region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115156,26,15,20,7,5,0,111,9,21,12,5,9,5,0,0,61,0,8,0,0,0,0,0,0,8,7,8,7,7,0,0,0,0,29,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,8,5,6,8,12,26,14,89,49,101,73,69,59,48,47,19,465,3,4,4,3,0,0,0,0,14,3,0,6,0,0,0,0,0,9,17,43,32,31,23,16,12,3,177,3,12,7,3,4,6,3,0,38,3,11,5,13,6,6,5,0,49,0,8,9,22,18,12,5,5,79,7,29,15,22,10,9,8,0,100,19,32,32,21,28,7,5,0,144,9,24,15,13,14,5,0,0,80,0,8,0,0,0,0,0,0,8,7,13,13,11,4,4,0,0,52,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,22,21,11,17,16,27,42,22,178,93,208,154,156
UCL115157,23,17,9,3,4,0,90,11,8,12,3,7,0,0,0,41,0,3,10,3,7,0,0,0,23,9,8,7,5,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,14,9,9,11,20,3,3,4,73,49,71,114,69,73,12,7,4,399,0,0,6,7,4,0,0,0,17,0,0,10,0,0,0,0,0,10,11,26,54,49,36,15,3,0,194,3,18,14,16,4,3,0,3,61,0,4,3,9,4,0,3,0,23,0,12,17,13,16,0,0,0,58,3,4,26,17,22,6,0,0,78,18,24,32,35,16,6,4,0,135,14,16,17,10,7,0,0,0,64,0,3,10,3,7,3,0,0,26,9,11,13,5,9,3,0,0,50,0,3,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,7,28,21,16,23,35,16,11,7,157,86,146,221,187
UCL115158,29,39,23,17,9,3,171,18,22,23,26,14,4,0,0,107,5,0,0,13,0,0,0,0,18,15,14,12,9,5,0,4,0,59,0,0,0,4,0,0,0,0,4,0,0,0,3,3,3,0,0,9,22,9,22,20,26,29,61,41,230,92,116,137,196,119,95,83,47,885,0,3,3,3,6,0,3,0,18,5,0,0,5,0,0,0,0,10,23,27,46,61,45,34,18,9,263,7,5,12,25,20,11,4,0,84,7,11,6,10,6,5,0,0,45,9,26,41,61,37,32,6,6,218,3,9,12,32,33,23,3,0,115,20,46,35,48,35,20,14,3,221,18,29,29,33,18,7,4,0,138,8,0,3,13,3,0,3,0,30,22,23,18,14,12,0,4,0,93,0,0,0,4,0,0,0,0,4,0,0,4,6,3,6,0,0,19,44,24,40,53,51,49,106,58,425,166,203,249,368
UCL115159,30,30,18,11,3,0,127,3,14,16,13,10,3,3,0,62,0,5,0,6,0,0,0,0,11,3,5,11,8,3,0,0,0,30,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,6,12,7,9,9,9,3,62,34,69,118,122,79,44,22,6,494,0,0,0,10,11,0,0,0,21,0,3,5,6,3,0,0,0,17,0,8,27,34,35,18,12,5,139,0,7,10,17,15,13,3,0,65,3,3,11,6,3,4,0,0,30,8,9,35,36,18,15,4,0,125,4,11,23,28,27,11,3,3,110,14,34,42,44,29,19,7,0,189,3,17,19,16,13,6,6,0,80,4,8,3,6,3,0,3,0,27,6,8,17,11,3,0,3,0,48,3,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,0,12,15,10,31,14,17,12,17,6,122,63,118,226,228
UCL115160,26,45,44,12,8,0,187,10,23,23,36,18,3,3,3,119,0,3,10,6,3,3,0,0,25,8,12,9,12,4,5,4,3,57,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,21,17,15,18,21,35,44,20,191,79,137,136,180,147,91,71,26,867,4,6,7,0,4,5,0,0,26,5,11,5,0,0,0,3,0,24,8,35,41,37,58,50,31,13,273,7,17,26,26,23,12,5,4,120,10,25,12,17,15,7,4,0,90,6,18,26,37,28,13,8,0,136,3,23,22,36,55,23,15,3,180,26,39,46,60,57,25,11,0,264,14,33,26,47,34,10,8,6,178,0,6,13,9,6,3,0,0,37,17,24,17,15,10,13,8,3,107,3,3,0,0,0,0,0,3,9,0,3,6,3,6,3,3,0,24,56,54,25,39,44,55,71,31,375,159,297,272,326
UCL115161,14,9,5,7,3,3,60,0,5,5,6,5,4,7,0,32,0,3,0,3,0,0,0,0,6,3,9,7,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,12,8,5,26,68,25,37,58,53,38,22,19,29,281,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,11,9,13,32,42,24,10,9,6,145,7,12,16,12,6,3,3,0,59,0,0,4,3,0,0,0,0,7,3,5,13,19,9,0,4,0,53,3,5,9,11,12,3,0,0,43,9,10,19,13,5,11,3,3,73,0,5,5,6,5,4,7,6,38,3,3,0,3,3,0,0,0,12,6,9,13,9,3,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,12,8,11,8,20,15,16,29,119,52,74,130,132
UCL115162,10,5,12,4,0,0,38,0,3,5,6,4,4,0,0,22,0,0,3,0,0,0,0,0,3,0,6,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,10,5,0,37,8,37,40,25,44,28,5,0,187,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,12,16,16,22,18,5,0,96,0,9,10,5,3,8,0,0,35,3,3,4,0,3,0,0,0,13,4,4,6,5,17,5,0,0,41,0,11,3,4,7,5,0,0,30,0,10,14,11,15,9,6,0,65,0,7,13,6,4,4,0,0,34,0,3,6,0,0,0,0,0,9,0,6,4,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,8,14,18,5,0,70,21,76,89,61
UCL115163,12,10,0,4,0,0,44,4,5,5,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,8,3,11,3,42,23,41,35,37,15,10,11,3,175,3,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,11,21,9,10,3,3,0,64,0,8,3,3,3,0,0,0,17,3,3,7,3,3,0,0,0,19,0,7,3,7,4,3,0,0,24,3,6,7,7,0,0,0,0,23,7,16,16,10,0,4,0,0,53,4,5,9,8,0,0,0,0,26,0,0,0,3,0,0,0,0,3,3,8,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,10,6,15,9,14,6,83,44,73,82,65
UCL121001,9,4,0,0,0,0,24,5,0,6,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,4,3,0,28,5,28,28,31,15,12,11,0,130,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,9,18,7,8,9,0,3,57,0,5,0,3,6,0,0,0,14,0,9,0,8,0,0,0,0,17,0,3,3,10,3,8,3,0,30,0,0,7,7,3,0,5,0,22,0,11,9,4,4,0,0,0,28,5,0,6,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,10,15,11,8,0,65,14,48,55,56
UCL121002,3,3,3,3,0,0,18,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,3,3,7,3,11,4,39,13,24,15,20,17,9,11,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,3,5,4,0,0,32,0,0,3,3,0,3,0,0,9,0,0,0,0,3,4,0,0,7,3,11,5,7,3,3,0,0,32,0,3,0,4,4,0,0,0,11,3,3,3,3,3,3,0,0,18,3,3,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,10,14,6,7,14,9,18,7,85,22,47,32,36
UCL121003,3,7,7,5,0,0,25,0,0,4,9,3,3,0,0,19,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,3,0,16,9,6,18,34,25,23,12,3,130,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,8,14,13,14,4,3,56,0,4,0,11,12,7,4,0,38,0,0,3,0,3,3,0,0,9,0,3,0,5,9,9,3,3,32,0,3,4,7,8,6,3,0,31,3,0,6,12,10,5,0,0,36,0,0,7,9,6,6,0,0,28,3,0,0,4,0,0,3,0,10,6,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,0,6,12,10,0,39,15,14,41,74
UCL121004,0,14,3,3,0,0,23,0,0,6,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,13,6,4,14,43,33,14,4,0,118,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,6,4,3,5,7,12,13,3,0,47,0,0,4,5,3,0,3,0,15,0,0,3,6,6,0,3,0,18,0,0,8,10,13,5,4,0,40,0,4,0,7,8,0,0,0,19,3,0,0,17,6,7,0,0,33,0,0,6,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,3,3,7,6,0,0,25,13,7,29,68
UCL121005,0,9,7,3,0,0,31,3,8,5,3,3,0,0,0,22,3,0,0,3,0,0,0,0,6,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,7,0,3,3,0,17,15,21,18,37,22,12,3,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,7,10,19,18,6,0,0,66,6,0,5,4,3,0,3,3,24,0,0,3,3,3,3,0,0,12,0,0,0,8,3,3,0,0,14,0,0,7,8,6,0,0,0,21,6,6,4,9,11,6,0,0,42,3,8,5,7,3,0,0,0,26,6,0,0,3,0,0,0,0,9,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,6,8,7,12,5,3,6,0,47,36,32,44,73
UCL121006,0,4,5,16,0,0,28,0,4,0,8,3,3,0,0,18,0,0,5,0,0,0,0,0,5,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,12,12,13,12,29,22,30,0,4,122,0,0,0,3,6,0,0,0,9,0,0,0,0,3,0,0,0,3,0,6,3,12,12,14,9,4,60,5,4,3,4,4,5,4,0,29,0,0,3,3,0,0,4,0,10,4,3,0,8,6,4,0,0,25,3,3,10,6,8,6,3,0,39,0,3,0,4,8,20,3,4,42,0,4,3,8,6,3,0,0,24,0,0,5,3,0,0,0,0,8,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,3,6,4,3,0,24,17,26,30,60
UCL121007,11,6,3,3,3,3,47,3,9,7,9,3,0,0,0,31,0,0,3,3,3,3,0,0,12,3,0,4,4,6,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,4,0,23,15,30,37,41,27,18,10,6,184,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,0,3,3,24,11,21,19,3,5,0,86,4,3,8,9,10,3,3,0,40,3,3,3,3,3,0,0,0,15,0,0,6,8,3,3,0,0,20,0,0,3,4,3,6,0,3,19,0,21,14,9,9,3,3,3,62,3,12,7,12,8,3,0,0,45,0,0,3,3,3,6,0,0,15,3,0,10,4,6,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,14,6,8,9,0,56,26,69,71,90
UCL121008,8,8,0,5,0,0,24,0,9,3,3,8,5,0,0,28,0,4,0,0,0,0,0,0,4,3,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,8,8,19,46,11,16,31,25,18,25,12,19,157,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,5,13,4,19,4,3,0,53,0,3,3,3,3,0,3,0,15,3,4,0,0,5,4,0,0,16,0,0,9,5,4,7,4,0,29,3,0,6,4,0,0,0,0,13,3,6,8,8,3,5,0,3,36,0,12,3,3,8,5,3,0,34,0,4,0,0,0,0,0,0,4,3,5,5,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,7,10,8,12,18,26,86,22,39,57,49
UCL121009,4,3,3,0,0,0,14,0,3,0,0,3,0,0,0,6,0,0,0,3,0,3,0,3,9,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,4,3,0,0,21,4,16,7,17,16,9,0,3,72,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,0,6,3,3,3,0,0,0,15,3,4,4,3,3,0,0,0,17,0,6,3,0,3,0,0,0,12,0,0,0,6,3,3,0,3,15,0,3,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,6,3,7,7,6,0,0,40,14,28,19,29
UCL121010,6,4,4,0,0,0,18,0,3,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,3,5,4,7,11,4,0,41,7,24,27,11,21,20,13,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,10,4,8,6,3,54,0,0,4,3,0,0,0,0,7,0,9,0,0,0,4,0,0,13,0,3,10,6,7,3,3,0,32,0,0,4,4,0,6,3,0,17,0,7,9,4,7,0,0,0,27,0,3,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,6,8,7,12,24,4,4,79,18,45,53,34
UCL121011,12,12,8,5,0,0,44,0,0,8,8,0,0,0,0,16,0,0,0,4,0,0,0,0,4,4,3,3,6,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,7,0,9,0,0,19,15,12,45,62,27,14,3,0,178,0,0,3,6,0,0,3,0,12,0,0,0,5,0,0,0,0,5,11,6,10,30,26,6,6,0,95,3,4,9,10,6,0,0,0,32,0,0,5,0,5,0,0,0,10,7,3,12,13,6,0,0,0,41,3,3,7,9,11,4,0,0,37,8,7,16,21,8,5,0,0,65,0,0,8,13,3,5,0,0,29,3,0,0,4,0,0,0,0,7,4,3,3,6,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,15,6,12,3,3,45,42,26,79,132
UCL121012,5,3,3,0,0,0,11,3,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,10,3,3,3,0,49,25,30,27,28,13,3,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,3,0,19,0,4,0,3,0,3,3,0,13,3,0,3,6,0,0,0,0,12,3,10,7,3,3,0,0,0,26,7,12,5,8,7,0,0,0,39,0,0,8,3,3,0,0,0,14,3,9,6,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,16,23,3,3,6,0,89,47,49,48,57
UCL121013,5,11,6,5,0,0,37,0,4,5,13,6,4,0,0,32,0,3,3,0,3,0,0,0,9,8,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,0,3,5,3,3,3,0,20,14,17,46,51,28,15,7,0,178,0,0,6,3,3,0,0,0,12,3,3,6,0,3,0,0,0,15,5,5,19,20,8,10,0,3,70,0,0,4,12,4,3,0,0,23,0,0,5,5,0,0,0,0,10,0,0,8,8,4,0,7,0,27,0,0,5,17,3,3,3,0,31,8,7,10,14,11,8,0,0,58,0,4,5,13,6,9,0,0,37,0,7,3,3,6,0,0,0,19,8,0,0,4,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,6,6,3,0,0,0,18,10,0,3,8,6,3,3,0,33,34,29,80,113
UCL121014,7,9,3,0,0,0,24,3,4,6,3,0,0,0,0,16,3,0,3,0,0,3,0,0,9,5,0,4,0,0,0,0,0,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,4,0,20,18,19,33,35,13,6,4,0,128,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,3,6,9,3,7,0,31,0,0,4,3,6,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,13,17,7,3,0,0,40,3,3,6,6,3,0,0,0,21,0,5,7,12,3,0,0,0,27,3,4,6,6,0,0,0,0,19,3,0,3,3,0,6,0,0,15,5,0,4,3,0,0,0,0,12,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,8,6,7,6,7,3,4,0,41,22,31,53,68
UCL121015,15,5,8,0,3,0,50,9,3,3,3,3,0,0,0,21,0,4,0,0,0,0,0,0,4,4,7,3,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,15,9,7,7,5,5,4,3,55,35,44,37,41,33,8,7,3,208,0,0,0,3,4,0,0,0,7,0,0,4,3,0,3,0,0,10,13,18,19,38,25,3,0,0,116,5,6,13,7,9,0,3,0,43,0,3,6,3,0,0,0,0,12,0,0,7,10,5,0,0,0,22,3,3,0,0,3,0,0,0,9,4,22,15,12,8,0,3,0,64,9,6,6,3,3,0,0,0,27,0,7,0,0,0,4,0,0,11,4,7,3,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,29,15,18,17,14,11,10,6,120,67,87,94,103
UCL121016,3,12,8,0,0,0,36,0,10,8,6,0,0,0,0,24,0,0,0,3,0,0,0,0,3,0,0,3,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,19,17,31,20,38,19,10,5,0,140,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,23,11,16,10,9,0,0,79,0,3,6,5,3,8,0,0,25,0,3,3,3,0,0,0,0,9,4,5,3,7,4,3,0,0,26,0,3,3,6,3,0,0,0,15,7,10,6,12,12,0,0,0,47,0,10,8,6,7,0,0,0,31,0,0,0,3,3,0,0,0,6,0,3,6,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,3,3,6,6,11,10,3,53,35,66,49,68
UCL121017,7,15,16,4,0,0,42,0,0,3,3,6,3,0,0,15,4,0,0,5,0,0,0,0,9,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,16,16,24,47,40,21,0,0,164,3,3,3,3,6,3,0,0,21,0,4,0,0,0,0,0,0,4,0,4,13,14,15,9,3,0,58,0,0,3,5,3,3,0,0,14,3,6,3,6,7,3,0,0,28,6,8,7,11,10,9,0,0,51,3,0,4,4,16,6,0,0,33,0,5,14,23,24,8,0,0,74,0,0,6,7,11,3,0,0,27,4,0,0,5,0,0,0,0,9,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,16,22,33,56,81
UCL121018,6,10,3,0,0,0,25,0,3,8,8,5,0,0,0,24,0,0,0,4,4,0,0,0,8,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,3,18,32,41,26,0,0,0,120,0,3,3,0,3,0,0,0,9,0,3,0,0,0,0,0,0,3,0,0,5,9,9,3,0,0,26,0,0,0,7,3,0,0,0,10,0,0,6,0,3,3,0,0,12,0,3,6,11,6,4,0,0,30,0,3,0,13,0,0,0,0,16,6,6,6,18,6,0,0,0,42,0,3,8,18,12,3,0,0,44,0,0,9,7,7,0,0,0,23,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,0,0,0,19,10,27,51,86
UCL121019,10,11,5,4,0,0,43,6,3,0,0,3,0,0,0,12,0,3,3,3,0,0,0,0,9,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,14,22,26,27,29,18,14,0,9,145,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,12,10,7,0,0,48,0,4,7,4,4,3,0,0,22,0,3,0,0,0,0,0,3,6,6,7,12,3,3,3,0,0,34,0,0,7,11,7,4,0,3,32,6,14,13,14,12,7,0,0,66,12,6,3,3,6,0,0,0,30,0,6,3,3,0,0,0,0,12,8,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,5,0,0,11,0,8,5,3,32,37,54,56,72
