region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115136,0,0,0,0,71,8,79,7,0,0,7,45,5,57,41,3,0,44,43,11,98,65,3,0,68,67,10,145,33,9,0,42,103,12,157,3,24,0,27,182,18,227,0,8,0,8,154,25,187,0,0,0,0,96,13,109,0,0,0,0,29,3,32,149,47,0,196,790,105,1091,3,8,0,11,59,8,78,13,7,0,20,36,3,59,67,9,7,83,43,10,136,94,17,3,114,62,5,181,30,19,0,49,135,6,190,3,42,0,45,201,20,266,0,20,0,20,160,20,200,0,5,0,5,132,22,159,0,0,0,0,61,11,72,210,127,10,347,889,105,1341,3,8,0,11,130,16,157,20,7,0,27,81,8,116,108,12,7,127,86,21,234,159,20,3,182,129,15,326,63,28,0,91,238,18,347,6,66,0,72,383,38,493,0,28,0,28,314,45,387,0,5,0,5,228,35,268,0,0,0,0
UCL115137,0,3,0,3,59,11,73,0,0,0,0,40,3,43,37,3,3,43,48,8,99,82,5,6,93,36,0,129,29,3,0,32,68,3,103,6,9,0,15,84,4,103,0,4,0,4,31,0,35,0,0,0,0,15,7,22,0,0,0,0,3,0,3,154,27,9,190,384,36,610,0,13,0,13,52,7,72,3,8,0,11,24,3,38,60,11,0,71,33,0,104,104,6,11,121,30,6,157,26,16,0,42,72,7,121,0,29,0,29,53,3,85,0,8,0,8,31,3,42,0,0,0,0,18,7,25,0,0,0,0,6,0,6,193,91,11,295,319,36,650,0,16,0,16,111,18,145,3,8,0,11,64,6,81,97,14,3,114,81,8,203,186,11,17,214,66,6,286,55,19,0,74,140,10,224,6,38,0,44,137,7,188,0,12,0,12,62,3,77,0,0,0,0,33,14,47,0,0,0,0
UCL115138,0,10,0,10,77,13,100,4,3,3,10,70,12,92,65,7,0,72,77,7,156,105,3,3,111,66,16,193,38,11,0,49,120,8,177,4,22,0,26,116,17,159,0,18,0,18,53,9,80,0,0,0,0,55,10,65,0,0,0,0,20,5,25,216,74,6,296,654,97,1047,0,8,0,8,70,23,101,13,7,0,20,52,5,77,100,0,5,105,61,10,176,132,4,6,142,54,9,205,27,19,3,49,135,10,194,4,46,0,50,108,15,173,0,13,0,13,52,7,72,0,7,0,7,52,11,70,0,0,0,0,35,14,49,276,104,14,394,619,104,1117,0,18,0,18,147,36,201,17,10,3,30,122,17,169,165,7,5,177,138,17,332,237,7,9,253,120,25,398,65,30,3,98,255,18,371,8,68,0,76,224,32,332,0,31,0,31,105,16,152,0,7,0,7,107,21,135,0,0,0,0
UCL115139,0,3,0,3,42,13,58,0,5,0,5,20,0,25,31,3,0,34,43,7,84,46,0,0,46,30,12,88,20,9,0,29,68,11,108,3,8,0,11,175,6,192,0,9,0,9,159,15,183,0,0,0,0,99,20,119,0,0,0,0,27,7,34,100,37,0,137,663,91,891,0,4,0,4,41,4,49,12,0,0,12,16,3,31,49,6,0,55,26,3,84,60,4,5,69,23,11,103,18,17,0,35,86,10,131,0,29,0,29,162,6,197,0,16,0,16,164,24,204,0,0,0,0,86,32,118,0,0,0,0,28,8,36,139,76,5,220,632,101,953,0,7,0,7,83,17,107,12,5,0,17,36,3,56,80,9,0,89,69,10,168,106,4,5,115,53,23,191,38,26,0,64,154,21,239,3,37,0,40,337,12,389,0,25,0,25,323,39,387,0,0,0,0,185,52,237,0,0,0,0
UCL115140,3,0,0,3,36,8,47,3,0,0,3,28,4,35,23,3,0,26,38,3,67,41,3,3,47,39,11,97,19,3,3,25,77,6,108,0,7,0,7,82,4,93,0,0,0,0,59,8,67,0,0,0,0,34,9,43,0,0,0,0,18,5,23,89,16,6,111,411,58,580,0,3,0,3,32,7,42,6,4,0,10,17,3,30,41,3,6,50,24,3,77,45,3,3,51,29,6,86,12,9,3,24,60,3,87,3,21,0,24,61,3,88,0,4,0,4,59,6,69,4,0,0,4,41,9,54,0,0,0,0,37,3,40,111,47,12,170,360,43,573,3,3,0,6,68,15,89,9,4,0,13,45,7,65,64,6,6,76,62,6,144,86,6,6,98,68,17,183,31,12,6,49,137,9,195,3,28,0,31,143,7,181,0,4,0,4,118,14,136,4,0,0,4,75,18,97,0,0,0,0
UCL115141,0,3,0,3,40,5,48,3,5,0,8,15,3,26,14,3,0,17,24,0,41,40,5,0,45,36,0,81,27,9,0,36,93,5,134,4,14,0,18,183,9,210,3,16,0,19,186,20,225,0,0,0,0,105,17,122,0,0,0,0,20,0,20,91,55,0,146,702,59,907,3,4,0,7,38,4,49,7,3,3,13,12,3,28,39,3,0,42,8,0,50,56,3,6,65,29,3,97,31,14,0,45,102,5,152,3,35,0,38,207,11,256,0,21,0,21,174,17,212,0,5,0,5,90,17,112,0,0,0,0,25,0,25,139,88,9,236,685,60,981,3,7,0,10,78,9,97,10,8,3,21,27,6,54,53,6,0,59,32,0,91,96,8,6,110,65,3,178,58,23,0,81,195,10,286,7,49,0,56,390,20,466,3,37,0,40,360,37,437,0,5,0,5,195,34,234,0,0,0,0
UCL115142,3,3,0,6,53,13,72,3,0,0,3,41,6,50,48,4,0,52,46,6,104,73,4,3,80,31,7,118,27,8,0,35,111,8,154,5,16,0,21,157,17,195,3,4,0,7,96,15,118,0,0,0,0,51,9,60,0,0,0,0,15,3,18,162,39,3,204,601,84,889,0,12,0,12,59,8,79,11,4,0,15,37,0,52,71,17,7,95,37,3,135,81,10,0,91,40,7,138,21,26,3,50,120,6,176,6,36,0,42,139,15,196,0,8,0,8,91,13,112,0,3,0,3,78,13,94,0,0,0,0,21,14,35,190,116,10,316,622,79,1017,3,15,0,18,112,21,151,14,4,0,18,78,6,102,119,21,7,147,83,9,239,154,14,3,171,71,14,256,48,34,3,85,231,14,330,11,52,0,63,296,32,391,3,12,0,15,187,28,230,0,3,0,3,129,22,154,0,0,0,0
UCL115143,0,3,0,3,59,6,68,4,0,0,4,33,6,43,34,0,0,34,46,5,85,48,6,0,54,44,5,103,30,10,0,40,118,6,164,0,11,3,14,197,5,216,0,10,4,14,170,10,194,0,4,0,4,127,12,143,0,0,0,0,36,4,40,116,44,7,167,830,59,1056,0,4,0,4,56,7,67,12,4,0,16,25,6,47,34,5,7,46,29,6,81,68,0,6,74,37,3,114,40,21,0,61,124,5,190,3,23,0,26,169,12,207,0,18,0,18,177,16,211,0,8,0,8,121,23,152,0,3,0,3,26,4,33,157,86,13,256,764,82,1102,0,7,0,7,115,13,135,16,4,0,20,58,12,90,68,5,7,80,75,11,166,116,6,6,128,81,8,217,70,31,0,101,242,11,354,3,34,3,40,366,17,423,0,28,4,32,347,26,405,0,12,0,12,248,35,295,0,3,0,3
UCL115144,0,0,0,0,36,5,41,0,0,0,0,18,0,18,9,3,3,15,20,0,35,26,0,3,29,14,3,46,21,5,0,26,42,6,74,0,9,0,9,85,0,94,0,0,0,0,95,6,101,0,0,0,0,36,13,49,0,0,0,0,10,3,13,56,17,6,79,356,36,471,0,3,0,3,28,5,36,3,3,3,9,18,0,27,15,3,0,18,17,0,35,37,3,7,47,20,3,70,28,10,0,38,64,0,102,0,8,0,8,93,6,107,0,10,0,10,84,10,104,0,0,0,0,41,14,55,0,0,0,0,12,4,16,83,40,10,133,377,42,552,0,3,0,3,64,10,77,3,3,3,9,36,0,45,24,6,3,33,37,0,70,63,3,10,76,34,6,116,49,15,0,64,106,6,176,0,17,0,17,178,6,201,0,10,0,10,179,16,205,0,0,0,0,77,27,104,0,0,0,0
UCL115145,0,3,0,3,47,6,56,4,0,0,4,46,6,56,30,4,0,34,54,11,99,65,5,3,73,37,19,129,42,9,3,54,112,24,190,5,23,0,28,170,28,226,3,12,0,15,153,18,186,0,4,0,4,90,30,124,0,0,0,0,32,12,44,149,60,6,215,741,154,1110,0,8,0,8,54,9,71,6,0,0,6,30,5,41,44,5,4,53,49,11,113,80,4,8,92,37,13,142,55,12,3,70,138,19,227,0,49,0,49,168,24,241,4,18,0,22,166,31,219,0,3,0,3,127,25,155,0,0,0,0,32,16,48,189,99,15,303,801,153,1257,0,11,0,11,101,15,127,10,0,0,10,76,11,97,74,9,4,87,103,22,212,145,9,11,165,74,32,271,97,21,6,124,250,43,417,5,72,0,77,338,52,467,7,30,0,37,319,49,405,0,7,0,7,217,55,279,0,0,0,0
UCL115146,0,0,0,0,39,8,47,4,0,0,4,33,0,37,16,3,0,19,41,4,64,29,0,0,29,38,5,72,23,3,0,26,61,5,92,3,4,0,7,91,5,103,4,5,0,9,81,6,96,0,3,0,3,48,3,54,0,0,0,0,19,3,22,79,18,0,97,451,39,587,0,0,0,0,29,5,34,16,0,0,16,24,4,44,31,3,3,37,23,3,63,44,3,4,51,29,0,80,13,7,0,20,62,4,86,0,18,0,18,83,3,104,0,8,0,8,88,5,101,0,3,0,3,64,8,75,0,0,0,0,36,7,43,104,42,7,153,438,39,630,0,0,0,0,68,13,81,20,0,0,20,57,4,81,47,6,3,56,64,7,127,73,3,4,80,67,5,152,36,10,0,46,123,9,178,3,22,0,25,174,8,207,4,13,0,17,169,11,197,0,6,0,6,112,11,129,0,0,0,0
UCL115147,0,3,0,3,41,15,59,10,3,0,13,30,9,52,38,7,0,45,52,10,107,42,3,0,45,39,20,104,16,3,0,19,69,23,111,0,11,0,11,69,16,96,0,0,0,0,45,7,52,0,0,0,0,21,5,26,0,0,0,0,9,0,9,106,30,0,136,375,105,616,4,4,0,8,23,17,48,21,3,3,27,26,15,68,54,6,3,63,39,8,110,41,6,3,50,42,14,106,8,19,3,30,59,11,100,0,15,0,15,50,13,78,0,0,0,0,29,6,35,0,0,0,0,14,8,22,0,3,0,3,4,3,10,128,56,12,196,286,95,577,4,7,0,11,64,32,107,31,6,3,40,56,24,120,92,13,3,108,91,18,217,83,9,3,95,81,34,210,24,22,3,49,128,34,211,0,26,0,26,119,29,174,0,0,0,0,74,13,87,0,0,0,0,35,13,48,0,3,0,3
UCL115148,0,0,0,0,29,8,37,4,3,0,7,38,3,48,20,3,0,23,39,0,62,38,0,3,41,22,5,68,19,4,0,23,46,7,76,3,8,0,11,77,0,88,0,5,0,5,23,0,28,0,0,0,0,16,0,16,0,0,0,0,4,3,7,84,23,3,110,294,26,430,0,3,0,3,26,5,34,5,0,0,5,16,0,21,29,3,3,35,26,3,64,51,0,0,51,20,0,71,12,10,0,22,60,5,87,3,20,0,23,49,4,76,0,7,0,7,30,0,37,0,3,0,3,18,0,21,0,0,0,0,12,0,12,100,46,3,149,257,17,423,0,3,0,3,55,13,71,9,3,0,12,54,3,69,49,6,3,58,65,3,126,89,0,3,92,42,5,139,31,14,0,45,106,12,163,6,28,0,34,126,4,164,0,12,0,12,53,0,65,0,3,0,3,34,0,37,0,0,0,0
UCL115149,3,6,0,9,50,0,59,5,0,0,5,42,4,51,45,0,0,45,52,9,106,67,3,0,70,36,5,111,26,5,5,36,101,7,144,4,10,0,14,96,12,122,0,7,0,7,55,13,75,0,3,0,3,43,5,51,0,0,0,0,4,3,7,150,34,5,189,479,58,726,6,3,0,9,45,5,59,15,5,0,20,19,5,44,69,5,3,77,20,3,100,74,7,7,88,39,3,130,15,15,0,30,80,5,115,0,28,0,28,82,16,126,0,9,0,9,46,10,65,0,0,0,0,38,13,51,0,0,0,0,7,0,7,179,72,10,261,376,60,697,9,9,0,18,95,5,118,20,5,0,25,61,9,95,114,5,3,122,72,12,206,141,10,7,158,75,8,241,41,20,5,66,181,12,259,4,38,0,42,178,28,248,0,16,0,16,101,23,140,0,3,0,3,81,18,102,0,0,0,0
UCL115150,3,0,0,3,28,3,34,6,3,0,9,20,3,32,17,0,0,17,19,3,39,26,3,3,32,22,0,54,15,3,0,18,49,3,70,3,7,0,10,61,6,77,0,3,0,3,65,13,81,0,3,0,3,33,4,40,0,0,0,0,13,0,13,70,22,3,95,310,35,440,7,0,0,7,21,3,31,7,4,3,14,17,3,34,31,4,0,35,12,0,47,31,5,5,41,24,0,65,8,14,0,22,54,3,79,0,14,0,14,60,4,78,0,5,0,5,61,9,75,0,0,0,0,42,8,50,0,0,0,0,28,4,32,84,46,8,138,319,34,491,10,0,0,10,49,6,65,13,7,3,23,37,6,66,48,4,0,52,31,3,86,57,8,8,73,46,0,119,23,17,0,40,103,6,149,3,21,0,24,121,10,155,0,8,0,8,126,22,156,0,3,0,3,75,12,90,0,0,0,0
UCL115151,0,0,0,0,32,9,41,4,3,0,7,28,4,39,20,3,0,23,43,9,75,29,5,3,37,42,4,83,7,3,3,13,80,6,99,3,4,0,7,104,3,114,0,6,0,6,78,18,102,0,0,0,0,35,9,44,0,0,0,0,11,0,11,63,24,6,93,453,62,608,3,5,0,8,23,8,39,12,5,4,21,16,0,37,53,5,0,58,23,4,85,36,7,0,43,34,5,82,7,19,0,26,71,3,100,0,24,0,24,66,7,97,0,7,0,7,66,7,80,0,3,0,3,47,7,57,0,0,0,0,20,3,23,111,75,4,190,366,44,600,3,5,0,8,55,17,80,16,8,4,28,44,4,76,73,8,0,81,66,13,160,65,12,3,80,76,9,165,14,22,3,39,151,9,199,3,28,0,31,170,10,211,0,13,0,13,144,25,182,0,3,0,3,82,16,101,0,0,0,0
UCL115152,0,7,0,7,44,7,58,4,4,0,8,37,5,50,43,0,0,43,45,7,95,42,5,6,53,44,7,104,16,4,0,20,74,14,108,3,10,0,13,74,7,94,4,3,0,7,54,8,69,0,0,0,0,26,11,37,0,0,0,0,3,0,3,112,33,6,151,401,66,618,3,0,0,3,30,11,44,7,5,3,15,36,3,54,67,8,4,79,27,5,111,46,6,6,58,34,12,104,15,16,5,36,64,7,107,0,15,0,15,71,6,92,0,9,0,9,53,14,76,0,3,0,3,28,6,37,0,0,0,0,23,0,23,138,62,18,218,366,64,648,3,7,0,10,74,18,102,11,9,3,23,73,8,104,110,8,4,122,72,12,206,88,11,12,111,78,19,208,31,20,5,56,138,21,215,3,25,0,28,145,13,186,4,12,0,16,107,22,145,0,3,0,3,54,17,74,0,0,0,0
UCL115153,0,7,0,7,145,17,169,13,9,0,22,76,8,106,72,7,0,79,85,14,178,80,18,4,102,92,18,212,60,21,0,81,188,23,292,10,20,0,30,219,21,270,0,10,0,10,202,33,245,0,0,0,0,126,29,155,3,0,0,3,34,3,40,238,92,4,334,1167,166,1667,5,15,0,20,109,22,151,29,19,0,48,64,8,120,123,9,4,136,76,14,226,120,15,6,141,105,20,266,48,33,4,85,165,20,270,10,47,0,57,219,21,297,0,26,0,26,205,30,261,0,6,0,6,176,44,226,0,3,0,3,79,6,88,335,173,14,522,1198,185,1905,5,22,0,27,254,39,320,42,28,0,70,140,16,226,195,16,4,215,161,28,404,200,33,10,243,197,38,478,108,54,4,166,353,43,562,20,67,0,87,438,42,567,0,36,0,36,407,63,506,0,6,0,6,302,73,381,3,3,0,6
UCL115154,0,3,0,3,24,10,37,4,3,0,7,20,8,35,10,0,0,10,21,9,40,21,3,3,27,19,8,54,10,4,0,14,57,3,74,6,4,0,10,96,9,115,0,3,0,3,83,9,95,0,0,0,0,39,14,53,0,0,0,0,9,5,14,51,20,3,74,368,75,517,3,3,0,6,24,5,35,3,3,0,6,9,4,19,21,3,0,24,19,6,49,31,3,3,37,24,0,61,17,9,0,26,58,7,91,0,14,0,14,82,10,106,0,4,0,4,57,10,71,0,3,0,3,29,19,51,0,0,0,0,20,20,40,75,42,3,120,322,81,523,3,6,0,9,48,15,72,7,6,0,13,29,12,54,31,3,0,34,40,15,89,52,6,6,64,43,8,115,27,13,0,40,115,10,165,6,18,0,24,178,19,221,0,7,0,7,140,19,166,0,3,0,3,68,33,104,0,0,0,0
UCL115155,0,3,0,3,42,4,49,3,3,0,6,34,4,44,30,0,0,30,33,0,63,19,0,0,19,31,0,50,17,4,3,24,74,10,108,3,6,0,9,92,11,112,0,3,0,3,78,9,90,0,4,0,4,51,8,63,0,0,0,0,15,0,15,72,23,3,98,450,46,594,0,4,0,4,23,5,32,6,3,3,12,18,3,33,43,0,3,46,21,0,67,36,10,0,46,33,0,79,14,14,0,28,56,6,90,0,14,0,14,83,3,100,0,11,0,11,85,8,104,0,0,0,0,51,14,65,0,0,0,0,14,0,14,99,56,6,161,384,39,584,0,7,0,7,65,9,81,9,6,3,18,52,7,77,73,0,3,76,54,0,130,55,10,0,65,64,0,129,31,18,3,52,130,16,198,3,20,0,23,175,14,212,0,14,0,14,163,17,194,0,4,0,4,102,22,128,0,0,0,0
UCL115156,3,3,0,6,53,9,68,8,4,0,12,52,3,67,69,3,4,76,74,7,157,64,5,0,69,63,4,136,30,9,0,39,120,5,164,3,18,0,21,119,10,150,0,8,0,8,107,11,126,0,3,0,3,89,11,103,0,0,0,0,25,7,32,177,53,4,234,702,67,1003,0,7,0,7,63,14,84,14,4,3,21,40,0,61,84,9,10,103,47,7,157,82,5,5,92,33,5,130,17,21,0,38,114,0,152,4,36,0,40,106,6,152,0,13,0,13,110,19,142,0,3,0,3,122,25,150,0,0,0,0,67,12,79,201,98,18,317,702,88,1107,3,10,0,13,116,23,152,22,8,3,33,92,3,128,153,12,14,179,121,14,314,146,10,5,161,96,9,266,47,30,0,77,234,5,316,7,54,0,61,225,16,302,0,21,0,21,217,30,268,0,6,0,6,211,36,253,0,0,0,0
UCL115157,0,3,0,3,81,3,87,0,3,0,3,51,3,57,27,5,0,32,67,8,107,85,3,3,91,51,7,149,41,10,0,51,106,11,168,6,14,3,23,99,15,137,3,7,0,10,52,10,72,0,0,0,0,19,5,24,0,0,0,0,4,3,7,162,45,6,213,530,65,808,3,5,0,8,74,6,88,0,8,0,8,53,5,66,46,5,4,55,33,5,93,122,9,9,140,38,7,185,25,25,0,50,90,8,148,0,34,0,34,86,14,134,0,6,0,6,32,5,43,0,0,0,0,25,5,30,0,0,0,0,15,0,15,196,92,13,301,446,55,802,3,8,0,11,155,9,175,0,11,0,11,104,8,123,73,10,4,87,100,13,200,207,12,12,231,89,14,334,66,35,0,101,196,19,316,6,48,3,57,185,29,271,3,13,0,16,84,15,115,0,0,0,0,44,10,54,0,0,0,0
UCL115158,3,5,0,8,132,13,153,15,3,0,18,83,3,104,84,7,0,91,82,5,178,104,10,3,117,80,16,213,72,10,4,86,212,22,320,8,19,0,27,242,20,289,4,20,0,24,171,10,205,0,0,0,0,133,28,161,0,0,0,0,36,11,47,290,74,7,371,1171,128,1670,3,12,0,15,116,15,146,29,6,0,35,74,3,112,118,11,11,140,51,10,201,151,13,4,168,78,11,257,69,45,4,118,232,10,360,4,48,0,52,225,19,296,3,28,5,36,202,15,253,0,5,0,5,172,33,210,0,0,0,0,76,14,90,377,168,24,569,1226,130,1925,6,17,0,23,248,28,299,44,9,0,53,157,6,216,202,18,11,231,133,15,379,255,23,7,285,158,27,470,141,55,8,204,444,32,680,12,67,0,79,467,39,585,7,48,5,60,373,25,458,0,5,0,5,305,61,371,0,0,0,0
UCL115159,0,0,0,0,59,4,63,0,3,0,3,37,3,43,31,3,0,34,35,3,72,84,5,0,89,40,14,143,43,4,0,47,90,6,143,9,19,0,28,105,7,140,0,14,0,14,67,10,91,0,0,0,0,55,4,59,0,0,0,0,11,0,11,167,48,0,215,499,51,765,0,6,0,6,75,6,87,5,3,0,8,26,3,37,53,3,3,59,32,5,96,98,7,9,114,49,10,173,38,11,0,49,106,5,160,0,34,3,37,104,6,147,0,15,0,15,86,6,107,0,3,0,3,57,9,69,0,0,0,0,12,5,17,194,82,15,291,547,55,893,0,6,0,6,134,10,150,5,6,0,11,63,6,80,84,6,3,93,67,8,168,182,12,9,203,89,24,316,81,15,0,96,196,11,303,9,53,3,65,209,13,287,0,29,0,29,153,16,198,0,3,0,3,112,13,128,0,0,0,0
UCL115160,0,10,0,10,138,18,166,5,5,0,10,83,10,103,78,8,4,90,143,21,254,126,8,3,137,110,13,260,50,13,0,63,177,17,257,11,36,0,47,274,17,338,5,13,0,18,204,17,239,0,0,0,0,179,25,204,0,0,0,0,57,10,67,275,93,7,375,1365,148,1888,3,9,0,12,96,19,127,19,9,0,28,76,7,111,125,18,4,147,81,11,239,144,6,12,162,81,8,251,63,44,5,112,215,7,334,4,61,0,65,271,19,355,0,20,0,20,217,29,266,0,6,0,6,183,39,228,0,0,0,0,80,18,98,358,173,21,552,1300,157,2009,3,19,0,22,234,37,293,24,14,0,38,159,17,214,203,26,8,237,224,32,493,270,14,15,299,191,21,511,113,57,5,175,392,24,591,15,97,0,112,545,36,693,5,33,0,38,421,46,505,0,6,0,6,362,64,432,0,0,0,0
UCL115161,0,3,0,3,65,3,71,3,3,0,6,35,0,41,20,4,0,24,31,5,60,53,4,3,60,44,3,107,30,10,0,40,94,3,137,0,10,0,10,64,5,79,0,6,0,6,37,3,46,0,0,0,0,29,12,41,0,0,0,0,12,13,25,106,40,3,149,411,47,607,0,3,0,3,45,10,58,7,3,0,10,27,3,40,39,5,0,44,23,0,67,79,3,3,85,25,0,110,23,32,0,55,66,3,124,0,22,0,22,58,5,85,0,7,0,7,43,4,54,0,0,0,0,40,26,66,0,0,0,0,6,49,55,148,75,3,226,333,100,659,0,6,0,6,110,13,129,10,6,0,16,62,3,81,59,9,0,68,54,5,127,132,7,6,145,69,3,217,53,42,0,95,160,6,261,0,32,0,32,122,10,164,0,13,0,13,80,7,100,0,0,0,0,69,38,107,0,0,0,0
UCL115162,0,3,0,3,30,3,36,3,0,0,3,17,0,20,29,0,0,29,24,3,56,39,0,3,42,23,5,70,14,3,0,17,36,3,56,3,8,0,11,70,3,84,0,5,0,5,74,3,82,0,0,0,0,19,3,22,0,0,0,0,4,0,4,88,19,3,110,297,23,430,0,3,0,3,21,10,34,4,0,0,4,12,0,16,30,6,0,36,14,0,50,46,0,3,49,21,3,73,10,7,3,20,39,5,64,0,21,0,21,70,5,96,0,5,0,5,54,7,66,0,0,0,0,24,3,27,0,0,0,0,6,0,6,90,42,6,138,261,33,432,0,6,0,6,51,13,70,7,0,0,7,29,0,36,59,6,0,65,38,3,106,85,0,6,91,44,8,143,24,10,3,37,75,8,120,3,29,0,32,140,8,180,0,10,0,10,128,10,148,0,0,0,0,43,6,49,0,0,0,0
