region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115153,21,40,83,53,48,43,37,24,8,357,11,13,13,10,18,7,4,4,0,80,35,24,51,84,141,86,78,22,5,526,15,15,14,29,30,47,45,23,4,222,5,5,6,17,23,59,41,40,16,212,0,0,0,0,3,3,3,4,0,13,10,6,12,21,28,24,35,40,6,182,97,103,179,214,291,269,243,157,39,1592,28,57,103,105,51,58,45,16,10,473,11,8,23,23,11,10,7,5,0,98,29,32,58,78,130,118,88,69,25,627,10,11,20,21,38,54,43,41,10,248,3,5,3,11,18,34,37,44,27,182,0,0,0,4,0,0,0,0,0,4,15,7,16,24,22,24,43,48,18,217,96,120,223,266,270,298,263,223,90,1849,49,97,186,158,99,101,82,40,18,830,22,21,36,33,29,17,11,9,0,178,64,56,109,162,271,204,166,91,30,1153,25,26,34,50,68,101,88,64,14,470
UCL115154,5,8,14,11,15,29,17,5,3,107,0,3,0,13,10,11,6,0,3,46,5,10,11,19,23,27,13,7,0,115,0,0,6,3,13,18,23,9,3,75,4,3,3,0,10,18,26,8,3,75,0,0,0,0,0,0,0,3,0,3,8,9,5,4,5,13,12,18,5,79,22,33,39,50,76,116,97,50,17,500,3,7,18,16,25,25,12,4,5,115,0,3,8,12,18,15,3,5,0,64,8,5,11,17,27,34,24,7,4,137,4,3,3,12,9,10,11,7,5,64,0,0,0,3,5,11,12,18,6,55,0,0,0,0,0,0,0,0,0,0,4,3,9,3,7,11,10,10,18,75,19,21,49,63,91,106,72,51,38,510,8,15,32,27,40,54,29,9,8,222,0,6,8,25,28,26,9,5,3,110,13,15,22,36,50,61,37,14,4,252,4,3,9,15,22,28,34,16,8,139
UCL115155,7,9,24,12,16,13,8,10,5,104,4,6,5,4,7,0,0,5,0,31,7,18,21,21,51,40,33,14,4,209,3,6,7,11,13,16,17,9,0,82,3,0,3,4,16,27,18,17,5,93,0,0,0,0,0,3,0,0,0,3,4,3,4,0,5,13,15,6,0,50,28,42,64,52,108,112,91,61,14,572,4,15,38,22,11,10,10,4,0,114,3,4,5,6,5,0,7,3,0,33,3,10,18,30,36,48,40,16,0,201,3,0,8,12,22,15,16,15,6,97,3,0,0,3,7,16,19,15,9,72,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,9,9,12,0,46,16,33,69,78,88,98,101,65,15,563,11,24,62,34,27,23,18,14,5,218,7,10,10,10,12,0,7,8,0,64,10,28,39,51,87,88,73,30,4,410,6,6,15,23,35,31,33,24,6,179
UCL115156,11,28,64,57,42,33,14,12,0,261,0,10,18,9,6,5,13,0,0,61,15,23,60,52,76,55,40,28,4,353,7,3,3,10,20,30,34,19,6,132,0,3,3,3,6,19,12,27,17,90,0,0,0,0,3,0,3,0,0,6,0,0,8,7,9,7,12,14,4,61,33,67,156,138,162,149,128,100,31,964,22,28,104,57,38,20,28,19,7,323,5,9,11,8,19,3,7,6,4,72,17,22,29,49,75,81,41,41,18,373,0,3,5,8,10,26,40,29,10,131,0,0,0,6,7,17,11,34,27,102,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,6,12,23,10,64,44,62,156,128,155,153,139,152,76,1065,33,56,168,114,80,53,42,31,7,584,5,19,29,17,25,8,20,6,4,133,32,45,89,101,151,136,81,69,22,726,7,6,8,18,30,56,74,48,16,263
UCL115157,17,30,40,61,48,36,14,4,0,250,3,6,11,10,4,6,0,3,0,43,17,16,32,60,84,46,22,3,4,284,6,0,8,15,18,18,19,0,0,84,0,0,3,0,7,12,5,6,4,37,0,0,3,0,0,3,0,0,0,6,3,3,11,4,8,17,13,8,0,67,46,55,108,150,169,138,73,24,8,771,21,40,63,88,46,34,5,4,0,301,4,3,0,15,9,5,0,0,0,36,12,19,22,62,73,52,22,7,4,273,0,4,0,7,9,24,9,12,0,65,0,0,0,3,0,4,4,6,5,22,0,0,0,3,0,0,0,0,0,3,7,3,7,7,11,16,3,4,3,61,44,69,92,185,148,135,43,33,12,761,38,70,103,149,94,70,19,8,0,551,7,9,11,25,13,11,0,3,0,79,29,35,54,122,157,98,44,10,8,557,6,4,8,22,27,42,28,12,0,149
UCL115158,20,30,61,48,51,43,32,13,5,303,9,14,19,18,13,5,8,10,0,96,28,46,60,107,163,119,66,22,7,618,9,10,20,14,46,50,34,22,6,211,0,0,4,12,14,46,46,52,11,185,0,0,0,0,0,3,3,0,0,6,3,4,12,16,33,23,14,42,18,165,69,104,176,215,320,289,203,161,47,1584,20,54,81,90,79,47,37,22,4,434,10,14,25,15,15,6,11,5,0,101,26,32,71,113,191,125,98,50,9,715,9,9,15,17,46,61,38,28,7,230,0,0,3,3,16,25,40,44,21,152,0,0,0,0,0,3,3,0,3,9,10,3,7,17,14,28,27,60,48,214,75,112,202,255,361,295,254,209,92,1855,40,84,142,138,130,90,69,35,9,737,19,28,44,33,28,11,19,15,0,197,54,78,131,220,354,244,164,72,16,1333,18,19,35,31,92,111,72,50,13,441
UCL115159,10,26,47,67,41,48,24,20,3,286,3,3,0,9,8,7,10,0,0,40,10,7,12,41,75,52,33,11,3,244,0,3,3,3,9,15,17,9,0,59,4,0,3,3,4,7,4,14,5,44,0,0,0,0,0,3,0,0,0,3,0,3,5,18,6,8,4,5,3,52,27,42,70,141,143,140,92,59,14,728,19,19,63,95,62,39,22,7,3,329,0,3,3,17,16,10,3,3,3,58,10,11,19,45,66,59,47,23,3,283,3,0,4,5,9,24,17,15,0,77,0,0,0,3,3,4,9,15,3,37,0,0,0,0,0,3,0,0,0,3,4,3,7,10,3,9,9,6,3,54,36,36,96,175,159,148,107,69,15,841,29,45,110,162,103,87,46,27,6,615,3,6,3,26,24,17,13,3,3,98,20,18,31,86,141,111,80,34,6,527,3,3,7,8,18,39,34,24,0,136
UCL115160,31,52,137,113,65,116,49,42,14,619,12,13,23,21,16,15,16,6,3,125,31,22,54,97,112,112,74,49,7,558,3,0,9,13,32,42,38,30,8,175,0,3,16,6,7,27,35,47,22,163,0,0,0,0,4,7,0,5,0,16,8,11,13,8,23,19,26,26,14,148,85,101,252,258,259,338,238,205,68,1804,20,76,151,105,98,79,51,37,10,627,15,8,16,19,30,21,11,9,0,129,15,14,42,88,149,162,90,51,16,627,7,6,6,20,27,45,44,37,14,206,0,0,6,7,9,24,37,47,37,167,0,0,0,3,4,3,6,8,3,27,3,6,12,12,16,22,27,37,19,154,60,110,233,254,333,356,266,226,99,1937,51,128,288,218,163,195,100,79,24,1246,27,21,39,40,46,36,27,15,3,254,46,36,96,185,261,274,164,100,23,1185,10,6,15,33,59,87,82,67,22,381
UCL115161,11,9,21,25,10,9,3,9,0,97,5,4,8,7,9,4,3,0,0,40,12,22,25,61,77,30,13,11,6,257,4,3,3,11,24,15,15,5,3,83,0,0,0,0,7,13,5,9,11,45,0,0,0,3,3,0,0,0,0,6,5,0,5,0,6,9,6,9,5,45,37,38,62,107,136,80,45,43,25,573,10,25,34,41,25,18,7,13,4,177,4,5,5,9,11,0,0,0,0,34,6,7,22,44,61,29,22,15,8,214,0,3,5,10,18,17,10,10,7,80,0,0,0,3,9,10,9,13,13,57,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,7,13,24,62,20,43,66,111,124,85,55,64,56,624,21,34,55,66,35,27,10,22,4,274,9,9,13,16,20,4,3,0,0,74,18,29,47,105,138,59,35,26,14,471,4,6,8,21,42,32,25,15,10,163
UCL115162,6,9,18,22,6,15,22,3,0,101,5,0,7,8,7,3,4,3,0,37,11,8,26,32,28,42,23,6,0,176,0,3,3,7,7,13,13,3,0,49,0,0,3,0,3,7,8,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,10,0,0,25,22,20,61,72,54,85,80,21,0,415,4,8,29,23,16,16,8,8,0,112,0,0,3,3,3,3,6,3,0,21,4,5,13,38,27,39,27,4,0,157,0,3,3,0,15,19,13,3,5,61,0,0,0,0,3,12,4,7,0,26,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,7,9,3,0,32,12,16,51,70,64,96,67,28,5,409,10,17,47,45,22,31,30,11,0,213,5,0,10,11,10,6,10,6,0,58,15,13,39,70,55,81,50,10,0,333,0,6,6,7,22,32,26,6,5,110
UCL115163,4,10,22,27,10,6,5,3,0,87,3,3,3,3,5,0,4,0,0,21,4,13,21,39,29,30,7,4,0,147,0,0,0,5,9,9,12,3,3,41,0,0,5,0,3,14,11,9,4,46,0,0,0,0,3,0,0,3,0,6,0,3,0,4,3,5,5,0,3,23,11,29,51,78,62,64,44,22,10,371,5,11,33,28,16,9,6,0,0,108,0,3,6,5,6,4,0,0,0,24,3,3,14,26,34,21,17,6,3,127,0,0,4,0,6,11,9,10,0,40,0,0,0,3,3,7,10,14,3,40,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,7,0,9,3,36,11,17,61,66,71,59,42,39,9,375,9,21,55,55,26,15,11,3,0,195,3,6,9,8,11,4,4,0,0,45,7,16,35,65,63,51,24,10,3,274,0,0,4,5,15,20,21,13,3,81
UCL121001,7,4,22,18,13,12,10,3,0,89,0,0,3,3,3,0,3,0,0,12,5,6,11,22,27,22,13,3,0,109,0,3,0,4,9,10,12,12,0,50,0,0,0,0,0,9,14,6,3,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,4,3,24,12,16,36,47,55,60,56,28,6,316,0,9,31,32,12,4,5,5,0,98,0,0,3,4,5,5,5,0,0,22,0,4,11,13,34,20,21,12,3,118,0,0,0,10,8,7,9,9,0,43,0,0,3,3,0,4,10,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,3,3,25,0,13,51,62,64,48,53,32,9,332,7,13,53,50,25,16,15,8,0,187,0,0,6,7,8,5,8,0,0,34,5,10,22,35,61,42,34,15,3,227,0,3,0,14,17,17,21,21,0,93
UCL121002,0,0,10,7,7,6,8,0,0,38,0,0,0,0,0,0,0,0,0,0,3,6,18,25,19,16,9,4,0,100,0,4,3,6,5,8,11,3,0,40,7,0,0,0,12,6,15,19,0,59,0,0,0,0,3,3,0,0,0,6,3,0,6,3,3,8,10,9,3,45,13,10,37,41,49,47,53,35,3,288,3,10,21,15,7,4,3,5,0,68,0,6,8,5,0,0,0,0,0,19,0,0,9,16,20,30,16,11,3,105,5,0,0,3,8,4,12,7,0,39,0,0,0,0,0,6,8,6,7,27,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,5,3,7,8,37,11,20,38,42,39,49,42,36,18,295,3,10,31,22,14,10,11,5,0,106,0,6,8,5,0,0,0,0,0,19,3,6,27,41,39,46,25,15,3,205,5,4,3,9,13,12,23,10,0,79
UCL121003,0,3,13,9,19,26,19,5,0,94,3,0,0,3,4,5,4,0,0,19,0,3,0,14,21,22,15,3,0,78,0,3,0,0,0,4,6,4,0,17,0,0,0,0,0,0,7,7,8,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,4,0,19,6,9,13,26,47,61,56,23,8,249,3,4,7,12,22,18,19,4,0,89,0,0,6,0,0,3,0,3,0,12,0,3,3,9,24,19,17,3,0,78,3,0,0,3,4,5,7,5,0,27,0,0,0,0,0,6,6,3,4,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,0,20,6,10,16,27,50,54,52,26,4,245,3,7,20,21,41,44,38,9,0,183,3,0,6,3,4,8,4,3,0,31,0,6,3,23,45,41,32,6,0,156,3,3,0,3,4,9,13,9,0,44
UCL121004,0,6,4,7,7,17,7,3,0,51,0,0,3,3,3,5,0,0,0,14,3,4,3,17,23,15,11,4,0,80,3,0,0,4,3,9,6,4,0,29,0,0,0,0,3,6,4,4,5,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,12,9,10,10,31,42,55,31,15,5,208,5,4,6,20,23,13,3,4,0,78,0,0,3,3,3,4,0,0,0,13,0,3,4,14,26,26,13,0,0,86,0,0,3,3,5,3,5,4,0,23,0,0,0,0,3,0,6,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,7,16,40,60,49,30,13,0,220,5,10,10,27,30,30,10,7,0,129,0,0,6,6,6,9,0,0,0,27,3,7,7,31,49,41,24,4,0,166,3,0,3,7,8,12,11,8,0,52
UCL121005,4,8,13,12,14,13,3,0,0,67,0,0,7,0,5,0,0,0,0,12,4,14,6,18,18,18,8,4,3,93,0,4,0,3,0,9,5,0,0,21,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,3,0,0,0,20,8,29,29,40,44,47,19,4,3,223,3,9,13,14,17,9,3,0,3,71,3,3,3,4,3,0,0,3,0,19,3,3,7,12,24,17,7,3,0,76,3,0,0,0,3,6,3,0,0,15,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,3,0,18,15,15,26,30,56,38,13,12,3,208,7,17,26,26,31,22,6,0,3,138,3,3,10,4,8,0,0,3,0,31,7,17,13,30,42,35,15,7,3,169,3,4,0,3,3,15,8,0,0,36
UCL121006,3,5,13,6,13,14,7,6,3,70,0,0,0,0,3,7,0,0,0,10,3,10,8,11,19,20,7,7,3,88,0,0,0,0,3,4,9,9,3,28,0,0,0,0,0,3,10,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,15,6,15,21,21,42,48,36,29,12,230,0,5,13,13,15,15,9,10,0,80,0,0,0,0,3,0,5,0,0,8,3,3,0,6,21,21,23,3,4,84,0,0,0,0,3,8,11,7,5,34,0,0,0,0,4,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,3,12,13,19,46,44,54,23,9,223,3,10,26,19,28,29,16,16,3,150,0,0,0,0,6,7,5,0,0,18,6,13,8,17,40,41,30,10,7,172,0,0,0,0,6,12,20,16,8,62
UCL121007,7,4,23,14,16,29,4,7,4,108,0,3,3,11,5,4,0,0,0,26,5,8,18,17,32,15,16,5,0,116,0,0,3,3,3,5,6,3,0,23,0,0,4,0,5,0,7,5,0,21,0,0,3,0,0,0,0,0,0,3,0,5,0,4,5,7,6,4,0,31,12,20,54,49,66,60,39,24,4,328,0,10,34,37,30,9,12,3,3,138,4,3,3,3,6,3,0,3,3,28,0,7,6,21,27,18,17,7,3,106,4,3,3,0,6,6,4,3,4,33,0,0,0,0,0,5,4,4,3,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,3,3,7,0,17,8,23,49,61,73,44,40,27,16,341,7,14,57,51,46,38,16,10,7,246,4,6,6,14,11,7,0,3,3,54,5,15,24,38,59,33,33,12,3,222,4,3,6,3,9,11,10,6,4,56
UCL121008,3,9,10,21,0,16,11,6,0,76,3,0,3,11,10,5,8,0,0,40,4,8,9,13,25,23,9,11,0,102,0,0,0,7,10,19,11,11,0,58,3,0,3,0,6,7,16,3,4,42,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,4,5,10,9,34,13,17,28,55,54,74,60,41,13,355,0,7,15,21,13,4,11,5,0,76,0,0,0,11,12,7,5,4,4,43,4,4,16,15,26,26,26,6,4,127,3,0,3,3,6,12,17,8,0,52,0,0,0,0,0,11,10,5,8,34,0,0,0,0,0,3,0,3,0,6,0,0,0,3,3,3,7,8,17,41,7,11,34,53,60,66,76,39,33,379,3,16,25,42,13,20,22,11,0,152,3,0,3,22,22,12,13,4,4,83,8,12,25,28,51,49,35,17,4,229,3,0,3,10,16,31,28,19,0,110
UCL121009,0,4,5,6,3,3,5,0,0,26,0,4,3,0,3,3,0,0,0,13,6,5,12,12,13,12,0,0,0,60,6,0,4,6,3,5,3,3,0,30,0,0,8,3,7,10,14,3,0,45,0,0,0,0,0,3,0,3,0,6,0,0,0,6,5,0,0,3,0,14,12,13,32,33,34,36,22,12,0,194,3,0,15,6,7,8,3,3,0,45,5,0,11,3,0,3,0,0,0,22,0,6,13,14,18,10,3,0,0,64,0,0,10,3,12,0,0,0,0,25,5,4,0,6,6,8,7,6,5,47,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,13,10,49,32,43,32,17,9,5,210,3,4,20,12,10,11,8,3,0,71,5,4,14,3,3,6,0,0,0,35,6,11,25,26,31,22,3,0,0,124,6,0,14,9,15,5,3,3,0,55
UCL121010,3,4,12,8,8,10,9,0,0,54,3,0,3,3,4,0,0,0,0,13,8,6,9,24,22,15,18,5,0,107,3,7,0,6,3,8,13,4,3,47,3,0,3,6,8,9,16,9,4,58,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,7,0,3,28,20,17,30,50,52,47,63,18,10,307,0,4,18,17,9,5,8,0,0,61,3,0,5,6,0,0,3,3,0,20,4,3,6,35,23,23,21,6,0,121,0,0,7,0,4,15,9,14,10,59,0,0,0,0,4,8,12,3,0,27,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,4,7,7,0,33,10,7,39,64,43,55,60,33,10,321,3,8,30,25,17,15,17,0,0,115,6,0,8,9,4,0,3,3,0,33,12,9,15,59,45,38,39,11,0,228,3,7,7,6,7,23,22,18,13,106
UCL121011,5,21,16,20,45,23,11,3,0,144,0,7,0,4,0,3,0,0,0,14,4,11,6,19,44,33,10,3,0,130,3,0,0,0,4,6,4,3,0,20,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,15,12,39,22,43,99,72,28,12,3,330,10,15,14,27,35,20,4,0,0,125,6,0,0,6,0,0,0,0,0,12,3,12,7,30,58,20,12,0,0,142,0,0,0,0,9,7,7,3,0,26,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,19,27,21,67,102,50,31,6,0,323,15,36,30,47,80,43,15,3,0,269,6,7,0,10,0,3,0,0,0,26,7,23,13,49,102,53,22,3,0,272,3,0,0,0,13,13,11,6,0,46
UCL121012,5,9,17,11,9,5,3,3,0,62,3,3,5,4,3,0,0,0,0,18,4,6,8,18,33,15,6,3,0,93,7,4,8,4,14,7,5,3,0,52,3,3,6,8,8,15,10,5,0,58,0,0,0,0,5,3,0,0,0,8,3,3,4,3,9,3,0,3,0,28,25,28,48,48,81,48,24,17,0,319,3,16,28,13,5,3,3,3,0,74,0,3,8,5,5,0,3,0,0,24,5,17,11,12,40,10,5,3,0,103,5,8,11,9,9,5,0,3,0,50,3,3,3,5,13,3,3,12,7,52,0,0,0,0,0,3,0,0,3,6,3,3,3,7,5,3,3,3,0,30,19,50,64,51,77,27,17,24,10,339,8,25,45,24,14,8,6,6,0,136,3,6,13,9,8,0,3,0,0,42,9,23,19,30,73,25,11,6,0,196,12,12,19,13,23,12,5,6,0,102
UCL121013,3,13,7,27,37,25,15,7,0,134,3,0,0,0,6,7,7,0,0,23,0,6,9,15,31,16,12,0,3,92,3,3,0,0,5,3,0,3,0,17,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,13,12,25,16,46,82,55,34,14,3,287,3,13,22,46,37,16,17,4,0,158,3,0,0,0,7,7,0,0,0,17,3,0,4,6,20,18,14,3,3,71,3,0,0,0,0,6,6,0,0,15,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,4,0,14,15,16,26,52,71,47,37,15,3,282,6,26,29,73,74,41,32,11,0,292,6,0,0,0,13,14,7,0,0,40,3,6,13,21,51,34,26,3,6,163,6,3,0,0,5,9,6,3,0,32
UCL121014,3,6,3,20,10,15,6,4,0,67,0,0,0,3,5,0,0,0,0,8,0,6,3,13,16,19,6,0,0,63,3,0,3,0,8,4,0,4,0,22,3,0,0,0,3,4,4,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,18,9,12,15,40,50,42,16,14,0,198,3,11,13,23,16,4,8,0,0,78,0,0,0,0,0,3,5,0,0,8,5,4,3,15,26,13,5,0,0,71,0,0,3,7,4,3,3,0,0,20,0,0,3,0,3,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,17,8,15,22,48,52,29,25,11,0,210,6,17,16,43,26,19,14,4,0,145,0,0,0,3,5,3,5,0,0,16,5,10,6,28,42,32,11,0,0,134,3,0,6,7,12,7,3,4,0,42
UCL121015,14,25,27,15,26,19,4,0,3,133,3,3,3,3,3,4,3,0,0,22,11,9,23,46,43,24,11,4,0,171,3,0,3,6,11,11,6,5,0,45,0,0,3,0,4,15,12,4,3,41,0,0,4,0,0,0,0,0,0,4,3,7,5,7,4,7,11,5,3,52,34,44,68,77,91,80,47,18,9,468,11,21,39,33,21,10,3,3,0,141,0,3,3,3,0,3,3,0,0,15,6,12,10,27,43,34,9,4,0,145,0,0,3,3,8,15,7,0,0,36,0,3,0,5,6,7,11,4,0,36,0,0,0,0,0,3,3,3,0,9,3,4,7,5,7,6,8,3,3,46,20,43,62,76,85,78,44,17,3,428,25,46,66,48,47,29,7,3,3,274,3,6,6,6,3,7,6,0,0,37,17,21,33,73,86,58,20,8,0,316,3,0,6,9,19,26,13,5,0,81
UCL121016,4,3,13,17,3,14,5,0,0,59,4,0,3,0,6,0,0,0,0,13,12,17,29,22,40,22,14,6,0,162,4,0,0,9,9,8,3,3,0,36,0,0,0,0,4,14,10,3,0,31,0,0,0,0,0,0,4,0,0,4,0,0,4,3,4,3,3,4,3,24,24,20,49,51,66,61,39,16,3,329,5,16,26,12,16,7,3,3,0,88,0,4,5,6,3,0,0,0,0,18,3,8,22,34,39,18,9,0,3,136,4,3,0,4,5,12,7,0,0,35,0,0,0,0,0,9,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,14,12,31,53,56,63,46,33,11,3,308,9,19,39,29,19,21,8,3,0,147,4,4,8,6,9,0,0,0,0,31,15,25,51,56,79,40,23,6,3,298,8,3,0,13,14,20,10,3,0,71
UCL121017,4,8,14,23,17,40,17,4,0,127,0,3,0,3,5,3,0,0,0,14,6,3,4,10,20,20,11,4,0,78,0,0,3,0,0,3,5,0,3,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,9,10,17,21,36,47,69,36,8,3,247,5,8,14,23,40,29,10,3,0,132,3,0,0,3,3,3,4,0,0,16,0,3,4,13,21,20,9,5,0,75,0,0,0,0,5,5,0,0,0,10,0,0,0,0,0,3,0,3,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,8,11,23,39,69,60,26,11,0,247,9,16,28,46,57,69,27,7,0,259,3,3,0,6,8,6,4,0,0,30,6,6,8,23,41,40,20,9,0,153,0,0,3,0,5,8,5,0,3,24
