region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115156,15,8,23,99,85,184,0,4,4,114,97,211,11,7,18,72,85,157,0,3,3,83,95,178,3,4,7,66,68,134,0,0,0,69,72,141,8,3,11,53,82,135,3,3,6,64,88,152,4,5,9,61,57,118,0,0,0,65,62,127,6,6,12,66,77,143,4,0,4,76,83,159,3,5,8,81,67,148,0,0,0,84,72,156,3,3,6,70,66,136,3,3,6,76,72,148,5,3,8,55,56,111,0,0,0,60,59,119,3,5,8,76,57,133,3,3,6,82,65,147,3,4,7,80,84,164,0,0,0,83,88,171,0,0,0,76,85,161,0,0,0,76,85,161,3,0,3,68,67,135,0,3,3,71,70,141,3,0,3,251,357,608,10,12,22,264,369,633,70,53,123,1174,1293,2467,23,31,54,1267,1377,2644
UCL115157,3,0,3,51,64,115,0,3,3,54,67,121,0,0,0,76,68,144,3,6,9,79,74,153,4,4,8,83,61,144,5,5,10,92,70,162,3,0,3,82,81,163,0,7,7,85,88,173,3,0,3,49,64,113,4,0,4,56,64,120,3,0,3,51,40,91,4,3,7,58,43,101,0,3,3,47,47,94,5,3,8,52,53,105,0,0,0,68,86,154,0,5,5,68,91,159,0,0,0,75,87,162,4,6,10,79,93,172,0,0,0,85,61,146,8,3,11,93,64,157,0,4,4,71,78,149,3,4,7,74,86,160,3,0,3,65,64,129,4,10,14,72,74,146,3,0,3,52,58,110,11,3,14,66,61,127,0,0,0,92,81,173,15,4,19,107,85,192,22,11,33,947,940,1887,66,62,128,1035,1013,2048
UCL115158,17,13,30,119,125,244,4,7,11,140,145,285,20,17,37,120,109,229,7,4,11,147,130,277,19,13,32,161,146,307,8,13,21,188,172,360,14,15,29,137,123,260,3,8,11,154,146,300,11,7,18,91,105,196,0,3,3,102,115,217,6,5,11,82,88,170,0,3,3,88,96,184,0,5,5,84,99,183,5,0,5,89,104,193,0,9,9,94,108,202,8,3,11,102,120,222,3,3,6,101,131,232,6,5,11,110,139,249,7,8,15,145,172,317,9,3,12,161,183,344,3,5,8,146,163,309,12,7,19,161,175,336,0,0,0,147,141,288,8,6,14,155,147,302,0,3,3,131,139,270,5,3,8,136,145,281,0,5,5,393,521,914,18,29,47,411,555,966,100,108,208,1951,2170,4121,93,94,187,2144,2372,4516
UCL115159,10,3,13,59,42,101,6,5,11,75,50,125,4,3,7,68,68,136,12,5,17,84,76,160,5,6,11,71,68,139,9,10,19,85,84,169,9,3,12,54,80,134,0,5,5,63,88,151,0,3,3,38,31,69,4,3,7,42,37,79,3,3,6,26,37,63,0,0,0,29,40,69,3,3,6,38,51,89,0,5,5,41,59,100,3,4,7,65,64,129,6,3,9,74,71,145,0,5,5,60,94,154,11,3,14,71,102,173,0,3,3,67,75,142,0,3,3,67,81,148,0,0,0,72,77,149,3,3,6,75,80,155,3,4,7,69,70,139,7,4,11,79,78,157,0,0,0,59,63,122,0,3,3,59,66,125,0,3,3,158,179,337,7,11,18,165,193,358,40,43,83,904,999,1903,65,63,128,1009,1105,2114
UCL115160,5,15,20,106,109,215,3,5,8,114,129,243,7,17,24,125,113,238,4,8,12,136,138,274,16,11,27,151,107,258,6,9,15,173,127,300,8,10,18,149,112,261,8,6,14,165,128,293,5,4,9,89,105,194,6,5,11,100,114,214,6,10,16,138,104,242,5,8,13,149,122,271,4,0,4,92,117,209,8,0,8,104,117,221,7,5,12,120,105,225,0,4,4,127,114,241,6,6,12,121,133,254,7,0,7,134,139,273,4,5,9,94,149,243,8,5,13,106,159,265,4,4,8,141,167,308,6,4,10,151,175,326,6,3,9,170,189,359,7,3,10,183,195,378,6,0,6,146,155,301,3,5,8,155,160,315,3,9,12,494,547,1041,17,33,50,514,589,1103,87,99,186,2136,2212,4348,88,95,183,2311,2406,4717
UCL115161,3,5,8,39,32,71,0,0,0,42,37,79,5,8,13,47,57,104,0,0,0,52,65,117,4,6,10,64,60,124,0,0,0,68,66,134,7,3,10,66,52,118,0,3,3,73,58,131,0,4,4,38,33,71,0,5,5,38,42,80,3,0,3,35,34,69,0,0,0,38,34,72,4,3,7,16,31,47,0,0,0,20,34,54,4,0,4,46,55,101,0,0,0,50,55,105,0,0,0,58,51,109,0,0,0,58,51,109,0,0,0,71,65,136,4,0,4,75,65,140,7,3,10,56,56,112,0,0,0,63,59,122,0,4,4,34,44,78,0,0,0,34,48,82,0,3,3,43,34,77,0,4,4,43,41,84,3,0,3,107,172,279,4,6,10,114,178,292,40,39,79,720,776,1496,8,18,26,768,833,1601
UCL115162,0,3,3,24,28,52,0,0,0,24,31,55,0,4,4,36,29,65,3,0,3,39,33,72,3,0,3,39,32,71,0,0,0,42,32,74,5,0,5,28,30,58,0,6,6,33,36,69,3,0,3,17,16,33,0,0,0,20,16,36,0,0,0,25,26,51,0,0,0,25,26,51,0,0,0,31,27,58,0,0,0,31,27,58,0,0,0,29,25,54,0,0,0,29,25,54,3,3,6,36,40,76,3,0,3,42,43,85,0,0,0,34,28,62,0,0,0,34,28,62,3,0,3,24,31,55,0,0,0,27,31,58,0,0,0,36,47,83,3,0,3,39,47,86,0,3,3,42,42,84,3,4,7,45,49,94,3,0,3,100,97,197,3,4,7,106,101,207,20,13,33,501,498,999,15,14,29,536,525,1061
UCL115163,0,0,0,35,29,64,0,0,0,35,29,64,0,0,0,59,35,94,0,4,4,59,39,98,0,0,0,44,40,84,0,0,0,44,40,84,0,0,0,24,23,47,0,3,3,24,26,50,3,0,3,20,21,41,3,0,3,26,21,47,0,0,0,18,21,39,0,0,0,18,21,39,0,0,0,35,41,76,0,0,0,35,41,76,0,0,0,33,34,67,0,3,3,33,37,70,5,0,5,36,34,70,0,0,0,41,34,75,0,0,0,29,30,59,0,3,3,29,33,62,0,0,0,35,36,71,0,0,0,35,36,71,0,0,0,36,29,65,0,5,5,36,34,70,0,0,0,24,22,46,6,3,9,30,25,55,0,0,0,62,78,140,11,9,20,73,87,160,8,0,8,490,473,963,20,30,50,518,503,1021
UCL121001,3,0,3,25,31,56,4,0,4,32,31,63,3,0,3,36,31,67,5,3,8,44,34,78,3,3,6,31,25,56,0,3,3,34,31,65,0,4,4,28,16,44,0,0,0,28,20,48,0,0,0,16,13,29,0,0,0,16,13,29,0,5,5,14,18,32,0,3,3,14,26,40,0,0,0,19,27,46,0,0,0,19,27,46,4,0,4,26,27,53,0,0,0,30,27,57,0,0,0,23,30,53,0,0,0,23,30,53,0,0,0,32,28,60,0,3,3,32,31,63,0,0,0,23,30,53,3,3,6,26,33,59,0,0,0,29,25,54,0,0,0,29,25,54,0,0,0,31,22,53,0,0,0,31,22,53,0,0,0,83,92,175,4,0,4,87,92,179,13,12,25,416,415,831,16,15,31,445,442,887
UCL121002,16,11,27,23,10,33,0,0,0,39,21,60,11,9,20,16,18,34,0,0,0,27,27,54,12,3,15,18,13,31,3,0,3,33,16,49,8,4,12,15,14,29,0,0,0,23,18,41,3,9,12,9,11,20,0,0,0,12,20,32,0,3,3,16,16,32,0,0,0,16,19,35,0,3,3,18,18,36,0,0,0,18,21,39,3,8,11,13,15,28,3,4,7,19,27,46,0,4,4,16,13,29,3,0,3,19,17,36,0,4,4,19,22,41,0,0,0,19,26,45,3,0,3,21,12,33,4,0,4,28,12,40,3,0,3,19,21,40,0,0,0,22,21,43,3,6,9,22,20,42,3,0,3,28,26,54,3,0,3,86,89,175,3,7,10,92,96,188,65,64,129,311,292,603,19,11,30,395,367,762
UCL121003,0,3,3,6,12,18,0,4,4,6,19,25,0,0,0,14,12,26,0,0,0,14,12,26,3,0,3,13,10,23,0,0,0,16,10,26,0,0,0,16,11,27,3,0,3,19,11,30,0,0,0,8,7,15,0,3,3,8,10,18,0,0,0,13,3,16,0,0,0,13,3,16,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,19,16,35,0,0,0,19,16,35,0,0,0,15,23,38,0,0,0,15,23,38,0,0,0,29,30,59,0,3,3,29,33,62,0,0,0,25,28,53,0,0,0,25,28,53,0,3,3,35,27,62,0,0,0,35,30,65,0,0,0,82,80,162,5,3,8,87,83,170,3,6,9,290,275,565,8,13,21,301,294,595
UCL121004,3,3,6,10,12,22,0,0,0,13,15,28,0,4,4,15,26,41,0,0,0,15,30,45,3,3,6,19,18,37,0,0,0,22,21,43,0,0,0,19,17,36,0,3,3,19,20,39,3,0,3,9,6,15,0,0,0,12,6,18,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,22,19,41,0,0,0,22,19,41,0,0,0,18,22,40,0,0,0,18,22,40,3,3,6,20,34,54,0,0,0,23,37,60,3,0,3,23,24,47,0,3,3,26,27,53,0,0,0,27,21,48,0,3,3,27,24,51,3,0,3,48,47,95,3,0,3,54,47,101,18,16,34,255,273,528,3,9,12,276,298,574
UCL121005,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,22,12,34,3,0,3,25,12,37,0,0,0,20,18,38,0,0,0,20,18,38,0,5,5,18,15,33,0,0,0,18,20,38,7,0,7,24,14,38,0,0,0,31,14,45,0,0,0,17,21,38,3,0,3,20,21,41,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,17,16,33,3,0,3,20,16,36,0,0,0,18,15,33,0,0,0,18,15,33,0,0,0,14,28,42,3,0,3,17,28,45,0,0,0,25,27,52,0,4,4,25,31,56,0,0,0,21,18,39,3,0,3,24,18,42,0,0,0,22,21,43,0,0,0,22,21,43,0,0,0,24,21,45,3,4,7,27,25,52,7,5,12,263,243,506,18,8,26,288,256,544
UCL121006,0,0,0,12,12,24,0,3,3,12,15,27,0,3,3,5,13,18,0,0,0,5,16,21,4,3,7,15,14,29,0,3,3,19,20,39,0,3,3,14,12,26,0,0,0,14,15,29,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,7,7,14,0,0,0,7,7,14,0,3,3,11,10,21,0,0,0,11,13,24,3,0,3,15,23,38,3,0,3,21,23,44,0,3,3,20,21,41,3,0,3,23,24,47,3,0,3,26,27,53,0,0,0,29,27,56,0,0,0,19,21,40,0,0,0,19,21,40,3,0,3,74,81,155,3,0,3,80,81,161,13,15,28,255,262,517,9,6,15,277,283,560
UCL121007,0,3,3,38,27,65,0,0,0,38,30,68,0,0,0,36,28,64,0,0,0,36,28,64,3,0,3,32,29,61,0,3,3,35,32,67,0,0,0,36,21,57,0,0,0,36,21,57,0,3,3,18,18,36,3,0,3,21,21,42,0,0,0,22,29,51,0,0,0,22,29,51,0,0,0,28,24,52,0,0,0,28,24,52,0,0,0,25,28,53,0,0,0,25,28,53,3,0,3,22,35,57,0,0,0,25,35,60,0,3,3,26,35,61,0,0,0,26,38,64,0,3,3,37,31,68,3,3,6,40,37,77,0,0,0,32,29,61,3,0,3,35,29,64,0,0,0,23,16,39,3,0,3,26,16,42,0,0,0,59,82,141,6,4,10,65,86,151,6,12,18,434,432,866,18,10,28,458,454,912
UCL121008,3,3,6,20,21,41,0,0,0,23,24,47,0,3,3,27,13,40,0,0,0,27,16,43,3,3,6,26,30,56,3,3,6,32,36,68,0,0,0,22,25,47,0,0,0,22,25,47,3,3,6,15,8,23,0,0,0,18,11,29,0,3,3,14,10,24,0,0,0,14,13,27,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,27,28,55,3,0,3,30,28,58,0,0,0,25,28,53,0,0,0,25,28,53,0,3,3,29,26,55,0,3,3,29,32,61,0,3,3,27,25,52,0,0,0,27,28,55,0,0,0,29,36,65,0,0,0,29,36,65,0,0,0,42,28,70,3,0,3,45,28,73,0,0,0,111,142,253,3,7,10,114,149,263,9,21,30,429,438,867,12,13,25,450,472,922
UCL121009,25,17,42,8,13,21,0,0,0,33,30,63,26,32,58,8,4,12,0,0,0,34,36,70,25,23,48,7,7,14,4,0,4,36,30,66,23,15,38,8,6,14,0,0,0,31,21,52,11,10,21,3,0,3,0,0,0,14,10,24,8,14,22,9,7,16,0,0,0,17,21,38,10,17,27,6,7,13,0,0,0,16,24,40,16,5,21,7,9,16,0,0,0,23,14,37,9,7,16,5,10,15,0,0,0,14,17,31,5,12,17,11,9,20,0,0,0,16,21,37,5,14,19,10,10,20,0,0,0,15,24,39,3,6,9,12,4,16,0,6,6,15,16,31,5,8,13,14,9,23,3,0,3,22,17,39,8,8,16,21,15,36,3,4,7,32,27,59,179,188,367,129,110,239,10,10,20,318,308,626
UCL121010,3,5,8,23,30,53,0,0,0,26,35,61,3,6,9,26,23,49,0,0,0,29,29,58,4,3,7,40,28,68,6,5,11,50,36,86,0,3,3,30,29,59,0,0,0,30,32,62,3,0,3,11,8,19,0,0,0,14,8,22,0,0,0,14,12,26,0,3,3,14,15,29,3,3,6,12,22,34,0,3,3,15,28,43,3,0,3,18,27,45,0,3,3,21,30,51,3,0,3,28,27,55,3,3,6,34,30,64,0,4,4,28,21,49,0,0,0,28,25,53,3,0,3,19,16,35,0,0,0,22,16,38,0,0,0,18,20,38,4,0,4,22,20,42,0,0,0,23,35,58,3,0,3,26,35,61,3,5,8,82,94,176,5,8,13,90,107,197,28,29,57,372,392,764,21,25,46,421,446,867
UCL121011,3,0,3,20,17,37,3,3,6,26,20,46,0,0,0,25,24,49,3,0,3,28,24,52,0,0,0,34,37,71,3,0,3,37,37,74,0,0,0,29,42,71,0,0,0,29,42,71,3,3,6,36,25,61,0,0,0,39,28,67,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,10,24,34,0,0,0,10,24,34,0,3,3,33,41,74,0,3,3,33,47,80,0,0,0,42,48,90,3,0,3,45,48,93,3,0,3,52,57,109,0,0,0,55,57,112,0,0,0,42,32,74,0,0,0,42,32,74,0,0,0,29,15,44,0,0,0,29,15,44,0,3,3,37,30,67,3,5,8,40,38,78,9,9,18,408,408,816,15,11,26,432,428,860
UCL121012,49,28,77,11,6,17,3,7,10,63,41,104,24,44,68,3,3,6,9,0,9,36,47,83,28,21,49,3,3,6,0,0,0,31,24,55,29,30,59,4,3,7,4,0,4,37,33,70,20,31,51,9,18,27,0,0,0,29,49,78,14,19,33,11,15,26,0,5,5,25,39,64,13,17,30,5,8,13,0,3,3,18,28,46,16,16,32,4,5,9,0,4,4,20,25,45,13,23,36,12,3,15,0,0,0,25,26,51,24,26,50,16,7,23,6,0,6,46,33,79,17,23,40,22,15,37,0,0,0,39,38,77,21,7,28,8,7,15,0,0,0,29,14,43,5,9,14,14,5,19,0,0,0,19,14,33,20,22,42,20,27,47,3,3,6,43,52,95,293,316,609,142,125,267,25,22,47,460,463,923
UCL121013,0,0,0,26,18,44,0,3,3,26,21,47,0,3,3,23,17,40,0,3,3,23,23,46,3,0,3,21,24,45,0,0,0,24,24,48,0,3,3,18,20,38,3,3,6,21,26,47,0,0,0,21,14,35,0,3,3,21,17,38,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,7,20,27,0,0,0,7,20,27,0,0,0,23,25,48,0,0,0,23,25,48,0,0,0,27,29,56,0,0,0,27,29,56,3,3,6,42,29,71,0,0,0,45,32,77,0,3,3,36,32,68,3,3,6,39,38,77,0,0,0,27,24,51,3,0,3,30,24,54,0,0,0,21,24,45,3,0,3,24,24,48,0,0,0,51,56,107,3,0,3,54,56,110,6,12,18,357,339,696,15,15,30,378,366,744
UCL121014,0,0,0,13,8,21,0,0,0,13,8,21,4,0,4,21,11,32,3,0,3,28,11,39,0,0,0,20,21,41,5,0,5,25,21,46,0,0,0,25,19,44,0,0,0,25,19,44,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,9,10,19,0,0,0,9,10,19,0,3,3,20,19,39,0,0,0,20,22,42,0,0,0,18,26,44,0,3,3,18,29,47,0,0,0,19,26,45,0,0,0,19,26,45,0,0,0,27,28,55,0,3,3,27,31,58,0,0,0,22,18,40,0,3,3,22,21,43,3,0,3,16,6,22,3,0,3,22,6,28,0,3,3,30,34,64,0,3,3,30,40,70,7,6,13,258,250,508,11,12,23,276,268,544
UCL121015,0,0,0,38,28,66,6,7,13,44,35,79,0,0,0,38,28,66,3,4,7,41,32,73,0,0,0,52,38,90,3,4,7,55,42,97,0,0,0,53,42,95,6,3,9,59,45,104,0,6,6,39,36,75,3,3,6,42,45,87,0,0,0,36,33,69,3,3,6,39,36,75,3,0,3,20,24,44,3,3,6,26,27,53,0,0,0,40,30,70,3,3,6,43,33,76,0,0,0,34,39,73,3,3,6,37,42,79,0,0,0,50,46,96,4,3,7,54,49,103,0,0,0,37,33,70,3,3,6,40,36,76,0,0,0,38,37,75,0,3,3,38,40,78,0,0,0,37,35,72,3,5,8,40,40,80,0,0,0,65,56,121,7,6,13,72,62,134,3,6,9,577,505,1082,50,53,103,630,564,1194
UCL121016,3,3,6,34,32,66,3,0,3,40,35,75,0,3,3,28,24,52,0,0,0,28,27,55,0,5,5,28,34,62,0,3,3,28,42,70,3,3,6,33,23,56,0,3,3,36,29,65,3,3,6,19,27,46,0,0,0,22,30,52,0,3,3,15,21,36,0,0,0,15,24,39,0,0,0,31,29,60,0,0,0,31,29,60,3,0,3,17,25,42,0,0,0,20,25,45,3,0,3,30,30,60,0,0,0,33,30,63,3,0,3,30,37,67,0,0,0,33,37,70,0,0,0,34,23,57,0,3,3,34,26,60,0,0,0,27,15,42,0,0,0,27,15,42,0,0,0,32,26,58,3,0,3,35,26,61,0,0,0,53,49,102,0,3,3,53,52,105,18,20,38,411,395,806,6,12,18,435,427,862
UCL121017,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,24,16,40,0,0,0,24,16,40,0,0,0,23,30,53,0,0,0,23,30,53,0,0,0,25,26,51,0,0,0,25,26,51,0,0,0,16,9,25,0,0,0,16,9,25,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,11,12,23,0,0,0,11,12,23,3,0,3,18,19,37,0,0,0,21,19,40,0,0,0,19,16,35,0,0,0,19,16,35,0,0,0,19,38,57,0,0,0,19,38,57,0,0,0,24,32,56,3,0,3,27,32,59,0,0,0,32,27,59,0,0,0,32,27,59,0,0,0,36,33,69,3,0,3,39,33,72,0,0,0,42,41,83,3,0,3,45,41,86,3,0,3,314,324,638,9,0,9,326,324,650
UCL121018,3,0,3,20,8,28,0,0,0,23,8,31,0,0,0,22,20,42,0,0,0,22,20,42,0,0,0,29,33,62,0,0,0,29,33,62,0,0,0,19,28,47,0,0,0,19,28,47,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,13,19,32,4,0,4,17,19,36,0,0,0,19,23,42,0,0,0,19,23,42,0,0,0,27,38,65,0,0,0,27,38,65,0,0,0,26,22,48,0,0,0,26,22,48,0,0,0,23,23,46,0,0,0,23,23,46,0,0,0,25,18,43,0,4,4,25,22,47,0,0,0,20,21,41,0,0,0,20,21,41,3,0,3,267,280,547,4,4,8,274,284,558
UCL121019,0,0,0,31,17,48,0,0,0,31,17,48,0,0,0,35,22,57,0,5,5,35,27,62,3,3,6,20,21,41,0,0,0,23,24,47,3,0,3,16,25,41,0,0,0,19,25,44,0,3,3,28,20,48,0,0,0,28,23,51,3,0,3,17,17,34,0,0,0,20,17,37,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,22,25,47,0,0,0,22,25,47,0,0,0,12,26,38,0,3,3,12,29,41,0,0,0,23,23,46,3,0,3,26,23,49,0,0,0,29,34,63,3,0,3,32,34,66,0,0,0,29,19,48,0,0,0,29,19,48,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,35,44,79,4,4,8,39,48,87,9,6,15,325,320,645,10,12,22,344,338,682
UCL121020,0,4,4,30,25,55,3,0,3,33,29,62,0,0,0,27,16,43,3,0,3,30,16,46,3,0,3,17,16,33,3,0,3,23,16,39,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,14,10,24,0,0,0,14,10,24,3,3,6,16,14,30,0,0,0,19,17,36,0,0,0,15,13,28,3,0,3,18,13,31,3,0,3,22,17,39,0,0,0,25,17,42,3,0,3,11,29,40,0,0,0,14,29,43,0,0,0,13,15,28,0,0,0,13,15,28,0,3,3,15,16,31,0,0,0,15,19,34,3,0,3,18,19,37,0,0,0,21,19,40,0,0,0,19,18,37,0,0,0,19,18,37,0,0,0,63,72,135,3,3,6,66,75,141,15,10,25,297,293,590,15,3,18,327,306,633
UCL121021,4,3,7,25,20,45,3,0,3,32,23,55,4,0,4,37,25,62,0,0,0,41,25,66,3,3,6,22,32,54,0,0,0,25,35,60,3,3,6,15,18,33,3,0,3,21,21,42,0,0,0,17,13,30,0,3,3,17,16,33,3,3,6,12,12,24,0,0,0,15,15,30,0,0,0,16,15,31,0,0,0,16,15,31,0,3,3,15,22,37,3,0,3,18,25,43,0,4,4,21,24,45,0,0,0,21,28,49,0,0,0,21,18,39,0,0,0,21,18,39,3,0,3,23,22,45,0,0,0,26,22,48,0,0,0,27,27,54,0,0,0,27,27,54,0,0,0,25,24,49,0,4,4,25,28,53,3,0,3,81,102,183,3,3,6,87,105,192,23,19,42,357,374,731,12,10,22,392,403,795
