region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL115026,3,0,6,4,0,3,0,10,0,26,3,3,12,3,0,3,3,3,0,30,6,5,26,7,5,3,4,9,0,65,12,16,35,6,5,3,14,4,3,98,18,15,17,9,10,4,10,12,0,95,8,12,9,0,8,3,11,8,0,59,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,108,29,28,19,42,46,3,379,0,0,0,5,5,4,0,0,0,14,0,3,0,5,8,3,0,0,0,19,7,20,3,7,11,5,0,5,0,58,9,35,4,18,18,7,0,8,3,102,6,30,3,8,19,10,3,4,3,86,3,21,3,9,10,3,0,0,0,49,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,109,13,52,75,32,3,17,6,332
UCL115027,0,0,5,0,0,0,3,0,0,8,0,3,3,0,0,0,3,3,0,12,0,0,7,3,0,0,0,3,0,13,3,0,5,0,0,0,9,9,0,26,4,3,5,3,3,3,3,3,0,27,4,6,3,4,3,0,3,9,0,32,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,28,10,6,3,24,30,0,127,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,5,0,7,3,0,0,0,0,15,3,4,3,12,7,3,0,5,3,40,0,3,0,12,11,3,0,8,0,37,4,5,4,5,3,5,0,5,0,31,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,7,44,24,15,3,18,3,138
UCL115028,0,0,3,3,0,4,3,4,0,17,0,3,5,0,0,0,0,0,0,8,3,3,11,3,0,0,12,4,3,39,12,13,7,5,0,5,5,5,3,55,11,10,14,3,0,0,9,16,0,63,11,4,8,3,3,3,6,0,0,38,10,3,0,0,0,4,3,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,36,48,17,3,16,38,29,6,243,0,0,0,3,0,3,0,3,0,9,0,3,0,3,3,6,0,0,0,15,5,6,3,13,6,0,0,3,0,36,6,12,3,8,16,7,0,7,0,59,5,21,0,12,10,6,0,4,0,58,15,12,5,5,7,6,0,4,0,54,0,5,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59,11,44,45,28,4,21,0,243
UCL115029,0,0,19,0,3,7,3,8,0,40,0,3,35,3,3,0,16,11,0,71,12,15,65,10,3,7,74,21,3,210,19,13,45,0,9,12,58,12,3,171,17,6,37,4,3,0,52,13,7,139,14,10,10,4,7,6,42,7,3,103,0,0,0,3,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,211,24,28,32,252,72,16,744,0,0,3,9,3,16,0,14,0,45,0,9,5,18,5,11,3,3,0,54,13,21,14,22,22,14,5,11,0,122,6,21,3,24,26,18,10,17,3,128,7,16,6,10,33,14,4,13,3,106,4,6,3,8,12,9,3,5,3,53,0,4,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,77,34,91,107,82,25,63,9,518
UCL115030,5,0,12,0,3,8,0,6,0,34,0,0,8,0,0,4,3,3,0,18,3,8,20,5,0,0,0,3,0,39,13,17,31,4,4,0,7,7,0,83,21,28,30,3,0,9,9,15,5,120,11,28,16,3,5,5,4,8,0,80,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,89,117,15,12,26,23,42,5,382,0,0,0,12,3,16,0,3,0,34,0,3,0,4,3,3,0,3,0,16,3,6,0,4,4,8,3,3,0,31,8,31,4,12,27,8,0,4,0,94,15,38,3,25,23,12,0,4,0,120,4,19,5,5,13,5,0,0,6,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,100,12,62,73,52,3,17,6,355
UCL115031,0,3,3,0,0,3,0,0,0,9,0,0,3,7,0,0,0,0,3,13,7,6,10,3,0,0,0,3,3,32,8,16,11,3,0,0,4,10,3,55,9,18,18,3,0,3,10,8,0,69,10,4,10,3,3,3,11,10,3,57,3,0,3,3,3,0,4,5,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,47,58,22,6,12,29,36,12,259,0,0,0,4,3,3,0,0,0,10,0,0,3,0,0,7,0,0,0,10,3,3,3,9,8,3,0,0,0,29,6,25,5,16,14,5,0,3,3,77,9,19,4,20,17,6,0,9,0,84,5,12,4,10,15,6,0,8,0,60,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,59,19,59,62,37,0,20,3,282
UCL115032,0,0,4,3,0,0,0,0,0,7,0,0,4,0,0,0,7,8,0,19,0,3,10,3,0,3,8,7,0,34,0,4,7,4,0,0,22,9,0,46,7,3,10,3,5,0,18,12,3,61,7,3,8,0,0,4,10,8,4,44,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,13,43,16,5,7,65,44,7,218,0,0,0,9,0,12,0,0,4,25,0,0,0,6,5,0,0,5,0,16,0,5,0,3,3,3,4,4,0,22,0,8,0,13,6,12,0,7,0,46,11,8,6,11,10,4,0,5,0,55,4,7,0,7,4,4,0,7,0,33,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,10,49,28,35,4,32,4,205
UCL115033,0,4,5,6,0,5,0,8,0,28,0,0,4,0,0,3,0,3,5,15,4,9,22,3,3,0,4,3,0,48,17,16,28,15,5,7,6,10,0,104,18,16,32,14,0,7,11,8,3,109,22,28,26,10,6,8,11,5,0,116,11,15,4,0,8,6,3,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,121,48,22,36,35,45,8,475,0,0,5,13,0,8,0,4,0,30,0,0,4,5,0,3,0,5,0,17,5,13,3,7,6,8,0,8,0,50,16,30,0,7,17,13,0,5,0,88,13,40,9,26,20,10,4,12,0,134,10,37,3,11,34,10,3,6,6,120,0,10,0,0,9,0,0,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,49,130,24,69,86,52,7,40,6,463
UCL115034,0,0,9,3,0,3,4,7,0,26,0,0,17,5,0,0,0,4,0,26,6,8,13,0,0,6,0,3,0,36,20,20,19,11,4,4,4,12,0,94,24,36,32,7,12,6,11,16,3,147,13,32,19,6,9,5,9,10,0,103,0,13,0,0,5,4,3,0,3,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,109,109,32,30,31,31,52,6,463,0,0,0,13,0,11,0,0,0,24,0,6,3,7,8,7,3,3,0,37,6,14,0,12,4,3,0,3,0,42,9,42,6,17,17,4,3,3,0,101,7,62,6,22,24,10,0,6,0,137,6,39,3,17,21,7,0,0,0,93,0,12,0,0,0,0,3,5,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,175,18,88,78,42,9,20,0,458
UCL115035,0,0,10,4,5,12,3,10,0,44,0,3,24,7,3,5,3,6,3,54,20,21,52,7,15,7,12,4,3,141,55,38,59,10,28,5,22,14,9,240,36,44,35,16,18,11,12,6,7,185,32,18,17,6,13,3,8,10,0,107,3,0,3,0,0,4,9,0,0,19,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,146,128,200,50,82,47,69,50,22,794,0,3,4,14,9,21,0,3,0,54,6,3,7,4,17,8,0,0,0,45,20,43,3,19,53,0,0,6,3,147,35,41,6,28,81,15,0,8,4,218,30,46,5,20,62,11,0,0,3,177,8,29,3,3,31,3,3,3,3,86,3,6,0,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,171,31,88,253,61,3,20,13,742
UCL115036,0,0,10,0,0,0,0,13,0,23,0,0,16,0,0,3,12,4,0,35,3,5,41,7,3,3,25,17,5,109,12,5,34,5,4,4,37,18,0,119,12,7,23,3,3,3,22,6,3,82,7,9,12,5,0,0,14,8,0,55,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,136,23,10,13,110,66,8,426,0,0,3,10,4,9,0,0,0,26,0,3,0,9,8,5,0,6,0,31,3,15,6,13,24,16,3,3,0,83,6,20,6,14,25,11,0,9,6,97,6,10,5,16,19,18,0,14,5,93,3,6,5,5,12,4,0,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,25,67,92,63,3,41,11,374
UCL115037,0,3,4,6,0,7,3,17,0,40,8,8,30,22,3,10,4,20,3,108,38,30,81,39,7,18,14,40,3,270,40,56,66,12,8,20,12,20,4,238,41,72,53,22,9,10,14,27,5,253,44,63,38,8,7,11,18,16,8,213,13,6,3,0,0,5,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,238,275,109,34,81,69,143,23,1156,0,3,0,13,3,23,3,3,0,48,12,14,4,39,10,19,5,9,3,115,37,58,17,77,42,30,3,19,0,283,37,66,10,33,44,19,0,19,3,231,44,69,6,37,44,45,3,18,3,269,35,65,10,5,21,20,0,11,3,170,5,9,0,5,5,0,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,170,284,47,212,169,156,14,79,12,1143
UCL115038,0,0,10,0,0,7,3,7,0,27,0,4,14,3,3,4,3,10,0,41,0,12,21,6,4,5,7,13,0,68,27,19,29,12,5,6,8,20,0,126,18,23,39,13,7,12,14,22,4,152,9,18,24,7,0,9,12,14,0,93,4,0,0,3,0,0,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,137,44,19,43,52,90,4,523,0,3,3,4,0,17,0,4,0,31,3,4,3,5,4,3,0,0,0,22,0,12,8,8,9,3,0,0,6,46,14,32,4,27,29,17,3,10,0,136,14,36,3,17,37,16,4,11,0,138,3,20,0,11,24,8,0,3,0,69,0,0,0,3,4,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,107,21,75,107,64,7,28,10,453
UCL115039,0,0,10,0,3,7,4,4,0,28,4,0,3,3,3,3,0,7,0,23,0,3,10,5,0,4,0,3,0,25,18,22,12,3,3,3,5,3,0,69,24,29,9,8,9,6,4,5,3,97,5,24,9,3,5,0,4,4,0,54,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,81,53,22,23,27,17,26,3,303,0,0,0,6,3,15,0,5,0,29,0,0,0,7,0,3,0,0,0,10,3,11,3,5,6,3,0,0,0,31,10,28,3,11,24,3,3,3,0,85,6,37,3,16,20,8,0,5,0,95,6,15,0,0,11,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,91,9,45,64,35,3,16,4,292
UCL115040,3,0,10,0,0,3,0,5,0,21,3,5,9,0,0,7,3,6,0,33,7,0,13,6,0,0,8,7,0,41,5,7,9,4,4,0,8,10,3,50,14,10,20,4,0,3,15,9,3,78,6,5,16,3,9,3,11,10,3,66,9,5,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,83,17,13,16,45,47,9,309,0,0,0,4,0,0,0,6,0,10,0,3,3,5,3,0,0,0,3,17,3,18,0,8,4,6,0,4,0,43,4,12,3,9,8,5,0,3,0,44,10,13,3,12,12,17,0,4,0,71,6,11,0,10,3,4,0,9,3,46,3,4,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,9,51,33,32,0,26,6,244
UCL115041,0,0,38,4,0,9,5,9,4,69,0,8,42,0,3,3,34,12,3,105,10,36,68,3,5,6,87,11,7,233,21,11,74,10,0,0,101,9,3,229,30,21,69,5,4,6,80,21,5,241,17,10,42,4,6,0,47,13,0,139,5,3,4,0,0,0,4,7,0,23,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,86,89,337,26,18,24,358,82,25,1045,0,0,7,10,6,15,7,12,0,57,0,18,9,13,23,17,5,0,0,85,13,35,12,35,20,22,9,13,0,159,15,30,3,27,27,16,5,30,3,156,14,24,6,34,41,22,9,31,4,185,16,4,5,16,27,6,3,20,3,100,3,3,0,0,5,0,0,3,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,114,42,135,149,98,38,109,10,759
UCL115042,0,0,14,3,0,3,0,13,0,33,0,0,15,5,0,6,7,10,0,43,5,0,20,3,5,6,6,7,3,55,16,9,27,4,0,5,12,16,0,89,9,13,28,7,8,3,15,6,0,89,6,8,17,0,0,3,11,7,0,52,4,3,0,3,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,121,25,13,29,51,62,3,377,0,0,0,13,3,8,0,0,0,24,0,4,3,7,8,5,0,3,0,30,3,7,3,9,8,0,0,0,0,30,8,18,3,11,19,12,3,11,0,85,9,26,10,10,22,7,0,12,0,96,6,13,0,4,10,5,0,3,0,41,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,19,54,70,37,7,29,0,310
UCL115043,0,0,6,5,0,3,3,5,0,22,5,5,17,0,0,3,19,6,0,55,12,14,25,3,3,6,26,18,8,115,19,18,14,9,4,4,31,11,7,117,21,8,33,3,4,3,22,20,0,114,22,8,16,3,0,0,16,26,8,99,10,4,3,0,3,5,9,3,0,37,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,94,57,114,23,14,28,126,89,23,568,0,4,0,10,0,12,0,9,0,35,3,12,5,6,3,3,3,3,0,38,5,25,4,32,18,20,0,6,0,110,5,23,9,20,15,14,0,7,3,96,12,22,8,25,23,14,0,16,3,123,11,12,9,7,18,8,4,12,0,81,6,5,0,3,8,0,0,0,0,22,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,45,103,35,103,85,71,10,53,6,511
UCL115044,0,0,11,0,0,3,0,6,0,20,0,0,5,3,3,5,4,10,0,30,0,10,20,7,7,3,8,5,0,60,17,12,11,8,0,4,9,10,0,71,20,7,14,3,4,3,21,7,0,79,11,10,11,6,4,3,11,6,0,62,9,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,72,27,18,21,56,44,0,334,0,0,3,8,0,9,0,3,0,23,0,4,4,3,7,6,0,0,0,24,3,11,3,14,8,8,0,8,0,55,7,14,4,15,18,3,0,4,0,65,12,21,9,11,30,5,0,15,0,103,5,10,0,5,8,5,0,3,0,36,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,60,23,56,71,36,0,33,0,313
UCL115045,0,0,7,0,0,10,0,7,0,24,0,4,6,4,3,8,4,13,0,42,4,10,22,3,0,4,18,10,3,74,7,6,23,13,3,4,9,16,0,81,17,12,16,5,3,5,9,15,4,86,15,10,9,6,8,6,14,16,4,88,7,0,7,0,3,0,5,0,0,22,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,46,90,31,20,37,59,77,11,421,0,3,3,5,0,14,0,11,0,36,3,10,3,8,5,7,0,0,0,36,8,23,3,14,6,15,0,6,0,75,8,20,6,16,9,12,3,9,0,83,6,18,0,33,17,10,3,15,0,102,8,24,6,15,10,10,3,18,3,97,3,3,0,3,5,0,0,3,3,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,101,21,94,52,68,9,62,6,452
UCL115046,0,0,15,0,0,0,0,8,0,23,3,3,15,3,0,4,3,16,0,47,8,7,24,8,4,5,14,16,4,90,13,4,17,16,6,0,21,22,0,99,16,5,20,8,5,0,21,17,10,102,11,3,10,0,7,9,10,21,5,76,5,4,0,0,0,0,8,3,4,24,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,56,26,105,35,22,18,80,103,23,468,0,0,0,10,4,12,0,5,0,31,3,5,0,11,15,7,0,0,0,41,11,22,0,18,13,4,4,4,0,76,9,11,7,26,21,4,0,5,0,83,6,22,7,31,22,7,0,12,0,107,7,10,0,10,5,3,4,8,0,47,3,0,0,4,8,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,14,110,88,40,8,37,0,406
UCL115047,0,0,5,0,0,0,3,4,0,12,0,0,4,0,0,0,3,7,0,14,3,3,9,0,3,3,3,8,0,32,0,0,17,10,0,3,4,12,0,46,8,3,16,0,0,0,3,13,4,47,0,3,12,3,3,3,6,6,0,36,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,18,9,63,13,6,9,22,53,4,197,0,0,0,0,0,14,0,0,0,14,0,3,0,3,0,3,0,0,0,9,3,6,6,6,5,3,0,0,0,29,0,7,0,12,10,5,0,4,0,38,0,9,0,12,5,5,0,10,3,44,5,5,0,7,8,4,3,5,0,37,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,6,40,28,34,3,19,3,175
UCL115048,0,0,5,0,0,0,0,6,0,11,0,0,10,0,3,0,0,4,0,17,0,5,18,4,4,3,5,7,3,49,6,7,13,9,0,4,8,10,0,57,5,7,18,9,3,3,10,4,3,62,7,3,12,3,0,0,11,9,0,45,0,3,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,76,25,10,10,34,43,9,250,0,0,0,0,0,11,0,0,0,11,0,0,0,5,4,0,0,0,3,12,6,14,0,5,9,3,0,0,0,37,3,21,3,15,7,3,3,4,0,59,7,11,3,16,20,6,0,7,0,70,3,8,0,6,6,0,0,0,0,23,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,6,47,46,23,3,11,6,215
UCL115049,0,0,14,0,0,3,0,7,0,24,5,4,25,3,5,0,3,7,0,52,6,10,19,7,0,5,10,5,3,65,13,6,17,6,3,3,22,7,0,77,23,7,38,9,3,3,16,17,0,116,20,17,18,4,0,6,6,13,5,89,5,0,8,0,0,6,0,0,0,19,10,4,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,82,48,139,29,11,26,60,56,8,459,0,3,0,3,3,8,0,7,0,24,0,3,0,10,6,4,0,3,0,26,0,9,9,12,10,10,0,3,0,53,5,14,4,17,19,12,0,7,0,78,5,27,5,15,16,15,0,15,4,102,4,15,5,13,17,3,0,10,0,67,7,0,3,5,6,0,0,3,0,24,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,21,71,26,75,77,52,0,48,7,377
UCL115050,0,0,19,3,0,8,0,9,0,39,0,0,21,3,0,3,0,13,0,40,10,11,48,5,3,4,11,12,0,104,10,13,38,7,3,5,13,14,0,103,29,27,46,12,7,3,24,31,5,184,17,22,29,7,6,6,11,11,3,112,4,0,5,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,206,40,19,29,63,93,8,601,0,0,3,8,3,11,0,6,0,31,0,14,0,9,5,14,0,0,3,45,3,15,3,17,20,12,0,4,0,74,11,21,10,22,20,12,0,8,0,104,5,41,7,33,41,24,0,10,3,164,8,21,3,18,30,8,3,8,3,102,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,115,26,107,119,81,3,36,12,529
UCL115051,0,0,3,0,0,3,0,8,0,14,3,0,14,0,0,0,3,3,0,23,5,3,8,0,3,0,9,7,0,35,4,0,9,0,3,0,10,6,3,35,3,3,13,5,3,3,14,5,3,52,4,12,5,3,0,0,11,7,0,42,3,3,3,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,55,8,12,6,50,36,6,216,0,0,0,5,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,5,4,7,6,7,5,0,0,5,0,34,4,10,0,5,5,3,0,3,0,30,4,10,0,6,9,7,0,8,0,44,3,3,3,10,12,6,0,3,0,40,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,9,38,34,21,0,22,0,169
UCL115052,0,0,8,0,0,6,0,3,3,20,0,0,17,0,3,0,5,0,0,25,3,0,16,3,3,4,7,0,0,36,4,8,24,0,3,6,3,8,0,56,7,9,19,6,3,3,4,13,3,67,8,18,9,3,0,10,4,8,0,60,3,3,3,0,0,0,3,3,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,41,96,12,12,29,26,35,6,282,0,0,0,9,0,9,0,0,0,18,0,4,0,4,5,0,0,0,3,16,4,7,0,10,4,7,0,0,0,32,3,8,0,14,13,3,0,4,0,45,5,20,3,27,21,6,0,8,0,90,5,17,4,9,16,6,0,7,0,64,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,7,73,62,31,0,19,3,271
UCL115053,0,0,11,0,0,0,0,8,0,19,0,3,16,0,0,0,7,7,0,33,3,4,30,6,0,0,24,11,0,78,3,0,31,0,8,0,25,11,0,78,14,3,19,4,4,0,26,9,0,79,5,3,13,0,6,4,26,3,7,67,3,3,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,120,10,18,8,111,49,7,367,0,0,3,7,3,10,0,6,0,29,0,4,3,7,7,4,0,0,0,25,7,8,3,6,12,7,4,0,0,47,0,8,4,9,15,5,8,10,4,63,4,11,4,15,14,13,0,10,0,71,4,3,4,14,4,4,0,7,0,40,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,21,58,55,43,12,33,4,279
