region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115039,34,15,31,86,96,41,0,3,0,306,17,4,9,15,10,29,35,11,5,135,3,0,0,4,3,3,3,3,0,19,54,19,40,105,109,73,38,17,5,460,13,15,37,99,135,48,0,0,0,347,39,18,17,48,54,41,4,3,0,224,5,0,0,0,0,6,0,0,0,11,0,0,0,7,0,0,0,0,0,7,57,33,54,154,189,95,4,3,0,589,3,3,6,6,3,3,0,0,0,24,7,3,0,0,3,0,3,0,0,16,10,6,6,6,6,3,3,0,0,40,67,39,60,160,195,98,7,3,0,629,60,10,12,19,14,52,60,27,9,263,7,0,0,4,8,6,3,3,0,31,134,49,72,183,217,156,70,33,9,923
UCL115040,15,21,46,51,75,49,11,3,0,271,29,8,22,23,32,42,79,57,23,315,3,0,3,3,3,3,0,3,3,21,47,29,71,77,110,94,90,63,26,607,14,27,44,62,90,61,13,3,0,314,12,16,34,27,48,47,21,0,0,205,0,0,6,3,3,3,0,0,0,15,3,3,0,5,6,0,0,0,0,17,29,46,84,97,147,111,34,3,0,551,6,6,8,3,6,0,0,0,0,29,3,0,3,3,3,3,0,0,0,15,9,6,11,6,9,3,0,0,0,44,38,52,95,103,156,114,34,3,0,595,52,8,35,34,60,68,137,105,35,534,3,0,3,3,3,11,9,7,3,42,93,60,133,140,219,193,180,115,38,1171
UCL115041,64,91,165,162,191,104,15,6,0,798,44,20,92,56,53,68,105,76,31,545,5,12,20,17,15,10,11,8,9,107,113,123,277,235,259,182,131,90,40,1450,56,141,300,276,308,165,17,6,0,1269,53,34,70,77,90,55,17,0,0,396,7,10,15,18,18,12,3,0,0,83,11,6,8,11,10,8,0,0,0,54,127,191,393,382,426,240,37,6,0,1802,8,8,12,11,13,11,0,3,0,66,6,0,3,6,6,3,0,0,0,24,14,8,15,17,19,14,0,3,0,90,141,199,408,399,445,254,37,9,0,1892,84,25,109,65,77,110,182,124,41,817,16,25,50,43,31,34,29,19,9,256,241,249,567,507,553,398,248,152,50,2965
UCL115042,29,31,31,88,101,41,0,0,0,321,23,11,28,20,15,41,41,19,3,201,0,3,0,3,0,3,3,0,0,12,52,45,59,111,116,85,44,19,3,534,16,45,57,117,109,48,9,0,0,401,36,20,23,53,67,41,6,0,0,246,3,3,0,4,5,3,0,0,0,18,4,4,4,0,6,3,0,0,0,21,59,72,84,174,187,95,15,0,0,686,0,3,6,3,3,3,0,0,0,18,7,0,0,3,0,0,0,0,0,10,7,3,6,6,3,3,0,0,0,28,66,75,90,180,190,98,15,0,0,714,48,11,28,30,25,54,81,36,3,316,0,3,0,3,0,3,8,0,0,17,114,89,118,213,215,155,104,36,3,1047
UCL115043,36,38,122,105,131,82,22,6,0,542,44,31,50,41,46,59,115,98,42,526,9,5,0,7,6,4,6,5,5,47,89,74,172,153,183,145,143,109,47,1115,12,65,140,139,149,121,26,6,0,658,39,20,76,56,74,45,28,7,0,345,3,3,3,8,10,9,0,3,0,39,3,6,5,9,6,6,3,0,0,38,57,94,224,212,239,181,57,16,0,1080,3,5,22,12,3,4,0,0,0,49,4,0,6,4,9,4,0,0,0,27,7,5,28,16,12,8,0,0,0,76,64,99,252,228,251,189,57,16,0,1156,95,39,69,56,75,125,191,182,59,891,12,10,11,12,12,14,12,9,9,101,171,148,332,296,338,328,260,207,68,2148
UCL115044,27,26,59,67,106,36,6,3,0,330,24,19,21,11,15,42,77,60,44,313,3,0,0,5,7,6,7,5,0,33,54,45,80,83,128,84,90,68,44,676,14,35,77,91,124,65,6,0,0,412,23,16,29,33,52,25,10,0,0,188,3,0,3,6,6,4,3,3,0,28,0,3,3,8,0,3,0,0,0,17,40,54,112,138,182,97,19,3,0,645,6,3,6,0,6,3,0,0,0,24,3,3,0,0,3,3,0,0,0,12,9,6,6,0,9,6,0,0,0,36,49,60,118,138,191,103,19,3,0,681,42,22,21,16,28,69,135,114,62,509,6,0,3,9,13,9,11,10,4,65,97,82,142,163,232,181,165,127,66,1255
UCL115045,42,41,78,91,110,99,18,3,0,482,35,20,47,27,42,83,129,115,71,569,11,6,8,11,13,6,15,11,13,94,88,67,133,129,165,188,162,129,84,1145,13,48,98,100,116,100,16,3,0,494,41,22,39,54,62,69,17,6,0,310,3,3,7,7,4,10,3,0,0,37,3,4,3,3,6,6,7,0,0,32,60,77,147,164,188,185,43,9,0,873,3,7,12,10,10,8,0,0,0,50,6,6,4,3,7,0,0,0,0,26,9,13,16,13,17,8,0,0,0,76,69,90,163,177,205,193,43,9,0,949,78,30,62,54,76,144,239,184,107,974,23,14,15,18,24,15,28,21,16,174,170,134,240,249,305,352,310,214,123,2097
UCL115046,33,48,86,94,114,49,21,0,0,445,55,32,41,34,42,77,78,74,32,465,13,3,4,14,9,10,5,5,3,66,101,83,131,142,165,136,104,79,35,976,25,60,118,116,142,70,22,3,0,556,25,21,32,55,55,39,12,4,0,243,3,6,8,3,9,7,3,0,0,39,3,0,6,10,4,8,6,0,0,37,56,87,164,184,210,124,43,7,0,875,13,8,23,12,13,5,0,0,0,74,4,8,0,9,0,3,3,0,0,27,17,16,23,21,13,8,3,0,0,101,73,103,187,205,223,132,46,7,0,976,97,42,59,52,71,143,155,124,51,794,25,7,7,25,19,26,17,12,3,141,195,152,253,282,313,301,218,143,54,1911
UCL115047,23,7,35,49,47,38,4,0,0,203,24,14,26,23,20,34,50,33,25,249,3,5,3,4,3,3,4,4,3,32,50,26,64,76,70,75,58,37,28,484,3,9,37,49,54,51,5,0,0,208,16,10,16,32,28,20,3,3,0,128,0,0,4,0,5,0,4,0,0,13,6,0,6,5,3,3,0,0,0,23,25,19,63,86,90,74,12,3,0,372,8,5,6,9,0,0,0,0,0,28,3,0,4,3,8,3,3,0,0,24,11,5,10,12,8,3,3,0,0,52,36,24,73,98,98,77,15,3,0,424,44,17,36,46,36,64,95,58,35,431,8,8,11,4,6,8,10,7,8,70,88,49,120,148,140,149,120,68,43,925
UCL115048,17,11,39,61,80,24,0,0,0,232,14,9,23,23,20,44,45,15,0,193,0,3,6,3,3,4,5,0,0,24,31,23,68,87,103,72,50,15,0,449,7,26,58,67,81,42,0,0,0,281,22,0,20,43,43,23,3,0,0,154,0,5,6,3,8,3,3,0,0,28,0,0,5,0,0,0,0,0,0,5,29,31,89,113,132,68,6,0,0,468,7,0,3,3,10,3,4,0,0,30,0,0,0,8,6,0,0,0,0,14,7,0,3,11,16,3,4,0,0,44,36,31,92,124,148,71,10,0,0,512,26,12,28,33,36,90,84,29,5,343,0,3,14,6,6,11,5,0,0,45,62,46,134,163,190,172,99,29,5,900
UCL115049,30,27,54,80,109,71,22,4,0,397,33,7,25,16,36,53,120,116,42,448,3,3,3,0,6,3,3,8,3,32,66,37,82,96,151,127,145,128,45,877,22,56,78,94,141,102,12,8,0,513,22,13,42,56,64,45,24,8,0,274,0,6,0,0,7,9,3,0,0,25,4,3,0,5,7,0,3,4,0,26,48,78,120,155,219,156,42,20,0,838,0,4,0,4,6,7,0,0,0,21,9,0,0,5,0,0,0,0,0,14,9,4,0,9,6,7,0,0,0,35,57,82,120,164,225,163,42,20,0,873,68,10,28,23,52,98,213,191,67,750,6,3,6,4,9,6,6,22,6,68,131,95,154,191,286,267,261,233,73,1691
UCL115050,34,51,85,118,172,103,0,0,3,566,45,13,39,33,62,142,228,155,66,783,3,3,3,0,6,17,10,16,8,66,82,67,127,151,240,262,238,171,77,1415,29,50,110,119,227,109,10,0,0,654,40,29,57,77,104,87,13,0,0,407,0,3,7,4,15,15,0,0,0,44,0,3,5,8,3,3,0,0,3,25,69,85,179,208,349,214,23,0,3,1130,9,3,12,16,18,7,0,0,0,65,6,6,5,5,3,8,0,0,0,33,15,9,17,21,21,15,0,0,0,98,84,94,196,229,370,229,23,0,3,1228,118,22,55,67,102,260,442,298,114,1478,8,13,11,5,14,27,22,27,11,138,210,129,262,301,486,516,487,325,128,2844
UCL115051,8,11,33,32,47,42,4,0,0,177,16,10,17,18,18,44,46,27,20,216,3,3,6,5,3,3,12,3,0,38,27,24,56,55,68,89,62,30,20,431,11,19,33,43,61,50,8,0,0,225,12,9,28,18,27,27,9,0,0,130,0,0,8,5,0,7,0,0,0,20,0,0,0,0,7,3,0,0,0,10,23,28,69,66,95,87,17,0,0,385,3,3,3,3,3,3,0,0,0,18,3,0,3,0,3,0,0,0,0,9,6,3,6,3,6,3,0,0,0,27,29,31,75,69,101,90,17,0,0,412,37,13,22,23,23,73,99,63,35,388,6,6,10,10,7,9,20,10,0,78,72,50,107,102,131,172,136,73,35,878
UCL115052,17,18,35,49,95,69,6,0,0,289,15,10,18,23,24,102,115,135,93,535,3,0,7,4,5,4,5,17,32,77,35,28,60,76,124,175,126,152,125,901,10,22,36,54,80,60,6,3,0,271,23,15,23,37,64,53,10,0,0,225,0,4,6,6,8,8,3,0,0,35,6,0,3,3,6,3,0,0,0,21,39,41,68,100,158,124,19,3,0,552,4,3,5,8,7,4,0,0,0,31,0,0,3,6,0,6,0,0,0,15,4,3,8,14,7,10,0,0,0,46,43,44,76,114,165,134,19,3,0,598,33,16,24,38,54,177,226,229,140,937,3,0,11,13,13,13,15,24,46,138,79,60,111,165,232,324,260,256,186,1673
UCL115053,25,31,58,68,74,40,4,0,0,300,14,6,18,16,15,40,49,49,21,228,4,0,3,4,3,4,0,0,4,22,43,37,79,88,92,84,53,49,25,550,18,46,84,92,101,64,7,0,0,412,23,13,31,41,36,31,10,0,0,185,5,0,8,3,10,8,0,0,0,34,0,0,5,5,4,0,0,0,0,14,46,59,128,141,151,103,17,0,0,645,3,9,3,9,3,3,0,0,0,30,0,0,8,0,0,0,0,0,0,8,3,9,11,9,3,3,0,0,0,38,49,68,139,150,154,106,17,0,0,683,33,6,22,19,20,64,90,82,31,367,7,0,9,13,6,9,0,0,4,48,89,74,170,182,180,179,107,82,35,1098
UCL115054,3,13,25,43,52,41,9,0,0,186,25,7,16,16,32,41,62,45,29,273,0,0,0,0,0,5,0,9,0,14,28,20,41,59,84,87,71,54,29,473,0,7,30,44,55,34,8,0,0,178,6,7,16,32,50,31,14,4,0,160,0,3,0,3,0,6,3,0,0,15,0,6,5,0,0,0,0,0,0,11,6,23,51,79,105,71,25,4,0,364,0,0,5,4,3,0,0,0,0,12,0,0,3,0,4,0,0,0,0,7,0,0,8,4,7,0,0,0,0,19,6,23,59,83,112,71,25,4,0,383,47,13,21,19,49,75,111,76,47,458,3,3,0,0,3,8,0,9,3,29,56,39,80,102,164,154,136,89,50,870
UCL115055,19,28,36,62,76,39,3,0,0,263,15,4,14,15,14,32,17,13,0,124,4,0,0,3,0,0,0,0,0,7,38,32,50,80,90,71,20,13,0,394,22,41,61,80,111,75,0,0,0,390,20,16,19,41,34,20,7,0,0,157,0,0,5,0,3,5,0,0,0,13,0,0,6,0,3,0,0,0,0,9,42,57,91,121,151,100,7,0,0,569,0,0,0,0,9,0,0,0,0,9,0,4,0,0,0,3,0,0,0,7,0,4,0,0,9,3,0,0,0,16,42,61,91,121,160,103,7,0,0,585,44,11,17,18,20,55,38,21,7,231,4,3,3,6,0,0,0,0,0,16,90,75,111,145,180,158,45,21,7,832
UCL115056,19,38,63,87,97,59,7,0,0,370,20,18,38,26,47,86,112,95,57,499,3,0,3,5,3,4,9,8,3,38,42,56,104,118,147,149,128,103,60,907,13,36,87,100,124,85,11,0,3,459,28,22,42,63,61,44,13,0,3,276,3,0,7,6,7,3,0,3,0,29,3,6,3,0,0,0,0,0,0,12,47,64,139,169,192,132,24,3,6,776,9,6,5,3,9,6,0,0,0,38,0,3,3,3,3,6,0,0,0,18,9,9,8,6,12,12,0,0,0,56,56,73,147,175,204,144,24,3,6,832,61,23,48,38,74,133,230,157,79,843,6,4,10,8,8,9,21,12,6,84,123,100,205,221,286,286,275,172,91,1759
UCL115057,46,48,88,129,159,112,19,3,0,604,50,14,40,50,61,118,166,105,53,657,4,3,4,3,7,9,12,10,0,52,100,65,132,182,227,239,197,118,53,1313,17,47,100,135,178,131,17,0,0,625,56,35,61,85,101,93,19,0,0,450,6,4,11,10,8,11,8,0,0,58,9,0,7,6,12,4,0,3,0,41,88,86,179,236,299,239,44,3,0,1174,13,14,10,12,7,6,0,0,0,62,6,0,7,3,12,9,3,3,0,43,19,14,17,15,19,15,3,3,0,105,107,100,196,251,318,254,47,6,0,1279,96,22,53,67,102,201,303,200,79,1123,4,3,11,9,10,21,21,20,3,102,207,125,260,327,430,476,371,226,82,2504
UCL115058,102,123,108,97,113,33,7,0,0,583,110,194,36,18,10,24,52,67,32,543,3,16,3,3,5,0,3,3,5,41,215,333,147,118,128,57,62,70,37,1167,25,61,135,137,148,53,8,0,0,567,75,113,56,56,50,22,9,0,0,381,15,21,8,3,9,3,0,0,0,59,4,3,4,8,0,0,0,0,0,19,119,198,203,204,207,78,17,0,0,1026,4,4,4,0,0,0,0,0,0,12,33,26,3,3,3,0,0,0,0,68,37,30,7,3,3,0,0,0,0,80,156,228,210,207,210,78,17,0,0,1106,176,285,53,23,21,32,85,119,49,843,8,34,3,8,13,6,3,3,5,83,340,547,266,238,244,116,105,122,54,2032
UCL115059,39,28,63,92,156,82,11,0,0,471,36,21,36,48,51,100,157,134,45,628,3,4,5,6,12,10,7,13,5,65,78,53,104,146,219,192,175,147,50,1164,8,38,82,106,156,99,12,0,0,501,41,20,35,60,94,73,17,0,0,340,10,5,7,4,20,11,0,0,0,57,3,0,0,3,6,3,0,0,0,15,62,63,124,173,276,186,29,0,0,913,8,6,12,12,19,5,0,0,0,62,9,5,4,7,6,5,0,0,0,36,17,11,16,19,25,10,0,0,0,98,79,74,140,192,301,196,29,0,0,1011,74,30,54,69,103,194,287,257,73,1141,3,7,8,15,15,20,15,23,13,119,156,111,202,276,419,410,331,280,86,2271
UCL115060,17,14,37,39,75,49,7,0,0,238,16,3,11,5,12,65,116,97,36,361,6,4,5,8,9,15,8,19,29,103,39,21,53,52,96,129,131,116,65,702,12,10,41,44,83,52,6,3,0,251,17,14,22,20,55,44,11,0,0,183,3,0,4,4,3,6,4,0,0,24,3,3,3,0,0,3,0,0,0,12,35,27,70,68,141,105,21,3,0,470,0,3,7,6,3,3,0,0,0,22,0,0,0,6,3,6,0,0,0,15,0,3,7,12,6,9,0,0,0,37,35,30,77,80,147,114,21,3,0,507,29,6,15,18,26,106,206,169,66,641,10,4,12,16,17,23,24,31,44,181,74,40,104,114,190,243,251,203,110,1329
UCL115061,18,24,50,77,101,77,26,3,0,376,29,11,32,19,22,52,95,69,39,368,4,0,5,6,4,6,8,22,33,88,51,35,87,102,127,135,129,94,72,832,15,37,62,97,111,99,21,0,0,442,23,14,24,38,52,65,32,8,0,256,0,3,6,6,8,7,3,0,0,33,0,3,3,6,0,6,6,3,0,27,38,57,95,147,171,177,62,11,0,758,3,4,3,3,11,3,0,0,0,27,3,0,7,0,3,3,0,0,0,16,6,4,10,3,14,6,0,0,0,43,44,61,105,150,185,183,62,11,0,801,70,21,40,28,43,93,159,126,60,640,10,0,9,13,12,13,21,37,44,159,124,82,154,191,240,289,242,174,104,1600
UCL115062,42,64,109,103,77,36,3,0,0,434,28,19,42,31,20,24,33,13,3,213,0,0,5,4,4,3,3,3,0,22,70,83,156,138,101,63,39,16,3,669,158,245,228,141,123,61,7,0,0,963,38,42,51,62,30,22,9,0,0,254,4,3,12,15,4,6,0,0,0,44,3,7,0,3,3,4,0,0,0,20,203,297,291,221,160,93,16,0,0,1281,10,3,4,3,6,0,0,0,0,26,3,3,3,3,3,0,0,0,0,15,13,6,7,6,9,0,0,0,0,41,216,303,298,227,169,93,16,0,0,1322,66,35,52,39,34,45,55,29,6,361,3,7,12,7,8,6,3,6,0,52,285,345,362,273,211,144,74,35,6,1735
UCL115063,13,16,36,37,53,25,6,0,0,186,20,15,18,15,24,35,45,40,37,249,0,3,0,3,0,0,3,3,3,15,33,34,54,55,77,60,54,43,40,450,5,18,41,51,52,28,3,0,0,198,24,9,17,24,32,22,3,4,0,135,0,3,3,3,0,0,3,0,0,12,0,3,0,0,6,0,0,0,0,9,29,33,61,78,90,50,9,4,0,354,4,3,7,8,3,6,0,0,0,31,3,3,3,0,0,3,0,0,0,12,7,6,10,8,3,9,0,0,0,43,36,39,71,86,93,59,9,4,0,397,37,18,23,22,40,62,82,74,52,410,0,6,0,6,4,3,3,3,3,28,73,63,94,114,137,124,94,81,55,835
UCL115064,31,31,64,81,77,31,10,3,0,328,20,6,18,15,16,24,17,5,4,125,0,4,0,6,0,3,5,0,3,21,51,41,82,102,93,58,32,8,7,474,15,47,88,103,103,54,14,0,0,424,28,15,30,48,44,17,12,3,0,197,0,3,0,5,7,4,0,0,0,19,4,0,5,0,0,6,0,0,0,15,47,65,123,156,154,81,26,3,0,655,3,8,5,0,0,0,0,0,0,16,3,0,0,3,0,0,0,0,0,6,6,8,5,3,0,0,0,0,0,22,53,73,128,159,154,81,26,3,0,677,57,6,21,22,24,33,32,16,7,218,6,4,3,14,0,3,8,0,3,41,116,83,152,195,178,117,66,19,10,936
UCL115065,23,21,47,62,85,45,4,0,0,287,24,5,8,15,18,22,30,20,11,153,3,3,0,0,3,3,0,3,0,15,50,29,55,77,106,70,34,23,11,455,14,32,65,95,116,57,0,0,0,379,23,20,22,38,35,29,8,0,0,175,3,3,6,6,6,3,0,0,0,27,3,3,4,0,0,0,0,0,0,10,43,58,97,139,157,89,8,0,0,591,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,10,4,0,0,0,6,0,0,0,0,10,47,58,97,139,163,89,8,0,0,601,46,5,8,21,18,36,59,31,16,240,6,3,3,0,6,6,0,3,0,27,99,66,108,160,187,131,67,34,16,868
UCL115066,87,76,130,192,275,119,10,0,4,893,52,12,37,58,43,120,168,141,138,769,4,0,6,5,6,6,0,8,5,40,143,88,173,255,324,245,178,149,147,1702,39,85,167,228,313,174,10,0,0,1016,116,71,73,139,170,80,21,0,0,670,5,4,17,23,19,16,5,0,0,89,0,4,7,5,10,0,0,0,4,30,160,164,264,395,512,270,36,0,4,1805,9,0,6,5,6,6,0,0,0,32,15,8,5,6,8,6,0,0,0,48,24,8,11,11,14,12,0,0,0,80,184,172,275,406,526,282,36,0,4,1885,116,19,49,70,57,201,302,231,185,1230,10,6,14,5,10,9,11,16,10,91,310,197,338,481,593,492,349,247,199,3206
UCL115067,42,45,78,106,132,87,19,0,0,509,53,22,44,46,53,68,126,110,51,573,3,0,9,6,8,9,14,14,12,75,98,67,131,158,193,164,159,124,63,1157,22,46,90,125,147,109,23,3,0,565,43,25,51,58,81,58,23,3,0,342,0,3,10,4,3,6,3,0,0,29,0,3,5,6,6,0,0,0,0,20,65,77,156,193,237,173,49,6,0,956,6,13,10,13,12,4,0,0,0,58,12,4,3,4,7,3,0,0,0,33,18,17,13,17,19,7,0,0,0,91,83,94,169,210,256,180,49,6,0,1047,98,27,56,71,84,113,231,192,76,948,7,5,15,15,14,17,23,17,22,135,188,126,240,296,354,310,303,215,98,2130
UCL115068,64,96,143,122,182,79,3,0,0,689,33,7,46,39,26,48,41,11,7,258,3,3,8,3,3,3,3,3,3,32,100,106,197,164,211,130,47,14,10,979,54,125,224,181,243,101,15,0,0,943,58,46,67,70,95,66,4,0,0,406,3,0,9,6,18,13,0,0,0,49,6,6,8,6,6,4,0,0,0,36,121,177,308,263,362,184,19,0,0,1434,6,11,17,6,3,6,3,0,0,52,9,4,9,3,7,0,0,0,0,32,15,15,26,9,10,6,3,0,0,84,136,192,334,272,372,190,22,0,0,1518,67,19,49,46,31,79,78,25,10,404,6,7,11,8,8,6,6,3,3,58,209,218,394,326,411,275,106,28,13,1980
UCL115069,30,30,74,89,107,70,13,4,0,417,20,16,25,35,43,82,126,162,67,576,4,7,0,0,3,3,7,8,5,37,54,53,99,124,153,155,146,174,72,1030,22,40,98,98,145,85,19,0,0,507,35,14,48,60,55,64,16,4,0,296,0,3,5,3,8,7,6,0,0,32,3,3,0,7,3,5,0,0,0,21,60,60,151,168,211,161,41,4,0,856,6,9,6,8,6,3,0,0,0,38,0,3,6,3,3,0,0,0,0,15,6,12,12,11,9,3,0,0,0,53,66,72,163,179,220,164,41,4,0,909,55,16,30,53,80,140,238,259,95,966,7,12,6,4,9,11,13,21,13,96,128,100,199,236,309,315,292,284,108,1971
UCL115070,11,9,31,36,50,46,3,0,0,186,12,3,16,11,27,57,87,47,15,275,0,0,4,5,4,6,10,9,3,41,23,12,51,52,81,109,100,56,18,502,5,16,37,37,71,56,3,0,0,225,14,15,26,25,34,21,8,0,0,143,0,0,3,12,3,9,0,0,0,27,0,0,0,0,4,0,5,0,0,9,19,31,66,74,112,86,16,0,0,404,4,0,3,0,3,5,0,0,0,15,3,0,0,0,3,7,0,0,0,13,7,0,3,0,6,12,0,0,0,28,26,31,69,74,118,98,16,0,0,432,23,8,19,20,37,120,186,104,27,544,0,0,4,9,7,12,26,17,7,82,49,39,92,103,162,230,228,121,34,1058
UCL115071,13,15,57,80,76,56,15,0,0,312,33,16,23,23,36,90,120,104,63,508,0,0,0,3,0,5,8,9,3,28,46,31,80,106,112,151,143,113,66,848,14,22,76,84,98,73,15,0,0,382,11,10,33,56,48,43,18,3,0,222,0,3,4,0,6,7,3,0,0,23,3,3,0,0,0,0,3,0,3,12,28,38,113,140,152,123,39,3,3,639,3,6,6,6,6,0,0,0,0,27,3,0,4,3,3,3,0,0,0,16,6,6,10,9,9,3,0,0,0,43,34,44,123,149,161,126,39,3,3,682,63,23,30,45,69,150,239,199,83,901,4,0,7,6,5,8,21,14,6,71,101,67,160,200,235,284,299,216,92,1654
UCL115072,43,60,110,114,89,43,9,0,0,468,39,19,68,51,40,84,57,20,20,398,4,3,7,6,5,8,3,0,0,36,86,82,185,171,134,135,69,20,20,902,34,82,180,172,136,70,16,0,0,690,27,35,61,71,54,35,8,0,0,291,4,6,11,3,9,6,0,0,0,39,5,8,5,15,7,3,0,0,0,43,70,131,257,261,206,114,24,0,0,1063,7,15,7,11,7,0,0,0,0,47,9,3,8,3,3,0,3,0,0,29,16,18,15,14,10,0,3,0,0,76,86,149,272,275,216,114,27,0,0,1139,90,19,78,63,61,139,116,49,20,635,9,6,18,9,9,12,6,3,0,72,185,174,368,347,286,265,149,52,20,1846
UCL115073,29,30,58,73,87,56,9,0,0,342,24,24,39,28,24,61,72,60,25,357,0,3,6,3,3,5,6,8,3,37,53,57,103,104,114,122,87,68,28,736,19,49,85,85,111,80,8,0,0,437,22,20,30,53,46,46,14,0,0,231,0,4,7,7,0,3,3,3,0,27,3,3,3,3,0,7,0,0,0,19,44,76,125,148,157,136,25,3,0,714,7,5,3,9,8,4,0,0,0,36,3,5,6,3,0,4,0,0,0,21,10,10,9,12,8,8,0,0,0,57,54,86,134,160,165,144,25,3,0,771,57,28,46,36,49,97,134,107,43,597,8,6,14,14,7,8,14,13,6,90,119,120,194,210,221,249,173,123,49,1458
