region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL121010,9,4,0,0,12,4,29,4,3,0,0,9,0,16,13,8,0,3,4,0,28,9,11,5,3,17,3,48,5,16,3,0,19,8,51,5,3,9,7,20,3,47,13,5,8,10,20,8,64,3,3,3,3,9,0,21,3,0,3,0,3,3,12,64,53,31,26,113,29,316,12,5,0,0,10,7,34,3,0,3,3,0,0,9,3,10,4,15,5,3,40,3,16,17,16,8,4,64,3,18,4,10,4,3,42,0,12,8,21,12,0,53,3,7,11,12,15,10,58,3,7,0,3,11,9,33,0,0,0,0,9,0,9,30,75,47,80,74,36,342,21,9,0,0,22,11,63,7,3,3,3,9,0,25,16,18,4,18,9,3,68,12,27,22,19,25,7,112,8,34,7,10,23,11,93,5,15,17,28,32,3,100,16,12,19,22,35,18,122,6,10,3,6,20,9,54,3,0,3,0
UCL121011,14,4,0,0,11,0,29,18,3,0,0,16,0,37,14,4,0,3,3,0,24,10,17,8,0,5,3,43,29,38,15,5,13,0,100,13,25,10,5,14,4,71,4,3,5,4,8,3,27,3,3,0,0,3,3,12,0,0,0,0,0,3,3,105,97,38,17,73,16,346,21,4,0,0,18,0,43,9,9,0,0,9,0,27,5,3,4,3,3,0,18,0,14,15,31,5,3,68,6,34,25,26,5,6,102,0,15,17,11,5,3,51,0,3,10,11,5,3,32,0,0,0,0,4,0,4,0,0,0,0,0,0,0,41,82,71,82,54,15,345,35,8,0,0,29,0,72,27,12,0,0,25,0,64,19,7,4,6,6,0,42,10,31,23,31,10,6,111,35,72,40,31,18,6,202,13,40,27,16,19,7,122,4,6,15,15,13,6,59,3,3,0,0,7,3,16,0,0,0,0
UCL121012,6,4,4,0,16,7,37,4,4,4,0,17,0,29,13,7,7,0,16,5,48,10,11,6,3,14,5,49,16,17,8,5,31,5,82,9,8,4,5,19,0,45,3,8,3,0,11,0,25,0,0,0,3,6,5,14,0,0,0,0,0,0,0,61,59,36,16,130,27,329,7,3,3,3,10,7,33,5,18,6,3,13,4,49,6,21,12,8,13,3,63,0,14,10,6,14,5,49,12,22,9,10,21,3,77,3,7,9,3,4,3,29,3,8,0,3,3,0,17,0,4,4,3,11,5,27,0,0,0,0,4,3,7,36,97,53,39,93,33,351,13,7,7,3,26,14,70,9,22,10,3,30,4,78,19,28,19,8,29,8,111,10,25,16,9,28,10,98,28,39,17,15,52,8,159,12,15,13,8,23,3,74,6,16,3,3,14,0,42,0,4,4,6,17,10,41,0,0,0,0
UCL121013,4,3,0,0,10,7,24,13,5,0,0,3,3,24,10,3,0,0,3,3,19,13,20,3,4,3,3,46,20,26,11,5,16,3,81,17,16,6,0,15,0,54,4,10,3,5,6,6,34,3,4,3,0,5,0,15,0,0,3,0,0,0,3,84,87,29,14,61,25,300,12,3,0,0,6,5,26,10,0,0,0,4,0,14,8,3,5,6,3,0,25,3,25,9,10,4,3,54,9,31,11,10,6,5,72,6,19,10,11,0,3,49,3,5,14,8,3,3,36,3,0,3,0,4,6,16,0,0,0,0,4,0,4,54,86,52,45,34,25,296,16,6,0,0,16,12,50,23,5,0,0,7,3,38,18,6,5,6,6,3,44,16,45,12,14,7,6,100,29,57,22,15,22,8,153,23,35,16,11,15,3,103,7,15,17,13,9,9,70,6,4,6,0,9,6,31,0,0,3,0
UCL121014,8,3,0,0,7,8,26,5,0,0,0,6,0,11,3,3,3,0,6,3,18,9,15,4,5,4,4,41,10,14,7,0,10,8,49,8,11,5,5,14,0,43,0,3,3,0,6,0,12,0,5,4,0,4,0,13,0,0,0,0,0,0,0,43,54,26,10,57,23,213,6,5,0,0,4,3,18,6,0,4,0,3,4,17,4,5,0,5,3,3,20,3,13,9,14,3,5,47,7,19,14,9,0,4,53,3,10,6,5,6,0,30,3,5,7,4,3,4,26,0,0,3,6,4,0,13,0,0,0,0,0,0,0,32,57,43,43,26,23,224,14,8,0,0,11,11,44,11,0,4,0,9,4,28,7,8,3,5,9,6,38,12,28,13,19,7,9,88,17,33,21,9,10,12,102,11,21,11,10,20,0,73,3,8,10,4,9,4,38,0,5,7,6,8,0,26,0,0,0,0
UCL121015,20,7,0,0,26,9,62,10,8,0,0,21,6,45,21,7,0,3,25,10,66,19,25,3,3,19,8,77,28,27,0,5,23,8,91,19,22,9,5,17,9,81,5,9,6,6,11,10,47,0,0,3,3,4,8,18,0,0,0,0,4,0,4,122,105,21,25,150,68,491,22,6,0,0,12,4,44,5,8,4,0,18,7,42,8,13,16,10,7,9,63,7,12,18,27,7,5,76,11,23,18,18,10,6,86,10,15,11,22,9,10,77,3,3,5,15,9,8,43,0,0,0,4,7,5,16,0,3,0,0,0,3,6,66,83,72,96,79,57,453,42,13,0,0,38,13,106,15,16,4,0,39,13,87,29,20,16,13,32,19,129,26,37,21,30,26,13,153,39,50,18,23,33,14,177,29,37,20,27,26,19,158,8,12,11,21,20,18,90,0,0,3,7,11,13,34,0,3,0,0
UCL121016,15,3,0,0,15,5,38,8,3,0,0,11,0,22,23,14,5,0,7,0,49,14,22,4,3,8,0,51,20,13,6,6,18,0,63,14,12,7,10,14,4,61,4,5,11,4,9,8,41,0,4,0,0,5,6,15,0,0,0,0,0,0,0,98,76,33,23,87,23,340,12,3,0,0,7,6,28,10,12,3,3,3,0,31,3,20,9,14,8,0,54,5,15,7,24,3,0,54,8,13,17,16,10,0,64,9,13,9,12,3,0,46,0,3,13,6,5,6,33,0,0,0,0,3,7,10,0,0,0,0,5,0,5,47,79,58,75,47,19,325,27,6,0,0,22,11,66,18,15,3,3,14,0,53,26,34,14,14,15,0,103,19,37,11,27,11,0,105,28,26,23,22,28,0,127,23,25,16,22,17,4,107,4,8,24,10,14,14,74,0,4,0,0,8,13,25,0,0,0,0
UCL121017,14,0,3,0,8,0,25,7,3,0,0,7,3,20,8,4,3,3,3,0,21,15,14,0,0,7,0,36,22,11,8,0,7,0,48,24,21,9,6,7,3,70,0,18,7,7,7,0,39,0,0,0,0,5,0,5,0,0,0,0,0,0,0,90,71,30,16,51,6,264,10,6,3,0,8,0,27,3,4,0,0,0,0,7,5,8,3,3,4,0,23,4,8,11,11,3,3,40,5,32,16,14,3,0,70,5,19,18,13,4,0,59,4,0,8,9,3,0,24,0,5,3,3,3,0,14,0,0,0,0,0,0,0,36,82,62,53,28,3,264,24,6,6,0,16,0,52,10,7,0,0,7,3,27,13,12,6,6,7,0,44,19,22,11,11,10,3,76,27,43,24,14,10,0,118,29,40,27,19,11,3,129,4,18,15,16,10,0,63,0,5,3,3,8,0,19,0,0,0,0
UCL121018,9,6,0,0,7,0,22,6,0,0,0,3,0,9,5,8,0,0,6,0,19,9,9,4,4,4,3,33,11,20,8,5,5,3,52,9,18,9,6,5,0,47,0,0,3,3,0,4,10,0,0,4,0,3,0,7,0,0,0,0,0,0,0,49,61,28,18,33,10,199,14,0,0,0,8,0,22,3,5,0,0,0,0,8,3,11,3,0,0,0,17,3,15,14,11,0,3,46,4,27,17,9,3,0,60,3,18,10,7,4,3,45,0,0,3,5,3,0,11,0,0,0,4,3,0,7,0,0,3,0,0,3,6,30,76,50,36,21,9,222,23,6,0,0,15,0,44,9,5,0,0,3,0,17,8,19,3,0,6,0,36,12,24,18,15,4,6,79,15,47,25,14,8,3,112,12,36,19,13,9,3,92,0,0,6,8,3,4,21,0,0,4,4,6,0,14,0,0,3,0
UCL121019,11,0,0,0,6,3,20,16,6,0,0,8,0,30,12,5,7,0,7,0,31,15,14,0,0,7,0,36,18,11,12,5,8,3,57,12,11,8,0,11,0,42,3,11,5,0,3,5,27,0,0,0,0,5,5,10,0,0,0,0,0,0,0,87,58,32,5,55,16,253,14,4,0,0,3,3,24,9,3,3,3,5,0,23,5,10,6,6,8,0,35,7,12,16,16,0,3,54,7,21,13,13,3,3,60,3,9,8,9,3,0,32,3,10,6,3,7,0,29,0,3,0,3,0,0,6,3,0,3,0,5,3,14,51,72,55,53,34,12,277,25,4,0,0,9,6,44,25,9,3,3,13,0,53,17,15,13,6,15,0,66,22,26,16,16,7,3,90,25,32,25,18,11,6,117,15,20,16,9,14,0,74,6,21,11,3,10,5,56,0,3,0,3,5,5,16,3,0,3,0
UCL121020,4,0,0,0,6,5,15,4,0,0,3,6,0,13,14,8,3,0,3,3,31,10,17,4,3,4,0,38,8,11,3,0,8,0,30,9,7,4,3,14,3,40,3,6,3,3,14,3,32,0,5,4,8,10,3,30,3,3,3,0,0,0,9,55,57,24,20,65,17,238,3,7,0,0,3,0,13,3,3,3,0,3,0,12,0,3,9,16,4,0,32,3,9,14,17,3,0,46,3,10,8,7,5,3,36,3,8,10,9,5,0,35,0,6,6,5,7,3,27,0,3,3,9,10,5,30,0,0,3,0,9,0,12,15,49,56,63,49,11,243,7,7,0,0,9,5,28,7,3,3,3,9,0,25,14,11,12,16,7,3,63,13,26,18,20,7,0,84,11,21,11,7,13,3,66,12,15,14,12,19,3,75,3,12,9,8,21,6,59,0,8,7,17,20,8,60,3,3,6,0
UCL121021,3,3,0,0,11,3,20,6,3,0,3,4,3,19,8,8,0,3,10,0,29,10,10,3,0,13,6,42,14,11,6,3,13,0,47,9,14,9,3,15,3,53,4,13,3,6,18,3,47,4,3,3,3,7,6,26,4,0,0,0,5,0,9,62,65,24,21,96,24,292,6,8,0,0,6,0,20,3,5,3,3,0,3,17,3,12,4,10,0,0,29,0,18,14,17,0,6,55,5,21,5,6,0,0,37,6,20,6,9,12,0,53,0,10,5,16,15,9,55,3,9,3,3,14,3,35,3,0,0,3,13,0,19,29,103,40,67,60,21,320,9,11,0,0,17,3,40,9,8,3,6,4,6,36,11,20,4,13,10,0,58,10,28,17,17,13,12,97,19,32,11,9,13,0,84,15,34,15,12,27,3,106,4,23,8,22,33,12,102,7,12,6,6,21,9,61,7,0,0,3
UCL121022,6,0,0,0,7,3,16,3,4,0,0,3,0,10,10,7,4,0,0,0,21,8,7,7,3,6,4,35,10,16,4,3,6,0,39,9,7,5,3,13,0,37,3,3,0,3,10,3,22,0,3,0,3,6,3,15,0,0,0,0,0,0,0,49,47,20,15,51,13,195,11,4,0,0,3,3,21,0,6,4,3,3,0,16,3,7,4,14,3,0,31,4,9,5,13,3,3,37,0,12,7,8,3,3,33,4,9,8,12,0,3,36,6,3,4,6,7,0,26,0,3,3,3,3,3,15,0,0,0,0,5,0,5,28,53,35,59,30,15,220,17,4,0,0,10,6,37,3,10,4,3,6,0,26,13,14,8,14,3,0,52,12,16,12,16,9,7,72,10,28,11,11,9,3,72,13,16,13,15,13,3,73,9,6,4,9,17,3,48,0,6,3,6,9,6,30,0,0,0,0
UCL121023,14,3,0,0,7,4,28,4,0,0,0,3,0,7,9,8,0,0,5,0,22,19,8,9,0,5,0,41,12,26,0,0,3,0,41,11,13,6,4,10,0,44,5,4,0,4,6,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,74,62,15,8,42,4,205,3,0,0,0,3,3,9,5,0,0,0,3,3,11,5,4,3,9,3,0,24,3,15,17,15,0,0,50,6,12,12,11,0,3,44,3,10,11,12,3,0,39,0,7,0,3,5,0,15,0,0,0,0,3,3,6,3,0,0,0,0,3,6,28,48,43,50,20,15,204,17,3,0,0,10,7,37,9,0,0,0,6,3,18,14,12,3,9,8,0,46,22,23,26,15,5,0,91,18,38,12,11,3,3,85,14,23,17,16,13,0,83,5,11,0,7,11,0,34,0,0,0,0,6,3,9,3,0,0,0
UCL121024,15,3,0,0,14,9,41,9,4,0,0,5,3,21,15,5,7,0,3,3,33,13,8,7,3,6,5,42,25,31,16,3,11,13,99,25,36,12,6,22,10,111,4,9,5,3,15,6,42,4,3,3,7,10,0,27,0,0,0,6,0,0,6,110,99,50,28,86,49,422,12,3,0,0,8,4,27,6,8,0,3,0,3,20,6,7,7,12,8,0,40,3,16,13,14,3,3,52,9,37,21,11,7,6,91,11,41,18,21,10,3,104,4,7,6,16,7,4,44,3,3,4,3,8,8,29,3,4,0,0,6,3,16,57,126,69,80,57,34,423,27,6,0,0,22,13,68,15,12,0,3,5,6,41,21,12,14,12,11,3,73,16,24,20,17,9,8,94,34,68,37,14,18,19,190,36,77,30,27,32,13,215,8,16,11,19,22,10,86,7,6,7,10,18,8,56,3,4,0,6
UCL121025,12,3,0,0,6,5,26,3,3,0,0,10,0,16,12,6,0,0,8,5,31,14,7,7,0,7,0,35,11,16,0,0,5,5,37,4,6,4,0,8,5,27,3,5,0,0,7,0,15,0,0,3,7,3,0,13,0,0,0,0,0,0,0,59,46,14,7,54,20,200,6,0,0,0,6,0,12,5,4,0,0,4,0,13,8,8,5,4,0,3,28,0,12,4,14,6,0,36,4,20,19,7,0,0,50,4,9,8,7,4,0,32,3,6,4,4,3,0,20,3,4,6,3,7,0,23,0,0,0,0,0,0,0,33,63,46,39,30,3,214,18,3,0,0,12,5,38,8,7,0,0,14,0,29,20,14,5,4,8,8,59,14,19,11,14,13,0,71,15,36,19,7,5,5,87,8,15,12,7,12,5,59,6,11,4,4,10,0,35,3,4,9,10,10,0,36,0,0,0,0
UCL121026,16,4,0,0,13,0,33,3,0,0,0,3,0,6,9,21,8,3,3,0,44,26,24,7,0,6,0,63,14,22,8,3,16,0,63,12,14,4,8,7,0,45,3,8,4,3,11,0,29,0,3,0,0,3,3,9,0,0,0,0,0,0,0,83,96,31,17,62,3,292,22,3,0,0,17,0,42,4,0,0,0,3,3,10,7,18,9,23,3,0,60,12,22,21,11,6,4,76,3,32,20,11,6,0,72,3,15,6,16,7,4,51,0,11,8,7,5,0,31,0,0,3,3,3,0,9,0,0,0,0,0,0,0,51,101,67,71,50,11,351,38,7,0,0,30,0,75,7,0,0,0,6,3,16,16,39,17,26,6,0,104,38,46,28,11,12,4,139,17,54,28,14,22,0,135,15,29,10,24,14,4,96,3,19,12,10,16,0,60,0,3,3,3,6,3,18,0,0,0,0
UCL121027,6,4,0,0,10,0,20,5,0,0,0,5,0,10,6,6,3,0,0,0,15,6,13,9,3,5,0,36,16,17,5,3,9,0,50,15,20,9,11,7,0,62,3,9,8,5,12,6,43,4,0,4,0,6,9,23,0,0,0,0,0,0,0,61,69,38,22,54,15,259,11,0,0,0,0,0,11,3,3,0,0,4,0,10,0,5,4,4,0,0,13,0,12,8,8,3,0,31,3,22,7,9,5,4,50,3,22,17,13,7,0,62,3,11,7,4,15,4,44,0,0,3,4,6,3,16,0,0,0,0,0,5,5,23,75,46,42,40,16,242,17,4,0,0,10,0,31,8,3,0,0,9,0,20,6,11,7,4,0,0,28,6,25,17,11,8,0,67,19,39,12,12,14,4,100,18,42,26,24,14,0,124,6,20,15,9,27,10,87,4,0,7,4,12,12,39,0,0,0,0
UCL121028,10,0,0,0,5,7,22,4,3,0,0,3,4,14,8,6,4,0,9,3,30,7,8,3,3,7,4,32,8,16,0,3,14,5,46,15,6,5,0,12,3,41,3,7,0,7,13,0,30,0,3,0,4,7,0,14,0,0,0,0,3,0,3,55,49,12,17,73,26,232,10,0,0,0,8,3,21,3,3,0,4,0,0,10,0,5,5,10,4,3,27,0,5,9,11,4,3,32,7,11,7,7,8,6,46,0,10,8,8,7,4,37,3,3,4,11,7,8,36,0,3,0,3,4,0,10,0,0,0,0,3,0,3,23,40,33,54,45,27,222,20,0,0,0,13,10,43,7,6,0,4,3,4,24,8,11,9,10,13,6,57,7,13,12,14,11,7,64,15,27,7,10,22,11,92,15,16,13,8,19,7,78,6,10,4,18,20,8,66,0,6,0,7,11,0,24,0,0,0,0
UCL121029,12,0,0,0,12,5,29,4,0,0,0,0,0,4,3,3,3,3,8,3,23,0,5,0,0,14,3,22,5,8,6,3,14,0,36,6,10,0,4,8,3,31,6,6,6,3,17,5,43,4,0,4,3,4,0,15,0,0,0,0,0,4,4,40,32,19,16,77,23,207,8,6,3,0,8,3,28,3,3,0,4,3,0,13,3,3,3,3,4,0,16,0,4,4,12,11,3,34,5,8,8,4,6,3,34,4,6,11,7,7,0,35,0,0,5,9,12,5,31,0,3,3,6,5,3,20,0,3,0,0,3,0,6,23,36,37,45,59,17,217,20,6,3,0,20,8,57,7,3,0,4,3,0,17,6,6,6,6,12,3,39,0,9,4,12,25,6,56,10,16,14,7,20,3,70,10,16,11,11,15,3,66,6,6,11,12,29,10,74,4,3,7,9,9,3,35,0,3,0,0
UCL121030,19,3,0,0,20,4,46,13,4,0,0,16,3,36,11,16,3,3,15,3,51,21,14,6,0,10,9,60,22,19,3,0,23,16,83,9,16,6,5,20,5,61,3,6,3,3,16,9,40,7,5,3,0,7,7,29,0,0,0,0,0,0,0,105,83,24,11,127,56,406,10,9,0,0,10,5,34,3,13,5,0,6,7,34,0,16,8,12,5,9,50,6,15,13,18,13,8,73,6,14,9,10,13,10,62,6,17,11,6,13,5,58,5,9,3,6,19,11,53,3,3,3,3,3,5,20,0,0,0,0,0,0,0,39,96,52,55,82,60,384,29,12,0,0,30,9,80,16,17,5,0,22,10,70,11,32,11,15,20,12,101,27,29,19,18,23,17,133,28,33,12,10,36,26,145,15,33,17,11,33,10,119,8,15,6,9,35,20,93,10,8,6,3,10,12,49,0,0,0,0
UCL121031,16,3,0,0,12,7,38,7,0,0,0,0,3,10,7,7,3,0,3,5,25,12,14,10,3,3,3,45,19,28,6,6,12,3,74,20,24,19,5,10,0,78,6,8,7,8,5,5,39,3,5,0,6,3,3,20,4,0,0,0,0,0,4,94,89,45,28,48,29,333,20,0,3,0,9,0,32,4,8,0,3,0,0,15,3,8,11,6,3,0,31,5,15,12,21,3,4,60,8,26,27,10,4,8,83,6,22,24,14,10,5,81,0,10,7,13,7,0,37,5,4,0,7,3,4,23,0,0,0,0,0,0,0,51,93,84,74,39,21,362,36,3,3,0,21,7,70,11,8,0,3,0,3,25,10,15,14,6,6,5,56,17,29,22,24,6,7,105,27,54,33,16,16,11,157,26,46,43,19,20,5,159,6,18,14,21,12,5,76,8,9,0,13,6,7,43,4,0,0,0
UCL121032,12,4,0,0,19,11,46,4,4,0,3,0,3,14,10,3,0,0,8,3,24,3,5,5,3,10,3,29,5,7,3,3,16,3,37,10,13,0,3,18,6,50,11,14,8,6,16,8,63,0,7,3,3,14,3,30,0,0,0,0,6,0,6,55,57,19,21,107,40,299,3,6,0,0,10,3,22,3,3,0,3,3,3,15,3,3,9,5,3,5,28,3,10,11,14,3,3,44,0,11,19,7,5,6,48,3,18,7,14,12,10,64,3,7,9,21,10,12,62,3,3,4,7,14,6,37,3,0,0,0,19,5,27,24,61,59,71,79,53,347,15,10,0,0,29,14,68,7,7,0,6,3,6,29,13,6,9,5,11,8,52,6,15,16,17,13,6,73,5,18,22,10,21,9,85,13,31,7,17,30,16,114,14,21,17,27,26,20,125,3,10,7,10,28,9,67,3,0,0,0
UCL121033,4,3,0,0,11,3,21,3,0,0,0,3,0,6,3,6,3,0,8,7,27,16,13,0,0,3,12,44,7,15,3,5,3,16,49,7,12,3,0,3,16,41,3,4,3,0,3,3,16,3,4,0,3,0,3,13,0,0,0,0,0,5,5,46,57,12,8,34,65,222,3,3,0,3,3,3,15,3,0,0,3,0,0,6,4,10,3,3,0,8,28,5,11,15,6,0,14,51,3,13,10,3,3,10,42,0,9,7,5,3,8,32,3,0,3,3,0,3,12,0,0,3,3,3,3,12,0,0,0,0,0,4,4,21,46,41,29,12,53,202,7,6,0,3,14,6,36,6,0,0,3,3,0,12,7,16,6,3,8,15,55,21,24,15,6,3,26,95,10,28,13,8,6,26,91,7,21,10,5,6,24,73,6,4,6,3,3,6,28,3,4,3,6,3,6,25,0,0,0,0
UCL121034,11,3,0,0,17,0,31,9,3,0,0,4,0,16,13,12,4,0,3,0,32,14,19,6,0,12,0,51,15,29,9,0,14,6,73,12,12,3,5,15,0,47,3,8,8,3,0,0,22,0,3,5,3,3,6,20,0,0,0,0,0,0,0,77,89,35,11,68,12,292,14,3,0,0,11,0,28,0,4,6,3,6,0,19,6,9,6,17,5,0,43,7,22,11,21,3,10,74,8,19,14,12,3,0,56,0,18,4,15,6,0,43,4,5,13,4,0,0,26,4,4,0,0,0,0,8,0,0,0,3,0,0,3,43,84,54,75,34,10,300,25,6,0,0,28,0,59,9,7,6,3,10,0,35,19,21,10,17,8,0,75,21,41,17,21,15,10,125,23,48,23,12,17,6,129,12,30,7,20,21,0,90,7,13,21,7,0,0,48,4,7,5,3,3,6,28,0,0,0,3
UCL121035,9,3,3,0,15,3,33,4,0,0,0,11,0,15,4,6,5,3,3,0,21,14,25,9,3,4,0,55,16,18,3,6,11,6,60,17,30,13,6,12,5,83,8,9,7,6,9,3,42,3,3,3,3,3,0,15,0,0,0,0,0,0,0,75,94,43,27,68,17,324,7,0,0,0,17,0,24,3,0,0,0,0,0,3,4,10,6,8,3,0,31,3,20,15,21,5,0,64,6,32,20,7,4,0,69,3,21,20,26,3,4,77,0,6,12,19,9,3,49,0,3,0,3,3,0,9,3,0,0,0,3,0,6,29,92,73,84,47,7,332,16,3,3,0,32,3,57,7,0,0,0,11,0,18,8,16,11,11,6,0,52,17,45,24,24,9,0,119,22,50,23,13,15,6,129,20,51,33,32,15,9,160,8,15,19,25,18,6,91,3,6,3,6,6,0,24,3,0,0,0
