region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL114009,70,40,50,90,34,28,62,33,26,59,39,39,78,178,181,359,30,45,75,31,36,67,28,38,66,39,47,86,38,31,69,166,197,363,33,52,85,33,31,64,33,29,62,22,20,42,32,29,61,153,161,314,31,25,56,31,24,55,23,49,72,29,23,52,21,24,45,135,145,280,16,27,43,20,19,39,27,28,55,21,17,38,19,33,52,103,124,227,72,122,194,38,72,110,15,38,53,4,16,20,0,0,0,2441,2732,5173
UCL114010,96,55,42,97,53,44,97,48,30,78,42,35,77,237,208,445,50,42,92,33,45,78,37,46,83,41,38,79,58,44,102,219,215,434,43,42,85,40,44,84,35,40,75,39,39,78,36,49,85,193,214,407,25,60,85,40,33,73,47,32,79,29,39,68,36,51,87,177,215,392,32,47,79,33,35,68,24,36,60,37,36,73,29,32,61,155,186,341,103,153,256,56,112,168,13,41,54,6,11,17,0,0,0,3852,4036,7888
UCL114011,74,38,41,79,30,32,62,19,27,46,30,22,52,158,155,313,20,31,51,23,27,50,16,24,40,27,23,50,25,17,42,111,122,233,21,19,40,24,15,39,24,18,42,16,16,32,15,14,29,100,82,182,10,16,26,11,21,32,13,8,21,12,5,17,9,16,25,55,66,121,10,8,18,8,6,14,7,5,12,6,14,20,5,10,15,36,43,79,24,37,61,9,24,33,5,7,12,3,3,6,0,0,0,2855,2916,5771
UCL114012,92,57,43,100,48,58,106,35,58,93,40,53,93,224,260,484,39,53,92,45,67,112,53,61,114,50,51,101,74,48,122,261,280,541,54,65,119,51,45,96,55,62,117,35,45,80,56,52,108,251,269,520,48,45,93,33,58,91,52,58,110,38,50,88,47,61,108,218,272,490,24,60,84,35,36,71,33,33,66,42,45,87,41,25,66,175,199,374,127,177,304,60,137,197,12,68,80,3,12,15,0,5,5,4468,4879,9347
UCL114013,79,45,46,91,27,35,62,34,34,68,34,27,61,181,180,361,28,49,77,31,31,62,41,33,74,37,36,73,33,37,70,170,186,356,37,38,75,36,33,69,32,31,63,24,27,51,15,31,46,144,160,304,36,16,52,31,47,78,24,31,55,22,28,50,15,30,45,128,152,280,21,29,50,21,31,52,27,29,56,11,23,34,23,24,47,103,136,239,52,104,156,34,74,108,9,33,42,3,5,8,3,0,3,3238,3495,6733
UCL114014,85,42,49,91,42,40,82,45,26,71,44,48,92,208,213,421,49,42,91,41,35,76,27,39,66,41,23,64,34,29,63,192,168,360,35,25,60,22,26,48,18,19,37,19,21,40,16,16,32,110,107,217,9,16,25,15,18,33,13,13,26,14,15,29,14,21,35,65,83,148,7,12,19,11,17,28,5,14,19,14,8,22,15,11,26,52,62,114,39,57,96,24,21,45,4,8,12,0,0,0,0,3,3,2800,2964,5764
UCL114015,95,46,51,97,42,45,87,37,43,80,44,48,92,223,228,451,38,30,68,45,43,88,35,50,85,41,35,76,51,51,102,210,209,419,47,46,93,33,30,63,31,38,69,30,28,58,33,25,58,174,167,341,23,25,48,26,20,46,24,15,39,15,18,33,17,10,27,105,88,193,21,17,38,15,9,24,7,8,15,7,9,16,7,17,24,57,60,117,26,25,51,12,16,28,0,4,4,0,0,0,0,0,0,4120,4222,8342
UCL114016,97,55,59,114,54,63,117,52,65,117,40,62,102,256,291,547,48,53,101,50,65,115,52,65,117,67,72,139,69,82,151,286,337,623,54,72,126,65,50,115,64,66,130,55,63,118,63,55,118,301,306,607,59,52,111,59,53,112,49,64,113,57,57,114,47,39,86,271,265,536,42,44,86,34,44,78,23,39,62,34,46,80,35,38,73,168,211,379,133,149,282,83,106,189,20,56,76,0,12,12,0,0,0,3266,3606,6872
UCL114017,105,36,35,71,34,30,64,48,37,85,41,32,73,215,183,398,40,47,87,43,33,76,41,53,94,35,37,72,36,41,77,195,211,406,45,31,76,39,37,76,41,33,74,39,27,66,26,36,62,190,164,354,33,27,60,28,37,65,29,28,57,29,29,58,32,13,45,151,134,285,34,19,53,10,26,36,17,17,34,23,19,42,13,18,31,97,99,196,52,88,140,34,58,92,7,29,36,3,5,8,0,0,0,3820,3900,7720
UCL114018,106,37,39,76,40,40,80,40,40,80,34,53,87,201,228,429,47,54,101,39,52,91,31,48,79,46,59,105,51,71,122,214,284,498,46,59,105,48,54,102,42,44,86,40,52,92,36,49,85,212,258,470,34,33,67,26,32,58,28,41,69,35,35,70,36,32,68,159,173,332,30,21,51,21,28,49,24,27,51,13,32,45,21,24,45,109,132,241,98,100,198,26,63,89,11,10,21,0,0,0,0,0,0,3538,3766,7304
UCL114019,106,43,49,92,56,42,98,58,33,91,39,50,89,242,234,476,51,72,123,36,46,82,42,40,82,49,42,91,53,57,110,231,257,488,38,48,86,41,63,104,56,44,100,31,46,77,39,47,86,205,248,453,32,44,76,34,30,64,32,43,75,39,37,76,34,46,80,171,200,371,31,43,74,31,36,67,37,26,63,30,34,64,31,36,67,160,175,335,104,158,262,51,123,174,16,57,73,3,22,25,0,4,4,4838,4991,9829
UCL114020,99,40,46,86,49,59,108,57,52,109,38,53,91,241,252,493,52,52,104,55,53,108,52,60,112,41,50,91,52,67,119,252,282,534,45,36,81,52,53,105,47,52,99,29,37,66,28,43,71,201,221,422,36,38,74,34,40,74,31,47,78,38,21,59,28,43,71,167,189,356,26,34,60,38,41,79,27,36,63,17,23,40,30,35,65,138,169,307,130,182,312,78,174,252,38,71,109,6,26,32,0,3,3,4044,4481,8525
UCL114021,86,49,41,90,45,55,100,49,53,102,39,56,95,227,246,473,52,59,111,38,45,83,46,49,95,45,46,91,48,70,118,229,269,498,60,47,107,53,67,120,48,63,111,52,42,94,40,50,90,253,269,522,48,52,100,52,50,102,50,46,96,43,34,77,45,52,97,238,234,472,37,31,68,30,38,68,34,40,74,32,44,76,35,42,77,168,195,363,131,192,323,110,131,241,33,30,63,5,14,19,0,3,3,2957,3262,6219
UCL114022,64,34,29,63,42,34,76,40,34,74,38,44,82,186,173,359,33,29,62,38,25,63,30,25,55,34,35,69,28,31,59,163,145,308,36,32,68,22,20,42,34,29,63,19,22,41,31,34,65,142,137,279,27,29,56,13,21,34,25,22,47,21,30,51,18,37,55,104,139,243,8,17,25,15,29,44,17,12,29,22,25,47,26,22,48,88,105,193,51,92,143,41,57,98,14,20,34,0,11,11,0,0,0,2878,3012,5890
UCL114023,64,25,24,49,30,31,61,19,35,54,24,40,64,135,157,292,36,45,81,28,32,60,35,32,67,31,33,64,34,38,72,164,180,344,34,31,65,44,29,73,20,25,45,20,38,58,32,28,60,150,151,301,20,22,42,26,21,47,18,33,51,15,20,35,18,19,37,97,115,212,19,20,39,21,29,50,21,23,44,13,17,30,23,15,38,97,104,201,68,59,127,31,45,76,10,24,34,0,9,9,0,0,0,2804,2930,5734
UCL114024,58,31,26,57,25,36,61,31,36,67,32,40,72,145,170,315,42,35,77,31,40,71,32,56,88,38,48,86,41,56,97,184,235,419,35,47,82,56,54,110,44,37,81,48,50,98,42,54,96,225,242,467,57,35,92,34,34,68,37,40,77,31,47,78,37,30,67,196,186,382,36,39,75,31,37,68,36,32,68,22,29,51,24,33,57,149,170,319,90,129,219,62,79,141,20,20,40,3,7,10,0,0,0,2449,2651,5100
UCL114025,73,28,26,54,33,25,58,28,17,45,42,39,81,153,158,311,39,18,57,39,24,63,28,16,44,27,27,54,24,28,52,157,113,270,24,18,42,21,23,44,24,31,55,18,30,48,29,28,57,116,130,246,20,14,34,23,24,47,12,26,38,12,28,40,19,20,39,86,112,198,19,14,33,13,25,38,16,19,35,11,21,32,8,24,32,67,103,170,66,80,146,29,49,78,11,40,51,4,14,18,0,5,5,2463,2617,5080
UCL114026,101,50,59,109,55,53,108,66,52,118,51,78,129,282,283,565,59,77,136,79,71,150,63,66,129,71,94,165,80,79,159,352,387,739,65,77,142,66,80,146,81,68,149,54,75,129,58,64,122,324,364,688,75,62,137,52,81,133,72,61,133,71,54,125,40,47,87,310,305,615,47,63,110,57,53,110,51,42,93,36,32,68,27,40,67,218,230,448,148,186,334,60,92,152,17,35,52,3,7,10,0,0,0,4462,4780,9242
UCL114027,65,22,33,55,30,29,59,39,29,68,41,28,69,166,150,316,28,40,68,42,47,89,36,36,72,48,56,104,48,44,92,202,223,425,43,46,89,42,48,90,39,29,68,32,40,72,21,44,65,177,207,384,39,41,80,29,19,48,27,23,50,29,25,54,25,26,51,149,134,283,24,19,43,27,15,42,22,25,47,15,19,34,13,19,32,101,97,198,56,54,110,27,30,57,4,17,21,0,3,3,4,0,4,2712,2689,5401
UCL114028,73,30,43,73,29,35,64,47,36,83,34,44,78,173,198,371,43,27,70,31,43,74,21,35,56,47,39,86,33,42,75,175,186,361,28,38,66,46,23,69,27,36,63,24,26,50,29,25,54,154,148,302,28,23,51,30,33,63,33,17,50,24,19,43,19,29,48,134,121,255,29,13,42,22,19,41,16,18,34,21,25,46,9,23,32,97,98,195,68,102,170,34,85,119,17,32,49,9,11,20,0,0,0,2997,3089,6086
UCL114029,68,31,42,73,34,38,72,40,39,79,44,36,80,182,190,372,31,40,71,27,39,66,38,40,78,44,44,88,36,41,77,176,204,380,33,34,67,36,40,76,31,40,71,39,46,85,37,44,81,176,204,380,28,30,58,28,35,63,33,36,69,31,29,60,17,26,43,137,156,293,21,32,53,23,33,56,22,36,58,30,32,62,18,36,54,114,169,283,98,119,217,46,78,124,27,43,70,3,23,26,3,0,3,3005,3367,6372
UCL114030,89,44,45,89,34,37,71,35,43,78,44,55,99,201,225,426,40,38,78,51,70,121,52,54,106,62,59,121,68,64,132,273,285,558,43,58,101,56,60,116,62,59,121,47,59,106,60,51,111,268,287,555,54,50,104,44,61,105,47,51,98,38,51,89,43,48,91,226,261,487,47,44,91,44,35,79,43,35,78,30,29,59,35,35,70,199,178,377,147,159,306,66,92,158,12,31,43,0,11,11,0,0,0,2900,3132,6032
UCL114031,28,16,17,33,12,8,20,12,17,29,11,14,25,64,71,135,16,12,28,16,22,38,21,17,38,19,16,35,26,34,60,98,101,199,9,15,24,27,15,42,17,21,38,23,21,44,26,16,42,102,88,190,18,12,30,16,17,33,17,12,29,22,14,36,12,13,25,85,68,153,9,7,16,9,18,27,5,5,10,9,8,17,8,13,21,40,51,91,37,30,67,17,20,37,0,8,8,0,0,0,0,0,0,962,941,1903
UCL114032,65,28,34,62,28,32,60,24,44,68,23,32,55,143,167,310,28,23,51,25,30,55,33,43,76,31,33,64,38,33,71,155,162,317,21,30,51,21,32,53,19,32,51,26,26,52,30,27,57,117,147,264,19,13,32,22,21,43,20,25,45,20,28,48,14,25,39,95,112,207,28,26,54,13,23,36,16,16,32,9,21,30,22,19,41,88,105,193,72,106,178,41,76,117,16,17,33,3,10,13,0,0,0,2694,2897,5591
UCL114033,60,32,42,74,28,30,58,23,54,77,33,42,75,142,202,344,39,41,80,47,45,92,39,39,78,34,55,89,46,49,95,205,229,434,42,28,70,34,41,75,35,34,69,32,35,67,20,37,57,163,175,338,32,42,74,39,39,78,32,38,70,29,35,64,24,30,54,156,184,340,29,43,72,23,40,63,20,19,39,21,34,55,21,28,49,114,164,278,84,157,241,56,125,181,16,51,67,3,11,14,3,3,6,3267,3693,6960
UCL115001,32,8,12,20,10,15,25,9,8,17,12,7,19,55,58,113,13,11,24,10,8,18,14,16,30,12,8,20,17,11,28,66,54,120,11,9,20,10,11,21,6,8,14,12,3,15,4,9,13,43,40,83,6,8,14,3,3,6,6,10,16,0,3,3,7,5,12,22,29,51,4,5,9,4,7,11,3,4,7,3,5,8,6,3,9,20,24,44,15,23,38,3,9,12,3,3,6,0,0,0,0,0,0,941,897,1838
UCL115002,74,25,30,55,33,30,63,39,38,77,22,37,59,155,173,328,28,32,60,30,27,57,34,48,82,19,31,50,36,35,71,147,173,320,30,40,70,32,33,65,28,32,60,14,29,43,31,34,65,135,168,303,28,45,73,24,30,54,24,36,60,27,23,50,20,36,56,123,170,293,19,24,43,28,24,52,21,35,56,25,32,57,17,35,52,110,150,260,103,154,257,64,147,211,26,56,82,4,14,18,0,0,0,2241,2749,4990
UCL115003,29,13,23,36,13,21,34,17,18,35,11,16,27,64,97,161,17,21,38,20,8,28,13,16,29,11,25,36,23,12,35,84,82,166,9,17,26,14,18,32,16,13,29,15,5,20,14,10,24,68,63,131,12,10,22,9,9,18,11,16,27,8,10,18,11,7,18,51,52,103,7,4,11,7,4,11,8,9,17,8,7,15,0,5,5,30,29,59,14,18,32,4,14,18,4,0,4,0,0,0,0,0,0,1433,1445,2878
UCL115004,15,6,12,18,4,6,10,8,6,14,10,7,17,37,37,74,7,9,16,11,7,18,6,4,10,5,11,16,7,3,10,36,34,70,4,0,4,4,7,11,6,3,9,8,5,13,7,4,11,29,19,48,3,4,7,3,6,9,3,4,7,0,0,0,3,3,6,12,17,29,4,3,7,5,0,5,0,0,0,0,4,4,0,0,0,9,7,16,3,15,18,3,4,7,3,3,6,0,0,0,0,0,0,738,733,1471
UCL115005,31,18,16,34,14,9,23,13,11,24,12,8,20,71,61,132,8,16,24,16,14,30,10,12,22,18,5,23,16,22,38,68,69,137,13,11,24,8,12,20,17,8,25,9,10,19,9,21,30,56,62,118,9,6,15,10,18,28,12,11,23,14,11,25,17,8,25,62,54,116,9,7,16,10,6,16,3,7,10,3,4,7,14,8,22,39,32,71,24,26,50,12,14,26,3,3,6,0,0,0,0,0,0,745,761,1506
UCL115006,16,7,6,13,3,9,12,8,5,13,9,6,15,33,36,69,4,6,10,8,4,12,17,3,20,4,6,10,12,4,16,45,23,68,8,6,14,5,7,12,4,3,7,10,3,13,5,4,9,32,23,55,6,10,16,7,3,10,7,7,14,4,5,9,8,5,13,32,30,62,10,5,15,5,3,8,9,4,13,0,8,8,0,7,7,24,27,51,13,24,37,3,17,20,3,4,7,0,3,3,0,0,0,588,571,1159
UCL115007,27,15,8,23,16,14,30,7,14,21,5,8,13,58,56,114,4,10,14,10,12,22,6,9,15,5,3,8,9,19,28,34,53,87,6,3,9,10,6,16,4,3,7,7,3,10,5,0,5,32,15,47,3,0,3,4,5,9,4,8,12,3,3,6,5,0,5,19,16,35,4,4,8,0,4,4,0,0,0,4,6,10,0,0,0,8,14,22,8,18,26,10,19,29,6,17,23,0,7,7,0,0,0,720,801,1521
UCL115008,40,21,15,36,7,19,26,23,19,42,19,18,37,90,91,181,13,20,33,26,21,47,18,12,30,16,8,24,17,24,41,90,85,175,13,18,31,20,9,29,10,9,19,15,15,30,7,18,25,65,69,134,16,15,31,11,13,24,12,8,20,8,14,22,7,12,19,54,62,116,7,15,22,12,9,21,8,9,17,6,5,11,0,10,10,33,48,81,24,25,49,11,15,26,3,0,3,0,0,0,0,0,0,1542,1536,3078
UCL115009,22,12,9,21,15,13,28,5,6,11,0,13,13,43,52,95,15,3,18,7,9,16,5,3,8,14,11,25,9,7,16,50,33,83,5,12,17,7,7,14,8,9,17,9,3,12,8,8,16,37,39,76,4,12,16,6,5,11,9,18,27,8,6,14,3,4,7,30,45,75,4,14,18,9,9,18,8,7,15,6,12,18,6,6,12,33,48,81,38,61,99,25,20,45,5,12,17,3,3,6,3,3,6,542,610,1152
UCL115010,28,10,12,22,12,10,22,20,11,31,9,16,25,64,64,128,5,7,12,11,4,15,17,14,31,14,10,24,11,13,24,58,48,106,6,8,14,14,10,24,5,10,15,4,13,17,7,12,19,36,53,89,9,7,16,10,11,21,11,9,20,7,15,22,8,10,18,45,52,97,8,7,15,13,3,16,3,8,11,7,7,14,6,4,10,37,29,66,29,15,44,8,9,17,0,0,0,0,0,0,0,0,0,750,746,1496
UCL115011,17,6,7,13,6,8,14,5,13,18,12,19,31,39,54,93,5,8,13,10,8,18,11,10,21,7,9,16,9,9,18,42,44,86,4,12,16,9,10,19,8,5,13,11,10,21,4,10,14,36,47,83,8,16,24,8,15,23,15,17,32,5,3,8,17,10,27,53,61,114,15,5,20,7,16,23,8,5,13,10,10,20,6,7,13,46,43,89,30,40,70,10,20,30,3,5,8,3,4,7,0,0,0,557,594,1151
UCL115012,22,8,7,15,7,12,19,13,7,20,7,12,19,43,52,95,5,10,15,13,9,22,15,12,27,6,7,13,9,15,24,48,53,101,16,4,20,13,12,25,5,8,13,4,7,11,7,15,22,45,46,91,6,10,16,6,13,19,8,5,13,8,6,14,10,0,10,38,34,72,10,4,14,4,8,12,5,4,9,8,9,17,6,5,11,33,30,63,18,25,43,11,17,28,3,9,12,4,0,4,0,0,0,677,724,1401
UCL115013,18,6,9,15,10,11,21,8,12,20,6,3,9,42,41,83,6,9,15,12,5,17,7,8,15,7,3,10,10,3,13,42,28,70,7,4,11,5,11,16,6,11,17,5,7,12,7,6,13,30,39,69,6,10,16,7,4,11,6,11,17,5,3,8,5,4,9,29,32,61,9,3,12,3,3,6,3,11,14,4,4,8,7,4,11,26,25,51,28,23,51,11,9,20,0,6,6,0,3,3,0,0,0,530,496,1026
UCL115014,63,16,25,41,24,22,46,21,27,48,28,30,58,119,137,256,17,25,42,28,29,57,29,16,45,21,20,41,33,24,57,128,114,242,21,21,42,15,21,36,17,22,39,24,24,48,14,12,26,91,100,191,26,23,49,14,29,43,21,21,42,19,18,37,17,26,43,97,117,214,18,17,35,17,18,35,15,27,42,18,10,28,12,16,28,80,88,168,52,76,128,30,56,86,9,39,48,0,9,9,0,0,0,1962,2192,4154
UCL115015,39,20,34,54,20,14,34,33,23,56,23,14,37,115,105,220,19,15,34,17,17,34,11,15,26,14,18,32,19,17,36,80,82,162,7,11,18,4,17,21,15,11,26,11,18,29,22,14,36,59,71,130,5,16,21,10,13,23,8,15,23,11,14,25,6,12,18,40,70,110,10,16,26,0,8,8,8,5,13,10,9,19,10,14,24,38,52,90,28,40,68,21,52,73,13,24,37,0,4,4,0,3,3,1391,1649,3040
UCL115016,38,12,12,24,14,16,30,15,19,34,12,13,25,71,80,151,19,14,33,16,18,34,11,15,26,18,17,35,21,13,34,85,77,162,15,15,30,21,9,30,8,11,19,17,20,37,8,12,20,69,67,136,8,7,15,15,10,25,11,10,21,11,6,17,9,8,17,54,41,95,4,11,15,3,8,11,4,16,20,3,9,12,16,0,16,30,44,74,25,33,58,28,9,37,3,3,6,0,0,0,0,0,0,740,733,1473
UCL115017,15,11,9,20,15,16,31,10,15,25,8,19,27,53,65,118,10,16,26,8,15,23,13,15,28,13,9,22,8,14,22,52,69,121,12,14,26,11,9,20,7,13,20,20,9,29,11,12,23,61,57,118,12,16,28,8,16,24,5,15,20,12,9,21,13,14,27,50,70,120,11,16,27,7,9,16,4,9,13,14,7,21,7,13,20,43,54,97,34,54,88,20,33,53,11,9,20,0,8,8,0,0,0,781,906,1687
UCL115018,13,5,9,14,6,3,9,7,9,16,3,15,18,25,45,70,13,10,23,6,10,16,10,9,19,7,8,15,16,13,29,52,50,102,5,14,19,9,6,15,10,15,25,8,10,18,21,6,27,53,51,104,14,13,27,7,10,17,8,10,18,14,7,21,7,13,20,50,53,103,9,10,19,9,9,18,9,12,21,7,7,14,9,6,15,43,44,87,20,39,59,18,25,43,4,14,18,0,3,3,0,0,0,517,575,1092
UCL115019,60,31,39,70,43,31,74,45,41,86,39,31,70,186,174,360,41,40,81,31,31,62,20,50,70,43,43,86,38,58,96,173,222,395,27,40,67,30,40,70,38,44,82,38,27,65,32,41,73,165,192,357,31,30,61,17,33,50,25,21,46,28,16,44,14,22,36,115,122,237,10,25,35,17,26,43,9,16,25,11,11,22,22,14,36,69,92,161,42,53,95,23,36,59,5,15,20,0,3,3,0,0,0,2079,2273,4352
UCL115020,32,24,17,41,10,20,30,16,17,33,23,6,29,87,78,165,17,6,23,14,19,33,7,17,24,13,21,34,16,20,36,67,83,150,18,7,25,17,12,29,6,13,19,9,17,26,14,18,32,64,67,131,13,9,22,13,15,28,17,9,26,5,13,18,12,17,29,60,63,123,12,19,31,10,9,19,13,9,22,5,4,9,17,11,28,57,52,109,40,50,90,13,26,39,0,16,16,3,3,6,0,3,3,1368,1442,2810
UCL115021,21,3,9,12,3,7,10,12,12,24,11,6,17,40,44,84,8,11,19,5,6,11,11,5,16,8,9,17,11,9,20,43,40,83,14,7,21,8,3,11,0,6,6,0,3,3,4,5,9,26,24,50,3,7,10,3,3,6,3,4,7,4,0,4,4,4,8,17,18,35,3,3,6,4,5,9,0,0,0,6,4,10,4,0,4,17,12,29,8,5,13,5,6,11,0,0,0,0,0,0,0,0,0,611,593,1204
UCL115022,25,11,7,18,10,5,15,9,7,16,11,8,19,53,40,93,6,10,16,7,11,18,6,11,17,13,5,18,11,11,22,43,48,91,3,8,11,10,8,18,7,9,16,7,6,13,6,4,10,33,35,68,8,3,11,9,5,14,4,7,11,3,6,9,6,7,13,30,28,58,5,9,14,8,0,8,0,4,4,3,3,6,0,4,4,16,20,36,11,23,34,13,17,30,4,11,15,0,3,3,0,3,3,599,612,1211
UCL115023,24,19,18,37,19,28,47,14,18,32,23,19,42,88,94,182,22,21,43,22,16,38,18,19,37,18,24,42,21,24,45,101,104,205,15,26,41,17,16,33,27,21,48,21,18,39,22,19,41,102,100,202,4,20,24,8,13,21,14,12,26,14,15,29,15,8,23,55,68,123,13,10,23,9,12,21,3,13,16,6,6,12,13,9,22,44,50,94,25,27,52,8,19,27,3,4,7,0,4,4,0,0,0,1277,1382,2659
UCL115024,14,6,5,11,9,5,14,18,8,26,8,10,18,49,34,83,8,11,19,4,20,24,15,8,23,11,6,17,3,12,15,41,57,98,10,14,24,16,7,23,4,6,10,4,14,18,13,8,21,47,49,96,4,6,10,7,3,10,7,6,13,4,4,8,7,5,12,29,24,53,6,0,6,0,12,12,8,0,8,3,15,18,4,8,12,21,35,56,19,33,52,6,23,29,5,5,10,0,0,0,0,0,0,585,625,1210
UCL115025,25,10,11,21,13,10,23,8,13,21,16,12,28,60,58,118,8,16,24,14,5,19,11,15,26,13,6,19,11,6,17,57,48,105,4,9,13,9,5,14,12,5,17,7,9,16,13,8,21,45,36,81,0,5,5,6,10,16,7,9,16,3,3,6,4,0,4,20,27,47,9,8,17,6,0,6,3,4,7,3,3,6,3,4,7,24,19,43,20,24,44,3,6,9,0,3,3,0,0,0,0,0,0,1001,1046,2047
UCL115026,18,14,9,23,4,8,12,9,13,22,6,9,15,44,46,90,7,3,10,5,10,15,8,3,11,6,7,13,3,7,10,29,30,59,3,4,7,3,3,6,5,6,11,4,7,11,3,5,8,18,25,43,0,0,0,8,0,8,3,0,3,3,0,3,3,4,7,17,4,21,3,3,6,3,3,6,0,3,3,3,0,3,0,3,3,9,12,21,3,3,6,5,4,9,0,4,4,0,0,0,0,0,0,659,680,1339
UCL115027,17,8,12,20,10,9,19,10,8,18,7,8,15,41,48,89,5,6,11,9,5,14,14,6,20,9,13,22,8,7,15,45,37,82,8,6,14,5,8,13,3,5,8,8,9,17,3,0,3,27,28,55,6,0,6,4,9,13,4,6,10,7,7,14,7,3,10,28,25,53,6,3,9,0,3,3,10,0,10,6,4,10,4,7,11,26,17,43,12,24,36,15,6,21,0,5,5,0,0,0,0,0,0,550,540,1090
UCL115028,16,11,6,17,9,10,19,4,10,14,0,12,12,31,47,78,4,7,11,8,6,14,6,13,19,5,6,11,4,7,11,27,39,66,13,14,27,11,7,18,4,12,16,5,12,17,11,10,21,44,55,99,7,4,11,7,9,16,7,8,15,4,6,10,9,3,12,34,30,64,7,0,7,0,6,6,4,5,9,5,3,8,7,6,13,23,20,43,15,16,31,4,18,22,3,10,13,0,3,3,0,3,3,537,621,1158
UCL115029,29,15,23,38,16,15,31,21,10,31,20,18,38,89,78,167,11,20,31,20,13,33,11,19,30,19,9,28,18,17,35,79,78,157,13,8,21,9,8,17,6,7,13,5,8,13,3,7,10,36,38,74,4,0,4,7,0,7,5,5,10,7,4,11,4,8,12,27,17,44,4,4,8,6,0,6,0,5,5,5,6,11,7,0,7,22,15,37,13,23,36,12,5,17,3,3,6,0,0,0,0,0,0,1333,1374,2707
UCL115030,25,18,13,31,16,13,29,10,12,22,12,15,27,70,64,134,17,8,25,15,18,33,17,15,32,15,13,28,6,20,26,70,74,144,11,9,20,9,13,22,14,16,30,9,10,19,14,15,29,57,63,120,14,8,22,9,21,30,11,14,25,8,11,19,8,7,15,50,61,111,3,18,21,16,7,23,11,11,22,10,10,20,5,12,17,45,58,103,35,40,75,20,40,60,5,13,18,0,5,5,0,0,0,931,1008,1939
UCL115031,32,16,15,31,15,14,29,16,3,19,9,10,19,69,61,130,13,7,20,6,14,20,12,17,29,13,10,23,12,12,24,56,60,116,14,10,24,3,10,13,12,9,21,4,10,14,0,6,6,33,45,78,7,14,21,9,5,14,6,4,10,7,15,22,7,4,11,36,42,78,4,9,13,0,11,11,8,6,14,7,5,12,3,0,3,22,31,53,25,32,57,17,27,44,11,7,18,0,4,4,0,0,0,677,773,1450
UCL115032,10,13,10,23,7,9,16,5,7,12,10,3,13,38,36,74,5,5,10,9,7,16,7,11,18,9,4,13,6,11,17,36,38,74,11,9,20,11,3,14,4,5,9,3,6,9,6,6,12,35,29,64,7,5,12,4,7,11,8,11,19,7,4,11,7,5,12,33,32,65,10,3,13,8,4,12,4,4,8,6,5,11,6,8,14,34,24,58,21,22,43,9,23,32,6,15,21,0,3,3,0,0,0,554,563,1117
UCL115033,32,24,21,45,16,22,38,17,26,43,19,25,44,93,109,202,25,25,50,18,33,51,25,23,48,23,21,44,23,33,56,114,135,249,33,30,63,22,26,48,29,25,54,21,23,44,19,28,47,124,132,256,24,16,40,27,19,46,11,16,27,14,4,18,22,17,39,98,72,170,14,18,32,12,21,33,17,10,27,12,19,31,4,4,8,59,72,131,32,54,86,14,42,56,7,19,26,0,3,3,0,3,3,1136,1283,2419
