region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115028,538,620,1158,44,48,92,70,68,138,30,23,53,13,19,32,47,59,106,72,93,165,78,75,153,54,85,139,78,85,163,38,37,75,14,28,42,494,566,1060,44,52,96,3,6,9,0,0,0,0,0,0,3,6,9,447,522,969,65,62,127,493,578,1071,20,21,41,481,557,1038,8,9,17,64,60,124,20,19,39,3,7,10,12,23,35,159,224,383,33,28,61,114,140,254,46,47,93,34,30,64,0,0,0,493,551,1044,49,43,92
UCL115029,1333,1374,2707,132,145,277,195,219,414,83,79,162,75,88,163,231,215,446,185,197,382,158,165,323,166,157,323,62,60,122,32,42,74,15,8,23,1281,1325,2606,54,49,103,41,51,92,3,0,3,0,0,0,44,51,95,1180,1217,2397,91,88,179,1262,1287,2549,25,30,55,1210,1239,2449,26,30,56,181,183,364,60,59,119,4,10,14,27,41,68,264,335,599,93,70,163,391,379,770,119,112,231,70,51,121,0,0,0,1266,1327,2593,49,44,93
UCL115030,930,1009,1939,42,49,91,139,124,263,65,61,126,32,30,62,45,46,91,98,124,222,154,155,309,140,142,282,111,121,232,76,101,177,28,56,84,851,926,1777,80,81,161,17,19,36,0,0,0,0,4,4,17,23,40,756,819,1575,121,135,256,860,910,1770,32,46,78,832,907,1739,12,9,21,128,117,245,40,52,92,11,8,19,27,50,77,327,344,671,59,59,118,198,257,455,66,61,127,41,43,84,3,0,3,850,881,1731,52,84,136
UCL115031,677,773,1450,19,35,54,86,73,159,50,29,79,18,15,33,45,54,99,76,122,198,114,133,247,123,119,242,73,91,164,48,63,111,25,39,64,629,723,1352,49,49,98,14,21,35,0,0,0,0,3,3,14,24,38,509,601,1110,113,107,220,616,694,1310,16,22,38,601,681,1282,8,13,21,83,62,145,26,26,52,4,5,9,15,42,57,209,273,482,33,46,79,166,178,344,52,49,101,47,41,88,0,0,0,610,703,1313,134,159,293
UCL115032,554,564,1118,31,21,52,69,55,124,29,53,82,32,27,59,36,35,71,57,67,124,88,81,169,74,74,148,69,57,126,52,53,105,17,40,57,525,535,1060,30,27,57,12,17,29,0,0,0,0,0,0,12,17,29,481,497,978,43,35,78,523,535,1058,7,9,16,499,520,1019,10,4,14,65,47,112,16,41,57,0,3,3,0,10,10,86,96,182,30,30,60,153,176,329,64,66,130,63,55,118,5,3,8,501,507,1008,86,55,141
UCL115033,1136,1283,2419,60,57,117,134,130,264,62,47,109,17,30,47,57,71,128,133,126,259,135,183,318,201,247,448,223,201,424,91,126,217,24,64,88,1054,1203,2257,83,79,162,11,10,21,0,0,0,0,0,0,11,10,21,879,982,1861,212,246,458,1056,1173,2229,39,66,105,1027,1147,2174,22,20,42,124,112,236,43,39,82,3,8,11,31,48,79,416,465,881,71,61,132,268,330,598,72,82,154,47,41,88,4,0,4,999,1133,2132,96,146,242
UCL115034,892,1002,1894,51,57,108,111,139,250,63,62,125,34,42,76,45,55,100,113,139,252,165,170,335,160,169,329,109,102,211,31,44,75,11,23,34,843,959,1802,50,41,91,17,13,30,0,0,0,0,0,0,17,13,30,650,759,1409,187,185,372,797,890,1687,44,67,111,758,890,1648,13,22,35,103,124,227,48,51,99,14,16,30,21,49,70,347,419,766,49,44,93,216,207,423,44,56,100,17,30,47,0,0,0,827,941,1768,44,45,89
UCL115035,1366,1388,2754,131,123,254,237,230,467,88,88,176,61,58,119,153,169,322,264,272,536,197,212,409,145,132,277,51,54,105,25,34,59,14,16,30,1287,1319,2606,77,70,147,32,19,51,0,0,0,0,0,0,32,19,51,1137,1153,2290,171,168,339,1270,1282,2552,47,55,102,1258,1270,2528,35,30,65,224,206,430,59,60,119,18,12,30,40,62,102,518,594,1112,81,83,164,243,242,485,61,46,107,31,25,56,5,0,5,1268,1305,2573,56,43,99
UCL115036,810,816,1626,80,68,148,167,152,319,55,61,116,43,39,82,124,113,237,132,129,261,92,128,220,69,75,144,32,34,66,15,11,26,0,6,6,782,791,1573,29,25,54,34,31,65,3,0,3,0,0,0,37,31,68,700,709,1409,75,63,138,765,758,1523,20,25,45,740,750,1490,32,16,48,151,133,284,28,37,65,9,9,18,14,33,47,142,207,349,41,42,83,259,227,486,55,65,120,24,18,42,3,0,3,773,772,1545,21,30,51
UCL115037,2451,2508,4959,100,94,194,198,201,399,133,115,248,194,177,371,420,385,805,326,346,672,388,415,803,391,370,761,201,176,377,66,130,196,33,99,132,2242,2300,4542,209,209,418,22,31,53,9,3,12,0,0,0,31,34,65,1701,1818,3519,528,506,1034,2068,2144,4212,192,204,396,1971,2097,4068,23,24,47,177,174,351,92,72,164,52,46,98,105,165,270,1122,1178,2300,177,148,325,443,474,917,109,112,221,74,101,175,8,9,17,2079,2177,4256,754,709,1463
UCL115038,1482,1518,3000,74,89,163,229,225,454,108,90,198,62,43,105,97,97,194,162,207,369,210,212,422,193,215,408,209,203,412,116,112,228,22,25,47,1354,1404,2758,129,111,240,55,59,114,0,0,0,0,0,0,55,59,114,1124,1162,2286,239,250,489,1307,1332,2639,79,94,173,1318,1348,2666,15,32,47,207,202,409,79,62,141,12,12,24,31,63,94,316,346,662,72,89,161,426,423,849,140,129,269,90,85,175,5,5,10,1313,1375,2688,92,87,179
UCL115039,625,606,1231,33,41,74,122,108,230,81,52,133,31,19,50,33,38,71,80,105,185,107,109,216,82,75,157,32,38,70,19,15,34,4,6,10,596,583,1179,27,23,50,10,7,17,0,0,0,0,0,0,10,7,17,534,510,1044,69,82,151,590,576,1166,12,17,29,581,576,1157,16,18,34,113,106,219,63,48,111,12,8,20,16,28,44,220,238,458,43,34,77,133,134,267,29,28,57,14,7,21,0,0,0,588,578,1166,19,13,32
UCL115040,708,716,1424,40,54,94,102,58,160,43,47,90,30,30,60,62,72,134,65,76,141,108,110,218,100,94,194,89,89,178,53,62,115,15,26,41,662,672,1334,45,45,90,25,23,48,0,0,0,0,3,3,25,26,51,645,659,1304,33,31,64,672,687,1359,18,17,35,667,679,1346,11,11,22,88,54,142,26,37,63,13,5,18,10,27,37,127,171,298,36,35,71,220,219,439,84,82,166,57,51,108,0,3,3,670,676,1346,41,32,73
UCL115041,1954,1863,3817,167,160,327,272,250,522,128,114,242,124,124,248,291,276,567,271,237,508,295,258,553,215,183,398,117,131,248,62,89,151,12,40,52,1780,1707,3487,173,157,330,215,200,415,3,7,10,5,0,5,223,207,430,1613,1557,3170,145,150,295,1714,1661,3375,71,74,145,1647,1607,3254,31,27,58,229,209,438,75,67,142,7,20,27,38,65,103,354,477,831,136,113,249,575,479,1054,140,128,268,112,106,218,3,4,7,1691,1654,3345,428,247,675
UCL115042,696,687,1383,57,45,102,127,109,236,58,52,110,43,45,88,63,56,119,103,109,212,99,115,214,70,83,153,58,45,103,18,22,40,0,6,6,664,659,1323,31,29,60,16,16,32,0,3,3,0,0,0,16,19,35,593,580,1173,84,96,180,653,639,1292,35,42,77,653,638,1291,11,14,25,119,104,223,40,36,76,8,13,21,9,26,35,176,202,378,45,46,91,210,202,412,50,39,89,17,23,40,4,0,4,679,676,1355,9,4,13
UCL115043,1343,1412,2755,106,105,211,200,196,396,81,89,170,75,75,150,160,171,331,146,152,298,156,182,338,183,144,327,117,143,260,98,109,207,22,45,67,1257,1336,2593,84,77,161,322,373,695,6,4,10,4,3,7,332,380,712,1204,1278,2482,54,65,119,1252,1331,2583,33,29,62,1223,1305,2528,23,26,49,166,175,341,50,47,97,8,16,24,18,36,54,258,342,600,72,100,172,318,325,643,140,139,279,131,103,234,24,10,34,1225,1303,2528,143,108,251
UCL115044,734,855,1589,50,52,102,108,123,231,44,51,95,35,48,83,62,81,143,79,85,164,104,130,234,96,85,181,75,88,163,60,66,126,20,47,67,683,807,1490,51,48,99,17,25,42,0,0,0,0,0,0,17,25,42,657,776,1433,31,33,64,688,804,1492,15,15,30,685,803,1488,5,15,20,95,105,200,33,35,68,5,15,20,11,33,44,133,200,333,31,46,77,229,221,450,71,98,169,47,44,91,3,3,6,670,765,1435,39,55,94
UCL115045,1205,1371,2576,74,77,151,180,150,330,82,88,170,67,67,134,107,133,240,119,129,248,141,165,306,164,190,354,149,161,310,83,128,211,39,83,122,1072,1247,2319,133,123,256,211,217,428,0,0,0,3,0,3,214,217,431,1052,1207,2259,62,58,120,1101,1263,2364,24,21,45,1098,1253,2351,22,11,33,155,137,292,48,64,112,16,15,31,35,77,112,245,318,563,50,73,123,285,365,650,108,120,228,132,129,261,8,0,8,1039,1168,2207,178,188,366
UCL115046,1185,1261,2446,76,81,157,175,199,374,94,100,194,67,84,151,121,133,254,139,142,281,149,166,315,166,136,302,117,103,220,63,81,144,19,34,53,1099,1179,2278,85,82,167,427,478,905,0,0,0,0,0,0,427,478,905,1048,1126,2174,26,27,53,1086,1174,2260,13,17,30,1065,1152,2217,13,22,35,131,157,288,44,54,98,5,12,17,10,25,35,184,254,438,51,91,142,313,289,602,121,127,248,140,82,222,7,5,12,1073,1154,2227,127,95,222
UCL115047,588,627,1215,56,48,104,88,95,183,36,52,88,23,27,50,58,62,120,74,76,150,70,69,139,73,77,150,63,57,120,30,37,67,16,28,44,552,609,1161,36,18,54,89,92,181,0,3,3,3,0,3,92,95,187,516,566,1082,34,26,60,533,576,1109,5,8,13,535,578,1113,15,10,25,72,72,144,23,34,57,4,4,8,10,26,36,91,111,202,33,41,74,160,153,313,40,60,100,52,59,111,3,3,6,534,565,1099,49,67,116
UCL115048,604,596,1200,46,39,85,108,102,210,32,32,64,23,22,45,66,68,134,75,85,160,87,103,190,100,74,174,46,51,97,16,14,30,4,5,9,552,551,1103,52,42,94,33,36,69,3,0,3,0,0,0,36,36,72,508,488,996,64,71,135,555,542,1097,12,23,35,534,529,1063,9,7,16,93,90,183,15,27,42,3,8,11,17,27,44,151,159,310,29,45,74,144,154,298,50,43,93,31,13,44,0,0,0,546,541,1087,25,28,53
UCL115049,965,1049,2014,49,51,100,106,115,221,64,66,130,57,37,94,71,84,155,96,96,192,133,154,287,141,126,267,116,145,261,104,129,233,28,46,74,887,987,1874,78,63,141,19,34,53,0,0,0,0,0,0,19,34,53,855,921,1776,60,61,121,913,977,1890,19,21,40,896,963,1859,8,14,22,92,99,191,44,45,89,7,11,18,12,34,46,184,249,433,53,57,110,297,284,581,100,94,194,101,116,217,5,4,9,881,947,1828,46,72,118
UCL115050,1647,1642,3289,60,67,127,162,159,321,129,81,210,61,67,128,134,126,260,149,152,301,246,241,487,252,263,515,250,240,490,155,170,325,49,77,126,1503,1525,3028,144,118,262,130,119,249,0,0,0,0,0,0,130,119,249,1358,1357,2715,201,192,393,1522,1520,3042,68,57,125,1518,1535,3053,21,18,39,147,150,297,87,55,142,17,14,31,24,62,86,371,415,786,106,86,192,504,480,984,199,181,380,108,116,224,3,4,7,1501,1518,3019,61,79,140
UCL115051,578,539,1117,45,31,76,81,79,160,45,30,75,25,24,49,50,56,106,47,57,104,66,63,129,84,89,173,74,61,135,45,29,74,16,20,36,534,509,1043,43,32,75,14,10,24,4,6,10,0,0,0,18,16,34,464,465,929,51,35,86,515,494,1009,15,9,24,504,483,987,8,4,12,70,62,132,30,20,50,5,6,11,13,23,36,90,115,205,46,39,85,136,132,268,78,55,133,42,36,78,3,3,6,500,480,980,48,45,93
UCL115052,901,1031,1932,55,39,94,80,93,173,44,32,76,30,31,61,49,60,109,89,77,166,110,122,232,149,175,324,132,124,256,105,152,257,59,125,184,814,958,1772,87,74,161,42,41,83,0,3,3,0,0,0,42,44,86,704,803,1507,142,165,307,830,947,1777,32,44,76,813,925,1738,20,5,25,73,81,154,25,19,44,7,9,16,16,26,42,214,272,486,65,70,135,245,259,504,90,92,182,60,92,152,5,4,9,757,835,1592,99,168,267
UCL115053,705,698,1403,49,38,87,104,110,214,47,40,87,41,36,77,93,77,170,92,90,182,89,92,181,93,85,178,54,54,108,35,51,86,9,25,34,662,667,1329,42,30,72,28,31,59,3,0,3,0,0,0,31,31,62,628,625,1253,35,39,74,648,656,1304,20,9,29,641,656,1297,10,12,22,88,86,174,26,24,50,4,6,10,4,15,19,102,139,241,42,44,86,221,202,423,69,69,138,54,48,102,5,4,9,640,642,1282,101,59,160
UCL115054,497,575,1072,29,37,66,73,61,134,28,30,58,18,20,38,39,39,78,41,60,101,80,84,164,69,87,156,62,75,137,38,51,89,20,31,51,447,517,964,51,57,108,15,14,29,0,0,0,0,0,0,15,14,29,431,494,925,45,58,103,472,544,1016,9,20,29,466,549,1015,10,12,22,68,57,125,16,19,35,3,4,7,15,25,40,101,165,266,22,36,58,123,160,283,70,47,117,51,34,85,0,0,0,446,515,961,33,30,63
UCL115055,547,509,1056,36,31,67,75,79,154,52,38,90,40,31,71,58,50,108,66,80,146,90,92,182,87,72,159,28,21,49,9,12,21,6,3,9,515,491,1006,34,17,51,5,9,14,0,0,0,0,0,0,5,9,14,452,432,884,79,61,140,501,471,972,36,27,63,503,466,969,9,8,17,71,74,145,41,25,66,9,8,17,9,22,31,147,150,297,31,24,55,178,156,334,48,35,83,15,21,36,4,0,4,521,481,1002,5,13,18
UCL115056,1030,1101,2131,73,65,138,109,127,236,80,42,122,44,54,98,102,103,205,104,119,223,138,148,286,135,151,286,147,129,276,70,104,174,28,60,88,976,1057,2033,55,44,99,47,45,92,0,3,3,3,0,3,50,48,98,939,989,1928,37,54,91,982,1044,2026,8,19,27,957,1034,1991,16,20,36,95,116,211,47,32,79,7,8,15,10,22,32,201,260,461,68,53,121,307,326,633,119,102,221,83,90,173,0,3,3,944,1014,1958,66,67,133
UCL115057,1476,1567,3043,81,83,164,203,174,377,107,99,206,60,66,126,129,132,261,145,180,325,203,227,430,238,239,477,174,196,370,109,116,225,27,57,84,1368,1467,2835,108,101,209,115,109,224,4,4,8,0,4,4,119,117,236,1251,1335,2586,157,171,328,1397,1471,2868,40,62,102,1367,1461,2828,19,19,38,173,149,322,75,62,137,5,9,14,14,45,59,296,373,669,89,121,210,424,437,861,171,145,316,119,129,248,5,4,9,1346,1419,2765,119,131,250
UCL115058,1076,1357,2433,90,70,160,121,123,244,125,214,339,212,332,544,120,145,265,119,117,236,117,129,246,59,58,117,42,62,104,56,68,124,16,39,55,1018,1301,2319,60,57,117,11,8,19,0,0,0,0,0,0,11,8,19,909,1171,2080,117,138,255,940,1203,2143,92,118,210,979,1268,2247,21,23,44,114,116,230,99,196,295,154,281,435,54,71,125,514,790,1304,44,38,82,179,183,362,44,57,101,30,36,66,0,0,0,812,930,1742,377,768,1145
UCL115059,1340,1382,2722,68,89,157,159,135,294,80,76,156,57,54,111,98,104,202,129,146,275,202,219,421,220,191,411,157,172,329,133,147,280,37,49,86,1206,1297,2503,132,88,220,63,62,125,0,0,0,3,0,3,66,62,128,1188,1204,2392,80,107,187,1265,1302,2567,17,22,39,1253,1265,2518,27,18,45,152,122,274,59,58,117,18,15,33,27,40,67,306,341,647,74,83,157,371,398,769,153,123,276,116,108,224,0,3,3,1216,1297,2513,281,279,560
UCL115060,712,790,1502,33,28,61,57,60,117,35,40,75,19,18,37,52,52,104,60,52,112,93,97,190,113,130,243,121,131,252,85,117,202,45,65,110,659,734,1393,57,55,112,13,19,32,0,0,0,0,0,0,13,19,32,537,572,1109,84,95,179,616,661,1277,18,16,34,599,639,1238,12,6,18,44,49,93,21,23,44,5,4,9,7,16,23,174,172,346,44,57,101,226,231,457,54,64,118,29,42,71,0,0,0,601,663,1264,106,139,245
UCL115061,930,991,1921,55,43,98,107,115,222,72,51,123,47,35,82,67,88,155,91,100,191,113,127,240,155,133,288,112,131,243,80,95,175,32,72,104,859,933,1792,69,60,129,40,17,57,3,3,6,0,0,0,43,20,63,808,870,1678,60,64,124,854,918,1772,24,21,45,844,905,1749,9,14,23,81,99,180,43,43,86,9,14,23,11,29,40,161,222,383,83,97,180,217,229,446,100,83,183,96,76,172,3,0,3,824,879,1703,96,93,189
UCL115062,1295,892,2187,77,82,159,152,144,296,215,71,286,261,84,345,208,154,362,135,136,271,111,102,213,82,62,144,35,37,72,17,17,34,3,3,6,1240,868,2108,56,24,80,60,46,106,4,3,7,0,0,0,64,49,113,1143,799,1942,111,59,170,1204,829,2033,58,32,90,1224,830,2054,18,16,34,146,124,270,129,50,179,145,33,178,68,48,116,528,268,796,99,61,160,275,211,486,60,58,118,41,28,69,3,0,3,831,827,1658,576,99,675
UCL115063,506,568,1074,33,43,76,90,77,167,41,34,75,28,33,61,42,54,96,58,55,113,59,76,135,62,61,123,43,53,96,34,43,77,16,40,56,473,541,1014,34,28,62,41,51,92,0,0,0,0,0,0,41,51,92,441,473,914,17,28,45,470,511,981,8,8,16,471,528,999,10,9,19,78,68,146,21,24,45,4,7,11,4,21,25,84,104,188,37,30,67,113,164,277,59,47,106,41,31,72,3,0,3,463,503,966,37,56,93
UCL115064,612,627,1239,51,46,97,99,110,209,63,51,114,42,42,84,68,84,152,95,98,193,85,93,178,61,56,117,33,32,65,12,8,20,3,7,10,582,609,1191,28,18,46,12,7,19,0,0,0,0,0,0,12,7,19,528,533,1061,47,61,108,559,577,1136,18,20,38,553,570,1123,9,11,20,81,91,172,49,39,88,9,11,20,7,19,26,143,185,328,35,37,72,179,173,352,44,29,73,25,13,38,0,4,4,571,591,1162,16,24,40
UCL115065,532,558,1090,35,38,73,85,70,155,50,48,98,39,28,67,52,55,107,82,77,159,80,101,181,60,70,130,34,35,69,11,24,35,3,13,16,515,538,1053,16,20,36,0,5,5,0,0,0,0,0,0,0,5,5,413,440,853,106,100,206,479,498,977,43,43,86,481,508,989,5,7,12,80,59,139,34,39,73,16,14,30,11,20,31,188,233,421,43,35,78,127,124,251,23,14,37,11,17,28,3,0,3,516,539,1055,10,13,23
UCL115066,1904,2094,3998,127,116,243,278,273,551,167,144,311,105,91,196,165,173,338,227,256,483,268,323,591,245,246,491,170,180,350,100,148,248,53,145,198,1777,1995,3772,128,99,227,52,51,103,0,3,3,3,0,3,55,54,109,1654,1785,3439,191,256,447,1818,1982,3800,40,68,108,1783,1964,3747,42,35,77,261,253,514,137,109,246,34,37,71,40,86,126,644,733,1377,93,103,196,521,539,1060,112,172,284,61,76,137,5,3,8,1746,1907,3653,83,163,246
UCL115067,1243,1421,2664,90,74,164,183,185,368,89,98,187,60,66,126,109,133,242,135,162,297,162,192,354,145,164,309,145,159,304,91,125,216,35,62,97,1133,1323,2456,110,97,207,229,229,458,3,3,6,0,3,3,232,235,467,1110,1261,2371,43,61,104,1132,1313,2445,26,34,60,1144,1298,2442,25,9,34,157,160,317,53,55,108,3,18,21,22,45,67,185,295,480,65,76,141,340,390,730,145,146,291,130,119,249,3,11,14,1089,1271,2360,129,142,271
UCL115068,1299,1246,2545,103,108,211,197,155,352,110,99,209,112,108,220,195,198,393,163,163,326,199,213,412,143,132,275,61,45,106,15,14,29,3,10,13,1256,1191,2447,46,53,99,31,20,51,0,0,0,0,3,3,31,23,54,1140,1082,2222,121,120,241,1234,1186,2420,41,36,77,1221,1150,2371,26,28,54,181,142,323,73,73,146,25,29,54,23,49,72,306,406,712,59,74,133,443,346,789,107,70,177,39,32,71,0,3,3,1257,1196,2453,23,20,43
UCL115069,1137,1199,2336,67,67,134,128,107,235,73,55,128,48,53,101,101,98,199,113,122,235,157,149,306,158,155,313,146,146,292,110,175,285,36,73,109,1047,1101,2148,89,98,187,72,76,148,0,0,0,0,0,0,72,76,148,1011,1070,2081,68,80,148,1081,1162,2243,13,15,28,1053,1135,2188,13,19,32,118,91,209,47,32,79,3,7,10,13,30,43,200,237,437,70,64,134,330,394,724,137,154,291,119,104,223,3,3,6,1041,1093,2134,125,84,209
UCL115070,635,563,1198,25,27,52,56,36,92,24,25,49,31,13,44,41,47,88,49,53,102,79,82,161,122,107,229,128,99,227,64,57,121,16,17,33,578,507,1085,58,55,113,12,16,28,0,0,0,0,0,0,12,16,28,528,454,982,61,65,126,595,522,1117,7,12,19,577,503,1080,3,9,12,47,27,74,14,18,32,3,6,9,6,16,22,132,122,254,34,33,67,208,170,378,68,65,133,52,48,100,0,3,3,565,507,1072,36,32,68
UCL115071,980,1016,1996,59,59,118,111,114,225,58,44,102,35,34,69,80,78,158,95,105,200,124,110,234,133,152,285,155,144,299,103,114,217,26,62,88,931,978,1909,48,38,86,13,12,25,0,0,0,0,0,0,13,12,25,868,914,1782,48,60,108,920,971,1891,7,19,26,905,963,1868,18,18,36,100,105,205,35,38,73,10,5,15,12,43,55,182,212,394,49,60,109,264,292,556,124,126,250,114,84,198,3,0,3,920,953,1873,50,46,96
UCL115072,1276,1207,2483,127,121,248,204,182,386,99,87,186,95,81,176,182,184,366,175,173,348,153,133,286,131,135,266,80,66,146,30,22,52,0,23,23,1221,1163,2384,55,46,101,72,52,124,4,3,7,3,3,6,79,58,137,1136,1056,2192,84,96,180,1209,1133,2342,28,37,65,1175,1120,2295,37,29,66,187,166,353,59,47,106,12,11,23,22,29,51,200,238,438,72,66,138,396,347,743,130,110,240,69,66,135,4,4,8,1218,1160,2378,34,35,69
UCL115073,926,940,1866,72,64,136,134,137,271,66,53,119,63,56,119,92,104,196,106,103,209,109,114,223,125,124,249,85,88,173,52,69,121,22,28,50,868,879,1747,60,60,120,49,56,105,0,0,0,0,0,0,49,56,105,795,848,1643,57,51,108,860,893,1753,12,16,28,821,866,1687,19,19,38,111,122,233,35,33,68,9,10,19,9,28,37,166,207,373,50,46,96,258,260,518,102,109,211,66,58,124,3,5,8,841,865,1706,100,44,144
UCL115074,647,681,1328,37,26,63,101,123,224,38,41,79,11,13,24,26,41,67,84,94,178,103,109,212,121,136,257,98,77,175,25,19,44,3,4,7,614,645,1259,32,38,70,11,11,22,3,0,3,0,0,0,14,11,25,560,586,1146,66,69,135,622,651,1273,10,15,25,615,650,1265,9,13,22,89,105,194,32,33,65,3,3,6,9,21,30,142,160,302,34,36,70,200,204,404,68,60,128,30,35,65,0,0,0,622,649,1271,12,14,26
UCL115075,933,993,1926,72,58,130,117,129,246,55,52,107,56,59,115,83,103,186,97,94,191,129,119,248,136,143,279,106,114,220,59,83,142,22,40,62,878,939,1817,56,55,111,23,22,45,0,0,0,0,0,0,23,22,45,828,912,1740,41,34,75,871,950,1821,24,21,45,854,931,1785,24,18,42,106,116,222,32,31,63,5,10,15,14,27,41,163,238,401,45,57,102,266,254,520,103,99,202,88,82,170,3,7,10,863,940,1803,111,76,187
UCL115076,947,1000,1947,67,74,141,134,110,244,66,66,132,63,43,106,92,96,188,113,127,240,126,133,259,126,121,247,83,101,184,55,82,137,22,48,70,876,928,1804,69,74,143,77,80,157,0,4,4,0,3,3,77,87,164,823,873,1696,36,47,83,866,929,1795,9,10,19,840,894,1734,13,15,28,106,87,193,42,45,87,15,7,22,16,30,46,179,225,404,48,53,101,255,278,533,91,80,171,84,87,171,4,3,7,824,867,1691,91,100,191
UCL115077,936,989,1925,53,53,106,128,127,255,49,50,99,46,42,88,85,88,173,76,105,181,126,118,244,159,161,320,134,135,269,62,68,130,17,44,61,866,942,1808,69,49,118,50,62,112,6,0,6,3,4,7,59,66,125,848,901,1749,43,49,92,874,942,1816,22,19,41,888,938,1826,16,13,29,109,114,223,38,35,73,9,5,14,11,27,38,151,190,341,60,65,125,272,296,568,84,92,176,110,71,181,5,10,15,858,932,1790,44,32,76
UCL115078,1121,1136,2257,51,50,101,98,100,198,47,35,82,20,29,49,69,69,138,79,80,159,119,136,255,242,235,477,226,253,479,152,109,261,19,38,57,1027,1043,2070,95,92,187,21,19,40,5,0,5,0,0,0,26,19,45,963,971,1934,101,103,204,1062,1079,2141,15,16,31,1049,1057,2106,10,12,22,91,87,178,29,26,55,3,5,8,8,30,38,208,221,429,46,63,109,359,379,738,153,141,294,104,88,192,11,0,11,1047,1058,2105,63,54,117
UCL115079,575,548,1123,30,21,51,54,38,92,8,18,26,19,17,36,32,45,77,41,44,85,68,63,131,99,100,199,117,104,221,87,63,150,19,36,55,508,496,1004,66,52,118,26,17,43,0,0,0,0,0,0,26,17,43,475,454,929,70,65,135,528,500,1028,23,24,47,520,494,1014,5,7,12,47,31,78,8,11,19,4,6,10,11,19,30,166,158,324,32,28,60,154,159,313,64,67,131,29,27,56,0,0,0,512,477,989,97,98,195
