region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115147,0,0,0,0,59,59,0,0,0,0,52,52,30,3,0,0,75,108,37,3,6,0,57,103,33,8,15,0,53,109,37,8,19,3,30,97,22,3,4,8,15,52,16,3,0,9,0,28,0,0,0,5,4,9,175,28,44,25,345,617,0,0,0,0,47,47,3,4,0,0,62,69,37,8,3,0,61,109,40,0,9,0,58,107,36,5,8,7,44,100,37,0,15,9,18,79,12,0,5,13,7,37,8,0,0,9,3,20,5,0,0,3,0,8,178,17,40,41,300,576,0,0,0,0,106,106,3,4,0,0,114,121,67,11,3,0,136,217,77,3,15,0,115,210,69,13,23,7,97,209,74,8,34,12,48,176,34,3,9,21,22,89,24,3,0,18,3,48,5,0,0,8,4,17,353,45,84,66,645,1193
UCL115148,0,0,0,0,39,39,0,0,0,0,46,46,30,3,3,0,30,66,43,0,7,0,14,64,54,5,9,0,8,76,63,3,15,4,3,88,18,3,9,0,0,30,10,3,0,0,0,13,3,0,0,4,0,7,221,17,43,8,140,429,0,0,0,0,31,31,3,0,0,0,18,21,38,0,0,0,23,61,52,9,6,0,7,74,53,6,10,5,14,88,53,3,12,5,3,76,16,0,9,13,0,38,8,0,3,11,0,22,3,0,0,10,0,13,226,18,40,44,96,424,0,0,0,0,70,70,3,0,0,0,64,67,68,3,3,0,53,127,95,9,13,0,21,138,107,11,19,5,22,164,116,6,27,9,6,164,34,3,18,13,0,68,18,3,3,11,0,35,6,0,0,14,0,20,447,35,83,52,236,853
UCL115149,0,0,0,0,58,58,3,0,0,0,50,53,44,0,3,0,59,106,63,4,6,0,39,112,79,9,17,0,35,140,88,6,14,0,14,122,48,3,11,5,10,77,33,0,6,12,0,51,3,0,0,3,0,6,361,22,57,20,265,725,0,0,0,0,58,58,4,0,0,0,38,42,58,3,0,0,40,101,81,6,14,0,29,130,73,7,19,3,16,118,91,5,15,7,7,125,36,3,9,14,3,65,19,0,3,30,0,52,0,0,0,4,3,7,362,24,60,58,194,698,0,0,0,0,116,116,7,0,0,0,88,95,102,3,3,0,99,207,144,10,20,0,68,242,152,16,36,3,51,258,179,11,29,7,21,247,84,6,20,19,13,142,52,0,9,42,0,103,3,0,0,7,3,13,723,46,117,78,459,1423
UCL115150,0,0,0,0,33,33,0,0,0,0,31,31,17,3,0,0,19,39,19,8,8,0,20,55,46,5,4,0,16,71,49,6,13,6,4,78,46,3,18,8,3,78,20,3,3,13,3,42,4,0,0,8,0,12,201,28,46,35,129,439,0,0,0,0,31,31,5,0,0,0,26,31,19,3,0,0,27,49,29,6,7,3,20,65,48,0,15,4,12,79,48,3,10,4,13,78,44,5,11,16,0,76,12,3,0,35,0,50,3,0,0,28,3,34,208,20,43,90,132,493,0,0,0,0,64,64,5,0,0,0,57,62,36,6,0,0,46,88,48,14,15,3,40,120,94,5,19,4,28,150,97,9,23,10,17,156,90,8,29,24,3,154,32,6,3,48,3,92,7,0,0,36,3,46,409,48,89,125,261,932
UCL115151,0,0,0,0,40,40,0,0,0,0,36,36,21,3,3,0,50,77,36,3,0,0,45,84,38,7,9,0,44,98,60,6,22,3,22,113,63,3,14,13,8,101,31,4,0,9,0,44,3,0,3,6,0,12,252,26,51,31,245,605,0,0,0,0,38,38,4,0,0,0,35,39,28,3,4,0,49,84,36,3,9,0,33,81,50,6,15,4,25,100,55,6,14,9,14,98,54,0,8,19,0,81,22,3,0,33,0,58,0,0,0,22,0,22,249,21,50,87,194,601,0,0,0,0,78,78,4,0,0,0,71,75,49,6,7,0,99,161,72,6,9,0,78,165,88,13,24,4,69,198,115,12,36,12,36,211,117,3,22,32,8,182,53,7,0,42,0,102,3,0,3,28,0,34,501,47,101,118,439,1206
UCL115152,0,0,0,0,57,57,3,0,0,3,47,53,29,3,0,0,64,96,47,0,8,0,46,101,63,3,10,0,32,108,57,3,16,4,13,93,42,3,3,8,11,67,22,3,0,8,5,38,0,0,0,3,0,3,263,15,37,26,275,616,0,0,0,0,44,44,6,0,0,3,44,53,41,0,3,0,66,110,57,6,7,0,34,104,56,5,14,5,26,106,60,4,11,11,6,92,39,5,9,26,0,79,8,3,3,22,3,39,0,0,0,21,0,21,267,23,47,88,223,648,0,0,0,0,101,101,9,0,0,6,91,106,70,3,3,0,130,206,104,6,15,0,80,205,119,8,24,5,58,214,117,7,27,15,19,185,81,8,12,34,11,146,30,6,3,30,8,77,0,0,0,24,0,24,530,38,84,114,498,1264
UCL115153,0,0,0,0,168,168,3,0,0,0,103,106,43,0,4,0,131,178,88,8,17,3,96,212,146,19,40,3,85,293,140,24,44,10,52,270,142,14,39,21,29,245,105,0,12,27,11,155,16,0,3,17,3,39,683,65,159,81,678,1666,0,0,0,0,152,152,7,3,0,3,107,120,58,9,4,0,155,226,115,14,23,3,113,268,129,28,39,9,64,269,158,14,55,30,39,296,138,8,35,59,21,261,77,4,11,114,20,226,11,0,0,69,10,90,693,80,167,287,681,1908,0,0,0,0,320,320,10,3,0,3,210,226,101,9,8,0,286,404,203,22,40,6,209,480,275,47,79,12,149,562,298,38,99,40,91,566,280,22,74,80,50,506,182,4,23,141,31,381,27,0,3,86,13,129,1376,145,326,368,1359,3574
UCL115154,0,0,0,0,36,36,0,0,0,0,34,34,17,3,0,0,20,40,18,0,6,0,28,52,33,7,10,3,22,75,68,4,17,3,25,117,63,0,18,7,7,95,26,3,3,18,3,53,4,0,3,7,3,17,229,17,57,38,178,519,0,0,0,0,35,35,0,0,0,0,19,19,14,0,0,0,35,49,30,3,13,0,16,62,43,8,22,3,16,92,75,3,12,8,6,104,47,3,3,20,0,73,23,3,0,23,0,49,5,0,0,34,0,39,237,20,50,88,127,522,0,0,0,0,71,71,0,0,0,0,53,53,31,3,0,0,55,89,48,3,19,0,44,114,76,15,32,6,38,167,143,7,29,11,31,221,110,3,21,27,7,168,49,6,3,41,3,102,9,0,3,41,3,56,466,37,107,126,305,1041
UCL115155,0,0,4,0,48,52,0,0,0,0,42,42,15,3,3,0,42,63,21,3,9,0,20,53,46,5,13,3,41,108,66,7,19,3,18,113,57,0,16,11,6,90,33,0,0,15,11,59,7,0,0,7,0,14,245,18,64,39,228,594,0,0,0,0,32,32,3,0,0,3,29,35,18,3,4,0,45,70,27,13,4,0,33,77,41,7,24,4,12,88,73,4,11,5,5,98,58,4,12,27,0,101,23,0,5,34,4,66,3,0,0,15,0,18,246,31,60,88,160,585,0,0,4,0,80,84,3,0,0,3,71,77,33,6,7,0,87,133,48,16,13,0,53,130,87,12,37,7,53,196,139,11,30,8,23,211,115,4,28,38,6,191,56,0,5,49,15,125,10,0,0,22,0,32,491,49,124,127,388,1179
UCL115156,0,0,0,0,67,67,3,0,0,0,65,68,71,3,12,0,72,158,75,11,10,0,40,136,98,11,26,3,25,163,105,5,18,3,17,148,100,3,9,5,10,127,76,0,5,16,6,103,16,0,0,14,4,34,544,33,80,41,306,1004,0,0,0,0,85,85,5,0,0,0,55,60,88,4,4,0,59,155,70,5,25,0,29,129,112,7,18,7,10,154,109,4,11,19,10,153,83,3,12,42,0,140,67,0,0,75,9,151,8,0,0,66,4,78,542,23,70,209,261,1105,0,0,0,0,152,152,8,0,0,0,120,128,159,7,16,0,131,313,145,16,35,0,69,265,210,18,44,10,35,317,214,9,29,22,27,301,183,6,21,47,10,267,143,0,5,91,15,254,24,0,0,80,8,112,1086,56,150,250,567,2109
UCL115157,0,0,0,0,86,86,3,0,0,0,55,58,38,7,3,0,58,106,101,6,12,3,25,147,110,8,20,3,28,169,99,3,16,6,14,138,51,3,7,5,6,72,16,3,0,5,0,24,8,0,0,0,0,8,426,30,58,22,272,808,0,0,0,0,88,88,6,0,0,0,58,64,46,9,3,0,37,95,127,13,23,0,23,186,108,0,24,7,7,146,105,3,17,6,4,135,24,3,3,11,3,44,16,0,3,13,0,32,3,0,0,11,0,14,435,28,73,48,220,804,0,0,0,0,174,174,9,0,0,0,113,122,84,16,6,0,95,201,228,19,35,3,48,333,218,8,44,10,35,315,204,6,33,12,18,273,75,6,10,16,9,116,32,3,3,18,0,56,11,0,0,11,0,22,861,58,131,70,492,1612
UCL115158,0,0,0,0,153,153,3,0,3,0,99,105,64,6,0,0,108,178,109,14,19,0,71,213,182,19,57,4,56,318,192,17,48,3,31,291,138,6,31,14,12,201,91,8,13,36,13,161,35,0,0,10,5,50,814,70,171,67,548,1670,0,0,0,0,145,145,13,0,0,0,100,113,81,20,5,0,94,200,134,18,40,0,64,256,192,22,82,19,46,361,181,9,62,22,20,294,138,9,40,56,13,256,79,8,7,112,5,211,10,0,10,69,0,89,828,86,246,278,487,1925,0,0,0,0,298,298,16,0,3,0,199,218,145,26,5,0,202,378,243,32,59,0,135,469,374,41,139,23,102,679,373,26,110,25,51,585,276,15,71,70,25,457,170,16,20,148,18,372,45,0,10,79,5,139,1642,156,417,345,1035,3595
UCL115159,0,0,0,0,60,60,0,0,0,0,43,43,29,0,0,0,42,71,91,6,8,3,33,141,94,8,18,0,22,142,100,5,18,7,11,141,76,0,6,7,3,92,52,0,3,6,0,61,9,0,0,4,0,13,451,19,53,27,214,764,0,0,0,0,90,90,0,0,0,0,34,34,49,3,6,0,39,97,100,15,22,0,37,174,96,12,31,4,18,161,97,4,34,5,6,146,69,0,12,22,3,106,36,3,3,25,3,70,3,0,0,11,0,14,450,37,108,67,230,892,0,0,0,0,150,150,0,0,0,0,77,77,78,3,6,0,81,168,191,21,30,3,70,315,190,20,49,4,40,303,197,9,52,12,17,287,145,0,18,29,6,198,88,3,6,31,3,131,12,0,0,15,0,27,901,56,161,94,444,1656
UCL115160,0,0,5,0,161,166,8,3,3,0,91,105,125,3,3,0,122,253,148,14,22,3,71,258,152,14,43,0,49,258,211,20,66,8,32,337,173,13,33,8,11,238,161,4,9,22,10,206,34,3,3,28,0,68,1012,74,187,69,547,1889,0,0,0,0,128,128,30,0,0,0,81,111,141,3,3,4,88,239,143,18,27,3,62,253,162,25,73,16,57,333,217,32,70,27,11,357,166,14,31,47,7,265,130,0,12,78,5,225,11,0,0,81,3,95,1000,92,216,256,442,2006,0,0,5,0,289,294,38,3,3,0,172,216,266,6,6,4,210,492,291,32,49,6,133,511,314,39,116,16,106,591,428,52,136,35,43,694,339,27,64,55,18,503,291,4,21,100,15,431,45,3,3,109,3,163,2012,166,403,325,989,3895
UCL115161,0,0,0,0,74,74,0,0,0,0,38,38,22,0,0,0,40,62,64,4,7,0,30,105,96,5,18,0,18,137,52,4,14,0,9,79,32,0,8,3,0,43,29,3,0,3,7,42,8,0,0,17,0,25,303,16,47,23,216,605,0,0,0,0,55,55,4,0,0,0,37,41,26,7,0,0,34,67,79,6,7,0,21,113,86,7,17,0,11,121,51,9,12,7,6,85,32,0,7,13,5,57,23,0,10,25,7,65,8,0,3,44,0,55,309,29,56,89,176,659,0,0,0,0,129,129,4,0,0,0,75,79,48,7,0,0,74,129,143,10,14,0,51,218,182,12,35,0,29,258,103,13,26,7,15,164,64,0,15,16,5,100,52,3,10,28,14,107,16,0,3,61,0,80,612,45,103,112,392,1264
UCL115162,0,0,0,0,33,33,3,0,0,0,18,21,32,0,0,0,23,55,42,5,9,0,15,71,42,3,3,0,8,56,60,8,6,6,4,84,54,6,12,6,3,81,17,0,0,0,3,20,6,0,0,0,0,6,256,22,30,12,107,427,0,0,0,0,36,36,3,0,0,0,12,15,37,6,0,0,9,52,55,0,9,0,7,71,46,7,9,0,0,62,66,3,20,5,3,97,39,4,8,15,3,69,13,0,0,12,3,28,0,0,0,4,0,4,259,20,46,36,73,434,0,0,0,0,69,69,6,0,0,0,30,36,69,6,0,0,32,107,97,5,18,0,22,142,88,10,12,0,8,118,126,11,26,11,7,181,93,10,20,21,6,150,30,0,0,12,6,48,6,0,0,4,0,10,515,42,76,48,180,861
UCL115163,0,0,0,0,24,24,0,0,0,0,24,24,29,0,3,0,22,54,47,0,3,0,27,77,38,10,8,0,8,64,44,0,10,0,9,63,26,3,3,5,7,44,16,0,0,4,3,23,3,0,0,5,0,8,203,13,27,14,124,381,0,0,0,0,24,24,0,0,0,0,20,20,32,6,0,0,22,60,46,5,4,0,12,67,51,3,5,0,10,69,38,0,10,9,3,60,19,3,4,16,3,45,13,0,5,22,0,40,3,0,0,5,0,8,202,17,28,52,94,393,0,0,0,0,48,48,0,0,0,0,44,44,61,6,3,0,44,114,93,5,7,0,39,144,89,13,13,0,18,133,82,0,20,9,12,123,45,6,7,21,10,89,29,0,5,26,3,63,6,0,0,10,0,16,405,30,55,66,218,774
UCL121001,0,0,0,0,28,28,0,0,0,0,16,16,16,0,0,0,20,36,26,0,6,0,18,50,40,4,4,0,8,56,32,0,17,3,9,61,31,0,7,4,14,56,19,0,0,6,4,29,3,0,3,0,0,6,167,4,37,13,117,338,0,0,0,0,19,19,0,0,0,0,13,13,21,0,0,0,29,50,33,6,6,0,15,60,44,4,9,0,8,65,29,7,5,6,0,47,38,0,3,7,4,52,8,0,0,23,0,31,0,0,3,5,0,8,173,17,26,41,88,345,0,0,0,0,47,47,0,0,0,0,29,29,37,0,0,0,49,86,59,6,12,0,33,110,84,8,13,0,16,121,61,7,22,9,9,108,69,0,10,11,18,108,27,0,0,29,4,60,3,0,6,5,0,14,340,21,63,54,205,683
UCL121002,0,0,0,0,26,26,0,0,0,0,12,12,6,0,0,0,29,35,16,3,4,0,18,41,29,3,3,0,11,46,25,5,9,0,8,47,26,3,8,6,8,51,19,3,4,5,6,37,5,0,0,0,0,5,126,17,28,11,118,300,0,0,0,0,16,16,0,0,0,0,20,20,15,0,0,0,25,40,23,3,4,0,12,42,27,5,3,0,5,40,24,8,8,5,5,50,23,3,5,12,0,43,18,0,0,16,0,34,0,0,0,16,3,19,130,19,20,49,86,304,0,0,0,0,42,42,0,0,0,0,32,32,21,0,0,0,54,75,39,6,8,0,30,83,56,8,6,0,16,86,49,13,17,5,13,97,49,6,13,18,8,94,37,3,4,21,6,71,5,0,0,16,3,24,256,36,48,60,204,604
UCL121003,0,0,0,0,18,18,0,0,0,0,8,8,5,0,0,0,10,15,12,0,3,0,12,27,26,0,8,0,11,45,38,0,15,0,6,59,38,8,7,0,3,56,18,0,0,5,0,23,3,0,0,6,0,9,140,8,33,11,68,260,0,0,0,0,12,12,0,0,0,0,10,10,8,0,0,0,7,15,17,0,4,0,5,26,33,0,7,0,12,52,37,0,9,5,4,55,40,0,4,6,3,53,9,3,4,10,0,26,0,0,0,6,0,6,144,3,28,27,53,255,0,0,0,0,30,30,0,0,0,0,18,18,13,0,0,0,17,30,29,0,7,0,17,53,59,0,15,0,23,97,75,0,24,5,10,114,78,8,11,6,6,109,27,3,4,15,0,49,3,0,0,12,0,15,284,11,61,38,121,515
UCL121004,0,0,0,0,20,20,3,0,0,0,9,12,4,0,0,0,6,10,17,4,0,0,11,32,24,3,8,0,7,42,36,0,11,3,4,54,26,0,3,3,0,32,6,0,3,3,3,15,3,0,0,0,0,3,119,7,25,9,60,220,0,0,0,0,19,19,0,0,0,0,5,5,3,3,0,0,11,17,17,7,5,3,5,37,33,5,9,3,10,60,34,0,6,3,5,48,19,0,3,6,0,28,11,0,0,3,0,14,3,0,0,3,0,6,120,15,23,21,55,234,0,0,0,0,39,39,3,0,0,0,14,17,7,3,0,0,17,27,34,11,5,3,16,69,57,8,17,3,17,102,70,0,17,6,9,102,45,0,6,9,0,60,17,0,3,6,3,29,6,0,0,3,0,9,239,22,48,30,115,454
UCL121005,0,0,0,0,20,20,0,0,0,0,30,30,6,0,0,0,23,29,27,6,5,0,5,43,35,0,0,0,6,41,34,0,3,3,6,46,14,0,0,5,0,19,0,0,4,0,0,4,3,0,0,0,0,3,119,6,12,8,90,235,0,0,0,0,16,16,3,0,0,0,14,17,10,0,5,0,14,29,21,0,0,0,8,29,44,6,4,0,6,60,29,0,6,3,3,41,9,0,0,0,5,14,5,0,0,3,0,8,0,0,0,3,0,3,121,6,15,9,66,217,0,0,0,0,36,36,3,0,0,0,44,47,16,0,5,0,37,58,48,6,5,0,13,72,79,6,4,0,12,101,63,0,9,6,9,87,23,0,0,5,5,33,5,0,4,3,0,12,3,0,0,3,0,6,240,12,27,17,156,452
UCL121006,0,0,0,0,15,15,0,0,0,0,19,19,3,0,0,0,17,20,15,0,0,0,5,20,23,4,8,0,7,42,39,5,0,0,0,44,24,3,5,0,3,35,19,0,5,7,0,31,6,0,0,5,0,11,129,12,18,12,66,237,0,0,0,0,15,15,0,0,0,0,10,10,5,0,3,0,7,15,12,0,3,0,5,20,32,0,0,0,12,44,32,0,11,0,4,47,29,0,8,16,0,53,13,0,0,7,0,20,3,3,0,9,0,15,126,3,25,32,53,239,0,0,0,0,30,30,0,0,0,0,29,29,8,0,3,0,24,35,27,0,3,0,10,40,55,4,8,0,19,86,71,5,11,0,4,91,53,3,13,16,3,88,32,0,5,14,0,51,9,3,0,14,0,26,255,15,43,44,119,476
UCL121007,0,0,0,0,36,36,0,0,3,0,19,22,23,4,0,0,26,53,23,5,3,3,15,49,41,4,4,3,14,66,32,6,10,5,9,62,23,0,7,0,6,36,11,4,3,3,0,21,0,0,0,4,0,4,153,23,30,18,125,349,0,0,0,0,22,22,3,0,0,0,20,23,20,3,0,0,26,49,36,4,7,0,14,61,40,8,9,0,16,73,24,4,12,0,0,40,21,3,4,13,3,44,8,3,0,19,0,30,0,0,0,15,0,15,152,25,32,47,101,357,0,0,0,0,58,58,3,0,3,0,39,45,43,7,0,0,52,102,59,9,10,3,29,110,81,12,13,3,30,139,56,10,22,5,9,102,44,3,11,13,9,80,19,7,3,22,0,51,0,0,0,19,0,19,305,48,62,65,226,706
UCL121008,0,0,0,0,20,20,0,3,0,0,17,20,10,0,0,0,17,27,17,3,9,3,24,56,26,0,9,0,20,55,45,8,16,3,5,77,41,0,5,3,12,61,27,0,6,3,5,41,8,0,0,3,3,14,174,14,45,15,123,371,0,0,0,0,27,27,0,0,0,0,11,11,17,0,3,0,15,35,29,0,7,0,16,52,26,7,9,3,13,58,39,3,15,6,0,63,51,0,13,11,0,75,14,0,0,24,0,38,4,0,3,24,3,34,180,10,50,68,85,393,0,0,0,0,47,47,0,3,0,0,28,31,27,0,3,0,32,62,46,3,16,3,40,108,52,7,18,3,33,113,84,11,31,9,5,140,92,0,18,14,12,136,41,0,6,27,5,79,12,0,3,27,6,48,354,24,95,83,208,764
UCL121009,0,0,0,0,31,31,0,0,0,0,14,14,6,0,0,0,25,31,13,0,3,0,18,34,8,0,4,0,22,34,14,4,10,0,7,35,8,0,4,5,6,23,7,0,0,0,0,7,0,0,0,0,0,0,56,4,21,5,123,209,0,0,0,0,22,22,0,0,0,0,10,10,6,5,0,0,39,50,10,0,6,0,15,31,12,0,3,0,28,43,14,3,7,3,7,34,9,0,4,3,0,16,5,0,0,6,0,11,0,0,0,4,0,4,56,8,20,16,121,221,0,0,0,0,53,53,0,0,0,0,24,24,12,5,0,0,64,81,23,0,9,0,33,65,20,0,7,0,50,77,28,7,17,3,14,69,17,0,8,8,6,39,12,0,0,6,0,18,0,0,0,4,0,4,112,12,41,21,244,430
UCL121010,0,0,0,0,30,30,0,0,0,0,18,18,12,3,0,0,12,27,26,3,8,3,9,49,27,4,6,0,14,51,28,3,8,0,8,47,44,3,4,5,8,64,13,0,0,8,0,21,9,0,0,0,0,9,159,16,26,16,99,316,0,0,0,0,32,32,0,0,0,0,6,6,19,4,0,0,18,41,30,7,10,0,16,63,24,4,6,0,10,44,41,3,4,6,0,54,34,0,3,18,3,58,6,0,0,25,0,31,0,0,0,11,3,14,154,18,23,60,88,343,0,0,0,0,62,62,0,0,0,0,24,24,31,7,0,0,30,68,56,10,18,3,25,112,51,8,12,0,24,95,69,6,12,6,8,101,78,3,7,23,11,122,19,0,0,33,0,52,9,0,0,11,3,23,313,34,49,76,187,659
UCL121011,0,0,0,0,27,27,3,0,0,0,36,39,5,0,0,0,19,24,35,3,3,0,3,44,84,3,3,0,10,100,59,0,5,4,3,71,27,0,0,0,0,27,7,0,3,0,0,10,0,0,0,3,0,3,220,6,14,7,98,345,0,0,0,0,44,44,0,0,0,0,26,26,6,0,0,0,12,18,58,0,4,0,5,67,90,0,9,0,4,103,42,3,5,0,0,50,25,0,0,8,0,33,3,0,3,0,0,6,0,0,0,0,0,0,224,3,21,8,91,347,0,0,0,0,71,71,3,0,0,0,62,65,11,0,0,0,31,42,93,3,7,0,8,111,174,3,12,0,14,203,101,3,10,4,3,121,52,0,0,8,0,60,10,0,6,0,0,16,0,0,0,3,0,3,444,9,35,15,189,692
UCL121012,0,0,0,0,36,36,3,0,0,0,25,28,12,0,0,0,38,50,12,4,3,0,29,48,20,7,12,3,40,82,16,0,7,4,18,45,12,0,3,0,11,26,8,0,3,3,3,17,0,0,0,0,0,0,83,11,28,10,200,332,0,0,0,0,33,33,0,0,0,0,49,49,15,0,0,0,48,63,9,4,0,0,37,50,19,3,11,3,40,76,13,3,8,0,6,30,6,0,3,8,0,17,8,0,0,13,3,24,0,0,0,5,3,8,70,10,22,29,219,350,0,0,0,0,69,69,3,0,0,0,74,77,27,0,0,0,86,113,21,8,3,0,66,98,39,10,23,6,80,158,29,3,15,4,24,75,18,0,6,8,11,43,16,0,3,16,6,41,0,0,0,5,3,8,153,21,50,39,419,682
UCL121013,0,0,0,0,24,24,0,0,0,0,23,23,6,0,0,0,11,17,31,3,3,0,10,47,49,3,9,3,18,82,33,0,11,0,9,53,22,3,4,0,7,36,7,0,4,3,0,14,3,0,0,3,0,6,151,9,31,9,102,302,0,0,0,0,24,24,3,0,0,0,13,16,12,0,0,0,15,27,34,3,5,0,13,55,50,4,8,0,9,71,30,4,8,3,5,50,18,3,7,6,0,34,4,0,5,6,0,15,0,0,0,4,0,4,151,14,33,19,79,296,0,0,0,0,48,48,3,0,0,0,36,39,18,0,0,0,26,44,65,6,8,0,23,102,99,7,17,3,27,153,63,4,19,3,14,103,40,6,11,6,7,70,11,0,9,9,0,29,3,0,0,7,0,10,302,23,64,28,181,598
UCL121014,0,0,0,0,25,25,0,0,0,0,12,12,7,0,0,0,9,16,15,0,6,0,17,38,28,3,8,0,10,49,29,5,5,0,5,44,10,0,3,3,0,16,14,0,0,0,3,17,0,0,0,0,0,0,103,8,22,3,81,217,0,0,0,0,18,18,0,0,0,0,14,14,6,0,3,0,11,20,22,0,5,0,20,47,34,4,10,0,5,53,19,0,6,0,3,28,13,0,5,5,3,26,8,0,0,6,0,14,0,0,0,0,0,0,102,4,29,11,74,220,0,0,0,0,43,43,0,0,0,0,26,26,13,0,3,0,20,36,37,0,11,0,37,85,62,7,18,0,15,102,48,5,11,0,8,72,23,0,8,8,3,42,22,0,0,6,3,31,0,0,0,0,0,0,205,12,51,14,155,437
