region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
UCL115039,102,196,4,22,32,140,7,26,94,395,137,583,10,36,26,89,29,95,65,220,202,803,0,3,5,16,0,0,11,21,16,40,3,10,9,22,4,9,16,41,32,81,0,4,336,1084
UCL115040,174,338,10,61,13,67,0,3,59,242,82,373,5,13,8,21,22,76,35,110,117,483,0,6,3,14,3,9,40,109,46,138,3,6,4,13,33,67,40,86,86,224,7,12,384,1057
UCL115041,392,769,5,41,30,130,18,72,266,1055,319,1298,11,51,23,63,45,136,79,250,398,1548,0,7,3,14,6,10,74,190,83,221,0,3,14,25,48,99,62,127,145,348,15,33,950,2698
UCL115042,119,232,5,26,22,111,8,36,105,414,140,587,8,29,16,63,36,114,60,206,200,793,0,0,8,24,3,8,24,79,35,111,3,9,7,9,29,58,39,76,74,187,3,3,396,1215
UCL115043,267,530,11,41,18,87,7,37,158,645,194,810,9,32,17,58,44,141,70,231,264,1041,0,8,12,47,12,55,84,238,108,348,4,5,10,25,38,86,52,116,160,464,15,43,706,2078
UCL115044,199,397,3,16,24,117,3,27,86,331,116,491,5,33,13,34,30,87,48,154,164,645,0,5,0,0,5,12,40,112,45,129,0,3,6,13,15,36,21,52,66,181,3,8,432,1231
UCL115045,280,545,5,21,34,147,5,34,96,421,140,623,8,32,17,57,29,83,54,172,194,795,3,11,11,45,9,22,61,184,84,262,0,0,11,21,31,67,42,88,126,350,15,30,615,1720
UCL115046,232,463,3,28,23,102,17,64,85,333,128,527,8,33,10,27,36,119,54,179,182,706,4,26,10,33,14,71,88,289,116,419,3,7,9,17,44,104,56,128,172,547,18,38,604,1754
UCL115047,110,217,0,4,22,126,9,38,63,248,94,416,5,18,9,34,14,50,28,102,122,518,0,0,5,8,0,5,31,119,36,132,5,14,0,0,14,31,19,45,55,177,3,6,290,918
UCL115048,125,253,0,10,9,35,8,37,91,346,108,428,3,12,4,19,20,55,27,86,135,514,0,7,6,18,0,4,36,93,42,122,0,6,8,7,7,20,15,33,57,155,5,15,322,937
UCL115049,283,569,3,9,20,83,9,30,92,379,124,501,11,45,12,44,35,113,58,202,182,703,4,9,8,28,4,8,22,61,38,106,0,9,10,19,30,63,40,91,78,197,15,26,558,1495
UCL115050,468,930,8,23,39,182,14,52,108,434,169,691,16,66,28,87,61,203,105,356,274,1047,3,11,7,38,14,38,72,184,96,271,7,24,17,27,53,114,77,165,173,436,12,31,927,2444
UCL115051,122,243,3,14,10,63,5,32,56,219,74,328,4,18,3,10,16,42,23,70,97,398,0,0,6,21,4,17,27,79,37,117,0,3,7,11,15,36,22,50,59,167,4,7,282,815
UCL115052,293,572,0,3,4,23,10,37,77,296,91,359,3,15,11,40,28,77,42,132,133,491,0,18,0,8,4,4,37,98,41,128,5,14,0,4,20,41,25,59,66,187,8,12,500,1262
UCL115053,148,286,3,3,12,81,7,29,77,321,99,434,8,33,6,29,31,89,45,151,144,585,0,6,4,9,0,9,35,92,39,116,0,3,3,4,18,34,21,41,60,157,4,9,356,1037
UCL115054,133,260,3,26,14,42,0,0,55,215,72,283,0,9,9,23,13,36,22,68,94,351,0,0,0,3,0,3,30,79,30,85,0,0,6,14,17,32,23,46,53,131,6,11,286,753
UCL115055,96,197,0,4,23,94,5,33,71,277,99,408,7,31,16,42,41,142,64,215,163,623,0,12,5,13,0,8,21,40,26,73,0,4,0,0,12,25,12,29,38,102,3,11,300,933
UCL115056,248,491,0,4,11,65,4,16,124,488,139,573,11,49,16,53,49,143,76,245,215,818,3,3,7,25,6,19,39,113,55,160,4,11,18,39,38,72,60,122,115,282,3,10,581,1601
UCL115057,393,771,11,46,26,129,5,25,137,518,179,718,6,19,23,70,42,137,71,226,250,944,3,12,16,48,3,16,95,273,117,349,4,11,17,44,42,85,63,140,180,489,14,25,837,2229
UCL115058,191,377,7,42,27,123,5,31,141,571,180,767,6,35,22,53,17,65,45,153,225,920,0,4,6,13,0,5,25,53,31,75,0,0,4,7,11,28,15,35,46,110,6,13,468,1420
UCL115059,352,707,3,16,23,97,4,15,113,456,143,584,7,22,29,90,33,95,69,207,212,791,0,4,16,53,5,24,67,184,88,265,6,17,14,38,42,83,62,138,150,403,12,21,726,1922
UCL115060,237,472,0,4,14,59,0,4,41,171,55,238,0,12,4,14,33,89,37,115,92,353,0,3,5,14,0,3,24,68,29,88,0,0,7,15,18,33,25,48,54,136,4,4,387,965
UCL115061,251,494,3,25,23,119,3,12,72,296,101,452,6,20,14,33,21,67,41,120,142,572,0,4,6,18,6,20,41,113,53,155,4,9,13,27,22,51,39,87,92,242,4,8,489,1316
UCL115062,148,299,0,12,23,105,7,28,151,583,181,728,9,24,17,50,27,94,53,168,234,896,0,0,6,30,4,13,40,118,50,161,3,4,13,24,15,38,31,66,81,227,3,7,466,1429
UCL115063,90,187,0,0,10,54,5,15,56,231,71,300,3,13,5,15,17,52,25,80,96,380,0,7,8,33,0,3,38,116,46,159,5,12,8,15,21,50,34,77,80,236,4,7,270,810
UCL115064,102,201,3,30,29,126,9,36,88,363,129,555,5,38,12,51,32,87,49,176,178,731,0,6,6,21,0,7,19,45,25,79,5,12,4,4,16,42,25,58,50,137,0,3,330,1072
UCL115065,89,177,7,35,15,72,5,19,84,324,111,450,15,58,6,22,36,119,57,199,168,649,4,5,4,6,0,0,8,28,16,39,3,10,5,15,25,56,33,81,49,120,0,0,306,946
UCL115066,430,854,8,44,62,281,16,79,253,1019,339,1423,45,180,42,139,78,247,165,566,504,1989,0,6,11,36,7,14,45,134,63,190,3,15,14,36,47,97,64,148,127,338,6,13,1067,3194
UCL115067,287,563,4,19,29,126,11,43,115,448,159,636,7,39,15,41,46,138,68,218,227,854,4,26,5,22,9,26,91,280,109,354,3,13,8,21,40,78,51,112,160,466,10,25,684,1908
UCL115068,228,452,4,31,33,127,9,45,202,804,248,1007,28,123,22,81,89,287,139,491,387,1498,8,24,11,34,7,30,37,104,63,192,10,28,4,3,32,82,46,113,109,305,8,14,732,2269
UCL115069,337,655,5,29,11,71,3,18,105,407,124,525,9,26,15,53,30,97,54,176,178,701,0,6,11,32,3,13,46,133,60,184,0,5,3,9,32,65,35,79,95,263,15,28,625,1647
UCL115070,202,392,0,0,3,24,4,11,51,194,58,229,8,36,7,19,17,54,32,109,90,338,0,0,4,5,0,0,18,45,22,50,0,3,4,5,16,37,20,45,42,95,6,11,340,836
UCL115071,280,550,3,19,21,89,3,16,105,425,132,549,7,23,9,25,24,75,40,123,172,672,3,11,5,18,0,4,45,109,53,142,3,11,6,11,26,56,35,78,88,220,13,26,553,1468
UCL115072,212,420,9,65,24,127,24,105,192,773,249,1070,10,44,8,29,53,176,71,249,320,1319,0,3,9,33,5,20,59,161,73,217,5,9,7,17,37,84,49,110,122,327,12,18,666,2084
UCL115073,187,363,3,20,18,95,10,36,116,470,147,621,3,16,11,40,35,106,49,162,196,783,0,0,5,22,7,18,45,115,57,155,0,5,6,10,35,70,41,85,98,240,3,8,484,1394
UCL115074,236,463,3,17,22,93,0,13,81,334,106,457,3,18,12,42,33,89,48,149,154,606,0,7,5,22,3,5,15,51,23,85,0,4,3,10,12,17,15,31,38,116,0,0,428,1185
UCL115075,230,463,0,13,15,72,6,14,115,484,136,583,8,33,13,30,44,133,65,196,201,779,0,0,6,16,3,9,36,116,45,141,3,8,3,8,29,60,35,76,80,217,12,20,523,1479
UCL115076,204,409,11,49,22,99,12,66,90,359,135,573,0,8,16,42,36,107,52,157,187,730,0,6,5,31,4,16,36,93,45,146,0,4,13,19,30,62,43,85,88,231,4,15,483,1385
UCL115077,249,498,4,29,21,102,6,31,84,338,115,500,6,20,7,21,30,90,43,131,158,631,0,4,6,27,4,9,50,150,60,190,3,7,8,15,32,58,43,80,103,270,11,23,521,1422
UCL115078,418,840,3,4,13,69,3,13,82,338,101,424,4,12,17,46,28,85,49,143,150,567,0,3,5,11,3,10,43,120,51,144,3,8,6,15,34,74,43,97,94,241,4,10,666,1658
UCL115079,195,380,0,0,0,0,0,4,43,164,43,168,0,0,3,15,14,39,17,54,60,222,0,0,4,21,0,0,37,89,41,110,3,3,5,7,10,21,18,31,59,141,3,3,317,746
UCL115080,246,481,5,26,28,128,9,46,123,475,165,675,6,21,12,36,41,116,59,173,224,848,0,17,10,38,0,0,57,171,67,226,9,16,4,9,30,66,43,91,110,317,11,21,591,1667
UCL115081,172,341,6,40,35,145,13,66,135,535,189,786,10,55,20,57,58,178,88,290,277,1076,0,3,4,12,3,3,29,83,36,101,3,6,4,18,21,41,28,65,64,166,4,8,517,1591
UCL115082,181,357,4,13,26,116,13,54,161,692,204,875,14,63,16,58,42,136,72,257,276,1132,4,9,5,28,7,25,48,127,64,189,4,14,4,13,30,63,38,90,102,279,4,5,563,1773
UCL115083,146,291,0,6,13,69,5,15,56,236,74,326,4,16,15,43,17,50,36,109,110,435,3,3,4,26,4,17,27,73,38,119,0,0,4,5,12,28,16,33,54,152,6,8,316,886
UCL115084,323,644,0,3,22,101,7,27,154,594,183,725,10,29,14,45,41,138,65,212,248,937,3,3,7,21,3,19,41,116,54,159,3,7,10,16,24,56,37,79,91,238,9,19,671,1838
UCL115085,312,617,4,10,14,70,3,25,55,211,76,316,0,4,11,33,27,75,38,112,114,428,0,3,10,27,0,8,35,92,45,130,0,5,7,7,23,48,30,60,75,190,3,11,504,1246
UCL115086,134,264,0,5,8,41,0,0,102,367,110,413,3,18,7,32,12,34,22,84,132,497,0,0,6,17,3,10,21,51,30,78,0,5,9,23,12,21,21,49,51,127,11,17,328,905
UCL115087,99,189,3,25,15,58,8,31,74,330,100,444,5,17,10,35,30,92,45,144,145,588,0,4,6,12,0,0,18,58,24,74,5,12,9,17,11,32,25,61,49,135,0,3,293,915
UCL115088,227,439,3,14,19,83,5,27,49,209,76,333,3,16,16,48,26,74,45,138,121,471,0,0,3,8,3,3,18,42,24,53,0,4,3,14,9,14,12,32,36,85,3,9,387,1004
UCL115089,357,704,14,62,37,180,13,56,215,910,279,1208,19,78,19,70,76,232,114,380,393,1588,3,10,12,57,0,0,104,291,119,358,3,9,12,25,55,121,70,155,189,513,8,16,947,2821
UCL115090,135,273,0,3,17,82,6,11,67,268,90,364,5,14,7,25,14,51,26,90,116,454,0,7,8,25,3,6,36,89,47,127,0,0,3,4,26,52,29,56,76,183,7,14,334,924
UCL115091,149,303,4,22,4,18,7,23,36,138,51,201,0,7,5,14,25,76,30,97,81,298,0,8,3,15,3,4,27,78,33,105,0,7,3,4,21,40,24,51,57,156,6,13,293,770
UCL115092,174,337,3,10,18,83,9,25,95,403,125,521,4,20,0,7,37,110,41,137,166,658,3,9,5,19,0,4,54,153,62,185,4,0,3,6,17,40,24,46,86,231,0,3,426,1229
UCL115093,116,234,0,18,17,70,8,31,50,196,75,315,13,53,16,56,39,120,68,229,143,544,0,0,4,20,4,13,16,38,24,71,0,0,6,11,11,27,17,38,41,109,3,4,303,891
UCL115094,316,631,4,7,22,116,7,50,154,602,187,775,3,16,12,39,41,113,56,168,243,943,7,21,10,50,4,12,68,194,89,277,5,13,17,38,54,107,76,158,165,435,12,24,736,2033
UCL115095,130,261,5,14,6,30,0,17,72,285,83,346,4,14,4,13,20,69,28,96,111,442,0,0,6,15,0,8,28,78,34,101,0,7,4,3,16,38,20,48,54,149,18,30,313,882
UCL115096,369,725,0,3,37,168,10,42,204,821,251,1034,14,49,16,54,50,153,80,256,331,1290,0,5,13,37,3,7,63,168,79,217,0,9,17,35,38,79,55,123,134,340,4,12,838,2367
UCL115097,382,759,0,13,20,91,8,39,132,507,160,650,4,26,18,45,47,138,69,209,229,859,0,3,7,32,6,20,76,205,89,260,9,21,6,21,33,66,48,108,137,368,4,9,752,1995
UCL115098,131,253,3,3,5,41,12,40,60,242,80,326,0,0,5,18,24,69,29,87,109,413,3,10,5,14,3,15,53,165,64,204,0,4,5,6,33,70,38,80,102,284,8,24,350,974
UCL115099,316,629,4,29,20,109,6,23,113,474,143,635,10,38,8,35,45,128,63,201,206,836,0,0,19,53,5,35,88,256,112,344,4,19,12,28,48,93,64,140,176,484,16,28,714,1977
UCL115100,315,635,4,21,18,90,15,68,96,389,133,568,9,43,21,52,41,132,71,227,204,795,3,11,17,56,0,10,63,180,83,257,4,8,13,34,39,74,56,116,139,373,12,26,670,1829
UCL115101,356,708,6,30,22,104,3,22,83,329,114,485,7,35,16,54,36,100,59,189,173,674,0,10,9,33,4,4,34,102,47,149,0,9,7,16,24,42,31,67,78,216,4,6,611,1604
UCL115102,246,495,0,11,17,89,10,36,89,364,116,500,3,18,14,34,37,110,54,162,170,662,0,4,8,27,0,8,82,248,90,287,3,12,4,14,43,83,50,109,140,396,11,20,567,1573
UCL115103,133,266,3,10,11,55,4,22,47,183,65,270,5,25,13,25,16,51,34,101,99,371,0,0,8,23,3,7,25,58,36,88,4,15,7,14,15,36,26,65,62,153,5,8,299,798
UCL115104,174,347,0,4,18,97,7,31,112,459,137,591,6,14,12,33,21,70,39,117,176,708,5,11,6,23,3,3,36,107,50,144,0,7,5,8,22,45,27,60,77,204,10,26,437,1285
UCL115105,296,588,0,17,26,113,4,15,116,465,146,610,9,36,19,58,42,132,70,226,216,836,4,25,9,28,8,32,67,201,88,286,3,8,9,27,58,118,70,153,158,439,9,18,679,1881
UCL115106,262,520,3,12,34,162,13,51,187,726,237,951,11,42,27,82,53,161,91,285,328,1236,0,0,24,81,7,16,113,289,144,386,5,16,47,95,48,107,100,218,244,604,11,20,845,2380
UCL115107,162,311,4,31,23,95,7,23,153,630,187,779,11,43,19,70,28,81,58,194,245,973,0,0,3,5,0,0,9,21,12,26,0,3,0,0,12,24,12,27,24,53,0,0,431,1337
UCL115108,387,769,3,6,18,85,3,13,92,366,116,470,6,21,20,53,29,91,55,165,171,635,0,0,3,23,3,22,36,93,42,138,3,9,7,17,39,69,49,95,91,233,12,22,661,1659
UCL115109,387,765,7,25,44,216,11,48,176,725,238,1014,15,58,21,65,62,175,98,298,336,1312,0,10,9,28,6,25,130,383,145,446,3,13,13,22,55,115,71,150,216,596,19,38,958,2711
UCL115110,373,723,5,39,31,145,14,62,209,860,259,1106,10,38,27,95,65,183,102,316,361,1422,0,3,12,53,14,52,138,424,164,532,7,21,10,29,60,117,77,167,241,699,18,34,993,2878
UCL115111,193,387,3,13,18,76,13,62,131,537,165,688,11,29,13,38,28,93,52,160,217,848,0,4,6,34,10,29,52,159,68,226,0,0,0,4,32,57,32,61,100,287,7,17,517,1539
UCL115112,250,503,3,6,12,77,16,73,163,669,194,825,13,53,16,59,44,121,73,233,267,1058,3,15,13,40,3,12,55,170,74,237,3,12,4,8,45,93,52,113,126,350,4,10,647,1921
UCL115113,420,824,10,42,34,141,4,23,259,979,307,1185,9,43,31,89,70,218,110,350,417,1535,4,16,21,64,5,33,134,332,164,445,4,16,30,67,70,140,104,223,268,668,14,29,1119,3056
UCL115114,492,980,8,43,42,188,9,57,173,670,232,958,9,46,32,97,49,139,90,282,322,1240,3,12,13,54,5,13,110,314,131,393,3,11,21,42,50,95,74,148,205,541,5,9,1024,2770
UCL115115,283,573,14,67,43,210,21,87,210,860,288,1224,26,109,23,74,83,266,132,449,420,1673,0,0,16,49,4,14,59,144,79,207,10,29,13,25,38,87,61,141,140,348,11,27,854,2621
UCL115116,221,435,3,23,15,57,8,30,87,376,113,486,3,7,11,39,42,134,56,180,169,666,0,8,11,33,6,16,38,124,55,181,3,6,11,18,30,67,44,91,99,272,10,28,499,1401
UCL115117,297,597,4,35,23,121,10,32,124,488,161,676,7,24,24,66,35,112,66,202,227,878,0,5,7,36,4,11,78,236,89,288,5,4,14,25,38,82,57,111,146,399,15,32,685,1906
UCL115118,363,721,10,65,36,185,16,75,246,924,308,1249,21,93,24,88,93,286,138,467,446,1716,6,18,15,46,8,35,85,239,114,338,9,31,16,40,76,162,101,233,215,571,15,27,1039,3035
UCL115119,142,278,4,11,13,72,9,31,112,457,138,571,4,19,11,47,28,75,43,141,181,712,0,4,0,5,3,4,28,77,31,90,0,0,5,11,17,31,22,42,53,132,0,3,376,1125
UCL115120,386,765,12,53,44,199,9,39,227,906,292,1197,14,58,47,139,79,241,140,438,432,1635,7,31,20,72,4,16,84,236,115,355,11,34,22,48,59,115,92,197,207,552,13,23,1038,2975
UCL115121,203,400,7,17,9,45,7,34,60,239,83,335,4,10,11,38,21,68,36,116,119,451,4,4,7,23,0,3,33,90,44,120,0,6,11,24,19,41,30,71,74,191,5,16,401,1058
UCL115122,504,1010,3,5,23,105,4,19,130,515,160,644,13,41,15,47,38,121,66,209,226,853,0,15,10,29,5,14,52,130,67,188,3,13,11,17,34,72,48,102,115,290,10,19,855,2172
UCL115123,327,654,19,104,74,352,25,122,338,1373,456,1951,48,194,39,130,143,474,230,798,686,2749,4,13,12,47,11,36,60,184,87,280,5,26,6,16,62,128,73,170,160,450,11,25,1184,3878
UCL115124,130,260,4,21,21,84,4,12,76,316,105,433,6,25,14,53,17,49,37,127,142,560,0,0,6,15,0,0,15,43,21,58,3,4,8,11,12,30,23,45,44,103,0,0,316,923
UCL115125,128,245,0,5,11,57,4,22,64,243,79,327,0,4,9,31,23,63,32,98,111,425,3,3,9,28,3,10,29,91,44,132,3,0,6,10,10,26,19,36,63,168,3,9,305,847
UCL115126,173,336,6,17,21,92,4,22,138,538,169,669,8,28,22,61,21,73,51,162,220,831,3,6,5,28,0,0,74,175,82,209,3,4,27,59,23,50,53,113,135,322,6,15,534,1504
UCL115127,765,1516,6,46,33,162,17,84,209,821,265,1113,13,49,34,108,72,219,119,376,384,1489,0,16,10,44,5,15,106,269,121,344,6,16,24,48,64,130,94,194,215,538,12,31,1376,3574
UCL115128,112,220,10,36,24,132,3,21,97,363,134,552,25,96,23,72,31,108,79,276,213,828,0,0,5,20,0,0,13,32,18,52,0,3,5,12,12,25,17,40,35,92,0,0,360,1140
UCL115129,297,577,3,26,40,171,4,24,197,722,244,943,7,31,25,80,40,116,72,227,316,1170,0,7,16,51,8,22,103,231,127,311,6,26,25,49,46,88,77,163,204,474,11,18,828,2239
UCL115130,578,1146,3,23,17,85,10,32,74,295,104,435,10,29,12,43,50,158,72,230,176,665,3,4,8,18,3,13,74,206,88,241,7,13,13,34,59,119,79,166,167,407,20,39,941,2257
UCL115131,375,750,14,87,43,195,19,85,253,993,329,1360,26,128,30,87,96,312,152,527,481,1887,3,16,22,105,9,37,111,308,145,466,7,24,29,60,94,207,130,291,275,757,19,41,1150,3435
UCL115132,478,945,3,12,36,172,13,57,221,918,273,1159,16,75,28,81,80,257,124,413,397,1572,3,11,17,52,12,37,79,240,111,340,3,5,12,31,53,117,68,153,179,493,15,27,1069,3037
UCL115133,197,391,4,8,14,67,0,0,81,320,99,395,4,15,25,73,18,51,47,139,146,534,0,6,5,19,0,0,19,45,24,70,4,6,7,14,20,34,31,54,55,124,5,5,403,1054
UCL115134,464,916,0,3,16,61,4,14,84,335,104,413,3,7,9,30,23,73,35,110,139,523,0,0,3,27,0,0,34,93,37,120,3,3,4,13,29,59,36,75,73,195,3,8,679,1642
UCL115135,473,938,4,32,42,194,13,62,180,716,239,1004,15,57,42,131,64,191,121,379,360,1383,4,8,15,51,3,16,86,245,108,320,3,10,12,31,62,132,77,173,185,493,16,25,1034,2839
UCL115136,362,707,3,7,18,107,9,33,138,554,168,701,4,33,14,34,45,132,63,199,231,900,5,21,12,45,7,18,70,220,94,304,5,9,13,23,45,106,63,138,157,442,15,32,765,2081
UCL115137,127,252,8,46,32,142,10,35,128,542,178,765,11,55,19,54,49,166,79,275,257,1040,0,0,11,37,3,10,34,102,48,149,3,7,6,13,17,40,26,60,74,209,9,19,467,1520
UCL115138,269,540,6,33,40,170,18,87,191,779,255,1069,17,84,19,66,64,205,100,355,355,1424,0,5,11,48,5,22,53,141,69,216,6,12,4,9,45,100,55,121,124,337,3,4,751,2305
UCL115139,356,692,3,18,11,52,5,33,89,320,108,423,4,13,11,30,32,96,47,139,155,562,0,4,8,25,0,8,34,87,42,124,0,3,5,11,19,34,24,48,66,172,10,24,587,1450
UCL115140,181,354,4,7,17,84,6,20,80,339,107,450,4,14,11,36,22,59,37,109,144,559,4,4,4,19,0,3,29,94,37,120,0,3,6,10,15,33,21,46,58,166,0,4,383,1083
UCL115141,435,852,4,7,13,64,4,20,76,290,97,381,3,6,17,51,22,65,42,122,139,503,3,8,10,23,3,5,43,120,59,156,3,10,8,22,25,47,36,79,95,235,5,12,674,1602
UCL115142,261,509,6,23,21,107,4,16,129,539,160,685,6,29,20,65,57,176,83,270,243,955,0,6,8,29,4,16,53,143,65,194,4,13,12,27,30,63,46,103,111,297,18,36,633,1797
UCL115143,418,830,9,38,14,73,11,54,76,312,110,477,12,47,11,41,41,118,64,206,174,683,5,16,10,40,4,6,68,199,87,261,3,9,14,28,43,88,60,125,147,386,6,10,745,1909
UCL115144,203,400,0,12,16,72,5,13,52,211,73,308,5,17,15,52,10,34,30,103,103,411,3,6,4,18,3,12,22,55,32,91,0,0,5,8,12,21,17,29,49,120,5,4,360,935
UCL115145,443,870,3,22,30,131,4,18,125,472,162,643,5,22,25,80,42,119,72,221,234,864,0,0,12,38,3,10,37,109,52,157,4,4,10,21,38,77,52,102,104,259,7,14,788,2007
UCL115146,193,377,0,4,13,58,6,34,72,285,91,381,3,15,11,29,25,75,39,119,130,500,6,15,5,19,0,5,31,103,42,142,0,4,4,5,18,39,22,48,64,190,9,13,396,1080
UCL115147,113,225,4,11,5,31,16,83,76,294,101,419,7,31,0,4,28,88,35,123,136,542,4,5,3,20,10,44,77,249,94,318,0,0,3,10,36,84,39,94,133,412,8,28,390,1207
UCL115148,101,203,4,16,14,77,5,23,72,297,95,413,7,33,8,25,41,135,56,193,151,606,0,3,3,9,0,0,9,24,12,36,3,4,3,6,14,30,20,40,32,76,3,3,287,888
UCL115149,190,375,6,30,20,100,14,64,126,510,166,704,11,47,8,17,42,131,61,195,227,899,3,3,3,21,5,21,45,122,56,167,0,6,6,16,19,43,25,65,81,232,10,24,508,1530
UCL115150,145,273,0,6,8,49,4,14,60,236,72,305,4,7,7,21,24,65,35,93,107,398,0,0,3,12,5,11,23,51,31,74,0,3,3,9,12,26,15,38,46,112,6,5,304,788
UCL115151,165,337,0,0,7,22,7,28,81,334,95,384,3,17,9,22,23,69,35,108,130,492,3,9,4,15,3,14,50,151,60,189,3,5,4,8,28,62,35,75,95,264,6,15,396,1108
UCL115152,142,292,0,17,16,74,11,49,97,378,124,518,3,17,8,20,30,92,41,129,165,647,3,11,9,35,3,10,42,138,57,194,0,0,3,12,24,53,27,65,84,259,12,18,403,1216
UCL115153,443,883,7,45,44,202,17,69,191,777,259,1093,17,70,23,66,67,216,107,352,366,1445,3,21,15,61,25,85,176,538,219,705,9,27,11,31,72,142,92,200,311,905,34,70,1154,3303
UCL115154,172,336,4,26,6,44,5,26,41,151,56,247,6,18,6,18,19,50,31,86,87,333,3,7,3,9,4,12,34,87,44,115,0,0,4,12,18,44,22,56,66,171,3,8,328,848
UCL115155,166,336,7,42,7,21,8,32,62,254,84,349,3,26,6,18,23,73,32,117,116,466,3,5,3,21,3,14,44,121,53,161,4,4,7,16,36,78,47,98,100,259,8,13,390,1074
UCL115156,340,669,0,4,29,126,9,44,162,679,200,853,4,21,25,74,31,98,60,193,260,1046,0,5,8,25,3,6,48,123,59,159,0,4,8,17,27,57,35,78,94,237,3,9,697,1961
UCL115157,172,356,9,45,21,106,13,67,135,542,178,760,26,96,20,83,68,206,114,385,292,1145,0,3,8,36,9,17,22,56,39,112,3,14,0,6,27,56,30,76,69,188,4,10,537,1699
UCL115158,491,978,7,54,36,188,15,59,225,897,283,1198,16,72,25,73,88,274,129,419,412,1617,3,14,29,98,20,70,126,372,178,554,7,16,29,61,78,170,114,247,292,801,17,41,1212,3437
UCL115159,249,485,7,24,22,112,8,29,130,517,167,682,15,61,21,70,41,125,77,256,244,938,0,0,11,39,5,14,49,122,65,175,3,12,16,35,37,74,56,121,121,296,3,9,617,1728
UCL115160,625,1247,8,59,50,209,17,86,231,906,306,1260,13,42,34,104,83,256,130,402,436,1662,3,14,25,99,11,36,113,301,152,450,4,17,22,45,83,171,109,233,261,683,21,41,1343,3633
UCL115161,140,284,10,56,26,122,11,65,96,369,143,612,8,30,8,36,47,150,63,216,206,828,3,11,5,27,5,12,25,72,38,122,0,0,15,33,16,41,31,74,69,196,3,7,418,1315
UCL115162,151,303,3,15,14,62,9,48,68,265,94,390,4,21,7,26,18,52,29,99,123,489,0,4,6,15,3,3,6,25,15,47,3,3,3,5,4,9,10,17,25,64,3,10,302,866
UCL115163,101,204,3,3,10,43,3,22,81,339,97,407,5,16,3,11,21,72,29,99,126,506,0,0,0,3,3,7,14,48,17,58,3,8,0,3,11,22,14,33,31,91,5,8,263,809
UCL121001,101,198,3,5,9,39,7,26,60,261,79,331,3,14,11,32,11,43,25,89,104,420,0,0,4,15,0,0,14,43,18,58,0,0,3,6,6,11,9,17,27,75,3,3,235,696
UCL121002,83,169,0,0,4,11,3,10,41,164,48,185,3,17,9,20,11,36,23,73,71,258,0,0,7,23,0,12,24,64,31,99,0,0,3,0,14,38,17,38,48,137,4,11,206,575
UCL121003,92,180,3,12,3,16,0,0,33,112,39,140,0,4,3,15,14,38,17,57,56,197,0,5,3,8,0,0,3,15,6,28,0,0,3,9,10,14,13,23,19,51,0,3,167,431
UCL121004,79,159,0,0,8,35,0,6,32,127,40,168,3,11,3,11,8,21,14,43,54,211,0,11,10,28,0,0,10,30,20,69,0,0,0,0,14,25,14,25,34,94,0,0,167,464
UCL121005,42,93,3,10,8,41,7,24,30,128,48,203,5,20,0,4,32,102,37,126,85,329,0,0,0,3,0,3,5,6,5,12,0,5,5,0,12,34,17,39,22,51,0,3,149,476
UCL121006,75,145,3,3,4,25,4,19,18,77,29,124,5,15,0,8,14,41,19,64,48,188,3,4,3,11,0,0,5,19,11,34,0,0,0,0,10,18,10,18,21,52,0,0,144,385
