CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED121,2059,3556,2636,1857,8214,9930,3372,7656,791,40072,28,114,98,60,87,102,28,77,8,607,88,43,99,49,157,213,134,307,15,1106,84,210,181,105,288,247,64,78,9,1263,14,15,23,15,97,52,16,23,6,255,64,220,194,106,211,231,49,88,12,1170,15,53,69,45,136,102,23,36,0,485,392,1336,938,490,709,359,110,126,42,4505,578,1358,475,207,311,169,44,101,53,3279,50,109,87,59,123,118,36,62,5,647,19,32,27,19,55,25,12,15,0,202,63,69,164,91,376,200,27,62,7,1062,27,63,57,44,159,100,15,40,0,513,102,282,263,179,351,280,74,99,10,1642,141,478,294,129,284,191,44,113,22,1698,144,109,225,101,673,282,87,85,11,1718,255,760,680,533,801,577,209,458,20,4286,668,1463,1918,1469,1863,1376,291,407,86,9549,74,126,57,38,49,35,9,15,0,396,187,373,298,138,275,190,57,55,23,1592
CED122,3598,5092,3903,2074,8475,12195,3026,7628,904,46882,5,10,8,3,16,15,0,3,0,68,0,4,3,0,8,6,3,3,0,27,83,142,128,79,238,221,70,92,7,1053,13,5,18,8,39,40,5,22,0,147,133,196,186,81,166,276,52,154,23,1260,57,102,92,68,270,289,59,93,4,1038,816,796,605,246,646,467,115,175,41,3914,759,946,364,155,220,170,45,76,23,2751,163,140,207,83,377,359,82,130,9,1555,84,64,79,74,234,327,86,211,11,1168,138,110,241,175,766,995,261,483,19,3195,51,117,107,55,255,243,68,104,9,1009,256,538,580,367,1143,1513,394,706,20,5510,150,295,240,125,373,333,78,87,21,1699,198,149,237,113,810,594,177,296,24,2586,449,1129,729,423,1434,1123,305,662,38,6294,642,1447,1430,897,1936,1959,333,538,69,9255,229,163,111,64,157,150,26,52,9,951,372,263,193,95,235,176,28,64,12,1442
CED123,4335,4471,3067,2025,10534,11138,2979,6070,956,45566,15,32,48,24,59,46,9,18,0,255,9,3,0,0,9,3,5,3,0,41,136,201,187,130,570,370,80,109,18,1792,14,21,25,17,116,71,14,27,0,304,238,327,223,97,287,339,52,96,22,1680,68,88,95,62,359,281,65,74,5,1099,977,1025,832,361,842,532,136,188,61,4963,870,953,365,113,168,115,30,41,35,2688,138,154,170,92,419,304,64,127,14,1490,39,32,35,11,108,83,13,18,0,345,159,98,184,139,681,533,109,172,11,2092,53,90,81,57,224,157,36,38,6,729,107,222,247,173,541,447,85,150,8,1980,170,256,186,93,345,213,38,55,21,1357,235,162,306,145,1183,628,167,190,23,3037,431,733,685,623,1170,886,271,604,35,5431,759,1264,1444,1118,2348,1671,262,455,86,9409,201,84,52,29,73,41,13,18,7,518,486,197,137,64,204,125,26,31,9,1272
CED124,1395,3441,2460,2038,5981,6783,2035,5168,753,30054,22,209,158,77,100,126,26,172,38,924,15,8,10,6,22,23,14,30,0,122,37,163,127,76,165,106,28,46,4,761,4,10,19,16,58,74,12,17,0,216,33,171,160,85,164,124,28,47,12,817,18,50,37,23,62,47,13,25,0,280,237,1144,808,425,604,258,102,125,51,3760,253,1129,512,219,236,178,47,148,34,2753,22,99,82,37,73,53,18,40,7,428,17,30,22,18,41,23,10,8,3,159,25,56,100,65,144,108,23,33,3,559,14,83,59,47,167,80,36,40,4,527,44,238,257,167,222,212,46,110,12,1318,86,382,196,89,147,106,27,44,12,1088,121,93,173,73,493,188,63,71,19,1295,252,669,621,596,699,551,220,468,36,4106,510,1296,1819,1369,1570,1162,257,406,102,8483,29,105,56,27,31,32,5,14,9,307,55,273,231,144,203,131,33,49,11,1119
CED125,6161,4553,3114,2024,11569,10849,2805,5116,1073,47274,11,25,22,15,35,29,10,15,0,165,5,0,0,3,18,8,5,5,0,48,173,226,203,141,669,466,114,117,17,2126,14,16,16,14,83,44,9,19,0,221,261,249,138,66,258,240,38,57,24,1328,85,88,86,79,374,207,44,55,5,1018,989,1117,865,421,927,493,106,154,67,5144,744,915,332,127,213,112,27,45,33,2545,192,190,180,112,486,371,83,111,19,1747,45,31,11,20,118,65,18,23,4,336,132,91,182,122,725,558,103,131,17,2053,60,77,57,46,192,117,27,24,5,597,166,242,260,146,563,518,94,124,16,2125,256,283,184,94,347,214,29,56,14,1471,231,138,246,112,1015,423,106,140,19,2447,477,778,723,642,1242,826,250,520,43,5495,841,1477,1697,1228,2490,1714,294,480,114,10329,199,52,32,18,60,47,12,16,8,440,420,181,110,60,213,124,31,34,12,1180
CED126,2892,4988,3177,1910,6055,10597,2808,7023,454,39915,5,33,25,13,21,16,6,7,0,120,0,5,0,0,3,4,0,0,0,22,89,235,180,117,271,278,64,115,7,1361,10,16,13,10,25,24,11,10,0,122,124,342,235,110,142,210,27,85,12,1287,62,126,140,104,296,298,83,135,7,1247,807,941,620,301,528,443,79,164,34,3922,617,818,256,102,133,121,39,64,18,2172,59,82,84,38,83,88,35,49,5,523,49,83,113,67,143,226,48,166,4,905,100,138,215,171,359,485,141,263,0,1874,40,135,123,65,156,224,35,99,3,885,217,659,666,413,655,1005,256,507,26,4409,137,303,179,98,170,196,41,69,11,1202,99,116,184,71,431,271,98,104,5,1380,484,1060,777,492,741,803,266,637,16,5276,542,1568,1515,918,1393,1075,226,377,55,7661,156,189,101,60,74,80,21,37,9,714,478,315,168,92,155,137,17,65,7,1437
CED127,3339,4237,2704,1670,6693,8381,2432,5642,549,35650,37,106,98,45,70,60,15,73,11,513,0,0,0,7,8,6,4,8,0,30,82,205,141,95,251,221,70,84,11,1164,8,17,14,13,57,40,13,26,0,186,197,327,214,103,187,264,41,78,22,1427,27,76,71,52,159,136,43,47,3,614,537,904,559,293,414,325,73,148,30,3273,751,780,241,85,117,95,13,59,26,2155,68,124,90,32,109,117,44,51,4,640,36,52,37,24,82,61,9,31,4,324,68,60,125,84,230,210,50,91,0,932,36,87,64,38,137,113,23,45,10,552,121,392,315,186,367,375,88,187,10,2041,177,282,112,66,143,96,24,35,10,934,241,178,297,128,901,442,139,150,11,2490,474,1051,842,597,1032,942,349,894,16,6190,604,1388,1517,1015,1329,1153,227,365,45,7641,180,127,87,49,76,49,17,27,3,618,424,251,134,73,169,123,16,38,17,1239
CED128,5147,3400,2457,1395,7463,6951,1723,3057,973,32560,8,21,25,9,17,14,3,9,0,113,3,0,0,3,4,10,0,4,0,23,157,184,160,107,518,326,75,87,7,1619,6,14,13,9,72,47,5,18,0,186,250,182,103,42,160,161,16,50,10,979,77,95,85,58,308,216,36,42,9,905,701,708,563,311,589,349,78,85,48,3427,490,523,228,81,108,77,18,36,27,1584,94,111,137,71,292,212,51,76,13,1055,31,26,21,4,70,72,4,25,5,261,94,88,161,126,650,501,102,110,22,1864,46,54,38,23,131,92,9,20,5,425,112,203,206,110,412,356,65,93,14,1563,159,172,142,94,259,147,28,38,14,1043,123,84,178,64,652,286,90,96,19,1596,290,486,423,404,745,513,130,297,36,3328,538,1005,998,657,1385,1056,144,283,81,6141,124,43,31,14,42,33,0,8,0,293,312,125,90,37,124,90,17,24,8,825
CED129,3899,4873,2875,1685,10173,13964,3162,6908,691,48229,12,14,18,15,28,19,4,15,0,123,0,8,0,0,17,14,3,5,0,42,116,225,177,123,493,477,100,166,14,1893,12,19,15,17,82,67,8,21,0,237,205,302,232,89,297,348,75,98,16,1659,89,148,131,96,452,485,98,150,9,1651,993,1047,617,297,569,611,118,215,35,4498,588,797,236,97,114,119,14,57,15,2035,61,107,75,33,192,198,31,51,5,761,51,62,61,36,204,246,32,73,5,787,168,170,266,227,1030,1132,210,318,26,3561,52,122,106,61,184,200,38,66,3,833,222,532,532,296,964,1233,202,353,22,4358,152,212,155,92,202,214,28,60,7,1124,147,105,221,100,877,519,117,150,7,2247,575,1124,885,569,1170,1058,332,845,35,6590,737,1575,1674,1067,1974,1740,255,495,64,9579,179,91,58,23,60,45,17,14,0,489,402,253,162,71,201,140,25,39,12,1315
CED130,1184,3335,2301,1765,7208,8003,2650,7809,797,35053,50,385,352,222,284,462,121,599,60,2540,12,12,23,3,25,33,18,53,4,176,36,160,124,95,325,394,71,96,17,1314,3,15,9,15,25,23,9,13,0,107,26,110,110,51,101,92,27,49,9,581,14,45,43,39,80,82,25,39,3,374,197,1063,722,394,664,298,107,182,38,3662,199,1080,433,180,283,161,46,159,49,2588,34,129,115,59,114,101,30,58,12,646,13,26,19,10,58,32,12,12,0,193,26,49,100,81,176,109,27,37,6,611,18,43,49,32,130,73,17,35,6,407,54,218,224,177,393,222,90,144,9,1532,58,298,180,77,257,145,33,61,18,1123,123,131,177,97,764,226,85,106,22,1729,260,802,750,646,1228,793,352,718,37,5581,522,1096,1441,1232,1682,1355,298,480,79,8171,23,91,60,26,55,51,17,39,0,357,44,246,229,118,232,137,36,60,12,1113
CED131,2047,5194,3523,2519,8793,10566,3210,6126,553,42523,0,25,17,14,18,16,0,8,0,100,13,10,16,14,43,52,18,48,7,212,45,147,113,97,230,199,55,68,3,957,12,11,27,21,80,66,17,9,0,252,25,132,127,76,175,219,44,60,5,864,21,51,64,31,106,98,19,22,4,411,337,1369,756,397,605,288,66,122,39,3976,484,1658,664,249,312,190,46,84,45,3733,47,106,66,32,135,100,36,62,0,583,15,57,44,29,102,52,10,29,0,339,104,117,229,157,639,319,69,111,5,1747,22,81,66,56,174,123,33,47,0,594,146,435,434,331,664,572,140,223,10,2969,73,321,244,147,249,168,37,70,14,1326,174,137,323,137,915,476,166,169,8,2507,344,1145,929,592,1177,897,373,650,28,6134,855,1931,2412,1949,2440,2216,419,725,74,13027,77,189,101,51,74,62,15,33,8,606,120,368,291,153,258,160,40,64,3,1464
CED132,2500,4281,2957,1709,7436,12958,3465,9768,451,45527,6,18,9,9,10,26,6,6,0,91,3,7,4,4,20,23,12,13,0,80,61,129,116,70,229,271,94,165,4,1143,14,16,10,5,51,53,14,28,0,188,64,127,103,50,164,246,57,147,8,975,67,97,94,66,314,381,105,182,0,1319,593,624,429,143,411,451,129,215,18,3008,574,592,280,102,149,145,27,70,16,1953,68,55,65,38,122,156,32,92,0,636,77,77,91,81,334,487,135,293,8,1577,188,206,287,316,996,1577,446,981,20,5017,59,163,133,73,214,304,86,183,5,1215,287,719,732,495,1508,2171,618,1298,27,7856,120,234,160,91,241,310,72,124,12,1354,116,106,189,90,696,513,153,261,5,2121,345,1019,623,323,886,819,288,606,30,4934,519,1298,1395,797,1389,1514,353,614,57,7932,164,121,81,47,109,112,29,46,4,711,291,250,151,72,191,156,54,68,15,1242
CED133,1431,4017,3187,2679,7465,7438,2133,5612,775,34740,64,338,280,202,227,223,50,230,34,1639,4,8,6,6,9,9,3,10,4,43,33,155,148,155,278,173,35,68,6,1048,0,8,18,4,23,29,3,9,3,99,23,166,130,69,155,107,15,56,6,733,18,62,53,40,88,84,17,16,4,370,230,1197,866,437,719,358,95,168,38,4109,212,1149,591,255,270,173,54,155,62,2916,17,119,114,47,74,60,24,39,15,505,10,30,42,17,50,27,5,29,4,212,39,52,93,56,197,101,22,57,0,617,19,50,51,33,169,76,24,37,0,460,66,250,281,189,352,225,53,104,6,1528,78,420,226,99,191,106,19,50,19,1201,116,91,218,115,774,325,103,130,14,1903,214,769,838,623,924,638,274,529,36,4854,611,1398,1985,1727,1834,1295,260,452,106,9661,22,117,68,46,53,34,8,29,5,386,64,261,226,156,257,137,30,52,17,1209
CED134,1168,2559,1829,1452,6081,7533,2731,10431,870,34653,85,359,320,185,249,432,138,806,61,2632,31,17,24,10,49,80,63,221,5,498,22,125,79,50,119,172,30,43,4,647,6,9,25,10,63,26,8,12,0,165,17,110,85,49,117,103,25,69,13,583,18,52,55,39,114,103,22,40,5,435,164,906,623,383,659,319,108,150,55,3368,132,936,489,212,288,197,70,214,48,2588,18,122,103,46,94,102,30,62,11,591,7,25,28,11,60,22,12,5,3,182,27,43,69,57,164,96,28,38,7,523,16,27,32,25,113,70,15,29,4,328,57,157,167,127,327,186,62,118,13,1217,49,250,161,94,219,123,30,107,22,1052,162,138,205,99,899,358,101,129,20,2112,247,677,743,702,973,776,360,689,49,5214,511,842,1176,990,1825,1686,280,595,90,7996,23,97,46,25,88,42,11,19,8,352,45,221,156,102,230,156,47,68,18,1025
CED135,5186,4965,4367,2068,11965,13535,2154,3777,1291,49312,7,10,7,9,22,14,3,8,0,74,0,0,4,0,7,7,0,4,0,23,134,182,202,100,573,381,82,108,6,1763,10,9,11,8,85,72,9,15,0,227,210,198,133,49,236,244,35,69,15,1180,84,110,111,70,367,339,55,61,9,1201,757,783,675,289,714,406,60,98,49,3834,509,684,364,123,171,115,27,35,33,2071,76,128,141,64,272,215,39,33,15,979,39,59,52,29,225,202,27,54,3,686,133,107,180,162,1012,1049,118,190,27,2981,58,98,69,45,155,157,11,26,4,625,239,409,367,177,1089,1557,159,186,44,4229,244,249,221,85,350,220,45,46,20,1482,133,116,189,92,937,477,100,119,8,2165,382,803,597,342,1015,687,177,360,42,4404,746,1380,1657,993,2333,1752,260,497,124,9735,139,57,37,20,79,48,7,13,5,394,246,163,111,40,193,102,20,40,6,932
CED136,2015,3911,2640,1995,8805,9866,3345,6487,716,39769,22,39,51,18,78,51,18,32,6,320,24,21,38,16,87,81,32,90,3,387,69,172,166,139,363,240,83,92,11,1340,16,9,15,4,62,64,13,21,0,200,41,189,164,104,222,230,35,94,15,1099,16,60,66,43,122,94,29,34,0,464,447,1444,1059,513,810,396,130,127,35,4951,557,1495,545,244,301,208,46,95,32,3523,58,140,124,62,148,149,31,61,7,791,21,38,27,12,53,26,6,10,3,194,81,80,154,118,407,215,56,51,0,1152,28,65,51,35,200,114,28,35,0,552,69,266,297,177,367,318,72,112,6,1687,151,468,308,130,351,191,41,76,28,1743,177,152,269,153,860,415,135,125,7,2295,250,770,688,499,727,553,196,456,26,4173,682,1521,1977,1559,2112,1426,272,456,81,10085,54,132,58,26,41,40,7,21,0,379,164,377,292,176,238,166,37,50,12,1515
CED137,4694,5935,4941,2304,10896,13550,2936,6764,1164,53179,11,11,9,9,14,15,0,8,3,78,0,8,3,5,9,21,0,11,0,51,135,237,215,109,432,362,103,131,6,1736,10,5,16,12,67,65,19,23,0,209,218,234,155,86,258,344,58,123,14,1500,100,172,155,74,421,347,85,142,15,1500,873,830,707,280,771,522,102,191,41,4317,845,910,487,152,268,174,32,67,40,2981,85,115,129,61,267,268,50,71,12,1042,78,61,64,37,254,291,73,137,7,992,170,171,270,236,1304,1444,277,467,24,4362,97,180,134,90,294,273,52,88,3,1214,275,569,563,327,1350,1664,338,543,49,5683,216,326,344,112,331,274,40,87,17,1759,135,121,229,102,856,519,139,197,12,2308,429,1056,773,414,1172,927,243,590,30,5637,718,1640,1669,1130,1923,1794,339,604,72,9891,213,97,78,27,108,91,19,27,5,658,418,220,148,79,226,156,32,51,10,1338
CED138,1762,5047,3611,2900,6413,7683,2109,5294,766,35589,35,152,121,89,67,81,20,80,11,649,5,7,4,0,3,8,7,12,0,44,36,223,168,108,181,157,34,74,8,1002,8,12,11,17,30,27,8,9,0,112,36,236,172,83,128,150,17,60,17,904,17,77,62,53,83,55,20,36,5,417,320,1431,928,485,645,395,95,150,45,4495,396,1711,732,312,389,231,65,122,83,4042,56,118,138,53,84,55,6,27,10,557,19,79,55,35,53,59,12,62,0,367,40,66,90,69,158,103,30,63,7,628,36,111,97,63,186,111,30,61,4,703,77,480,442,300,385,396,73,183,12,2353,90,461,246,115,156,111,26,53,16,1270,90,108,212,125,543,228,68,83,11,1477,287,924,875,573,785,676,237,451,45,4851,602,1699,2076,1617,1639,1069,195,387,89,9379,57,200,124,57,78,84,24,42,9,674,145,395,272,157,218,138,21,52,22,1422
CED139,1141,3174,2154,1732,7661,8937,3217,8783,887,37689,77,396,350,209,227,399,105,471,63,2305,14,17,12,7,15,40,24,79,0,210,36,155,124,98,241,156,36,72,4,925,6,4,19,11,47,15,9,11,3,129,17,118,117,66,138,133,31,45,8,666,22,57,52,42,115,117,32,38,0,472,221,1238,786,423,708,356,124,148,47,4050,172,1176,511,223,325,196,68,188,27,2878,33,112,127,56,138,92,32,69,7,670,11,29,25,15,49,22,14,13,0,178,31,58,104,50,182,103,27,51,6,620,6,27,42,28,133,64,9,29,0,343,75,196,282,163,379,245,61,124,14,1532,56,354,189,129,208,128,35,60,19,1177,156,163,249,132,875,411,136,216,33,2363,275,738,770,599,1030,849,331,613,38,5241,518,1141,1630,1330,1878,1540,294,521,85,8940,18,91,53,24,41,20,5,13,4,262,57,240,251,149,261,175,41,58,16,1241
CED140,2900,4280,2722,1805,6617,8526,2176,4643,536,34203,15,43,38,12,40,31,14,30,7,238,0,6,7,0,9,7,5,0,0,38,66,203,125,79,208,182,49,75,11,1009,8,5,14,9,38,19,9,10,0,115,107,269,148,70,139,132,15,46,7,925,31,77,77,55,127,101,25,42,0,543,757,1045,599,305,431,267,56,92,27,3587,748,962,333,112,152,93,27,63,30,2524,51,88,70,33,84,119,17,31,7,503,50,73,71,49,129,100,19,65,3,555,69,91,144,99,366,335,90,107,10,1304,48,111,69,43,136,120,33,51,3,624,141,382,373,241,464,436,107,186,11,2349,148,350,140,74,150,119,34,35,14,1058,158,124,263,99,728,323,110,124,12,1936,341,747,640,410,682,654,189,474,27,4163,670,1623,1912,1363,1673,1441,232,400,66,9381,153,105,56,32,76,43,3,29,4,507,393,235,141,64,167,94,21,39,17,1181
CED141,1945,3571,2525,1880,7415,8975,2625,4858,468,34256,6,21,19,3,11,11,0,6,0,73,15,9,27,9,31,37,9,26,0,154,45,155,155,84,226,151,52,43,0,915,8,24,32,14,63,29,8,14,0,186,59,194,174,91,184,180,32,62,11,1005,22,50,60,37,96,79,21,21,0,380,413,1217,778,406,598,303,85,96,32,3923,379,1146,401,135,202,119,36,57,12,2489,30,104,79,40,85,91,19,30,3,489,23,31,18,13,72,42,0,12,0,218,89,94,223,141,497,259,76,80,9,1475,26,47,59,32,129,100,17,37,0,438,77,279,335,211,393,339,68,127,6,1830,82,310,202,113,174,125,27,30,11,1069,138,116,280,141,663,308,91,115,6,1859,302,819,767,558,859,639,230,499,27,4693,761,1533,2117,1690,1881,1513,260,456,70,10285,81,127,53,29,38,35,7,13,7,384,193,338,233,110,214,126,27,34,13,1285
CED142,5003,6570,5236,2695,12464,17402,4448,11224,944,65982,6,18,9,9,19,7,9,14,0,79,0,5,3,3,13,15,4,20,0,58,81,167,136,78,256,252,84,135,8,1201,10,13,9,0,64,56,24,30,0,206,77,107,133,56,194,276,69,175,12,1093,73,83,98,47,301,344,80,130,7,1168,839,808,628,270,721,638,175,301,34,4426,1487,1445,790,238,382,253,68,75,65,4814,115,128,130,41,239,285,80,109,3,1132,97,106,112,96,471,677,179,453,14,2210,170,155,204,224,1240,1694,419,972,25,5095,60,115,87,41,244,329,93,145,6,1129,326,726,742,430,2218,3052,892,1646,32,10074,171,310,432,104,386,499,110,153,15,2170,166,135,186,109,1022,773,224,407,15,3035,352,1003,594,316,1271,903,275,608,38,5364,529,1038,1000,651,1515,1613,351,694,48,7443,406,241,168,79,273,234,59,124,13,1596,399,260,167,75,281,224,60,91,20,1592
CED143,2318,4206,2886,1719,5761,10985,3320,9033,469,40695,0,25,12,7,13,10,3,9,0,88,0,3,9,3,3,12,0,9,0,39,61,163,129,70,208,249,85,144,0,1112,4,10,4,6,34,35,4,25,0,123,77,148,125,67,123,199,59,105,3,902,50,82,109,76,265,318,96,167,4,1160,645,697,429,203,418,407,106,204,33,3138,592,721,269,90,147,124,29,75,17,2066,74,79,52,31,96,99,38,54,5,529,58,87,94,95,229,371,101,279,8,1327,154,192,303,262,592,1026,275,737,9,3549,47,152,126,84,163,326,76,132,4,1103,329,747,711,522,1102,1650,500,1060,34,6660,112,227,184,100,202,302,65,118,4,1319,96,99,209,84,474,394,132,170,8,1671,347,935,668,363,681,765,256,608,23,4634,399,1260,1272,780,1175,1147,223,445,46,6754,155,156,102,54,118,129,44,55,4,811,342,247,182,74,157,140,42,65,14,1258
CED144,6103,4393,3560,1667,7293,7167,1629,2894,1161,35860,5,5,7,3,10,5,0,3,0,43,3,0,0,0,4,0,0,3,0,15,175,155,141,76,326,204,48,59,12,1198,4,7,5,0,39,18,3,4,0,90,216,135,91,38,127,136,24,40,16,825,78,98,73,50,201,146,28,37,5,723,850,770,509,247,495,306,57,80,51,3365,605,546,266,91,148,84,15,37,32,1823,135,109,117,69,229,188,41,65,9,961,37,42,40,35,141,124,27,37,4,496,112,106,145,122,583,546,102,160,14,1898,67,67,54,30,128,108,20,21,7,502,163,250,255,161,580,558,106,194,15,2284,297,211,184,75,208,125,21,42,14,1184,111,97,173,61,617,278,66,108,11,1523,372,719,503,383,817,673,163,338,46,4017,624,1209,1169,766,1474,1090,169,335,96,6931,145,60,36,19,59,53,0,9,3,388,415,148,106,57,155,66,9,26,11,1003
CED145,2191,3881,2936,1707,4959,10591,3095,10428,633,40416,3,26,16,9,16,12,7,10,0,93,0,4,3,0,0,7,3,5,0,31,53,105,81,48,149,166,82,118,4,805,10,3,5,17,31,41,12,26,0,138,62,113,120,51,109,203,41,121,4,814,39,77,84,49,182,268,86,110,4,898,550,533,328,175,425,508,139,301,24,2992,558,522,236,90,152,142,33,67,25,1822,73,61,65,27,73,127,38,88,8,563,74,98,114,89,257,506,163,418,9,1734,145,194,214,178,594,1041,350,835,19,3563,61,178,131,70,188,358,90,177,14,1264,320,773,733,463,1225,2136,684,1482,46,7864,98,211,186,83,262,392,103,153,24,1520,96,89,122,65,461,391,116,210,6,1556,289,811,527,262,633,732,216,498,38,4008,358,1201,1057,596,922,1116,241,505,29,6023,142,197,150,61,125,174,42,87,4,986,312,248,173,94,160,137,43,65,12,1238
CED146,6300,4086,2845,1669,9828,8931,1900,3392,1072,40019,12,50,34,26,46,35,8,18,4,234,3,0,3,0,0,7,0,0,0,13,232,217,203,126,679,416,79,88,15,2047,10,3,10,5,64,59,6,15,4,176,242,146,103,49,193,157,12,25,14,940,80,111,90,80,349,211,31,61,0,1020,911,789,677,365,700,346,69,122,61,4030,613,688,270,109,165,88,20,40,27,2027,162,193,178,91,451,348,61,89,21,1594,34,37,22,16,121,83,5,20,6,348,119,102,185,126,762,594,79,122,27,2114,60,61,47,25,146,89,19,12,3,458,127,230,206,111,555,460,68,107,14,1872,157,229,191,93,343,166,29,49,19,1276,166,119,161,80,842,327,87,115,26,1920,344,657,571,508,994,687,164,371,52,4338,728,1197,1321,919,2042,1494,170,353,106,8336,138,36,24,15,34,23,4,4,3,282,339,133,93,48,146,80,18,19,13,882
