CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED136,75,203,129,81,185,132,38,65,223,1127,2996,7647,6478,4122,7745,5101,1307,2094,496,37988,41,101,111,59,182,166,58,142,24,875,179,69,133,51,539,857,428,1098,27,3383,211,297,296,277,1543,1409,605,690,42,5369,42,36,29,27,263,290,89,161,8,958,276,498,497,429,1442,2378,620,1280,95,7523,61,97,104,82,413,518,208,390,11,1886,603,2110,1408,724,1503,880,306,365,60,7957,891,2508,870,380,631,404,104,239,53,6100,228,350,323,192,639,745,261,842,45,3634,39,62,53,19,112,84,19,38,4,423,98,111,180,146,586,346,99,121,0,1689,48,113,74,67,283,200,73,123,3,981,113,392,388,288,814,925,220,421,17,3578,218,704,477,245,624,403,97,253,40,3061,370,293,381,245,1891,1368,453,417,40,5448,319,964,813,581,1053,792,283,637,31,5472,777,1772,2240,1823,2648,1823,379,639,100,12196,107,225,91,49,102,86,17,54,4,748
CED137,224,312,296,121,447,395,62,98,476,2437,5232,7265,6435,3460,10769,9952,2072,3657,838,49686,14,28,24,18,42,47,8,26,7,209,10,7,6,5,24,56,10,33,0,163,314,468,459,231,1110,1127,299,520,27,4556,17,24,27,20,167,201,45,96,3,609,1346,805,583,305,923,1648,346,981,121,7063,205,357,301,138,997,991,215,435,19,3655,1306,1620,1461,585,1585,1266,292,562,89,8761,1683,1965,1181,354,647,449,113,219,106,6722,337,429,468,229,812,973,210,481,66,4016,132,135,138,72,695,820,182,356,22,2560,248,275,377,356,2568,3222,650,1277,54,9027,156,331,217,159,565,669,133,300,18,2556,439,1027,926,543,2969,4330,816,1711,107,12860,459,707,777,221,674,632,96,215,40,3820,241,234,339,165,1763,1209,358,536,35,4877,607,1505,925,519,1692,1387,348,875,46,7897,875,2108,2144,1402,2704,2738,573,1129,105,13770,453,197,136,70,223,234,46,73,10,1443
CED138,113,369,248,111,211,156,22,77,302,1617,2463,8855,7095,4434,6016,4297,1013,2087,702,36956,67,315,297,208,247,300,89,404,39,1956,66,14,19,5,20,40,21,211,4,404,95,386,304,244,596,674,192,457,32,2971,27,33,28,49,150,188,51,93,8,634,299,710,674,594,1315,2348,548,1321,118,7927,45,163,117,107,250,259,106,169,10,1218,426,2082,1360,780,1227,840,239,428,74,7461,742,2894,1172,593,845,527,166,401,141,7471,167,317,333,172,326,306,95,335,51,2102,31,125,84,60,114,159,40,175,10,813,51,105,129,111,273,268,75,198,14,1229,63,201,149,99,279,226,65,198,14,1295,116,739,660,498,682,994,251,625,24,4588,146,779,446,262,346,348,74,145,39,2576,217,196,294,198,1205,643,214,243,32,3242,383,1195,1115,763,1175,1114,357,719,58,6863,771,2120,2507,2005,2206,1558,315,637,119,12233,112,364,224,115,184,208,36,115,15,1370
CED139,48,162,129,99,146,121,15,61,246,1032,1846,6470,5813,3851,7132,5186,1433,2881,629,35225,211,721,638,500,761,1637,606,3113,202,8390,79,39,27,18,69,219,185,632,23,1299,93,302,198,264,1147,999,353,574,47,3978,29,20,36,33,249,253,73,117,5,825,150,303,315,236,1067,1738,552,1175,70,5610,43,120,89,70,338,513,176,392,10,1755,297,1825,1111,569,1285,877,317,439,74,6796,233,1786,707,321,620,384,143,392,69,4649,135,313,314,174,605,596,206,776,52,3171,15,50,38,22,125,78,34,33,3,398,48,76,123,70,266,198,56,126,7,961,13,49,58,36,167,133,42,119,7,625,95,282,342,195,600,499,150,372,28,2562,92,487,291,198,356,257,71,150,36,1946,317,280,343,201,2026,1277,461,827,68,5811,323,908,874,710,1457,1207,479,895,48,6889,584,1286,1821,1539,2406,1979,413,744,109,10891,29,148,77,43,95,67,14,61,6,528
CED140,106,211,158,75,151,142,21,46,195,1099,4055,6764,5376,3229,5968,4763,1081,1951,454,33635,32,88,69,37,99,112,37,125,17,617,18,17,19,3,38,46,22,85,0,256,171,364,258,169,870,873,246,479,28,3451,19,26,26,23,147,173,31,97,0,544,800,902,662,411,1024,2060,338,932,107,7228,58,152,134,89,349,390,98,215,11,1493,1015,1725,954,504,910,686,187,312,61,6361,1325,1767,581,219,305,230,59,167,52,4703,204,274,189,109,427,548,171,334,22,2280,103,131,112,75,334,395,98,229,11,1483,88,152,196,136,668,783,189,348,11,2565,81,173,121,67,225,272,71,157,4,1176,208,622,572,385,939,1332,322,739,27,5146,276,598,286,147,334,337,82,118,23,2195,297,195,352,151,1555,900,393,326,21,4199,459,997,748,505,1052,1039,298,720,30,5856,810,1897,2223,1653,2290,2099,381,709,82,12143,264,165,102,63,137,136,30,75,12,986
CED141,63,158,130,73,123,104,14,37,173,877,2821,6753,6141,3932,6547,4586,1075,1803,378,34032,19,44,33,15,35,40,9,30,0,225,91,28,59,25,302,431,148,351,11,1434,137,266,275,169,1056,1059,355,438,17,3775,46,51,55,36,297,263,81,146,0,976,395,587,588,477,1420,2626,562,1209,80,7939,71,112,101,72,303,389,124,233,3,1413,569,1815,1148,619,1134,749,224,331,53,6645,610,1917,686,250,426,287,82,169,37,4461,188,261,208,126,454,583,211,479,40,2539,47,62,41,30,143,119,23,53,0,519,117,133,259,168,740,463,152,226,17,2275,39,84,78,48,212,202,57,117,6,844,129,447,457,324,801,999,244,497,8,3898,158,499,326,198,346,305,81,119,21,2050,311,206,371,201,1429,875,315,312,19,4040,398,1031,911,668,1231,1001,350,740,31,6371,875,1809,2453,2012,2534,2115,391,737,91,13017,149,238,94,61,101,93,15,47,11,809
CED142,162,307,239,136,453,557,100,223,381,2554,5540,7147,5869,3008,11571,12688,3370,6498,742,56439,5,25,23,15,34,46,6,22,4,190,5,15,9,8,30,48,25,47,0,186,151,341,298,175,644,792,229,440,15,3081,23,28,26,20,157,191,60,108,3,610,527,437,549,217,637,1413,355,1064,89,5281,118,167,206,91,677,832,194,416,6,2709,1304,1513,1191,536,1508,1382,376,716,72,8608,3105,2916,1636,554,883,637,180,286,138,10331,383,492,564,205,687,896,246,467,34,3977,192,254,244,182,1041,1672,437,1051,22,5096,288,314,378,405,2741,4193,1095,2909,66,12391,110,245,201,83,495,761,201,455,17,2566,545,1400,1293,822,4799,7543,1973,4413,88,22871,321,588,795,193,814,1025,222,389,32,4383,309,273,298,205,2184,1869,553,1126,37,6860,566,1732,865,473,2339,1698,549,1165,53,9440,713,1454,1375,971,2312,2644,591,1435,73,11567,835,467,324,176,556,602,141,312,18,3435
CED143,113,244,199,98,272,354,63,161,192,1689,3660,6263,5180,3086,6451,8059,2203,4617,424,39949,12,57,22,20,36,62,16,37,3,262,6,21,13,3,21,44,11,46,0,162,115,291,231,134,574,697,235,470,15,2757,8,25,25,20,117,140,35,134,0,502,444,596,455,259,610,1685,372,993,49,5470,76,159,181,118,525,726,234,434,7,2459,861,1223,758,358,814,911,223,532,55,5744,1156,1282,496,182,331,311,96,259,42,4156,208,258,199,102,312,436,157,258,25,1950,101,181,156,156,422,838,234,681,13,2781,219,376,467,429,1155,2535,864,2665,33,8751,73,269,211,126,302,666,197,527,8,2374,452,1239,1167,800,2089,4168,1272,3240,64,14480,198,422,310,163,373,695,148,329,26,2668,163,173,266,121,936,858,346,440,12,3319,473,1306,800,456,978,1126,373,879,42,6435,506,1526,1498,945,1542,1627,342,830,58,8872,282,254,174,99,227,272,68,169,8,1553
CED144,216,190,180,83,243,205,21,54,343,1528,4641,4929,4064,2365,6603,4928,926,1644,682,30784,21,20,18,5,15,14,3,17,0,117,11,6,0,0,17,16,0,19,0,66,483,357,351,175,961,716,180,237,40,3499,39,24,13,9,107,94,19,36,6,352,2160,533,339,173,548,870,170,350,145,5284,202,216,180,113,552,444,93,143,18,1956,1334,1482,1146,479,1144,800,175,297,131,6986,1329,1122,678,213,389,236,45,131,74,4222,800,573,602,267,858,798,221,421,114,4659,92,99,87,62,387,359,81,140,14,1310,150,168,216,186,1091,1204,219,380,28,3636,121,153,94,57,257,263,48,88,14,1092,301,485,433,249,1302,1588,297,596,39,5291,579,431,372,136,442,312,54,102,44,2467,262,218,335,111,1285,735,246,246,41,3479,517,1015,623,461,1231,988,227,520,57,5641,762,1466,1422,958,2096,1621,273,513,130,9235,293,105,72,41,136,121,16,27,12,825
CED145,114,282,229,127,254,437,122,220,258,2050,3342,5735,4582,2563,6204,8895,2608,5499,539,39965,9,46,36,12,24,41,11,44,7,224,5,10,14,7,11,24,16,53,0,138,76,194,178,95,307,494,195,370,14,1926,12,14,15,19,78,138,38,99,0,414,341,422,487,226,406,1239,276,989,68,4458,64,161,172,98,333,579,175,367,4,1951,754,900,518,295,727,946,270,678,43,5131,1115,1005,471,180,320,324,85,261,54,3803,196,221,229,91,224,432,124,318,18,1856,120,194,197,143,454,998,315,925,23,3367,213,386,419,349,1187,2631,906,3170,55,9316,99,319,246,147,334,837,231,670,19,2913,437,1291,1165,753,2202,4664,1432,3996,104,16042,161,367,322,139,448,816,195,347,40,2841,148,161,202,101,854,849,253,554,20,3148,416,1176,672,342,947,1105,327,804,57,5833,458,1533,1326,808,1281,1738,415,1136,47,8747,287,347,246,121,282,371,93,250,21,2015
CED146,197,189,173,96,373,220,37,45,360,1684,4681,5190,4567,2879,8991,5889,956,1681,779,35599,31,98,74,38,97,82,21,75,9,531,14,3,0,3,22,19,4,12,0,82,745,517,445,295,2184,1530,377,527,53,6671,73,26,28,13,220,207,44,75,6,698,2787,558,320,142,742,987,155,374,137,6200,198,221,197,136,899,676,133,234,24,2697,1383,1397,1172,619,1511,980,222,392,113,7796,1064,1326,499,202,344,221,43,124,66,3882,636,611,604,324,1529,1450,368,725,110,6374,82,77,51,33,341,284,39,70,13,1002,156,151,222,169,1421,1213,177,315,49,3876,105,118,90,43,283,231,39,68,14,993,244,400,298,177,1228,1332,189,345,57,4268,356,407,313,160,615,355,71,102,38,2421,357,266,276,142,1694,937,291,275,52,4275,455,859,649,593,1386,1017,218,504,70,5758,850,1432,1548,1109,2716,2075,252,512,130,10620,256,61,38,29,101,75,14,19,12,600
CED147,115,178,125,68,160,113,21,62,215,1055,4140,7160,6048,3694,6970,4845,1141,1981,515,36482,26,113,93,65,81,130,39,153,13,716,81,27,33,26,340,431,170,275,5,1381,262,321,269,229,1260,1255,676,714,46,5022,36,21,41,31,211,238,54,133,4,777,788,750,644,444,1349,2505,487,1137,135,8234,85,127,110,87,375,423,125,241,14,1586,1100,1802,1194,645,1239,805,229,372,76,7461,1127,2142,647,263,443,303,86,206,74,5290,255,367,297,185,659,728,277,783,56,3602,59,59,55,30,164,139,34,83,6,631,111,176,249,158,654,505,124,246,5,2241,73,138,109,78,264,235,75,115,16,1097,155,521,436,286,773,875,235,525,22,3830,239,633,382,214,490,406,81,147,27,2624,373,281,368,229,1697,916,387,345,34,4634,447,1007,864,579,1341,981,322,748,37,6328,874,1838,2311,1713,2591,2186,391,637,116,12652,201,177,110,52,120,101,28,62,5,863
CED194,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
