CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED136,236,32,72,3,38,25,56,405,12,875,223,247,1183,10,201,12,1336,137,38,3383,657,402,1631,39,494,242,944,886,72,5369,101,103,257,9,145,23,214,95,16,958,722,203,3463,8,692,123,801,1437,82,7523,248,182,428,9,271,279,334,106,25,1886,1113,175,511,76,353,4542,286,870,28,7957,832,48,752,1564,247,881,238,1506,31,6100,341,155,252,36,677,89,1858,195,40,3634,76,97,80,5,66,76,7,11,12,423,190,403,36,9,930,77,0,18,32,1689,113,48,65,15,200,431,35,56,23,981,372,1604,578,19,803,41,49,73,32,3578,191,246,213,214,410,41,265,1448,35,3061,707,927,726,1242,1218,33,162,329,120,5448,399,2845,157,1340,534,17,33,117,29,5472,586,3556,416,5376,1632,46,79,431,74,12196,133,105,88,203,68,47,21,64,15,748,212,179,1719,504,316,39,52,301,32,3342,289,221,504,179,336,182,412,398,633,3142
CED137,64,19,19,0,28,14,12,49,6,209,38,59,9,0,26,0,16,3,5,163,1102,900,785,63,424,242,307,684,50,4556,149,228,51,0,87,9,52,28,3,609,1511,901,2453,16,901,131,229,811,119,7063,1147,929,165,8,565,392,276,158,19,3655,1690,1003,358,69,614,3964,373,616,80,8761,1365,205,1466,1527,260,700,139,1008,56,6722,540,485,125,64,922,187,1443,202,60,4016,504,1342,245,7,269,135,20,17,21,2560,1715,4144,77,21,2666,225,0,15,155,9027,385,462,36,11,407,1153,11,41,40,2556,1762,8524,653,24,1513,211,8,53,111,12860,502,596,168,223,372,75,82,1767,38,3820,784,1510,371,814,1130,32,54,93,94,4877,809,4922,125,1073,794,21,17,89,61,7897,878,6773,381,3349,1802,74,65,366,88,13770,290,372,120,390,137,57,8,53,19,1443,398,485,751,404,362,48,29,180,35,2691,870,1176,446,186,628,341,324,450,1191,5605
CED138,1017,71,132,13,80,32,65,528,15,1956,56,48,95,3,19,0,150,28,4,404,630,224,871,73,262,200,225,458,30,2971,82,75,188,6,86,15,119,55,6,634,1067,196,4222,3,655,79,540,1068,85,7927,309,120,100,9,153,266,143,105,16,1218,1308,304,465,90,353,4036,224,637,44,7461,1417,98,1158,2080,393,664,87,1501,75,7471,233,126,61,96,372,115,1005,83,17,2102,125,348,126,8,93,66,7,13,16,813,195,437,17,4,484,38,0,7,46,1229,153,108,27,12,220,665,22,66,25,1295,537,2612,409,17,827,72,20,48,42,4588,278,235,306,184,213,46,30,1268,17,2576,382,650,274,623,802,24,141,288,58,3242,559,4063,140,1335,564,20,21,106,55,6863,647,4916,332,4309,1356,63,57,464,86,12233,191,525,149,228,98,44,15,102,22,1370,231,194,1151,585,227,41,21,200,22,2674,515,454,436,224,375,219,206,380,706,3517
CED139,5189,212,539,12,329,95,375,1561,86,8390,102,175,367,7,50,3,542,43,8,1299,513,197,1083,48,296,175,368,1249,48,3978,93,80,239,4,112,13,177,94,9,825,692,116,2790,35,485,69,590,786,48,5610,305,202,202,0,261,460,186,124,18,1755,995,193,503,52,306,3879,182,661,22,6796,813,17,519,1307,153,595,136,1083,25,4649,271,86,207,29,603,97,1708,149,33,3171,62,127,77,0,61,62,7,6,0,398,127,275,8,8,502,30,0,0,10,961,69,51,31,4,94,328,19,21,8,625,178,1175,386,11,710,32,15,38,14,2562,106,173,179,130,167,16,31,1122,14,1946,689,1138,695,1447,1034,26,330,353,88,5811,557,3743,187,1409,754,18,20,164,31,6889,489,3836,380,4246,1291,49,70,464,61,10891,94,104,78,143,47,17,3,55,4,528,189,199,1408,452,279,63,49,244,13,2902,290,158,456,167,239,179,273,412,745,2921
CED140,258,21,80,4,24,12,14,188,8,617,32,50,61,0,24,3,70,14,0,256,695,406,848,39,348,217,391,468,38,3451,88,83,123,5,85,15,91,42,12,544,1004,236,3733,12,703,92,356,1017,76,7228,432,233,114,0,222,244,147,74,13,1493,1109,297,390,57,323,3337,261,566,27,6361,777,81,562,1207,146,659,259,985,27,4703,255,187,123,46,417,99,907,220,38,2280,292,633,184,4,158,91,84,25,16,1483,495,883,27,8,992,119,0,0,37,2565,186,114,45,10,219,531,9,38,17,1176,812,2695,476,25,957,93,12,32,44,5146,290,256,254,162,238,41,55,877,14,2195,530,909,271,949,1186,26,87,142,96,4199,483,3544,121,1038,511,13,21,101,31,5856,748,4980,366,3784,1688,65,77,359,89,12143,192,286,101,185,91,25,7,81,15,986,257,232,1009,406,301,51,29,165,19,2468,435,399,295,121,381,153,184,212,507,2679
CED141,48,9,29,0,27,6,17,85,0,225,148,165,466,3,100,9,491,40,10,1434,620,408,1078,40,391,231,554,421,39,3775,142,178,287,8,133,21,119,73,15,976,908,280,4114,8,699,83,466,1308,75,7939,308,199,203,4,182,274,190,49,9,1413,944,246,332,62,290,3802,293,651,22,6645,622,48,492,1198,141,691,185,1063,29,4461,253,195,187,37,461,78,1120,180,20,2539,83,159,80,0,87,55,27,16,7,519,305,695,30,19,1094,98,3,7,23,2275,114,97,33,8,157,364,26,40,14,844,426,2020,484,10,814,46,18,55,26,3898,168,223,200,171,266,26,74,905,12,2050,523,814,269,924,1031,36,103,268,80,4040,536,3710,133,1190,642,7,25,104,24,6371,675,4634,429,4633,1932,59,96,484,73,13017,149,135,60,276,82,32,12,53,10,809,200,208,1310,417,260,35,56,188,22,2702,282,261,373,139,302,114,239,229,418,2355
CED142,63,34,11,0,28,8,7,44,0,190,61,79,11,0,15,0,9,9,0,186,795,795,478,116,283,198,123,260,30,3081,170,271,39,0,66,24,21,16,9,610,1066,905,1752,15,439,81,150,814,60,5281,895,848,104,3,322,345,119,51,27,2709,2003,1177,398,93,568,3579,271,447,72,8608,2119,302,2269,3441,419,505,115,1083,73,10331,689,635,81,214,651,185,1266,185,73,3977,930,3053,346,23,460,215,16,24,28,5096,2742,6248,103,48,2654,351,4,17,226,12391,576,655,38,21,321,863,16,36,40,2566,3684,15745,886,58,1798,413,15,58,213,22871,810,1186,149,230,385,146,51,1392,40,4383,1509,2403,371,897,1303,26,45,147,142,6860,1187,6264,166,775,859,44,6,73,65,9440,979,6491,276,2034,1370,104,47,181,89,11567,712,1282,240,634,275,121,8,109,55,3435,533,698,693,654,253,78,14,125,33,3081,1174,1672,359,206,539,360,170,312,950,5750
CED143,125,30,16,0,29,11,10,42,5,262,77,59,4,0,15,0,5,0,3,162,936,543,427,42,264,228,141,147,23,2757,198,139,52,0,48,10,31,22,4,502,1415,560,2404,5,456,79,103,392,48,5470,977,641,62,10,340,256,101,39,28,2459,1382,572,240,32,350,2589,214,330,34,5744,1025,168,532,1289,171,375,114,445,28,4156,391,335,50,106,317,89,585,59,17,1950,725,1443,176,10,222,167,6,19,22,2781,2606,3977,30,19,1622,241,0,4,245,8751,514,509,28,3,315,922,9,23,51,2374,3186,8748,491,22,1472,370,19,36,141,14480,732,727,193,154,264,82,30,468,19,2668,766,1034,156,540,613,24,44,70,66,3319,780,4027,91,900,519,33,8,52,24,6435,863,4324,174,1966,1236,63,40,153,54,8872,365,508,116,280,161,55,7,31,17,1553,374,281,616,562,224,40,12,105,17,2231,1036,900,222,109,426,255,142,144,475,3711
CED144,39,13,10,0,12,9,11,25,4,117,9,19,18,3,5,0,11,8,0,66,501,336,801,47,304,154,499,817,49,3499,44,93,46,6,49,7,60,47,5,352,768,386,2335,20,596,63,240,802,78,5284,378,332,125,9,354,271,333,141,25,1956,991,471,359,57,421,3665,378,572,74,6986,733,90,807,866,190,584,126,777,44,4222,334,223,122,77,1061,201,2301,244,91,4659,224,565,206,7,177,72,20,17,18,1310,577,1323,46,8,1521,87,4,6,68,3636,146,142,28,10,207,489,17,45,11,1092,629,3182,393,17,862,80,27,42,51,5291,223,292,114,177,262,47,92,1237,26,2467,398,820,162,896,913,21,66,128,64,3479,464,3399,115,959,557,10,18,85,42,5641,473,3422,363,3200,1218,59,78,347,82,9235,126,197,81,210,104,37,5,41,14,825,193,302,942,364,283,57,43,277,28,2483,358,542,465,183,432,231,425,483,913,4039
CED145,120,28,5,0,25,11,4,19,7,224,71,39,5,0,17,0,4,0,8,138,772,451,264,35,149,125,38,70,16,1926,154,149,22,0,49,16,3,13,6,414,1180,619,1581,7,337,75,87,509,67,4458,884,532,27,3,183,252,38,18,13,1951,1614,759,218,60,271,1921,100,154,35,5131,1248,180,448,1157,173,246,59,248,38,3803,478,364,47,110,238,74,457,67,26,1856,736,1947,179,13,242,202,6,10,19,3367,2356,4741,30,20,1547,253,5,4,358,9316,603,665,25,4,328,1171,11,22,83,2913,3039,10586,423,38,1325,424,3,24,182,16042,738,1054,117,140,249,115,7,397,24,2841,820,1172,137,346,515,17,21,60,56,3148,717,3750,78,780,422,21,0,26,31,5833,806,5250,122,1186,1172,52,21,73,71,8747,510,848,92,277,139,76,3,39,25,2015,401,339,409,605,175,41,15,54,22,2050,1224,1205,160,113,381,305,62,118,639,4207
CED146,289,6,16,0,25,6,30,153,4,531,10,18,14,0,10,6,23,4,0,82,809,460,1404,30,714,210,1499,1442,99,6671,107,105,106,0,137,23,166,44,5,698,782,382,2671,10,694,94,487,995,90,6200,438,365,228,6,570,324,566,159,47,2697,1027,495,445,50,505,3563,945,711,58,7796,657,70,412,688,149,843,86,932,43,3882,472,273,236,56,1441,219,3203,374,90,6374,160,347,191,3,146,66,40,21,15,1002,514,1304,55,16,1802,98,9,7,69,3876,134,108,56,27,213,362,40,39,10,993,485,2300,462,19,813,52,43,48,42,4268,243,295,102,172,329,46,270,945,27,2421,420,840,310,1059,1212,27,94,212,98,4275,361,3370,108,1152,564,16,36,109,37,5758,483,3838,425,3778,1430,62,104,419,89,10620,98,99,49,158,101,31,10,45,11,600,164,213,1133,308,291,56,55,174,27,2420,377,465,505,169,487,230,805,546,866,4452
CED147,330,20,75,0,41,16,23,188,21,716,107,91,423,4,50,0,654,39,18,1381,712,422,1589,59,410,222,989,536,81,5022,99,58,196,0,83,17,220,87,13,777,782,197,4334,10,711,115,682,1319,94,8234,328,177,217,0,235,266,268,72,19,1586,1201,204,470,59,357,4141,228,756,36,7461,864,48,708,1177,210,775,201,1274,32,5290,299,165,239,53,624,98,1725,363,38,3602,135,263,82,0,65,49,11,15,7,631,341,691,21,14,1057,60,6,7,42,2241,151,92,33,16,192,513,36,41,18,1097,470,1804,540,14,791,55,46,73,36,3830,199,240,331,155,299,40,76,1266,31,2624,464,771,349,1176,1270,26,152,334,92,4634,510,3483,160,1280,679,13,25,144,39,6328,650,3959,415,5158,1764,62,85,473,81,12652,176,196,100,197,71,34,7,72,13,863,194,198,1482,407,289,36,63,244,16,2929,310,273,455,143,325,162,305,341,564,2876
CED194,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
