CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED136,835,53,1346,11,7,63,85,262,29,457,6,3,33,28,51,5,122,32,11,156,219,378,27,828,7,5,53,88,256,17,423,101,59,440,282,450,30,1365,16,19,128,210,554,36,965,112,85,496,455,613,35,1805,443,306,1472,548,835,46,3653,455,393,2166,1641,3413,256,8326,12,11,59,41,119,7,246,24,20,92,277,735,35,1172,26,15,102,128,270,114,652,1403,1009,6121,5101,11178,859,25667,8,12,54,81,230,34,420,44,37,201,262,1948,52,2546,106,38,395,437,2302,96,3374,25,8,86,148,370,20,659,49,25,282,455,3843,115,4771,29,12,108,162,872,22,1209,94,24,442,533,2125,140,3357,51,15,285,437,1419,93,2301,45,18,177,288,1324,96,1940,17,3,59,58,116,9,270,52,35,279,342,508,29,1240,21,10,82,129,454,31,716,268,134,1044,585,882,56,2959,31,24,202,320,1069,61,1713,281,148,926,1048,1765,82,4244,640
CED137,263,56,1838,172,16,335,150,106,27,809,175,38,488,94,56,12,867,944,178,1972,421,219,75,3822,240,25,350,200,179,29,1028,1423,206,2649,455,296,95,5124,217,38,526,261,181,48,1276,482,160,895,277,196,48,2057,1464,430,2276,486,342,60,5048,1903,454,4038,1224,839,203,8663,89,26,212,99,68,13,510,141,34,352,237,266,39,1062,386,52,729,284,163,253,1870,9359,1877,18648,5893,4041,1156,40982,22,3,58,21,29,4,141,52,7,49,15,23,0,143,697,87,1471,514,634,112,3519,161,16,233,41,62,3,519,657,92,1799,797,1961,153,5459,703,66,1242,405,395,70,2874,1201,110,2546,1077,834,162,5934,527,59,1490,1327,666,154,4219,542,61,1140,511,553,112,2917,503,73,1185,277,172,39,2247,2078,347,4196,854,391,161,8032,481,48,754,389,424,54,2159,3300,438,6347,886,566,212,11757,460,53,1094,588,407,108,2706,993,259,1685,593,617,75,4218,2241
CED138,743,107,1929,8,7,86,69,124,23,322,24,13,133,55,46,8,274,31,19,152,102,126,20,445,26,10,93,113,245,29,507,229,85,886,355,361,44,1966,40,23,243,197,298,47,845,126,89,426,249,320,32,1239,662,468,1948,590,671,89,4428,865,491,2833,1490,2116,261,8059,50,16,197,96,122,23,504,39,33,198,294,549,38,1146,63,20,378,203,230,150,1039,2415,1400,9181,5194,7583,1040,26815,60,31,311,194,509,80,1176,18,9,50,46,184,11,312,47,25,392,301,1025,58,1848,31,16,87,65,275,7,483,64,29,542,558,4406,153,5745,39,12,160,154,332,26,724,132,54,796,691,1672,151,3498,149,50,920,798,1596,196,3712,46,17,230,209,606,74,1181,58,23,238,112,140,14,589,93,46,342,216,203,35,932,38,13,203,208,460,40,964,495,165,1911,641,606,93,3915,69,28,402,314,743,80,1637,232,150,771,552,878,63,2649,953
CED139,612,65,1052,4,5,47,57,211,16,346,11,6,40,15,48,4,119,9,8,92,121,170,14,409,5,0,41,46,146,8,248,78,73,502,150,372,36,1208,17,13,76,114,340,42,594,122,78,528,425,637,43,1834,510,408,2064,611,890,86,4560,490,421,2300,1447,2434,249,7348,10,6,50,20,63,6,153,12,17,98,195,560,21,904,19,5,93,84,216,129,551,1446,1160,7084,4267,8814,1014,23795,108,78,998,782,2407,296,4665,41,19,137,81,627,27,936,72,19,300,237,1401,105,2139,21,5,68,93,395,19,600,26,19,197,233,3198,109,3781,16,6,165,141,685,28,1050,78,22,414,346,1707,176,2753,76,16,266,271,1028,113,1774,20,15,132,168,1164,68,1574,14,6,74,38,132,4,274,25,21,182,201,224,25,680,5,9,91,82,246,23,461,157,134,887,264,560,55,2060,24,17,118,154,592,55,969,285,158,996,936,1782,86,4242,788
CED140,463,37,977,21,10,66,78,123,10,311,52,21,183,81,77,16,429,75,32,308,252,246,43,952,12,12,80,150,212,23,489,248,99,742,379,414,58,1941,28,19,154,175,282,22,681,201,99,528,373,364,34,1599,599,332,1714,518,528,60,3744,792,481,2839,1491,2071,246,7923,36,14,124,91,94,8,359,45,23,140,239,437,25,910,64,11,207,138,188,91,708,2395,1235,8192,4977,6836,848,24484,9,4,85,66,161,23,351,13,3,42,36,101,7,198,135,29,501,379,1198,68,2309,26,9,72,79,196,9,393,83,27,476,563,3904,112,5164,91,24,260,192,379,37,979,145,35,676,567,1365,132,2920,86,31,366,394,913,65,1846,66,24,212,251,780,68,1406,105,40,428,222,293,34,1114,212,78,723,491,405,66,1977,36,19,174,256,395,39,918,620,187,1873,779,784,107,4355,59,24,287,301,651,48,1368,377,171,1030,815,957,90,3438,942
CED141,480,39,845,9,7,63,60,130,10,278,11,4,51,33,40,8,145,44,44,244,273,424,32,1069,6,10,57,77,175,20,349,132,101,618,241,388,20,1506,20,15,138,146,319,18,659,146,81,523,336,401,34,1512,630,326,1878,578,726,57,4194,676,446,2773,1592,2764,256,8511,3,8,68,48,99,8,239,25,15,119,203,563,18,949,18,13,117,98,169,92,509,1892,1135,7481,4542,8243,776,24062,4,3,35,25,66,5,131,42,16,162,155,765,22,1167,109,33,408,367,1589,58,2557,51,17,161,156,377,17,791,55,42,492,503,4351,125,5560,41,10,147,150,543,15,909,119,33,476,477,1550,112,2768,39,10,246,272,896,67,1528,51,29,204,259,936,42,1513,19,10,102,63,128,12,331,113,70,494,437,556,53,1721,18,19,124,129,333,31,645,358,177,1525,549,677,57,3347,31,25,213,231,649,40,1186,287,141,923,776,1038,76,3242,921
CED142,400,113,3433,214,26,424,136,107,27,940,358,94,1184,168,109,32,1949,1264,220,2470,362,212,83,4610,229,39,447,137,112,29,997,2628,454,5160,619,323,137,9321,241,59,941,318,184,61,1802,764,214,1207,243,263,35,2725,2040,368,1858,309,211,64,4856,1868,451,3150,659,480,133,6728,268,58,666,197,111,18,1319,221,51,534,251,251,41,1348,487,39,985,275,142,203,2133,12112,2274,23985,5613,3545,1129,48655,28,3,69,14,19,5,141,51,3,96,11,8,0,168,466,66,1219,357,394,48,2553,151,24,301,32,38,9,557,609,74,1570,531,1401,104,4292,495,70,1152,277,209,44,2256,927,129,2996,1112,810,166,6131,646,91,3028,2135,1147,258,7304,537,79,1312,495,476,117,3021,816,210,2538,472,289,77,4399,2984,529,6162,854,499,200,11231,481,81,1003,320,294,63,2225,6015,939,11810,1319,677,312,21081,460,103,1776,598,414,119,3475,1521,393,2484,648,798,85,5938,3852
CED143,183,41,1050,73,19,174,80,60,8,412,155,57,701,134,81,16,1132,688,190,1666,368,205,60,3175,86,34,409,183,180,33,930,1266,281,3370,652,351,106,6025,125,42,519,200,136,34,1057,391,119,633,204,128,25,1501,1082,395,1908,448,260,59,4147,1205,380,2663,875,640,162,5928,105,31,319,97,74,16,642,81,34,336,237,270,26,993,224,50,654,203,102,125,1350,6256,1798,16048,4855,3296,846,33108,28,5,94,27,34,11,200,45,6,74,13,8,3,153,325,61,942,319,502,46,2193,138,9,180,45,71,9,453,352,60,1245,547,2131,113,4443,364,65,969,287,266,50,2001,418,90,1493,681,672,109,3463,166,36,889,517,447,78,2137,192,43,555,287,333,45,1457,331,94,1339,294,200,49,2302,1975,455,4242,768,331,169,7939,237,74,944,374,349,50,2033,3113,590,7326,1263,663,233,13189,248,64,1008,340,317,69,2052,687,216,1165,415,406,61,2941,1567
CED144,194,31,900,58,10,217,128,159,23,596,66,17,225,51,29,10,403,202,42,748,260,190,46,1485,51,11,114,94,103,15,379,385,82,1028,249,171,61,1970,77,10,294,167,160,43,749,259,74,523,215,177,39,1279,905,274,1539,421,358,76,3572,897,269,2364,1059,1030,194,5815,54,7,144,43,46,8,293,45,13,200,180,239,25,703,108,21,364,186,160,157,994,3588,913,9576,4087,3791,862,22818,9,0,28,13,14,5,66,8,0,12,9,12,4,54,257,29,699,395,588,74,2050,46,3,105,36,56,8,256,206,28,856,552,1679,115,3434,186,22,517,225,298,51,1305,619,57,1490,788,839,154,3949,280,29,789,581,459,84,2214,384,42,930,574,733,143,2817,184,39,553,174,116,32,1098,487,88,1556,429,282,73,2924,103,16,261,211,237,35,852,1034,187,2493,515,322,111,4662,195,27,583,332,344,90,1571,564,147,1115,497,459,84,2869,1448
CED145,156,38,1148,81,28,228,61,43,22,474,236,67,987,142,66,28,1525,682,168,1898,280,134,59,3224,123,42,528,178,149,40,1059,1657,294,4321,580,255,130,7236,128,47,749,187,111,46,1265,444,97,672,107,85,20,1428,1121,323,1578,338,176,57,3598,1429,317,2674,563,327,146,5453,172,21,449,115,57,12,828,130,38,402,182,247,33,1040,313,50,907,177,107,139,1691,7327,1642,18444,3873,2314,918,34526,42,0,87,18,23,9,171,33,3,65,9,4,8,128,270,47,812,205,215,42,1598,115,5,187,26,32,5,374,345,39,1380,471,1361,108,3705,327,46,862,168,142,40,1582,458,70,1855,610,443,131,3560,218,49,1005,576,455,97,2398,231,55,687,200,229,68,1471,464,114,1796,276,159,59,2878,2074,393,5115,576,228,153,8544,359,82,1244,358,351,83,2480,3615,634,8773,1026,480,277,14807,262,71,1308,318,253,71,2284,768,163,1206,258,308,45,2755,1776
CED146,235,30,667,66,11,235,216,272,44,852,44,3,125,38,37,14,266,150,45,724,330,262,48,1553,36,3,106,68,93,19,324,211,58,813,222,206,48,1566,35,12,205,195,246,38,723,176,66,580,303,313,38,1489,897,254,1528,489,552,57,3778,820,258,2738,1439,1523,245,7018,15,7,61,30,58,4,176,33,11,134,162,254,27,611,90,13,296,164,205,146,924,2934,798,9101,4826,5583,944,24185,4,3,52,25,63,14,164,7,0,17,16,12,13,58,231,31,882,707,1569,132,3549,56,8,141,91,156,17,468,157,22,747,517,2253,132,3832,156,22,520,339,546,56,1646,338,50,1256,686,1253,157,3748,90,11,373,393,474,72,1408,266,33,787,734,1240,153,3216,131,15,328,151,136,24,793,395,84,1437,577,420,80,3000,66,9,212,164,245,33,720,616,116,1915,525,376,116,3670,91,17,388,335,491,69,1391,399,124,1125,678,807,97,3240,1321
CED147,640,49,1165,12,8,42,81,210,19,376,15,4,61,26,44,3,167,64,26,264,247,392,39,1030,8,6,70,109,271,15,478,138,92,537,280,381,44,1473,18,20,125,182,392,32,774,126,77,439,454,561,41,1697,662,439,1665,629,790,67,4245,648,412,2295,1784,3057,256,8450,19,10,80,67,92,11,279,27,21,101,210,580,22,963,41,11,118,110,226,115,623,1978,1174,6805,5190,9498,890,25532,28,7,92,80,239,28,475,33,12,93,126,776,30,1072,124,31,496,552,2108,79,3381,24,4,57,86,329,18,518,58,14,356,491,4503,146,5576,49,10,181,170,570,24,1007,148,31,563,593,1854,153,3342,83,19,424,394,1161,82,2161,43,20,170,325,1302,86,1953,45,16,170,94,131,10,460,149,44,537,411,505,53,1690,26,11,140,176,443,27,825,382,168,1268,600,734,73,3219,42,26,232,293,855,55,1508,258,155,890,983,1312,81,3676,1014
CED194,27,3,72,0,0,6,3,8,0,20,3,3,0,0,4,0,13,0,4,13,9,6,0,30,0,0,0,0,6,0,11,17,0,36,7,11,0,68,3,0,12,6,15,0,44,5,4,22,10,12,0,47,23,5,23,15,18,4,80,28,11,49,29,44,6,165,0,3,19,0,7,0,32,0,6,8,3,7,0,33,3,0,13,4,5,11,41,106,40,300,124,219,42,829,0,0,40,9,22,9,87,0,0,5,3,17,0,24,4,4,27,12,37,13,95,0,0,4,0,3,0,15,4,0,19,12,105,7,149,3,0,9,6,12,0,26,12,0,26,17,45,3,104,8,0,45,20,65,3,134,0,0,8,16,30,5,65,8,3,20,4,5,0,33,9,5,31,12,7,4,69,0,0,3,0,6,0,14,33,9,71,15,19,6,151,3,0,21,9,33,0,69,16,0,42,12,29,4,104,33
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
