CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED132,5601,8030,2718,515,1900,2844,497,1007,7437,542,7071,63680,2793,93694,364,387,193,23,135,173,31,60,287,25,316,2570,114,4112,796,703,373,71,315,415,69,151,648,68,812,5790,287,9162,257,174,128,40,102,148,31,38,191,28,241,2445,90,3471,535,150,208,84,302,313,70,81,219,73,452,3176,206,4951,274,132,96,33,197,163,31,35,157,34,282,2311,96,3349,329,446,154,31,357,194,61,41,261,41,578,6244,161,8258,511,465,377,84,714,433,110,65,469,113,1168,15601,313,19362,168,241,72,10,288,133,29,27,153,17,341,5283,130,6522,204,280,112,19,99,100,21,32,351,33,351,4005,113,5324,167,195,100,17,90,100,26,21,199,22,240,2009,78,2973,3609,3183,1805,403,2586,2180,489,544,2942,449,4781,49440,1582,67484,91,40,35,12,42,51,13,17,43,14,50,389,5396,6030,9301,11256,4560,941,4529,5076,1005,1574,10427,1011,11897,113507,9771,167209,3136,6981,1778,22
CED133,17534,14464,5631,1289,7463,7957,1962,4439,17106,1947,13094,76329,6518,139193,366,227,123,18,135,144,47,91,284,44,274,1407,137,2627,1065,478,369,98,377,531,128,298,606,131,606,2226,148,5038,321,110,104,40,126,189,38,91,169,45,206,1025,69,1974,140,33,48,21,78,83,14,30,77,27,86,376,43,787,16,13,3,0,16,22,0,5,15,0,21,154,34,259,97,77,26,17,66,44,19,19,71,13,100,1163,108,1620,12,22,21,4,12,5,3,3,10,0,40,566,37,715,74,45,16,11,77,43,4,3,40,3,63,1317,66,1660,137,82,47,9,43,55,14,19,125,12,119,718,39,1192,82,51,43,5,30,33,6,23,61,6,70,592,42,914,2307,1143,810,217,962,1152,270,587,1461,291,1594,9552,721,16795,548,262,162,44,230,256,73,163,309,70,216,1141,10358,12802,20393,15864,6599,1553,8655,9366,2306,5188,18873,2304,14895,87022,17595,168784,5229,6696,1675,32
CED134,14540,14821,4279,1126,7930,6752,1663,3445,12462,1466,9672,72044,5596,125770,145,106,58,9,101,81,19,37,99,14,109,790,62,1319,361,188,98,36,190,170,48,94,184,57,187,705,60,1662,170,47,45,17,84,69,14,45,43,24,76,415,29,808,107,31,26,21,94,66,15,25,29,14,63,202,30,491,11,7,10,0,17,13,0,6,8,4,9,146,9,207,51,74,16,3,80,29,12,4,39,5,85,1163,46,1480,12,5,8,0,19,8,0,0,17,0,24,470,16,553,27,33,9,0,87,20,5,0,20,6,59,2342,41,2595,46,22,14,3,32,15,0,12,36,3,51,280,11,442,28,35,11,4,37,17,5,7,34,5,55,480,13,666,957,555,288,87,744,492,122,229,501,122,708,6986,315,10225,495,270,98,56,288,230,58,118,214,62,144,1065,16795,18970,15991,15638,4664,1265,8959,7483,1849,3792,13174,1653,10531,80099,22705,154967,5107,7214,1597,40
CED135,4166,6552,1460,336,2393,2032,490,1022,6249,414,5540,54398,2643,77608,330,342,101,22,445,245,79,59,234,47,324,2852,163,4413,342,189,123,34,182,174,27,104,197,35,219,1027,74,2040,152,54,44,26,65,81,14,31,95,17,107,589,28,1038,721,158,259,126,488,374,96,115,340,90,489,1887,112,3848,1420,688,372,117,1504,787,201,224,1016,167,1401,8443,488,13669,521,514,195,54,727,270,96,57,355,72,982,7804,227,10819,696,384,479,154,1322,668,155,135,537,160,1851,17725,401,23021,905,1007,204,62,2257,660,172,84,709,95,1590,43015,1048,49891,167,127,50,9,110,60,13,20,166,14,207,1537,54,2260,86,121,22,10,88,48,4,16,96,8,151,1631,62,2155,5335,3581,1852,612,7192,3377,860,834,3745,712,7319,86511,2654,113157,145,62,33,16,73,68,17,25,79,16,85,669,11482,12509,9646,10198,3341,965,9667,5479,1371,1880,10067,1141,12940,141579,16779,203278,2382,4613,992,17
CED136,18117,17328,5126,1071,8924,7590,1904,3864,21063,1694,14325,81323,6673,149971,296,234,110,14,183,148,36,63,226,35,231,1209,91,2309,1242,489,405,99,591,563,112,270,638,144,625,2434,201,5631,317,79,120,43,179,188,38,70,130,51,184,733,53,1594,274,62,88,37,169,134,35,48,106,35,126,550,45,1218,32,20,4,0,25,19,7,0,25,3,36,252,13,373,138,129,37,3,128,44,16,13,100,4,141,1549,53,2103,29,18,16,0,36,17,3,10,20,3,46,652,27,827,43,36,12,5,94,35,16,12,26,3,55,1313,41,1586,107,102,41,11,58,35,10,20,113,10,106,532,25,956,85,63,29,6,66,33,14,10,67,10,103,774,32,1149,2570,1238,861,223,1541,1220,292,515,1451,296,1647,10003,575,17752,450,177,112,62,207,209,45,101,210,57,131,640,6313,7859,21132,18733,6095,1357,10675,9017,2234,4488,22722,2043,16097,91962,13553,175578,5520,8300,1507,34
CED137,4600,6704,1934,326,2098,2242,471,742,6145,441,6130,62013,3705,88557,259,291,96,17,187,142,33,38,208,31,257,2028,159,3248,369,301,169,30,155,176,28,70,251,35,342,2246,132,3713,151,112,77,18,79,127,19,29,104,30,149,1429,73,2106,1788,322,528,398,1085,926,194,232,567,202,1005,4335,383,8872,498,218,166,53,460,286,78,70,292,50,498,3821,202,5723,520,517,241,68,698,300,76,54,356,78,900,10632,359,13749,902,621,617,169,1587,757,228,121,779,178,2237,33276,716,40218,393,433,104,62,930,326,56,56,294,43,700,18601,457,21540,186,196,85,3,103,69,18,20,191,14,242,2744,112,3702,76,121,47,5,68,52,11,18,93,4,115,1108,48,1585,5141,3120,2118,828,5352,3152,729,715,3142,670,6442,80219,2640,104453,96,31,30,16,54,51,17,14,64,15,73,595,7932,8806,9834,9853,4079,1173,7503,5447,1223,1477,9347,1126,12638,142821,14279,201820,2987,5763,1459,16
CED138,14011,10908,5000,1292,4902,6468,1469,3525,12968,1611,10890,75692,5323,127362,580,418,210,53,171,275,63,156,437,63,396,2702,174,4676,1632,659,550,191,533,789,168,394,844,218,939,4443,329,8851,392,143,153,60,129,202,29,90,206,56,312,2121,97,3299,192,61,61,42,101,116,30,38,114,26,129,1057,58,1646,26,21,4,0,25,23,8,11,28,5,42,367,12,507,89,95,37,10,57,55,13,15,77,8,126,1451,70,1945,31,33,26,0,13,18,0,9,36,4,49,798,31,1000,53,34,5,10,57,39,10,11,32,3,38,781,24,1004,199,179,88,9,57,73,17,34,199,16,225,2391,85,3252,105,79,32,11,44,55,6,24,86,17,110,824,38,1256,3296,1727,1174,385,1197,1635,348,780,2060,409,2372,16929,918,27439,457,187,164,100,191,225,74,123,257,60,261,975,10522,12631,17765,12818,6337,1778,6290,8333,1887,4429,15287,2078,13523,93602,16767,167436,4438,5863,1547,23
CED139,16343,16203,4968,1292,7669,6466,1746,3755,14949,1646,10993,77244,6365,136391,176,148,59,10,88,95,17,55,144,21,122,996,74,1643,615,265,188,51,313,279,53,169,289,49,298,1007,99,2491,197,73,62,36,101,88,24,67,95,34,108,431,28,941,131,35,48,19,89,72,11,20,42,14,74,267,24,603,38,22,11,3,70,31,15,5,45,0,118,1141,55,1457,58,77,16,4,74,26,17,12,56,0,95,1475,85,1867,17,22,8,0,22,8,0,3,15,0,38,840,19,958,27,44,9,5,86,24,5,3,28,0,53,1802,49,2085,68,80,28,4,45,26,0,9,72,5,61,350,17,599,41,45,12,0,31,32,3,3,36,0,57,681,33,907,1361,814,447,134,921,681,156,351,825,131,1006,8988,491,13553,541,283,166,77,267,235,64,148,262,75,192,958,9156,11404,18241,17294,5581,1501,8855,7380,1971,4257,16031,1845,12190,87186,16006,161349,5395,8015,1708,37
CED140,12698,11617,4468,1289,5535,5614,1347,2883,13042,1425,10409,66835,4462,115632,378,307,156,37,205,198,44,82,296,56,305,1834,119,3280,1574,790,611,205,735,775,179,356,845,190,986,5157,295,9823,356,134,164,61,172,189,33,85,164,52,266,1348,72,2459,356,102,128,74,273,214,48,75,162,53,225,1277,66,2339,98,40,20,9,83,59,12,17,47,12,79,486,30,806,167,161,47,10,148,73,19,22,90,17,201,1819,67,2571,70,42,57,8,116,61,16,14,63,10,160,1643,41,2142,65,60,14,14,93,54,15,11,48,11,70,1545,36,1882,204,152,70,15,104,94,28,29,217,24,201,1348,50,2139,146,132,72,8,72,70,17,27,141,16,168,1049,38,1673,3415,1916,1348,451,1994,1781,404,718,2078,431,2655,17500,805,29115,312,123,90,71,149,146,46,96,143,54,121,572,5922,7223,16424,13660,5903,1813,7676,7542,1793,3696,15263,1911,13191,84904,11188,151973,4192,6487,1508,21
CED141,15795,14006,4896,1208,7127,6922,1676,3363,16232,1531,12010,71997,5477,129930,292,214,97,25,167,116,37,70,210,37,187,1097,58,2031,1123,472,334,99,481,526,133,282,560,131,587,2244,207,5139,346,100,140,64,191,184,34,87,139,43,180,806,43,1702,358,81,95,73,233,189,51,54,148,42,195,715,74,1658,45,16,16,3,43,24,7,12,29,8,25,207,5,332,108,72,37,6,97,39,17,11,77,15,106,1087,47,1557,39,24,15,0,35,22,10,6,30,0,60,593,18,785,41,30,15,4,52,37,8,11,23,5,39,647,25,847,106,84,42,3,49,51,13,9,117,5,90,647,30,1078,78,67,31,10,43,42,8,11,84,11,79,528,30,847,2533,1168,822,288,1385,1230,310,547,1416,303,1556,8573,536,15983,390,143,106,32,170,176,35,105,139,53,104,451,4786,6006,18715,15322,5816,1520,8685,8329,2022,4014,17783,1899,13669,81021,10796,151922,4421,6771,1417,28
CED142,4292,8897,2058,260,1896,2027,499,1035,11885,425,8027,58793,2506,90579,397,659,178,23,215,185,46,103,714,44,558,3912,187,6263,622,923,314,24,247,322,62,146,1036,55,878,7862,281,11527,181,339,116,18,80,101,18,64,333,27,347,5209,132,6580,676,289,273,90,423,379,108,112,486,95,680,5407,219,7868,186,145,54,28,166,113,35,28,263,29,247,2395,82,3296,415,656,169,41,454,211,79,64,609,52,1003,18005,389,21247,462,476,264,69,570,337,98,84,706,87,1158,20951,359,24548,95,220,27,5,150,73,28,16,226,5,252,4772,91,5716,282,512,139,14,154,134,36,37,719,27,646,7999,230,10264,111,192,40,9,82,58,12,15,215,13,195,1639,42,2354,3427,4406,1578,323,2539,1913,529,658,5311,433,5966,78152,2016,99654,150,70,54,15,106,78,31,38,128,23,119,684,12830,13978,7867,13372,3684,602,4539,4023,1062,1731,17324,879,14111,137626,17346,204215,2916,9313,1567,27
CED143,5854,7219,2872,581,1976,3152,524,982,6488,621,6225,65220,3197,94380,322,372,171,28,128,193,40,48,276,29,300,2778,131,4296,1110,1003,567,110,331,527,80,172,873,115,1013,10513,492,15300,252,250,169,40,118,172,22,48,236,47,280,4123,130,5444,452,141,188,111,257,286,54,69,225,66,359,3248,140,4804,124,54,60,22,79,63,18,18,65,21,102,989,55,1455,127,162,77,18,166,78,27,9,119,22,234,2480,93,3336,150,107,85,25,208,116,28,24,133,34,310,4032,92,5049,69,78,25,11,103,52,10,10,54,8,94,1524,40,1948,224,303,141,16,70,94,16,16,337,9,319,5487,153,6856,147,201,102,14,83,95,13,22,184,12,183,2314,68,3197,2975,2668,1586,402,1537,1672,309,440,2506,366,3193,37486,1394,51698,79,44,44,51,35,54,15,23,45,13,42,379,4078,4743,8911,9934,4503,1034,3551,4872,851,1446,9040,994,9462,103080,8668,150819,3084,5781,1678,26
CED144,3324,6118,1161,340,1927,1552,411,692,5123,294,5444,60479,3282,82452,344,307,93,23,456,212,89,66,203,48,329,2463,142,3993,208,118,80,31,110,98,32,60,148,26,184,733,76,1477,109,64,52,20,58,65,23,30,77,14,92,610,43,1013,2134,449,594,478,1478,1119,260,339,847,269,1390,4096,400,9543,2241,921,508,240,2454,1231,317,365,1214,307,2008,9433,680,16931,721,570,286,94,1119,403,123,85,427,101,1188,11826,483,15964,744,278,376,261,1236,552,184,129,523,159,1576,13500,486,18135,428,472,85,28,1184,337,96,51,376,58,704,15065,414,18228,181,125,56,14,105,69,21,17,148,12,181,1636,74,2332,116,104,39,9,162,54,20,6,103,15,121,1109,65,1691,7220,3406,2167,1209,8361,4139,1172,1149,4065,1001,7770,60466,2854,89307,156,67,58,18,128,80,26,12,88,25,97,773,10191,11398,10696,9592,3387,1566,10423,5770,1604,1850,9276,1321,13313,121717,16332,183154,2155,3801,811,13
CED145,4478,6149,2238,571,1505,2246,461,794,6032,467,5517,59276,2934,84217,282,327,154,31,106,165,33,39,297,30,301,2717,164,4123,655,774,327,63,207,363,57,110,673,83,689,8741,398,12101,275,260,135,45,124,156,36,45,230,37,278,4553,167,5901,860,245,381,164,500,523,116,122,318,94,624,4468,331,7219,202,107,84,36,125,132,37,29,114,19,179,1698,80,2518,139,174,60,20,119,71,24,24,132,23,204,2614,89,3432,125,122,89,34,153,91,24,24,113,17,266,3312,85,4179,67,79,37,19,64,55,19,9,52,10,87,908,29,1273,201,360,125,26,77,79,23,28,348,16,336,5989,176,7435,488,416,256,43,224,287,49,54,373,33,483,4058,204,6245,3292,2866,1657,478,1697,1926,406,491,2645,362,3463,39064,1734,54421,141,51,59,47,69,95,20,28,66,23,106,646,6407,7462,7912,9062,3954,1090,3270,4264,884,1310,8744,843,9088,98979,11077,146102,2819,5691,1606,20
CED146,4591,8511,1292,299,2915,2040,581,1078,6006,541,6298,73310,4286,100705,781,733,187,65,1580,595,189,108,397,115,800,7845,478,11971,403,171,113,46,217,174,50,95,171,55,208,800,74,1812,165,53,44,27,100,94,7,40,59,21,107,482,44,937,1730,327,446,203,1231,833,180,223,621,251,1064,5073,439,9623,1926,1197,343,121,1921,940,271,176,1262,255,2411,13881,727,21215,1126,776,394,110,1723,595,200,113,563,178,1936,13847,671,19957,150,75,61,22,252,98,32,25,61,26,255,2521,82,3349,434,436,124,14,1088,260,88,28,244,41,659,10333,265,13163,616,247,129,34,454,199,60,54,265,61,438,2129,141,3866,142,94,29,15,187,61,17,13,76,17,175,1590,78,2242,7484,4114,1871,651,8755,3852,1095,877,3724,1025,8055,58511,3004,88129,215,95,44,58,153,116,36,67,155,32,133,668,9102,10341,12286,12725,3212,1008,11828,6007,1720,2020,9883,1598,14485,132491,16394,199172,2835,4644,852,20
CED147,13752,13268,4149,772,6303,5209,1413,2916,14916,1289,11595,77421,5529,131235,261,184,117,18,167,110,22,60,165,31,179,1277,104,2229,2464,885,719,219,1064,976,230,584,941,241,1152,3782,342,9462,578,142,190,78,300,274,67,121,225,89,278,1102,106,2512,1352,265,353,184,985,615,153,197,536,153,700,2815,271,6228,185,87,47,5,161,63,26,19,116,14,179,817,55,1415,155,113,46,9,187,52,13,17,88,14,164,1690,77,2360,41,28,16,0,40,14,10,4,29,10,48,693,13,873,46,39,19,3,103,40,5,7,40,6,67,1536,35,1847,198,115,67,19,124,65,19,29,140,20,161,909,34,1567,80,64,30,3,52,43,15,12,61,5,88,662,25,1014,5347,1919,1606,544,3180,2249,560,1051,2346,580,3009,15286,1066,29501,365,124,96,23,179,156,59,79,167,59,124,630,6396,7810,19465,15314,5847,1339,9660,7610,2035,4045,17430,1926,14724,93336,12993,168545,5071,6862,1478,22
CED194,656,648,201,16,264,298,65,213,1342,60,722,2790,464,5912,28,26,16,0,12,12,0,12,36,4,32,138,13,257,40,25,18,0,20,25,3,17,48,10,47,207,13,367,10,14,4,0,8,5,3,5,11,0,15,136,7,193,21,11,6,0,8,5,6,5,9,6,10,76,8,127,8,9,0,0,3,7,0,5,21,0,3,71,4,110,6,8,0,0,10,0,0,0,25,0,14,164,11,227,8,0,0,0,7,5,0,0,12,0,12,169,8,198,0,3,4,0,6,7,0,0,10,0,9,101,5,128,11,11,0,0,6,3,0,0,27,0,13,125,8,182,3,3,0,0,4,0,0,0,15,0,8,72,3,109,137,108,54,5,84,75,18,49,208,20,160,1246,89,1901,20,14,7,0,7,20,0,12,31,4,18,53,3431,3558,813,776,260,27,365,387,85,268,1585,79,894,4089,3980,11371,116,215,44,4
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
