CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED121,17,77,69,57,177,208,57,260,23,946,305,79,226,85,887,1405,807,2115,86,5987,128,158,127,126,972,1016,388,544,28,3487,60,21,32,27,382,296,125,192,6,1144,284,359,342,341,1115,2036,501,1232,101,6309,39,61,59,23,317,388,143,336,11,1378,151,500,356,217,510,455,148,245,22,2610,271,760,288,108,257,194,42,118,25,2071,143,190,185,104,388,497,179,588,25,2290,21,22,18,15,67,55,20,47,0,263,12,24,10,24,144,142,45,70,9,476,16,37,28,14,82,98,53,93,3,427,49,137,88,75,306,438,122,263,14,1497,87,212,144,84,265,259,76,251,14,1390,128,110,77,64,677,733,214,322,24,2350,60,201,92,85,276,260,74,190,7,1238,89,229,260,219,455,401,92,218,16,1975,48,91,32,20,76,61,16,17,3,375,74,130,102,97,455,561,165,300,18,1896,89,138,105,72,400,431,111,254,353,1965
CED122,8,10,5,4,16,23,8,13,0,97,8,4,4,6,10,23,9,34,0,92,75,127,147,81,418,498,154,281,14,1804,18,18,15,7,92,129,38,68,0,386,746,646,644,295,670,1864,435,1345,135,6789,49,88,88,38,280,417,93,200,6,1261,304,575,452,200,531,533,110,278,20,3018,733,844,422,151,282,223,49,158,52,2919,301,357,434,192,699,789,242,479,48,3533,61,86,48,38,303,476,101,306,4,1417,47,83,102,100,678,1179,337,890,19,3429,39,105,86,39,177,298,95,196,5,1045,135,359,295,205,1074,2055,461,1270,41,5896,106,222,171,88,275,346,65,172,16,1470,152,126,105,88,891,877,282,512,30,3067,191,572,204,105,735,599,155,409,14,2985,141,325,237,212,555,741,155,438,17,2832,185,128,110,56,156,259,56,123,18,1094,158,187,158,72,264,320,76,158,18,1401,121,227,177,96,365,554,107,290,425,2360
CED123,23,38,34,19,74,77,29,89,4,393,13,4,11,7,20,34,17,52,4,155,223,267,187,170,1323,1269,415,666,28,4549,56,39,30,26,254,306,90,185,9,995,1495,981,659,382,1160,2199,440,1269,152,8734,81,117,93,75,570,572,153,290,11,1960,380,543,430,241,854,690,204,323,40,3704,431,721,218,94,177,141,28,81,26,1913,301,306,336,244,979,1149,352,1004,91,4763,42,42,33,12,183,186,41,72,3,599,37,31,42,42,447,501,122,190,12,1431,48,58,33,19,145,167,60,116,6,656,69,141,123,67,474,733,154,323,17,2100,159,174,101,74,304,267,55,84,11,1225,187,121,102,80,1257,799,358,310,25,3242,123,209,108,95,495,342,102,240,7,1727,139,198,218,178,708,590,98,212,23,2369,153,66,32,21,85,70,9,48,6,495,198,198,132,66,414,452,124,270,18,1874,192,219,160,101,604,579,120,250,462,2684
CED124,52,181,191,141,238,357,130,666,56,2008,81,26,28,9,116,244,111,419,21,1051,93,133,104,134,607,562,226,342,29,2216,26,14,10,22,174,187,64,105,10,610,196,373,326,392,1057,1873,447,980,127,5771,33,37,31,44,173,216,77,175,5,801,107,574,295,192,500,374,134,285,30,2486,133,630,279,169,269,220,49,165,36,1956,100,172,177,90,250,313,115,497,28,1751,13,22,8,11,42,35,7,31,0,185,13,24,11,18,70,108,24,81,3,356,11,51,25,15,62,82,27,104,0,381,33,164,95,70,188,278,74,236,19,1159,57,219,152,113,169,165,36,89,20,1018,131,67,70,63,643,361,155,124,12,1624,58,151,118,127,258,249,81,215,8,1268,94,277,305,248,496,472,101,211,25,2236,16,70,38,17,93,53,12,33,9,344,55,109,97,85,298,370,111,228,16,1362,87,122,102,76,284,266,59,178,299,1470
CED125,12,37,20,21,47,53,11,56,3,261,14,3,3,3,44,44,21,38,0,171,380,305,228,194,1655,1328,416,609,56,5176,50,28,25,20,184,185,52,130,5,690,2485,697,367,212,937,1470,296,705,124,7289,84,104,93,65,646,545,141,253,17,1950,441,670,495,258,966,744,181,306,57,4123,488,703,264,114,200,141,41,73,25,2056,483,383,390,253,1157,1296,494,1034,75,5569,61,54,32,13,258,255,48,66,0,784,43,53,37,45,642,592,116,200,8,1738,62,69,41,24,161,152,41,94,9,655,115,160,112,70,641,881,135,294,22,2419,242,211,140,88,314,280,44,75,16,1417,231,138,128,71,1173,733,274,297,39,3092,150,198,129,100,508,340,98,198,16,1750,147,236,254,237,847,670,112,219,25,2742,152,49,26,16,87,80,15,35,5,458,252,212,136,81,412,412,142,206,28,1874,277,249,188,137,700,653,123,225,510,3063
CED126,9,28,16,9,16,48,14,27,0,169,5,8,4,0,7,20,11,19,0,70,83,194,149,95,492,710,212,432,10,2378,17,32,15,21,87,121,32,84,0,405,707,744,551,320,777,2396,417,1102,75,7091,43,136,86,62,291,496,148,386,0,1654,287,750,468,205,519,565,166,382,20,3361,488,705,246,107,173,201,57,137,15,2129,171,196,168,93,257,388,146,236,11,1667,60,97,68,41,199,393,128,314,11,1303,41,117,103,85,368,743,267,750,6,2480,23,98,60,47,95,252,75,230,0,883,103,430,349,230,677,1654,406,1317,25,5197,136,269,169,79,210,346,72,152,9,1445,94,72,53,53,526,447,200,247,14,1712,163,336,131,91,258,383,116,310,4,1792,107,288,209,157,432,386,106,270,9,1969,132,114,63,45,113,147,22,78,6,719,154,193,131,85,252,355,106,219,13,1499,86,190,135,88,305,536,127,320,212,1999
CED127,22,86,71,37,114,136,36,228,12,753,15,11,15,3,30,71,16,79,3,238,147,172,147,103,703,764,283,581,15,2922,37,35,20,16,163,213,85,143,12,733,972,801,531,325,914,1918,411,1190,111,7165,41,84,74,42,277,310,115,218,13,1177,224,509,332,181,413,425,106,279,16,2492,507,520,168,61,125,120,32,61,17,1611,188,162,178,95,357,505,182,516,22,2208,42,56,41,21,125,139,35,101,0,554,27,30,40,30,182,254,68,170,5,800,25,65,33,23,78,141,43,98,0,511,84,266,182,126,345,638,144,443,21,2247,144,225,91,62,154,173,34,102,10,999,187,107,82,62,1092,779,307,263,15,2900,153,351,163,127,491,487,178,407,19,2369,134,258,211,179,433,429,114,204,10,1982,109,99,67,27,146,95,14,69,5,633,125,197,132,78,275,432,127,278,12,1663,153,187,116,61,272,350,98,222,229,1691
CED128,9,25,10,10,33,28,8,34,6,153,9,3,0,5,8,25,3,17,0,74,383,228,220,138,1087,818,238,380,31,3526,32,24,9,17,110,156,32,81,9,474,2129,502,281,149,562,930,179,380,137,5255,108,93,104,50,466,395,114,136,10,1477,418,485,381,206,624,514,144,205,43,3027,363,433,227,59,145,101,28,65,28,1453,333,330,326,188,753,786,257,613,68,3657,49,35,38,9,164,156,32,48,4,544,35,50,39,49,452,483,87,131,13,1335,53,51,33,7,106,100,26,34,5,424,101,136,101,61,465,610,99,223,24,1820,196,152,94,65,224,147,40,53,22,985,129,86,71,31,646,402,142,114,20,1642,96,171,72,57,287,173,48,97,7,1003,102,173,152,117,454,339,60,150,33,1562,93,24,27,15,65,35,3,14,0,274,249,183,112,59,295,327,87,124,14,1450,283,211,149,91,516,433,88,152,492,2418
CED129,6,30,17,13,27,39,19,27,0,183,4,10,6,0,23,37,8,29,0,110,149,191,154,94,893,1025,322,606,21,3453,19,18,15,14,168,243,53,120,6,647,1151,648,398,212,778,1623,388,998,90,6279,90,151,96,76,608,819,205,385,13,2431,402,764,415,195,647,903,197,444,28,3990,437,737,220,77,169,171,52,122,23,2015,187,180,164,99,499,684,174,406,29,2425,52,64,34,16,424,592,118,211,16,1524,50,98,112,97,1183,1706,309,660,27,4233,38,97,73,24,198,273,65,182,14,958,157,373,295,190,1266,2440,403,1067,36,6231,172,193,112,60,226,288,62,115,12,1235,124,83,82,51,1015,752,238,293,15,2666,209,421,136,86,518,476,144,316,15,2320,171,338,300,214,747,879,176,400,13,3235,150,61,40,31,84,102,19,37,9,525,205,239,105,63,275,328,82,205,11,1514,129,186,96,63,433,590,125,299,315,2235
CED130,117,345,307,267,612,1126,443,2254,127,5605,77,24,49,17,142,205,151,576,30,1274,79,157,85,95,841,1112,279,484,35,3170,22,26,28,20,155,186,42,102,5,593,144,224,216,206,802,1381,401,1031,50,4461,20,58,38,23,188,230,117,272,11,951,88,544,273,164,569,444,156,314,31,2580,76,591,249,108,255,210,70,190,33,1776,86,192,181,109,299,351,136,584,40,1980,11,18,17,9,81,59,14,27,0,240,7,14,22,11,79,107,35,76,4,351,3,25,10,8,48,73,31,110,5,313,22,108,89,62,215,257,79,259,10,1093,51,167,111,82,186,174,45,122,10,945,126,99,76,71,959,509,189,255,18,2293,62,242,151,145,550,420,135,356,8,2077,62,193,215,235,484,400,107,245,17,1959,12,79,37,18,87,76,9,62,4,390,45,116,78,56,388,383,124,253,15,1458,68,120,72,73,266,307,74,233,341,1561
CED131,6,34,22,18,29,48,11,32,5,208,70,16,35,23,242,421,153,428,8,1400,92,108,118,112,822,914,399,454,14,3037,33,18,23,27,211,252,81,140,5,788,206,325,329,285,949,2008,488,1057,62,5696,25,61,52,40,233,364,122,231,3,1132,177,871,491,284,554,483,161,267,23,3318,376,1345,515,205,345,274,99,200,36,3392,163,194,178,114,447,492,232,493,23,2325,25,50,33,32,128,122,32,75,3,488,28,43,57,37,378,324,98,183,8,1155,14,45,41,22,88,140,55,148,0,560,109,275,219,230,774,1145,311,662,12,3732,56,237,180,104,214,207,50,97,10,1138,185,122,123,94,1064,824,311,309,16,3047,82,485,238,180,668,584,180,371,6,2781,221,493,612,511,949,1104,217,537,41,4685,70,144,65,41,78,90,20,56,8,577,47,136,98,91,284,339,93,214,5,1308,65,184,107,74,340,418,101,186,270,1743
CED132,11,31,16,10,18,21,7,33,0,152,4,11,3,6,22,36,12,62,0,154,45,123,83,52,319,455,156,350,7,1595,0,12,13,4,72,121,33,95,0,355,290,270,224,100,349,957,246,796,36,3257,39,95,77,49,290,543,148,335,4,1588,227,510,289,119,410,582,131,360,16,2630,581,588,311,119,181,219,64,158,39,2255,149,148,136,72,231,348,106,237,14,1426,58,80,70,42,412,697,189,426,5,1973,84,171,180,182,1004,1990,661,2000,38,6311,32,122,92,65,179,350,115,361,12,1327,166,578,481,309,1550,3487,825,2510,31,9942,72,192,125,66,229,330,69,186,7,1287,60,71,84,39,560,641,152,327,5,1943,167,474,169,88,413,484,128,320,14,2262,116,394,296,240,565,792,197,628,15,3233,166,95,73,36,121,160,48,93,4,792,135,167,95,45,194,212,50,126,0,1028,85,154,132,74,324,538,131,364,202,2007
CED133,96,310,312,274,568,702,201,1074,82,3617,52,15,13,4,25,49,26,186,5,364,91,127,177,282,766,753,261,392,35,2894,15,20,15,34,118,177,64,112,9,562,213,364,356,373,1079,1559,349,998,97,5388,30,36,40,48,196,247,90,149,9,847,104,616,382,238,663,491,157,322,41,3010,108,761,315,166,317,213,61,186,25,2162,87,190,194,108,265,273,146,481,32,1779,9,31,24,13,47,60,13,35,0,235,19,22,10,16,70,99,34,56,6,330,10,48,26,19,67,87,27,77,0,361,23,131,134,102,242,292,84,243,7,1253,44,256,159,109,180,202,31,84,24,1095,158,100,111,116,980,575,194,236,26,2492,69,245,195,167,434,331,110,227,11,1795,135,339,438,363,653,517,123,263,35,2870,28,93,50,31,89,73,12,42,9,424,42,131,104,91,382,420,87,224,11,1490,93,175,129,112,333,318,68,227,315,1772
CED134,143,293,232,221,447,1201,425,3700,140,6801,160,60,58,20,183,469,374,1602,49,2981,26,79,53,49,386,585,196,375,19,1768,35,22,17,23,202,250,53,109,10,712,113,179,158,170,615,1131,385,1185,73,4001,28,58,30,31,185,294,122,342,12,1106,62,405,233,133,523,403,156,323,22,2261,66,446,236,113,266,207,53,209,21,1610,65,161,144,102,261,332,133,646,41,1885,8,22,13,11,59,40,14,22,0,182,8,13,12,12,61,70,21,68,0,272,4,6,8,5,49,68,18,84,4,255,26,46,50,38,166,175,71,206,7,784,36,102,92,56,125,131,47,134,9,735,174,81,71,73,1002,643,213,294,30,2586,39,150,90,108,297,260,123,216,22,1310,56,159,150,174,570,520,106,210,23,1973,26,41,33,16,90,67,20,40,4,331,37,112,69,57,323,387,116,351,18,1464,65,130,85,47,264,315,90,305,365,1652
CED135,10,19,12,7,30,23,8,7,0,115,4,0,0,0,21,21,4,18,0,65,259,263,251,154,1066,890,210,304,30,3425,32,22,17,13,162,205,41,52,7,544,1778,439,292,108,533,849,186,346,105,4639,106,140,160,89,609,567,108,164,18,1963,450,720,759,293,886,796,136,257,74,4362,535,737,449,173,309,195,42,102,40,2587,334,432,577,188,835,889,203,436,82,3977,50,76,54,31,465,514,64,113,12,1380,64,89,75,98,1165,1572,179,259,33,3543,55,82,37,30,193,204,32,62,8,705,170,374,294,134,1638,3586,303,543,90,7134,286,218,288,101,351,281,37,78,27,1660,133,103,98,67,1067,695,185,185,15,2554,140,322,149,76,546,369,89,220,15,1926,177,389,389,283,965,902,159,339,48,3654,145,57,50,22,131,75,18,26,4,530,199,196,130,73,300,296,70,112,15,1386,250,285,279,134,701,612,81,160,661,3160
CED136,27,57,54,37,105,111,33,111,16,554,147,54,101,41,448,771,397,1004,24,2994,137,128,126,140,1175,1171,523,589,33,4034,28,26,19,25,207,229,81,146,8,753,236,303,338,328,1218,2147,585,1185,79,6422,38,40,42,43,292,429,179,360,9,1426,156,664,353,208,694,484,179,234,28,3007,332,1012,331,138,328,200,63,151,24,2580,170,209,196,126,495,600,232,774,40,2845,15,24,23,5,60,59,6,32,0,227,24,30,26,30,175,133,47,73,0,535,23,44,14,30,86,87,48,90,3,430,48,130,95,108,440,607,145,311,10,1891,70,237,171,111,277,216,58,173,16,1320,191,139,114,93,1029,950,317,295,26,3152,70,187,124,76,323,241,85,185,9,1302,96,254,258,266,536,396,105,186,19,2111,52,93,34,21,62,50,13,36,9,362,63,135,112,83,456,539,151,267,26,1824,99,136,110,91,403,453,109,277,339,2020
CED137,6,13,16,8,22,31,9,15,3,129,10,3,3,0,16,36,9,31,0,109,183,229,243,123,674,763,199,389,15,2821,8,19,11,10,100,137,26,74,3,392,1131,565,428,215,660,1307,293,861,106,5568,103,185,145,70,571,644,136,292,11,2157,435,790,758,304,817,743,192,372,48,4452,842,1056,694,195,380,275,80,153,68,3740,255,318,343,169,545,708,158,412,54,2969,61,75,73,32,445,533,113,222,17,1564,81,106,107,118,1264,1778,372,810,23,4669,66,144,88,72,273,400,76,214,10,1341,159,457,357,210,1619,2661,483,1168,56,7177,242,377,432,111,341,357,56,123,21,2066,112,107,113,61,908,687,217,339,20,2566,171,448,153,108,522,456,110,285,16,2265,161,467,470,272,782,949,235,523,34,3885,235,102,56,38,118,144,23,54,3,778,187,171,124,73,271,290,68,170,11,1357,255,288,309,111,556,667,85,264,633,3169
CED138,37,167,175,115,182,217,69,324,24,1306,63,9,11,6,19,35,12,195,3,354,57,163,136,133,415,521,158,381,25,1975,20,24,17,31,122,161,49,83,4,517,260,475,504,511,1183,2193,534,1260,105,7023,22,83,51,55,169,202,86,134,9,807,111,655,428,298,583,444,141,283,32,2972,345,1185,436,276,454,294,104,276,59,3427,111,204,200,116,240,250,86,305,40,1546,12,49,33,27,64,100,32,118,6,443,15,38,37,38,116,168,44,135,8,600,26,92,48,34,95,120,29,132,10,594,40,263,219,197,296,601,174,432,6,2233,49,324,197,143,192,231,50,90,21,1299,121,89,82,71,662,413,147,159,21,1762,88,267,235,192,394,431,118,267,13,2010,167,416,429,389,567,491,117,252,33,2857,59,166,99,57,104,124,16,77,5,696,55,143,112,94,248,305,85,197,19,1255,86,249,176,110,306,378,70,200,330,1897
CED139,132,322,292,292,535,1237,500,2636,140,6088,65,23,12,12,54,179,163,550,23,1088,56,147,78,163,910,839,316,499,39,3052,23,17,16,20,212,239,66,108,3,701,135,182,198,172,931,1612,526,1130,60,4942,26,64,39,29,223,399,146,352,10,1287,79,590,326,146,576,521,196,290,22,2741,58,606,198,96,300,189,74,206,39,1767,105,201,187,116,468,496,173,709,47,2508,3,21,9,11,75,57,23,19,0,223,8,12,15,18,84,97,28,78,0,347,9,18,18,10,41,69,30,87,0,288,22,88,57,32,223,258,90,252,14,1032,33,133,106,68,151,128,38,83,16,769,159,114,99,73,1152,864,328,613,42,3447,48,171,102,108,430,359,142,281,9,1648,65,144,198,210,528,436,121,227,23,1954,5,54,26,16,56,44,9,46,4,265,34,111,87,69,368,500,152,324,21,1666,65,132,88,82,365,412,104,276,372,1887
CED140,21,47,33,24,60,79,24,100,11,382,16,7,7,5,29,39,21,83,0,215,100,157,136,93,660,687,194,404,19,2445,7,17,11,18,106,147,31,85,0,428,693,631,511,337,889,1925,326,884,101,6299,26,72,52,35,220,286,79,173,9,953,259,675,357,201,484,420,124,225,35,2779,576,807,243,108,150,137,38,101,15,2176,152,189,123,76,343,424,156,303,12,1774,48,61,43,29,202,292,77,162,10,929,20,60,51,42,305,447,101,236,3,1264,36,65,44,21,90,153,37,108,0,555,73,238,196,141,484,894,212,552,15,2801,125,248,140,74,188,219,49,84,15,1137,140,73,89,52,830,582,282,206,13,2261,117,252,114,94,365,390,112,245,5,1693,138,279,315,295,612,662,149,304,15,2767,117,62,45,29,64,92,25,44,8,480,129,185,94,64,278,291,79,152,17,1287,102,151,115,72,275,351,82,190,239,1579
CED141,11,26,13,11,22,35,9,26,0,150,72,16,33,24,271,393,140,326,11,1281,101,114,119,86,834,908,307,387,18,2863,42,28,25,24,233,230,77,132,0,790,334,395,411,387,1233,2448,526,1145,68,6935,49,63,44,35,209,311,107,219,3,1036,155,602,369,213,537,447,136,234,27,2723,234,772,285,111,223,171,46,105,23,1972,155,157,123,83,370,488,194,444,39,2050,23,35,24,18,70,77,15,44,0,295,30,38,33,21,243,204,81,151,4,801,14,42,27,19,78,104,42,81,0,405,51,167,122,111,411,657,178,365,0,2067,73,191,130,84,174,181,51,87,15,976,169,81,96,62,767,563,223,201,16,2180,98,213,138,109,377,361,125,251,5,1675,117,272,334,324,647,601,132,280,22,2735,71,110,39,32,69,64,10,29,9,425,83,130,92,75,350,360,125,184,11,1417,78,122,68,63,292,376,101,168,196,1474
CED142,3,16,16,11,16,37,5,12,0,110,4,9,7,3,19,32,19,29,0,129,72,168,162,93,387,542,139,305,11,1881,12,21,13,14,93,134,40,73,3,406,449,331,413,156,444,1142,282,893,82,4192,47,85,107,45,378,492,112,283,3,1548,465,702,564,263,784,750,205,414,34,4178,1619,1467,845,311,502,391,106,207,77,5525,266,369,437,167,445,608,168,360,26,2846,93,144,133,79,566,1000,260,604,15,2887,113,154,177,186,1504,2505,679,1937,42,7299,50,127,118,43,250,432,105,303,8,1439,220,682,549,393,2572,4484,1078,2771,52,12802,151,275,366,88,435,521,111,240,19,2206,143,142,111,98,1157,1098,330,720,24,3820,216,732,273,154,1069,795,269,553,18,4074,187,415,375,318,802,1033,234,744,17,4126,430,228,157,95,284,367,83,190,11,1836,308,229,123,61,272,261,73,150,16,1493,153,277,289,115,482,792,155,429,493,3190
CED143,12,28,13,8,19,45,11,29,3,177,3,19,11,0,15,31,7,46,0,126,49,124,101,61,373,445,151,330,12,1646,4,16,13,12,83,112,28,102,0,384,364,449,331,197,489,1489,314,890,45,4560,32,71,71,38,266,415,133,270,6,1299,215,531,326,153,395,507,122,330,26,2604,565,560,228,92,188,189,66,178,24,2089,135,179,146,68,220,337,122,209,14,1422,41,89,60,63,192,467,132,405,8,1457,59,181,168,168,567,1511,585,1927,26,5195,27,118,84,44,144,338,118,395,5,1268,119,496,451,276,986,2519,769,2177,29,7825,82,197,129,64,175,395,84,210,14,1351,71,71,59,39,460,460,210,267,9,1653,134,370,134,94,297,357,118,273,9,1800,105,266,221,168,363,479,116,384,15,2120,130,107,73,45,102,145,24,113,0,743,107,153,86,63,140,230,72,128,10,972,70,168,174,77,297,534,133,362,212,2021
CED144,17,8,15,3,4,9,7,14,0,77,8,3,0,0,16,13,0,9,0,47,308,205,206,101,633,516,128,176,27,2301,33,19,6,11,71,78,18,27,6,266,1940,395,248,134,420,732,150,310,131,4459,124,117,102,66,351,298,62,104,11,1235,486,715,640,233,646,488,120,217,81,3626,730,577,406,120,242,155,33,91,44,2392,660,468,485,198,626,612,182,354,106,3699,49,61,43,33,244,235,49,100,10,815,41,63,69,60,510,653,114,218,14,1742,55,77,39,26,128,157,36,67,8,593,141,233,177,88,720,1031,186,400,21,3006,275,222,191,63,226,183,30,60,30,1286,146,123,161,55,668,455,189,136,28,1958,143,297,120,79,408,312,64,186,15,1623,135,254,258,192,618,531,100,182,36,2310,147,40,39,21,81,63,9,21,10,435,298,240,151,73,258,269,76,99,24,1483,367,268,209,107,422,376,66,118,567,2512
CED145,9,22,19,4,11,26,4,38,4,133,5,8,8,4,6,15,7,45,0,103,24,89,96,47,159,329,110,254,7,1119,6,14,9,0,43,104,25,74,0,276,281,309,369,177,299,1032,238,874,63,3639,23,79,88,57,152,316,89,255,3,1054,206,364,191,119,300,438,134,379,16,2138,561,488,227,83,164,176,53,195,30,1985,126,157,165,60,153,302,87,230,15,1298,43,93,81,51,192,492,155,507,11,1632,76,190,202,171,595,1592,558,2336,36,5749,38,147,112,82,152,475,146,489,9,1644,119,519,424,294,983,2527,750,2511,56,8183,65,151,136,57,186,416,94,201,16,1323,50,74,74,39,395,460,143,346,10,1589,125,365,141,76,317,374,105,302,19,1828,99,331,260,209,357,627,172,632,14,2724,145,147,96,57,155,200,48,162,12,1025,108,157,84,43,101,151,30,122,14,815,77,188,154,66,222,528,146,480,292,2161
CED146,24,50,40,14,46,46,16,55,3,295,8,3,5,0,21,16,4,12,0,71,516,296,243,171,1508,1119,298,437,38,4621,60,20,21,10,164,146,41,54,7,522,2547,415,215,86,557,828,143,347,120,5261,114,110,102,58,541,465,97,173,20,1687,475,613,497,259,812,630,155,269,51,3764,445,635,229,91,180,133,23,78,34,1854,475,423,428,235,1082,1105,316,640,88,4781,53,44,31,16,220,202,35,54,9,655,38,50,35,47,661,620,98,191,21,1758,47,62,46,20,144,135,19,57,7,537,122,162,94,70,674,872,119,242,39,2395,201,177,120,69,276,189,44,53,15,1145,188,149,107,62,852,609,197,163,33,2354,114,208,79,85,395,334,53,136,16,1417,122,237,225,184,668,584,76,160,27,2285,117,29,18,13,62,53,9,12,8,322,306,149,127,69,346,343,74,109,15,1534,336,266,184,111,625,504,79,148,517,2767
