CED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED133,13,192,302,334,330,390,142,18,1719,7,48,116,153,216,268,49,7,857,119,839,1124,1190,1122,1148,336,95,5979,101,383,684,861,981,867,356,80,4318,1110,2727,2728,3037,3845,3203,1360,332,18330,169,164,116,108,117,94,15,9,795,55,103,153,176,249,265,120,36,1160,1331,2994,2991,3321,4208,3563,1496,380,20280,19,36,47,42,65,73,51,11,344,947,1152,1123,1121,1186,1081,724,318,7655,2539,5648,6378,7027,8107,7390,3157,909,41157,10,343,457,474,419,303,90,6,2105,34,201,324,397,401,348,77,19,1802,246,1743,2196,1982,1660,1386,407,77,9699,224,928,1147,1554,1715,1332,459,120,7483,1196,2056,2032,2111,2114,962,216,54,10745,222,218,202,220,291,199,64,17,1428,112,146,196,304,515,479,213,57,2025,1527,2422,2436,2629,2922,1639,492,126,14190,22,48,35,62,107,139,94,29,530,822,878,895,933,1121,1240,1023,650,7560,2872,6565,7502,8028,8350,6389,2644,1028,43370,20,538
CED134,16,405,305,181,148,96,37,12,1198,0,75,108,93,87,70,10,0,443,197,1122,908,661,494,394,116,22,3914,70,456,591,643,632,346,139,38,2914,1070,3109,2558,2480,2643,1841,826,199,14727,139,144,83,85,92,35,17,3,600,58,90,98,138,161,157,85,21,803,1271,3342,2742,2701,2899,2037,921,221,16131,23,40,34,37,47,45,26,10,262,1256,1330,1222,1259,1405,1273,825,329,8905,2835,6769,5912,5571,5715,4262,2076,633,33767,26,571,398,250,197,79,28,7,1548,27,247,264,255,264,144,31,7,1236,415,2319,1859,1342,968,607,240,63,7815,212,947,945,1064,1130,647,272,73,5295,946,1998,1733,1625,1418,627,135,16,8500,168,240,169,209,221,128,39,3,1177,91,140,156,251,356,277,130,32,1423,1209,2374,2054,2086,1997,1028,304,51,11101,16,47,32,49,66,77,44,20,349,1125,1332,1246,1239,1410,1245,1089,609,9291,3037,7839,6787,6275,6031,3827,2011,827,36634,41,974
CED135,228,4412,4321,1417,910,436,123,19,11879,25,290,427,217,172,108,28,9,1278,1537,6812,5961,2323,1682,1034,451,103,19905,854,1654,1706,1169,849,469,197,66,6953,798,1650,1656,1578,1454,910,486,174,8723,83,104,87,83,52,36,12,4,463,63,157,184,188,163,150,84,28,1009,946,1913,1923,1853,1672,1095,588,203,10189,60,241,245,97,101,66,41,20,866,1068,1999,1574,835,766,539,328,210,7312,4717,17319,16149,7905,6156,3747,1765,631,58392,232,4470,3746,1171,564,236,76,12,10502,79,516,505,339,217,145,47,6,1857,1657,7576,5544,2603,1629,898,306,98,20300,789,1717,1785,1495,1150,622,295,66,7922,601,1083,1055,937,742,276,97,26,4821,121,113,120,163,146,83,24,5,787,95,141,213,352,303,237,96,32,1465,826,1337,1386,1454,1193,594,211,64,7065,65,207,159,116,130,105,46,14,847,852,1665,1341,776,745,590,465,312,6753,4498,17490,14474,7947,5642,3180,1443,578,55247,456,8884
CED136,6,230,353,310,267,244,97,14,1527,3,69,101,120,148,156,40,5,632,198,1062,1041,830,674,782,330,67,4977,152,683,1014,1065,1003,763,360,52,5098,1487,4274,3843,3680,3674,2977,1547,300,21790,180,209,133,87,73,70,25,3,777,75,122,139,160,181,238,128,30,1066,1740,4607,4110,3923,3926,3288,1700,339,23634,17,33,44,43,49,62,41,10,313,549,693,611,623,633,696,589,234,4628,2670,7374,7278,6925,6702,5992,3147,717,40802,17,378,527,353,296,172,61,7,1806,60,269,270,286,246,235,50,10,1436,404,2178,2022,1440,1021,814,322,76,8287,380,1460,1507,1522,1423,993,391,84,7755,1522,3217,2686,2435,1921,836,236,37,12881,266,289,262,230,249,174,55,3,1526,131,185,207,349,504,422,172,42,2011,1922,3694,3155,3016,2663,1427,461,86,16418,19,45,53,54,80,146,69,33,495,524,623,580,577,728,960,912,485,5384,3321,8644,8112,7250,6469,4747,2265,784,41589,25,605
CED137,166,4413,3222,1627,1193,713,261,51,11646,23,364,354,268,215,197,63,15,1508,1900,8029,5215,2956,2334,1512,598,158,22699,1389,1956,1771,1289,988,627,273,47,8348,665,1760,1456,1386,1459,972,549,188,8437,71,98,77,64,55,37,26,5,424,86,164,184,214,225,185,78,21,1158,825,2020,1719,1664,1738,1192,653,216,10021,85,188,154,104,107,92,52,19,802,1013,2117,1326,718,559,470,337,254,6792,5407,19085,13754,8623,7145,4802,2234,762,61823,230,5167,3227,1583,951,518,123,30,11832,124,567,595,492,375,253,97,14,2519,2255,9061,5747,3721,2372,1261,472,135,25018,1121,2028,1818,1773,1538,923,345,131,9685,565,904,787,836,734,385,128,37,4376,84,83,119,156,155,70,25,11,705,66,175,193,337,426,324,147,61,1720,716,1168,1095,1324,1320,777,302,109,6803,60,155,139,108,136,141,65,23,823,702,1535,948,590,584,558,490,502,5914,5204,19677,13573,9591,7270,4424,1895,959,62594,398,9583
CED138,7,253,496,487,486,502,173,36,2431,0,70,183,193,211,266,63,9,988,178,1380,1832,1733,1363,1440,485,120,8530,158,636,1012,1025,1064,925,437,117,5389,887,2421,2789,2952,3366,2790,1449,429,17080,109,93,81,80,82,83,17,12,551,43,78,158,188,208,275,148,44,1139,1037,2591,3026,3221,3660,3147,1614,481,18771,24,43,46,66,64,105,56,33,438,713,849,961,933,943,1008,743,487,6634,2122,5824,7562,7652,7789,7376,3570,1277,43171,19,556,797,700,610,473,98,8,3251,19,263,413,444,469,385,93,19,2107,381,2680,3169,2594,1932,1499,532,112,12907,275,1167,1539,1703,1899,1466,565,169,8797,884,1380,1571,1841,1819,964,224,99,8784,145,131,153,186,230,176,51,14,1079,89,175,234,298,509,481,204,71,2060,1119,1683,1948,2326,2558,1626,477,177,11919,22,47,58,64,121,137,91,47,583,676,880,958,958,1143,1203,1146,964,7934,2509,7273,8896,8785,8737,6780,2999,1504,47484,27,806
CED139,16,289,317,281,253,206,77,23,1455,5,73,111,142,135,116,37,3,628,209,1155,1092,897,650,561,199,47,4820,121,465,647,773,721,570,229,66,3588,1517,3351,2831,2750,2987,2273,991,233,16933,159,181,110,89,107,70,25,3,743,54,102,134,144,175,206,110,20,948,1735,3630,3069,2981,3275,2548,1127,255,18617,11,47,42,36,40,48,34,7,264,1029,1025,963,959,970,934,687,311,6877,3122,6682,6246,6064,6045,4978,2394,721,36245,20,422,464,363,282,171,42,8,1769,42,290,301,314,266,204,44,7,1473,569,2314,2101,1627,1091,839,338,89,8967,312,989,1075,1201,1209,928,385,126,6234,1229,2125,1908,1806,1587,716,167,45,9580,209,244,196,200,243,161,47,8,1308,92,142,144,324,451,379,135,47,1716,1528,2512,2247,2327,2291,1251,345,108,12607,36,50,34,60,93,104,72,30,476,790,726,703,738,953,1077,963,569,6516,3304,7302,6925,6625,6187,4577,2191,931,38039,32,707
CED140,11,412,651,582,549,452,206,39,2905,6,75,136,158,194,221,71,16,883,322,1514,1810,1592,1180,1130,528,126,8207,170,573,993,1231,1068,773,426,97,5317,1010,2281,2524,2827,2979,2237,1363,373,15589,104,98,81,78,85,68,52,5,570,48,99,140,203,243,281,168,34,1230,1167,2476,2741,3108,3307,2589,1589,412,17387,25,34,65,64,82,78,70,16,444,431,511,507,578,600,625,542,403,4199,2132,5589,6902,7313,6978,5873,3435,1114,39342,28,614,848,687,528,360,98,9,3176,59,220,335,388,384,311,85,7,1786,561,2357,2844,2137,1635,1226,440,122,11320,346,1003,1400,1793,1619,1195,561,143,8061,888,1370,1570,1625,1636,753,251,75,8160,136,108,140,183,214,201,60,21,1055,92,112,175,330,469,507,264,75,2029,1119,1595,1880,2139,2317,1460,572,169,11252,18,57,52,85,114,179,107,31,652,397,466,551,540,699,932,1028,882,5499,2528,6303,7915,7776,7302,5663,2890,1367,41745,33,1026
CED141,12,263,502,425,359,331,118,30,2044,4,70,132,163,160,159,45,7,733,279,1309,1531,1281,914,856,349,70,6589,116,531,882,1089,969,705,357,83,4723,1238,2953,2942,3160,3417,2776,1671,481,18639,148,114,83,77,68,58,34,0,587,50,78,110,157,217,272,156,34,1071,1439,3140,3137,3395,3693,3109,1861,522,20299,16,27,39,32,56,66,33,16,290,411,468,491,534,501,515,508,263,3697,2269,5817,6716,6910,6650,5744,3272,1000,38371,16,494,673,528,342,214,64,7,2333,38,211,348,325,325,286,46,9,1586,452,2317,2524,1853,1253,900,406,79,9778,275,1028,1295,1460,1435,1006,453,117,7065,1066,1898,1861,1938,1648,745,189,67,9414,179,142,158,185,211,164,47,6,1110,120,132,190,330,494,449,227,67,2011,1368,2171,2212,2455,2353,1364,464,141,12531,27,37,56,59,116,114,90,36,526,366,459,461,434,543,840,890,494,4492,2544,6715,7566,7118,6371,4724,2415,868,38320,28,758
CED142,265,5889,4398,2218,1462,899,306,54,15488,63,764,603,447,313,177,53,3,2420,3058,13642,7411,3537,2300,1281,479,108,31815,882,3090,2158,1354,878,476,201,53,9095,607,2516,1554,1116,942,540,254,64,7584,75,128,109,66,57,35,4,5,491,70,238,204,215,191,140,51,11,1115,747,2877,1870,1393,1182,719,315,79,9187,104,262,174,111,91,71,45,18,868,1203,2941,1728,1080,843,639,355,126,8914,6311,29474,18333,10139,7071,4260,1754,441,77785,393,6592,4098,1833,1172,684,224,32,15023,65,926,716,429,379,269,81,8,2873,3824,14505,6523,2889,1874,1104,383,108,31206,995,2904,1888,1206,949,620,261,75,8893,557,1268,729,524,421,225,73,21,3820,102,151,88,77,83,69,15,4,585,98,242,175,210,224,157,70,16,1195,759,1664,996,812,723,447,156,40,5595,102,233,152,93,73,75,45,7,771,1134,2482,1271,723,640,528,351,172,7309,7265,29314,15638,7980,5809,3728,1492,447,71676,655,12476
CED143,25,1151,1954,2029,1421,818,469,80,7948,15,190,335,374,309,222,62,10,1513,793,3983,4022,3857,2799,1706,871,260,18297,179,789,1067,1191,861,611,392,124,5216,425,1375,1227,1216,1211,761,513,207,6941,43,38,41,50,55,45,15,5,295,41,60,131,169,216,187,110,43,952,508,1469,1410,1432,1483,993,637,257,8188,17,69,74,111,73,51,85,19,494,273,484,523,444,405,313,293,193,2925,1803,8143,9382,9438,7350,4717,2811,946,44585,49,1545,2365,1953,1144,597,240,34,7919,36,350,529,606,497,355,145,13,2536,1132,5407,5086,4501,2661,1477,662,228,21154,293,980,1322,1786,1505,1090,631,182,7786,292,565,570,682,566,310,125,47,3160,63,49,55,123,132,112,53,12,598,47,104,151,320,377,336,242,83,1653,408,715,772,1130,1068,757,420,136,5415,11,90,94,93,113,110,99,27,646,244,502,479,487,398,448,522,482,3554,2177,9596,10647,10547,7387,4833,2720,1100,49003,73,2700
CED144,78,2044,1716,885,600,311,79,22,5734,19,194,205,161,114,76,37,6,801,1209,4291,2969,1730,1395,698,281,100,12668,577,1396,1560,1083,860,401,145,47,6077,770,1669,1652,1773,1501,877,545,177,8962,97,89,77,91,67,30,10,0,460,96,169,187,199,208,117,50,20,1047,959,1929,1912,2062,1774,1023,602,198,10463,44,138,141,94,78,71,35,15,611,1004,1589,1264,922,808,593,468,278,6924,3886,11589,9771,6938,5633,3171,1634,661,43285,125,1948,1527,745,417,169,47,10,4986,58,298,330,268,194,122,31,12,1313,1454,4793,3388,2088,1284,624,228,73,13931,656,1495,1709,1685,1042,511,180,89,7368,515,1053,1071,1019,727,305,97,42,4827,101,104,136,157,132,67,23,4,732,100,175,248,376,370,192,76,28,1566,715,1327,1454,1553,1234,564,199,72,7119,44,128,138,112,124,75,33,24,678,825,1249,1117,928,825,655,562,528,6676,3870,11243,9660,7377,5120,2714,1275,807,42074,204,3993
CED145,35,1799,2423,1887,1336,967,488,112,9049,15,280,323,322,236,156,69,16,1419,898,6483,4422,3464,2464,1786,818,259,20593,196,926,964,850,663,460,246,102,4406,255,1213,844,763,660,562,424,159,4879,19,53,38,31,35,30,8,0,227,39,133,127,130,140,140,76,18,800,317,1400,1005,927,845,731,512,177,5906,18,140,100,72,75,71,61,28,571,421,1084,812,536,424,388,413,382,4458,1896,12108,10052,8067,6037,4559,2603,1073,46404,76,2487,2489,1918,1178,760,287,51,9249,24,438,448,483,419,351,110,22,2294,1465,8449,5355,3769,2409,1550,768,244,24011,292,1246,1117,1226,1011,907,513,181,6495,188,552,444,379,353,231,130,50,2321,25,55,60,74,82,55,29,9,386,43,141,105,216,243,242,140,75,1207,248,755,613,663,676,530,299,133,3911,17,123,102,79,104,130,99,26,681,379,1101,716,550,433,531,699,848,5254,2501,14593,10836,8695,6232,4759,2772,1504,51891,111,4286
CED146,38,742,1315,727,403,190,42,9,3460,9,108,176,117,103,60,15,0,591,928,2816,2465,1561,1107,621,174,24,9702,378,1118,1624,1303,963,392,128,24,5926,1190,2442,2436,2511,2205,1225,565,110,12690,113,119,117,75,61,26,6,0,521,92,151,211,235,214,128,52,11,1095,1398,2715,2765,2822,2486,1383,622,117,14306,41,77,112,103,97,51,21,10,508,891,950,1032,810,824,546,440,252,5738,3681,8527,9498,7442,5970,3231,1437,445,40235,102,1277,1349,533,267,93,17,3,3641,76,290,315,207,121,60,10,3,1082,1352,4085,3235,1902,1104,576,111,20,12386,668,1790,2054,1772,1092,456,139,37,8007,813,1621,1774,1504,995,360,89,14,7179,157,166,241,253,195,84,20,8,1110,121,209,346,483,411,181,54,16,1817,1092,1998,2367,2228,1598,621,155,36,10103,31,82,112,98,100,69,18,3,521,834,1052,1155,898,779,650,499,353,6221,4164,10571,10588,7642,5069,2524,950,453,41955,141,2021
CED147,8,361,491,446,370,410,208,64,2356,0,79,141,128,157,158,55,10,725,279,1318,1243,1060,854,896,426,98,6177,182,760,1069,1169,893,699,343,91,5211,1578,3635,3346,3389,3479,2568,1369,384,19747,141,131,106,80,65,55,26,6,620,65,126,122,184,191,245,145,14,1087,1779,3886,3574,3653,3738,2871,1546,410,21458,23,35,51,54,56,74,45,22,363,544,518,587,583,565,592,619,424,4440,2829,6954,7164,7094,6631,5695,3250,1119,40732,34,590,677,498,389,308,104,20,2613,66,330,337,279,275,279,72,7,1645,559,2273,2143,1648,1188,966,418,91,9296,435,1396,1513,1626,1421,1094,470,114,8069,1317,2434,2266,2072,1637,747,237,43,10740,185,198,212,234,283,163,58,13,1359,144,169,234,478,591,481,220,47,2366,1645,2801,2715,2782,2508,1391,515,101,14465,23,34,48,73,110,137,82,26,536,494,587,558,599,676,835,930,648,5322,3254,8015,7992,7506,6564,5014,2595,999,41935,42,951
CED194,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
