CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED135,178,3118,156,1027,287,132,47,110,43,5095,204,1639,27,566,243,71,18,69,23,2856,1359,2857,163,843,3364,878,207,421,181,10279,386,1360,92,1314,809,247,62,195,70,4535,146,455,67,95,269,115,18,37,23,1223,116,52,177,205,207,138,29,97,13,1030,0,4,3,8,3,5,0,8,0,26,58,111,21,94,130,43,27,55,21,559,48,89,21,87,122,48,26,53,175,660,3126,12973,1316,4723,6360,2059,608,1337,663,33167,354,1220,364,255,353,151,116,156,50,3009,1086,5601,806,350,674,511,527,504,217,10274,1439,4461,2119,256,761,381,778,643,150,10978,430,351,900,39,143,77,129,194,42,2298,69,102,151,39,70,25,40,74,11,573,280,4455,223,1286,346,179,115,160,65,7122,278,2165,64,616,279,90,58,100,29,3682,3312,5861,676,1247,4790,1748,1127,1055,366,20181,640,2201,223,1761,1092,373,241,343,106,6980,262,799,189,163,343,189,79,94,32,2144
CED136,190,2406,229,1267,372,143,32,119,25,4780,267,1783,37,766,205,70,16,41,18,3210,966,932,156,628,3118,778,109,307,92,7082,342,966,66,2285,661,250,64,208,49,4896,75,245,62,118,135,82,9,45,4,773,201,76,592,583,334,262,43,201,16,2310,0,3,0,5,4,0,0,8,0,19,29,32,11,40,67,16,6,17,11,236,43,65,28,123,112,58,17,70,87,593,2332,6914,1475,5966,5270,1814,396,1172,321,25667,150,345,158,74,105,43,23,38,19,952,139,360,144,58,83,57,60,56,10,969,1081,1128,5512,284,373,250,1465,684,151,10933,441,130,1737,91,96,79,318,351,49,3292,154,132,304,55,74,66,100,208,15,1105,290,2989,303,1505,415,155,91,158,28,5930,379,2300,82,852,237,88,61,75,28,4089,1900,1566,446,837,3503,1100,432,515,128,10429,520,1311,136,2925,751,308,160,297,76,6481,139,374,124,166,177,126,42,103,11,1263
CED137,353,3909,113,885,371,149,25,89,44,5944,351,2139,26,547,308,88,11,61,29,3552,2907,4476,218,875,3785,1211,99,464,224,14269,815,2417,115,1089,1045,267,47,187,87,6070,402,1064,111,171,380,228,14,62,29,2467,191,64,340,264,287,146,25,109,24,1451,0,0,0,5,5,3,0,5,0,35,107,186,21,59,132,50,5,20,12,593,59,115,35,84,128,67,7,63,225,783,6043,17023,1424,4328,7238,2575,314,1262,770,40982,542,1332,243,140,388,141,77,107,41,3011,1127,3691,624,297,500,472,275,616,130,7726,1673,3385,1935,214,647,371,398,505,138,9267,729,735,1054,62,208,108,92,187,53,3231,78,119,133,39,66,23,18,54,11,540,539,6105,170,1103,433,199,64,137,77,8828,484,2685,78,598,361,107,30,95,33,4481,6113,8554,836,1283,5300,2448,574,1175,403,26689,1399,4044,268,1523,1398,440,159,336,139,9704,627,1739,296,234,512,360,79,132,54,4032
CED138,305,3138,190,1099,390,174,21,104,47,5470,340,2207,51,708,255,84,10,69,33,3750,1061,942,132,558,1973,662,52,260,66,5693,506,1355,92,1685,642,264,22,204,62,4828,308,839,131,249,273,175,22,89,38,2125,243,67,524,504,272,222,20,176,22,2062,5,3,0,8,4,3,0,3,0,22,61,88,19,55,60,29,0,22,16,352,72,77,46,116,104,71,5,78,117,683,3148,9271,1405,5175,4225,1824,191,1155,426,26815,259,413,114,112,89,35,15,70,18,1128,140,265,109,39,64,47,22,73,9,767,783,743,2307,216,192,239,527,545,85,5646,823,389,2383,114,118,108,203,420,54,4620,272,237,452,103,103,68,84,290,30,1626,449,4266,282,1395,416,196,53,163,63,7286,533,3027,101,812,287,117,36,116,47,5077,2109,1709,372,765,2261,1049,190,476,118,9048,808,2023,206,2295,722,339,94,367,98,6947,494,1321,308,350,329,232,52,182,56,3326
CED139,317,2682,171,1107,343,125,26,117,32,4915,509,2333,33,741,219,45,18,51,16,3958,948,808,136,472,2461,539,66,251,61,5741,343,968,63,1706,437,184,25,168,38,3936,106,216,34,80,109,62,7,24,15,660,213,51,433,450,257,179,26,183,23,1814,4,7,0,3,3,13,0,0,0,37,47,30,16,46,41,11,10,16,5,221,78,71,37,128,107,68,11,86,92,681,2892,7605,1178,4917,4209,1362,245,1085,297,23795,149,334,109,68,66,27,13,35,3,793,86,173,149,43,55,56,35,47,4,644,1199,595,3289,247,222,209,964,683,76,7490,667,110,1511,87,76,59,236,360,37,3143,1397,424,441,112,160,160,200,438,36,3378,420,3395,220,1314,364,145,55,148,49,6107,679,3019,85,823,238,52,55,75,23,5046,1780,1419,343,631,2771,868,257,412,99,8583,564,1360,148,2292,506,234,82,260,54,5508,152,339,84,123,134,97,28,66,15,1033
CED140,248,3033,180,864,364,133,19,77,32,4954,306,1996,34,569,247,57,7,30,28,3281,1197,1189,102,472,2558,584,57,203,59,6428,417,1364,72,1484,726,182,24,135,37,4446,200,569,75,144,232,108,8,52,23,1410,148,66,315,333,277,163,27,110,16,1456,0,8,0,4,6,4,0,0,0,24,40,79,26,31,66,19,0,4,5,265,37,58,27,82,116,42,7,24,74,467,2846,8937,1086,4108,4879,1396,203,729,298,24484,215,554,123,64,128,50,19,54,10,1218,284,710,143,41,125,68,39,62,26,1499,937,1032,2337,181,308,220,470,455,94,6024,666,265,2090,99,116,78,132,338,40,3818,164,154,402,58,67,58,66,143,19,1133,359,4120,244,1095,400,152,45,117,48,6568,444,2708,73,657,275,74,33,56,30,4349,2587,2299,311,665,3048,1027,230,388,128,10679,762,2046,164,2083,878,253,79,235,75,6579,355,1012,222,204,282,181,52,111,38,2460
CED141,214,3017,186,1012,337,120,19,65,21,4990,322,2186,26,633,247,63,14,30,10,3530,929,1094,115,479,2752,574,55,173,64,6229,309,1123,78,1778,659,189,27,111,39,4314,120,346,42,125,172,95,11,25,11,947,134,57,455,390,300,194,29,134,19,1712,0,0,0,4,4,4,0,0,0,17,26,52,14,46,53,18,3,8,8,224,49,58,28,96,80,53,4,43,72,488,2297,8473,1176,4711,4864,1399,210,670,252,24062,120,480,157,74,96,43,27,42,10,1054,153,369,145,36,91,41,32,37,7,911,1074,1373,3627,244,339,191,833,499,82,8274,606,220,2195,109,143,93,249,436,56,4095,103,161,234,63,81,46,58,106,6,866,347,3929,244,1236,363,151,58,94,29,6454,475,2942,79,724,279,80,54,59,17,4702,1948,1986,327,636,3151,845,253,347,107,9600,496,1563,148,2417,766,238,108,194,56,5992,174,530,115,198,220,159,60,83,13,1545
CED142,377,3474,123,469,294,109,11,75,44,4973,320,1449,32,335,201,63,6,49,22,2475,3747,5332,345,1082,2680,1123,92,643,223,15271,1647,4996,154,952,1344,367,46,167,135,9807,1065,2980,257,405,692,477,40,104,57,6070,255,96,435,359,235,172,11,126,27,1711,7,10,8,8,7,14,4,8,0,56,216,345,39,85,157,65,5,18,21,951,86,154,43,94,91,63,9,62,192,798,8730,22326,1890,4132,6344,2740,279,1439,776,48655,756,2563,265,234,371,159,55,113,59,4580,1054,3961,366,170,291,183,104,153,74,6361,1515,3557,1367,239,472,229,270,395,86,8126,623,1916,1033,91,217,134,56,185,47,4304,162,254,123,46,85,54,23,60,10,824,639,5806,198,734,380,170,45,114,52,8140,502,2195,62,411,275,99,39,80,32,3704,8215,11083,1069,1728,4310,2343,460,1288,488,30985,3142,9251,357,1574,2038,660,178,330,258,17777,1880,5743,642,654,995,762,148,252,111,11183
CED143,378,2714,101,458,316,103,7,23,37,4142,384,1934,27,371,229,67,5,11,17,3052,3366,3296,137,503,2355,753,49,113,162,10735,1208,3001,69,819,913,238,20,58,70,6400,683,1569,103,201,401,275,20,28,23,3290,155,68,215,202,173,92,7,47,17,971,0,0,0,5,0,0,0,0,0,15,137,188,15,46,105,30,3,3,12,545,63,100,19,45,96,36,6,11,85,466,7132,14509,917,2801,5018,1768,142,374,450,33108,692,1191,118,105,233,115,18,46,34,2551,738,1314,140,37,160,90,56,45,31,2612,1391,1840,1254,111,314,181,190,218,74,5569,872,927,1274,83,144,105,53,120,30,3605,185,203,176,37,74,38,28,48,14,800,554,3786,155,635,350,126,24,51,44,5726,501,2428,60,430,246,85,35,27,23,3833,7496,7388,432,698,3171,1689,233,307,373,21800,2288,5334,174,1185,1178,423,86,116,147,10934,985,2451,269,275,470,379,56,73,38,4994
CED144,133,1963,123,651,211,97,16,57,26,3271,234,1708,21,573,183,70,8,59,22,2880,993,1585,148,634,2329,756,81,294,125,6950,356,1215,75,1171,719,219,46,139,63,3998,145,498,87,110,217,120,9,37,15,1246,110,51,233,225,192,139,26,95,14,1081,0,4,0,6,4,8,0,3,4,37,48,66,16,55,91,35,10,25,8,352,33,83,13,79,117,47,6,42,111,538,2350,8045,967,3718,4505,1683,263,877,421,22818,231,622,175,127,231,111,70,84,27,1673,453,1335,423,215,326,255,270,257,74,3597,715,1270,1674,215,355,234,573,387,97,5510,415,269,912,48,127,79,93,206,41,2191,37,57,79,32,52,17,21,59,4,356,229,2884,179,820,265,148,83,98,44,4746,304,2184,45,604,217,91,36,87,21,3583,2219,3145,548,1037,3223,1496,712,732,236,13356,634,2015,187,1543,945,312,169,273,99,6180,265,863,195,169,298,178,64,97,24,2158
CED145,322,2841,68,323,276,75,6,21,37,3974,256,1441,23,285,217,61,0,11,34,2323,3126,3671,130,402,1749,845,34,126,168,10240,1434,4398,71,601,929,266,22,41,116,7874,1011,2364,149,251,444,334,17,37,59,4664,158,84,228,161,157,72,3,23,16,911,6,7,0,0,4,0,0,3,0,17,176,309,21,48,119,52,7,9,21,756,90,144,13,43,91,41,5,16,129,575,7207,16880,894,2237,4320,1910,103,350,628,34526,516,1105,91,84,189,99,13,47,51,2187,472,960,89,37,130,49,17,19,20,1789,1064,1519,781,100,231,134,114,158,63,4164,750,1351,869,57,158,92,39,95,49,3464,114,151,97,34,39,19,9,33,11,516,542,4610,96,468,326,114,25,48,56,6290,369,1830,40,342,231,82,9,28,41,2975,7184,8381,368,638,2495,1872,165,302,452,21859,2807,7921,177,879,1298,500,64,113,273,14027,1423,3706,310,359,569,470,63,104,84,7097
CED146,118,2505,133,816,269,109,50,67,21,4088,219,2031,19,681,226,70,22,42,25,3329,966,1442,116,593,2996,695,155,276,120,7359,297,904,55,1472,720,209,78,126,70,3925,85,260,51,47,182,107,20,25,12,784,123,52,174,238,242,142,50,129,19,1169,0,6,0,0,9,6,0,3,0,19,33,53,14,73,74,31,11,26,7,325,42,93,15,94,135,41,25,59,130,639,2138,8195,896,4203,5365,1548,508,888,449,24185,199,524,248,121,265,89,70,75,17,1605,511,1389,392,135,381,136,219,111,51,3334,944,1296,2945,170,490,232,934,544,99,7645,390,177,1071,40,123,53,221,226,39,2349,47,50,78,34,32,24,45,69,7,386,222,3332,191,979,319,140,121,102,40,5443,301,2540,38,734,260,93,65,65,28,4124,2201,2779,388,876,3955,1188,790,584,216,12975,488,1335,143,1975,908,287,233,227,100,5700,164,440,119,75,248,168,89,75,15,1394
CED147,227,2471,221,1116,340,139,37,81,28,4656,323,2067,34,681,250,58,13,42,25,3493,1066,1012,141,560,2890,756,74,271,71,6841,411,1142,87,2255,722,239,33,196,61,5145,146,343,65,118,159,119,9,33,7,999,187,58,472,451,329,211,33,170,31,1937,0,3,0,4,3,4,3,4,0,27,44,68,16,40,66,34,4,17,10,295,46,47,25,93,116,53,13,54,87,539,2661,7667,1322,5463,5105,1728,256,1004,324,25532,142,418,134,63,94,54,27,40,18,990,205,463,175,57,88,51,41,55,11,1144,991,1024,4138,234,369,223,1174,669,127,8944,514,201,2330,87,123,90,357,529,53,4289,143,111,408,53,53,58,101,168,16,1112,340,3214,282,1339,378,155,63,117,37,5927,447,2708,85,771,277,73,52,55,31,4502,2136,1820,395,768,3326,1121,307,497,113,10480,666,1662,197,3061,861,297,129,294,92,7260,220,572,162,168,191,165,50,93,9,1628
CED194,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
