CED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED137,1136,5348,16706,12750,8393,6309,2165,334,38,53179,5,6,19,20,7,14,6,0,0,78,0,6,15,15,9,5,0,0,0,51,29,145,508,384,338,254,63,4,0,1736,0,7,57,76,47,14,6,0,0,209,14,78,512,383,293,174,41,14,0,1500,6,91,437,392,302,222,46,9,0,1500,300,728,1336,787,576,467,102,12,0,4317,363,686,888,445,313,231,50,4,0,2981,8,64,320,247,192,164,51,3,0,1042,11,74,356,266,207,70,10,0,0,992,21,271,1519,1299,813,363,75,10,0,4362,11,64,386,315,237,134,49,8,0,1214,48,542,2323,1284,830,497,142,18,0,5683,20,253,545,368,313,209,45,3,0,1759,17,141,587,585,530,347,97,0,0,2308,161,458,1553,1165,1097,927,256,16,0,5637,107,1232,3117,1853,1695,1397,440,46,4,9891,41,95,217,135,101,59,11,0,0,658,26,98,395,284,267,209,54,6,0,1338
CED138,2154,2532,6049,7525,7741,6748,2453,340,43,35589,10,33,100,96,125,147,108,37,4,649,0,3,6,6,15,11,0,0,0,44,88,71,168,192,207,213,51,0,0,1002,0,6,17,26,47,26,0,0,0,112,21,39,134,258,219,172,63,3,0,904,14,19,67,93,105,92,28,3,0,417,757,513,725,719,829,709,219,21,0,4495,1022,540,792,581,529,436,120,17,0,4042,12,37,83,93,131,150,43,10,0,557,17,27,62,95,81,70,15,5,0,367,11,36,128,167,150,105,34,4,0,628,14,37,116,120,182,157,56,9,0,703,20,101,533,640,524,388,132,9,0,2353,20,72,221,279,307,294,79,5,0,1270,8,50,185,407,467,312,49,0,0,1477,60,161,762,1190,1410,1023,237,8,0,4851,123,481,1550,1967,2266,2381,590,18,0,9379,51,56,126,166,145,95,23,4,0,674,64,129,319,327,315,206,52,8,0,1422
CED139,2670,3496,7624,6946,6930,6650,2668,622,84,37689,78,156,235,299,456,489,430,139,23,2305,4,29,81,48,31,19,4,0,0,210,83,71,188,222,186,137,31,3,0,925,3,13,23,26,37,25,4,0,0,129,28,42,116,180,131,120,38,5,0,666,10,44,100,96,103,97,15,0,0,472,731,515,705,634,683,604,160,11,0,4050,784,458,464,365,372,342,88,9,0,2878,14,40,111,111,160,174,61,4,0,670,10,21,41,41,29,20,6,0,0,178,16,51,141,163,130,99,12,0,0,620,16,51,91,66,63,31,18,5,0,343,41,161,392,334,292,229,68,6,0,1532,25,86,208,262,262,268,59,5,0,1177,113,199,500,536,566,379,67,4,0,2363,126,375,996,1201,1315,974,229,17,0,5241,207,770,2039,1805,1896,1799,409,17,0,8940,42,36,46,40,45,39,5,3,0,262,92,153,290,236,216,182,61,3,0,1241
CED140,2028,2838,6021,7273,7660,6167,1894,285,28,34203,20,17,30,35,57,43,21,8,0,238,3,4,4,4,8,3,3,0,0,38,59,60,159,246,246,186,35,9,0,1009,0,0,37,24,34,14,0,0,0,115,9,32,156,257,217,190,58,0,0,925,15,33,73,141,141,111,29,0,0,543,671,497,535,539,595,586,143,22,0,3587,892,399,356,303,304,226,38,0,0,2524,6,31,73,91,139,126,33,4,0,503,12,45,99,165,125,84,20,7,0,555,5,62,270,366,326,226,39,8,0,1304,10,52,100,144,146,109,38,14,0,624,25,141,453,645,563,379,121,19,0,2349,26,61,174,250,283,215,41,7,0,1058,16,73,331,548,542,378,51,0,0,1936,83,318,742,925,1072,806,211,12,0,4163,165,722,1691,1839,2271,2173,485,27,0,9381,51,48,101,112,112,56,28,5,0,507,54,113,233,272,272,177,50,4,0,1181
CED141,2251,3205,6587,7251,7522,5836,1387,208,16,34256,0,7,15,15,10,21,4,0,0,73,0,9,31,46,35,25,4,0,0,154,68,55,131,203,219,191,37,0,0,915,0,6,24,58,55,36,14,0,0,186,21,61,207,235,254,177,48,7,0,1005,12,20,75,92,89,77,29,0,0,380,690,553,626,602,698,614,126,7,0,3923,968,406,321,275,259,210,53,0,0,2489,13,20,71,116,131,112,25,4,0,489,22,21,45,53,44,31,3,0,0,218,12,90,354,432,340,219,25,0,0,1475,12,34,97,98,106,67,22,6,0,438,29,139,429,533,403,241,57,7,0,1830,15,85,233,224,281,191,47,6,0,1069,10,67,341,521,561,326,37,5,0,1859,113,278,837,1147,1244,886,181,10,0,4693,230,800,2109,2195,2493,2065,371,21,0,10285,62,52,67,91,63,37,13,3,0,384,82,145,300,263,273,168,48,3,0,1285
CED142,734,5665,25949,16846,9157,5615,1724,276,17,65982,7,11,29,22,9,0,0,5,0,79,0,5,19,16,11,5,0,0,0,58,24,116,495,298,148,96,25,0,0,1201,0,18,101,58,23,5,5,0,0,206,7,86,518,246,125,82,27,0,0,1093,4,81,489,307,172,81,23,0,0,1168,235,863,1817,785,397,250,76,13,0,4426,342,1072,2084,820,251,182,46,9,0,4814,10,82,432,294,173,117,20,0,0,1132,13,196,1010,552,263,142,32,0,0,2210,10,371,2134,1521,729,259,67,6,0,5095,8,83,452,290,164,91,34,6,0,1129,31,996,5019,2227,1009,580,192,23,0,10074,11,157,1011,549,236,153,45,4,0,2170,14,236,1061,761,544,335,89,3,0,3035,135,525,1867,1228,796,589,207,19,0,5364,62,718,3094,1560,917,795,268,26,0,7443,52,206,608,346,193,141,50,6,0,1596,27,173,634,373,208,130,32,3,0,1592
CED143,1544,2813,8141,9312,9541,6494,2285,515,50,40695,0,5,8,18,20,20,8,4,3,88,0,0,3,14,5,8,0,0,0,39,69,50,239,265,273,170,40,10,0,1112,0,5,18,41,46,9,4,0,0,123,7,42,229,244,236,113,39,0,0,902,6,55,251,266,333,189,47,9,0,1160,405,444,617,579,511,426,132,15,0,3138,577,349,432,276,222,145,49,6,0,2066,11,20,91,146,148,106,18,0,0,529,16,77,332,369,353,148,30,4,3,1327,12,117,714,1147,998,430,109,15,3,3549,17,83,243,262,261,157,66,16,0,1103,44,430,1787,1732,1560,797,269,42,0,6660,14,60,353,304,315,198,61,10,0,1319,17,72,313,436,451,303,71,9,0,1671,176,315,873,940,1141,869,288,27,0,4634,108,505,1414,1293,1539,1398,441,57,0,6754,57,78,204,156,164,106,43,6,0,811,64,118,302,279,260,183,43,5,0,1258
CED144,1184,3508,9587,8311,6690,5119,1319,128,8,35860,0,3,10,3,13,8,0,0,0,43,0,3,5,7,5,0,0,0,0,15,24,58,227,228,337,268,56,3,0,1198,0,7,16,28,27,9,0,0,0,90,10,60,252,201,178,108,23,0,0,825,9,61,171,162,175,124,22,0,0,723,375,635,762,583,526,408,70,0,0,3365,390,287,403,276,237,188,30,0,0,1823,9,85,216,192,251,180,36,0,0,961,8,55,148,135,104,37,9,0,0,496,15,193,528,566,393,182,28,0,0,1898,10,59,125,141,101,56,11,0,0,502,38,280,740,557,404,217,44,5,0,2284,8,102,295,249,290,204,37,0,0,1184,8,91,349,380,384,256,53,5,0,1523,98,363,1062,894,896,570,124,13,0,4017,104,774,1787,1499,1376,1106,259,18,0,6931,23,66,133,82,60,22,5,0,0,388,34,101,222,230,234,141,38,4,0,1003
CED145,825,2303,11367,9531,7785,5294,2545,693,76,40416,5,0,16,11,19,9,12,12,0,93,0,0,9,11,7,8,5,0,0,31,11,45,276,177,147,100,38,9,0,805,0,12,39,43,27,16,7,0,0,138,4,49,299,199,157,73,23,12,0,814,3,53,305,212,179,97,41,6,0,898,225,346,939,600,435,297,135,19,4,2992,277,276,606,287,205,105,60,10,0,1822,0,18,179,124,137,82,24,0,0,563,9,94,640,461,313,166,47,13,0,1734,13,195,1178,1011,761,287,102,18,11,3563,9,94,348,311,230,141,88,35,13,1264,20,565,3090,1871,1293,682,296,44,0,7864,10,86,639,342,217,146,64,11,0,1520,6,87,416,380,320,269,73,4,0,1556,101,261,932,849,854,702,280,33,0,4008,55,387,1622,1198,1164,1046,479,75,0,6023,18,83,283,221,194,132,45,15,0,986,43,110,418,266,208,146,38,7,0,1238
CED146,1893,4028,8671,9589,8153,6191,1373,108,10,40019,3,4,29,47,88,50,13,0,0,234,0,0,6,3,5,0,0,0,0,13,45,83,276,487,603,481,68,0,0,2047,0,17,35,44,52,27,0,0,0,176,20,95,224,232,228,120,18,0,0,940,15,66,208,288,243,169,20,0,0,1020,486,777,786,711,736,451,78,3,0,4030,753,284,280,216,288,175,29,0,0,2027,49,151,314,417,375,255,38,6,0,1594,8,52,100,111,48,24,3,0,0,348,8,238,690,619,365,165,26,0,0,2114,17,68,132,111,82,43,7,0,0,458,27,284,621,472,289,146,32,3,0,1872,31,126,252,319,307,197,42,4,0,1276,13,143,436,546,458,272,50,4,0,1920,126,423,1159,988,976,552,107,4,0,4338,128,843,2044,2130,1744,1213,211,17,0,8336,30,64,67,49,43,24,5,0,0,282,28,83,222,211,185,128,27,0,0,882
CED147,2403,3403,7832,8010,8053,6437,1826,296,34,38294,8,30,35,32,47,47,42,25,0,261,3,5,29,33,23,7,0,0,0,97,63,85,210,224,244,139,33,6,0,1004,3,4,25,36,36,14,0,0,0,116,30,68,204,221,213,156,49,6,0,955,10,30,79,101,117,81,29,0,0,458,627,543,810,804,922,676,182,20,0,4586,1029,474,466,346,346,284,65,9,3,3020,20,50,118,133,170,134,35,3,0,664,13,18,46,49,49,34,9,3,0,220,8,78,366,431,338,164,45,4,0,1437,21,56,134,144,144,84,32,6,0,622,43,146,381,452,391,264,112,22,0,1813,33,88,247,318,353,295,58,7,0,1398,29,128,435,598,571,312,51,0,0,2117,123,313,982,1086,1154,880,192,15,0,4746,220,893,2305,2205,2325,1865,383,20,0,10226,51,51,87,78,76,60,26,0,0,430,92,144,308,269,242,186,34,3,0,1265
CED194,57,128,435,295,228,187,52,6,0,1388,0,3,35,5,6,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4,19,6,3,10,0,0,0,44,0,0,0,0,6,0,0,0,0,9,0,0,11,4,6,3,0,0,0,30,0,0,5,0,0,3,0,0,0,13,15,20,31,11,22,10,3,0,0,113,26,31,43,13,11,7,0,0,0,137,0,7,8,5,3,0,0,0,0,27,0,0,10,3,0,4,0,0,0,14,0,3,12,9,6,3,0,0,0,34,0,3,3,4,0,0,0,0,0,14,0,3,27,21,16,6,3,0,0,87,0,0,19,15,5,10,0,0,0,56,8,7,11,10,15,13,0,0,0,63,4,6,30,12,19,22,7,0,0,94,0,18,61,40,38,32,16,0,0,199,4,5,21,9,6,0,0,0,0,39,5,0,13,12,9,10,0,0,0,42
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
