CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED121,16,8,66,70,305,26,493,96,43,334,422,3416,93,4400,56,23,239,293,1668,55,2335,30,16,88,174,583,23,912,32,5,178,267,3489,105,4076,19,10,70,106,692,26,922,50,8,154,155,761,40,1169,36,4,106,134,533,34,845,20,10,78,148,897,46,1197,14,4,42,39,74,4,179,37,12,116,77,112,11,372,11,0,44,67,196,14,337,153,56,487,235,325,30,1282,15,6,57,85,599,22,786,82,46,276,367,776,49,1600,215,47,487,102,203,21,1071,153,51,494,283,536,43,1548,3,3,54,39,114,11,226,28,15,82,62,1209,17,1410,35,5,88,93,724,142,1086,1109,375,3541,3214,17223,798,26257,8,8,81,85,150,23,356,35,17,153,119,432,27,776,25,19,132,158,372,25,733,14,5,50,42,72,12,180,14,5,99,169,413,30,734,18,6,42,60,167,12,298,43,30,246,315,1140,102,1872,20,9,156,200
CED122,8,0,31,11,17,3,71,21,0,37,3,22,0,88,214,23,451,211,466,37,1402,72,8,113,29,79,4,305,267,31,1188,517,3104,167,5274,189,11,388,118,177,26,912,244,26,790,324,424,61,1868,123,15,545,504,445,67,1700,271,53,770,445,713,98,2346,235,36,599,150,153,22,1193,837,140,1629,287,140,66,3093,124,24,315,167,219,30,876,1546,192,2929,381,268,104,5422,121,18,456,185,226,40,1050,442,107,709,407,667,66,2395,1322,112,832,144,144,26,2578,709,63,1174,226,236,72,2480,96,22,319,121,166,18,736,102,10,273,109,600,33,1129,289,22,630,202,360,222,1723,7230,919,14175,4541,8610,1164,36632,10,0,23,6,8,0,45,3,0,13,4,3,0,27,160,22,362,137,97,20,811,47,4,56,14,8,5,125,151,19,436,199,166,40,1008,179,26,407,124,78,24,837,307,39,1115,496,401,83,2441,171,22,707,412
CED123,5,3,24,20,106,3,166,6,0,13,13,60,0,89,126,23,398,386,1912,80,2928,60,9,67,83,393,12,629,90,22,369,393,4501,141,5518,78,18,203,164,631,36,1126,129,23,400,289,955,64,1855,51,8,151,150,358,25,750,165,28,413,386,1334,92,2427,68,10,143,91,135,13,459,166,39,397,238,229,42,1096,27,11,75,82,209,11,404,289,75,776,274,343,46,1813,39,14,140,110,388,23,712,228,84,621,630,946,53,2559,465,90,528,148,248,24,1486,329,70,744,314,431,61,1948,15,4,74,57,137,0,285,52,12,114,119,1087,25,1405,90,11,215,143,812,161,1435,2486,549,5853,4092,15206,917,29108,9,4,19,24,52,10,114,3,0,3,6,9,0,24,49,12,268,239,392,41,1004,15,0,43,41,79,4,179,40,12,176,225,453,40,955,45,4,172,156,227,23,629,108,36,533,407,989,88,2162,38,3,171,199
CED124,41,17,152,140,662,56,1073,13,9,71,87,593,24,797,19,3,98,131,1096,39,1394,14,8,55,91,261,10,445,19,4,166,210,3433,108,3944,15,5,37,52,376,12,490,27,7,109,124,830,47,1150,24,3,77,137,552,54,845,17,12,48,105,659,61,899,9,6,31,27,52,0,120,36,14,85,72,76,7,290,5,3,39,65,166,6,289,103,50,425,194,205,26,1005,9,3,39,91,398,30,576,81,52,255,305,571,32,1296,149,89,517,145,236,21,1159,212,57,516,270,739,69,1868,6,7,39,40,124,3,215,20,13,55,62,883,16,1054,29,9,67,76,528,131,839,845,371,2892,2426,12444,777,19756,24,14,137,123,185,42,529,4,3,19,13,37,0,82,18,11,65,91,216,28,430,11,11,39,39,71,0,169,13,8,99,131,251,24,526,5,5,29,45,77,6,170,28,26,188,263,982,126,1609,17,13,149,205
CED125,11,0,26,17,55,4,115,10,0,15,22,66,0,114,172,19,527,455,1952,112,3232,37,6,74,74,244,9,444,122,20,549,448,3381,110,4637,93,19,266,216,520,38,1150,225,27,544,377,901,84,2155,74,11,213,240,344,38,919,233,38,568,574,1465,106,2981,105,19,208,138,155,16,641,284,51,567,246,206,28,1390,41,10,91,98,201,20,461,421,85,947,319,293,63,2124,61,17,207,122,359,33,794,299,73,629,617,751,62,2439,500,86,585,154,180,17,1523,483,78,908,351,420,73,2320,21,5,84,54,103,9,277,45,14,150,127,1042,32,1415,126,13,283,232,795,229,1676,3354,593,7447,4885,13429,1077,30776,7,5,19,20,22,6,78,3,0,8,6,6,0,25,74,14,310,230,434,48,1111,5,0,37,28,51,3,127,42,16,182,219,359,23,834,49,6,196,135,187,19,587,199,25,585,509,967,93,2384,53,14,210,218
CED126,14,3,44,20,37,3,122,10,3,26,13,12,0,64,148,32,498,270,774,51,1774,46,10,78,53,117,13,309,152,37,738,533,3898,118,5479,174,33,388,213,332,37,1178,151,41,592,322,596,50,1750,92,14,290,248,342,30,1015,90,29,312,259,437,42,1166,105,14,472,187,169,23,970,445,117,1083,377,144,54,2221,72,23,277,171,185,22,756,908,169,2346,595,454,102,4575,62,8,328,161,342,27,934,206,63,478,327,373,32,1479,403,98,636,140,205,28,1505,343,69,696,218,285,41,1641,44,10,180,84,127,13,459,62,20,192,131,771,29,1203,186,19,509,198,400,106,1415,3713,806,10169,4511,9997,820,30015,6,7,31,23,14,5,89,8,0,10,0,5,0,20,99,31,394,203,184,46,947,8,9,39,13,17,4,97,68,36,320,265,230,32,960,121,23,413,218,160,27,968,124,54,769,568,520,103,2137,51,18,326,273
CED127,23,6,72,42,221,13,372,13,3,24,19,111,6,180,103,24,283,254,1356,34,2054,40,15,91,82,303,8,544,62,26,313,386,4087,87,4970,40,10,150,123,442,26,786,73,21,264,213,681,42,1287,34,9,151,135,347,13,693,59,12,154,194,800,53,1271,29,13,149,91,120,11,409,92,27,229,159,104,18,632,14,6,80,72,199,7,381,318,79,870,313,332,36,1946,49,9,108,97,364,15,640,220,126,599,616,815,45,2418,687,182,791,177,260,31,2122,340,108,593,259,354,28,1674,58,19,127,71,162,9,436,65,13,115,115,1025,16,1344,55,7,160,129,586,112,1057,2376,701,5327,3541,12666,606,25217,16,4,68,54,119,14,283,0,0,10,0,8,3,28,43,13,175,163,280,17,695,22,4,38,35,32,3,132,35,22,156,237,426,41,912,25,7,97,96,137,19,387,74,23,364,340,670,63,1531,48,14,201,204
CED128,0,0,15,3,32,4,48,4,0,21,10,18,3,46,139,19,399,351,1031,71,2011,27,4,64,49,150,5,299,103,7,522,392,2176,76,3269,94,8,221,124,359,32,846,129,12,398,289,525,50,1399,36,3,141,152,201,23,556,114,29,369,329,733,83,1656,56,5,169,84,99,20,433,151,36,478,203,143,28,1038,25,0,78,86,111,17,319,274,56,808,215,175,38,1563,36,11,126,107,209,19,513,161,25,417,285,334,30,1251,237,38,324,83,126,21,818,205,43,538,214,243,44,1287,14,0,56,31,71,5,177,52,10,122,94,729,23,1031,83,9,299,176,503,188,1251,1928,310,5557,3289,7967,769,19820,0,0,8,11,10,0,33,0,0,5,7,4,0,16,49,10,242,189,255,32,782,7,3,47,12,33,0,117,35,12,175,146,207,27,609,42,7,176,139,159,18,547,88,13,461,345,522,80,1512,32,6,164,122
CED129,10,3,38,19,44,6,117,16,0,37,10,32,3,95,503,62,942,398,834,62,2802,145,14,201,72,129,9,575,387,56,1005,572,2706,83,4815,393,58,774,279,398,40,1944,372,54,913,360,633,56,2388,96,10,293,223,275,24,928,322,33,572,317,414,55,1713,333,44,574,190,147,32,1322,1076,165,1757,471,198,65,3725,139,18,273,152,190,25,798,1537,226,2882,538,349,130,5663,139,16,277,158,242,32,863,521,120,779,485,422,59,2386,622,116,799,169,148,37,1901,854,114,1224,299,297,67,2853,38,11,150,69,79,13,354,139,22,249,155,626,31,1218,371,23,545,216,382,153,1692,8019,1178,14281,5150,8533,984,38151,12,0,30,19,25,0,85,13,4,16,6,5,0,37,282,35,617,255,187,39,1413,53,15,84,24,20,5,197,167,38,445,281,286,39,1260,306,24,558,231,178,38,1334,352,56,1073,497,562,73,2615,101,21,290,225
CED130,127,30,530,479,1596,175,2934,15,3,45,59,674,29,814,43,13,199,135,1181,93,1662,3,6,32,80,304,7,431,28,3,106,107,2688,82,3019,6,3,58,70,393,25,558,47,6,165,124,730,46,1130,27,5,106,115,375,52,689,17,7,83,102,736,43,988,15,8,36,29,81,9,166,33,28,99,72,53,4,284,10,7,37,42,120,16,224,148,68,420,100,167,16,920,20,7,50,76,359,27,540,146,62,367,363,768,39,1744,463,127,710,153,302,26,1777,238,70,549,223,498,43,1607,8,4,41,35,117,9,212,36,8,85,59,879,25,1084,27,0,68,62,462,150,773,1439,467,3771,2480,12482,915,21553,73,57,456,361,531,103,1582,0,0,26,13,67,6,115,21,7,162,114,291,52,658,3,0,15,15,30,3,69,8,4,54,81,200,15,366,9,0,47,43,106,5,214,46,23,201,222,905,87,1488,28,17,132,148
CED131,12,0,28,9,62,8,126,76,30,246,139,658,25,1165,160,25,500,295,1174,34,2183,74,20,189,112,251,9,656,89,27,627,347,2922,86,4089,52,19,155,118,406,10,763,114,25,431,222,673,41,1504,70,15,315,261,665,47,1373,108,30,291,250,743,63,1486,30,15,136,65,111,11,365,117,48,445,162,159,24,961,40,10,114,93,161,23,437,571,154,1854,369,372,50,3359,45,17,167,115,319,21,680,340,127,840,471,667,44,2485,807,129,1095,170,232,27,2463,849,185,1633,429,693,94,3881,22,14,116,46,124,3,331,64,18,164,84,641,18,994,106,17,264,98,497,130,1109,3731,916,9615,3872,11542,747,30422,6,0,25,12,14,4,70,15,10,72,26,46,3,180,62,23,235,125,182,15,645,39,10,68,36,49,7,206,42,20,181,140,195,18,595,25,10,94,58,76,13,274,105,32,493,314,737,59,1739,63,17,342,277
CED132,36,0,50,18,18,0,122,50,11,72,9,5,5,149,291,39,601,180,196,16,1324,115,14,146,19,22,0,321,310,52,1015,290,977,63,2714,333,43,632,141,129,39,1325,300,42,785,274,284,57,1739,139,20,489,323,284,41,1304,199,42,423,211,207,37,1115,357,47,888,213,140,33,1681,1678,356,3167,402,174,91,5865,209,45,530,184,161,38,1166,2620,419,5135,599,319,138,9233,153,22,484,144,150,29,993,460,110,756,193,201,24,1748,816,104,729,116,94,28,1886,1051,133,1405,166,139,48,2943,97,20,290,70,99,7,586,144,24,252,110,308,8,842,397,47,756,148,164,123,1629,9766,1594,18612,3788,4063,842,38666,20,5,36,13,3,0,72,18,3,45,8,3,4,74,222,25,502,105,86,27,968,47,6,82,17,6,6,168,208,29,420,113,77,18,852,266,48,598,150,78,18,1157,318,70,1027,384,244,63,2103,147,28,539,262
CED133,78,43,375,277,1069,120,1961,9,6,25,18,173,4,234,20,4,147,144,1189,50,1551,12,8,27,76,291,8,422,26,11,207,191,3148,104,3675,5,11,49,37,353,17,477,39,8,162,148,916,75,1350,26,6,131,115,596,44,916,25,10,63,110,614,44,867,9,5,45,27,64,3,151,20,16,64,84,68,7,258,0,3,48,48,145,12,261,114,53,511,138,216,21,1045,14,8,79,73,390,21,591,112,73,433,410,890,36,1954,255,151,742,157,242,16,1567,302,88,740,377,779,80,2364,6,0,74,36,119,13,248,37,9,78,73,893,23,1115,29,15,112,80,559,144,943,1144,525,4105,2615,12716,850,21953,50,29,276,214,288,95,948,3,0,11,6,13,0,34,17,7,117,104,278,22,552,6,0,18,6,46,0,76,10,15,81,110,253,15,488,8,0,49,41,106,6,214,34,29,244,291,1016,94,1703,28,12,172,209
CED134,45,24,598,519,1839,180,3211,63,28,197,141,1443,56,1932,48,11,109,68,727,36,990,14,0,35,87,357,13,507,24,8,91,116,2259,81,2582,11,5,65,71,440,32,628,96,15,138,91,632,47,1019,48,3,121,96,342,46,661,13,0,55,79,636,55,834,6,3,27,20,59,3,115,20,5,80,59,36,6,206,0,3,37,36,94,10,179,89,39,301,67,144,16,656,9,0,30,26,262,30,364,103,61,356,434,894,52,1889,161,88,455,94,238,25,1064,231,58,516,231,441,51,1517,11,6,26,20,132,10,209,19,4,73,45,890,39,1068,33,0,73,48,461,172,792,1051,372,3386,2354,12332,944,20429,37,72,544,368,551,104,1674,9,10,70,51,158,8,306,19,3,92,60,135,15,324,4,5,30,14,49,3,101,5,5,66,69,209,24,384,3,4,50,45,127,11,245,75,10,192,173,736,89,1270,40,3,148,152
CED135,15,0,32,6,15,0,76,13,0,23,4,14,4,59,570,35,947,356,551,95,2550,136,10,190,43,69,15,455,398,29,929,458,1463,90,3365,359,31,579,213,254,36,1481,846,67,1166,390,431,85,2990,262,18,511,419,285,65,1565,564,56,960,550,489,122,2738,375,33,571,115,100,29,1232,1010,98,1647,219,143,77,3200,135,15,214,118,108,15,603,2148,221,3677,360,213,166,6778,267,30,424,211,181,53,1166,586,91,801,321,363,55,2216,648,89,667,117,125,22,1664,907,131,1412,357,346,81,3225,58,5,152,78,76,9,378,167,23,268,119,462,31,1074,528,46,770,244,340,285,2209,9999,1034,15938,4699,6028,1337,39026,10,0,22,8,9,5,50,4,0,12,0,0,0,21,273,22,553,201,180,40,1267,56,5,96,16,21,0,191,205,24,343,178,150,27,923,260,19,407,151,114,22,974,506,47,1014,428,367,92,2456,173,16,441,263
CED136,8,5,21,43,170,19,265,31,24,155,213,1789,45,2263,75,22,231,288,1957,63,2634,14,3,55,119,316,16,524,32,13,191,296,3452,95,4081,23,4,68,102,708,15,916,37,8,178,179,877,57,1342,31,7,118,181,581,43,959,34,7,107,205,1062,68,1480,13,0,30,31,65,5,144,15,22,123,124,130,0,413,9,0,31,39,202,13,297,171,75,601,307,430,22,1604,9,9,72,111,518,28,744,169,61,427,587,1150,42,2437,203,81,472,135,233,15,1143,189,54,489,305,599,38,1675,8,5,30,39,119,6,202,16,9,76,98,1141,23,1362,35,5,88,100,693,144,1061,1125,418,3555,3499,16189,762,25542,0,4,31,37,58,15,149,12,6,48,52,164,7,285,35,17,164,153,343,38,742,4,6,32,32,49,5,133,16,13,95,159,389,20,682,11,7,39,64,166,5,294,54,17,269,347,1247,88,2021,24,6,166,255
CED137,16,3,34,17,20,0,87,30,3,33,8,15,0,92,428,43,851,309,478,65,2185,93,11,143,20,47,7,320,401,58,1311,583,1781,119,4248,396,31,688,240,268,44,1663,641,55,1238,512,458,86,2982,303,18,765,789,400,102,2383,369,44,795,362,452,82,2113,326,31,700,182,113,27,1387,1134,175,2224,427,172,82,4211,245,27,401,191,242,28,1131,1880,226,3702,433,278,114,6630,239,23,564,325,226,65,1434,503,104,786,317,419,23,2160,785,103,762,132,133,21,1935,1093,131,1731,272,207,94,3533,76,23,237,110,93,16,557,166,20,280,135,473,30,1101,496,34,816,299,314,307,2267,9613,1170,18069,5671,6604,1306,42426,9,7,27,8,8,4,53,18,0,13,7,5,0,51,271,44,619,205,153,45,1330,64,8,86,20,7,3,199,260,34,488,213,179,34,1206,307,36,553,168,126,31,1212,564,59,1311,558,382,69,2951,226,40,721,537
CED138,36,13,175,110,384,45,755,14,9,36,45,172,9,273,27,5,220,140,818,36,1258,24,15,60,51,245,5,402,37,14,398,423,4146,128,5140,23,5,90,85,241,15,459,59,16,285,215,743,51,1375,65,28,392,355,850,88,1778,33,10,141,144,478,46,863,30,8,110,61,94,12,312,62,23,194,112,75,16,486,17,4,109,101,217,13,456,261,76,1030,281,246,52,1947,24,10,157,121,443,39,795,106,60,341,302,559,35,1414,291,160,844,176,273,38,1777,421,116,902,406,537,70,2453,33,10,137,80,154,12,428,36,12,117,79,695,23,958,63,10,263,158,529,151,1185,1666,607,5989,3432,11920,892,24512,23,20,135,80,128,37,417,3,0,13,3,10,3,37,18,16,174,156,208,16,593,9,3,28,10,23,0,78,28,9,143,135,261,22,606,12,7,72,72,90,9,264,70,38,514,476,930,101,2122,77,27,534,445
CED139,63,23,568,460,1935,190,3241,29,19,89,61,568,28,786,61,11,177,141,1184,82,1662,15,5,47,75,346,13,503,22,6,132,146,2968,77,3356,12,5,109,90,522,18,757,44,5,172,120,765,59,1167,39,4,98,117,423,47,725,19,10,80,113,951,53,1226,10,0,37,22,91,0,152,20,11,93,80,55,9,269,4,4,50,40,107,11,208,77,65,388,112,184,21,850,11,13,41,40,255,13,368,165,77,471,511,1142,49,2406,277,113,640,117,294,25,1463,243,75,552,230,422,56,1573,3,5,30,20,79,8,134,31,13,100,71,1000,26,1226,28,4,79,55,611,162,946,1156,464,3948,2622,13890,955,23034,41,50,429,325,472,101,1426,10,4,43,21,63,0,150,17,10,123,92,217,22,475,4,3,24,21,44,5,95,3,8,69,81,229,31,434,4,0,57,54,163,11,293,39,27,239,228,942,122,1584,41,12,170,154
CED140,7,5,52,33,107,12,208,7,3,34,24,91,4,167,81,12,295,230,1012,46,1673,19,3,40,62,183,8,319,62,12,328,379,3647,89,4516,53,18,142,116,265,18,618,92,10,315,234,661,40,1353,48,8,164,178,446,24,869,49,18,146,169,653,57,1100,51,19,240,140,216,16,690,138,43,419,237,157,21,1021,14,7,99,107,189,13,432,379,80,1126,406,374,49,2415,31,12,133,129,366,27,690,178,67,499,448,591,55,1841,349,104,657,135,221,15,1484,433,96,925,308,493,59,2312,16,5,92,61,115,10,309,50,11,116,97,699,20,994,65,14,235,117,462,111,1011,2117,561,6064,3615,10962,695,24007,5,0,33,35,53,7,137,0,0,13,5,8,3,26,48,13,215,151,195,27,641,4,3,31,17,16,4,75,23,15,147,181,258,26,645,46,6,112,73,111,17,362,51,24,365,335,698,92,1565,43,17,202,212
CED141,4,0,18,10,46,0,88,32,13,133,132,730,17,1050,75,21,276,258,1364,27,2017,40,7,129,133,333,11,652,38,28,354,347,4041,94,4898,26,8,88,92,452,11,680,67,14,202,164,716,33,1192,20,3,102,118,410,26,680,39,15,146,195,806,33,1235,10,0,50,32,89,8,193,63,25,251,165,126,21,656,10,7,66,51,151,8,295,226,75,908,312,288,31,1840,17,3,79,83,331,20,529,140,64,401,444,640,38,1729,294,84,737,119,230,18,1490,360,68,761,338,622,45,2186,12,4,58,30,123,8,235,29,8,95,84,813,21,1052,31,10,135,108,536,96,917,1526,479,4974,3213,12852,580,23629,0,0,16,15,15,0,48,12,7,30,30,43,6,119,38,10,133,114,221,26,537,14,7,37,24,47,8,137,17,12,135,155,309,33,664,11,0,55,52,94,7,228,58,19,271,317,831,75,1577,21,4,143,152
CED142,23,0,39,8,18,0,85,38,3,61,5,9,0,115,283,39,688,214,295,30,1547,101,15,189,22,27,9,366,381,47,1130,397,1319,82,3352,262,35,629,138,146,31,1243,451,60,1321,560,435,75,2902,315,39,1422,1185,747,150,3864,329,61,880,360,368,89,2085,455,115,1354,305,180,36,2447,1725,302,3697,490,290,117,6621,253,36,551,185,177,31,1234,3384,487,6651,696,357,178,11754,216,48,837,287,225,61,1673,762,185,1282,403,530,47,3212,1810,203,1244,219,145,36,3649,1267,184,1736,301,201,74,3766,219,37,721,218,193,36,1421,154,42,435,159,436,38,1265,446,51,1089,309,321,276,2496,12865,2014,25947,6468,6412,1396,55099,10,3,35,5,3,4,60,13,0,31,3,3,0,49,187,23,532,143,98,16,1005,55,9,114,10,6,0,191,227,26,442,135,80,21,939,233,30,524,142,65,21,1011,481,63,1678,549,371,91,3233,333,49,1603,945
CED143,24,5,58,17,27,10,131,37,5,62,5,9,3,115,190,31,500,179,405,21,1321,99,5,141,30,65,5,338,239,41,916,389,2030,87,3704,188,20,488,143,169,33,1035,194,42,603,250,355,53,1491,83,23,421,270,262,40,1089,123,31,375,201,273,39,1042,176,33,641,166,122,27,1168,1287,265,2578,400,125,108,4762,157,40,531,188,163,20,1103,1847,309,3961,612,308,122,7164,127,20,492,134,189,39,994,297,99,534,211,276,34,1447,489,84,640,112,115,25,1468,578,83,824,160,168,44,1861,84,19,250,85,100,14,537,80,17,210,86,360,12,768,271,31,674,195,232,125,1534,6563,1201,14888,3817,5754,850,33081,8,0,32,12,15,5,69,7,3,20,3,0,0,35,137,28,445,149,94,21,874,39,9,46,19,9,0,111,113,24,325,156,104,27,742,176,50,476,147,99,23,968,224,53,886,430,313,63,1967,90,15,473,252
CED144,3,0,17,5,12,5,42,0,0,13,8,11,4,43,179,13,450,259,442,42,1386,41,5,64,22,50,8,183,157,18,635,404,1545,93,2856,113,12,312,144,197,33,807,416,30,750,383,446,83,2107,185,21,443,350,265,57,1321,328,30,719,447,582,122,2224,115,16,329,123,81,22,689,285,50,806,167,93,33,1437,55,9,147,115,130,16,476,655,99,1463,267,155,49,2687,120,12,290,166,185,44,822,309,71,595,279,284,47,1584,543,81,527,106,112,24,1391,475,62,904,248,233,55,1977,46,12,112,43,67,13,294,110,18,211,126,601,29,1108,205,14,402,190,353,224,1393,4349,578,9192,3863,5845,995,24825,3,0,14,3,4,0,25,0,0,8,0,0,0,12,81,18,252,136,149,33,658,14,4,39,10,8,0,70,48,9,218,153,133,22,575,69,12,208,86,100,27,501,204,26,734,401,395,77,1840,92,9,348,231
CED145,27,0,52,7,8,3,97,26,6,52,3,3,8,102,171,23,417,106,167,20,902,77,3,122,19,23,8,250,235,21,1000,337,1304,83,2985,174,17,438,84,82,23,818,190,25,679,233,239,53,1411,112,23,439,323,302,56,1249,150,29,462,139,185,40,995,234,44,810,136,91,36,1352,1388,229,3219,295,98,91,5321,235,44,712,177,199,45,1420,1961,337,4452,446,227,142,7576,135,25,560,132,140,23,1019,327,67,540,150,218,25,1325,652,75,592,94,64,36,1520,924,101,1180,112,107,78,2506,95,29,407,105,95,23,765,85,17,228,86,240,20,674,335,38,821,180,161,191,1733,7535,1156,17183,3176,3958,1013,34012,13,0,38,11,9,6,74,7,0,17,3,0,0,26,98,26,397,100,51,20,694,44,5,63,12,8,3,120,118,18,379,128,51,24,720,155,27,424,81,60,18,765,269,44,1177,377,204,82,2151,106,25,565,256
CED146,0,0,36,13,45,6,96,10,0,14,9,12,13,53,174,21,571,477,1265,88,2598,46,9,100,63,119,12,340,116,19,570,375,2067,99,3245,96,16,306,197,362,36,1017,181,24,619,296,668,76,1856,54,7,216,183,243,39,740,203,25,550,516,964,108,2365,90,6,199,109,102,17,521,243,42,717,250,164,35,1448,33,6,105,90,150,17,400,406,59,1098,308,168,62,2104,59,3,187,144,247,29,666,221,61,548,370,493,55,1751,425,58,470,108,119,15,1205,401,74,778,301,283,55,1892,15,0,68,42,64,11,194,44,12,129,133,803,21,1140,119,19,347,212,526,238,1463,2928,456,7634,4200,8847,1038,25112,4,0,17,15,21,3,63,0,0,5,9,0,0,10,62,8,310,228,308,42,952,13,0,39,33,35,3,124,44,6,177,144,188,33,586,58,7,215,150,183,16,628,161,23,642,390,593,79,1891,31,7,154,212
