CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED132,927,923,1852,870,918,1784,896,832,1730,900,832,1730,931,829,1766,4527,4332,8856,993,889,1880,1006,915,1925,961,906,1871,1040,960,1997,985,978,1970,4994,4647,9637,880,924,1804,976,927,1899,972,872,1849,946,902,1844,912,887,1808,4687,4511,9202,915,841,1755,893,823,1715,838,774,1613,780,659,1440,762,704,1467,4189,3812,8001,763,677,1436,819,753,1568,833,794,1623,898,903,1804,955,997,1959,4271,4116,8384,1014,1119,2134,1145,1221,2365,1122,1279,2398,1183,1320,2505,1256,1380,2634,5716,6319,12029,1277,1528,2806,1428,1553,2985,1419,1543,2960,1403,1537,2937,1390,1524,2918,6914,7690,14603,1430,1546,2977,1441,1592,3036,1417,1566,2982,1437,1633,3068,1462,1526,2986,7180,7864,15047,1372,1537,2907,1294,1456,2752,1331,1422,2754,1228,1333,2564,1201,1270,2471,6428,7018,13441,1151,1279,2426,1112,1215,2323,1186,1283,2468,1151,1281,2435,1147,1211,2365,5752,6260,12008,1209,1306,2513,1041,1143,2183,1016,1139,2156,865,1076,1940,981,982,1967,5113,5645,10761,880,993
CED133,724,779,1502,823,795,1613,889,792,1681,867,799,1662,924,874,1796,4223,4032,8258,964,878,1842,919,872,1795,1008,941,1946,1023,955,1981,1060,1039,2098,4975,4690,9666,1131,1066,2199,1109,1042,2157,1157,1028,2180,1092,1089,2178,1141,1030,2171,5635,5258,10891,1121,1016,2135,1016,934,1952,952,912,1870,960,808,1769,817,756,1566,4855,4428,9286,838,752,1596,793,725,1515,763,792,1554,794,749,1545,799,697,1496,3985,3725,7703,757,798,1555,790,811,1603,816,767,1579,843,848,1693,833,885,1717,4033,4111,8147,894,927,1817,862,931,1796,810,904,1710,845,885,1729,859,879,1742,4271,4527,8797,874,857,1726,835,926,1756,864,972,1839,921,944,1861,896,928,1825,4382,4620,9010,888,998,1887,882,924,1808,879,948,1833,852,960,1811,880,993,1878,4390,4825,9213,981,1012,1995,981,969,1947,1024,1053,2078,1015,1112,2125,1080,1181,2258,5091,5323,10411,1092,1198,2290,1028,1148,2180,991,1092,2082,1024,1064,2090,1073,1155,2232,5211,5664,10879,1103,1157
CED134,1039,960,2002,1106,987,2093,1029,951,1973,1037,967,2008,1059,1050,2108,5273,4919,10186,1083,1040,2122,1081,1008,2094,1083,1030,2112,1128,1107,2239,1032,1036,2065,5409,5218,10636,1120,1065,2186,1117,1093,2214,1098,1017,2120,1006,984,1992,1065,953,2013,5406,5122,10525,927,894,1816,943,833,1772,864,880,1743,851,789,1643,858,793,1650,4438,4186,8622,803,741,1544,805,703,1507,791,832,1620,834,804,1642,878,902,1781,4108,3990,8098,933,1038,1976,944,1064,2008,967,1037,2004,1010,1025,2039,1049,1123,2174,4906,5291,10196,1012,1096,2108,1030,1130,2165,970,1016,1987,949,1017,1968,940,1005,1952,4909,5268,10178,953,992,1943,889,1023,1911,913,914,1829,824,936,1765,842,857,1694,4424,4726,9147,851,920,1771,825,774,1591,776,872,1647,750,839,1595,800,848,1649,4004,4257,8255,791,848,1641,816,850,1672,820,844,1659,848,883,1732,954,975,1933,4233,4407,8636,1022,976,1995,905,1041,1941,947,911,1854,889,966,1857,951,944,1890,4708,4836,9537,918,954
CED135,1403,1303,2705,1432,1321,2751,1438,1395,2835,1416,1340,2758,1426,1390,2820,7112,6748,13866,1455,1417,2876,1445,1411,2859,1381,1369,2748,1353,1304,2656,1322,1186,2513,6957,6692,13650,1290,1165,2456,1244,1104,2349,1097,1021,2118,1044,1016,2058,998,957,1955,5678,5260,10936,974,871,1848,961,857,1821,937,859,1797,933,841,1775,986,934,1923,4802,4363,9165,1221,1056,2275,1581,1274,2855,1614,1391,3005,1729,1460,3196,1850,1603,3453,7999,6792,14787,2028,1757,3783,2151,1814,3970,2165,1926,4094,2181,1913,4092,2010,2035,4049,10540,9450,19987,2116,2016,4124,2196,2208,4412,2135,2107,4240,2119,2187,4307,2126,2162,4284,10692,10681,21372,2124,2059,4185,2222,2144,4372,2312,1997,4308,2296,1997,4290,2105,1819,3922,11059,10016,21078,1883,1588,3465,1749,1468,3216,1650,1315,2968,1455,1211,2659,1320,1168,2490,8047,6753,14798,1231,1175,2405,1261,1143,2404,1126,1153,2279,1091,1202,2292,1115,1078,2194,5819,5753,11570,1069,1125,2192,1024,1038,2060,1013,1067,2081,997,981,1981,905,981,1890,5006,5194,10207,932,924
CED136,1093,1049,2140,1064,1046,2108,1117,1079,2188,1053,1055,2114,1113,1075,2195,5440,5307,10744,1162,1164,2331,1100,1148,2248,1158,1089,2250,1230,1144,2370,1280,1166,2445,5929,5718,11646,1209,1130,2338,1200,1119,2313,1224,1112,2339,1151,1158,2309,1270,1168,2435,6053,5692,11741,1163,1123,2281,1071,1006,2076,1005,949,1954,1080,913,1991,992,904,1892,5297,4896,10202,1032,950,1976,1001,988,1990,986,1047,2026,1002,969,1966,1021,963,1982,5030,4909,9935,1042,1010,2052,1044,1061,2110,1107,1164,2274,1070,1226,2296,1143,1206,2351,5403,5674,11077,1166,1195,2357,1162,1243,2405,1104,1132,2237,1060,1144,2205,1088,1205,2299,5585,5920,11498,1014,1105,2119,1128,1155,2286,1066,1139,2206,1038,1151,2188,1016,1089,2108,5266,5649,10914,1011,1097,2115,967,1001,1965,1010,975,1980,974,1024,1999,982,1032,2013,4946,5133,10080,907,1043,1947,1008,1003,2013,1022,1009,2035,1085,1152,2238,1118,1215,2332,5140,5428,10559,1101,1153,2253,1048,1041,2092,1040,1138,2175,924,1031,1958,975,1042,2017,5088,5405,10498,955,993
CED137,1203,1114,2317,1152,1077,2227,1075,991,2068,1038,935,1967,1050,1014,2063,5519,5132,10650,974,976,1950,953,951,1906,1004,930,1933,951,986,1933,953,938,1889,4834,4772,9612,931,933,1860,900,895,1793,897,953,1848,846,895,1744,838,825,1662,4409,4500,8913,806,850,1655,780,818,1595,799,812,1606,754,833,1587,979,904,1879,4115,4206,8326,1235,1125,2363,1838,1614,3442,1954,1593,3544,1932,1826,3750,2049,1901,3954,8999,8055,17054,2112,1989,4103,2220,2124,4342,2284,2267,4557,2374,2262,4633,2292,2235,4530,11289,10875,22163,2460,2402,4863,2515,2348,4865,2433,2224,4655,2158,2211,4365,2050,1980,4030,11608,11173,22779,2041,1851,3895,1946,1804,3754,1880,1713,3588,1849,1745,3595,1757,1609,3365,9477,8716,18192,1472,1423,2892,1452,1401,2857,1336,1319,2656,1183,1262,2450,1204,1186,2400,6652,6594,13247,1160,1207,2369,1210,1205,2413,1083,1277,2353,1116,1291,2406,1178,1217,2391,5742,6193,11936,1073,1315,2391,1039,1150,2188,1045,1221,2268,1101,1114,2220,944,1040,1990,5201,5846,11048,1029,1064
CED138,734,773,1505,782,769,1546,871,724,1593,841,802,1643,839,844,1684,4071,3910,7978,955,834,1788,919,904,1821,932,974,1906,1013,896,1911,1018,935,1956,4838,4541,9374,1028,921,1949,1004,1014,2022,1037,946,1985,1090,1009,2094,1020,932,1950,5183,4825,10005,970,940,1904,946,868,1815,893,817,1710,791,822,1608,726,733,1459,4329,4172,8502,707,700,1404,720,720,1441,733,701,1436,663,647,1310,640,709,1355,3465,3474,6937,700,700,1407,706,756,1462,738,785,1525,731,873,1604,762,904,1664,3642,4028,7662,806,932,1740,851,1012,1866,894,954,1845,825,1016,1839,890,1062,1954,4266,4979,9246,959,1055,2009,987,1035,2019,928,1089,2016,1034,1081,2116,946,1113,2059,4854,5371,10222,902,1070,1966,911,1044,1959,969,1043,2014,969,1088,2057,992,1063,2059,4745,5308,10050,966,1103,2070,1017,1097,2107,1023,1134,2160,1067,1140,2205,1125,1291,2419,5198,5764,10965,1078,1288,2364,994,1060,2056,1077,1119,2195,916,1045,1966,993,1080,2074,5056,5597,10653,931,1056
CED139,1004,934,1940,1001,982,1980,1036,960,1995,1008,941,1953,1012,1029,2044,5058,4847,9907,1074,1017,2090,1040,930,1965,1083,1075,2161,1067,1032,2094,1104,1008,2107,5366,5051,10417,1046,1067,2110,1096,1093,2187,1096,1111,2209,1091,1053,2146,1151,1096,2241,5481,5418,10899,992,1019,2011,1086,1014,2097,1007,911,1917,1105,1011,2122,1015,907,1924,5198,4875,10076,1035,983,2014,973,911,1880,912,989,1898,934,954,1882,1005,1012,2014,4852,4842,9694,962,911,1869,975,1010,1984,995,962,1960,1003,1020,2017,1002,978,1975,4935,4881,9811,910,1048,1954,996,972,1969,958,949,1905,875,919,1796,945,919,1861,4679,4806,9492,940,927,1869,897,1003,1901,860,991,1845,872,919,1795,900,990,1884,4476,4829,9297,882,938,1814,917,810,1728,895,853,1744,828,820,1650,832,898,1729,4347,4312,8659,859,896,1754,868,840,1710,914,969,1886,864,909,1775,995,1013,2005,4497,4631,9134,1030,1039,2070,908,980,1884,949,1006,1956,845,959,1805,917,902,1823,4653,4886,9540,931,901
CED140,759,763,1520,787,733,1522,794,748,1541,895,805,1697,876,779,1658,4113,3825,7939,947,826,1781,970,837,1805,926,842,1762,944,841,1791,896,883,1779,4680,4232,8917,918,866,1788,921,899,1820,963,858,1815,924,911,1836,958,928,1888,4681,4467,9148,937,826,1760,916,870,1789,888,870,1756,822,832,1656,817,738,1551,4377,4136,8514,824,743,1571,806,793,1595,768,753,1517,734,770,1501,801,755,1560,3931,3808,7741,761,702,1462,769,700,1470,799,693,1498,729,778,1505,764,744,1505,3818,3616,7431,772,823,1596,780,826,1608,778,798,1577,761,826,1591,785,962,1744,3880,4232,8109,849,911,1762,852,915,1771,850,956,1808,920,950,1871,870,1022,1893,4345,4763,9106,975,1053,2031,929,940,1870,819,964,1787,888,931,1817,857,947,1809,4473,4832,9312,909,1001,1912,929,966,1891,994,945,1938,951,1046,1997,1064,1088,2150,4843,5047,9892,1103,1205,2311,929,980,1903,931,1044,1974,919,926,1843,974,1005,1977,4855,5146,10003,896,999
CED141,845,796,1639,824,733,1553,807,789,1595,867,784,1657,915,861,1777,4258,3961,8212,938,886,1826,961,899,1858,944,864,1809,1015,926,1940,1017,925,1939,4880,4498,9378,968,943,1913,1010,915,1925,946,900,1846,1008,984,1990,973,924,1901,4912,4663,9569,933,888,1822,967,823,1787,897,820,1718,918,838,1759,862,774,1633,4577,4144,8720,894,800,1690,872,780,1650,847,787,1635,789,764,1555,809,732,1541,4208,3858,8066,845,780,1631,803,719,1519,776,817,1590,823,827,1646,825,863,1686,4070,4010,8081,765,832,1597,824,877,1704,804,921,1724,790,898,1687,884,910,1793,4072,4440,8510,844,921,1758,896,994,1889,872,992,1859,876,937,1817,923,975,1899,4412,4812,9224,959,927,1882,829,915,1739,845,871,1720,815,934,1750,827,892,1722,4268,4545,8812,883,933,1819,876,920,1793,918,988,1903,972,981,1952,957,1082,2036,4603,4900,9499,1045,1068,2111,992,958,1951,984,973,1955,927,1012,1936,942,950,1887,4882,4965,9847,920,983
CED142,1005,913,1917,810,805,1617,754,650,1404,644,614,1259,583,537,1119,3800,3516,7314,547,532,1078,488,471,954,456,440,898,461,452,915,427,438,866,2384,2328,4711,419,378,794,401,388,787,377,360,736,408,350,754,317,339,661,1923,1808,3735,331,349,680,316,330,653,342,342,683,533,658,1187,909,1106,2015,2433,2788,5221,1472,1568,3041,1717,1977,3691,1871,2190,4056,2371,2401,4767,2824,2929,5751,10251,11057,21303,3054,3194,6243,3113,3409,6522,3410,3470,6874,3599,3333,6931,3588,3396,6983,16759,16798,33558,3749,3504,7250,3627,3315,6942,3515,3101,6616,3220,2867,6085,3008,2618,5629,17124,15408,32525,2775,2378,5147,2660,2237,4898,2523,2119,4640,2313,1921,4233,2104,1779,3881,12364,10433,22798,2055,1599,3654,1867,1435,3300,1712,1336,3047,1515,1192,2706,1471,1138,2607,8621,6697,15316,1358,1089,2446,1320,984,2299,1249,960,2207,1291,978,2262,1313,1038,2351,6526,5044,11569,1324,1036,2366,1212,912,2126,1209,936,2148,1105,774,1878,1042,778,1815,5896,4438,10333,1034,749
CED143,903,855,1759,797,769,1566,743,782,1527,789,779,1563,834,791,1619,4064,3970,8034,884,850,1729,856,836,1698,939,890,1829,939,855,1793,945,918,1864,4558,4355,8914,1028,983,2011,1017,990,2013,1049,965,2013,1009,984,1997,1065,955,2015,5164,4879,10045,963,906,1867,885,845,1730,903,910,1808,832,776,1610,787,726,1512,4371,4161,8534,803,696,1502,740,717,1457,729,754,1476,774,741,1518,719,837,1556,3751,3746,7500,774,827,1600,786,852,1645,803,937,1738,853,1024,1881,962,1140,2093,4186,4768,8959,1052,1181,2238,1058,1136,2188,1049,1158,2207,1031,1126,2155,1003,1156,2163,5194,5754,10951,998,1136,2134,942,1067,2013,1075,1229,2297,1083,1175,2260,1064,1218,2282,5168,5826,10991,1097,1133,2232,1021,1152,2173,1061,1169,2237,1042,1113,2156,1078,1184,2266,5305,5749,11059,1065,1169,2237,1099,1206,2305,1141,1236,2383,1130,1257,2393,1174,1267,2438,5608,6141,11749,1224,1328,2553,1078,1163,2242,1059,1148,2205,1021,1120,2145,975,1074,2043,5355,5834,11192,995,1006
CED144,1126,1029,2153,1175,1194,2374,1249,1117,2366,1180,1114,2297,1279,1124,2407,6008,5588,11596,1177,1192,2368,1248,1109,2351,1219,1126,2352,1191,1170,2358,1258,1097,2353,6083,5691,11782,1264,1109,2374,1234,1146,2379,1168,1042,2211,1158,1092,2252,1142,1032,2172,5968,5418,11384,1112,1090,2205,1091,1006,2099,1069,984,2058,1094,962,2058,1064,1060,2121,5430,5102,10532,1197,1095,2296,1353,1123,2481,1345,1219,2560,1416,1313,2733,1521,1331,2849,6840,6084,12922,1576,1264,2839,1674,1437,3112,1644,1431,3076,1671,1410,3084,1530,1470,3002,8092,7011,15105,1587,1373,2961,1586,1392,2975,1506,1414,2914,1486,1427,2912,1428,1366,2795,7589,6971,14556,1448,1353,2799,1512,1339,2854,1352,1349,2702,1406,1291,2694,1377,1250,2626,7098,6570,13673,1304,1264,2569,1276,1187,2458,1223,1190,2411,1268,1150,2418,1102,1167,2265,6168,5958,12127,1141,1101,2237,1079,1130,2207,1110,1152,2260,1119,1140,2259,1136,1167,2301,5577,5688,11271,1127,1258,2386,1105,1200,2307,1128,1185,2312,1007,1143,2150,1103,1033,2138,5477,5816,11294,1103,1065
CED145,865,794,1656,756,741,1500,709,685,1396,662,644,1310,694,726,1418,3689,3587,7281,701,690,1389,688,671,1355,696,707,1404,783,708,1486,735,724,1460,3605,3498,7099,749,711,1453,773,762,1541,791,711,1503,780,736,1513,689,766,1457,3782,3682,7466,682,692,1372,716,700,1420,633,610,1242,620,605,1226,579,510,1097,3233,3124,6356,532,576,1109,613,653,1264,674,736,1407,741,978,1729,791,1104,1896,3343,4052,7399,958,1271,2228,1125,1489,2613,1267,1563,2825,1437,1618,3049,1522,1757,3282,6306,7703,14003,1535,1780,3310,1500,1699,3195,1525,1646,3175,1474,1547,3018,1342,1473,2811,7373,8135,15508,1309,1439,2745,1220,1379,2603,1218,1188,2406,1233,1226,2458,1104,1202,2307,6083,6435,12518,1180,1088,2262,1036,1084,2118,1004,1009,2013,963,1055,2021,957,996,1957,5143,5233,10373,952,969,1919,973,987,1959,956,1007,1968,970,1070,2042,970,1088,2056,4820,5125,9943,1068,1065,2128,934,1007,1937,864,951,1823,848,836,1686,836,827,1659,4545,4691,9240,804,773
CED146,1349,1245,2584,1458,1364,2820,1483,1350,2831,1519,1391,2909,1512,1451,2960,7310,6793,14104,1562,1514,3078,1583,1480,3069,1584,1490,3068,1591,1458,3048,1690,1458,3146,8009,7399,15409,1631,1547,3182,1565,1470,3034,1519,1538,3054,1579,1501,3076,1584,1520,3098,7870,7575,15443,1566,1438,3001,1558,1409,2965,1536,1383,2922,1465,1417,2881,1424,1403,2829,7550,7047,14596,1493,1341,2826,1491,1385,2877,1409,1307,2714,1376,1345,2718,1448,1357,2809,7219,6732,13950,1347,1330,2680,1342,1391,2727,1285,1303,2586,1313,1391,2698,1251,1378,2626,6533,6782,13323,1239,1389,2634,1218,1467,2691,1289,1554,2845,1298,1424,2729,1293,1546,2837,6339,7392,13734,1403,1567,2973,1380,1667,3054,1427,1572,3003,1515,1572,3088,1463,1557,3023,7198,7940,15137,1450,1491,2947,1362,1374,2738,1321,1454,2778,1282,1325,2601,1223,1263,2481,6637,6908,13547,1225,1327,2552,1226,1399,2623,1218,1349,2572,1263,1329,2594,1365,1358,2720,6296,6761,13059,1225,1350,2578,1213,1288,2497,1176,1227,2399,1174,1184,2363,1157,1162,2315,5945,6206,12156,1206,1189
CED147,975,950,1927,1013,903,1915,998,951,1953,1012,977,1994,986,964,1947,4984,4751,9736,1100,970,2066,1030,1019,2054,1063,999,2062,1138,1046,2179,1102,1040,2145,5440,5070,10508,1111,1014,2129,1118,1145,2264,1188,1056,2239,1147,1142,2290,1121,1022,2146,5689,5373,11063,1066,1061,2128,1060,1039,2101,1092,993,2088,984,933,1921,1022,1012,2036,5231,5037,10265,999,892,1886,1008,952,1961,938,931,1863,903,868,1770,888,925,1811,4727,4560,9290,934,931,1857,940,1010,1948,932,963,1896,953,952,1907,943,1017,1963,4690,4879,9564,940,1010,1952,994,1031,2019,974,1047,2022,968,1070,2042,962,1043,2010,4842,5203,10050,987,1075,2061,1021,1075,2092,962,1045,2003,997,1032,2028,965,1005,1968,4932,5220,10154,1004,1031,2034,911,994,1907,940,1057,1993,925,1001,1930,991,982,1975,4769,5072,9843,970,1044,2013,935,1006,1939,1003,1136,2137,1114,1159,2273,1179,1149,2326,5202,5496,10693,1110,1164,2274,986,1134,2123,950,1053,2007,952,1016,1969,988,1049,2033,4985,5420,10408,971,1053
CED194,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
