CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED136,90,188,76,17,19,10,15,27,3,437,118,311,134,39,41,40,56,48,6,794,1030,1051,5401,251,324,218,1382,621,148,10421,423,83,1693,79,62,60,316,327,41,3084,104,62,249,22,29,20,98,161,16,756,102,578,73,239,41,15,58,38,7,1153,105,511,48,87,27,18,47,33,10,879,935,636,294,214,389,316,322,211,33,3351,176,347,68,637,89,55,100,86,28,1582,63,128,63,51,49,52,38,60,4,493,134,23,506,104,49,79,202,149,15,1267,0,0,3,0,0,3,4,8,0,23,61,33,91,45,20,14,95,43,25,425,77,45,190,60,28,38,179,137,137,881,3416,3998,8874,1830,1171,930,2918,1923,484,25542,60,154,87,56,87,29,9,13,8,508,23,51,7,14,40,20,4,14,3,178,54,78,111,34,52,34,85,61,3,512,20,43,42,15,36,24,0,17,0,212,50,69,53,34,46,52,3,43,0,355
CED137,294,707,122,49,117,63,58,64,13,1483,864,2751,529,153,294,323,252,538,105,5798,1447,2696,1825,144,446,287,369,449,115,7778,635,397,979,36,127,62,88,177,40,2545,57,63,99,17,27,15,17,42,5,345,184,2191,60,217,62,51,42,48,33,2886,135,545,52,57,44,18,17,39,8,925,3205,4077,617,410,1516,1239,477,708,176,12423,586,1622,149,433,351,172,114,147,52,3633,224,682,182,61,128,132,62,71,22,1575,217,32,622,116,53,87,95,143,24,1389,11,5,5,3,0,3,8,14,6,53,110,178,70,31,39,34,53,41,21,584,116,124,150,31,74,65,82,104,267,1011,8085,16077,5452,1758,3304,2553,1742,2577,881,42426,253,630,126,91,274,80,15,40,22,1528,263,935,95,147,207,149,24,82,29,1925,222,691,114,71,206,77,31,53,23,1494,90,338,82,27,80,47,9,6,8,683,22,57,29,21,37,11,4,14,3,195
CED138,175,226,48,50,20,10,10,46,10,605,109,215,99,24,20,27,21,54,3,588,740,681,2269,178,140,197,506,508,78,5304,789,239,2333,89,89,79,192,407,55,4267,209,134,401,47,42,28,75,238,21,1196,141,1120,87,297,28,25,31,57,20,1812,193,820,57,104,28,30,32,52,15,1328,1052,770,244,213,288,384,138,216,52,3356,299,668,117,612,82,80,67,155,40,2119,185,485,177,99,53,58,26,93,17,1204,216,32,698,107,29,84,83,193,16,1452,0,3,5,0,0,4,0,3,0,15,61,51,75,33,17,14,28,57,14,352,121,82,223,63,19,42,88,127,143,923,4302,5537,6822,1926,862,1081,1301,2205,480,24512,79,185,67,67,71,19,3,27,6,525,27,52,6,13,38,12,0,17,6,177,45,62,37,42,49,39,23,37,5,351,37,148,51,31,31,31,11,14,7,352,61,102,56,57,59,39,4,49,6,433
CED139,85,171,49,20,14,13,8,10,0,374,72,150,133,27,27,37,29,34,4,521,1155,537,3233,212,201,190,931,637,72,7161,647,66,1490,74,57,48,233,355,37,3015,1204,279,337,43,60,81,176,330,31,2535,103,711,48,204,23,20,32,31,15,1192,170,689,52,79,25,9,37,27,4,1087,830,610,198,159,314,327,196,163,45,2843,223,397,89,584,71,51,59,94,19,1571,46,120,51,39,25,35,23,36,5,377,159,28,352,95,20,65,118,146,8,984,0,0,8,7,0,5,5,17,0,43,65,44,57,28,14,9,59,49,10,332,157,29,199,43,30,46,155,182,139,985,4926,3821,6305,1618,877,934,2063,2114,378,23034,63,159,58,40,54,17,0,16,5,420,18,21,13,15,26,15,5,10,0,124,49,55,54,31,23,20,35,47,0,322,16,42,21,10,19,12,0,10,0,129,194,150,106,73,104,79,24,102,6,840
CED140,124,300,50,21,33,17,14,32,10,599,242,614,125,28,66,54,32,53,21,1232,892,946,2293,156,255,200,437,431,91,5699,638,169,2031,86,81,54,134,330,42,3559,123,97,338,27,31,34,59,117,10,838,106,1088,57,229,36,23,24,41,12,1618,134,718,37,87,24,16,26,30,7,1073,1393,1112,208,192,490,442,171,192,65,4256,346,684,94,596,159,65,58,94,37,2130,147,447,148,62,54,72,46,57,13,1055,154,36,378,76,24,64,86,108,7,942,4,0,5,3,5,4,3,4,0,29,53,78,59,29,28,17,40,42,18,361,83,63,133,35,33,35,78,63,101,624,4448,6343,5964,1632,1311,1094,1217,1588,418,24007,93,256,72,41,99,32,3,20,4,616,36,102,17,13,60,17,5,10,3,268,42,86,49,22,51,15,32,28,0,326,33,93,56,14,35,24,3,7,0,258,43,53,65,29,41,28,3,26,3,295
CED141,59,248,67,35,25,15,16,27,4,496,127,318,121,23,47,28,32,32,6,726,1028,1275,3571,213,279,179,791,465,82,7892,578,131,2154,89,100,74,242,431,55,3851,73,99,207,23,33,21,55,96,5,621,132,912,59,221,23,27,38,31,11,1469,157,757,54,91,27,22,41,33,8,1172,1025,890,218,158,396,273,199,170,44,3370,185,441,69,635,108,51,81,77,17,1673,54,180,79,66,51,65,49,55,3,599,91,19,331,64,45,47,93,100,9,811,0,3,4,3,0,0,0,3,0,11,34,56,63,25,14,28,61,35,13,324,66,43,156,38,24,24,96,92,77,614,3612,5367,7146,1686,1181,859,1793,1655,335,23629,60,235,95,43,76,24,6,18,3,555,26,52,24,16,44,10,0,5,3,183,42,101,54,36,58,16,38,31,0,384,24,93,43,17,42,13,0,10,0,242,29,67,28,39,47,22,0,13,5,246
CED142,408,1517,146,90,136,73,45,63,38,2523,833,3175,313,111,179,123,92,127,66,5007,1298,2825,1271,177,334,172,256,329,76,6723,448,1104,881,50,113,75,51,155,34,2920,100,133,93,18,44,33,20,49,8,488,264,2330,80,267,78,60,36,40,11,3169,189,752,28,70,68,33,36,36,12,1224,4469,5752,723,645,1625,1213,368,644,269,15714,1490,4258,199,622,699,287,127,168,125,7972,815,2768,386,252,304,284,103,149,54,5115,381,85,1025,224,120,98,72,141,21,2179,12,10,15,7,3,4,6,11,0,62,215,332,95,70,82,55,37,37,31,960,137,197,139,60,71,52,48,90,247,1046,11061,25244,5384,2660,3860,2562,1297,2041,982,55099,340,1041,119,144,233,83,10,46,22,2054,226,784,58,61,118,60,13,28,10,1358,217,735,99,65,139,60,16,65,11,1404,180,812,151,43,102,61,4,28,13,1391,64,123,34,29,39,19,0,14,5,329
CED143,415,655,62,41,68,53,14,24,30,1360,579,1049,111,22,85,67,59,38,21,2029,1242,1555,1228,89,230,146,172,185,63,4922,779,489,1199,47,91,59,54,115,22,2849,115,89,139,20,24,14,23,41,5,486,179,1071,55,174,36,24,16,26,8,1580,116,496,23,61,22,22,25,11,7,789,4133,4088,290,190,819,934,184,191,217,11055,1079,2334,111,363,260,192,63,65,78,4537,307,885,167,78,76,107,34,38,15,1702,151,46,344,49,34,51,38,52,7,772,3,4,0,6,0,0,0,7,0,21,136,138,44,24,32,22,21,21,16,466,81,99,85,25,28,26,25,35,112,507,9307,12999,3865,1193,1800,1714,737,854,610,33081,279,537,59,67,165,57,4,19,8,1193,157,261,29,15,82,25,0,7,12,590,153,281,28,19,84,28,13,29,5,645,94,432,77,30,52,48,0,5,7,759,71,115,36,16,51,22,0,6,3,316
CED144,116,305,75,53,74,43,64,57,10,802,367,1106,370,158,203,213,257,207,58,2932,657,1093,1626,158,280,197,541,348,86,4997,377,148,879,30,80,44,90,200,41,1896,28,23,63,15,28,13,21,49,4,237,93,922,54,177,51,47,62,43,19,1474,73,473,22,37,32,19,35,29,3,711,1230,1563,401,408,899,744,628,437,112,6409,278,803,114,370,226,90,127,136,36,2182,127,363,107,58,75,57,50,59,10,908,132,15,395,106,50,61,123,120,16,1022,0,6,6,3,3,4,13,8,0,48,62,79,71,28,40,21,71,39,22,430,73,57,132,35,51,55,117,97,168,790,3618,6954,4325,1622,2087,1606,2192,1829,593,24825,112,310,94,71,155,67,9,25,14,870,86,232,55,54,124,45,10,50,17,667,59,174,50,51,75,32,25,31,7,514,38,120,32,18,47,31,0,8,3,297,10,33,13,18,24,5,6,8,0,118
CED145,293,612,45,31,74,55,12,26,33,1176,382,764,76,19,66,37,15,16,14,1389,931,1282,743,80,165,107,108,134,55,3591,614,723,786,36,94,31,38,91,33,2440,72,79,80,12,17,19,10,31,4,326,226,1772,31,147,43,36,14,23,18,2315,114,386,21,58,20,22,9,16,7,648,4055,4712,243,236,748,1031,137,173,286,11621,1371,3524,102,282,369,230,44,74,159,6156,421,1347,165,105,121,141,43,66,28,2434,163,42,309,68,27,44,15,52,0,723,0,3,0,0,5,4,0,0,0,23,141,191,36,28,34,28,15,13,17,510,131,138,85,28,27,37,15,41,163,668,8915,15580,2720,1138,1801,1818,480,756,809,34012,221,499,45,52,116,43,8,17,16,1009,94,189,12,19,61,14,0,4,6,401,131,239,43,18,71,28,8,21,10,573,138,632,85,24,70,58,5,11,17,1025,39,68,13,20,22,6,0,6,4,186
CED146,111,233,104,37,70,29,55,46,11,689,434,1092,353,93,224,113,194,97,37,2627,879,1105,2877,136,381,200,894,488,89,7055,377,122,1026,27,86,41,210,223,29,2139,34,26,57,18,14,13,33,59,4,259,101,827,59,161,51,24,69,40,17,1353,83,507,22,53,37,17,43,26,11,799,1237,1341,278,287,951,492,632,312,93,5616,195,440,83,508,185,82,156,102,26,1769,75,186,72,28,67,64,69,47,4,613,110,18,294,59,60,47,127,99,17,834,3,0,9,5,3,0,10,8,0,38,56,50,86,24,35,21,104,47,10,437,88,50,163,46,56,28,152,106,191,879,3772,5993,5484,1475,2220,1181,2755,1684,545,25112,86,293,148,81,195,57,11,33,11,917,79,302,42,40,162,25,23,17,18,705,63,191,70,29,105,30,37,59,6,595,20,56,42,12,46,13,11,9,5,210,14,22,22,19,19,8,8,17,0,127
CED147,92,234,64,24,24,23,22,24,10,513,167,379,155,34,44,45,35,44,8,907,935,945,4082,194,319,207,1137,609,127,8553,497,133,2295,73,101,67,353,519,47,4080,110,73,338,25,16,25,94,131,13,828,109,740,60,225,40,15,34,39,13,1277,127,643,45,88,28,13,44,19,9,1011,1068,805,259,207,436,361,232,220,46,3639,254,519,107,803,134,58,104,100,31,2110,82,228,92,52,36,45,39,55,3,633,131,17,478,80,48,75,173,151,11,1167,0,0,3,0,0,0,4,5,0,15,53,52,83,15,32,18,70,48,18,388,77,33,176,46,28,36,124,118,131,767,3697,4808,8240,1864,1274,990,2458,2076,472,25877,54,188,73,37,70,28,4,13,7,482,35,81,16,21,46,14,3,13,3,243,54,81,58,41,59,19,31,55,3,392,16,67,41,12,24,27,0,11,4,209,39,33,73,26,33,37,7,41,3,286
CED194,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
