CED_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
CED124,0,0,6,22,112,77,90,77,30,22,26,37,25,8,35,557,15,3,16,11,35,7,9,10,3,0,0,0,0,3,5,108,0,0,14,10,9,0,3,0,0,0,0,0,0,0,0,47,0,3,34,63,71,76,132,42,11,0,7,9,5,3,11,455,0,9,9,6,5,8,6,5,0,0,0,0,0,0,3,54,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,17,0,0,0,10,11,19,64,45,6,12,21,7,0,0,15,203,269,756,1920,976,658,329,526,181,14,25,30,30,17,3,282,6015,3,8,44,54,52,47,93,48,12,3,9,22,15,4,14,421,0,0,0,4,14,3,12,18,0,4,4,11,4,0,4,92,101,210,332,330,217,132,208,102,25,35,30,31,17,9,64,1828,620,1650,3034,2204,1869,1088,1722,871,183,191,225,276,124,43,668,14783
CED125,0,0,10,166,1186,1073,1213,732,166,129,124,188,70,12,81,5154,10,12,15,28,240,67,47,13,0,0,0,0,5,0,7,436,0,0,8,20,29,9,33,26,16,10,14,3,0,0,4,172,0,0,12,130,305,181,254,75,7,31,24,45,26,0,10,1108,0,9,11,28,125,103,171,135,20,29,29,41,31,20,11,754,0,0,0,0,24,34,31,26,6,5,10,3,0,0,0,148,0,0,0,21,174,175,266,114,18,20,19,25,5,4,21,869,73,436,1563,1063,725,280,391,287,34,38,15,23,20,13,137,5109,0,0,25,35,41,69,95,64,21,11,13,24,5,0,8,407,0,0,5,112,299,180,226,170,38,28,23,31,11,4,46,1174,82,271,821,1824,2736,2480,2315,1349,308,340,231,264,117,38,326,13496,294,1333,3875,5002,9199,10302,16847,9486,1708,1689,1467,1719,709,209,1434,65264
CED126,0,0,13,71,217,215,247,180,35,45,47,69,10,6,26,1181,8,4,7,26,108,38,57,30,5,11,6,4,4,0,6,324,4,11,17,30,35,46,80,30,13,13,5,6,3,0,9,302,5,16,55,140,250,434,700,283,69,58,74,93,52,3,22,2242,5,4,17,18,18,14,9,5,0,0,0,0,0,0,0,97,0,0,0,3,27,15,11,7,4,0,0,3,0,0,0,84,0,0,0,30,48,74,156,79,9,12,14,12,5,0,23,466,228,619,1694,1419,1517,1652,3147,1496,208,156,143,175,101,41,257,12841,12,14,82,121,176,198,308,147,43,57,39,61,44,14,22,1337,0,0,3,54,79,42,51,27,7,3,14,14,5,0,10,304,118,224,653,721,843,1216,1699,1068,354,335,301,317,128,22,128,8129,668,1875,4227,4035,5518,6151,9463,4975,1139,1066,1166,1306,567,153,860,43166
CED127,0,0,9,46,156,117,120,101,26,19,41,35,8,0,14,699,8,12,11,22,103,44,26,12,0,0,0,0,4,0,8,251,0,0,12,21,20,12,31,15,0,0,0,0,0,6,0,126,0,3,32,100,121,96,198,45,12,13,6,0,0,0,10,643,0,3,23,17,24,24,13,12,9,0,9,11,0,4,8,152,0,0,0,3,3,7,12,11,3,3,0,0,0,0,0,54,0,0,4,8,36,38,74,43,12,17,10,18,4,0,4,271,188,676,2179,1433,1076,620,771,311,51,47,32,37,6,3,209,7642,4,12,76,113,71,102,142,86,18,20,21,16,8,3,22,708,0,0,4,27,27,16,41,41,15,14,14,28,9,0,8,244,151,363,702,647,549,407,401,231,56,37,56,46,13,3,84,3739,580,1818,4080,3447,3363,2527,2893,1634,397,361,380,348,108,32,574,22544
CED128,0,0,17,203,949,807,655,370,63,66,82,127,48,11,52,3452,17,9,16,51,121,37,18,6,0,0,3,0,0,0,6,284,0,3,0,19,19,21,37,7,6,4,3,0,0,0,3,120,0,0,6,56,101,50,71,21,0,10,4,4,0,0,4,317,0,0,18,33,180,195,216,96,6,12,10,14,0,0,13,793,0,0,0,6,33,30,24,28,6,13,10,9,4,0,4,164,0,0,0,23,122,97,147,98,28,13,20,10,3,0,14,578,59,189,724,313,249,95,89,58,5,4,9,6,3,0,58,1857,0,0,3,14,24,36,54,30,14,7,9,12,0,4,0,214,0,5,7,847,2180,1429,879,595,122,112,100,105,59,26,302,6759,209,626,1359,2382,2769,2750,2367,1786,1808,1053,688,533,125,31,419,18919,471,1905,4932,6559,10647,12147,14777,10178,4575,3425,2579,3613,1072,220,1925,79034
CED129,0,0,40,318,1105,642,663,391,67,116,80,113,60,7,44,3649,12,12,17,53,229,72,52,31,3,3,3,7,0,8,5,504,0,3,16,67,108,85,232,104,40,30,26,17,18,4,9,757,0,9,17,112,228,462,785,415,152,156,155,186,89,27,42,2836,0,5,46,94,613,801,913,353,57,72,41,65,21,10,15,3101,0,0,4,10,129,163,144,50,16,7,9,11,0,0,17,561,0,0,3,19,39,63,137,113,31,17,30,12,3,4,7,472,129,322,970,717,677,522,1031,573,89,103,79,65,50,26,90,5444,0,0,32,46,65,97,214,152,37,45,60,104,52,16,9,930,0,0,5,207,241,79,95,69,31,17,21,23,17,0,16,819,140,298,634,1023,1163,1240,1567,855,243,274,242,235,121,58,129,8232,511,1454,3308,4498,10091,12690,21429,11133,2543,2597,2264,2423,1167,408,1106,77622
CED130,0,0,0,15,70,58,189,322,63,59,68,86,14,19,43,1009,3,4,6,3,11,5,3,5,0,0,0,0,0,0,0,34,0,5,3,8,3,6,10,11,0,0,0,5,0,0,0,57,0,4,14,22,36,83,93,47,7,20,12,19,17,0,11,379,0,3,0,0,13,3,24,49,14,9,15,21,0,0,0,165,0,0,0,0,3,8,20,25,19,19,30,80,9,0,14,233,0,0,0,0,10,11,56,24,12,6,14,17,7,0,7,175,118,373,902,480,252,193,285,131,26,44,36,30,12,5,134,3013,5,9,40,55,47,47,147,54,14,23,3,17,8,0,9,483,0,0,0,0,16,12,41,58,40,105,104,50,19,0,27,472,32,81,149,150,129,114,320,249,90,91,113,236,100,55,77,1989,246,809,1438,1220,1085,963,2073,1791,536,741,1007,1443,444,190,530,14513
CED131,0,0,6,34,193,134,208,187,47,45,64,56,28,17,28,1044,32,14,37,24,83,18,14,10,0,0,3,3,0,0,7,252,0,4,9,16,18,9,27,24,7,23,10,16,4,0,0,165,5,3,7,58,72,110,184,81,10,33,16,28,24,0,11,636,0,0,4,15,33,36,86,36,8,5,3,12,5,5,7,253,0,0,0,0,4,11,21,16,8,6,3,4,6,0,0,85,0,0,0,12,20,30,99,93,17,19,26,26,4,5,9,352,111,336,832,537,526,373,779,452,75,74,63,95,55,33,115,4457,0,4,24,58,51,87,175,122,16,21,39,48,38,24,13,733,0,0,6,45,51,23,79,147,37,41,17,32,26,0,39,535,89,117,337,349,271,418,736,556,303,226,337,422,158,30,133,4482,474,1162,2251,1966,2229,2138,4510,3691,1053,1203,1297,1444,613,215,656,24893
CED132,0,0,20,108,319,226,380,323,106,135,118,172,54,26,32,2030,18,23,29,47,141,43,117,95,14,23,29,22,5,0,12,609,4,16,35,95,172,122,210,116,35,35,49,37,32,15,20,985,3,6,58,193,365,389,535,188,70,95,103,101,64,27,61,2261,0,10,14,72,133,110,92,60,14,11,19,14,11,3,16,571,0,0,6,22,212,314,199,124,39,31,22,41,23,8,26,1071,0,0,5,44,77,109,355,265,58,66,45,53,23,9,25,1136,174,340,973,975,1062,1179,1960,1261,256,252,206,209,106,42,172,9162,12,11,62,129,177,246,405,306,63,83,90,125,85,34,40,1878,0,6,15,219,160,72,88,102,27,17,31,29,6,6,13,796,168,264,530,843,891,1064,1749,1495,509,505,492,558,198,74,202,9537,650,1514,3375,5023,8931,9591,14118,9711,2590,2804,2831,3198,1497,622,1175,67639
CED133,0,0,6,14,99,88,149,144,30,41,27,43,12,6,31,707,5,6,6,0,27,0,9,4,0,0,4,0,0,0,3,69,3,4,9,17,6,9,7,9,0,0,0,0,0,0,3,65,5,9,29,52,73,70,173,75,14,10,20,23,5,13,12,579,0,3,6,3,12,12,10,14,4,6,3,0,3,0,0,81,0,0,0,0,7,9,9,14,7,9,19,34,4,0,8,118,0,0,0,9,23,18,65,53,12,14,13,13,8,0,13,243,182,595,1491,764,523,359,495,235,19,35,42,27,16,15,225,5038,4,11,46,92,75,56,115,75,9,15,8,8,7,8,13,548,0,0,0,3,8,5,21,21,9,6,15,5,10,0,15,132,47,155,277,317,262,184,372,214,44,58,68,149,63,22,153,2374,399,1346,2454,2101,2042,1420,2566,1520,371,379,451,634,243,100,804,16823
CED134,0,0,3,14,82,60,148,231,42,63,100,119,47,31,25,959,4,0,5,4,8,0,0,5,0,0,0,0,0,0,0,29,0,4,0,3,4,3,6,0,0,0,0,6,0,0,0,25,0,0,8,12,20,49,124,59,7,6,33,23,13,6,0,363,0,0,0,4,15,16,54,59,12,15,28,19,12,0,3,241,0,0,0,0,0,0,4,13,0,3,14,12,0,0,9,62,0,0,0,3,8,8,44,30,7,6,6,3,0,0,12,139,75,209,455,237,146,73,134,110,24,26,25,34,19,14,84,1662,0,4,28,31,22,28,42,26,9,8,13,6,3,5,0,218,0,0,0,10,17,11,18,23,9,0,0,3,10,6,0,105,35,81,154,125,87,78,228,174,51,36,58,60,30,35,49,1276,171,548,907,724,774,656,1745,1672,493,555,597,604,269,167,349,10241
CED135,0,0,16,180,756,664,837,697,198,176,268,381,97,22,80,4382,11,11,3,21,176,37,48,12,0,3,8,6,0,0,12,348,0,4,4,36,77,58,120,59,18,20,17,22,9,5,10,463,0,0,5,38,81,86,130,34,14,32,6,27,10,4,6,477,0,8,14,36,484,850,970,601,95,108,102,142,55,24,67,3557,0,0,4,4,84,131,100,125,30,42,36,46,17,0,11,630,0,4,3,21,61,115,198,151,39,34,27,24,10,4,11,707,63,190,454,312,247,170,230,158,35,35,42,30,8,4,67,2040,0,4,8,28,26,60,93,85,24,26,39,35,26,11,12,474,0,0,3,401,561,230,188,178,45,47,42,41,31,4,52,1829,110,212,655,1111,1332,1754,1945,1322,589,615,577,595,197,90,208,11321,309,1095,3075,4759,10102,13816,24105,18401,6027,7206,8833,9240,3325,941,2058,113291
CED136,0,0,4,18,190,140,195,247,29,26,54,53,21,4,18,1010,28,8,14,11,32,10,18,3,0,0,0,0,0,0,4,122,0,0,5,17,7,12,7,8,0,7,0,0,5,0,0,68,0,6,20,58,63,66,249,119,10,13,33,33,6,12,9,687,0,0,4,3,14,6,32,21,3,7,0,0,0,0,4,100,0,0,0,0,0,4,14,24,0,3,13,16,0,0,5,91,0,0,0,5,19,36,98,79,18,29,24,16,8,3,9,353,197,654,1442,843,649,360,723,351,32,40,38,51,60,31,162,5631,4,7,10,40,43,51,92,59,12,4,26,16,19,3,13,407,0,0,0,8,16,12,45,54,5,5,11,17,8,4,6,191,72,151,315,315,258,179,436,252,59,44,40,59,24,15,63,2281,556,1435,2439,2015,2054,1467,3124,2137,388,378,485,481,222,96,520,17791
CED137,0,0,10,143,511,433,491,459,139,140,212,297,83,10,80,3020,14,14,24,30,113,33,59,39,14,15,11,7,3,0,4,383,0,5,11,64,115,93,159,79,33,23,31,26,21,12,9,678,0,6,18,76,111,162,207,89,32,31,28,26,9,15,17,832,0,0,16,116,613,536,339,213,35,27,48,53,14,6,70,2070,0,0,4,10,152,167,212,333,99,116,125,134,38,0,29,1424,0,0,4,22,95,142,354,322,106,60,63,55,14,5,46,1284,51,179,483,415,413,446,748,486,87,88,93,86,25,17,90,3713,0,0,19,58,56,109,139,106,43,39,39,53,48,8,19,743,0,0,11,1063,1003,334,285,328,129,132,148,179,68,4,128,3817,123,253,733,1279,1170,1221,1491,1294,534,609,656,708,196,51,238,10559,464,2620,5004,6284,10900,12324,20522,15376,4936,5847,7447,7359,2307,552,2604,104540
CED138,0,0,16,37,124,83,165,165,39,30,51,47,12,8,36,808,5,11,6,8,49,11,19,11,5,0,0,0,4,0,3,138,3,3,8,25,15,13,11,10,5,9,0,3,3,5,3,129,6,11,50,128,162,135,209,72,21,12,8,18,34,5,16,877,0,0,10,13,19,17,22,0,0,0,0,4,0,0,6,89,0,0,0,5,5,5,13,15,4,3,6,0,0,0,0,50,0,0,0,13,25,54,137,81,19,15,22,26,14,7,15,429,237,847,2021,1277,896,765,1302,585,114,74,91,129,74,26,407,8851,6,11,74,111,127,153,235,140,25,23,46,39,62,8,29,1096,0,0,0,15,16,5,19,34,8,0,10,5,6,0,8,138,91,214,397,450,441,376,857,754,240,209,262,340,152,14,145,4936,550,1787,3361,3174,3351,2828,4805,2967,716,623,746,900,507,108,1063,27493
CED139,0,0,5,8,60,56,162,281,68,51,82,74,32,15,25,910,13,0,0,4,5,0,0,5,0,0,3,0,0,0,3,35,0,0,4,12,6,4,17,6,0,0,3,0,0,0,0,57,0,4,13,24,26,47,162,48,9,12,25,17,3,5,10,405,0,5,0,10,13,16,36,76,16,3,17,17,0,0,4,208,0,0,0,0,0,9,3,15,0,14,10,16,5,0,0,80,0,0,0,6,9,18,50,39,3,9,9,7,8,0,8,155,116,356,740,356,213,136,236,113,21,16,17,17,9,9,128,2491,3,3,12,35,25,39,72,32,13,14,0,13,11,0,9,280,0,0,0,4,24,14,22,27,9,10,6,17,13,0,8,149,45,108,142,133,129,157,430,320,71,78,101,158,55,53,75,2053,292,837,1233,950,945,919,2213,2079,613,679,737,1041,365,206,478,13574
CED140,0,0,16,68,211,186,191,180,46,57,46,59,44,7,25,1145,8,6,15,11,93,25,47,26,7,0,3,3,0,0,6,252,0,10,8,20,15,14,36,27,3,4,5,0,0,0,0,144,0,8,35,114,156,183,427,135,61,28,36,27,35,17,12,1261,0,0,26,19,34,13,25,25,0,11,0,6,0,4,6,175,0,0,0,0,14,13,20,14,3,0,4,4,0,0,4,68,0,0,0,6,24,64,150,95,32,15,17,14,10,0,19,446,205,682,1930,1301,1190,925,1920,907,119,83,71,98,57,29,296,9823,4,5,42,88,79,102,157,116,30,24,10,18,9,6,19,713,0,0,3,26,38,14,40,42,16,7,9,5,5,0,3,210,107,244,512,601,548,464,814,516,98,82,79,92,50,17,114,4334,550,1690,3459,3312,3778,3289,5981,3358,717,641,582,634,315,104,779,29181
CED141,0,0,6,26,128,81,100,104,13,26,18,51,6,3,20,588,11,6,10,15,44,7,11,10,0,0,3,0,0,0,8,125,4,3,3,17,7,8,19,3,0,4,0,0,0,0,0,76,0,8,20,48,85,99,159,55,22,15,20,29,12,6,11,592,0,0,5,8,17,14,20,7,0,0,0,4,0,0,7,90,0,0,0,0,3,11,10,3,0,0,3,0,0,0,5,33,0,0,0,0,4,21,76,84,13,5,8,3,4,3,14,249,187,558,1407,753,532,351,723,325,49,27,36,48,17,6,121,5139,5,9,25,38,51,80,89,76,11,11,10,17,11,3,3,432,0,0,0,20,15,12,28,32,13,3,5,5,0,0,10,140,120,209,307,314,272,234,345,216,57,67,39,51,7,7,71,2319,604,1474,2511,2011,1912,1535,2621,1497,346,312,286,317,113,57,429,16013
CED142,0,0,12,103,431,379,350,324,122,119,136,225,78,22,46,2340,5,14,13,35,135,56,100,102,23,35,42,63,22,10,16,674,3,7,23,72,120,178,271,141,47,46,73,62,53,22,18,1130,0,5,30,115,192,301,365,167,63,52,55,72,51,24,9,1500,0,0,15,34,92,89,103,42,13,16,23,20,14,3,11,481,0,0,3,16,126,169,215,231,69,75,107,118,45,11,34,1227,0,0,7,15,151,318,1604,1752,683,471,399,544,142,21,196,6299,75,258,738,724,947,1211,2191,2031,607,594,722,860,296,116,165,11527,7,11,50,125,183,276,514,490,150,147,184,254,171,64,39,2675,0,3,3,306,482,249,283,318,114,159,143,131,65,22,57,2336,93,189,535,1001,1185,1973,2447,2904,1121,1348,1655,2414,920,195,265,18241,283,969,2676,4292,7958,10742,17887,17804,6044,6642,7530,9954,4102,1119,1960,99956
CED143,0,0,14,82,188,147,177,127,31,41,56,54,14,4,21,943,8,11,18,26,120,36,58,81,14,32,21,18,6,3,7,466,3,11,19,55,43,66,116,88,25,20,25,31,27,5,12,543,0,7,41,199,296,489,707,329,88,69,108,105,69,10,29,2562,0,0,13,31,57,24,34,14,0,0,4,0,0,0,3,197,0,0,0,9,66,62,48,21,6,11,8,5,4,0,0,238,0,0,6,13,42,88,185,87,28,20,15,23,4,6,12,531,180,425,1259,1206,1456,1891,4104,2374,484,465,446,445,233,84,236,15300,0,10,61,125,196,278,498,400,114,119,150,167,138,49,51,2363,0,0,4,63,66,50,46,40,12,7,13,36,7,0,7,358,115,194,467,659,792,1100,2054,1811,596,670,625,718,322,76,143,10335,527,1396,3253,3919,5836,6802,11793,7658,1895,2010,2053,2305,1165,352,864,51825
CED144,0,3,11,131,603,504,543,349,90,109,152,206,38,3,70,2814,7,14,16,38,76,22,17,12,12,0,3,0,0,0,13,228,0,0,5,34,63,39,77,30,12,4,3,5,7,0,9,289,0,0,8,41,65,61,86,16,14,3,8,9,3,0,5,324,0,3,14,42,185,154,103,45,5,9,10,11,9,0,13,593,0,0,0,0,52,63,52,62,14,25,12,19,0,0,20,327,0,0,0,17,91,139,272,183,57,36,28,17,10,3,35,888,32,85,311,239,165,133,223,140,23,17,12,22,18,0,57,1477,0,7,11,16,30,56,71,51,16,11,21,14,12,0,10,323,0,0,8,736,1666,1082,750,671,183,148,137,166,67,18,225,5852,77,218,918,1641,1806,1888,2077,2000,487,486,497,505,166,42,356,13152,295,1902,6421,8307,12459,12460,17438,11129,2828,3817,3977,4021,1159,318,2875,89426
CED145,0,0,15,48,133,115,179,144,51,48,67,79,21,7,28,945,71,78,43,28,133,30,62,53,25,14,13,20,4,0,37,618,0,26,42,72,83,60,110,76,27,15,21,32,26,5,11,607,3,15,62,471,1290,1689,1234,388,92,68,88,94,73,21,103,5701,3,3,12,32,45,24,23,7,0,0,0,0,0,0,3,160,0,0,3,3,57,39,28,20,13,14,11,3,0,0,3,190,0,0,9,14,38,72,131,88,20,16,14,21,9,3,14,463,193,279,772,842,931,1190,2268,2079,619,631,741,821,367,75,290,12101,13,10,70,126,166,261,557,408,139,127,150,226,144,36,65,2497,3,0,4,69,69,36,31,41,15,11,18,24,12,10,8,336,389,757,716,1477,1340,1363,1924,1889,660,793,941,1177,467,73,373,14346,1006,1928,2947,4486,6384,7026,9526,7507,2196,2335,2781,3337,1541,385,1450,54825
CED146,0,0,7,218,1288,1013,770,423,60,73,70,105,42,0,66,4141,9,10,19,36,330,71,28,12,6,0,4,0,0,0,13,539,0,0,3,19,24,24,42,21,11,9,11,3,0,0,3,184,0,3,12,52,97,80,104,29,4,6,3,6,4,0,10,419,0,0,9,26,98,129,151,58,14,8,0,0,0,0,0,498,0,0,0,4,13,23,16,12,3,3,3,11,0,0,0,99,0,0,3,27,274,151,164,69,18,16,6,18,5,3,30,801,37,182,548,278,222,106,138,118,18,21,21,13,10,0,89,1812,0,6,3,15,29,43,72,43,17,14,15,26,19,0,11,296,0,0,7,867,2750,1978,1281,779,179,133,122,160,93,28,287,8666,52,282,1099,3229,4435,4498,3123,1709,612,430,383,333,137,44,532,20907,249,1337,3819,7240,14938,17757,20673,10389,2854,2120,1713,1990,749,221,2181,88235
CED147,0,0,8,59,245,138,184,184,44,50,55,45,19,3,23,1052,14,24,25,40,109,31,21,3,0,0,0,0,0,0,6,262,0,6,6,15,10,13,25,13,10,0,4,0,9,0,3,111,0,11,21,66,67,81,199,87,16,3,21,25,17,9,10,626,0,3,13,8,22,20,29,23,3,3,0,13,0,0,5,138,0,0,0,0,8,18,18,13,8,0,5,7,0,0,0,76,0,0,6,8,21,47,131,85,14,19,19,24,6,4,10,394,267,1115,3506,1726,861,423,747,283,27,37,42,44,25,5,342,9462,3,8,36,75,48,62,100,65,14,9,11,7,14,3,13,461,0,0,3,72,84,23,45,42,14,8,9,17,7,0,13,329,98,536,1193,1345,589,495,557,367,83,50,59,62,35,7,157,5637,631,2979,6675,5018,3141,2279,3558,2300,447,421,479,468,218,63,888,29550
CED194,0,0,0,0,9,12,10,12,0,3,3,7,0,0,0,50,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,9,16,14,3,0,0,0,0,0,6,0,55,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,8,28,3,0,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,9,21,66,40,34,34,42,18,3,0,7,21,27,24,17,367,0,0,5,0,0,4,9,3,0,0,0,4,3,30,3,64,0,0,0,0,9,8,9,3,0,0,0,6,0,0,3,34,0,7,26,32,24,32,48,41,0,15,24,57,17,28,24,387,15,59,126,131,194,190,236,179,39,56,102,223,107,148,91,1908
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
