CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED135,2695,791,872,619,485,719,884,360,101,7526,536,252,129,95,112,173,194,81,24,1586,462,485,319,283,304,418,456,263,95,3084,191,508,586,453,425,685,1001,787,302,4939,157,637,692,440,434,573,781,481,212,4409,195,965,1118,563,454,509,522,300,88,4714,112,965,1517,858,614,556,391,210,59,5274,65,1042,2498,1353,886,801,373,145,27,7190,49,766,2904,2014,1120,1018,372,125,27,8395,11,432,2321,1654,979,674,267,69,15,6413,0,206,2038,1570,925,645,214,43,7,5644,0,89,1212,1591,758,460,122,23,5,4269,0,81,2427,4156,1585,910,218,36,12,9421,0,10,349,996,377,211,34,13,0,1997,0,14,358,1014,566,302,92,16,5,2368,327,759,1890,1447,809,674,409,271,190,6786,4802,7999,21228,19107,10828,9335,6336,3224,1157,84005,2242,678,2781,2283,1193,1507,1169,432,124,12401,642,225,327,411,266,351,269,125,31,2647,489,525,597,638,516,631,548,319,92,4348
CED136,2059,308,253,233,285,519,512,207,59,4422,965,134,61,61,71,161,219,111,32,1810,563,384,283,205,224,356,520,270,55,2853,249,317,387,320,430,695,1820,1421,347,5987,292,276,375,312,438,679,1413,939,283,5004,404,506,452,323,388,619,1098,685,138,4592,239,628,617,371,438,556,814,481,99,4242,130,810,1175,802,799,889,686,270,45,5613,65,666,1771,1277,1175,1194,718,224,24,7117,26,357,1388,1127,959,944,389,93,13,5288,7,172,1143,1090,966,786,302,96,19,4593,0,82,823,950,904,693,161,48,8,3672,0,87,1266,1845,1776,1110,242,64,12,6397,0,8,206,340,334,232,57,11,3,1195,0,12,151,379,477,341,116,46,14,1535,316,281,642,569,556,543,599,477,198,4180,5297,5030,10986,10214,10225,10316,9657,5433,1345,68504,1597,221,624,581,633,1352,700,262,96,6079,1197,130,155,221,200,374,382,144,47,2848,701,370,453,391,372,604,790,322,87,4087
CED137,2283,967,1111,521,440,711,724,401,140,7297,590,226,171,88,94,168,235,108,51,1725,333,467,293,174,152,281,348,228,113,2384,190,531,571,289,269,445,776,778,357,4191,132,686,697,315,280,355,619,489,260,3843,161,1136,1142,469,365,490,542,329,118,4750,103,1119,1461,646,444,523,473,263,99,5121,55,1100,2305,989,666,688,484,185,58,6539,37,849,2997,1456,918,902,553,190,37,7935,10,547,2368,1332,813,661,395,134,33,6288,15,312,2076,1341,850,626,334,108,23,5684,7,122,1532,1244,705,543,249,66,13,4481,3,117,2924,3079,1805,1246,433,108,28,9739,0,19,560,1026,644,447,146,46,12,2889,0,27,758,1926,1867,1127,373,95,19,6187,197,791,1937,1240,649,501,379,298,244,6235,4115,8999,22893,16131,10942,9713,7053,3829,1608,85290,2299,932,2055,1574,1086,1550,1144,521,225,11371,661,267,256,277,221,335,298,134,53,2513,430,519,460,392,334,500,533,312,122,3603
CED138,1492,177,214,228,238,518,500,218,76,3654,973,85,39,49,78,172,274,104,43,1812,470,270,229,183,239,398,619,333,106,2841,191,227,328,278,424,767,1691,1258,425,5601,250,248,313,292,458,827,1612,1043,463,5510,263,405,449,403,526,866,1433,831,233,5412,165,516,678,516,576,832,894,536,160,4880,97,562,1051,849,910,1096,801,348,95,5808,21,348,1220,1193,1203,1233,912,318,59,6515,9,151,843,986,986,849,500,147,23,4492,3,72,641,883,873,757,356,106,39,3729,4,35,389,746,702,522,208,51,15,2675,6,28,499,1222,1240,810,301,74,13,4204,0,0,92,287,281,195,76,22,5,967,6,7,120,549,644,466,224,63,14,2095,385,331,805,932,883,877,865,619,482,6173,4329,3465,7907,9598,10254,11198,11272,6081,2246,66349,1156,162,402,510,471,923,627,279,117,4641,1224,100,145,210,202,343,349,134,49,2761,596,278,329,410,402,675,763,396,111,3958
CED139,1674,237,203,178,243,476,442,192,65,3712,926,111,47,57,72,146,197,91,24,1680,429,280,214,211,252,382,505,288,103,2651,201,272,310,277,402,689,1505,1218,364,5242,318,238,317,256,393,694,1315,933,402,4862,428,393,349,347,394,564,914,554,151,4094,307,592,639,451,429,619,753,402,90,4285,197,843,1194,870,830,990,699,293,77,5989,124,662,1538,1197,1133,1243,704,243,40,6891,55,322,1139,883,824,841,400,121,17,4600,11,181,933,822,807,745,293,111,33,3931,9,94,657,713,630,553,176,55,19,2898,3,65,833,1147,1183,836,241,55,18,4383,0,6,127,194,254,175,64,22,7,839,6,11,134,315,400,332,152,55,19,1421,513,546,992,910,907,856,799,584,278,6380,5198,4852,9615,8826,9152,10145,9161,5231,1702,63872,1526,211,495,418,449,896,589,228,87,4909,1148,164,184,150,164,294,251,120,45,2523,559,401,414,312,355,549,663,366,148,3757
CED140,1747,283,230,225,289,527,502,210,78,4083,844,132,45,43,69,173,202,122,40,1675,482,270,192,154,193,298,437,300,76,2396,215,306,294,216,344,510,1176,1083,335,4481,221,290,228,209,312,529,998,912,328,4029,310,401,351,247,342,539,941,753,187,4074,173,602,485,352,420,548,724,452,125,3881,90,577,800,533,601,817,720,332,88,4563,49,404,1153,870,921,981,729,307,67,5485,15,252,923,872,847,812,497,155,31,4398,9,109,755,881,893,712,325,103,29,3812,0,43,558,810,772,661,214,67,6,3131,3,35,824,1752,1745,1213,315,86,11,5988,0,0,148,464,474,289,81,25,5,1490,0,6,163,744,939,627,189,80,15,2776,223,219,537,461,544,515,504,472,379,3861,4377,3931,7703,8815,9696,9751,8574,5463,1804,60119,1360,191,423,623,568,1051,712,275,172,5378,1045,126,125,223,186,403,342,177,49,2682,650,290,263,297,340,511,663,388,98,3497
CED141,1781,239,196,148,228,446,456,182,43,3714,831,129,51,56,76,168,195,95,31,1625,506,311,224,150,195,289,456,298,82,2514,213,286,309,215,359,593,1442,1347,390,5155,253,332,285,269,362,594,1179,977,392,4647,376,457,341,251,332,531,949,682,171,4091,205,594,450,266,368,511,757,448,107,3712,94,669,832,561,661,800,589,263,54,4520,50,500,1207,941,1022,1087,752,267,45,5874,14,253,1049,908,866,799,409,132,18,4445,7,122,868,913,874,772,277,96,18,3944,0,51,621,786,846,647,155,44,7,3171,0,56,942,1825,1751,1111,271,42,15,6009,0,4,146,414,409,256,48,14,3,1290,0,0,161,534,679,437,124,44,19,1999,233,211,465,435,465,435,445,440,265,3391,4577,4208,8141,8684,9487,9472,8509,5367,1667,60106,1277,173,391,436,460,1054,668,225,73,4761,1091,111,112,144,180,371,315,144,49,2523,623,280,263,274,286,519,674,409,97,3420
CED142,1057,1758,1407,520,420,434,401,173,48,6216,314,266,155,80,105,135,97,69,19,1243,252,513,353,192,251,320,259,136,57,2330,143,600,670,438,426,543,516,399,138,3879,114,608,783,385,376,535,765,404,123,4087,130,959,1525,545,334,440,486,223,50,4697,83,875,1880,656,415,380,314,145,40,4790,66,890,2492,1021,560,498,347,162,29,6067,36,1009,3546,1447,770,591,403,148,28,7968,12,676,3331,1376,736,525,280,89,13,7033,6,438,3103,1486,799,545,260,89,3,6728,0,265,2591,1376,743,513,245,63,14,5820,6,313,5766,4487,2148,1191,367,127,19,14425,8,78,1404,1631,805,412,129,38,10,4513,7,79,2154,3765,2523,1492,511,127,13,10679,190,922,2725,1581,1025,803,591,360,128,8327,2433,10251,33884,20990,12424,9368,5974,2749,735,98806,1082,1792,1811,992,612,716,538,192,69,7809,413,311,231,171,136,179,157,57,18,1677,363,618,449,288,277,352,291,164,55,2858
CED143,2175,316,197,177,288,359,319,204,84,4125,915,166,35,25,65,97,126,77,31,1532,363,259,94,67,81,134,203,147,60,1406,167,252,125,92,122,186,319,331,173,1751,142,267,128,100,126,209,346,308,153,1777,206,397,240,130,149,268,388,359,149,2281,132,474,357,189,204,303,338,288,102,2390,56,407,650,334,321,428,422,266,102,2986,20,458,1074,583,547,564,506,316,86,4157,10,270,1059,610,524,510,435,213,55,3689,6,162,998,718,586,573,360,224,42,3669,7,62,832,612,557,526,330,157,31,3110,5,72,1841,2043,1654,1192,597,258,56,7718,4,10,499,944,808,503,190,78,18,3049,0,12,827,3398,4517,2579,800,306,72,12521,156,162,435,457,405,344,291,256,206,2717,4371,3751,9384,10472,10966,8789,5972,3780,1406,58881,1875,213,393,840,874,687,551,355,137,5931,1079,159,83,184,238,253,248,138,45,2437,409,307,138,217,234,284,358,266,86,2300
CED144,2952,838,969,629,585,832,814,426,149,8189,608,238,119,88,80,136,162,100,36,1557,499,578,374,301,322,466,462,318,113,3429,249,418,618,507,594,881,1496,1167,411,6333,196,465,704,498,510,673,926,683,326,4979,252,740,1053,828,725,740,589,325,119,5372,132,791,1368,991,835,781,375,217,58,5546,70,789,1885,1335,1153,943,381,139,54,6753,42,677,2219,1571,1360,1091,350,85,17,7418,11,348,1505,1268,877,740,251,48,17,5063,7,169,1157,1001,755,565,170,42,7,3878,0,62,735,744,576,420,112,17,3,2669,7,57,1034,1436,1073,635,141,27,7,4409,0,6,182,331,275,140,45,4,0,978,4,9,201,557,483,256,64,14,8,1585,413,655,1566,1190,863,752,500,407,261,6610,5430,6840,15677,13263,11052,10043,6830,4011,1598,74749,2777,766,2006,1732,1419,1602,1052,447,217,12015,695,256,259,274,257,301,203,89,48,2383,562,592,630,713,596,776,519,310,114,4813
CED145,1802,286,224,212,273,305,287,189,93,3669,512,139,49,29,36,75,92,70,35,1034,198,277,114,73,89,109,147,150,51,1206,125,208,155,115,131,170,279,253,93,1516,86,197,138,101,123,183,287,291,131,1534,117,263,289,142,172,242,359,257,94,1932,77,309,476,229,197,253,309,215,80,2159,44,313,775,339,299,328,368,228,66,2761,27,402,1247,542,456,438,435,212,57,3824,4,277,1216,501,421,385,326,168,38,3334,4,161,1350,710,539,411,346,156,38,3715,9,96,1174,675,474,387,292,178,40,3318,11,120,2865,1996,1241,901,558,270,63,8018,4,38,811,926,615,446,224,108,30,3200,5,42,1760,3905,3789,2257,1099,426,129,13406,203,233,1034,729,520,398,353,386,448,4313,3233,3343,13674,11224,9365,7288,5753,3567,1494,58943,1671,249,455,695,678,553,495,335,134,5264,592,147,82,154,154,154,166,89,40,1573,266,292,127,162,157,178,256,181,82,1708
CED146,3964,911,760,500,544,849,765,277,79,8657,902,316,128,146,123,134,162,57,14,1979,741,589,379,346,393,574,493,215,64,3791,280,483,539,524,618,926,1613,990,213,6194,268,421,427,502,515,643,760,489,169,4203,368,651,584,581,566,544,483,198,65,4044,235,799,812,743,753,705,397,181,40,4653,149,868,1339,1261,1247,1069,380,91,21,6416,83,847,1893,1712,1581,1327,384,61,0,7893,30,444,1530,1461,1245,996,248,26,3,5985,4,222,1297,1315,1094,813,213,28,0,4983,4,101,838,1065,880,572,109,17,0,3583,0,84,1103,1865,1343,812,135,21,4,5360,0,8,149,446,273,158,31,6,0,1080,4,12,146,449,354,196,54,16,3,1232,522,459,944,932,725,716,460,394,261,5414,7550,7219,12879,13833,12241,11035,6694,3070,938,75458,3509,792,1521,1672,1447,1855,1005,343,116,12256,1085,319,287,368,294,267,223,56,15,2919,874,686,676,785,679,799,508,240,63,5300
CED147,2135,333,250,199,274,518,507,243,72,4529,845,139,63,45,77,142,215,95,29,1639,508,371,236,177,203,367,469,328,71,2735,210,306,296,244,376,635,1560,1384,398,5410,323,269,285,288,389,601,1195,950,413,4721,455,480,395,278,361,586,941,609,157,4264,253,620,568,397,412,509,749,455,104,4067,105,766,1046,749,789,831,623,263,60,5233,59,596,1454,1166,1144,1128,732,248,48,6571,19,285,1236,1026,992,901,449,134,23,5060,0,140,1037,980,970,842,300,107,23,4403,3,75,717,904,867,700,173,67,15,3523,3,63,1155,1827,1779,1186,264,90,15,6382,3,9,150,391,374,265,74,24,4,1295,8,6,149,504,634,462,192,92,18,2068,287,265,497,525,546,490,504,497,420,4028,5231,4727,9538,9699,10181,10150,8936,5585,1873,65928,1837,235,535,601,757,1358,798,304,98,6524,1145,143,175,184,207,357,363,153,43,2766,657,334,353,358,391,634,745,400,100,3971
CED194,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
