CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED135,180,226,188,25,65,0,690,33,29,22,6,11,0,97,37,40,42,5,19,0,154,44,29,45,9,17,4,138,67,65,64,8,28,6,242,102,114,98,14,35,6,368,111,145,102,20,57,5,448,180,222,157,38,63,13,668,201,268,144,32,62,14,725,287,403,162,47,65,14,979,248,435,118,42,57,5,897,466,881,333,95,115,17,1914,242,518,98,30,35,4,929,254,515,127,37,41,3,984,331,790,206,62,70,10,1473,552,1456,416,82,92,19,2608,226,650,218,44,52,11,1196,197,561,164,24,43,0,992,276,553,248,57,79,17,1235,4035,7919,2962,668,1020,146,16742
CED136,215,109,85,28,32,10,482,79,32,43,5,14,3,177,133,52,62,12,44,0,304,118,43,62,20,34,7,285,212,99,114,56,76,4,566,253,189,164,79,81,10,781,347,383,208,91,114,13,1163,479,657,287,170,113,19,1732,501,728,258,151,116,18,1770,661,989,285,165,120,9,2225,448,835,191,103,72,5,1659,684,1174,358,110,92,19,2438,271,622,118,47,29,4,1087,183,380,83,22,13,3,686,396,767,238,61,44,10,1511,377,717,225,60,39,3,1427,122,203,89,13,14,0,442,78,131,66,9,9,0,299,306,372,166,76,93,10,1023,5879,8479,3103,1281,1153,140,20035
CED137,226,217,211,32,65,16,776,44,24,33,0,10,0,115,39,37,38,9,25,4,146,42,34,41,4,11,3,133,66,62,57,15,25,0,222,87,75,64,16,36,9,286,124,116,94,18,41,6,410,168,135,101,25,40,6,477,180,146,107,17,49,0,497,236,170,99,31,60,16,609,240,215,78,22,53,13,617,551,578,256,73,113,18,1590,336,318,95,29,47,11,831,379,403,116,37,44,8,993,547,543,173,60,79,10,1419,877,1312,418,108,130,28,2878,400,900,305,73,76,5,1755,535,1481,431,82,90,13,2630,325,461,252,51,114,16,1218,5401,7228,2959,684,1118,185,17577
CED138,267,111,98,46,39,9,568,98,24,22,5,18,0,172,134,40,46,18,39,0,276,99,35,37,21,10,4,209,185,85,61,34,58,4,425,225,139,100,54,61,9,593,240,179,112,65,93,10,695,290,311,154,109,107,9,984,261,372,144,98,73,8,956,380,475,176,112,93,8,1241,264,485,132,57,68,0,1013,476,804,260,118,108,10,1777,192,439,96,67,32,0,823,169,308,62,24,15,4,569,364,839,185,74,65,10,1536,472,918,257,84,48,11,1788,186,330,108,23,17,0,659,175,283,83,31,17,0,588,286,352,176,80,72,10,977,4755,6530,2313,1107,1043,104,15852
CED139,258,172,82,22,39,8,575,54,20,17,8,29,3,135,160,65,53,29,46,3,356,155,99,44,37,44,3,382,291,284,103,88,74,11,848,443,488,159,138,100,3,1330,497,638,215,151,99,12,1612,556,865,235,164,96,18,1935,410,757,191,119,82,7,1569,393,711,216,73,63,7,1464,192,470,128,47,31,3,876,299,639,226,49,34,3,1250,85,233,49,14,3,0,375,52,132,38,5,6,0,227,140,317,95,20,10,7,591,157,346,120,24,20,0,666,74,144,45,0,3,0,271,73,113,40,5,9,0,240,310,283,132,65,52,13,851,4582,6780,2184,1059,840,102,15555
CED140,241,127,107,18,41,0,530,64,26,35,5,7,0,143,111,47,73,6,28,0,259,83,30,50,15,27,0,212,137,67,83,23,35,3,354,162,138,123,30,68,4,529,207,174,156,44,64,4,647,223,276,179,60,90,0,835,224,339,192,82,81,8,924,293,479,238,88,111,5,1212,249,454,164,74,65,7,1011,444,847,319,98,101,4,1813,245,502,137,64,42,0,992,224,463,97,36,24,3,848,448,1014,271,83,59,8,1884,596,1311,328,99,58,8,2400,246,450,155,20,24,0,890,173,309,110,14,17,0,627,284,361,174,58,74,0,945,4655,7406,2988,931,1018,73,17063
CED141,233,116,122,31,50,3,560,67,36,45,10,5,4,171,130,55,67,17,36,0,299,97,56,56,26,33,0,262,157,108,98,29,35,5,433,191,158,152,55,80,0,643,251,256,149,67,87,5,813,320,388,228,99,128,7,1170,321,470,223,104,96,7,1214,424,682,248,138,117,13,1620,320,638,186,101,58,9,1299,579,1118,333,151,93,9,2286,285,614,127,54,32,6,1111,205,388,77,40,15,4,720,438,1009,220,86,57,7,1818,390,963,270,71,55,4,1751,138,320,111,20,16,0,601,88,217,64,8,7,0,387,274,374,147,76,96,7,966,4894,7958,2916,1179,1094,86,18130
CED142,265,102,60,22,35,7,493,39,4,4,0,5,0,53,45,17,8,0,7,0,84,30,10,11,5,9,0,64,63,19,7,4,12,4,113,88,32,28,6,18,4,175,131,69,19,10,20,0,257,161,66,37,16,12,10,311,145,81,28,18,14,3,293,168,71,23,23,19,5,316,182,63,13,17,14,3,289,433,206,58,40,48,12,804,219,94,21,15,18,5,370,282,156,38,20,20,11,525,569,301,48,42,25,10,1005,1295,764,146,90,72,22,2385,722,579,110,50,32,14,1501,914,763,156,60,50,13,1959,298,152,52,36,45,7,587,6052,3564,865,484,491,126,11583
CED143,243,193,135,29,48,8,659,33,23,16,5,4,0,81,49,33,34,3,10,0,127,21,30,29,11,8,0,92,53,34,28,8,17,0,148,81,53,47,12,25,0,210,96,95,67,14,25,0,299,104,93,68,14,23,5,315,90,108,63,13,20,0,296,82,107,67,14,37,3,310,89,91,41,23,19,3,260,229,278,169,41,47,6,775,101,143,70,15,20,0,356,153,213,77,26,18,0,484,273,340,124,37,45,3,826,602,1230,381,117,94,8,2435,425,1133,272,63,56,0,1964,717,2953,644,143,78,13,4550,207,438,182,36,54,6,925,3647,7606,2511,624,652,75,15117
CED144,179,191,174,30,75,13,661,27,18,34,3,5,0,85,45,43,58,15,33,5,195,50,55,54,14,22,0,201,51,63,79,12,51,0,259,86,95,132,25,59,6,411,119,156,145,28,72,14,532,130,198,183,50,80,15,651,127,257,173,41,64,8,676,174,311,178,45,89,9,803,155,220,94,59,63,11,597,341,651,368,84,150,17,1615,163,278,96,28,45,7,610,140,278,126,36,34,12,620,256,637,235,63,72,13,1271,484,1302,432,134,134,13,2488,183,612,237,37,58,14,1149,187,536,218,37,39,12,1030,254,490,322,78,104,21,1270,3151,6385,3338,826,1262,175,15130
CED145,242,210,108,35,38,8,646,23,9,12,0,9,0,46,36,17,21,4,5,0,80,31,17,4,13,4,0,69,42,28,16,8,7,0,94,59,24,30,7,11,6,141,85,58,38,14,16,3,211,50,44,31,25,24,0,171,77,50,36,9,17,0,192,85,56,35,17,12,0,209,63,49,14,15,12,3,152,174,195,88,25,50,8,537,52,65,19,12,16,0,161,95,119,34,18,17,0,278,177,176,54,45,20,9,475,529,653,173,80,53,10,1496,417,610,161,65,44,7,1302,826,2518,538,161,100,13,4160,222,418,145,49,44,3,875,3276,5308,1565,587,497,66,11301
CED146,181,255,255,54,83,13,828,30,30,50,7,7,0,129,57,73,85,13,27,3,251,47,69,60,10,40,0,230,89,111,132,26,52,3,421,116,171,152,32,77,7,554,138,272,231,57,105,13,814,191,367,294,70,118,15,1038,174,487,248,78,116,7,1107,216,622,336,94,112,10,1390,186,550,241,75,91,12,1163,462,1302,618,162,181,27,2755,290,801,228,89,82,10,1491,242,838,217,81,62,9,1445,533,1549,521,118,128,15,2866,668,2074,745,184,166,18,3853,188,591,272,48,51,5,1159,140,412,170,39,29,3,791,315,702,416,114,146,22,1722,4274,11263,5278,1354,1662,177,24010
CED147,228,123,113,23,42,11,537,75,25,31,7,14,0,153,115,50,77,16,34,0,294,76,61,50,17,30,0,233,164,83,99,18,59,3,433,186,145,128,45,71,10,592,217,226,162,65,90,5,771,311,383,251,79,135,14,1173,292,436,214,108,105,4,1167,368,592,230,125,124,8,1460,290,672,174,92,65,8,1304,655,1132,407,134,126,6,2468,344,656,158,50,50,0,1266,239,470,84,26,20,4,848,566,1267,312,95,70,12,2314,583,1200,370,92,60,8,2305,194,387,130,22,24,3,759,161,272,101,19,14,0,572,273,411,196,90,81,13,1060,5341,8605,3294,1116,1218,124,19696
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
