CED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
CED131,2244,1447,386,499,10894,235,6302,55072,2956,85350,224,489,56,0,161,91,22,47,977,16,394,2402,158,4292,10208,4592,3123,1372,4783,5092,1275,2379,7885,1314,6494,14760,1334,42166,271,101,78,168,146,166,60,65,182,56,264,311,6154,7200,15101,13544,4741,1572,7332,6798,1736,2991,19940,1626,13451,72548,10593,139005,662,789,235,68,394,278,65,131,1248,65,792,5162,346,8724,1141,1131,321,89,613,537,115,247,1846,117,1148,5755,390,10744,6783,3772,1882,778,3217,3167,866,1671,6724,873,4589,12622,1027,32302,2172,2131,698,105,1011,891,219,381,3189,171,1879,11634,723,20869,2261,3156,828,51,1091,889,204,274,4100,160,2549,19458,1026,31693,1130,1743,428,21,540,461,110,125,1926,86,1436,12318,547,18920,421,593,188,12,201,228,46,34,438,31,483,4784,220,7039,531,232,164,448,264,349,106,120,459,114,577,815,6319,8723,15101,13544,4741,1572,7332,6798,1736,2991,19940,1626,13451,72548,10593,139005,3304,1490,961,1327,1701,1899,610,988
CED132,1743,1496,330,387,6286,200,5970,66064,1971,90576,132,242,74,0,109,86,19,16,405,14,259,2454,79,3529,5936,2690,2653,894,2621,3434,624,1140,3362,780,4796,20747,963,39462,76,27,24,27,42,40,8,13,38,18,48,314,5418,5942,9275,9938,4539,941,4511,5049,976,1554,10097,1003,11061,89577,8424,139516,529,668,291,144,381,336,74,88,904,103,923,8723,308,12243,653,612,309,79,340,355,78,116,811,81,749,4867,204,7968,2452,1296,949,334,1200,1322,271,498,1984,326,2050,8981,390,17072,1254,952,608,89,508,670,111,235,1055,126,1171,8678,287,13521,1754,2090,844,106,793,895,161,254,2162,144,2196,19380,570,28325,1255,2147,708,40,632,627,134,161,1838,83,2020,19385,533,27344,1142,2066,721,31,557,711,118,156,1214,96,1704,18692,609,26000,227,110,107,117,94,136,30,47,129,56,253,867,5526,7035,9275,9938,4539,941,4511,5049,976,1554,10097,1003,11061,89577,8424,139516,1578,488,647,785,779,1033,260,387
CED133,2255,1786,414,820,7528,342,4881,44005,2490,69368,310,424,81,3,171,106,28,76,836,19,361,2056,155,3843,14386,6287,4692,1338,6034,7208,1764,4149,9434,1867,8213,18933,2974,56570,430,162,126,179,148,205,71,99,217,62,213,541,8687,10188,20359,13559,6574,1549,8606,9308,2276,5139,18010,2297,13667,65537,14306,139966,906,869,321,104,421,387,91,207,1218,110,875,5013,395,8946,1701,1270,518,95,736,765,200,424,1876,195,1382,6054,430,12034,10573,4989,3231,879,4302,5038,1274,3169,7565,1299,6092,16340,1449,43796,3017,2517,1059,116,1318,1336,295,615,3029,279,2024,13932,891,24847,2456,2437,869,43,1051,980,232,390,2782,189,1954,15473,871,25579,762,876,271,3,310,280,61,98,856,49,716,5925,293,9322,217,235,93,11,130,123,26,40,176,24,168,1565,90,2498,733,354,216,285,328,393,103,201,501,159,455,1229,9891,12943,20359,13559,6574,1549,8606,9308,2276,5139,18010,2297,13667,65537,14306,139966,4364,2007,1411,1262,1808,2378,757,1621
CED134,3130,1980,394,783,6233,307,4238,42569,2448,67270,223,378,47,0,178,85,27,59,571,21,209,1671,123,2971,10323,5063,2920,1190,5430,5223,1356,2820,5596,1270,4894,13253,1541,38560,298,166,65,30,163,142,44,89,110,43,78,546,13605,14821,15952,12821,4627,1265,8902,7427,1826,3753,12510,1643,9424,58042,17715,123625,888,870,298,103,555,436,126,233,914,98,703,4671,368,8274,1323,1082,405,106,739,630,131,308,1312,158,840,4446,375,8976,7593,4143,2032,675,3981,3693,977,2129,4424,861,3563,11127,1063,30017,2211,2095,632,111,1215,895,186,421,2008,194,1326,10815,727,18818,2066,2623,659,45,1312,937,185,338,2284,147,1637,15483,835,24880,788,1263,274,6,527,351,68,100,952,42,792,7740,339,11905,275,332,113,10,173,115,32,39,202,28,200,2169,114,3390,808,410,212,209,401,371,117,183,408,121,365,1594,13893,17357,15952,12821,4627,1265,8902,7427,1826,3753,12510,1643,9424,58042,17715,123625,3369,1710,1015,1060,1791,1925,622,1196
CED135,3365,1216,315,313,4072,147,4998,70804,1772,90249,176,327,44,0,259,83,21,17,504,11,370,5089,162,6622,6965,3552,2245,925,5914,4071,974,1495,5117,959,6490,32439,1467,56539,110,74,44,30,92,70,21,34,63,12,65,870,10190,11408,9630,8566,3323,963,9626,5432,1338,1857,9756,1143,11926,109207,13588,164828,861,943,361,115,1191,565,149,165,983,153,1407,14533,506,19929,1014,814,326,86,919,580,169,191,1066,140,1220,7247,289,11662,4462,2215,1269,557,3511,2420,550,962,3566,551,3972,18098,729,32538,1151,1093,418,65,1160,608,165,198,1165,104,1411,18635,539,24420,1170,1840,473,18,1438,607,158,172,1748,93,2098,27995,722,36266,547,1160,299,5,918,365,75,80,835,38,1218,16655,365,21406,171,340,93,9,296,138,33,11,171,13,357,4374,110,5780,254,153,82,114,200,149,38,82,215,45,234,1669,10331,12830,9630,8566,3323,963,9626,5432,1338,1857,9756,1143,11926,109207,13588,164828,2838,1064,835,845,2193,1769,523,718
CED136,3140,1782,410,734,10405,272,5855,47469,2972,77758,282,528,51,3,195,122,21,59,1036,19,350,2209,168,4212,14990,6477,4422,1258,7098,6883,1731,3543,9764,1690,7832,16605,1644,52589,304,104,78,65,165,159,38,90,172,47,103,404,5794,6877,21098,15407,6053,1357,10598,8943,2197,4418,21372,2030,14130,66689,10575,141438,1188,1153,386,113,646,539,136,262,1734,119,1097,5476,429,10495,1751,1362,507,109,830,725,182,378,2231,186,1428,5423,409,11600,10250,5014,2822,784,4920,4563,1148,2539,7538,1128,5434,13410,1263,39016,3105,2662,887,131,1514,1217,319,549,3703,241,2130,12400,887,23703,2849,3189,826,58,1564,1047,224,410,4038,188,2481,17793,1067,30393,1066,1401,348,9,629,435,87,95,1513,62,1078,8857,511,14281,294,339,116,8,165,153,31,42,266,22,264,2247,109,3566,598,283,155,144,328,274,64,142,351,81,224,1080,5901,8376,21098,15407,6053,1357,10598,8943,2197,4418,21372,2030,14130,66689,10575,141438,4318,2269,1339,1082,2267,2365,775,1390
CED137,2727,1432,346,329,4918,208,5656,80103,2142,102861,124,255,35,0,165,80,26,26,369,10,307,4786,103,5970,6567,2612,2534,1097,4516,3827,828,1090,3764,869,5707,32016,2629,55057,136,39,20,59,66,72,11,10,75,23,100,741,7682,8757,9811,8671,4055,1173,7468,5415,1202,1457,9128,1118,11769,117649,12562,172643,749,765,376,128,862,528,129,151,949,153,1233,13929,437,18666,837,550,320,92,639,491,93,125,785,89,963,6639,233,10234,3661,1513,1205,625,2415,1938,469,606,2360,465,3142,18423,655,30130,1253,994,529,70,945,673,127,193,1137,105,1378,18573,487,24283,1519,2089,687,61,1193,789,150,188,1908,125,2254,29586,819,38725,934,1690,505,14,811,504,108,93,1288,85,1635,19049,485,25557,585,963,346,15,482,349,81,53,506,44,898,9934,288,13636,264,105,87,168,124,150,51,47,206,54,264,1515,9149,11414,9811,8671,4055,1173,7468,5415,1202,1457,9128,1118,11769,117649,12562,172643,2403,608,842,1032,1540,1489,441,483
CED138,1468,1415,292,633,6094,246,4408,49633,2622,72542,219,306,58,5,72,68,19,56,600,10,288,2209,137,3592,12747,4961,4596,1532,4547,6585,1483,3597,7646,1738,7511,19862,1856,53235,341,116,118,221,145,226,82,109,204,73,315,533,9196,10706,17740,11249,6316,1774,6235,8295,1869,4396,14547,2070,12515,72242,13812,140075,741,623,293,78,309,356,80,189,972,85,726,5034,318,8297,1412,978,484,103,460,648,110,362,1445,170,1123,6240,459,11371,8627,3824,2925,854,3124,4269,1029,2549,5990,1134,5313,16724,1293,39986,2776,1944,964,134,917,1216,237,566,2330,267,1808,14536,849,24138,2368,2253,904,61,765,910,175,399,2274,168,1848,17604,910,27246,797,979,333,11,267,324,65,85,839,49,745,7761,340,11596,304,378,148,11,114,160,31,58,229,22,317,3040,154,4486,707,275,266,516,277,418,136,189,467,172,639,1308,9492,12946,17740,11249,6316,1774,6235,8295,1869,4396,14547,2070,12515,72242,13812,140075,3617,1409,1343,1365,1434,2104,674,1297
CED139,2668,1678,437,772,7405,281,4512,46357,2702,72911,242,425,42,0,148,82,23,67,733,16,275,1686,120,3147,12242,6045,3705,1397,5813,5426,1436,3290,6868,1497,5913,14976,2406,45123,332,169,79,58,165,142,41,88,148,39,111,500,7690,8940,18213,14647,5538,1501,8790,7328,1930,4215,15157,1834,10810,63517,12920,130124,873,921,295,68,548,354,96,218,1040,106,729,4918,364,8622,1578,1339,456,123,745,671,171,422,1600,185,1061,5425,431,10616,8652,4862,2417,901,4067,3678,1016,2395,5583,992,4298,12496,1188,34126,2708,2496,837,112,1293,991,256,494,2630,190,1584,12640,807,22250,2496,3044,845,49,1173,853,191,376,2668,168,1809,16993,955,27439,858,1270,325,17,445,313,77,104,1009,53,802,7600,392,11887,289,336,143,11,155,123,41,49,224,27,225,2087,113,3363,760,390,225,219,354,341,91,167,410,115,303,1361,8667,11823,18213,14647,5538,1501,8790,7328,1930,4215,15157,1834,10810,63517,12920,130124,3843,1929,1118,1282,1801,1911,626,1278
CED140,2174,1438,333,530,6940,266,4887,44211,2231,67844,188,318,59,4,108,65,12,45,570,13,271,1763,107,3051,11597,4888,4167,1341,5148,5719,1350,3002,6750,1545,6685,17923,1547,48268,423,148,144,442,196,292,64,106,334,74,252,345,5299,6805,16400,11836,5881,1808,7633,7504,1764,3679,14596,1897,12091,64239,9173,125967,880,772,359,128,425,410,92,190,1183,124,934,5464,372,9458,1298,1035,479,112,604,580,134,337,1426,188,1147,5367,326,10250,7475,3539,2475,781,3265,3442,848,2022,4946,940,4261,12386,974,31983,2454,1835,863,132,1087,1030,239,437,2201,207,1761,11007,659,19659,2173,2511,881,82,1132,1001,194,340,2671,198,1980,15667,832,25756,1051,1415,412,11,534,410,104,126,1252,71,1141,9518,436,14761,403,471,189,14,228,202,49,41,364,42,403,3933,149,5882,649,253,215,552,348,436,108,176,558,132,465,905,5427,8224,16400,11836,5881,1808,7633,7504,1764,3679,14596,1897,12091,64239,9173,125967,3047,1310,1138,1238,1409,1686,583,1081
CED141,2131,1415,335,537,8053,250,4952,43245,2559,68288,235,408,48,0,129,85,15,43,787,19,278,1745,135,3271,13665,5520,4211,1275,6215,6561,1575,3283,7842,1542,6974,15008,1532,47684,375,124,110,218,160,215,64,107,228,80,197,287,4399,5524,18690,12823,5790,1522,8633,8275,1999,3974,16904,1893,12408,60285,8623,124765,890,833,303,67,477,349,88,195,1262,99,831,4522,352,8478,1517,1098,482,97,642,648,141,316,1697,145,1153,4849,390,10083,9241,4174,2615,770,4245,4247,1097,2339,6014,1072,4680,11757,1114,34299,2633,2130,809,126,1170,1144,237,479,2689,190,1776,10498,746,19798,2428,2603,843,42,1154,986,207,340,3174,181,2107,15989,912,26723,967,1340,392,12,473,378,86,95,1306,44,1069,9007,483,14143,327,386,133,10,153,147,28,42,296,22,301,2832,150,4360,685,260,203,394,322,381,115,160,482,123,480,824,4473,6869,18690,12823,5790,1522,8633,8275,1999,3974,16904,1893,12408,60285,8623,124765,3888,1747,1189,1166,1851,2154,711,1288
CED142,1647,1268,351,409,10982,208,8098,90791,2518,122423,189,413,75,0,136,92,26,39,825,17,476,5383,131,7221,4590,2934,1993,533,2646,2540,634,1225,5179,621,5003,27381,993,45103,160,64,37,41,102,102,28,41,115,29,100,712,12565,13715,7854,12727,3675,600,4533,4003,1044,1717,17107,876,13676,124264,16206,188461,422,607,225,46,349,235,65,97,961,63,803,10920,273,14023,513,631,215,44,366,304,82,145,1157,78,824,5004,200,8106,2747,2027,1004,283,1582,1420,401,808,4055,370,3260,16467,547,27593,856,1324,360,40,482,421,89,164,1964,80,1450,17122,400,22735,1242,3155,645,42,664,564,139,189,3933,105,2832,31154,880,42452,1039,2968,616,21,518,468,133,153,3283,77,2668,25690,745,35778,765,1882,535,12,406,434,96,93,1531,66,1605,16393,447,22780,259,132,59,112,157,159,40,71,228,36,237,1513,12708,15008,7854,12727,3675,600,4533,4003,1044,1717,17107,876,13676,124264,16206,188461,1520,701,556,467,856,889,274,466
CED143,1298,1375,253,322,5225,199,4580,59240,2283,80638,105,201,53,0,61,61,9,10,318,9,179,1937,93,2807,5602,2602,2707,882,2108,3326,558,1077,3119,743,3841,18315,1099,35903,104,37,50,130,42,77,10,20,98,35,75,260,3843,4475,8898,8622,4479,1033,3509,4840,833,1430,8757,984,8674,79755,7315,123828,482,666,290,106,240,254,69,103,848,87,709,6924,341,10053,605,581,271,84,240,303,59,102,739,74,622,4853,258,7673,2299,1195,959,303,966,1244,233,481,1735,293,1637,8148,449,15594,1270,1000,608,93,449,707,117,233,1092,131,1028,8661,409,13624,1741,1760,870,96,657,907,138,220,1781,144,1778,17708,719,25824,1175,1632,671,45,426,600,102,133,1279,88,1399,15365,551,21758,1111,1689,693,40,407,628,78,117,1019,92,1257,17123,628,23466,221,101,118,277,116,198,32,50,263,68,248,977,3961,5837,8898,8622,4479,1033,3509,4840,833,1430,8757,984,8674,79755,7315,123828,1265,416,616,851,562,872,223,338
CED144,2626,1059,263,244,3146,141,3972,50601,1708,66647,165,295,37,3,263,86,28,20,374,12,334,4207,168,5589,8096,3699,2474,1380,7291,4411,1254,1510,5247,1117,7783,37364,1943,65302,266,101,47,172,195,170,36,59,206,46,258,889,9276,10854,10681,7896,3373,1566,10387,5728,1582,1837,8977,1316,12353,93062,13104,148398,982,1014,354,152,1268,601,192,172,1036,148,1438,14491,650,20200,1014,788,316,100,1021,527,154,180,927,104,1251,7663,352,12177,5468,2291,1559,845,4599,2849,830,1006,3570,750,4939,19770,956,37180,1134,1089,386,112,1271,599,148,163,1059,125,1434,17001,588,22861,1071,1483,392,39,1263,569,114,138,1269,88,1635,20761,689,27608,436,795,191,4,482,224,55,58,595,30,841,8729,274,11917,137,262,63,7,150,87,24,15,140,10,274,2694,99,3725,434,160,111,319,341,272,66,103,389,76,541,1941,9493,12719,10681,7896,3373,1566,10387,5728,1582,1837,8977,1316,12353,93062,13104,148398,3652,1191,1098,1311,2956,2128,771,850
CED145,1178,1366,294,316,5269,196,4378,59878,2015,80383,91,215,38,0,58,46,11,15,320,13,190,2142,71,3012,4763,2147,2204,732,1923,2665,512,924,2760,601,3637,17830,993,33072,216,60,76,342,86,174,40,45,156,36,318,394,6643,7789,7887,8108,3932,1090,3239,4252,861,1302,8499,847,8530,80246,9734,124257,433,500,223,81,235,241,51,80,664,70,590,6366,264,8935,434,394,218,62,208,251,64,107,546,59,509,3458,162,5524,1824,929,738,226,794,967,199,384,1488,207,1537,6994,356,13133,985,834,455,79,380,458,90,160,972,108,918,8259,309,12357,1396,1691,714,83,536,701,123,195,1828,132,1600,17941,701,25362,1127,1752,666,52,414,576,111,142,1576,108,1455,17190,500,23783,1301,1861,774,74,501,793,152,157,1175,102,1450,18837,643,25913,385,148,144,441,167,260,74,78,252,69,464,1203,6794,9257,7887,8108,3932,1090,3239,4252,861,1302,8499,847,8530,80246,9734,124257,1290,370,517,694,562,796,220,316
CED146,3764,1325,319,330,2839,198,4367,56550,2179,75612,232,387,30,3,290,120,33,35,471,24,360,3852,185,5464,8832,5052,2215,756,7472,4326,1258,1547,5814,1311,7982,34794,2085,63785,351,123,85,232,234,158,58,75,280,63,339,675,7857,9345,12256,10204,3179,1007,11763,5927,1668,1991,9409,1593,13055,95874,12304,154210,1130,1322,298,95,1405,595,201,159,1104,181,1648,14583,710,20910,1266,1186,308,90,1127,577,176,227,1267,176,1459,8626,433,13992,5924,3023,1396,489,4589,2754,799,1043,3774,853,4978,17543,1060,35175,1446,1478,367,54,1525,674,169,212,1128,129,1550,16466,722,23341,1372,1956,416,12,1854,716,157,163,1172,113,1880,24512,918,32912,500,828,205,4,763,304,61,55,474,44,854,10255,278,13764,137,167,58,7,161,79,20,18,83,18,215,2268,83,3096,482,247,134,251,339,225,88,112,407,81,463,1621,8101,11024,12256,10204,3179,1007,11763,5927,1668,1991,9409,1593,13055,95874,12304,154210,3918,1677,972,765,3083,2198,786,892
CED147,2805,1474,405,661,7863,249,5291,48328,2739,74778,182,359,34,3,120,55,24,46,675,18,256,1904,124,3263,13899,5416,4221,1262,6544,5890,1532,3240,7960,1614,7647,18494,1748,52470,285,116,77,49,133,124,41,61,125,36,86,396,5734,6724,19436,12756,5809,1335,9603,7550,1993,4012,16621,1920,13285,69128,10350,137237,1137,1012,357,68,646,401,126,241,1392,117,1059,6265,451,11055,1650,1202,511,78,811,627,156,339,1769,182,1328,5508,425,11114,9322,3966,2576,812,4446,3809,1078,2248,5956,1043,5131,13537,1156,36558,2723,2131,804,101,1253,957,228,498,2670,216,1910,12585,823,22214,2664,2566,870,42,1390,992,212,401,3012,179,2165,17818,1020,28983,1023,1254,370,10,611,362,83,109,1204,60,1072,9393,469,14490,349,387,163,9,182,143,39,42,262,21,325,2955,146,4529,565,243,162,213,268,263,71,130,353,101,293,1066,5861,8295,19436,12756,5809,1335,9603,7550,1993,4012,16621,1920,13285,69128,10350,137237,4053,1742,1269,1108,2074,1976,708,1272
CED194,58,60,19,36,348,5,196,1673,78,2511,41,73,17,4,30,17,0,17,194,4,62,337,18,647,636,429,200,16,262,292,57,208,992,71,586,1451,103,3630,18,9,0,0,12,7,0,9,13,6,12,47,3226,3319,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
