CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED134,199,241,431,410,499,874,1458,961,267,5346,160,283,581,509,509,890,1479,1321,677,6412,227,403,941,707,679,899,872,510,239,5482,163,520,1047,800,782,781,543,316,105,5041,98,551,1258,956,918,956,440,215,74,5464,64,464,1257,976,1009,946,364,123,32,5224,16,277,931,672,675,589,200,64,18,3436,6,118,769,604,532,455,140,66,26,2715,7,47,445,405,495,349,105,27,6,1880,0,39,507,710,743,506,129,18,11,2658,0,5,58,105,123,89,24,7,4,412,3,11,58,130,160,135,82,41,16,641,633,543,1294,1193,1166,1228,1035,998,627,8712,4186,3990,10566,8984,9238,10281,8120,5280,2320,62965,2731,360,756,640,800,1345,1025,439,175,8274,1479,154,207,196,196,397,420,187,62,3311,892,499,554,502,643,882,963,574,162,5669,367,482,709,674,910,1601,2743,2026,567,10074,377,481,885,775,936,1645,2772,2167,970,11003,539,644,1270,995,1085,1436,1650,951,369,8934
CED135,223,556,777,733,701,997,1222,813,248,6270,114,587,925,724,630,757,1086,929,512,6280,154,831,1338,1035,769,690,601,350,156,5923,71,804,1566,1171,786,630,388,195,63,5688,52,731,1975,1348,976,716,322,112,36,6266,28,620,2241,1611,1009,754,253,67,12,6595,8,416,1804,1233,824,533,145,24,3,4986,4,167,1528,1130,747,483,122,30,10,4226,0,65,1033,933,567,312,99,11,3,3034,0,39,1441,1733,904,457,94,13,7,4691,0,3,147,261,172,76,20,6,0,677,0,9,95,290,200,94,33,13,0,742,345,530,1538,1239,698,587,470,361,286,6045,4363,6792,20127,16769,10946,9578,6847,3800,1594,80820,4937,1475,3656,2898,1677,2227,2052,787,224,19929,1176,474,452,504,372,527,460,209,52,4229,948,1008,912,922,820,1048,1001,585,187,7431,416,1062,1370,1181,1123,1681,2225,1596,551,11208,272,1230,1618,1164,1065,1335,1873,1412,726,10687,343,1797,2451,1600,1230,1205,1132,648,242,10640
CED136,301,372,582,511,659,1031,2214,1368,337,7369,284,410,700,686,741,1133,2070,1495,669,8176,261,692,1177,1042,1048,1193,1390,806,278,7891,156,757,1414,1175,1085,1000,851,435,119,7001,86,753,1570,1247,1272,1080,553,224,65,6847,41,494,1603,1348,1337,1029,389,138,35,6407,4,275,1054,935,844,593,187,54,15,3981,3,96,785,742,725,462,111,61,27,3013,0,41,454,526,492,297,69,20,10,1911,0,20,397,700,686,389,82,21,8,2305,0,0,39,105,108,81,24,6,0,355,0,10,32,88,154,93,51,35,10,479,259,268,553,490,466,490,628,605,426,4190,4896,4909,11589,10778,10834,11206,10493,5994,2242,72939,3654,526,872,814,919,1868,1209,464,161,10495,2162,259,222,282,267,533,598,250,77,4657,1261,758,736,596,591,961,1307,589,142,6938,550,690,972,829,1093,1729,4033,2787,685,13357,573,688,1069,1001,1179,1814,3479,2430,946,13174,664,1195,1621,1359,1436,1817,2488,1486,411,12487
CED137,189,620,687,456,501,717,1056,769,272,5267,135,657,844,513,467,664,1042,924,658,5900,141,954,1323,861,702,756,713,459,261,6179,77,908,1637,877,803,706,544,297,106,5951,35,912,2170,1126,881,755,469,236,78,6667,27,802,2727,1331,1012,925,497,148,45,7524,4,549,2264,1136,848,672,313,96,20,5900,11,239,2080,1203,885,635,260,75,18,5398,0,101,1422,1068,712,514,175,56,10,4064,0,69,2143,2221,1571,931,253,67,18,7279,0,15,296,581,465,254,71,24,15,1708,0,14,309,843,1022,467,156,31,15,2848,193,508,1380,860,524,453,380,365,508,5179,4206,8055,22044,15313,12039,10831,7913,4531,2428,87359,4578,1899,3164,2088,1526,2259,1870,919,368,18666,1253,496,425,362,311,507,538,244,112,4246,765,987,754,563,478,780,881,547,238,5989,376,1151,1256,738,768,1158,1829,1544,626,9456,267,1342,1541,825,749,1014,1658,1416,914,9741,303,2093,2465,1332,1066,1247,1260,791,382,10933
CED138,252,308,492,537,606,1041,1965,1283,349,6827,202,314,580,599,702,1224,2182,1648,968,8415,182,517,960,998,993,1369,1713,1011,483,8229,109,577,1133,1087,1085,1187,1075,528,194,6971,64,461,1144,1182,1226,1258,740,286,126,6486,17,264,1089,1171,1282,1248,590,187,62,5906,3,106,700,837,929,694,293,84,35,3681,0,33,497,708,762,568,217,93,37,2921,0,19,293,484,571,420,134,46,19,1989,0,11,306,715,873,584,179,46,20,2735,0,6,46,132,149,98,40,11,6,496,8,5,64,223,255,200,110,37,22,934,355,317,827,886,849,915,844,824,961,6778,4172,3474,9000,10680,11362,12748,11840,6900,3549,73723,2648,339,619,736,713,1438,1128,494,187,8297,2197,185,181,257,278,514,628,234,95,4574,1072,550,554,590,643,1070,1381,726,210,6799,444,539,821,812,1030,1805,3652,2539,775,12427,452,562,892,894,1156,2052,3800,2693,1431,13918,444,918,1415,1398,1519,2234,3151,1846,713,13644
CED139,257,402,435,413,523,920,1815,1131,321,6223,233,393,569,485,619,954,1649,1505,980,7388,241,535,963,790,755,940,1097,647,349,6315,207,671,1083,922,866,931,727,418,123,5941,157,707,1235,1079,1043,959,544,212,99,6034,60,529,1207,1087,1110,989,431,136,42,5587,30,268,821,734,728,639,237,61,15,3535,9,122,693,614,621,513,187,91,31,2880,7,51,415,495,533,358,89,34,12,1993,4,26,434,713,784,475,146,31,10,2613,0,3,40,111,146,78,37,11,7,431,3,9,56,148,189,134,82,40,14,672,434,356,643,655,640,737,741,745,494,5442,4875,4842,9687,9133,9516,10358,9295,5771,2773,66254,3198,448,704,601,690,1380,1036,421,150,8622,2079,272,232,205,237,440,449,217,75,4200,980,681,625,523,605,928,1168,652,247,6415,462,682,744,695,922,1613,3324,2347,689,11464,557,627,883,740,1014,1648,2962,2444,1380,12257,669,929,1314,1137,1152,1504,2012,1206,495,10406
CED140,270,309,361,442,468,782,1597,1124,295,5639,237,343,422,438,581,902,1732,1495,778,6927,179,553,679,757,836,981,1460,914,468,6831,116,586,780,935,897,967,878,467,174,5793,55,512,916,925,991,1009,637,280,96,5425,21,390,970,969,1152,1078,497,153,83,5312,7,195,789,794,864,692,267,83,38,3731,0,79,649,676,737,570,194,81,32,3022,0,17,441,611,610,474,138,36,8,2343,7,20,481,950,1019,628,140,43,11,3293,0,4,66,189,204,103,44,20,9,638,0,0,47,271,297,208,80,51,25,978,189,196,439,498,445,492,619,723,757,4363,4136,3808,7848,9598,10200,10855,10015,6305,3093,65846,3101,468,653,846,855,1575,1217,486,242,9458,1888,258,171,268,259,572,546,303,87,4353,1129,558,454,453,538,804,1100,689,175,5893,489,614,656,656,806,1292,2770,2205,628,10123,454,634,655,650,886,1429,2734,2408,1105,10957,490,952,1027,1006,1176,1523,2407,1673,656,10905
CED141,269,300,384,379,465,856,1903,1380,285,6216,249,356,442,498,575,931,1776,1613,916,7368,202,573,829,801,836,994,1345,835,405,6832,136,546,918,963,914,934,812,441,134,5808,71,618,1011,1019,1135,983,568,282,78,5757,30,384,1190,1119,1212,1041,468,133,36,5613,8,203,888,915,863,684,209,52,22,3842,4,78,680,730,749,515,162,63,28,3001,3,24,437,538,567,358,81,30,7,2056,0,18,424,868,914,537,116,20,5,2906,0,4,52,129,136,89,26,8,0,439,4,7,39,166,202,122,52,38,19,636,176,179,390,378,366,385,524,608,476,3486,4144,3858,8448,9352,9862,10362,9706,6275,2632,64660,3066,412,589,586,690,1498,1123,407,113,8478,1920,236,165,198,257,535,506,238,83,4145,1129,590,486,425,477,809,1137,702,180,5932,480,587,694,593,820,1451,3343,2731,671,11375,509,685,724,766,942,1524,2958,2584,1309,12010,584,1029,1170,1056,1163,1529,2294,1521,576,10915
CED142,209,799,873,437,373,551,593,396,123,4350,144,730,1070,491,373,558,837,600,267,5065,149,1220,1829,765,390,407,440,240,77,5506,108,1067,2253,853,436,378,325,148,40,5598,59,1042,2703,1023,497,442,346,136,33,6277,25,1077,3534,1288,624,526,389,127,24,7616,10,706,3473,1185,586,442,241,75,15,6741,6,402,3156,1332,675,492,215,66,15,6365,0,186,2445,1334,595,378,171,50,14,5185,4,172,4355,3128,1456,856,283,72,15,10347,4,32,821,912,512,262,91,18,6,2650,3,48,880,1763,1288,672,218,48,18,4939,198,859,2318,1164,651,539,419,311,211,6673,2788,11057,32205,17131,9484,7743,5557,2712,985,89657,2137,3557,3215,1517,1029,1149,943,364,119,14023,730,579,386,248,238,321,256,127,37,2916,614,1125,807,479,527,671,548,303,115,5186,355,1397,1546,870,797,1092,1110,794,255,8230,257,1339,1853,876,747,1087,1597,1000,391,9158,277,2176,3355,1316,718,850,927,459,127,10205
CED143,197,282,163,239,304,361,501,422,179,2649,152,302,196,250,317,411,633,696,376,3332,135,403,407,436,508,537,620,541,226,3805,100,435,616,488,594,590,575,373,132,3898,44,465,755,654,745,667,552,349,124,4350,22,464,1218,832,874,806,617,318,99,5252,5,318,1262,804,832,671,435,177,51,4561,7,152,1252,924,868,706,377,158,55,4486,4,50,1035,783,729,600,267,137,43,3649,5,44,1747,2015,1755,1073,424,174,54,7287,0,3,352,737,636,361,117,57,21,2291,0,8,422,1737,2059,874,315,149,49,5609,126,141,480,431,426,333,315,365,503,3117,4161,3746,10524,11576,11972,9210,6898,4672,2188,64948,4056,531,591,1018,1165,1050,864,557,215,10053,1996,326,116,213,304,353,378,209,73,3972,769,561,231,283,312,418,565,417,144,3705,363,536,287,331,424,545,813,748,351,4400,295,573,325,352,442,618,980,999,524,5112,343,798,649,562,649,806,1008,898,376,6087
CED144,258,527,726,763,973,1234,1695,990,324,7487,140,478,739,750,720,949,1356,1220,796,7154,130,632,1093,968,933,797,664,401,228,5856,86,659,1150,1001,971,801,380,197,72,5303,38,587,1310,1033,1046,736,306,132,66,5264,20,546,1423,1034,1011,675,249,67,28,5045,3,320,1121,742,635,425,127,37,11,3415,3,133,867,749,551,373,86,24,12,2801,3,40,611,526,472,278,57,9,6,2017,0,26,683,872,724,409,95,12,5,2833,0,3,80,184,158,80,17,5,6,523,0,3,65,219,211,100,17,9,8,635,394,503,1199,980,827,671,525,503,497,6103,5102,6084,13979,12533,11507,10202,7345,4453,2431,73641,5729,1606,2972,2358,2001,2432,1861,874,360,20200,1296,491,381,362,333,430,369,182,82,3937,1059,1168,1002,1013,920,1245,982,627,228,8245,503,948,1345,1268,1568,2112,3187,2155,735,13819,338,944,1445,1248,1221,1620,2284,1904,1123,12137,382,1375,2146,1798,1660,1534,1252,730,348,11225
CED145,130,285,231,196,239,284,370,318,139,2197,82,273,252,237,258,290,507,518,305,2721,86,361,543,369,374,384,516,405,187,3229,68,434,790,475,436,410,453,281,84,3431,19,424,1121,576,504,502,466,276,111,4005,14,517,1613,803,640,589,524,279,79,5063,0,394,1798,759,610,539,390,207,50,4752,5,205,1849,800,667,538,380,166,55,4668,3,93,1522,861,655,489,345,152,45,4167,6,87,2989,2100,1423,889,499,216,80,8286,0,24,600,783,587,333,181,97,36,2645,0,25,812,2041,1902,1031,499,260,97,6664,178,241,1043,663,526,392,406,600,895,4944,3124,4052,15835,11670,9818,7561,6450,4388,2412,65315,3469,536,682,907,945,864,781,526,225,8935,1106,276,128,183,188,226,258,164,69,2611,464,569,243,241,250,295,398,330,130,2909,256,494,386,307,364,456,652,570,224,3719,168,470,385,338,382,470,795,807,439,4255,203,621,835,504,543,625,874,662,286,5159
CED146,349,535,735,907,1025,1358,1698,750,183,7536,251,508,807,895,889,1051,1342,939,416,7101,207,692,1151,1163,1018,844,571,315,143,6097,149,683,1207,1293,1163,887,387,126,37,5926,89,765,1424,1432,1330,914,259,107,33,6349,37,682,1684,1532,1273,872,201,37,5,6320,5,419,1334,1023,904,563,119,15,7,4400,0,162,1021,933,730,367,90,15,9,3338,0,41,587,608,518,273,58,3,4,2094,0,21,634,953,711,339,54,6,0,2725,0,3,62,172,98,39,12,0,0,387,5,3,47,132,117,60,21,9,4,397,484,420,996,981,767,626,524,444,366,5614,7047,6732,14177,14845,12970,11107,7078,3399,1394,78757,7476,1698,2286,2175,1989,2703,1779,620,187,20910,1985,632,414,514,412,407,379,116,34,4898,1614,1274,1053,1122,1071,1370,1002,450,124,9092,633,1018,1279,1429,1638,2283,3312,1742,398,13727,512,931,1235,1400,1409,1699,2111,1430,587,11301,577,1348,1735,1742,1586,1392,1051,511,212,10147
CED147,319,352,473,489,610,1060,1944,1384,329,6957,274,425,618,628,727,1011,1906,1680,872,8147,242,561,1034,905,945,1080,1237,767,294,7070,160,678,1173,1158,1069,966,788,512,109,6613,84,690,1323,1086,1209,1006,552,263,70,6299,34,508,1283,1208,1286,1050,457,148,42,6023,11,249,938,879,833,618,210,72,21,3838,4,101,722,738,744,465,210,89,16,3093,5,31,434,511,500,313,104,31,5,1932,0,15,406,765,802,473,138,39,9,2649,0,5,50,133,117,88,35,18,4,449,8,3,42,152,220,135,102,49,13,721,263,234,510,486,484,481,561,643,602,4271,5037,4560,10083,10295,10917,11092,10147,6556,2620,71307,3975,563,784,806,1029,1870,1302,543,174,11055,1995,279,237,224,290,491,572,251,67,4409,1164,707,589,535,596,1000,1215,731,170,6707,525,660,769,732,986,1696,3499,2766,726,12361,596,697,904,921,1118,1612,3094,2631,1281,12865,700,1042,1431,1184,1299,1667,2180,1375,454,11335
CED194,12,41,57,66,80,86,78,23,3,448,8,24,48,56,53,72,88,24,12,372,13,26,84,44,51,61,44,11,3,335,11,44,76,39,33,48,23,6,0,285,9,30,95,37,31,38,13,0,0,254,0,25,72,28,35,29,14,0,0,209,0,3,42,22,14,10,5,0,0,100,0,5,36,27,17,6,4,0,0,105,0,0,22,19,7,6,5,0,0,62,0,0,28,21,21,19,0,0,0,96,0,0,4,6,7,6,0,0,0,20,0,0,5,16,15,4,5,0,0,49,92,133,323,277,193,142,60,18,7,1244,279,418,1022,749,666,698,404,104,32,4381,110,62,118,99,108,160,64,9,5,733,43,17,35,30,26,54,21,3,0,230,95,75,117,99,122,114,54,13,0,689,24,82,139,179,184,190,178,52,4,1033,16,43,97,100,125,156,249,65,13,866,22,46,126,87,94,115,106,20,3,624
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
