CED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED134,606,2056,4869,3806,3038,2129,1786,794,205,19286,281,493,706,645,613,501,335,162,46,3778,709,796,2420,2244,3147,4535,2740,1313,303,18203,203,157,413,398,611,1030,1191,752,229,4992,55,41,123,177,320,696,1220,877,354,3880,4,3,31,19,37,54,86,66,18,324,557,555,1239,1123,1143,1291,1163,742,304,8118,2407,4102,9808,8422,8926,10236,8524,4708,1462,58595,779,2449,6624,5196,4147,2926,1664,866,271,24926,237,392,682,636,690,634,376,198,78,3922,378,528,1629,1569,2580,4195,3101,1805,608,16398,113,87,298,338,501,856,1115,782,357,4447,20,25,76,79,190,481,816,706,423,2813,3,3,15,15,29,33,51,45,15,217,487,504,1226,1143,1096,1159,991,879,560,8050,2020,3986,10555,8978,9231,10281,8119,5281,2319,60773,1382,4504,11496,9005,7189,5054,3456,1659,478,44209,515,883,1393,1274,1299,1135,708,359,125,7702,1093,1317,4047,3813,5732,8724,5847,3120,915,34604,315,242,719,740,1115,1886,2310,1533,583,9445
CED135,1322,6525,17241,15419,7290,5561,3400,1357,371,58499,162,267,520,426,441,334,178,91,32,2444,233,365,1019,1150,1532,1803,1134,622,175,8033,41,51,194,250,301,342,347,247,115,1884,12,21,184,284,330,394,548,423,190,2388,7,52,249,241,179,231,233,163,71,1430,267,685,1797,1321,731,651,465,305,195,6422,2050,7967,21199,19084,10802,9311,6314,3214,1153,81104,1333,5793,17198,13900,7827,5629,3145,1183,330,56344,88,189,369,351,360,314,184,95,31,1985,152,218,664,825,1379,1878,1410,860,296,7682,26,35,117,201,244,322,533,380,179,2026,0,27,132,146,291,470,714,588,312,2687,0,22,158,175,191,335,342,286,152,1671,283,482,1462,1141,642,600,492,391,295,5792,1883,6771,20112,16737,10928,9550,6826,3788,1591,78178,2657,12319,34438,29324,15118,11189,6547,2546,700,114836,254,449,890,777,800,647,365,189,63,4433,385,580,1680,1973,2904,3681,2549,1487,474,15717,66,92,314,447,539,663,876,626,295,3912
CED136,925,2913,5647,5135,3778,2614,2710,1313,248,25280,463,650,1120,1005,787,597,425,242,56,5348,756,998,3025,2949,4220,5068,3550,1705,315,22585,183,190,405,443,645,970,1469,976,240,5512,46,38,133,133,250,474,845,616,262,2805,5,9,34,33,48,48,37,25,13,255,221,228,612,505,499,527,625,543,212,3970,2588,5023,10983,10208,10221,10307,9657,5426,1340,65756,978,3190,7078,6610,4788,3265,2391,1027,258,29587,304,542,977,906,804,620,400,252,52,4862,593,800,2541,2330,3939,5188,4279,2299,590,22568,141,102,390,358,665,1145,1874,1104,464,6236,26,33,91,102,192,463,834,613,441,2794,3,7,23,20,29,40,46,25,26,222,192,224,480,442,420,474,660,661,415,3972,2249,4901,11586,10775,10826,11196,10481,5990,2244,70245,1906,6104,12730,11745,8558,5881,5094,2342,501,54865,768,1195,2102,1911,1587,1222,826,493,105,10207,1350,1795,5570,5285,8157,10256,7832,4006,905,45156,323,290,795,801,1310,2115,3345,2076,700,11751
CED137,1249,7709,19160,13430,8433,6793,4423,1757,480,63431,95,237,569,397,372,338,197,112,21,2342,138,188,783,743,1137,1510,1082,593,247,6421,22,38,151,154,174,237,315,278,101,1474,5,22,117,112,135,227,437,614,385,2048,5,50,227,133,88,129,148,143,130,1045,154,725,1848,1157,585,459,427,322,242,5924,1662,8964,22859,16116,10928,9691,7037,3824,1608,82692,1343,7205,19541,13512,9766,7342,4175,1581,524,64997,87,180,390,240,282,323,249,132,45,1929,66,125,442,496,1074,1960,1667,961,430,7226,13,19,64,96,161,271,481,319,179,1601,6,17,54,78,145,304,665,854,560,2682,0,35,195,108,125,179,232,287,222,1383,147,446,1322,773,462,433,421,380,459,4844,1666,8034,22014,15303,12016,10807,7883,4512,2428,84665,2590,14916,38699,26942,18198,14134,8601,3336,1003,128427,179,419,964,634,654,663,444,249,62,4272,204,310,1226,1231,2206,3468,2754,1559,680,13644,37,51,218,247,339,510,791,601,281,3077
CED138,716,2207,4958,6100,5473,4409,4763,1949,571,31141,265,357,545,671,767,896,717,290,95,4604,502,509,1371,1620,2687,4127,3335,1765,467,16387,111,65,163,237,365,636,979,811,298,3666,20,16,86,98,148,279,586,623,367,2215,8,3,18,21,17,31,38,28,17,185,294,299,765,850,795,818,849,614,421,5699,1910,3459,7908,9594,10250,11193,11270,6078,2243,63899,927,2622,6723,7773,6878,5306,4116,1754,596,36694,194,230,446,600,756,966,771,398,131,4501,284,291,918,1200,2482,4641,4440,2324,921,17512,69,22,103,198,318,627,1100,906,511,3860,9,11,44,80,102,285,541,679,559,2309,3,3,15,15,27,30,29,33,33,184,273,289,759,811,803,869,834,803,796,6233,1763,3472,9001,10675,11363,12741,11836,6900,3547,71293,1639,4824,11680,13876,12346,9713,8879,3707,1162,67840,460,587,988,1274,1521,1867,1489,687,230,9106,786,804,2290,2819,5168,8769,7778,4092,1392,33894,184,94,259,431,683,1263,2081,1723,813,7522
CED139,918,2701,4956,4304,3599,2596,2289,1032,276,22665,376,541,814,703,620,579,423,236,45,4343,769,880,2368,2291,3235,4669,3281,1558,386,19445,174,163,343,369,522,856,1313,950,299,4992,38,39,131,209,284,548,1028,805,407,3493,0,9,55,50,42,52,52,47,19,327,370,507,942,882,847,838,773,599,270,6029,2653,4838,9608,8815,9150,10140,9155,5225,1702,61294,1085,3401,6416,5925,4762,3275,2157,1054,357,28434,265,408,679,635,740,700,479,246,94,4251,428,548,1556,1498,2771,4539,3996,2140,806,18282,102,104,261,297,430,728,1157,957,484,4527,31,30,91,121,159,345,692,657,544,2678,0,13,63,68,62,56,51,36,27,374,318,326,619,588,585,705,754,690,457,5043,2234,4830,9682,9131,9512,10352,9292,5775,2773,63581,2004,6103,11378,10230,8365,5871,4443,2084,634,51103,642,950,1491,1343,1361,1283,896,485,139,8597,1197,1429,3927,3792,6006,9209,7276,3705,1198,37729,279,272,601,668,948,1585,2476,1901,780,9519
CED140,850,2699,5154,5884,5324,4186,3829,1923,504,30350,251,394,585,598,565,542,419,278,72,3706,518,535,1281,1612,2759,3720,2555,1582,436,15006,88,85,142,224,400,504,800,742,235,3207,20,15,54,67,130,258,411,429,217,1603,6,12,24,28,39,41,38,34,14,231,175,182,456,394,476,491,525,472,329,3508,1898,3926,7695,8817,9695,9744,8571,5452,1802,57607,1011,2908,5964,7213,6169,4784,3512,1575,531,33662,175,281,403,529,565,578,458,284,93,3371,312,386,928,1191,2617,4136,3764,2307,859,16492,63,41,119,160,313,588,1125,893,558,3864,14,5,30,48,93,259,490,484,377,1799,8,5,16,17,25,41,28,32,33,207,138,174,385,435,406,467,638,726,637,4012,1716,3805,7843,9595,10189,10852,10015,6302,3089,63407,1856,5611,11114,13091,11494,8970,7340,3501,1033,64013,430,671,990,1128,1131,1122,878,565,164,7077,831,922,2208,2807,5378,7855,6319,3889,1296,31501,152,127,254,381,711,1092,1925,1636,789,7076
CED141,768,2586,4648,5079,4207,2933,2883,1318,338,24755,348,530,765,731,642,473,346,255,52,4141,656,775,2009,2076,3613,4548,3045,1767,441,18924,138,103,223,307,433,726,1210,995,321,4463,24,29,86,90,140,338,561,542,264,2078,3,0,16,15,31,31,37,34,16,191,177,179,397,383,417,417,420,456,232,3075,2115,4204,8141,8681,9478,9460,8501,5360,1662,57621,924,2747,5876,6442,5112,3526,2398,1172,314,28504,233,349,553,583,623,537,353,229,86,3546,393,514,1434,1653,3253,4775,4104,2490,821,19436,85,69,180,257,428,816,1660,1206,565,5260,23,12,52,62,116,302,625,540,443,2186,8,0,7,21,21,32,30,27,30,175,125,152,347,343,306,377,532,604,381,3174,1787,3851,8448,9351,9859,10362,9709,6275,2634,62273,1689,5335,10520,11521,9324,6453,5275,2485,655,53260,579,884,1322,1309,1261,1006,701,479,134,7681,1049,1290,3438,3724,6860,9321,7148,4262,1261,38358,223,170,404,568,859,1543,2873,2206,887,9725
CED142,1108,8754,28825,17732,9634,6507,3927,1520,340,78356,91,296,965,589,413,392,210,96,18,3069,88,195,986,790,1056,1224,677,331,77,5426,19,63,182,145,191,204,203,148,39,1200,9,22,122,108,107,169,258,218,87,1099,5,38,179,131,61,74,84,57,41,668,173,864,2584,1481,953,772,608,372,132,7941,1492,10235,33838,20976,12418,9354,5973,2742,733,97760,1460,9648,28364,14855,7542,5371,3378,1299,358,72268,92,291,656,385,313,296,203,118,28,2370,57,189,576,488,710,1003,827,427,138,4410,11,49,111,101,132,198,239,158,64,1061,6,24,94,77,93,213,322,268,144,1237,0,41,184,103,73,102,108,93,80,783,185,806,2195,1112,623,554,480,354,176,6483,1812,11039,32178,17119,9473,7735,5555,2706,985,88613,2567,18403,57186,32585,17181,11874,7307,2815,698,150626,181,583,1622,970,724,685,409,213,43,5434,144,384,1563,1281,1762,2223,1506,759,217,9842,32,111,294,248,324,408,441,303,103,2260
CED143,1094,3341,8245,9198,9259,6754,4387,2390,676,45339,84,110,262,291,306,311,202,176,66,1815,129,142,412,483,939,1222,773,591,268,4960,27,20,47,39,73,106,211,211,98,824,5,7,19,27,31,69,109,147,113,535,0,5,19,25,23,24,26,22,24,165,112,133,382,394,325,304,255,245,159,2296,1448,3749,9377,10464,10958,8785,5968,3780,1406,55929,1140,3454,9613,10606,10275,6953,4346,2241,787,49427,51,75,209,223,345,384,348,303,96,2036,84,92,235,317,880,1400,1481,1181,523,6189,16,14,21,24,57,97,253,321,179,981,3,0,14,23,26,78,151,216,186,693,0,0,17,21,36,20,28,47,40,211,91,103,416,357,351,280,280,353,375,2608,1385,3739,10519,11573,11971,9202,6895,4667,2188,62145,2235,6796,17857,19803,19538,13706,8733,4630,1466,94765,136,191,470,517,652,688,552,483,159,3858,205,233,647,800,1814,2622,2259,1766,797,11148,39,27,67,69,126,192,464,536,277,1805
CED144,1530,5564,11984,9703,6922,5631,3137,1208,375,46062,166,259,453,401,467,377,210,91,17,2444,338,341,1059,1169,1700,1846,1188,690,235,8569,55,53,235,318,438,435,398,271,116,2308,14,26,240,315,462,641,902,934,412,3945,6,35,277,240,248,384,436,385,176,2179,314,527,1381,1078,784,692,533,423,258,5996,2413,6806,15630,13227,11014,10008,6804,4005,1591,71509,1592,5230,11464,9796,7620,5463,2788,1002,367,45321,123,162,370,397,419,321,191,88,27,2095,153,190,632,855,1653,2110,1456,794,362,8206,29,26,137,235,331,430,464,355,175,2181,5,12,123,205,404,732,1250,1177,611,4523,7,22,150,134,290,482,617,544,389,2632,279,416,1070,885,746,638,548,487,496,5553,2187,6064,13949,12495,11460,10174,7316,4443,2429,70516,3121,10798,23455,19494,14542,11090,5924,2211,736,91382,286,418,826,798,887,699,397,179,46,4535,494,531,1688,2023,3351,3953,2643,1485,599,16773,84,70,367,551,768,866,865,629,295,4495
CED145,827,2979,11911,9877,8059,5929,4522,2311,717,47140,47,78,366,245,227,209,181,129,34,1527,50,55,349,338,553,658,503,419,162,3092,12,9,54,52,46,66,119,148,69,579,5,7,31,36,26,45,81,145,102,471,0,9,25,17,15,15,19,22,19,145,160,208,924,646,430,354,319,388,389,3814,1104,3340,13667,11215,9360,7281,5749,3561,1488,56776,832,3705,14332,10622,8617,6137,4607,2487,852,52204,32,78,266,174,224,254,260,206,88,1584,39,46,245,232,471,698,909,693,316,3646,0,4,26,28,33,65,147,204,130,633,0,0,28,19,26,45,109,196,179,606,0,0,14,6,15,19,23,41,37,165,122,209,930,584,430,340,398,560,802,4376,1037,4048,15833,11668,9817,7562,6452,4381,2412,63207,1659,6683,26241,20499,16676,12075,9128,4801,1569,99341,83,158,630,423,455,470,440,339,127,3108,92,103,598,573,1024,1355,1410,1112,474,6741,13,11,77,84,77,127,269,345,199,1209
CED146,1947,5572,9224,9531,7064,5137,2804,875,154,42311,279,459,653,639,611,469,177,84,11,3370,510,592,1519,1771,2546,2800,1361,613,120,11825,106,105,306,450,521,620,521,244,97,2963,27,43,195,340,484,745,921,625,209,3593,17,55,177,241,341,562,418,227,93,2126,390,362,767,837,635,692,481,403,244,4810,3276,7180,12837,13805,12208,11017,6678,3063,938,71003,2191,5699,10964,10766,7460,4776,2304,615,160,44936,189,280,576,605,651,418,155,51,9,2937,231,296,1164,1511,2549,2799,1573,739,203,11071,53,42,278,404,548,722,619,332,123,3130,10,28,152,367,555,965,1218,803,357,4448,6,30,151,262,469,775,657,428,221,3002,365,334,863,899,702,633,538,422,315,5061,3047,6704,14150,14817,12935,11079,7061,3394,1394,74578,4141,11267,20188,20301,14527,9909,5110,1487,319,87249,466,735,1232,1243,1262,883,331,137,19,6304,743,886,2686,3281,5100,5593,2934,1349,326,22890,162,146,583,853,1064,1342,1140,580,222,6092
CED147,907,2842,5474,5405,4410,3100,3207,1663,420,27427,374,631,830,758,799,565,388,230,51,4629,751,873,2403,2516,3776,4744,2797,1575,407,19845,128,130,279,371,489,800,1124,776,241,4328,37,19,94,135,176,432,830,685,309,2724,3,12,29,33,57,46,96,95,43,412,222,221,428,481,472,455,486,552,397,3722,2434,4722,9532,9696,10180,10146,8921,5582,1872,63090,1167,3308,6864,6674,5335,3641,2907,1484,400,31787,253,411,693,727,818,562,449,254,90,4268,449,550,1790,2034,3647,4957,3800,2262,585,20069,97,69,191,296,503,978,1381,984,446,4941,14,17,58,88,153,431,939,778,474,2955,8,3,19,29,41,68,99,112,83,458,184,185,469,442,421,440,561,680,538,3918,2173,4559,10080,10292,10909,11082,10137,6552,2620,68397,2071,6147,12336,12082,9745,6742,6114,3146,816,59212,632,1044,1517,1490,1615,1126,839,490,146,8906,1208,1425,4191,4544,7423,9701,6598,3835,989,39912,230,196,468,662,988,1778,2501,1764,684,9273
CED194,38,163,445,306,253,207,183,36,4,1641,13,30,56,38,47,44,37,10,0,278,35,45,155,167,162,276,168,44,4,1064,12,9,51,54,53,60,68,13,0,332,5,10,27,34,39,33,56,19,0,220,0,0,7,11,3,10,3,3,0,41,89,140,414,489,449,313,141,44,10,2093,198,407,1164,1108,1009,947,648,166,19,5674,50,203,504,286,247,230,115,27,4,1665,14,30,35,37,37,46,14,3,0,220,37,42,92,84,123,216,128,28,12,771,22,10,35,26,25,40,42,5,0,208,6,0,8,12,21,11,24,11,0,103,0,0,4,3,9,3,7,0,4,28,88,129,337,295,206,153,72,22,14,1314,213,417,1025,748,666,698,404,104,32,4305,81,369,954,594,503,437,296,65,11,3309,30,58,91,81,78,92,49,16,0,503,74,90,252,254,284,493,298,79,14,1835,32,19,87,81,83,101,110,21,0,542
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
