CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED134,1433,1319,2760,3281,3049,6339,549,541,1093,5273,4919,10186,1578,1376,2952,3170,3208,6377,661,635,1300,5409,5218,10636,1398,1396,2795,3351,3088,6447,651,633,1285,5406,5122,10525,1167,1166,2332,2744,2536,5281,531,484,1006,4438,4186,8622,939,988,1924,2644,2549,5194,525,463,983,4108,3990,8098,824,1018,1850,3539,3717,7253,540,554,1095,4906,5291,10196,720,834,1557,3612,3847,7459,579,587,1164,4909,5268,10178,584,685,1266,3316,3463,6779,519,582,1100,4424,4726,9147,504,610,1114,2996,3127,6124,508,510,1019,4004,4257,8255,587,676,1268,3174,3245,6416,470,481,951,4233,4407,8636,591,761,1345,3561,3545,7106,551,539,1091,4708,4836,9537,555,626,1184,3868,3929,7799,595,556,1152,5019,5111,10133,509,560,1065,4195,4137,8333,514,475,994,5221,5170,10393,926,1011,1935,12253,13068,25316,1518,1649,3166,14702,15718,30425,12323,13025,25343,55718,56513,112226,8709,8684,17399,76753,78220,154967
CED135,85,76,159,6671,6337,13008,357,333,696,7112,6748,13866,62,64,125,6492,6246,12740,399,383,783,6957,6692,13650,57,65,123,5282,4907,10186,336,294,628,5678,5260,10936,65,61,128,4487,4048,8537,245,255,496,4802,4363,9165,76,75,155,7376,6304,13678,547,410,954,7999,6792,14787,79,75,151,9741,8761,18507,726,609,1328,10540,9450,19987,53,67,118,9956,10050,20007,674,563,1241,10692,10681,21372,56,51,102,10346,9376,19724,661,594,1246,11059,10016,21078,46,33,74,7530,6335,13862,475,384,864,8047,6753,14798,50,46,99,5436,5416,10855,333,285,618,5819,5753,11570,45,39,83,4654,4914,9572,308,238,546,5006,5194,10207,48,48,90,4587,4736,9321,281,218,501,4908,5001,9913,25,36,62,4142,4322,8465,258,219,480,4426,4580,9001,54,52,107,10098,11478,21573,563,706,1273,10719,12237,22956,799,790,1589,96798,93226,190025,6154,5500,11656,103754,99517,203278
CED136,801,800,1598,4480,4331,8813,164,171,339,5440,5307,10744,863,844,1707,4808,4653,9462,254,223,477,5929,5718,11646,867,806,1672,4936,4661,9596,248,222,469,6053,5692,11741,711,662,1370,4385,4057,8446,203,179,383,5297,4896,10202,542,576,1125,4274,4146,8421,205,192,395,5030,4909,9935,507,509,1014,4670,4951,9617,231,214,444,5403,5674,11077,403,460,857,4909,5252,10160,275,210,485,5585,5920,11498,318,409,722,4715,5025,9742,236,214,445,5266,5649,10914,289,309,596,4445,4642,9084,217,190,404,4946,5133,10080,300,339,638,4626,4898,9527,206,186,393,5140,5428,10559,254,312,566,4630,4918,9549,205,180,385,5088,5405,10498,218,291,514,4694,4978,9672,218,178,397,5127,5450,10581,167,236,397,4809,5346,10153,207,181,390,5183,5756,10937,343,416,751,15378,17466,32841,719,846,1567,16434,18725,35161,6572,6958,13532,75755,79322,155077,3597,3373,6970,85927,89647,175578
CED137,30,34,65,5308,4934,10244,175,164,339,5519,5132,10650,30,36,65,4640,4570,9208,167,172,338,4834,4772,9612,29,32,62,4230,4335,8571,148,138,277,4409,4500,8913,55,40,93,3928,4038,7967,131,134,266,4115,4206,8326,109,84,190,8413,7635,16050,484,335,819,8999,8055,17054,109,64,171,10583,10322,20908,590,489,1081,11289,10875,22163,89,52,136,10998,10629,21630,523,489,1016,11608,11173,22779,69,36,110,9023,8361,17383,384,315,704,9477,8716,18192,49,28,79,6364,6317,12680,239,250,488,6652,6594,13247,45,28,73,5510,5968,11477,183,199,381,5742,6193,11936,42,27,67,4994,5661,10651,167,158,331,5201,5846,11048,26,26,48,4948,5571,10524,150,172,325,5126,5768,10890,20,10,34,4414,4902,9318,153,149,300,4589,5065,9655,23,36,57,11912,14019,25931,556,811,1371,12493,14863,27353,728,532,1254,95280,97260,192539,4045,3973,8023,100054,101763,201820
CED138,287,255,543,3524,3383,6912,259,271,529,4071,3910,7978,312,325,641,4163,3888,8053,360,320,687,4838,4541,9374,422,335,763,4410,4142,8555,351,339,689,5183,4825,10005,300,331,635,3731,3572,7304,299,269,565,4329,4172,8502,242,244,488,2950,2951,5899,274,278,547,3465,3474,6937,191,196,388,3146,3511,6659,307,317,619,3642,4028,7662,168,176,340,3770,4452,8217,331,350,683,4266,4979,9246,157,196,352,4304,4779,9078,388,397,785,4854,5371,10222,149,153,301,4214,4799,9011,381,360,742,4745,5308,10050,176,200,375,4642,5146,9788,381,416,797,5198,5764,10965,175,185,361,4513,5081,9594,364,334,696,5056,5597,10653,124,175,300,4830,5504,10335,354,389,741,5307,6063,11371,125,153,279,5392,6158,11550,369,373,743,5894,6680,12576,231,272,502,18211,20703,38916,1159,1315,2471,19598,22290,41889,3067,3197,6265,71801,78071,149877,5574,5725,11295,80437,86993,167436
CED139,717,665,1387,4075,3933,8006,265,253,520,5058,4847,9907,755,646,1396,4302,4070,8376,317,335,650,5366,5051,10417,671,684,1358,4464,4401,8863,340,336,677,5481,5418,10899,627,595,1224,4204,3957,8157,368,325,694,5198,4875,10076,525,536,1063,3940,4013,7952,383,296,680,4852,4842,9694,467,444,909,4166,4170,8335,303,263,567,4935,4881,9811,334,365,695,4083,4168,8255,271,273,540,4679,4806,9492,305,319,624,3895,4225,8125,274,278,551,4476,4829,9297,287,254,539,3754,3789,7544,312,265,577,4347,4312,8659,280,300,581,3918,4067,7982,307,261,568,4497,4631,9134,258,289,548,4092,4340,8433,301,257,557,4653,4886,9540,247,270,523,4460,4526,8986,343,288,628,5058,5082,10140,219,216,435,4578,4763,9342,284,292,583,5088,5273,10356,368,436,797,14748,16340,31089,975,1068,2045,16091,17842,33928,6062,6018,12076,68681,70754,139438,5039,4797,9839,79774,81571,161349
CED140,277,262,539,3676,3417,7095,155,151,308,4113,3825,7939,303,264,571,4188,3798,7981,196,167,367,4680,4232,8917,267,296,565,4217,3957,8178,198,209,405,4681,4467,9148,287,253,538,3907,3740,7648,184,142,326,4377,4136,8514,253,231,483,3518,3414,6928,165,160,327,3931,3808,7741,185,190,376,3423,3261,6684,212,162,376,3818,3616,7431,153,180,338,3534,3865,7402,187,185,369,3880,4232,8109,133,143,274,4041,4410,8457,172,206,373,4345,4763,9106,124,127,253,4171,4501,8674,177,211,385,4473,4832,9312,120,139,260,4521,4718,9238,204,191,387,4843,5047,9892,124,139,258,4524,4855,9377,209,157,370,4855,5146,10003,111,163,280,4572,4995,9562,194,210,407,4879,5376,10248,100,113,215,4582,5201,9781,194,165,358,4869,5479,10357,162,208,370,14962,18236,33196,720,971,1691,15843,19416,35255,2601,2716,5319,67833,72367,140206,3154,3293,6450,73596,78375,151973
CED141,451,423,874,3701,3419,7116,104,120,220,4258,3961,8212,484,428,917,4216,3886,8100,171,190,359,4880,4498,9378,479,439,907,4266,4038,8306,167,185,354,4912,4663,9569,425,414,846,3978,3593,7569,174,128,304,4577,4144,8720,338,339,673,3720,3380,7100,147,140,291,4208,3858,8066,309,308,620,3576,3546,7124,179,156,338,4070,4010,8081,221,251,470,3682,4041,7722,169,143,312,4072,4440,8510,214,260,465,4036,4387,8430,162,168,329,4412,4812,9224,177,214,392,3925,4179,8099,170,156,325,4268,4545,8812,169,194,360,4254,4536,8783,185,165,353,4603,4900,9499,186,189,381,4523,4664,9188,171,112,283,4882,4965,9847,140,186,329,4391,4778,9171,151,146,298,4682,5115,9796,124,133,253,4517,4958,9467,158,165,316,4790,5251,10041,248,303,554,14702,17510,32217,585,805,1394,15537,18622,34164,3961,4079,8044,67481,70922,138401,2698,2779,5479,74146,77775,151922
CED142,79,86,165,3549,3268,6820,164,165,328,3800,3516,7314,104,82,182,2127,2095,4222,157,148,305,2384,2328,4711,97,77,170,1708,1624,3334,120,106,218,1923,1808,3735,106,103,212,2173,2509,4686,153,173,324,2433,2788,5221,158,173,328,9316,10147,19458,781,740,1517,10251,11057,21303,199,171,372,15376,15618,30993,1186,1005,2197,16759,16798,33558,157,109,271,15944,14411,30358,1019,883,1903,17124,15408,32525,126,92,212,11496,9744,21235,749,593,1350,12364,10433,22798,107,98,206,7953,6212,14159,563,390,950,8621,6697,15316,107,73,181,5965,4675,10644,457,292,748,6526,5044,11569,95,112,206,5380,4069,9454,417,258,672,5896,4438,10333,66,75,141,4705,3740,8447,384,216,597,5151,4032,9181,67,53,125,3840,3440,7276,309,217,524,4217,3713,7922,89,112,200,8654,8512,17167,718,631,1349,9459,9260,18723,1555,1420,2968,98182,90076,188256,7173,5815,12990,106905,97307,204215
CED143,34,24,63,3926,3862,7778,105,90,193,4064,3970,8034,33,18,52,4420,4237,8653,106,96,200,4558,4355,8914,33,23,58,5017,4722,9738,121,128,245,5164,4879,10045,31,33,66,4229,4034,8257,114,99,212,4371,4161,8534,31,35,58,3600,3615,7221,122,96,216,3751,3746,7500,42,34,69,4011,4570,8586,134,167,300,4186,4768,8959,24,32,57,4986,5552,10536,184,171,355,5194,5754,10951,29,23,49,4975,5639,10612,168,165,334,5168,5826,10991,20,15,33,5130,5594,10719,158,141,302,5305,5749,11059,22,23,42,5447,5967,11414,138,155,290,5608,6141,11749,33,29,59,5179,5667,10841,146,143,286,5355,5834,11192,16,19,31,4631,4881,9506,136,108,240,4779,5005,9784,20,18,39,3860,4068,7934,126,116,239,4002,4203,8214,34,28,66,10705,13225,23930,413,501,913,11154,13752,24906,392,348,740,70112,75627,145744,2163,2169,4337,72669,78145,150819
CED144,58,49,109,5636,5227,10864,315,311,623,6008,5588,11596,47,53,102,5637,5299,10934,401,345,747,6083,5691,11782,57,47,102,5549,5084,10634,364,288,651,5968,5418,11384,48,44,90,5092,4798,9890,288,263,551,5430,5102,10532,35,50,86,6376,5685,12056,429,351,778,6840,6084,12922,42,51,96,7519,6492,14013,531,467,997,8092,7011,15105,30,30,67,7074,6498,13572,482,437,920,7589,6971,14556,24,43,63,6597,6125,12723,477,406,885,7098,6570,13673,17,31,50,5770,5590,11359,385,341,721,6168,5958,12127,23,37,60,5265,5352,10618,296,291,588,5577,5688,11271,21,25,49,5156,5486,10644,293,303,597,5477,5816,11294,20,21,44,5052,5083,10137,269,270,541,5346,5374,10719,21,24,40,4428,4599,9029,250,206,459,4698,4829,9523,41,49,84,11737,13357,25087,666,828,1494,12438,14232,26675,484,554,1031,86884,84681,171567,5445,5111,10556,92809,90349,183154
CED145,12,8,26,3555,3442,7000,125,135,259,3689,3587,7281,17,14,36,3447,3353,6796,139,134,271,3605,3498,7099,25,14,36,3626,3534,7159,132,136,263,3782,3682,7466,21,19,41,3060,2980,6034,158,121,280,3233,3124,6356,27,30,61,3128,3842,6966,187,181,370,3343,4052,7399,43,39,83,5878,7226,13110,384,431,811,6306,7703,14003,36,31,66,6905,7695,14603,430,409,843,7373,8135,15508,26,19,51,5748,6112,11858,308,305,613,6083,6435,12518,25,18,37,4846,4995,9837,269,226,492,5143,5233,10373,34,20,47,4598,4931,9533,185,176,362,4820,5125,9943,13,12,26,4338,4479,8818,195,202,398,4545,4691,9240,15,17,28,3738,3767,7505,166,130,299,3921,3915,7832,10,11,29,3224,3499,6725,130,136,266,3373,3650,7021,21,29,48,10219,12340,22561,569,880,1449,10811,13252,24062,330,288,618,66311,72194,138505,3375,3603,6976,70021,76081,146102
CED146,205,219,425,6740,6230,12973,367,345,709,7310,6793,14104,223,194,418,7337,6768,14106,449,439,884,8009,7399,15409,260,188,451,7180,6982,14159,433,402,837,7870,7575,15443,188,193,383,6983,6529,13508,374,327,703,7550,7047,14596,158,150,301,6768,6303,13075,292,281,570,7219,6732,13950,123,157,280,6080,6265,12346,336,357,697,6533,6782,13323,81,120,201,5964,6944,12909,289,332,622,6339,7392,13734,78,126,198,6759,7415,14175,358,398,758,7198,7940,15137,73,90,163,6234,6471,12702,326,350,680,6637,6908,13547,65,105,166,5933,6374,12302,305,286,589,6296,6761,13059,78,83,155,5661,5870,11531,209,253,464,5945,6206,12156,79,90,166,5645,5589,11238,284,214,504,6011,5897,11906,52,77,126,4762,4950,9708,210,193,400,5025,5215,10238,95,127,218,9983,11125,21114,627,618,1245,10705,11873,22577,1751,1904,3657,92029,93818,185847,4863,4800,9672,98652,100525,199172
CED147,469,389,855,4311,4196,8509,202,161,369,4984,4751,9736,448,411,854,4763,4417,9179,230,249,475,5440,5070,10508,411,433,846,5006,4715,9726,268,233,494,5689,5373,11063,419,373,795,4602,4487,9088,205,180,384,5231,5037,10265,299,338,634,4245,4045,8290,195,173,366,4727,4560,9290,254,274,526,4258,4400,8658,181,202,385,4690,4879,9564,223,234,461,4433,4771,9210,180,197,378,4842,5203,10050,161,196,364,4567,4822,9394,195,204,403,4932,5220,10154,139,178,318,4428,4694,9123,204,201,402,4769,5072,9843,157,187,346,4829,5108,9940,212,198,411,5202,5496,10693,130,158,285,4677,5103,9777,181,168,342,4985,5420,10408,117,136,254,4801,5185,9989,179,186,367,5089,5510,10604,112,123,233,4772,5295,10073,182,158,336,5065,5579,10645,183,210,391,15376,18056,33432,832,1061,1893,16394,19320,35716,3525,3637,7158,75074,79303,154377,3441,3566,7005,82035,86507,168545
CED194,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
