CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED135,151,496,422,313,268,199,92,19,1949,833,3098,3428,889,313,94,15,0,8672,524,3318,3205,1667,1809,1100,583,175,12375,320,734,718,637,421,231,113,39,3202,21,107,119,98,98,53,29,10,541,190,882,560,323,284,150,82,16,2495,43,295,214,166,207,187,91,28,1234,870,4166,3917,1772,1078,671,215,63,12750,238,906,788,571,534,330,131,41,3525,154,425,311,196,110,60,18,3,1285,212,570,567,227,117,73,33,7,1799,22,26,17,9,13,20,8,8,116,52,230,247,123,104,73,32,19,879,1082,2080,1640,908,803,513,322,203,7556,4717,17319,16149,7905,6156,3747,1765,631,58392,200,754,743,364,238,137,50,9,2493,276,1757,1375,291,106,34,8,0,3858,81,1194,790,250,244,102,51,28,2742,63,239,148,77,44,22,9,3,600,23,99,78,44,44,15,9,3,313,634,2537,1419,903,691,462,174,49,6862,237,1124,889,768,625,466,240,76,4426,951,4551
CED136,28,110,124,120,113,137,63,12,712,94,300,286,146,111,65,19,0,1021,688,2728,2532,2590,2856,2516,1246,241,15411,411,858,756,708,714,588,338,73,4442,64,175,228,225,155,115,60,9,1036,70,265,322,281,306,226,93,16,1587,25,208,206,252,248,368,142,29,1475,215,785,967,892,797,674,327,58,4721,173,477,446,420,336,311,111,22,2298,112,185,152,95,75,63,34,6,714,168,390,406,335,199,136,75,17,1738,8,7,6,4,3,4,6,0,36,30,96,129,140,103,86,51,12,640,583,793,722,704,683,700,584,222,4985,2670,7374,7278,6925,6702,5992,3147,717,40802,32,133,176,143,113,81,23,3,704,7,65,58,68,77,69,12,0,358,48,190,153,125,130,79,44,18,790,27,62,68,47,43,15,9,0,268,77,108,120,104,69,27,13,0,517,418,1501,1229,1239,1249,908,383,94,7017,283,884,952,809,735,764,283,77,4782,644,2118
CED137,165,556,373,298,331,223,108,23,2086,1265,2451,1969,821,364,93,18,0,6985,401,3056,2019,1545,1715,1257,598,165,10759,243,910,743,639,545,317,183,47,3626,23,99,90,86,80,51,20,3,458,193,1099,669,526,429,337,210,71,3536,39,332,200,199,223,258,127,38,1422,1147,5398,3954,2278,1656,993,346,66,15838,318,1297,988,780,749,499,179,52,4858,253,725,527,261,167,118,30,6,2089,253,680,559,247,170,106,38,11,2054,39,30,11,9,11,7,5,3,116,48,223,187,143,105,82,37,12,837,1017,2233,1458,783,602,464,335,251,7144,5407,19085,13754,8623,7145,4802,2234,762,61823,223,624,440,378,310,193,71,24,2265,329,914,687,363,191,46,9,0,2534,110,859,457,242,236,118,77,34,2131,111,373,193,117,95,27,9,5,922,18,94,57,41,29,21,6,0,261,696,2614,1406,1049,940,663,275,98,7727,289,1280,896,845,839,770,363,90,5368,1257,6659
CED138,34,127,161,187,191,228,82,28,1032,58,151,211,161,143,100,18,5,845,307,1059,1282,1363,1844,1902,1085,320,9158,242,964,1120,1195,1169,903,408,122,6124,93,223,337,369,336,226,87,25,1706,62,334,480,527,495,380,145,33,2462,28,192,340,387,448,625,245,58,2322,164,636,1015,954,893,869,351,100,4986,122,401,535,646,640,647,224,48,3262,123,359,423,353,220,181,67,5,1729,124,384,498,397,312,212,81,25,2032,6,8,7,0,0,6,3,0,34,22,69,122,120,104,109,34,17,594,729,921,1046,996,982,984,741,493,6893,2122,5824,7562,7652,7789,7376,3570,1277,43171,19,150,184,164,120,106,41,13,800,8,31,55,74,76,65,16,0,322,32,93,91,109,122,81,42,37,603,25,126,121,97,79,36,9,0,499,42,113,144,151,112,72,12,0,642,298,1227,1515,1465,1704,1271,505,175,8169,137,777,1085,1132,1222,1260,450,119,6181,378,1305
CED139,20,101,88,104,104,92,36,7,553,69,197,191,102,57,51,11,0,681,691,1859,1562,1602,1743,1383,608,156,9612,385,840,690,566,651,493,206,52,3885,176,408,479,616,634,523,281,68,3174,70,359,286,241,254,190,74,19,1491,46,226,247,254,286,339,112,33,1548,201,645,760,741,632,466,186,29,3656,143,403,424,439,315,250,90,33,2088,51,124,120,69,72,61,26,5,524,135,330,265,215,195,129,72,6,1348,20,17,10,7,8,7,0,0,61,36,79,75,92,97,75,33,9,501,1079,1098,1048,1017,997,918,661,298,7107,3122,6682,6246,6064,6045,4978,2394,721,36245,38,137,133,108,84,77,16,0,592,12,52,43,39,41,31,7,0,211,42,110,90,75,69,60,33,22,496,14,42,43,22,24,14,12,0,167,174,285,203,188,116,59,15,9,1041,527,1504,1138,1080,1211,957,426,154,6995,266,954,993,1011,907,770,322,102,5327,499,1316
CED140,42,145,156,191,165,176,97,20,987,91,266,497,359,211,86,16,4,1528,278,1002,1330,1627,2017,1770,1116,333,9463,373,827,957,1023,924,622,345,100,5174,51,192,241,253,200,115,72,19,1136,107,388,421,376,366,282,116,44,2102,41,219,275,258,344,450,192,41,1824,220,778,1151,1288,1149,961,495,102,6146,159,467,567,615,532,466,243,35,3087,148,340,338,262,160,131,61,12,1460,136,284,292,280,194,141,74,19,1420,11,10,3,5,6,10,3,3,54,30,67,110,120,110,81,64,11,598,462,584,550,650,618,585,543,385,4367,2132,5589,6902,7313,6978,5873,3435,1114,39342,54,116,210,200,156,125,46,9,921,22,71,91,106,87,57,14,0,445,19,74,91,124,132,87,63,30,629,28,71,95,67,60,32,8,3,361,51,81,102,94,74,31,9,3,451,409,1235,1301,1288,1391,943,409,140,7109,218,764,894,964,903,1016,397,106,5261,423,1318
CED141,31,135,127,134,120,170,68,11,801,70,197,283,203,119,65,16,0,949,439,1624,1953,2157,2574,2393,1400,389,12929,502,1036,986,946,872,615,354,109,5415,45,149,171,200,135,97,46,13,856,82,355,404,370,333,246,81,25,1908,42,221,289,330,378,432,183,52,1929,193,626,1011,1013,824,688,349,60,4761,157,420,443,496,364,303,140,27,2355,140,204,172,118,93,44,24,9,805,111,236,239,237,178,122,77,11,1212,8,10,0,0,0,6,0,0,24,33,65,95,112,93,57,29,12,496,433,540,532,587,556,510,504,278,3935,2269,5817,6716,6910,6650,5744,3272,1000,38371,50,138,159,160,149,94,40,0,787,8,37,63,67,73,32,11,0,288,34,105,121,114,113,71,55,23,635,25,81,85,61,46,22,7,0,324,37,76,92,63,45,16,5,0,340,355,1375,1333,1343,1274,850,394,104,7035,224,802,1024,973,983,919,380,88,5382,483,1462
CED142,408,1360,680,408,290,187,99,26,3460,569,2379,1874,698,281,93,10,0,5908,612,3743,1830,968,889,612,317,101,9066,199,1416,835,483,402,263,118,23,3737,34,211,134,117,81,53,15,3,651,156,1402,882,520,420,291,131,34,3826,42,432,316,273,304,253,73,25,1719,1516,7661,5093,2508,1543,759,243,35,19344,557,3513,2160,1529,1145,751,279,40,9977,541,2629,1674,846,462,179,63,12,6410,287,1198,732,469,256,106,37,3,3088,63,59,16,3,7,10,0,0,155,122,402,318,203,139,90,26,7,1310,1207,3067,1782,1113,868,618,345,129,9131,6311,29474,18333,10139,7071,4260,1754,441,77785,497,1156,562,286,216,113,38,11,2874,199,720,492,215,120,39,8,0,1788,221,975,379,157,143,88,71,26,2061,198,832,383,181,101,53,11,6,1777,48,193,104,48,27,18,5,3,451,431,2637,1264,681,657,458,189,61,6377,149,1043,669,481,533,566,229,42,3708,1838,8853
CED143,65,298,308,425,330,225,155,33,1837,125,389,720,583,382,91,24,0,2314,160,1151,1177,1237,1303,945,634,222,6842,180,818,756,694,564,359,230,83,3691,30,142,123,121,107,48,38,11,632,64,426,390,346,293,243,195,78,2036,19,196,188,181,200,196,92,27,1110,409,2361,3137,3305,2293,1315,671,164,13650,209,981,1081,1273,1016,741,391,93,5780,165,525,571,425,224,138,55,24,2134,55,239,259,224,142,64,40,11,1038,3,12,4,5,6,9,0,0,32,21,88,129,166,102,60,35,19,619,290,508,534,455,384,282,262,176,2875,1803,8143,9382,9438,7350,4717,2811,946,44585,120,325,350,339,272,154,82,20,1657,33,96,190,226,159,66,16,0,785,24,235,195,187,148,52,48,17,901,50,245,258,219,128,50,33,3,978,30,84,114,88,54,26,13,0,410,241,1159,1070,1073,1048,711,420,184,5905,128,755,784,845,847,896,502,101,4855,515,2803
CED144,110,289,240,200,241,112,53,17,1267,527,1245,1240,540,244,65,7,0,3866,416,1708,1438,1418,1560,925,493,171,8122,359,857,690,652,404,242,126,54,3381,16,82,65,68,82,31,18,0,367,159,638,427,261,259,102,59,23,1925,32,248,177,155,202,151,74,28,1066,638,3010,2466,1413,890,426,136,34,9017,229,776,701,590,483,309,111,37,3230,158,444,296,181,109,64,22,8,1281,154,450,490,315,193,85,40,6,1735,28,26,19,15,11,11,9,11,127,38,149,179,144,97,61,41,31,738,1022,1680,1348,985,851,579,454,241,7167,3886,11589,9771,6938,5633,3171,1634,661,43285,154,411,313,271,175,72,26,7,1425,114,286,357,189,78,26,4,0,1056,37,260,198,135,167,99,64,50,1018,66,139,110,82,35,16,0,0,444,16,56,37,38,31,10,4,0,195,508,1468,934,639,549,367,140,65,4660,300,1187,917,803,573,388,168,61,4394,789,3031
CED145,85,396,304,249,219,174,114,27,1574,68,387,568,329,181,93,13,5,1638,111,1390,866,696,705,695,456,173,5093,108,923,648,528,365,306,145,38,3065,17,103,81,74,75,28,30,15,426,49,562,464,466,525,469,324,111,2971,13,191,164,138,178,168,71,25,952,534,3864,3358,2724,1697,1005,481,117,13793,215,1801,1505,1416,1105,959,449,118,7583,176,941,816,509,369,167,57,17,3071,39,246,266,224,130,68,49,14,1044,8,11,9,0,0,5,3,7,38,25,143,155,148,109,41,32,20,673,436,1141,839,556,391,361,375,383,4489,1896,12108,10052,8067,6037,4559,2603,1073,46404,109,426,274,207,179,149,83,21,1455,14,99,145,147,85,42,9,0,541,30,272,171,120,92,78,70,24,850,75,446,333,232,145,79,30,10,1348,14,73,47,54,29,22,3,0,248,216,1447,994,822,812,639,428,156,5515,65,684,539,587,677,817,399,113,3868,632,4246
CED146,72,172,194,222,197,125,27,7,1014,285,824,1285,511,174,35,9,0,3125,518,1703,2005,2139,2192,1199,494,87,10337,489,879,764,713,508,245,136,31,3759,20,59,75,90,98,54,11,7,415,162,521,388,284,191,110,31,7,1689,67,281,192,196,186,147,71,17,1147,501,1669,2171,1425,885,410,115,15,7191,280,668,549,454,349,210,60,13,2576,163,296,236,93,60,40,15,3,903,103,309,364,279,154,62,22,0,1296,13,17,11,8,17,7,0,0,73,56,102,147,168,140,58,26,4,701,953,1029,1114,866,829,536,421,254,5995,3681,8527,9498,7442,5970,3231,1437,445,40235,170,372,363,262,151,55,8,0,1396,47,242,434,161,82,24,0,0,992,55,199,236,186,182,86,42,13,994,64,122,86,46,21,7,0,0,346,26,52,40,40,28,10,0,0,195,612,1570,1247,912,630,307,76,32,5389,387,1377,1056,872,578,351,109,23,4749,706,2631
CED147,44,129,117,146,120,167,80,23,819,82,305,374,184,129,63,13,0,1153,515,1925,1930,2288,2730,2226,1141,315,13073,630,1187,1006,961,768,530,320,92,5495,93,216,201,233,148,112,65,12,1075,73,305,359,278,290,227,113,41,1678,30,262,261,248,281,347,151,44,1610,244,851,1016,948,783,747,348,61,4998,189,537,602,564,406,397,205,66,2963,120,217,174,130,101,83,41,12,870,177,336,361,327,194,130,84,11,1626,7,8,4,0,3,9,3,3,29,39,88,118,124,92,83,51,23,607,588,605,653,655,588,586,637,423,4731,2829,6954,7164,7094,6631,5695,3250,1119,40732,54,145,141,125,118,98,40,4,728,9,56,86,86,80,43,14,0,376,30,117,119,134,125,91,64,30,700,20,58,64,64,58,20,11,0,299,44,78,89,75,71,42,17,4,427,468,1367,1199,1162,1151,916,377,109,6754,254,1047,935,868,833,823,365,82,5207,576,1834
CED194,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
