CED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED137,5,14,35,23,14,26,10,0,0,129,0,0,23,31,26,24,0,0,0,109,30,200,814,632,517,455,148,21,3,2821,0,14,105,100,106,51,20,4,0,392,130,421,1825,1350,917,692,198,24,3,5568,18,124,548,560,469,321,99,17,4,2157,272,824,1441,842,494,417,138,31,0,4452,336,916,1188,648,329,252,62,11,3,3740,19,201,806,663,564,547,159,15,0,2969,13,72,513,449,317,164,31,5,0,1564,10,258,1642,1472,817,367,91,9,0,4669,18,102,381,357,230,159,85,15,7,1341,33,468,2605,2032,1013,709,280,43,4,7177,19,352,607,467,297,228,74,17,0,2066,24,251,703,624,469,378,114,7,0,2566,98,226,628,459,365,340,138,17,0,2265,37,326,1153,791,675,538,296,52,3,3885,35,122,233,164,102,89,31,6,4,778,20,97,333,300,261,233,93,12,0,1357,32,354,1133,790,423,323,98,22,3,3169
CED138,45,70,158,214,213,283,241,72,12,1306,0,4,75,88,92,77,11,4,0,354,95,163,368,445,420,355,116,8,0,1975,6,19,75,129,160,107,22,0,0,517,319,614,1552,1594,1474,1154,294,23,0,7023,34,47,91,184,199,175,64,6,0,807,477,385,538,482,464,449,163,13,3,2972,770,380,696,611,458,356,132,20,0,3427,36,75,156,213,379,476,177,31,7,1546,15,21,60,123,120,79,22,6,0,443,11,25,70,155,164,129,44,10,3,600,10,15,69,119,150,145,69,14,0,594,18,69,326,581,568,396,248,26,3,2233,27,77,226,274,291,289,111,4,0,1299,5,61,173,400,534,475,110,7,0,1762,27,85,271,454,567,427,172,13,0,2010,26,99,429,600,719,740,221,18,0,2857,51,61,113,139,176,115,43,4,0,696,64,105,228,280,252,231,79,15,0,1255,118,151,374,455,354,276,122,35,6,1897
CED139,185,375,881,905,1127,1291,927,342,46,6088,11,63,290,280,238,171,21,0,0,1088,190,281,730,721,564,411,123,23,0,3052,10,34,142,164,164,166,20,0,0,701,450,676,1228,901,763,682,224,13,3,4942,66,100,241,244,290,262,65,14,0,1287,469,396,538,427,384,358,130,32,0,2741,559,256,354,191,163,168,66,6,5,1767,49,131,360,427,554,678,272,33,0,2508,11,27,52,48,36,33,6,3,0,223,6,19,64,76,92,66,15,6,0,347,4,23,55,48,56,60,31,10,0,288,19,72,240,213,197,178,99,11,0,1032,36,68,140,145,148,167,56,6,0,769,209,347,748,694,688,624,122,8,0,3447,22,80,302,343,418,346,121,13,0,1648,40,121,479,430,374,376,115,11,0,1954,44,20,45,48,43,49,16,3,0,265,138,208,351,292,282,271,99,24,3,1666,142,192,385,344,340,296,116,62,14,1887
CED140,16,29,68,68,69,72,39,21,3,382,0,10,31,62,52,46,15,4,0,215,90,189,413,497,623,522,101,10,0,2445,6,16,62,105,126,95,13,4,0,428,356,736,1357,1424,1284,905,227,17,0,6299,19,41,117,188,280,246,53,11,0,953,413,437,535,415,468,363,129,22,0,2779,737,352,363,280,228,154,56,11,0,2176,35,63,201,313,448,542,160,20,0,1774,25,43,152,253,245,176,36,5,3,929,4,47,188,351,364,220,61,25,0,1264,14,27,84,121,148,89,51,16,4,555,35,114,438,736,727,479,229,41,4,2801,33,85,181,235,275,237,81,12,0,1137,16,85,341,577,671,461,99,8,0,2261,38,103,322,374,354,350,132,13,0,1693,28,180,570,566,582,613,213,21,0,2767,45,42,97,98,88,81,35,5,0,480,56,113,203,292,260,274,78,13,0,1287,64,126,311,328,371,242,103,26,5,1579
CED141,3,17,34,22,33,41,11,0,0,150,8,41,266,404,314,226,24,0,0,1281,85,199,493,627,762,585,111,10,0,2863,5,23,128,209,232,171,19,0,0,790,491,859,1685,1452,1275,970,188,23,0,6935,31,52,150,227,294,220,50,8,0,1036,449,466,543,387,442,319,99,13,0,2723,717,378,308,211,162,148,45,7,0,1972,21,93,258,418,577,537,123,30,0,2050,12,31,49,72,72,40,14,3,0,295,4,40,126,231,209,141,42,4,0,801,8,28,57,96,102,77,28,18,0,405,18,149,412,566,431,351,121,22,0,2067,38,90,187,177,238,191,43,8,0,976,23,98,354,513,667,456,68,4,0,2180,37,98,307,364,400,349,110,7,0,1675,43,208,598,622,610,492,138,16,0,2735,92,52,80,73,63,44,15,6,0,425,86,152,276,264,295,257,77,17,0,1417,74,143,276,318,345,235,66,17,3,1474
CED142,0,13,32,22,7,20,8,0,0,110,0,7,45,37,15,18,11,0,0,129,17,117,672,479,316,225,57,3,0,1881,0,19,157,118,67,28,9,0,0,406,55,292,2058,969,427,297,86,13,0,4192,5,94,512,440,268,170,47,11,0,1548,143,666,1674,867,471,253,81,22,0,4178,220,942,2424,1112,476,269,62,15,0,5525,16,224,985,703,477,350,82,3,0,2846,22,135,1064,884,486,237,45,11,3,2887,14,523,2900,2193,1108,451,101,17,3,7299,7,74,502,406,214,157,72,9,0,1439,32,884,5499,3405,1635,914,357,66,0,12802,14,159,858,585,313,202,62,11,0,2206,18,335,1260,974,666,456,105,11,0,3820,75,378,1286,998,676,501,162,9,0,4074,12,210,1436,1034,670,520,203,41,0,4126,28,183,686,451,258,165,67,3,0,1836,14,92,509,396,252,159,49,9,0,1493,36,316,1408,787,360,222,57,12,4,3190
CED143,8,10,33,24,28,36,24,12,4,177,0,5,15,24,37,24,15,3,0,126,44,69,311,394,390,315,102,26,0,1646,9,13,58,107,105,73,17,7,0,384,175,447,1285,1068,831,570,170,15,0,4560,20,63,233,304,341,221,90,27,0,1299,382,369,450,491,422,338,129,28,0,2604,460,360,459,347,247,165,51,14,0,2089,35,60,208,284,374,326,112,21,0,1422,16,58,283,358,426,256,43,12,0,1457,12,180,784,1373,1757,816,211,49,9,5195,12,63,241,272,333,214,94,36,7,1268,40,348,1562,1952,1914,1356,522,116,13,7825,28,75,272,361,317,196,71,19,0,1351,20,83,296,381,426,313,125,11,0,1653,107,184,320,322,362,338,136,27,3,1800,29,133,429,410,455,402,207,46,5,2120,51,76,189,143,138,94,36,10,0,743,36,89,227,195,186,165,55,11,3,972,64,140,477,513,434,280,89,34,0,2021
CED144,3,3,19,10,17,18,0,0,0,77,0,0,13,10,6,9,4,0,0,47,34,122,483,488,538,518,116,9,0,2301,0,19,66,58,60,38,10,0,0,266,187,467,1239,1034,870,540,119,8,3,4459,11,77,258,297,265,259,60,9,0,1235,276,628,1008,716,485,384,112,7,0,3626,336,396,630,434,318,240,44,3,0,2392,43,214,919,790,812,755,166,11,0,3699,8,48,214,268,178,94,15,0,0,815,11,161,567,508,336,132,30,0,0,1742,12,53,133,171,104,95,21,3,0,593,19,326,967,820,480,265,118,13,0,3006,20,114,332,276,243,225,59,4,0,1286,17,130,480,514,436,305,66,5,0,1958,55,124,409,367,306,259,87,13,0,1623,29,197,660,546,413,336,104,25,0,2310,19,62,147,84,68,42,6,0,0,435,39,116,309,335,310,285,79,12,0,1483,48,244,742,582,458,325,92,8,0,2512
CED145,3,11,18,23,25,22,16,12,4,133,0,0,20,26,17,26,6,10,0,103,17,18,275,268,226,192,90,30,0,1119,0,10,74,93,64,28,6,0,0,276,89,224,1469,818,549,335,116,30,3,3639,14,39,216,251,238,181,97,25,6,1054,140,231,524,469,346,257,134,33,3,2138,228,244,559,398,309,150,66,28,4,1985,19,56,398,247,240,223,96,14,0,1298,16,78,429,438,372,218,59,13,0,1632,13,267,1601,1617,1294,653,218,66,16,5749,11,76,392,375,349,229,157,47,11,1644,34,356,2437,2012,1603,1027,561,147,10,8183,12,61,437,315,248,158,76,13,0,1323,26,126,416,317,332,250,93,23,0,1589,91,157,390,419,311,300,149,19,0,1828,22,101,524,498,542,560,366,104,5,2724,39,98,281,227,180,123,62,18,0,1025,13,37,234,184,158,110,65,17,0,815,42,118,668,544,377,250,101,51,12,2161
CED146,3,16,36,56,77,63,30,7,0,295,0,5,15,25,11,16,0,0,0,71,94,278,650,967,1250,1135,233,17,0,4621,4,28,84,148,146,100,12,0,0,522,299,681,1301,1123,1017,682,140,4,5,5261,33,106,332,448,383,313,71,0,0,1687,351,654,837,794,585,433,93,3,0,3764,631,259,281,282,215,157,33,0,0,1854,116,358,869,1141,1135,975,174,7,0,4781,12,59,170,230,112,68,7,0,0,655,12,194,534,594,274,134,14,3,0,1758,9,40,116,154,116,77,22,6,0,537,18,265,690,731,401,211,71,6,0,2395,30,104,232,267,262,190,56,3,0,1145,21,165,562,618,505,390,84,15,0,2354,42,154,342,288,291,227,71,4,0,1417,22,183,594,627,426,308,109,13,0,2285,25,59,80,72,45,29,9,0,0,322,64,142,337,332,343,246,65,5,0,1534,101,280,600,686,571,446,76,7,7,2767
CED147,14,35,62,65,82,84,77,28,9,451,18,52,314,403,316,166,23,4,0,1285,125,263,734,745,1023,954,160,10,0,4026,10,33,111,180,182,135,20,0,0,658,570,1003,1775,1435,1313,958,201,21,0,7281,33,58,201,256,285,241,42,6,0,1128,407,400,585,506,459,360,133,25,0,2875,770,373,427,255,222,161,57,7,0,2267,43,122,454,645,751,724,178,21,0,2935,6,21,92,106,98,70,20,9,0,414,4,35,154,207,219,115,54,12,4,800,10,27,86,115,110,69,33,13,0,479,26,134,409,484,408,307,201,44,3,2024,31,99,203,289,282,231,78,9,0,1220,27,116,473,670,651,483,98,4,0,2517,33,84,318,355,387,303,101,13,0,1584,24,148,568,560,506,441,147,25,0,2425,41,49,95,70,79,72,25,4,4,428,102,189,361,318,348,260,76,7,6,1667,106,158,419,341,347,311,108,36,3,1829
CED194,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
