UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL115128,0,14,24,17,34,39,67,35,13,233,0,13,20,25,25,35,34,19,9,192,0,5,27,24,31,18,4,11,0,120,0,3,28,19,24,18,15,6,3,113,0,4,14,20,22,15,3,0,3,89,0,0,6,9,21,9,3,0,0,48,0,0,3,7,13,9,0,0,0,26,0,0,0,0,4,4,0,0,0,8,0,0,0,0,4,3,3,0,0,10,0,0,0,0,3,0,0,0,0,10,7,8,20,20,15,28,22,9,11,140,79,82,210,193,264,321,294,151,76,1673,78,20,26,19,38,49,20,10,26,275,54,12,11,9,8,30,10,3,0,144,16,23,37,23,21,57,64,20,8,267,7,22,28,31,42,66,169,94,13,473,5,12,34,17,47,91,112,70,15,405,8,26,30,41,42,59,69,41,13,321,0,19,45,38,45,37,25,15,0,223,3,20,64,40,59,44,28,7,3,260
UCL115129,4,0,10,6,3,23,16,8,4,82,0,0,7,10,8,10,19,3,8,65,0,3,8,8,16,14,16,0,0,63,0,4,6,4,6,5,9,3,0,45,0,0,10,3,18,14,4,5,3,56,0,3,3,11,9,12,0,0,0,36,0,0,0,5,12,4,0,0,0,28,0,0,4,4,6,0,0,0,0,16,0,0,0,0,5,8,0,0,0,17,0,0,0,0,0,5,0,0,0,3,3,0,3,11,15,10,13,7,5,72,27,20,68,75,119,158,107,62,30,667,22,4,8,8,8,21,3,3,0,71,22,3,0,5,0,11,11,0,0,53,0,9,8,11,9,19,14,13,5,93,4,10,6,4,22,15,27,41,5,141,3,0,10,8,11,36,34,15,12,123,0,0,13,18,11,22,33,9,11,113,3,8,14,23,18,32,24,8,3,132,3,9,13,22,23,25,10,11,0,113
UCL115130,3,4,3,10,13,27,73,51,25,211,0,4,7,6,13,28,46,32,8,143,0,8,4,7,11,19,25,22,3,88,0,5,0,8,12,15,18,6,0,55,0,0,4,3,11,7,7,8,0,46,0,0,6,4,4,6,0,3,3,20,0,0,0,4,3,3,0,0,0,8,0,0,0,3,3,6,0,0,0,10,0,0,0,4,3,0,0,0,0,10,0,0,0,0,3,0,5,0,0,7,3,0,0,8,7,10,27,21,4,80,43,27,45,72,106,215,343,219,67,1130,32,3,11,9,10,24,18,3,5,113,17,3,0,7,8,22,12,8,0,72,7,11,10,4,14,33,60,35,6,176,0,4,11,8,15,47,174,102,23,385,3,3,8,15,19,48,124,89,48,354,6,5,11,11,15,47,88,60,10,253,0,4,8,13,17,29,56,36,5,171,0,5,7,10,20,30,41,18,3,135
UCL115131,6,13,20,24,26,34,57,70,53,297,4,14,23,29,43,26,35,26,18,216,4,20,31,22,42,25,19,19,0,178,0,10,28,17,27,29,3,6,6,137,0,7,12,13,14,15,10,4,0,66,0,0,9,5,10,6,0,0,0,31,0,0,7,4,7,11,4,0,0,37,0,0,0,8,10,7,3,0,0,27,0,0,0,3,9,7,3,0,0,18,0,0,0,0,3,0,4,0,0,10,20,3,14,4,15,22,27,38,15,158,121,89,196,182,266,256,282,232,116,1737,78,9,10,16,20,28,9,9,3,187,51,11,10,3,8,18,11,5,0,112,30,31,40,27,29,28,48,20,8,261,10,10,21,24,38,60,153,107,35,461,22,16,29,31,51,55,101,94,75,475,16,21,30,41,60,46,74,47,20,355,3,35,51,41,74,43,35,27,4,316,0,23,57,43,66,65,23,10,14,305
UCL115132,3,8,15,15,14,30,46,49,19,203,0,9,17,20,19,29,34,11,8,143,0,10,12,17,11,26,16,7,3,108,0,3,14,15,9,19,14,3,3,78,0,4,4,11,11,15,4,3,3,63,0,3,6,3,4,14,0,0,0,32,0,0,0,7,3,3,0,0,0,14,0,0,0,3,3,0,0,0,0,8,0,0,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,10,3,13,19,20,28,50,43,37,222,76,51,114,159,136,280,273,163,79,1342,54,11,13,11,11,29,11,0,0,129,34,6,4,14,5,14,14,0,0,109,14,9,11,23,23,52,58,29,6,225,12,3,14,34,28,74,138,62,11,375,11,11,23,25,27,46,78,82,26,323,3,14,24,23,27,46,59,21,11,234,4,18,22,29,18,45,38,19,7,195,0,8,20,25,23,41,29,9,3,161
UCL115133,3,6,8,12,11,9,18,11,0,62,3,12,8,16,14,9,5,0,6,65,3,4,17,16,12,11,3,0,0,70,0,4,10,7,18,10,6,0,0,54,0,3,14,25,10,8,3,0,0,60,0,0,10,10,6,8,0,0,0,35,0,0,0,3,10,3,0,0,0,17,0,0,3,3,8,3,0,0,0,14,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,10,4,10,5,6,5,7,6,3,47,50,56,95,124,122,95,64,34,10,656,33,3,15,10,18,12,10,4,0,107,28,3,0,7,3,3,3,0,0,53,10,9,7,8,7,11,6,11,0,71,0,11,8,6,11,15,24,17,4,94,6,10,8,13,12,8,21,11,5,92,3,17,16,19,26,9,11,0,3,102,4,13,22,18,22,18,12,3,0,116,3,17,23,25,24,23,11,3,0,129
UCL115134,7,10,16,11,15,13,18,18,16,116,9,11,19,20,23,15,11,3,0,112,0,12,22,22,23,20,12,3,0,113,0,8,15,20,25,25,4,3,3,102,0,3,22,25,26,13,8,0,0,96,0,0,11,12,14,3,0,0,0,40,0,0,15,9,6,10,0,0,0,44,0,0,0,11,10,3,3,0,0,22,0,0,0,5,6,7,0,0,0,23,0,0,0,0,3,0,0,0,0,3,7,8,13,16,11,12,14,21,18,120,88,78,182,202,201,198,135,75,49,1214,80,13,20,18,25,33,12,6,3,202,42,12,8,9,8,10,6,0,0,103,10,13,18,17,9,25,23,11,3,132,11,8,19,20,12,35,72,36,20,239,17,13,19,16,19,23,45,31,19,192,15,20,23,23,30,24,30,10,3,184,8,20,35,31,29,29,10,9,0,182,0,18,42,35,55,38,15,7,3,208
UCL115135,0,3,13,9,10,22,57,24,19,168,3,8,14,14,16,18,23,12,8,117,0,10,8,12,3,19,24,4,0,82,0,5,12,6,7,14,6,3,3,60,0,0,4,13,11,19,3,0,0,43,0,0,3,3,3,9,0,0,0,19,0,0,3,4,0,3,0,0,0,15,0,0,0,3,3,3,0,0,0,8,0,0,0,3,0,0,6,0,3,15,0,0,0,0,0,0,0,3,0,7,4,3,11,13,11,22,26,18,14,113,33,39,92,110,107,215,251,111,60,1018,30,3,11,5,10,28,14,5,5,114,19,3,0,4,13,15,13,5,0,80,3,8,16,10,13,45,62,26,4,183,6,3,9,16,20,43,121,71,18,304,0,5,15,17,23,38,94,52,28,267,8,11,18,15,25,36,54,29,13,218,4,12,15,16,11,32,39,17,3,147,0,11,24,14,26,29,16,5,5,132
UCL115136,0,3,5,3,3,9,18,16,3,54,0,0,3,10,5,10,7,3,3,45,0,0,5,3,8,4,3,3,0,32,0,0,3,7,3,15,10,0,0,34,0,0,3,0,0,12,3,0,0,23,0,0,6,4,4,3,0,0,0,13,0,0,0,3,6,3,0,0,0,11,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,9,20,9,3,54,20,14,29,43,62,111,91,36,13,428,17,4,0,0,3,14,3,0,4,41,8,0,0,0,4,4,0,0,0,20,8,3,5,3,10,17,19,11,0,74,0,0,7,4,13,31,40,16,0,108,0,0,5,5,11,15,26,26,5,92,0,6,4,13,9,21,22,9,3,89,0,3,6,11,11,19,10,8,0,75,0,6,10,19,14,25,11,0,0,80
UCL115137,3,7,7,4,9,6,13,18,4,84,0,0,4,6,6,16,7,3,8,57,3,5,7,11,11,13,3,3,0,60,0,6,5,13,9,5,0,0,0,40,0,3,7,6,3,8,0,0,0,27,0,0,0,3,3,3,0,0,0,11,0,0,0,0,3,3,0,0,0,7,0,0,0,0,5,3,0,0,0,11,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,9,10,4,12,13,10,12,10,81,39,44,84,77,80,106,69,66,40,602,29,10,4,3,4,13,5,0,0,65,18,5,6,3,5,7,8,0,0,54,0,5,13,11,8,19,21,5,5,95,3,3,3,8,5,22,32,33,13,131,3,7,13,7,16,11,27,37,12,138,0,5,10,12,7,16,24,5,8,90,4,13,23,22,23,23,7,4,4,119,7,10,15,25,15,19,3,0,4,100
UCL115138,0,0,7,3,15,21,42,21,6,127,0,5,3,11,15,32,42,17,8,130,0,8,6,11,14,18,15,6,3,83,0,3,10,5,18,15,20,4,0,86,0,3,6,8,7,15,7,0,4,50,0,0,5,7,3,8,7,0,0,26,0,0,3,7,9,12,3,0,0,25,0,0,0,0,5,4,0,0,0,17,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,4,0,6,4,13,14,13,11,12,79,44,28,69,81,139,252,267,116,40,1030,33,3,5,3,9,28,13,0,0,102,22,3,0,4,10,21,18,6,0,88,6,8,13,10,15,58,53,25,8,197,3,0,9,6,17,67,137,76,15,340,0,7,14,11,29,49,82,33,12,248,0,4,12,13,19,48,74,36,13,220,4,10,19,22,39,36,38,17,3,183,0,6,28,14,39,38,33,13,0,177
UCL115139,3,8,9,11,17,22,52,32,6,155,3,9,21,13,29,15,22,3,4,112,0,10,24,15,20,15,4,5,0,97,0,3,18,17,12,10,4,0,0,70,0,3,8,5,16,16,3,0,0,50,0,3,6,3,4,6,0,0,0,21,0,0,8,7,16,5,0,0,0,33,0,0,0,6,0,3,0,0,0,14,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,4,9,10,11,13,16,18,5,111,80,53,133,133,170,176,163,99,40,1060,55,3,0,7,9,16,14,7,0,109,24,7,6,8,3,11,7,0,0,72,25,11,22,20,34,37,23,10,9,190,7,7,14,16,18,47,80,47,21,263,8,8,14,18,26,40,90,38,9,241,6,18,23,21,41,32,36,11,3,196,0,14,43,34,32,29,15,8,4,179,0,14,41,40,29,35,17,5,0,181
UCL115140,0,3,7,17,32,32,50,37,17,187,4,18,11,16,20,22,24,9,7,130,0,9,11,9,21,12,11,5,6,91,0,0,13,10,19,17,8,9,4,80,0,3,0,10,9,11,8,0,3,54,0,3,0,3,13,6,0,0,0,29,0,0,6,9,11,6,3,0,0,29,0,0,0,5,3,10,0,0,0,19,0,0,0,3,0,6,0,0,0,13,0,0,0,0,6,3,0,4,0,9,5,6,7,5,18,17,32,21,11,119,49,46,80,113,184,228,232,150,56,1142,33,4,6,13,4,21,5,3,0,92,28,5,5,3,10,14,11,8,0,79,12,10,17,16,21,48,34,22,3,181,4,7,13,19,25,51,110,90,22,342,13,9,14,18,37,50,100,71,25,341,12,19,25,23,32,36,50,24,6,226,0,14,18,22,35,40,38,12,6,181,0,4,28,29,36,54,21,18,3,191
UCL115141,0,4,8,3,8,12,27,25,3,100,0,3,4,3,7,9,10,7,0,53,0,0,4,4,8,12,8,5,3,46,0,3,10,3,4,10,3,0,0,37,0,0,7,4,3,3,3,0,0,30,0,0,8,3,7,3,3,0,0,21,0,0,3,3,6,4,5,0,0,19,0,0,0,0,10,8,0,0,0,24,0,0,0,5,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,4,0,0,11,4,16,5,7,52,24,23,68,45,89,123,128,66,14,586,18,0,8,3,11,16,0,6,0,62,14,0,3,5,7,13,7,4,4,53,4,3,7,6,3,16,25,14,0,82,0,4,10,3,14,24,65,31,3,150,0,3,17,3,15,17,52,36,6,158,0,4,7,4,17,16,26,11,3,83,0,4,8,11,9,17,18,5,3,75,0,4,7,15,14,25,7,4,0,76
UCL115142,4,3,11,5,10,17,56,30,11,142,0,6,18,12,13,21,31,21,11,133,0,5,13,21,17,26,23,8,3,115,0,5,9,9,26,21,13,7,0,86,0,7,13,14,24,23,12,0,0,101,0,3,12,10,16,18,3,0,0,64,0,0,7,8,15,13,4,3,0,51,0,0,0,0,4,12,3,4,0,31,0,0,0,10,5,8,9,0,0,31,0,0,0,5,0,3,0,0,3,10,3,3,9,10,13,14,16,21,19,102,65,50,104,147,186,239,258,128,65,1245,56,4,4,13,12,24,17,3,0,128,42,3,0,6,7,10,16,0,3,85,3,13,13,17,16,38,43,17,3,165,5,7,12,15,16,36,94,52,24,267,12,5,14,12,19,39,91,40,14,244,3,11,22,18,25,37,56,28,14,211,0,13,25,23,31,39,45,15,8,209,3,9,24,20,34,36,35,13,3,170
UCL115143,5,3,10,6,11,10,24,16,8,84,0,6,7,8,18,11,5,9,3,69,0,5,12,9,10,8,6,4,0,54,0,0,3,3,14,6,6,0,0,35,0,3,0,3,3,3,4,0,3,28,0,0,0,3,4,4,3,0,0,15,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,3,0,5,7,0,4,5,6,13,19,13,33,108,47,29,59,66,92,99,116,85,52,641,16,4,4,6,5,8,6,7,0,56,16,5,4,3,8,6,4,3,0,57,8,0,11,3,11,15,23,17,0,89,5,3,8,8,10,17,46,47,14,148,9,3,8,8,12,22,41,28,13,145,5,12,10,12,22,24,13,10,4,117,0,14,20,13,16,19,11,3,0,102,0,3,14,10,22,11,11,3,0,90
UCL115144,0,3,11,4,6,3,4,4,3,50,3,5,11,12,7,3,3,0,0,51,0,0,8,5,8,10,7,4,0,42,0,5,15,6,10,5,5,0,0,50,0,6,15,4,11,0,0,0,0,33,0,0,8,7,10,0,0,0,0,25,0,0,3,5,10,0,0,0,0,16,0,0,3,4,5,7,0,0,0,17,0,0,4,4,3,3,0,0,0,17,0,0,0,3,0,0,0,0,0,4,13,14,27,13,10,15,12,5,0,109,44,47,150,85,102,74,54,27,13,591,24,4,9,3,8,9,6,0,0,64,3,0,3,3,7,3,3,0,0,19,12,17,24,11,26,21,14,9,8,142,3,7,26,21,11,20,15,4,6,107,0,8,17,9,11,7,13,13,6,90,8,16,22,10,15,10,5,0,0,80,0,4,25,16,17,13,10,4,0,94,0,15,18,10,13,10,10,3,0,78
UCL115145,0,3,7,3,6,6,22,3,0,48,3,9,8,6,11,4,5,3,0,50,0,0,4,3,5,5,3,0,0,27,0,6,4,9,8,11,0,0,0,40,0,0,10,4,12,9,3,0,0,35,0,0,0,0,9,0,3,0,0,13,0,0,9,9,3,0,0,0,0,17,0,0,3,3,6,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,6,3,3,10,8,5,8,3,4,0,46,29,26,61,59,86,80,59,25,5,437,27,3,4,3,8,14,3,4,0,80,5,0,0,0,0,6,3,0,0,27,7,0,5,4,5,11,13,7,3,51,6,3,4,3,12,13,17,5,7,69,3,9,7,4,6,10,34,11,0,80,3,11,12,6,12,13,8,5,0,80,3,6,15,6,4,14,3,3,0,56,0,8,10,10,18,21,6,0,0,89
UCL115146,3,7,12,10,19,14,19,13,12,105,3,7,13,21,18,17,8,4,3,92,4,4,14,23,16,9,3,0,0,80,4,7,10,17,4,13,3,0,0,53,0,0,8,8,3,6,4,0,0,30,0,0,4,3,3,4,4,0,0,17,0,0,0,3,0,0,0,0,0,8,0,0,8,3,7,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,11,3,18,18,16,19,9,4,6,101,72,43,126,135,127,137,96,43,22,800,47,4,10,8,16,21,13,0,0,124,25,6,4,3,6,13,7,0,0,60,9,13,19,10,20,37,31,3,0,141,4,7,9,15,16,21,41,27,9,155,6,12,18,13,36,21,46,21,10,177,7,15,20,27,23,29,17,6,3,147,3,15,29,29,19,22,11,3,0,133,3,17,15,28,15,27,13,0,0,124
UCL115147,0,4,6,6,12,6,16,13,14,77,0,5,6,12,8,6,7,5,6,53,0,7,3,4,7,3,3,5,0,35,0,3,5,5,11,7,0,3,0,38,0,7,3,7,3,5,0,4,3,23,0,0,0,0,9,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,0,3,3,8,15,15,8,10,62,38,31,54,52,80,76,98,53,38,517,25,3,10,3,3,9,6,3,0,59,10,0,5,0,0,0,8,5,0,31,5,10,10,6,18,12,11,9,0,86,3,5,10,3,14,22,67,29,13,164,0,4,11,15,15,17,29,29,16,132,3,8,10,19,7,6,15,9,3,79,3,10,9,3,18,11,8,9,3,71,0,14,18,10,23,19,3,4,0,93
UCL115148,0,4,7,8,12,8,19,11,4,73,0,3,6,7,3,10,4,3,3,43,0,3,7,10,15,7,5,3,3,58,0,7,9,5,4,8,4,3,3,41,0,3,11,0,12,4,0,0,0,36,0,0,9,4,0,4,0,3,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,10,6,8,4,13,17,19,15,7,113,50,38,78,80,94,96,104,68,29,644,34,6,0,8,6,5,6,6,0,74,10,0,3,8,7,3,9,3,0,43,9,5,12,7,15,15,31,4,3,111,0,7,4,15,7,24,44,35,17,152,3,7,14,16,12,12,36,22,4,117,3,10,6,9,9,13,14,9,3,73,3,12,16,18,21,19,20,5,3,110,0,11,24,13,12,27,9,4,3,105
UCL115149,0,6,12,9,6,5,16,11,0,76,3,4,13,11,17,9,8,3,0,74,0,9,6,7,15,4,8,0,0,53,0,3,8,8,12,7,0,3,0,45,0,0,4,4,4,5,0,0,0,27,0,0,10,3,3,3,0,0,0,18,0,0,9,0,0,4,3,0,0,18,0,0,3,3,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,9,6,21,11,12,11,13,12,9,104,57,36,111,86,102,92,80,50,23,638,36,4,9,4,6,15,6,8,0,84,18,3,4,6,6,9,8,0,0,51,15,14,11,9,19,15,17,5,3,110,9,3,16,14,5,17,24,16,3,110,9,7,20,15,10,12,31,18,0,124,3,11,18,18,22,14,15,3,6,109,0,14,15,16,24,15,12,0,0,100,3,7,27,19,25,14,7,3,0,104
UCL115150,5,19,19,13,21,34,61,58,42,279,5,14,35,31,29,37,25,15,14,208,6,21,27,28,30,23,13,3,3,148,0,9,15,20,31,20,0,5,3,108,0,10,27,14,19,21,0,3,0,98,0,0,10,4,12,8,6,0,0,37,0,0,8,10,13,12,3,0,0,49,0,0,3,6,5,9,3,0,0,30,0,0,3,3,9,4,0,0,0,23,0,0,0,0,0,4,0,0,0,11,23,25,34,25,27,33,43,38,31,285,140,141,227,213,278,310,292,209,115,1919,102,13,8,5,11,22,22,0,0,187,51,9,6,13,17,9,14,4,0,123,27,35,42,41,63,63,49,24,11,357,8,28,29,36,60,91,161,117,22,553,10,32,27,21,33,55,113,91,60,445,17,35,50,37,58,58,52,22,11,334,10,39,47,45,51,39,21,16,6,276,0,30,41,34,56,45,18,7,7,254
UCL115151,0,4,9,10,9,7,21,24,34,110,3,4,6,8,10,8,7,8,3,55,0,4,7,8,3,15,12,3,0,48,0,3,9,4,11,9,6,0,0,32,0,3,3,3,3,7,3,0,0,22,0,0,0,4,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,11,25,7,3,68,31,24,42,44,72,105,122,59,54,546,16,7,0,0,3,5,8,0,3,55,18,3,3,0,4,8,3,3,0,43,10,8,7,6,9,25,21,9,0,95,4,0,3,5,15,31,56,35,11,159,0,8,9,11,18,24,35,28,44,177,4,7,10,9,17,20,11,14,3,93,0,3,4,12,7,27,19,9,0,89,0,7,14,8,11,17,15,6,0,85
UCL115152,0,7,8,4,10,17,20,22,3,98,0,3,10,7,8,13,3,4,3,64,0,8,10,7,6,7,9,3,0,45,0,3,3,11,6,10,4,0,0,29,0,0,0,3,5,3,0,0,0,16,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,6,8,6,12,13,18,7,8,94,35,36,66,75,82,102,114,67,27,601,32,0,11,5,8,12,4,0,0,71,12,8,4,5,9,3,3,0,3,42,3,11,17,11,14,30,22,11,0,117,0,5,6,20,26,33,74,43,9,211,0,7,13,7,18,30,42,36,10,164,0,5,17,17,16,25,17,8,3,104,0,5,14,13,9,16,9,8,0,77,0,3,7,18,13,21,8,0,0,72
UCL115153,7,6,16,12,15,20,27,28,19,147,9,8,19,17,18,26,20,11,8,133,0,9,14,15,14,5,12,7,3,89,0,3,14,13,16,8,7,4,0,68,0,5,14,17,12,15,0,6,0,72,0,0,9,8,3,7,3,0,0,35,0,3,5,3,4,9,3,0,0,24,0,0,4,5,0,0,3,0,0,11,0,0,8,8,0,4,0,0,0,19,0,0,0,0,9,0,3,4,0,15,20,7,17,15,25,25,17,37,49,200,76,67,158,147,136,181,150,148,100,1162,53,7,18,8,10,22,9,8,4,132,21,9,7,3,6,7,8,4,3,75,13,9,22,10,9,31,32,17,5,144,6,6,14,16,10,22,56,55,13,206,7,9,13,18,21,31,45,45,28,222,17,14,23,29,25,43,36,27,11,226,6,20,25,23,27,17,20,18,8,152,0,13,33,29,33,24,18,11,4,158
UCL115154,0,10,8,9,8,8,18,6,3,66,0,14,17,5,21,16,9,3,0,76,0,12,17,21,17,7,7,0,0,75,0,10,16,18,9,14,3,0,0,70,0,10,14,12,19,20,0,3,0,73,0,5,8,6,18,13,0,0,0,44,0,0,4,8,15,3,0,0,0,39,0,0,4,8,7,3,0,0,0,20,0,0,4,5,11,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,6,6,13,5,15,11,4,0,8,68,49,81,121,130,163,136,80,22,16,801,51,7,11,11,10,24,8,0,0,128,25,3,6,8,6,6,3,0,0,57,12,6,7,11,13,11,17,4,0,89,0,11,11,6,16,18,34,17,11,117,13,12,10,8,22,5,35,12,4,123,9,18,22,11,26,18,23,5,3,126,8,25,23,23,23,20,12,0,3,131,0,18,30,33,28,35,8,0,0,145
