UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115028,3,26,3,31,0,13,0,15,3,34,5,45,6,30,5,41,16,63,13,93,8,73,6,86,18,72,11,98,11,38,13,50,0,13,3,25,74,357,58,485,3,21,0,23,0,20,3,21,9,37,3,52,8,35,0,43,17,61,3,82,15,57,8,86,22,55,4,80,12,40,4,56,0,32,6,37,89,353,37,482,10,44,3,60,3,30,4,35,12,72,5,93,12,63,7,80,35,126,16,175,25,127,17,176,37,125,18,177,23,76,17,110,6,44,12,62,160,705,93,961
UCL115029,8,42,4,60,3,25,3,36,12,44,3,60,15,70,9,94,42,97,12,154,44,125,12,182,93,146,11,255,29,91,13,127,3,21,12,41,262,652,81,995,16,45,3,66,10,21,0,28,18,47,0,57,36,62,3,103,66,107,13,176,76,151,16,245,119,166,22,304,45,71,23,129,7,24,42,70,380,694,113,1189,26,90,10,120,8,47,3,65,29,88,3,120,57,131,13,201,108,201,20,329,123,277,24,422,215,308,30,560,66,157,39,257,8,51,55,112,640,1345,200,2183
UCL115030,15,32,4,48,4,42,0,49,14,56,3,74,19,63,0,86,39,109,8,150,45,101,5,154,44,91,5,136,13,34,3,51,0,10,0,13,195,536,32,754,10,32,4,54,10,40,3,45,15,49,3,67,32,65,0,106,64,105,12,181,51,98,3,152,50,78,3,137,15,33,8,57,3,18,3,25,248,530,40,820,22,64,10,98,10,77,3,94,23,110,5,142,50,135,7,187,100,212,16,331,100,204,9,304,90,167,8,270,26,72,11,110,9,29,3,41,441,1065,76,1574
UCL115031,22,68,15,109,11,48,10,69,25,162,20,211,54,192,17,263,54,176,23,259,56,116,15,179,20,74,4,104,4,28,3,40,0,5,0,6,261,880,101,1241,25,87,10,123,5,51,0,61,44,157,8,212,98,182,18,296,71,173,11,258,54,112,14,177,28,70,5,102,3,18,3,24,3,10,3,15,331,861,82,1267,50,155,23,232,21,107,7,136,68,324,29,424,151,371,35,561,123,353,36,513,110,227,27,359,51,142,13,208,8,44,4,59,4,17,3,21,587,1738,177,2504
UCL115032,11,52,3,67,0,39,0,39,19,94,8,116,18,105,6,133,11,93,9,106,11,71,4,89,7,31,8,45,3,12,0,18,0,0,0,0,79,501,38,617,12,53,6,70,4,35,5,52,21,104,14,143,29,98,3,135,13,92,6,110,9,63,5,78,8,40,4,51,3,9,0,9,0,9,0,10,114,500,46,653,22,105,6,138,4,80,5,89,43,197,18,253,48,199,13,266,23,184,12,218,25,133,13,172,20,71,10,96,4,18,0,23,0,11,0,11,190,999,85,1270
UCL115033,18,62,5,90,17,43,0,58,42,134,13,185,34,133,8,178,48,115,8,174,34,111,11,156,55,66,13,124,14,53,7,72,4,13,0,16,260,734,70,1064,25,60,8,98,12,54,8,75,28,158,13,196,52,139,13,204,64,127,15,207,39,128,13,177,61,92,13,160,35,38,3,78,3,16,0,14,323,813,75,1206,48,127,15,190,31,98,6,133,71,288,24,388,87,274,19,385,111,250,20,378,77,239,21,337,110,155,24,285,49,91,9,144,8,27,0,29,582,1549,141,2270
UCL115034,24,61,9,98,16,66,7,83,4,85,4,93,28,95,6,133,40,172,17,230,49,157,19,225,52,179,19,252,19,89,18,132,4,22,3,35,235,933,112,1279,25,64,3,91,7,57,3,68,15,85,4,106,53,102,10,162,42,172,17,225,63,168,16,251,58,178,22,258,15,86,21,119,10,19,6,36,284,925,98,1318,48,129,17,189,18,124,11,155,24,169,11,200,82,201,19,298,78,343,30,457,114,323,35,472,111,358,42,509,37,178,38,250,10,45,14,69,525,1860,215,2595
UCL115035,15,33,5,56,5,19,3,31,8,34,0,48,19,36,3,66,32,52,5,89,22,57,4,83,18,29,4,54,3,16,4,22,0,3,0,6,140,287,23,449,13,38,3,56,6,14,6,23,9,35,0,47,23,54,0,74,42,68,6,113,29,52,3,84,15,23,0,40,5,18,0,24,0,6,0,4,139,305,22,464,23,78,8,111,15,33,7,52,23,75,5,95,43,94,4,140,73,119,10,203,53,110,6,170,35,51,3,97,10,30,0,43,3,6,0,11,279,594,44,918
UCL115036,3,34,3,34,3,26,0,29,10,41,3,59,22,26,5,53,22,64,4,86,26,53,4,87,26,50,8,80,17,39,10,61,3,10,0,12,127,343,43,514,11,22,5,31,3,25,3,30,18,43,3,68,28,33,6,64,31,77,7,115,27,74,8,107,39,56,7,99,32,28,3,66,9,21,4,34,189,378,47,614,11,48,8,68,10,52,3,60,31,87,12,124,50,64,12,119,45,140,9,199,54,132,17,198,60,105,15,185,51,61,16,128,10,35,4,48,321,721,93,1130
UCL115037,25,59,19,104,24,70,19,107,49,211,42,299,55,164,32,252,46,154,37,238,49,172,42,261,21,99,23,144,6,37,17,60,3,20,4,26,281,981,231,1489,23,61,16,99,23,65,18,103,80,196,36,311,76,123,24,222,46,137,32,223,43,130,24,197,27,93,18,129,29,59,26,108,4,26,10,42,350,890,197,1432,51,112,33,201,45,130,37,217,125,407,72,605,133,282,59,474,93,294,67,454,90,298,65,457,45,188,41,276,34,101,41,168,10,47,12,72,625,1872,422,2924
UCL115038,8,45,8,60,3,42,0,52,5,73,4,87,10,57,5,74,22,67,3,91,22,63,3,84,19,48,4,70,9,21,3,30,0,0,0,3,94,423,31,552,10,38,0,51,6,34,0,38,18,54,8,79,18,57,5,84,21,90,3,117,9,65,4,80,31,41,9,80,13,22,4,33,0,4,4,10,125,400,32,562,15,82,11,108,4,80,4,83,24,127,12,169,34,116,7,164,41,153,10,209,27,125,7,166,49,86,8,145,21,40,3,60,0,4,3,12,222,826,69,1115
UCL115039,5,46,10,66,17,67,19,100,27,133,16,176,32,76,18,129,32,90,25,143,40,119,17,176,26,87,26,134,21,71,12,98,5,18,10,30,199,719,152,1068,12,50,20,80,20,77,8,102,38,136,16,196,49,75,13,134,40,104,25,170,51,102,14,169,37,80,17,136,37,54,11,107,10,42,13,65,294,721,148,1161,16,101,36,148,37,144,26,201,70,271,38,374,78,156,29,265,75,197,49,317,87,221,33,347,64,171,46,273,59,124,23,207,15,60,22,93,492,1437,299,2224
UCL115040,18,27,6,50,7,29,3,33,14,48,5,70,20,60,10,90,26,49,9,91,29,67,11,107,21,56,16,98,12,39,10,64,0,14,8,23,152,389,83,625,14,32,3,49,10,35,0,40,14,58,4,76,29,52,12,88,37,63,7,107,31,64,18,110,53,41,20,110,19,48,26,89,0,12,24,40,192,412,102,706,23,61,10,95,11,61,6,76,28,104,9,146,49,111,23,176,64,117,15,195,62,126,22,213,77,102,34,212,31,86,39,158,0,28,28,62,350,799,187,1334
UCL115041,9,48,9,64,10,50,10,66,22,75,11,112,34,61,16,107,32,83,14,132,39,107,21,163,33,112,17,167,21,67,12,96,5,31,9,42,196,641,121,952,11,42,14,74,12,34,4,45,24,82,14,129,36,79,13,135,59,87,14,162,64,109,18,188,65,96,27,185,48,67,24,138,17,63,10,91,333,654,146,1135,20,91,28,135,20,82,14,111,47,160,33,237,67,139,35,242,91,166,32,290,102,212,42,353,100,206,42,353,62,134,30,235,19,95,16,133,531,1298,261,2087
UCL115042,3,45,23,73,7,51,11,65,20,95,31,143,19,65,18,101,30,93,35,157,23,102,29,157,18,87,36,138,10,50,11,69,0,15,6,24,127,607,192,919,6,39,12,64,8,60,5,73,21,104,26,151,28,75,25,132,31,95,29,159,21,101,24,152,22,77,32,126,15,37,19,76,3,38,7,48,158,635,192,987,10,87,38,136,16,110,12,134,39,195,58,294,44,145,44,235,63,187,64,310,47,209,56,308,44,165,63,268,29,86,34,146,3,61,9,75,284,1244,377,1907
UCL115043,4,40,0,46,3,26,3,36,4,76,8,87,21,74,6,97,14,77,7,104,13,95,3,109,16,48,7,68,3,18,0,29,0,3,0,6,80,453,41,577,22,41,3,62,4,29,0,33,11,79,3,96,24,71,8,111,24,91,3,114,14,82,7,105,22,42,4,71,4,23,4,27,0,5,0,6,128,458,37,618,28,79,6,112,3,57,8,66,18,155,10,182,41,147,13,200,42,165,7,221,24,174,10,210,36,87,11,140,6,37,4,53,0,4,0,6,203,911,82,1189
UCL115044,9,32,12,54,10,36,4,51,22,60,12,91,23,60,5,87,34,85,14,128,23,100,9,131,32,101,8,144,29,69,20,116,4,27,3,35,190,572,80,845,13,28,3,45,13,27,5,43,30,65,14,103,36,52,6,87,39,88,9,135,44,98,11,156,59,77,10,147,44,71,21,138,12,43,8,58,289,547,87,920,24,65,10,99,23,64,7,93,57,120,17,196,58,110,8,177,71,175,26,267,64,198,22,290,91,181,18,294,76,144,37,257,12,71,13,96,475,1122,170,1770
UCL115045,17,68,14,99,10,55,13,72,23,104,22,151,26,114,12,158,46,166,20,227,52,208,24,284,55,185,32,272,22,132,28,182,3,50,5,60,252,1094,171,1519,23,49,9,87,9,48,3,62,19,109,18,150,45,90,15,149,57,149,14,224,43,198,23,265,77,170,27,274,34,124,27,190,8,87,11,105,312,1037,150,1499,36,121,25,182,15,112,14,137,48,216,45,304,75,203,25,300,99,315,35,455,93,409,45,549,131,357,58,545,55,264,54,373,11,144,13,161,568,2131,318,3015
UCL115046,3,26,4,37,9,22,8,43,10,37,3,47,15,38,3,53,19,38,3,61,19,55,6,81,15,57,8,83,13,26,9,44,0,17,3,17,99,304,51,452,14,17,3,29,3,13,0,20,28,24,3,57,21,26,9,50,26,47,0,66,35,41,7,88,26,41,6,75,11,14,3,31,4,16,3,21,166,240,34,442,18,43,8,65,11,35,8,57,39,59,8,108,31,63,12,99,43,80,8,128,53,93,11,163,39,102,14,160,25,44,12,79,4,34,3,41,267,544,85,891
UCL115047,7,17,3,29,0,19,0,23,11,36,6,49,18,57,4,76,27,56,5,95,35,106,13,154,46,115,14,179,12,64,14,89,6,37,20,58,169,510,79,756,9,21,4,37,0,15,5,18,13,56,4,71,25,59,3,86,25,73,8,102,49,129,16,191,63,99,11,173,17,57,14,93,10,87,21,118,217,599,81,893,23,36,12,69,4,39,6,44,17,86,8,120,44,110,4,157,50,131,17,193,87,236,24,350,111,216,25,351,30,124,26,181,17,126,35,180,385,1111,160,1651
UCL115048,3,27,4,38,0,26,0,26,14,47,7,63,15,65,6,87,15,55,3,69,13,51,4,74,25,50,7,80,11,20,10,42,3,15,0,18,99,359,44,499,3,27,4,37,8,22,4,36,17,45,3,71,39,34,3,77,22,62,3,82,16,49,8,72,37,41,14,86,12,26,12,45,6,25,4,39,156,333,45,536,7,57,7,72,8,44,3,62,30,94,11,133,58,99,12,170,38,113,3,155,29,102,15,148,57,88,18,163,20,49,20,85,7,41,6,52,254,689,95,1034
UCL115049,4,16,7,28,0,11,0,11,5,32,3,38,10,35,3,49,12,31,3,46,29,52,4,85,20,45,8,78,8,29,3,48,4,15,7,18,95,267,36,393,0,25,5,30,3,10,0,10,5,32,0,34,11,33,3,43,16,45,0,67,43,61,8,107,38,48,9,91,20,39,10,67,7,25,3,38,149,307,40,498,7,42,8,53,5,23,0,28,13,56,3,70,18,67,3,94,30,78,10,111,76,113,11,189,61,92,15,170,30,71,13,113,7,41,7,57,241,575,75,886
UCL115050,6,26,4,31,8,23,6,34,3,37,6,45,17,50,3,75,13,64,6,88,21,58,7,89,7,38,3,50,0,11,0,12,0,5,0,5,82,313,31,427,8,23,0,36,3,14,3,20,9,37,0,55,23,29,6,62,28,57,6,96,20,75,5,96,3,24,4,31,0,14,0,10,0,3,0,3,98,279,33,418,13,52,4,72,7,36,5,54,15,75,8,99,39,82,12,136,38,120,17,180,42,135,12,188,12,61,6,85,4,22,0,24,0,9,0,9,179,596,71,845
UCL115051,8,42,7,53,3,30,8,43,19,71,3,87,18,73,11,102,31,84,12,139,39,93,11,148,48,94,11,154,17,56,19,92,7,17,15,32,195,555,99,851,13,45,16,66,4,20,3,28,22,59,6,86,33,77,5,122,37,76,16,123,69,106,13,187,57,68,12,136,29,62,27,116,10,45,19,70,273,560,107,937,22,87,21,119,6,50,12,69,39,125,11,177,51,156,15,226,69,158,27,261,105,201,25,329,109,163,25,290,47,122,46,209,11,56,28,99,465,1117,205,1787
UCL115052,21,50,6,82,9,46,9,60,15,95,9,117,28,106,16,144,42,121,14,181,42,169,23,243,61,138,21,225,28,86,23,129,3,33,11,47,255,843,134,1232,19,49,11,78,10,49,3,66,36,91,8,136,48,99,12,158,45,127,17,191,58,183,18,252,80,135,30,241,39,63,20,122,6,57,18,78,328,858,143,1326,34,99,19,159,15,98,14,121,50,184,21,256,80,206,21,307,91,248,32,372,97,353,46,494,137,273,51,466,66,150,41,255,6,90,30,126,580,1696,272,2554
UCL115053,42,66,6,117,63,164,9,233,75,198,15,286,55,124,7,191,51,88,7,146,19,69,3,87,18,43,4,72,16,31,5,54,3,36,3,38,340,824,58,1229,73,102,4,176,142,261,12,413,62,234,13,307,49,142,6,201,49,101,6,157,19,78,9,108,23,47,8,71,17,69,9,93,7,49,7,63,447,1078,68,1587,111,167,10,294,213,422,17,653,140,434,25,594,100,270,19,390,100,192,14,301,41,142,10,196,36,92,11,142,40,104,12,150,6,79,11,98,785,1902,130,2818
UCL115054,15,62,7,84,14,32,4,50,25,77,12,110,34,93,15,137,41,115,9,170,48,169,19,234,55,154,25,238,29,79,15,119,5,36,13,47,262,811,114,1189,22,42,6,75,9,42,3,54,29,71,10,107,36,101,21,158,50,116,13,180,65,158,23,250,57,106,24,193,48,91,11,148,4,46,3,62,330,774,117,1219,44,101,14,156,20,77,8,103,50,148,21,214,73,194,37,295,90,234,21,348,121,321,42,488,110,259,50,429,78,170,24,268,11,85,14,109,586,1586,236,2408
UCL115055,3,14,9,25,0,19,10,26,3,40,3,44,18,33,7,58,16,42,8,69,18,95,16,129,31,106,16,152,22,64,32,114,5,21,24,47,117,436,114,667,11,22,5,33,4,20,0,25,7,40,3,50,17,41,10,63,11,60,7,77,29,92,18,139,52,111,32,194,32,58,28,110,8,44,29,76,170,471,127,774,12,37,8,56,3,36,11,51,12,72,6,95,37,70,17,124,33,99,12,151,50,190,31,266,90,215,43,342,51,119,56,230,13,65,50,123,290,903,247,1439
UCL115056,14,27,5,47,3,31,6,42,32,50,13,86,39,41,3,81,27,49,10,88,38,96,17,152,35,94,26,154,20,49,13,72,4,25,7,35,196,465,94,755,12,17,5,36,8,17,5,32,35,43,9,89,41,56,10,106,39,57,13,114,37,92,13,138,41,85,13,139,42,53,5,97,3,49,10,62,253,469,87,820,27,50,15,87,12,46,15,74,63,87,23,178,78,101,9,186,65,109,23,202,67,187,30,288,79,181,35,291,61,95,17,174,11,77,12,101,452,937,183,1575
UCL115057,18,92,15,125,14,127,6,149,38,168,16,218,26,128,8,162,16,98,7,125,14,72,3,86,10,43,9,61,0,11,3,16,0,4,0,3,134,735,74,951,6,70,3,81,13,65,0,77,42,152,8,192,37,106,8,148,16,84,6,108,12,65,9,82,6,34,9,47,0,19,5,26,0,3,0,3,121,597,44,765,21,157,23,199,27,188,10,227,78,312,23,413,60,236,21,316,32,183,13,236,21,142,13,170,12,76,19,111,0,26,6,42,0,10,0,11,260,1333,117,1715
UCL115058,3,21,7,26,3,20,3,25,8,44,3,52,11,42,4,58,12,38,0,56,13,53,9,76,9,40,3,49,9,30,5,41,0,23,0,19,64,308,33,403,4,25,9,37,0,20,0,22,16,41,4,51,20,38,0,58,12,48,7,68,14,56,3,72,14,47,5,64,9,53,12,69,0,61,6,65,90,381,43,516,12,43,14,65,7,41,6,52,20,82,7,106,24,84,8,114,29,87,4,122,26,104,11,143,18,89,8,117,15,84,18,115,0,82,5,89,154,688,72,918
UCL115059,3,44,10,56,3,43,0,47,3,71,6,83,14,54,3,70,21,65,5,86,14,66,8,92,8,44,10,66,4,15,0,15,0,3,0,3,72,410,39,520,13,29,4,46,10,36,4,52,18,67,7,87,16,51,4,76,26,80,4,108,15,66,11,89,15,39,0,47,6,15,3,20,0,6,0,6,111,385,34,531,16,73,15,99,14,83,4,96,23,138,10,172,32,112,6,148,41,139,10,190,29,132,18,179,20,85,13,111,11,27,0,38,0,10,0,13,190,796,76,1054
UCL115060,5,26,0,31,3,21,3,28,4,58,0,66,19,64,4,86,17,48,0,73,12,42,7,64,9,44,0,56,3,7,0,17,0,4,0,4,76,318,13,412,10,29,0,44,5,17,0,28,9,53,0,58,39,52,0,87,25,63,4,94,17,65,0,77,10,35,0,49,0,13,0,19,0,5,0,5,117,343,6,467,15,61,0,76,11,37,3,55,15,107,0,124,56,114,4,171,47,111,3,163,32,103,7,145,18,83,3,103,7,26,0,29,0,15,0,15,195,656,22,871
UCL115061,27,77,21,133,22,92,9,119,34,140,18,189,71,164,8,251,77,170,29,273,88,213,27,335,100,129,26,256,27,70,10,103,3,40,3,48,459,1090,149,1696,24,89,13,123,21,62,4,83,38,143,17,196,87,162,17,271,94,174,15,280,126,199,16,342,106,133,30,265,43,103,21,169,16,99,35,151,545,1166,176,1887,50,170,33,255,38,150,11,201,69,282,30,386,159,325,33,517,166,341,50,554,212,420,45,672,206,256,58,525,73,166,35,274,18,139,43,195,1007,2254,330,3587
UCL115062,7,62,10,80,11,55,3,69,17,84,16,110,30,75,17,128,36,98,21,152,37,101,23,160,33,86,19,134,16,65,23,109,8,24,11,49,201,647,140,986,3,58,7,68,5,57,3,68,28,99,8,135,35,97,5,140,40,102,6,155,56,116,9,178,47,87,21,148,34,82,23,144,6,51,15,68,264,737,109,1111,15,117,18,151,18,113,11,143,42,179,22,243,67,173,24,264,77,197,27,304,90,220,30,338,79,171,40,287,54,143,47,246,16,73,24,116,467,1387,244,2098
UCL115063,9,64,8,79,8,79,8,90,26,170,12,208,32,138,10,177,10,111,11,136,31,114,7,152,11,59,3,79,3,21,5,25,0,3,0,3,130,755,62,948,11,41,8,64,12,81,7,97,37,156,8,204,49,109,9,169,40,131,12,175,24,105,8,143,18,54,9,78,0,18,0,19,0,3,0,3,201,690,64,956,20,104,17,147,19,156,12,185,70,318,22,405,80,246,17,346,52,239,21,314,59,222,19,297,37,113,8,161,8,38,7,43,0,4,0,4,338,1447,126,1906
UCL115064,9,55,5,64,13,48,8,61,14,65,3,87,25,69,8,99,30,101,3,132,36,117,11,161,36,111,9,163,23,66,16,96,7,25,6,38,188,648,66,908,9,39,11,56,7,27,0,39,18,86,6,112,37,55,11,108,28,102,7,141,56,112,12,182,74,106,12,199,29,99,24,153,10,69,11,86,286,703,90,1077,20,88,14,122,19,79,10,103,37,151,16,197,62,128,18,208,64,205,7,277,97,227,24,343,114,221,24,362,51,162,36,250,11,92,21,124,475,1349,161,1990
UCL115065,4,24,3,29,0,25,3,25,23,160,11,196,28,121,12,169,14,51,5,62,3,21,0,26,4,11,0,14,0,0,0,3,0,0,0,0,73,409,36,523,11,22,3,33,3,29,3,38,21,180,21,217,26,111,10,148,14,52,3,63,8,24,0,31,4,5,0,5,0,5,0,3,0,0,0,0,86,422,44,548,13,42,5,62,7,51,5,63,41,339,32,415,57,233,21,312,23,98,8,131,12,41,3,59,8,14,0,21,0,5,3,10,0,0,0,0,161,828,80,1065
UCL115066,0,25,0,29,4,17,3,19,3,45,0,48,17,47,8,63,9,57,4,66,18,88,8,107,16,108,17,149,7,41,15,71,0,20,3,22,79,439,57,571,0,10,0,8,7,18,0,21,8,39,0,45,15,31,3,45,18,53,3,74,20,89,11,120,20,80,12,116,14,40,9,62,3,19,5,18,105,366,43,512,3,38,0,38,9,27,3,44,13,81,4,100,29,72,8,108,28,110,4,142,40,172,19,225,35,189,30,260,26,81,26,127,0,35,6,46,175,808,101,1084
UCL115067,18,22,7,49,6,30,3,36,21,49,7,74,29,54,7,87,27,76,9,109,32,90,12,131,53,97,21,174,26,69,14,103,9,26,10,43,208,528,73,809,10,26,10,40,6,24,3,29,26,50,5,81,41,51,7,97,44,70,7,121,54,77,7,141,53,108,23,188,38,60,19,112,20,46,9,66,277,510,87,881,25,49,18,91,13,55,3,68,44,101,14,150,70,102,14,185,67,151,18,234,88,167,19,275,107,213,37,360,59,124,31,217,21,72,15,114,491,1037,160,1690
UCL115068,7,71,11,91,7,84,7,96,24,166,14,204,27,163,5,196,11,139,3,162,14,119,4,136,16,86,17,117,5,30,0,39,0,9,0,9,113,862,73,1045,17,63,9,86,4,65,0,71,32,168,18,216,51,146,12,210,17,124,7,149,23,102,7,132,22,81,11,112,3,17,3,29,0,9,0,10,172,770,59,1005,25,131,23,172,12,148,7,166,58,334,32,417,79,306,17,398,28,268,10,309,37,219,15,269,35,164,31,234,13,47,3,63,3,14,0,20,285,1635,128,2051
UCL115069,7,34,6,48,4,40,6,47,13,80,16,107,18,71,12,101,12,92,16,122,23,90,19,138,29,77,14,120,8,32,10,53,4,6,3,13,118,530,106,751,8,35,3,46,8,34,5,44,13,84,24,120,29,78,11,115,30,67,5,102,42,86,9,140,37,55,20,107,16,48,14,78,4,27,3,39,187,498,95,787,16,70,7,95,13,65,17,97,22,163,33,227,44,152,22,221,43,156,26,218,66,176,30,277,63,131,29,222,23,81,22,130,4,37,6,49,310,1030,197,1534
UCL115070,11,29,9,43,3,22,0,28,9,28,4,42,13,72,3,87,17,76,4,96,22,96,11,127,38,105,9,145,11,33,6,52,0,4,3,5,123,467,40,629,9,34,6,53,3,18,3,24,6,41,3,47,30,61,3,91,17,75,4,105,41,105,5,151,38,84,10,134,0,29,5,32,0,6,0,7,157,458,43,653,17,67,16,103,9,43,3,54,14,74,7,96,44,129,11,186,37,154,13,204,62,204,13,280,80,184,13,275,14,64,10,83,0,6,0,11,281,923,82,1284
UCL115071,5,36,3,48,9,33,0,43,16,63,3,83,26,72,14,102,33,68,14,118,45,73,13,127,37,84,11,128,11,47,8,59,4,18,3,30,175,493,69,739,13,50,5,67,14,26,4,42,25,67,9,100,36,59,9,106,26,73,11,108,39,83,12,132,51,81,15,146,13,65,17,96,4,43,7,54,217,536,89,849,18,83,12,113,16,57,8,82,41,127,13,186,63,123,18,206,57,142,21,224,82,155,26,264,86,161,26,277,26,116,23,158,9,57,16,78,398,1035,156,1587
UCL115072,12,35,11,61,3,43,5,46,18,85,6,108,22,65,13,95,35,79,12,128,19,100,8,133,26,85,11,120,7,29,8,46,7,15,0,27,143,540,80,758,3,36,8,48,11,38,5,54,20,76,8,105,28,72,10,116,34,83,7,123,26,87,10,126,45,73,10,129,15,47,18,70,3,38,7,44,172,553,90,818,17,76,20,112,11,75,8,99,39,157,13,213,49,140,19,208,60,167,17,248,44,191,21,260,72,156,26,249,22,75,21,119,9,52,8,72,316,1092,166,1574
UCL115073,13,31,6,53,3,20,3,28,17,56,0,78,27,48,3,81,20,87,6,106,33,94,13,138,36,105,18,168,14,48,14,77,0,21,12,36,160,515,84,761,8,40,10,58,8,26,3,35,34,61,10,98,37,53,8,92,31,86,6,125,40,97,10,146,51,110,15,173,25,50,20,93,3,27,20,53,236,549,98,878,21,73,16,112,14,42,7,63,43,117,10,173,63,100,12,179,47,170,12,230,73,189,20,283,86,216,33,339,34,106,33,176,11,48,31,90,400,1065,180,1636
UCL115074,7,35,5,43,3,35,4,42,8,47,3,64,23,79,8,111,27,99,11,131,51,218,15,284,83,287,30,404,28,123,17,167,5,31,11,48,238,954,109,1298,7,40,9,59,9,27,0,39,14,51,5,74,30,78,6,111,26,126,8,165,69,207,16,294,86,263,26,369,37,97,17,145,0,40,9,52,278,925,100,1307,15,70,17,108,10,62,6,75,24,105,10,136,55,157,18,227,52,225,16,300,119,426,35,581,170,548,60,778,67,219,30,312,5,76,16,97,519,1883,205,2604
UCL115075,17,46,4,70,9,49,9,67,21,82,25,125,25,61,7,95,36,117,24,180,24,125,19,162,38,82,19,140,21,48,28,95,0,11,11,26,194,619,141,960,15,37,10,68,8,37,4,51,27,75,19,125,37,52,13,104,57,99,16,175,47,97,9,149,42,87,32,165,25,51,27,104,0,19,12,30,268,562,145,972,36,88,14,138,17,83,19,117,53,155,46,251,67,110,19,195,96,211,41,354,72,224,26,313,82,166,52,304,51,104,48,204,0,37,22,57,462,1182,288,1930
