UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115024,0,0,0,0,32,32,0,0,0,0,18,22,16,0,3,0,36,56,32,3,7,0,23,65,38,3,10,0,13,67,42,0,20,0,14,77,36,3,16,0,9,66,33,0,4,10,3,54,11,0,0,3,0,18,203,8,68,17,147,446,0,0,0,0,27,27,0,0,0,0,25,24,31,7,0,0,33,70,43,7,7,0,28,83,31,4,23,3,17,83,45,4,30,5,15,103,44,3,26,21,10,101,17,0,3,22,7,50,3,0,0,18,0,24,217,25,91,78,163,577,0,0,0,0,52,52,4,0,0,0,44,44,50,8,3,0,70,125,73,9,10,0,47,144,69,11,32,3,37,147,86,4,54,8,31,178,80,6,45,21,19,169,51,0,9,32,12,103,14,0,3,23,0,43,422,37,158,88,311,1022
UCL115025,0,0,0,0,82,82,3,0,0,0,60,66,83,8,7,0,118,210,118,17,21,0,48,203,73,7,34,4,25,147,120,14,33,3,10,170,86,3,6,4,0,97,20,0,0,5,4,38,11,0,0,3,0,9,516,49,95,23,346,1026,0,0,0,0,79,79,3,0,0,0,66,70,110,16,4,0,119,246,112,14,14,0,48,195,81,10,30,3,29,151,112,9,27,6,10,159,77,3,10,13,0,110,16,0,0,24,0,34,10,0,0,20,0,26,519,56,84,69,341,1068,0,0,0,0,158,158,8,0,0,0,126,136,195,20,11,0,231,461,225,34,34,5,94,394,157,19,61,6,53,297,226,21,54,11,18,334,162,5,18,21,3,205,33,0,0,28,4,74,16,0,0,21,0,39,1028,104,175,91,695,2094
UCL115026,0,0,0,0,69,75,5,0,0,0,36,39,20,3,0,0,49,76,63,9,7,0,21,100,85,5,22,0,31,138,108,5,25,3,15,157,105,10,26,4,8,144,94,3,0,10,0,108,27,0,0,21,4,47,497,29,83,33,237,885,0,0,0,0,61,65,3,0,0,0,38,48,29,0,4,0,32,65,74,9,11,0,21,124,78,15,33,7,23,160,106,5,24,11,19,160,117,3,25,12,5,158,64,0,7,64,0,143,22,0,7,59,3,85,502,37,106,156,208,1002,0,0,0,0,130,133,6,0,0,0,76,88,51,3,4,0,83,139,142,18,22,0,47,226,166,18,52,7,53,295,212,15,52,14,36,324,219,6,49,16,12,302,164,3,5,74,5,251,40,0,10,73,8,131,993,67,194,184,443,1886
UCL115027,0,0,0,0,45,45,0,0,0,0,20,20,8,3,3,0,42,56,35,4,6,0,33,81,36,12,24,0,38,104,59,8,53,3,37,151,44,7,35,0,11,97,28,4,14,4,7,57,11,0,3,8,0,19,224,30,128,18,237,630,0,0,0,0,47,47,0,0,0,0,29,29,18,0,0,0,50,66,44,3,14,0,52,114,40,10,28,4,38,124,50,8,39,8,42,142,37,3,34,16,10,98,25,0,15,24,3,65,6,0,3,26,0,31,220,26,134,78,263,716,0,0,0,0,94,94,0,0,0,0,50,50,30,3,0,0,89,124,75,9,19,3,88,188,79,20,50,4,72,228,109,12,93,14,75,300,88,8,63,16,19,194,57,4,22,33,10,120,17,0,4,33,0,52,442,54,263,98,501,1352
UCL115028,0,0,0,0,31,31,0,0,0,0,12,15,14,0,0,0,29,45,12,4,5,0,20,41,37,11,12,0,27,93,47,3,22,0,10,86,62,9,17,6,7,98,24,3,12,9,5,50,9,0,0,8,0,25,212,27,70,21,146,485,0,0,0,0,23,23,0,0,0,0,21,21,21,5,0,0,27,52,20,3,4,0,19,43,44,3,22,4,10,82,61,4,18,3,5,86,43,4,14,15,3,80,21,0,11,24,3,56,9,0,0,27,0,37,216,17,68,67,107,482,0,0,0,0,60,60,0,0,0,0,33,35,34,3,3,0,55,93,33,4,6,0,35,80,85,10,36,4,40,175,111,11,37,3,19,176,105,13,35,20,9,177,50,4,22,28,8,110,18,0,3,38,0,62,427,45,138,94,256,961
UCL115029,0,0,0,0,60,60,0,0,0,0,32,36,24,0,3,0,36,60,43,9,9,0,35,94,83,16,16,0,36,154,113,8,22,0,33,182,182,8,28,12,24,255,94,3,6,19,7,127,18,0,3,15,3,41,565,31,92,48,261,995,0,0,0,0,66,66,0,0,0,0,29,28,28,3,0,0,28,57,57,11,15,0,20,103,94,11,36,8,26,176,139,17,47,8,42,245,167,12,51,33,38,304,59,0,18,45,7,129,14,0,4,54,4,70,559,48,169,151,262,1189,0,0,0,0,120,120,5,0,0,0,61,65,52,4,3,0,65,120,105,12,26,0,57,201,177,22,60,7,67,329,251,18,65,12,76,422,353,17,80,44,60,560,157,5,27,64,14,257,25,0,6,69,9,112,1124,80,258,200,522,2183
UCL115030,0,0,0,0,44,48,0,0,0,0,49,49,28,0,0,0,39,74,42,4,3,0,26,86,82,12,13,0,43,150,95,8,21,0,26,154,98,3,20,4,3,136,39,0,3,6,3,51,3,0,3,3,0,13,401,38,67,14,237,754,0,0,0,0,54,54,0,0,0,0,47,45,35,3,0,0,28,67,60,7,11,0,35,106,97,3,31,8,42,181,96,3,26,3,24,152,85,3,22,17,7,137,26,0,6,24,0,57,5,0,0,19,0,25,406,24,100,64,230,820,0,0,0,0,97,98,0,0,0,0,90,94,65,4,5,0,68,142,103,13,14,0,59,187,181,15,48,6,79,331,191,10,41,5,52,304,185,12,46,24,19,270,66,0,13,28,6,110,16,0,5,25,0,41,802,53,164,85,467,1574
UCL115031,0,0,0,0,109,109,0,0,0,0,69,69,98,3,4,0,107,211,190,6,9,0,55,263,185,17,32,3,22,259,144,3,21,4,14,179,87,5,7,3,3,104,28,0,4,7,0,40,3,0,0,5,0,6,732,31,78,15,381,1241,0,0,0,0,123,123,6,0,0,0,58,61,119,0,9,0,80,212,219,12,19,3,42,296,179,19,30,0,29,258,130,7,23,4,16,177,62,6,21,13,8,102,11,0,7,8,0,24,4,0,0,13,0,15,719,40,109,38,353,1267,0,0,0,0,232,232,6,0,0,0,128,136,217,4,15,0,187,424,411,19,31,3,96,561,362,32,63,6,49,513,267,7,46,6,34,359,148,9,28,14,11,208,34,0,8,14,0,59,10,0,0,17,0,21,1457,70,185,59,735,2504
UCL115032,0,0,0,0,67,67,0,0,0,0,38,39,49,0,3,0,61,116,88,7,7,0,34,133,69,7,14,0,18,106,59,5,17,0,3,89,25,9,11,0,4,45,15,0,0,0,0,18,0,0,0,0,0,0,304,34,49,7,222,617,0,0,0,0,70,70,0,0,0,0,45,52,65,3,3,0,65,143,92,12,7,0,20,135,73,5,26,4,8,110,50,5,19,7,5,78,26,3,12,8,3,51,3,0,0,5,0,9,6,0,0,0,0,10,311,31,64,23,226,653,0,0,0,0,138,138,3,0,0,0,85,89,117,8,5,0,129,253,174,21,17,3,53,266,143,13,40,3,24,218,107,10,32,4,6,172,52,9,23,13,7,96,18,0,3,3,0,23,3,0,0,0,0,11,623,58,119,26,445,1270
UCL115033,0,0,0,0,90,90,6,0,0,0,57,58,83,6,0,0,97,185,116,12,6,0,42,178,113,11,15,0,29,174,112,3,22,0,18,156,100,4,10,8,3,124,58,0,3,7,0,72,12,0,0,4,0,16,605,42,60,20,338,1064,0,0,0,0,98,98,11,3,0,0,60,75,103,4,5,0,87,196,119,10,19,0,49,204,122,19,36,3,29,207,112,8,44,3,14,177,106,0,25,24,0,160,40,0,8,28,4,78,3,0,0,12,0,14,612,46,135,76,338,1206,0,0,0,0,190,190,12,3,0,0,117,133,189,8,3,0,182,388,240,27,31,0,91,385,231,27,52,4,59,378,224,14,62,10,27,337,209,8,37,30,5,285,100,3,9,34,3,144,11,0,0,15,0,29,1215,88,194,93,678,2270
UCL115034,0,0,0,0,97,98,0,0,0,0,83,83,23,0,0,0,74,93,71,12,12,0,40,133,128,10,26,0,62,230,155,4,33,0,25,225,178,16,26,21,10,252,103,3,13,9,5,132,21,0,3,9,0,35,684,51,115,45,393,1279,0,0,0,0,89,91,0,0,0,0,62,68,29,3,8,0,74,106,92,10,13,3,43,162,128,8,48,3,39,225,179,3,32,16,16,251,181,8,27,35,6,258,76,0,3,37,3,119,8,0,0,25,3,36,685,39,139,117,335,1318,0,0,0,0,183,189,3,0,0,0,148,155,49,3,11,0,143,200,161,25,28,3,82,298,255,22,69,3,102,457,336,14,70,20,43,472,360,26,57,52,19,509,180,3,17,51,10,250,29,0,3,33,3,69,1367,88,251,162,730,2595
UCL115035,0,0,0,0,56,56,0,0,0,0,31,31,23,0,0,0,23,48,49,3,3,0,7,66,72,3,3,3,5,89,68,3,5,3,4,83,45,0,3,4,0,54,16,0,0,6,0,22,4,0,0,0,0,6,285,5,21,11,125,449,0,0,0,0,56,56,0,0,0,0,23,23,28,0,0,0,23,47,56,8,9,0,11,74,90,0,17,0,6,113,62,0,7,5,10,84,30,3,3,5,0,40,17,0,0,3,0,24,0,0,0,3,0,4,278,15,39,19,119,464,0,0,0,0,105,111,0,0,0,0,52,52,50,0,0,0,43,95,109,5,14,0,14,140,161,3,18,3,12,203,125,3,17,6,9,170,72,3,5,7,0,97,32,0,0,11,0,43,7,0,0,4,0,11,558,22,57,33,240,918
UCL115036,0,0,0,0,38,34,0,0,0,0,32,29,21,0,3,0,33,59,31,0,3,0,26,53,39,6,16,0,18,86,54,7,12,3,17,87,58,8,13,3,3,80,34,3,10,5,11,61,8,0,0,7,0,12,253,24,55,21,165,514,0,0,0,0,34,31,0,0,0,0,34,30,31,3,3,0,25,68,31,5,6,0,23,64,48,9,22,4,26,115,58,10,20,12,14,107,49,3,17,22,7,99,19,0,3,39,3,66,0,0,0,26,5,34,252,31,64,107,162,614,0,0,0,0,71,68,0,0,0,0,63,60,56,9,3,0,55,124,61,3,7,0,45,119,93,15,42,4,46,199,115,16,31,11,27,198,110,7,27,27,10,185,55,3,9,43,11,128,8,0,0,31,5,48,499,52,120,121,330,1130
UCL115037,0,0,0,0,104,104,4,0,0,0,104,107,111,7,4,0,180,299,137,20,19,4,76,252,122,19,35,0,60,238,143,15,49,3,50,261,83,9,23,7,16,144,40,0,8,14,0,60,14,0,0,8,0,26,653,67,139,45,583,1489,3,0,0,0,96,99,3,3,0,0,101,103,148,8,3,3,147,311,120,8,17,4,71,222,119,17,38,5,38,223,125,7,41,16,10,197,71,3,18,29,5,129,41,3,3,56,3,108,9,0,0,32,0,42,641,62,115,143,470,1432,3,0,0,0,199,201,7,3,0,0,202,217,255,12,9,3,327,605,262,26,34,8,142,474,246,39,68,8,93,454,268,26,90,15,58,457,157,12,41,40,25,276,80,4,13,74,3,168,19,0,0,42,0,72,1292,130,260,191,1053,2924
UCL115038,0,0,0,0,60,60,0,0,0,0,45,52,29,0,0,0,58,87,46,0,3,0,24,74,68,0,4,0,10,91,59,4,12,3,7,84,52,0,12,0,0,70,19,0,3,5,0,30,3,0,0,4,0,3,287,10,35,10,207,552,0,0,0,0,51,51,0,0,0,0,34,38,36,3,0,0,36,79,57,0,12,0,17,84,78,7,28,0,9,117,52,6,17,3,0,80,51,3,13,6,5,80,11,0,3,16,4,33,0,0,0,9,0,10,288,22,68,39,145,562,0,0,0,0,110,108,0,0,0,0,82,83,72,8,0,0,89,169,106,3,13,0,34,164,147,5,35,0,25,209,116,8,30,8,7,166,107,5,26,8,5,145,28,0,8,23,4,60,3,0,0,7,0,12,576,27,109,47,356,1115
UCL115039,0,0,0,0,66,66,3,0,0,0,99,100,54,4,0,0,115,176,62,3,6,0,52,129,59,9,21,3,54,143,96,10,31,3,39,176,90,4,20,3,23,134,53,0,10,22,10,98,15,0,0,15,4,30,428,32,94,44,464,1068,0,0,0,0,80,80,9,0,0,0,96,102,68,4,4,0,119,196,62,5,7,0,54,134,81,12,24,3,52,170,80,13,28,29,18,169,79,3,14,32,11,136,46,3,7,44,3,107,6,0,0,53,3,65,425,37,91,160,441,1161,0,0,0,0,148,148,12,0,0,0,193,201,119,11,4,0,236,374,121,9,16,0,113,265,134,18,50,4,107,317,175,20,64,28,61,347,161,4,34,30,34,273,103,4,22,71,10,207,16,0,3,64,8,93,853,70,189,203,905,2224
UCL115040,0,0,0,0,50,50,0,0,0,0,37,33,31,0,4,0,43,70,44,4,8,0,33,90,58,6,10,0,14,91,72,3,16,0,9,107,69,3,13,3,9,98,36,4,6,11,6,64,6,0,0,11,0,23,327,21,58,30,192,625,0,0,0,0,49,49,3,0,0,0,38,40,36,4,3,0,31,76,51,9,13,0,17,88,61,16,7,6,18,107,74,5,11,10,9,110,64,0,10,27,5,110,40,3,6,46,0,89,8,0,0,24,0,40,334,39,54,108,174,706,0,0,0,0,95,95,3,0,0,0,77,76,63,6,4,0,73,146,96,12,15,0,46,176,119,24,19,4,27,195,147,9,33,10,23,213,135,5,25,31,13,212,76,4,17,57,8,158,16,0,0,40,4,62,658,57,116,135,367,1334
UCL115041,0,0,0,0,64,64,0,0,0,0,66,66,27,0,0,0,78,112,54,9,5,0,45,107,67,13,24,0,29,132,93,15,25,3,23,163,116,10,20,9,5,167,57,5,10,19,10,96,20,0,3,15,0,42,443,42,93,48,329,952,0,0,0,0,68,74,4,0,0,0,44,45,43,3,0,0,79,129,56,13,19,0,52,135,78,17,18,0,44,162,105,16,37,12,18,188,101,9,16,36,21,185,41,0,7,77,5,138,19,0,0,67,4,91,443,55,102,199,339,1135,0,0,0,0,135,135,4,0,0,0,111,111,77,9,0,0,155,237,103,13,23,0,95,242,139,23,48,5,78,290,202,24,62,18,46,353,217,16,38,49,32,353,97,11,15,93,15,235,40,0,3,82,4,133,882,99,190,249,667,2087
UCL115042,0,0,0,0,73,73,3,0,0,0,62,65,43,3,0,0,91,143,33,3,5,0,53,101,65,11,19,0,57,157,78,11,21,3,48,157,69,8,11,15,35,138,32,3,11,19,7,69,7,0,4,11,0,24,330,45,72,39,430,919,0,0,0,0,64,64,3,0,0,0,67,73,51,7,3,3,85,151,40,3,6,0,77,132,71,9,22,0,55,159,79,5,19,15,35,152,66,7,11,33,15,126,20,3,11,43,3,76,5,0,3,39,5,48,329,38,76,136,412,987,0,0,0,0,136,136,4,0,0,0,128,134,98,9,4,3,182,294,71,6,16,3,134,235,133,20,44,0,113,310,160,16,34,18,86,308,135,21,25,50,45,268,51,5,14,59,14,146,15,0,3,47,4,75,660,77,148,178,838,1907
UCL115043,0,0,0,0,46,46,3,0,0,0,33,36,35,0,0,0,51,87,62,4,4,0,27,97,61,3,15,0,20,104,70,3,17,0,14,109,51,0,7,3,3,68,23,0,3,4,0,29,0,0,0,0,0,6,295,15,54,11,203,577,0,0,0,0,62,62,0,0,0,0,31,33,42,4,0,0,47,96,69,6,9,0,28,111,58,5,25,3,27,114,75,0,17,7,10,105,41,0,14,11,0,71,14,0,4,7,0,27,0,0,0,6,0,6,301,20,61,29,211,618,0,0,0,0,112,112,3,0,0,0,62,66,75,9,0,0,101,182,130,9,9,0,53,200,115,9,34,3,49,221,137,6,33,3,32,210,91,0,26,13,3,140,37,0,9,11,0,53,0,0,0,3,0,6,595,36,113,39,414,1189
UCL115044,0,0,0,0,54,54,0,0,0,0,51,51,38,0,0,0,54,91,56,8,7,0,21,87,70,14,19,0,32,128,88,3,16,3,18,131,98,3,19,9,15,144,83,8,6,10,4,116,16,3,0,18,3,35,441,38,75,40,252,845,0,0,0,0,45,45,0,0,0,0,42,43,56,3,0,0,44,103,48,13,10,0,23,87,79,12,22,6,14,135,106,9,31,11,3,156,95,4,17,31,4,147,54,0,12,69,4,138,5,0,0,52,0,58,446,37,97,156,185,920,0,0,0,0,99,99,0,0,0,0,93,93,97,3,0,0,98,196,101,13,17,0,48,177,150,24,45,3,47,267,192,11,50,9,21,290,186,13,35,36,25,294,141,8,20,81,11,257,20,3,0,64,5,96,892,72,170,201,438,1770
UCL115045,0,0,0,0,99,99,0,0,0,0,71,72,51,0,3,0,103,151,72,9,11,0,65,158,112,8,34,0,71,227,161,17,63,6,38,284,185,6,42,20,22,272,124,5,25,24,7,182,28,0,3,29,3,60,731,50,175,76,480,1519,0,0,0,0,87,87,4,0,0,0,61,62,58,4,6,0,86,150,77,5,18,0,49,149,127,9,39,8,42,224,172,10,51,8,27,265,174,6,43,44,6,274,103,3,8,63,8,190,16,0,10,75,5,105,727,49,170,198,357,1499,0,0,0,0,182,182,4,0,3,0,133,137,100,6,6,0,183,304,145,16,24,0,109,300,244,23,69,5,116,455,329,26,110,18,66,549,356,14,87,62,28,545,224,10,33,89,17,373,48,0,6,101,6,161,1454,98,344,272,843,3015
UCL115046,0,0,0,0,37,37,0,0,0,0,40,43,14,0,0,0,25,47,29,0,3,0,18,53,34,3,14,0,10,61,49,9,17,0,5,81,45,6,12,6,3,83,22,3,6,6,4,44,7,0,0,12,0,17,206,19,55,28,146,452,0,0,0,0,29,29,3,0,0,0,13,20,28,4,3,0,29,57,32,6,3,0,15,50,39,7,15,0,5,66,52,5,20,8,7,88,53,3,11,9,3,75,14,0,3,12,0,31,3,0,0,15,0,21,213,27,49,48,108,442,0,0,0,0,65,65,3,0,0,0,52,57,43,9,4,0,56,108,62,3,8,0,30,99,70,7,23,3,23,128,97,14,38,8,10,163,94,11,24,14,8,160,39,3,7,16,4,79,11,0,0,23,0,41,418,44,108,73,247,891
UCL115047,0,0,0,0,29,29,0,0,0,0,23,23,21,0,0,0,28,49,38,3,5,0,27,76,42,5,7,0,34,95,88,9,27,0,27,154,129,9,29,8,9,179,64,3,8,12,3,89,30,0,3,30,3,58,416,34,79,51,178,756,0,0,0,0,37,37,0,0,0,0,23,18,26,7,0,0,35,71,39,3,9,0,28,86,52,6,21,0,18,102,111,8,46,15,17,191,117,4,32,21,3,173,43,0,8,36,0,93,22,0,8,90,0,118,409,32,119,168,171,893,0,0,0,0,69,69,0,0,0,0,41,44,48,7,0,0,63,120,83,5,10,0,63,157,97,13,32,6,54,193,198,19,67,14,41,350,242,17,57,27,9,351,103,3,20,49,3,181,48,0,6,118,3,180,822,65,201,215,348,1651
UCL115048,0,0,0,0,38,38,0,0,0,0,26,26,28,0,3,0,35,63,40,9,12,0,30,87,37,11,3,0,16,69,41,4,9,0,13,74,56,3,9,7,8,80,23,0,3,5,8,42,5,0,0,10,0,18,230,24,42,24,174,499,0,0,0,0,37,37,3,0,0,0,26,36,31,9,3,0,26,71,38,10,8,0,21,77,39,7,13,3,13,82,46,3,11,5,5,72,45,3,16,20,0,86,13,0,0,26,4,45,4,0,0,32,0,39,228,32,55,83,137,536,0,0,0,0,72,72,3,0,0,0,54,62,55,10,5,0,64,133,71,14,18,0,57,170,83,15,23,3,35,155,91,8,24,11,13,148,100,5,22,23,8,163,35,0,3,36,7,85,13,0,3,34,0,52,454,58,98,109,318,1034
UCL115049,0,0,0,0,28,28,0,0,0,0,11,11,13,0,0,0,26,38,16,0,8,0,21,49,22,3,6,0,10,46,46,3,14,0,15,85,46,4,13,3,9,78,34,0,3,8,0,48,12,0,0,4,3,18,189,15,48,17,133,393,0,0,0,0,30,30,0,0,0,0,8,10,14,0,0,0,25,34,26,4,5,3,17,43,32,6,8,0,18,67,47,3,32,9,14,107,37,0,22,20,4,91,29,0,10,29,0,67,3,0,0,27,0,38,186,16,85,93,117,498,0,0,0,0,53,53,0,0,0,0,23,28,19,0,0,0,53,70,40,4,7,5,32,94,54,12,14,0,31,111,95,9,51,9,35,189,87,7,29,28,20,170,58,3,21,29,0,113,16,0,0,31,0,57,376,27,132,105,250,886
UCL115050,0,0,0,0,31,31,0,0,0,0,34,34,20,0,0,0,26,45,43,3,3,0,18,75,63,5,5,0,9,88,71,3,12,0,8,89,38,0,7,3,0,50,5,0,4,0,4,12,0,0,0,4,0,5,243,19,31,8,129,427,0,0,0,0,36,36,0,0,0,0,21,20,27,0,0,0,23,55,50,0,3,0,7,62,61,8,18,0,6,96,77,3,10,0,3,96,23,0,4,4,0,31,6,0,0,9,0,10,0,0,0,0,0,3,239,16,38,19,104,418,0,0,0,0,72,72,0,0,0,0,49,54,47,0,0,0,51,99,89,8,7,0,31,136,122,12,27,0,13,180,143,4,21,3,8,188,64,4,13,6,0,85,8,0,3,8,3,24,0,0,0,6,0,9,483,32,72,25,231,845
UCL115051,0,0,0,0,53,53,0,0,0,0,43,43,34,0,0,0,53,87,50,5,9,0,47,102,78,6,24,0,36,139,88,10,25,0,22,148,107,7,20,10,14,154,61,7,14,6,4,92,10,0,0,15,0,32,430,24,89,38,265,851,0,0,0,0,66,66,0,0,0,0,28,28,40,5,3,0,41,86,56,8,10,4,39,122,74,12,21,3,20,123,119,6,29,12,18,187,84,0,16,26,6,136,46,0,8,48,5,116,8,0,8,56,0,70,428,36,97,149,231,937,0,0,0,0,119,119,0,0,0,0,68,69,68,5,3,0,101,177,109,11,16,7,82,226,147,15,45,3,53,261,208,10,59,17,35,329,189,3,36,34,23,290,107,4,16,60,15,209,23,0,7,67,3,99,859,58,190,188,498,1787
UCL115052,0,0,0,0,82,82,0,0,0,0,55,60,33,0,0,0,85,117,51,12,9,0,78,144,81,11,34,0,56,181,150,10,34,3,50,243,137,8,39,18,12,225,76,0,20,20,6,129,22,0,4,20,3,47,562,39,133,63,428,1232,0,0,0,0,78,78,6,0,0,0,55,66,52,3,4,0,76,136,65,13,20,0,60,158,102,13,34,9,38,191,150,18,44,17,31,252,139,10,40,40,6,241,52,0,15,53,3,122,14,0,3,63,0,78,574,53,159,185,348,1326,0,0,0,0,159,159,11,0,0,0,114,121,87,8,5,0,157,256,114,20,24,0,145,307,181,18,68,9,91,372,299,29,70,21,79,494,274,17,80,63,27,466,129,4,35,74,9,255,35,0,8,84,3,126,1136,94,290,249,778,2554
UCL115053,0,0,0,0,115,117,3,0,0,0,231,233,128,0,5,0,157,286,145,5,6,0,32,191,113,9,8,0,13,146,74,3,10,0,3,87,54,0,11,3,0,72,45,0,5,8,0,54,24,0,0,13,0,38,586,21,44,23,549,1229,0,0,0,0,176,176,14,0,0,0,401,413,155,9,3,0,142,307,149,4,12,0,34,201,105,9,22,4,18,157,69,3,18,9,3,108,54,0,5,9,3,71,49,0,3,34,5,93,7,0,0,49,0,63,598,21,68,111,787,1587,0,0,0,0,288,294,16,0,0,0,637,653,279,6,9,0,299,594,292,15,19,0,59,390,217,12,31,4,37,301,144,7,25,9,10,196,111,0,13,16,3,142,95,0,5,44,6,150,33,0,3,66,4,98,1186,41,111,134,1341,2818
UCL115054,0,0,0,0,84,84,0,0,0,0,50,50,29,0,0,0,76,110,61,12,12,0,57,137,77,14,26,6,43,170,128,10,55,7,45,234,134,12,49,16,23,238,83,3,18,18,6,119,28,0,3,16,0,47,540,54,157,57,378,1189,0,0,0,0,75,75,3,0,0,0,55,54,35,0,5,0,60,107,76,19,17,3,48,158,86,14,47,0,39,180,144,12,59,14,25,250,115,5,38,26,9,193,70,0,21,60,5,148,8,0,4,46,0,62,534,45,179,148,304,1219,0,0,0,0,156,156,3,0,0,0,103,103,65,3,11,0,136,214,138,28,27,3,104,295,163,19,73,3,78,348,273,22,114,17,68,488,253,17,88,41,32,429,145,3,32,79,11,268,34,3,7,64,0,109,1076,103,341,209,686,2408
