UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115002,32,34,67,76,99,48,11,0,0,359,15,3,17,13,17,32,37,24,11,177,0,0,0,0,0,6,0,0,0,18,52,31,81,92,114,90,44,22,11,545,11,36,88,116,133,83,6,0,0,488,29,15,29,40,39,32,3,0,0,197,3,0,6,5,3,0,3,0,0,23,0,3,3,0,0,0,0,0,0,7,50,53,131,162,183,116,19,3,0,709,4,6,3,0,7,0,0,0,0,20,9,3,4,0,0,0,0,0,0,21,11,5,8,3,8,0,0,0,0,34,59,62,135,159,186,121,20,3,0,743,53,7,16,15,32,52,82,36,13,310,0,0,3,3,8,10,6,3,0,39,106,78,156,186,223,180,107,42,14,1094
UCL115003,14,20,50,49,84,79,9,0,0,313,21,3,23,17,13,71,113,59,22,340,0,4,6,7,13,6,9,15,0,60,35,23,85,74,111,157,130,79,25,714,8,16,49,54,72,69,4,0,5,278,31,11,35,40,50,68,15,0,0,252,0,0,8,3,0,3,3,0,0,17,0,0,3,0,0,9,0,0,0,11,36,28,97,100,123,154,18,0,5,557,4,5,3,4,11,9,0,0,0,29,3,0,9,0,3,3,0,0,0,22,7,5,12,4,13,9,0,0,0,55,46,34,106,101,143,160,18,0,5,611,43,9,31,27,25,134,228,124,39,659,8,5,22,13,18,14,21,23,6,126,90,49,162,140,189,307,271,148,51,1401
UCL115004,10,13,40,41,67,57,11,0,0,238,15,10,11,16,9,34,46,44,15,193,3,4,6,8,3,9,3,9,4,42,34,20,54,60,77,93,56,58,24,475,10,24,40,49,73,75,11,0,0,278,14,11,18,28,41,38,10,4,3,165,0,0,6,0,0,3,6,0,0,14,4,0,5,3,3,0,0,0,0,16,21,33,72,82,122,114,23,4,3,475,3,13,4,5,5,0,0,0,0,24,4,0,4,3,3,4,0,0,0,14,6,13,6,3,6,3,0,0,0,41,24,47,77,86,127,118,23,4,3,518,44,9,12,23,19,58,82,80,24,343,4,6,12,7,11,17,10,16,7,92,75,61,100,123,157,192,126,94,29,957
UCL115005,22,19,54,126,120,58,11,0,0,410,18,3,6,22,18,33,62,33,24,227,3,0,5,8,9,7,3,6,17,63,39,24,66,163,142,102,77,41,39,700,7,6,65,138,120,47,14,3,0,402,33,22,28,95,82,63,18,0,0,337,0,0,4,15,7,12,0,0,0,34,5,3,0,0,5,0,0,0,0,16,47,33,97,245,216,121,31,3,0,784,0,0,7,0,0,3,0,0,0,8,3,0,0,0,7,3,0,0,0,13,3,0,10,0,8,6,0,0,0,24,49,33,101,244,224,133,31,3,0,814,37,8,15,36,21,65,102,52,37,373,5,0,6,21,17,20,7,17,25,119,90,42,128,299,264,211,143,73,57,1301
UCL115006,60,70,130,191,174,114,10,3,0,750,35,5,32,37,29,75,137,95,26,481,4,3,5,5,11,7,5,4,3,59,97,83,167,230,214,201,156,100,26,1281,33,82,185,237,255,153,22,3,0,975,60,35,62,100,98,65,25,4,0,450,9,5,11,21,11,15,0,0,0,66,3,3,11,4,3,5,0,0,0,29,108,122,272,362,365,236,49,4,0,1522,4,5,11,6,12,3,0,0,0,39,8,3,6,7,4,4,0,0,0,36,11,10,11,15,12,4,0,0,0,69,118,133,289,374,379,242,49,4,0,1593,88,18,44,48,42,128,247,178,47,845,8,8,26,14,18,22,19,14,7,134,214,155,360,437,446,385,314,199,58,2568
UCL115007,14,18,22,31,54,53,13,0,0,207,4,6,14,6,21,40,75,78,46,278,0,0,3,3,11,4,8,12,10,50,19,20,37,39,82,98,88,92,56,533,12,12,33,37,65,55,7,0,0,213,16,14,15,24,39,44,19,0,0,162,0,0,4,0,4,11,3,0,0,17,0,0,3,0,0,7,4,0,0,7,23,31,48,58,100,116,27,4,0,404,0,0,3,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,0,0,0,19,26,34,53,58,106,123,27,4,0,424,12,6,11,15,30,58,143,135,72,484,0,4,10,5,13,15,12,16,15,92,33,41,74,76,144,191,187,158,90,998
UCL115008,20,22,78,78,74,62,22,3,0,353,15,9,14,15,18,40,81,52,9,260,0,3,9,9,7,10,14,13,4,62,42,32,99,98,102,106,111,64,18,675,5,33,91,89,87,70,7,3,0,392,23,18,41,46,41,43,18,0,3,240,0,3,5,14,12,10,3,0,0,48,0,0,3,3,0,3,8,0,0,17,34,53,146,149,146,123,39,6,3,701,4,0,10,4,4,4,0,0,0,21,3,0,3,0,0,0,0,0,0,13,3,0,16,8,4,5,0,0,0,37,42,53,155,156,150,133,39,6,3,735,34,17,26,20,31,71,166,107,32,499,4,3,13,14,11,18,27,20,8,122,87,71,199,187,191,217,231,138,37,1361
UCL115009,8,9,34,21,39,36,13,0,0,165,7,6,15,14,17,63,70,89,32,307,3,0,3,4,9,10,6,8,7,48,25,19,47,32,64,109,89,96,35,519,3,4,39,27,33,35,6,5,0,158,7,8,16,16,24,31,16,0,0,112,0,0,0,3,0,7,3,0,0,15,0,0,3,0,3,0,0,0,0,7,14,9,57,42,58,70,29,4,0,291,3,5,5,3,13,4,0,0,0,37,0,0,0,0,0,3,0,0,0,7,6,8,7,5,17,8,0,0,0,45,14,16,65,45,72,76,29,4,0,333,25,8,22,27,33,100,142,153,49,550,6,0,7,7,19,18,20,17,5,94,49,26,90,78,124,192,189,167,61,977
UCL115010,28,22,55,59,63,67,5,0,0,303,19,9,25,16,23,49,88,51,27,306,3,4,4,3,7,7,9,13,19,63,51,37,75,76,96,113,108,63,41,674,14,33,60,69,75,67,6,0,0,325,26,22,31,37,49,42,10,0,0,214,0,4,0,10,3,8,3,0,0,23,3,0,4,0,0,3,0,0,0,13,38,60,95,110,131,111,17,0,0,568,4,4,3,9,4,3,0,0,0,34,4,0,3,0,3,3,0,0,0,14,10,3,8,9,7,7,0,0,0,43,47,65,104,123,137,120,17,0,0,615,37,13,24,26,40,77,171,98,42,532,11,5,10,9,11,13,21,19,27,117,96,89,138,162,190,212,203,118,63,1263
UCL115011,6,11,44,38,37,49,11,0,0,198,10,3,7,7,11,33,51,40,22,184,0,0,4,4,4,13,9,5,9,51,16,14,52,54,53,92,74,46,26,431,10,10,46,43,54,52,9,0,0,219,8,8,28,17,21,29,16,0,0,131,0,0,3,4,4,12,0,0,0,27,0,7,4,5,0,4,0,0,0,24,14,30,88,67,79,96,23,3,0,402,3,5,7,3,4,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,3,5,4,3,4,0,0,0,0,25,16,29,93,70,82,95,23,3,0,424,20,8,18,19,30,58,107,74,31,357,0,0,5,12,8,19,22,16,8,87,39,41,114,97,117,169,152,89,41,873
UCL115012,77,74,143,149,195,155,39,8,0,834,52,19,68,49,63,117,157,178,106,820,3,4,14,21,20,23,15,12,11,118,132,100,219,216,270,299,218,197,119,1773,25,96,183,177,197,159,34,3,0,878,75,55,87,99,124,115,41,11,0,614,4,0,13,6,21,21,4,0,0,74,3,7,3,4,0,5,3,3,4,34,110,159,295,290,346,302,81,17,6,1599,9,15,17,9,11,7,0,0,0,65,12,4,4,7,4,7,0,0,0,40,24,19,23,19,14,17,0,0,0,112,128,183,315,312,363,318,81,17,6,1713,116,30,87,74,109,211,304,293,152,1377,12,13,23,34,47,44,31,30,13,237,258,221,432,419,511,568,409,336,164,3329
UCL115013,37,23,79,169,175,140,29,3,0,648,55,9,45,61,54,80,143,92,51,597,3,0,4,13,11,8,21,3,8,78,89,32,134,239,243,231,188,105,60,1323,5,19,88,141,145,110,21,4,0,528,44,22,63,124,129,131,31,9,0,555,0,3,6,12,12,10,0,0,0,40,3,0,4,4,0,0,0,0,0,18,60,48,163,278,283,254,49,11,0,1144,7,3,14,12,18,9,0,0,0,51,4,0,7,11,9,6,0,0,0,38,11,6,15,18,21,10,0,0,0,90,69,49,178,301,299,272,49,11,0,1230,110,23,58,77,86,146,258,159,80,998,7,6,15,30,27,20,27,10,3,147,196,79,249,400,416,441,334,181,89,2382
UCL115014,15,14,31,50,70,68,12,3,0,268,16,3,6,16,23,73,122,56,33,342,0,3,7,8,10,11,14,8,0,49,35,18,44,67,99,151,147,61,32,659,6,13,35,52,56,51,13,0,0,230,15,14,20,29,52,77,20,0,0,219,0,0,3,7,0,4,0,0,0,17,3,3,3,3,3,6,0,0,0,22,26,30,62,87,111,137,27,3,0,483,3,3,0,7,12,3,0,0,0,26,0,0,0,0,0,0,0,0,0,5,3,4,0,7,8,3,0,0,0,28,27,31,65,94,126,137,30,3,0,514,35,4,10,18,37,138,250,119,55,662,3,3,9,9,13,19,16,8,0,86,68,38,82,123,172,294,297,128,55,1268
UCL115015,11,25,53,76,82,94,29,3,0,372,11,0,12,15,15,53,181,169,107,572,0,3,3,4,4,6,3,12,13,45,27,30,69,92,99,155,211,185,118,988,6,30,77,80,87,95,15,3,0,380,13,20,35,55,55,71,32,7,0,293,0,3,4,3,3,10,9,0,0,30,0,0,3,3,3,6,0,0,0,15,21,50,113,145,143,180,54,11,0,716,0,0,3,0,5,3,0,0,0,12,3,0,0,0,0,0,0,0,0,9,3,0,3,0,5,5,0,0,0,20,24,47,119,144,147,188,54,11,0,737,30,3,17,24,22,95,296,291,166,938,5,4,5,9,13,15,11,12,11,89,56,56,140,170,180,297,362,320,177,1765
UCL115016,11,9,20,30,41,39,5,0,0,153,13,3,10,9,18,37,92,85,42,300,4,0,0,9,5,8,3,17,12,63,24,10,25,48,58,85,101,105,57,509,7,15,22,34,49,30,6,3,0,164,14,3,16,11,23,29,12,4,0,112,0,0,3,3,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,3,20,21,37,53,71,70,21,6,0,298,0,8,3,0,3,8,0,0,0,15,0,0,0,0,0,4,0,0,0,9,0,7,3,0,3,10,0,0,0,28,25,24,43,57,75,73,24,7,0,321,15,3,14,21,38,58,172,145,56,521,6,0,5,14,8,15,14,29,18,114,49,32,55,84,116,152,207,182,76,958
UCL115017,26,51,120,177,256,229,72,6,0,934,44,9,37,55,65,160,301,152,44,862,5,0,10,18,22,24,29,6,3,115,70,59,161,247,342,410,402,166,50,1907,7,58,142,191,264,222,42,0,4,935,34,38,93,126,172,200,91,15,0,767,4,3,6,9,17,15,3,0,0,64,0,3,4,5,4,4,3,0,0,23,50,103,247,338,459,441,136,12,4,1783,6,6,7,9,8,9,0,0,0,50,5,4,7,14,12,13,0,0,0,47,9,10,12,26,21,24,0,0,0,99,60,110,261,359,476,459,144,20,4,1885,94,20,55,74,125,262,525,270,74,1500,3,6,19,33,41,41,59,13,3,223,156,137,330,464,645,763,723,300,81,3605
UCL115018,46,62,124,123,141,89,9,3,0,605,45,12,50,46,38,72,116,93,54,519,4,4,11,11,17,3,14,10,6,89,104,81,187,185,198,163,144,100,62,1218,27,71,170,160,178,112,13,4,0,728,59,33,64,63,73,61,20,3,0,384,0,5,9,8,5,11,0,0,0,41,0,0,5,3,4,6,5,0,0,29,89,111,243,237,265,179,39,7,0,1179,10,10,10,16,16,12,0,0,0,75,12,6,7,5,7,3,0,0,0,39,20,17,17,20,19,15,0,0,0,115,109,131,265,258,291,195,39,7,0,1290,93,19,60,63,62,110,208,165,81,862,18,11,29,22,47,9,34,21,14,199,221,159,351,346,391,320,282,191,93,2354
UCL115019,21,18,45,49,54,49,11,0,0,238,8,9,17,7,11,25,65,37,30,212,3,0,0,4,6,7,3,4,7,38,27,26,61,58,78,86,74,45,35,494,13,28,61,73,69,62,15,0,0,326,23,9,31,25,36,32,12,0,0,170,0,0,4,0,3,5,0,0,0,16,0,0,0,0,4,0,0,0,0,13,37,41,97,100,108,106,29,0,5,517,3,0,4,3,0,3,0,0,0,12,0,0,4,0,0,0,0,0,0,9,3,3,6,5,0,3,0,0,0,18,38,41,102,105,111,107,29,0,5,539,22,8,21,23,25,56,108,67,44,366,7,0,5,12,17,9,11,10,4,72,59,56,124,131,150,174,143,81,56,978
UCL115020,52,22,70,128,181,132,25,3,0,616,43,3,22,31,34,86,172,94,27,511,3,0,11,5,10,9,5,7,0,50,90,27,98,164,225,225,208,99,26,1172,18,27,83,148,235,117,14,0,0,634,64,31,37,79,98,107,32,0,0,450,4,0,4,13,7,9,4,0,0,46,0,3,3,7,3,3,3,0,0,24,90,57,129,238,348,234,56,3,0,1157,4,3,7,0,6,3,0,0,0,29,11,0,3,3,5,3,0,0,0,24,18,8,10,4,14,11,3,0,0,56,101,66,135,242,360,246,55,3,0,1214,88,16,31,40,65,146,352,172,45,946,8,0,12,10,18,23,20,9,3,100,200,84,178,294,441,408,422,187,49,2259
UCL115021,7,19,34,44,55,46,15,0,0,228,21,7,22,10,17,33,78,39,29,254,3,4,3,3,3,5,9,5,6,46,31,32,57,61,75,87,103,43,36,530,6,27,43,58,76,65,7,0,0,281,10,6,23,22,42,40,14,0,0,155,0,0,0,10,0,3,3,0,0,16,0,0,3,5,0,0,0,0,0,13,20,35,65,87,115,109,25,3,0,468,3,4,0,6,5,0,0,0,0,24,0,0,3,0,0,4,3,0,0,11,5,4,7,8,5,4,3,0,0,35,25,44,69,99,118,106,25,3,0,497,43,14,21,20,30,56,151,74,39,450,4,6,3,3,6,12,13,11,10,79,78,64,94,124,155,176,194,86,46,1022
UCL115022,12,31,100,80,81,55,14,0,0,383,37,11,27,26,28,23,33,29,18,229,8,10,12,20,25,16,13,9,3,126,54,64,143,121,131,92,63,37,21,731,9,41,152,94,114,77,10,0,0,494,8,15,29,29,34,27,17,0,0,167,0,3,10,0,7,6,3,0,0,23,0,0,0,3,4,0,0,0,0,12,15,58,184,131,156,110,29,3,0,697,7,3,8,6,4,3,0,0,0,37,0,4,4,3,7,6,0,0,0,25,10,11,7,11,11,11,0,0,0,56,28,74,195,138,170,120,33,3,0,755,56,24,45,30,51,50,74,45,24,397,15,21,34,29,50,45,24,17,6,235,97,113,276,201,267,214,125,66,32,1387
UCL115023,28,28,68,91,93,49,6,0,0,362,20,6,12,12,13,25,43,10,3,154,0,3,4,4,12,3,0,0,0,28,52,42,85,108,115,78,52,13,3,548,11,36,92,116,142,82,5,0,0,486,30,24,41,48,54,31,9,0,0,236,0,3,10,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,42,67,149,167,200,112,18,0,0,756,4,0,4,0,0,5,0,0,0,21,8,0,0,0,0,3,0,0,0,13,14,5,7,5,3,12,0,0,0,36,55,73,157,170,205,120,19,0,0,792,61,13,12,19,21,34,70,29,9,267,3,10,3,13,20,6,3,0,0,56,115,90,178,202,235,169,92,25,9,1119
UCL115024,13,18,50,56,56,59,24,6,0,279,10,4,12,20,20,42,66,39,18,228,4,0,3,8,12,6,15,9,3,63,27,24,70,83,83,103,101,50,24,577,6,17,57,72,66,66,17,3,0,306,18,11,30,27,37,30,23,3,0,183,0,0,5,0,3,0,0,0,0,22,0,0,0,0,3,3,0,4,0,9,21,32,95,106,114,107,42,15,3,521,3,7,0,4,3,0,0,0,0,13,6,0,3,0,0,3,0,0,0,17,4,7,7,3,3,3,0,0,0,30,24,35,97,110,117,109,43,15,3,550,23,6,23,26,22,57,103,76,30,368,8,0,7,17,12,13,18,11,11,97,52,44,125,144,147,178,169,103,43,1022
UCL115025,40,50,177,143,110,73,14,0,0,614,30,14,56,38,27,79,80,30,21,378,3,4,14,11,10,6,8,6,8,78,79,70,246,195,151,159,110,34,26,1068,19,60,243,224,151,103,19,0,0,821,44,26,90,85,63,40,11,3,0,361,4,7,14,13,6,8,0,0,0,54,0,0,5,3,4,3,0,0,0,11,60,88,352,327,224,162,36,3,0,1250,8,8,14,9,8,8,0,0,0,55,4,0,11,4,3,5,0,0,0,31,12,16,19,9,10,17,0,0,0,87,80,100,373,332,236,172,40,3,0,1332,68,19,64,38,44,142,149,62,31,603,15,11,26,24,15,21,24,8,8,156,158,136,461,394,297,334,205,74,39,2094
UCL115026,36,32,47,97,133,97,14,0,0,455,19,10,13,19,20,63,140,129,75,481,4,6,3,5,5,10,11,13,8,62,65,48,65,124,160,160,158,143,85,1002,9,33,65,108,157,89,13,0,0,476,50,16,34,60,71,75,20,0,0,332,3,3,4,0,4,12,0,0,0,37,7,3,0,3,3,4,0,0,0,21,63,55,109,178,240,180,33,0,0,864,4,5,9,4,8,0,0,0,0,21,4,3,0,0,0,3,0,0,0,14,10,10,10,4,9,3,0,0,0,37,75,62,114,181,242,181,33,0,0,904,55,13,17,26,37,122,249,230,116,861,3,10,13,11,16,14,16,24,11,121,133,88,139,226,295,324,302,251,131,1886
UCL115027,18,17,50,76,88,73,19,0,0,341,28,5,18,23,21,63,76,60,25,312,5,5,0,13,14,11,8,4,4,69,47,29,66,114,124,142,98,65,31,716,3,12,40,56,79,68,7,0,0,277,20,17,47,73,69,63,22,0,0,306,0,0,0,8,4,8,5,0,0,25,3,0,0,3,0,3,0,0,0,8,31,31,85,134,151,140,39,3,0,615,3,4,4,5,11,12,0,0,0,35,3,0,3,4,4,8,0,0,0,24,3,6,5,4,13,14,0,0,0,54,33,34,89,145,171,159,40,3,0,674,53,7,24,28,39,109,137,103,44,547,11,5,6,18,24,25,20,10,11,133,94,50,124,188,228,300,194,120,52,1352
UCL115028,13,17,23,34,65,38,7,0,0,197,7,3,21,3,18,41,68,57,35,255,0,0,3,0,0,7,6,3,6,33,23,21,52,43,82,86,80,56,37,482,5,9,24,35,62,43,8,0,0,200,15,14,23,22,44,33,10,0,0,155,0,0,0,3,3,7,0,0,0,18,0,0,0,0,3,0,0,0,0,10,21,29,49,66,113,84,13,0,3,376,3,0,4,4,10,4,0,0,0,24,3,0,5,0,4,0,0,0,0,14,4,0,7,3,10,4,0,0,0,34,29,29,52,70,125,85,17,0,3,408,30,4,31,9,38,74,144,100,49,491,0,3,6,4,10,10,19,8,7,66,60,35,93,80,175,176,177,110,62,961
UCL115029,36,23,47,77,143,124,40,0,0,499,27,3,12,21,25,111,248,116,33,592,0,0,0,3,8,16,14,15,40,99,66,28,57,103,176,245,304,129,70,1189,8,23,50,100,161,108,31,3,0,483,57,18,35,44,93,102,62,5,0,414,4,3,0,3,8,7,10,0,0,34,0,0,3,3,3,3,0,0,0,17,72,44,91,148,260,217,101,8,4,945,4,3,10,3,4,0,0,0,0,25,5,0,3,3,0,10,4,0,0,23,10,3,10,5,3,14,4,0,0,42,81,50,101,150,266,227,103,8,4,989,41,6,19,33,45,166,440,221,55,1032,0,3,0,14,21,24,23,29,54,167,120,65,120,201,329,422,560,257,112,2183
UCL115030,25,42,45,83,147,100,32,3,0,461,27,6,22,20,26,51,98,49,27,323,0,3,3,0,5,4,3,11,3,38,54,45,67,106,181,152,137,57,25,820,12,43,65,101,167,121,21,0,0,542,27,27,31,49,84,69,43,6,0,339,0,0,8,3,7,17,0,0,0,36,3,0,3,0,6,3,0,0,0,16,44,68,107,157,266,205,70,7,0,929,3,0,4,0,4,3,0,0,0,22,4,0,0,3,6,4,0,0,0,22,8,3,4,4,12,6,3,0,0,43,52,77,111,164,277,216,77,7,0,974,48,14,24,19,38,86,190,93,34,542,3,0,5,7,13,8,8,12,4,64,98,94,142,187,331,304,270,110,41,1574
UCL115031,68,49,167,254,224,108,30,0,0,904,44,8,34,24,18,57,68,21,17,293,5,0,11,15,9,15,10,0,0,66,123,61,212,296,258,177,102,24,15,1267,27,57,248,360,349,155,21,0,0,1226,75,28,62,99,75,70,23,0,0,437,3,4,26,20,18,10,5,0,0,91,3,3,5,6,8,5,0,0,0,32,104,95,347,489,449,239,57,9,0,1794,3,9,0,5,5,4,0,0,0,24,13,3,3,6,0,3,0,0,0,31,15,10,3,10,6,4,3,0,0,58,126,106,356,498,453,245,60,9,0,1846,96,17,38,29,22,86,132,53,22,504,14,6,24,28,30,30,16,0,0,149,232,136,424,561,513,359,208,59,21,2504
UCL115032,45,43,101,107,85,45,9,0,0,436,28,3,26,13,19,31,39,9,10,187,5,3,9,8,5,3,5,0,0,36,70,52,143,135,110,78,51,9,10,653,30,44,139,148,123,71,12,0,0,567,27,26,51,61,39,31,7,0,0,240,6,0,3,11,11,5,3,0,0,36,6,3,0,5,4,4,0,0,0,26,70,70,194,220,174,117,16,0,0,863,7,5,9,3,6,6,0,0,0,31,8,3,3,0,3,0,0,0,0,14,13,6,10,7,4,6,0,0,0,45,78,73,205,231,182,122,16,0,0,907,54,5,34,25,32,39,72,25,11,301,4,3,12,15,6,7,7,0,0,64,138,89,253,266,218,172,96,23,11,1270
UCL115033,53,52,157,161,158,109,27,0,0,720,40,17,31,28,27,64,122,73,14,420,4,4,8,13,12,6,11,3,0,69,98,75,196,204,207,177,160,78,14,1206,27,61,220,204,217,132,22,0,0,887,69,33,70,89,76,70,21,0,0,424,4,0,25,7,9,11,6,0,0,56,0,0,11,7,3,3,0,0,0,23,99,99,324,305,297,214,55,5,0,1391,6,5,6,5,3,3,0,0,0,33,8,0,0,0,4,4,0,0,0,24,12,9,10,9,13,13,0,0,0,57,112,103,329,312,307,230,53,5,0,1454,71,24,36,49,47,92,208,137,29,692,8,5,18,18,18,21,26,7,0,121,190,133,388,385,378,337,285,144,29,2270
UCL115034,49,50,76,122,153,99,24,4,0,576,38,11,32,33,57,132,217,107,28,662,3,3,3,7,14,15,14,12,7,75,91,68,106,162,225,251,258,119,36,1318,22,60,82,134,188,106,17,0,0,602,52,37,39,68,105,91,22,0,0,418,3,3,13,4,11,8,3,0,0,40,0,3,0,4,3,4,3,3,0,24,79,102,137,211,304,209,42,3,0,1084,5,3,11,13,8,6,0,0,0,44,10,7,0,7,3,6,0,0,0,46,15,10,16,20,15,14,0,0,0,89,95,111,148,228,322,222,42,3,0,1169,85,31,46,55,105,225,438,225,58,1267,9,11,7,12,24,28,35,21,9,162,189,155,200,298,457,472,509,250,69,2595
UCL115035,44,13,36,63,105,41,3,0,0,306,12,5,8,14,3,37,34,24,4,142,3,3,0,0,4,3,0,0,0,15,56,23,47,74,113,84,40,24,4,464,10,19,50,77,110,61,4,0,0,328,56,22,25,44,58,31,10,0,0,250,3,0,3,0,6,5,0,0,0,25,0,0,0,0,0,0,3,0,0,11,67,33,77,121,176,102,20,0,0,605,4,3,7,0,3,3,0,0,0,15,3,0,0,0,6,0,0,0,0,8,4,8,7,0,3,3,0,0,0,20,73,38,84,119,185,105,20,0,0,625,29,11,8,18,7,54,71,43,11,260,3,3,0,4,8,3,4,0,0,30,111,52,95,140,203,170,97,43,11,918
UCL115036,13,21,46,46,74,65,12,6,0,276,19,10,15,19,34,37,84,60,30,309,5,0,3,5,3,9,3,0,3,31,31,30,68,64,115,107,99,66,34,614,12,18,42,48,81,68,11,6,0,287,12,17,48,24,43,42,16,4,0,200,0,0,0,3,5,4,0,0,0,15,0,3,0,0,4,3,0,0,0,16,30,39,95,81,131,120,24,9,0,522,5,4,0,5,4,3,0,0,0,23,0,0,0,0,3,3,0,0,0,15,7,3,7,10,9,4,0,0,0,43,34,45,101,86,139,123,26,9,0,561,35,13,19,24,52,57,146,112,43,508,4,4,7,8,9,16,9,3,3,62,68,60,124,119,199,198,185,128,48,1130
