UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115019,9,9,15,9,9,18,8,9,17,13,5,21,6,8,15,50,32,83,3,11,21,8,3,10,5,9,13,12,8,17,6,7,17,38,44,80,5,8,13,7,3,4,6,10,14,3,4,15,7,5,17,34,34,66,4,3,5,11,3,12,5,3,7,4,11,12,16,4,21,39,27,59,6,3,10,4,6,14,7,7,8,11,7,11,0,5,11,31,26,56,3,3,7,10,9,16,3,7,9,3,7,12,4,6,9,31,29,58,14,11,22,7,9,15,9,3,9,0,7,7,10,7,14,35,36,70,6,5,14,8,6,19,6,7,11,3,9,9,8,7,12,34,36,68,3,6,14,12,3,12,13,0,17,3,9,9,7,7,15,40,26,67,9,3,8,8,3,8,5,15,19,15,10,17,4,4,10,35,31,69,4,14,15,11,7,18,6,8,18,6,14,22,4,5,12,38,44,84,10,9
UCL115020,23,11,32,12,8,25,8,11,21,10,7,20,18,22,37,72,63,135,20,14,35,12,8,22,16,17,32,9,11,24,24,21,42,76,76,152,17,25,45,18,16,30,22,22,43,10,28,36,35,21,57,106,107,215,22,22,46,25,17,39,18,14,36,24,25,46,18,16,33,106,90,200,15,6,22,15,3,23,10,10,18,3,6,13,11,7,13,49,27,84,11,9,20,3,10,8,7,11,17,9,14,20,8,8,17,35,45,78,4,4,16,7,11,14,7,9,17,12,6,24,16,15,28,46,52,96,6,14,19,13,12,29,18,9,27,6,17,25,7,9,22,62,66,127,12,12,31,15,19,34,19,20,40,14,27,41,13,18,29,73,92,172,18,32,52,17,18,36,31,22,50,19,20,41,13,18,29,104,103,205,19,26,44,23,33,58,15,23,43,27,20,42,26,20,46,114,124,239,14,33
UCL115021,7,0,11,8,6,12,12,6,17,4,5,12,4,5,15,40,26,62,5,8,13,9,8,15,5,9,10,16,5,21,8,3,9,47,32,75,6,6,15,10,8,13,9,5,19,6,7,11,11,4,12,43,27,71,11,4,16,13,10,21,11,8,20,4,3,10,4,0,5,45,31,78,3,9,10,7,4,7,8,12,23,3,5,8,3,10,11,27,32,64,7,3,9,3,5,5,4,4,9,3,4,5,4,8,14,17,26,41,10,10,22,4,7,13,3,3,4,3,9,10,0,3,4,21,34,52,5,10,13,4,0,9,3,8,8,14,8,18,6,4,9,24,28,59,3,3,5,7,9,14,7,12,13,13,8,19,5,3,15,32,32,63,6,6,19,8,11,17,10,8,19,5,4,14,8,6,16,37,43,78,8,9,10,7,0,13,4,12,19,17,6,19,3,7,11,41,36,73,5,11
UCL115022,14,17,25,17,15,35,13,14,22,17,17,33,13,21,37,69,77,151,13,14,33,16,16,36,6,4,14,20,10,30,13,17,29,69,68,136,21,18,36,16,23,34,18,8,24,8,11,23,10,12,24,71,72,140,15,18,32,9,15,22,9,11,22,9,9,13,4,11,13,43,54,97,8,11,17,10,12,17,11,13,25,15,19,30,12,10,24,53,64,113,13,10,25,10,12,22,14,18,30,13,20,32,8,13,24,61,75,137,13,17,33,12,19,26,14,9,22,19,18,30,18,9,20,74,66,141,13,10,23,4,12,19,8,4,17,0,16,17,10,17,22,41,58,98,8,15,20,3,10,20,8,10,24,11,9,18,8,17,25,41,62,98,9,13,15,18,14,28,19,14,32,15,14,34,11,10,29,72,70,137,12,11,25,10,13,24,8,11,22,17,18,36,16,9,24,67,63,134,7,8
UCL115023,3,14,19,12,8,18,16,7,22,14,12,21,10,13,27,57,53,110,17,11,32,7,7,12,14,10,26,10,13,21,9,4,18,54,55,112,17,8,24,7,11,20,9,17,26,12,18,32,13,13,32,55,74,129,16,10,32,18,19,30,8,11,17,16,6,18,8,10,19,70,52,115,8,8,17,16,15,30,9,3,16,4,10,15,13,10,15,45,42,90,4,10,11,8,12,17,9,7,17,15,7,17,5,6,12,39,35,72,13,10,24,11,13,21,13,3,19,7,12,22,7,12,16,50,52,100,5,12,15,10,6,17,11,8,22,6,12,17,4,5,11,45,48,88,8,5,17,8,8,17,12,18,29,11,14,23,13,21,30,48,66,118,16,8,28,17,16,31,8,5,16,10,16,18,9,14,19,61,60,118,13,11,25,15,7,23,17,11,27,11,11,25,13,10,20,64,53,117,12,8
UCL115024,13,6,17,15,10,27,4,13,16,5,3,13,7,6,14,49,37,84,11,8,13,12,15,23,9,8,19,11,11,18,8,4,15,55,39,93,12,8,23,11,10,16,9,0,11,4,8,15,3,6,12,39,34,71,5,5,11,3,3,8,8,7,9,3,5,6,9,4,16,32,27,52,3,6,8,5,0,7,0,9,11,3,3,6,7,5,10,22,24,44,10,3,12,7,8,16,4,3,7,3,7,9,5,3,10,29,29,54,9,13,21,3,7,8,5,14,21,5,7,19,6,5,12,25,46,70,0,13,14,16,7,20,7,6,9,6,0,11,3,3,6,30,26,62,9,17,23,6,11,19,11,9,25,3,11,14,3,7,9,29,59,85,4,7,14,6,8,20,3,4,16,10,14,24,3,3,8,35,40,79,7,7,14,8,8,19,4,11,14,4,8,13,6,6,10,33,46,74,4,7
UCL115025,31,17,43,28,26,59,22,27,45,27,35,59,29,22,48,129,124,251,20,37,58,17,30,48,29,25,55,25,11,43,20,19,42,106,127,235,25,28,56,19,15,33,19,20,34,13,20,31,16,12,37,96,95,189,22,20,40,13,13,32,12,12,28,20,20,38,16,15,23,82,79,158,10,13,23,14,14,22,15,14,24,14,13,27,14,22,39,66,70,136,23,27,49,10,18,28,20,23,40,24,24,51,21,31,50,101,122,220,26,26,52,28,33,60,13,19,39,18,21,43,21,20,44,114,121,237,30,26,53,24,13,33,27,22,52,23,22,48,20,20,34,119,95,220,9,20,32,17,15,37,12,20,30,22,18,42,21,18,39,80,93,174,17,18,39,11,14,28,23,13,37,15,20,36,23,14,34,91,86,173,7,11,21,9,6,18,11,9,25,13,19,33,11,17,29,60,64,124,15,18
UCL115026,5,6,14,10,7,13,9,6,13,11,10,22,9,8,20,40,38,75,15,10,30,7,18,27,17,11,25,13,22,35,12,13,25,67,73,145,12,14,28,9,18,25,11,12,30,24,9,35,24,11,30,76,63,140,24,18,36,13,14,33,18,13,28,16,11,25,5,10,16,75,65,133,3,15,13,8,10,19,9,7,14,3,5,8,14,10,28,39,48,88,9,7,14,4,3,14,7,7,17,3,8,14,9,3,14,32,30,66,4,6,14,3,6,12,11,5,16,13,10,19,12,7,20,42,38,81,7,7,13,6,11,21,9,11,21,12,13,26,13,13,25,46,52,95,8,12,21,12,12,21,14,21,33,4,10,20,15,19,30,58,73,127,7,13,20,7,12,23,13,16,24,19,9,32,14,14,34,66,70,136,8,23,27,10,13,24,27,15,45,11,18,25,17,22,44,75,87,163,15,22
UCL115027,7,5,8,4,5,10,3,5,12,4,7,11,5,8,17,23,32,55,8,5,13,8,4,8,5,8,14,8,3,11,10,6,23,38,30,68,5,8,14,7,10,21,7,7,12,14,13,25,5,16,22,35,49,87,8,11,17,7,10,16,17,8,25,9,10,21,9,10,14,45,47,94,3,3,11,3,7,13,3,6,14,7,4,9,3,4,12,20,29,50,7,4,16,5,3,4,3,4,8,4,3,12,0,10,8,21,26,50,7,11,14,3,6,12,7,8,14,3,9,13,8,8,13,33,40,75,5,9,21,5,6,12,6,13,13,15,9,25,7,16,25,38,49,88,3,16,16,9,15,21,11,9,16,10,8,25,6,9,19,39,62,98,14,23,36,18,11,28,7,8,22,6,13,24,3,13,16,48,74,117,7,14,15,17,8,21,23,6,29,7,20,30,6,8,15,54,53,112,14,11
UCL115028,11,3,13,3,0,7,6,3,13,3,3,5,4,10,15,28,21,50,9,3,12,9,6,19,3,3,7,4,7,9,7,3,9,29,19,50,5,4,9,4,5,10,8,7,9,3,9,12,10,7,15,23,25,49,7,3,10,9,0,8,11,8,15,4,6,6,6,4,11,31,23,60,0,6,6,3,4,5,3,0,7,4,5,7,3,3,6,15,21,35,7,5,12,4,5,11,4,0,10,3,4,11,8,7,19,29,33,59,4,3,9,3,0,5,0,7,7,8,8,12,0,0,3,19,20,34,4,4,11,9,3,10,3,8,9,4,3,9,5,0,5,22,18,37,7,3,11,3,4,9,0,6,7,6,4,7,4,7,15,20,24,41,5,5,14,12,5,20,9,13,19,6,0,14,8,18,24,43,44,86,4,11,13,13,6,18,14,9,21,6,9,13,9,9,18,50,38,87,9,8
UCL115029,6,8,16,5,13,19,9,3,14,13,14,26,12,6,16,43,37,88,6,5,12,10,11,22,17,9,23,15,9,26,11,20,34,65,55,118,10,23,36,26,10,31,14,8,24,15,12,24,18,9,27,79,66,143,18,18,29,11,13,26,13,16,28,7,11,19,10,4,9,60,66,120,5,3,11,5,4,11,5,9,11,5,4,11,10,11,18,36,28,65,3,4,3,3,11,17,9,4,12,6,5,12,6,9,16,22,33,56,6,4,7,6,9,14,8,8,14,8,12,14,6,5,12,32,33,66,3,9,11,8,3,12,7,13,20,12,5,20,3,8,17,33,41,68,15,14,22,14,13,34,10,8,16,18,9,29,6,21,26,65,65,126,14,11,24,9,13,27,13,15,29,20,16,35,18,18,37,76,76,147,11,14,33,10,20,33,17,28,43,22,23,38,16,22,34,80,101,184,20,15
UCL115030,10,10,24,18,7,20,8,16,24,11,10,23,20,13,27,60,55,114,14,13,24,12,13,23,13,12,24,7,12,22,9,10,17,51,53,108,15,9,22,9,7,22,16,16,27,11,19,24,6,11,19,50,62,113,4,13,24,7,15,19,10,5,13,12,5,18,9,11,17,48,54,98,4,17,23,13,14,27,6,5,9,8,11,22,7,8,15,49,45,94,7,3,9,6,3,7,9,3,8,3,10,11,6,11,13,30,25,55,6,7,15,8,11,14,4,8,8,9,10,18,14,7,24,44,41,83,14,5,17,5,5,15,6,10,11,11,3,12,5,7,19,39,38,76,8,12,20,10,12,24,15,10,28,5,12,24,10,14,22,48,66,111,13,24,36,4,15,21,13,12,27,12,19,26,22,24,47,63,88,156,20,14,37,12,15,29,7,23,29,20,15,34,22,24,48,87,88,177,11,12
UCL115031,31,28,59,35,27,56,39,20,54,23,41,56,29,18,47,152,124,275,36,26,61,19,36,54,38,37,70,29,18,43,32,29,60,149,136,291,35,27,59,30,16,40,27,24,50,17,24,36,30,24,58,139,111,246,21,23,47,21,26,48,27,38,63,23,18,46,16,19,30,109,123,232,17,16,32,17,18,33,18,10,26,16,16,26,4,9,16,69,61,136,23,12,34,16,17,33,13,19,33,7,26,33,26,25,53,84,93,182,16,19,32,33,26,56,25,26,49,21,25,48,31,29,56,125,122,244,26,27,49,23,24,44,15,24,41,41,35,78,32,36,64,126,151,283,29,25,56,21,23,39,20,34,61,35,34,69,25,28,60,138,145,279,37,27,63,33,22,54,31,26,58,27,27,54,23,34,56,155,139,291,24,24,49,16,28,43,17,14,33,26,26,46,24,24,44,104,116,216,20,22
UCL115032,10,13,25,13,8,20,20,13,31,11,20,25,12,16,27,68,67,130,10,9,25,14,13,30,21,5,26,10,16,27,18,21,32,75,64,141,20,20,40,16,10,28,19,13,35,19,24,42,13,16,28,93,81,171,6,12,19,16,11,23,12,8,19,10,19,33,13,23,34,67,70,138,6,9,17,14,7,18,9,11,19,7,13,18,4,4,11,39,52,89,16,17,25,10,12,24,9,7,17,5,15,19,9,12,23,53,60,113,9,18,30,14,15,26,21,19,38,12,25,40,3,11,18,67,84,144,15,8,25,11,5,21,19,16,35,13,9,22,14,14,32,75,56,127,12,7,19,8,11,27,14,15,25,10,22,39,12,11,27,60,76,137,7,10,20,13,8,26,14,9,26,12,4,12,15,5,21,65,44,107,12,11,27,8,11,24,11,11,20,4,23,30,7,12,19,43,71,118,11,9
UCL115033,22,23,44,24,22,49,24,23,44,39,20,65,27,24,46,138,116,252,30,21,52,29,19,46,20,22,35,20,24,50,29,25,53,127,111,238,19,26,42,30,20,46,21,22,46,15,19,41,22,21,46,109,107,212,13,21,31,26,28,49,19,29,45,21,13,34,21,16,36,90,98,190,8,8,21,11,17,27,8,13,26,11,11,22,15,19,36,58,75,133,17,20,33,26,20,47,23,19,44,15,22,41,17,17,28,96,91,186,20,28,48,25,16,43,8,20,28,26,20,46,12,20,31,87,104,194,15,19,38,20,22,42,25,23,48,16,18,35,17,19,33,97,103,203,11,22,36,15,20,35,21,24,42,17,14,30,18,21,37,79,98,178,20,21,40,15,16,30,15,16,31,16,18,33,12,16,28,78,87,167,12,21,38,14,22,35,24,20,45,23,18,43,25,24,49,93,111,213,17,26
UCL115034,11,4,13,7,7,11,11,11,24,22,9,30,17,15,32,63,42,104,9,17,31,11,16,28,22,8,29,15,18,38,28,13,39,91,76,165,22,20,40,25,13,39,21,16,35,24,18,43,24,19,42,113,88,201,13,21,38,23,17,41,25,24,54,11,12,23,18,18,37,98,91,189,10,13,30,18,13,31,19,15,35,20,11,27,16,12,24,83,68,155,13,22,26,7,5,18,8,8,9,13,7,25,6,13,21,49,51,97,13,11,22,5,9,15,13,9,22,6,16,25,12,9,22,47,54,105,8,7,14,10,9,24,12,10,22,10,18,28,12,14,24,51,53,108,17,13,23,14,20,32,20,28,47,19,24,37,16,24,43,79,107,184,27,22,45,24,27,48,18,22,43,13,19,36,20,21,45,102,102,206,38,20,53,21,19,43,22,31,52,27,26,54,17,27,47,120,121,248,15,27
UCL115035,13,9,20,3,4,8,3,8,8,4,10,13,7,11,16,34,35,65,8,4,12,7,12,22,6,7,16,13,19,30,16,5,26,47,51,103,11,12,19,15,3,19,10,10,25,8,12,22,16,13,21,63,46,106,12,13,20,19,15,32,16,11,26,5,12,25,4,5,13,56,56,111,11,8,22,5,6,12,3,6,7,3,5,3,7,0,9,31,23,52,7,3,9,0,0,3,9,11,18,7,0,5,0,3,4,17,19,42,4,7,10,4,9,13,9,3,9,3,7,15,9,5,12,27,33,59,3,12,12,5,4,8,6,8,17,8,6,17,6,7,18,31,43,71,10,7,14,3,10,17,6,13,21,8,4,14,7,0,8,38,35,74,7,15,24,11,7,17,8,12,20,9,16,24,10,17,26,38,63,105,11,18,25,15,6,23,9,14,16,10,10,15,6,9,17,50,51,94,13,9
UCL115036,3,3,5,5,11,17,4,9,18,5,11,15,8,6,14,31,42,74,5,11,23,10,9,25,13,10,18,10,13,24,7,12,17,47,57,100,12,3,17,11,6,12,13,14,20,14,3,14,15,6,24,55,37,94,3,3,9,7,7,12,12,16,21,11,4,13,5,5,9,34,31,68,5,12,14,12,5,12,6,5,9,3,8,8,10,7,15,29,30,60,7,3,11,6,5,11,6,6,15,3,6,7,6,3,10,33,27,60,6,10,19,3,6,11,5,6,7,8,12,16,5,10,12,30,38,63,4,4,7,8,9,14,9,9,16,4,5,12,10,3,9,33,24,54,5,7,13,3,11,16,0,3,9,8,13,14,4,13,11,25,41,66,0,8,10,11,10,21,8,9,16,4,8,16,9,10,19,34,51,80,7,10,16,10,18,24,12,18,28,12,12,22,15,13,25,51,67,118,14,10
UCL115037,26,24,54,30,35,63,34,25,56,36,36,65,25,33,64,152,156,303,23,37,60,36,33,73,23,37,59,28,25,45,35,25,64,143,157,297,23,26,54,27,19,40,13,20,36,29,10,38,34,26,56,123,99,221,25,23,44,26,23,47,24,27,45,15,8,25,24,22,39,104,99,201,26,12,30,13,26,40,18,24,40,27,26,53,25,19,45,107,103,217,34,28,57,29,36,67,32,34,64,18,35,56,37,27,63,154,153,301,36,26,66,33,39,72,27,35,62,19,25,45,32,30,59,143,153,301,31,27,58,26,18,47,25,20,47,24,30,45,24,15,40,128,106,235,35,13,52,20,31,49,18,25,46,26,18,46,24,25,47,128,111,238,13,13,28,21,17,41,26,24,45,18,15,36,23,19,39,102,88,189,25,30,57,22,31,48,36,35,68,23,20,41,30,24,54,130,133,265,33,19
UCL115038,10,4,16,7,12,19,3,14,13,10,13,28,10,9,20,38,52,95,12,9,26,14,15,31,16,8,21,9,15,22,8,12,18,64,58,122,13,8,21,7,15,19,3,7,13,8,8,20,14,0,16,53,38,87,11,10,20,12,5,17,7,8,17,12,15,30,13,13,24,60,51,108,10,8,19,7,4,16,11,9,18,7,7,19,10,13,24,52,38,83,6,6,20,18,6,20,6,5,13,3,6,14,10,12,21,46,37,90,17,9,24,5,9,14,3,8,16,7,7,19,11,6,21,41,35,82,3,5,9,7,7,17,10,3,13,3,3,10,8,12,14,26,31,58,12,11,17,16,8,26,12,12,21,8,11,21,4,12,19,46,54,99,8,18,28,7,11,20,8,8,19,10,11,20,3,17,22,50,55,104,3,7,16,13,14,25,5,13,19,3,9,14,13,18,27,41,60,101,11,11
UCL115039,15,31,46,17,16,37,33,18,50,27,21,48,26,23,44,114,111,227,26,18,42,14,18,33,31,25,52,13,28,45,17,21,38,101,102,201,17,14,34,17,25,45,20,21,37,16,22,41,29,21,48,102,106,204,6,13,27,14,11,29,16,20,32,16,15,30,12,19,32,66,80,148,28,20,43,19,18,41,24,12,35,16,23,35,19,31,50,100,102,201,17,14,32,20,12,36,15,25,36,17,26,42,13,21,37,85,98,183,13,16,27,22,30,50,15,21,40,19,12,30,17,14,35,97,96,187,19,17,39,13,12,18,5,14,17,12,12,27,17,11,29,65,65,132,7,17,25,13,12,21,16,15,30,18,18,32,9,16,25,66,71,133,9,15,24,20,20,34,19,12,30,15,15,34,5,7,15,69,71,135,12,20,32,15,18,28,10,26,34,20,25,40,22,18,36,77,102,177,29,7
UCL115040,11,8,21,3,15,20,14,9,23,16,8,24,15,15,24,57,51,111,15,17,28,11,7,21,8,17,23,21,11,27,12,12,24,72,57,126,10,8,22,20,10,27,10,7,19,12,16,23,12,11,25,61,60,120,16,11,23,11,11,24,8,11,19,14,4,19,3,6,10,50,49,95,9,3,15,8,10,22,3,10,10,8,13,19,10,3,10,33,40,76,6,5,9,10,9,18,15,3,22,12,12,22,10,4,15,44,40,75,9,0,10,3,7,10,3,8,7,9,13,26,7,8,15,29,38,68,9,8,17,4,6,18,9,12,17,10,6,15,14,14,27,44,48,94,4,10,18,9,6,14,12,5,21,5,3,5,12,8,21,43,36,85,6,7,19,3,13,11,10,11,22,11,12,24,12,9,23,43,49,94,7,14,24,6,12,14,9,15,20,7,11,18,11,13,20,43,57,100,14,11
UCL115041,14,10,22,20,17,36,11,6,23,12,9,21,16,14,29,72,65,140,15,18,38,10,13,22,14,15,36,10,9,22,16,21,38,73,72,149,13,18,31,27,14,38,20,12,27,15,17,34,13,10,30,84,79,167,12,20,32,17,15,36,17,16,35,10,8,22,15,8,21,64,74,135,18,8,32,14,13,25,11,8,15,11,6,23,12,10,21,66,45,111,11,17,27,8,8,21,15,10,22,16,18,39,7,4,13,61,61,125,20,14,31,7,15,17,7,14,26,9,10,19,10,9,21,52,67,110,7,12,19,5,11,13,9,7,14,15,11,29,13,8,23,52,56,104,11,22,35,9,9,22,11,10,24,11,14,28,8,18,30,59,74,133,13,19,30,10,22,29,16,15,26,5,13,21,11,11,27,56,76,133,17,9,26,13,18,25,17,15,30,12,21,34,13,21,32,73,81,155,8,19
UCL115042,26,10,37,16,18,34,19,17,37,14,19,36,15,14,25,93,75,173,16,9,25,20,15,35,15,14,30,13,9,29,16,24,39,84,74,156,14,18,31,8,18,30,20,22,33,11,19,33,19,20,44,76,92,167,12,11,18,15,10,28,17,19,41,12,12,28,15,11,30,73,64,136,11,15,28,11,10,24,17,13,32,8,11,16,15,21,34,65,73,134,15,20,38,16,10,28,11,16,29,11,26,38,9,10,23,72,87,155,12,18,28,18,14,27,14,20,33,17,8,20,17,15,26,75,63,139,13,14,29,3,8,11,13,12,22,3,9,11,8,15,23,43,54,95,4,18,23,17,13,28,13,13,23,21,10,27,6,21,29,60,81,138,20,22,34,12,22,28,23,13,30,11,11,26,25,13,37,82,69,154,14,11,26,7,13,20,24,19,38,4,26,32,19,20,38,73,88,158,18,6
UCL115043,16,18,29,20,9,27,9,13,26,10,9,20,13,9,24,71,63,133,10,12,20,16,14,26,11,20,34,11,10,23,17,8,23,62,58,123,15,14,27,8,11,20,6,5,15,12,9,25,12,9,24,60,48,103,13,19,26,12,6,17,14,6,20,9,9,24,3,18,21,46,62,112,8,3,9,5,5,13,5,8,12,12,10,21,3,9,12,36,33,66,3,5,7,8,6,14,14,12,23,10,11,19,12,9,21,45,44,94,4,6,13,6,3,11,7,9,17,6,12,21,19,12,28,42,54,91,8,7,20,7,11,21,5,7,13,11,11,20,12,7,16,41,54,99,8,10,13,11,11,18,13,11,27,11,6,18,8,20,28,51,53,104,10,15,30,15,7,23,9,13,20,11,16,24,8,11,19,51,61,113,11,12,25,8,12,18,14,12,24,6,11,20,11,10,15,49,55,107,10,13
UCL115044,9,14,21,23,5,28,13,5,21,8,10,17,25,16,36,76,54,129,6,7,14,9,9,15,12,5,20,9,14,21,6,8,20,49,46,93,9,14,24,11,17,28,9,13,19,13,7,19,10,9,16,55,63,119,11,12,16,14,9,23,7,6,18,4,12,16,14,8,18,54,45,99,11,7,16,12,4,17,13,10,25,17,12,23,5,12,23,51,43,93,10,7,18,16,8,19,16,7,20,8,17,26,5,11,16,54,45,102,3,13,16,12,12,24,10,16,23,10,14,22,9,11,14,39,61,98,15,15,31,9,5,10,12,3,13,10,8,18,9,10,13,45,40,90,11,5,12,3,15,14,10,4,18,10,8,11,11,18,31,47,49,93,19,11,27,4,14,17,14,5,27,6,6,16,5,10,20,56,59,112,15,21,30,12,12,23,15,12,25,17,15,35,14,26,39,75,80,159,7,14
UCL115045,22,13,32,19,11,30,16,15,32,14,19,35,14,16,30,88,75,162,14,10,19,10,13,28,13,18,30,13,20,33,20,15,33,66,76,144,15,11,23,17,7,24,21,6,32,22,15,34,18,20,38,89,74,160,16,10,32,23,10,30,14,24,40,31,20,46,18,18,35,99,87,182,15,16,35,13,7,21,15,6,20,17,16,36,9,15,23,72,62,137,9,11,20,14,20,31,16,19,35,16,13,34,16,21,31,71,83,149,3,12,20,16,8,27,24,11,37,19,18,37,21,16,32,82,67,154,11,20,32,15,16,26,13,14,31,8,13,23,11,10,20,64,70,133,21,15,38,8,20,33,18,13,31,12,18,35,28,11,36,93,81,166,20,28,47,16,15,29,17,18,36,15,17,31,18,19,37,87,98,184,23,17,36,31,21,46,25,22,49,34,39,69,38,34,71,142,132,271,30,22
UCL115046,7,3,10,6,4,11,8,3,14,9,5,15,0,9,12,31,31,64,17,9,27,12,5,11,13,3,18,3,6,10,9,8,17,48,36,78,13,11,20,13,6,18,9,9,18,11,3,17,14,14,24,58,40,99,5,4,15,7,6,13,4,5,11,5,5,15,7,4,16,37,29,65,3,8,12,3,9,12,14,3,13,9,4,10,11,0,13,43,20,57,4,6,13,7,3,9,6,3,6,4,6,11,3,10,10,19,30,49,3,5,11,3,3,4,5,4,9,8,10,17,6,3,8,29,26,55,5,0,8,0,7,13,3,5,5,4,4,9,3,6,14,17,26,51,8,9,16,6,6,13,6,0,9,3,8,8,5,5,10,28,27,53,7,12,13,3,6,5,0,7,14,6,5,10,5,4,13,18,32,59,3,8,12,13,7,23,9,6,13,4,5,16,4,6,10,38,33,69,3,3
UCL115047,5,9,11,9,14,25,11,3,12,15,10,21,16,4,19,53,35,89,11,8,20,7,8,18,11,13,24,9,4,17,16,10,29,63,43,102,6,14,22,11,10,17,11,14,20,3,14,20,5,13,16,45,53,96,3,8,10,5,10,17,11,9,14,4,7,12,0,8,13,29,37,69,3,5,10,7,0,10,3,4,11,7,3,5,4,10,13,23,18,44,0,5,9,3,8,10,7,9,8,9,14,21,9,8,10,22,37,54,11,5,18,6,3,5,8,6,14,3,4,11,5,10,14,30,35,65,4,9,16,12,9,18,3,14,11,6,12,19,8,11,17,37,47,84,7,3,12,9,8,12,6,8,20,7,6,13,7,4,17,39,36,72,9,13,26,9,9,10,10,9,21,5,10,12,10,9,20,46,51,92,10,7,17,6,13,20,16,7,22,11,15,19,12,10,25,49,56,102,17,12
