UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115033,3,123,6,138,7,216,9,234,0,87,7,90,3,57,0,58,4,170,12,185,7,167,5,178,4,156,8,174,8,143,11,156,12,102,8,124,8,60,8,72,3,11,0,16,66,1282,77,1428,0,103,9,116,6,207,8,219,3,86,4,98,0,64,4,75,3,188,13,196,9,179,16,204,6,188,14,207,10,157,14,177,12,136,12,160,3,68,3,78,9,4,0,14,61,1385,96,1540,4,228,15,252,17,419,20,451,3,171,15,190,3,122,7,133,4,356,25,388,17,344,17,385,9,343,24,378,18,299,19,337,20,242,21,285,10,123,6,144,15,14,3,29,124,2667,175,2976
UCL115034,3,58,0,63,15,178,10,204,8,85,3,98,6,71,10,83,3,83,10,93,7,124,9,133,6,206,15,230,10,200,12,225,23,211,21,252,14,106,12,132,9,22,0,35,110,1346,98,1543,0,42,3,42,0,151,6,165,4,79,4,91,0,63,3,68,6,100,3,106,3,150,9,162,10,202,17,225,17,213,13,251,19,223,18,258,17,90,10,119,9,19,4,36,95,1330,98,1525,3,101,3,104,19,328,17,362,15,169,5,189,6,135,12,155,7,183,13,200,10,266,16,298,23,403,34,457,30,415,28,472,40,432,36,509,32,201,17,250,23,44,8,69,202,2676,191,3067
UCL115035,0,30,0,34,8,103,4,114,3,51,3,56,0,28,3,31,0,41,0,48,0,59,4,66,0,86,5,89,0,85,3,83,4,49,3,54,3,20,0,22,0,4,0,6,17,551,23,594,0,31,0,35,7,94,0,99,0,48,5,56,0,18,0,23,0,46,0,47,0,74,3,74,0,105,4,113,5,79,3,84,0,37,4,40,0,19,0,24,3,3,0,4,17,560,26,601,3,60,0,65,7,195,5,209,3,103,3,111,0,51,6,52,0,93,4,95,0,136,5,140,0,189,8,203,5,159,3,170,3,84,7,97,4,39,3,43,5,5,0,11,33,1108,48,1189
UCL115036,0,28,0,31,10,90,12,103,0,33,3,34,0,31,3,29,0,52,3,59,3,48,5,53,4,77,3,86,3,79,4,87,5,74,3,80,6,54,4,61,9,4,0,12,35,571,44,651,0,32,7,42,3,83,5,89,0,27,3,31,0,27,3,30,4,61,4,68,5,56,5,64,9,98,5,115,0,95,8,107,4,90,3,99,12,52,3,66,16,13,4,34,59,638,53,746,0,65,11,74,13,174,16,195,0,65,8,68,0,55,3,60,4,114,7,124,4,108,9,119,16,177,5,199,4,171,20,198,11,164,8,185,17,102,10,128,19,17,4,48,93,1212,96,1395
UCL115037,3,125,18,152,8,228,36,265,3,83,12,104,0,93,15,107,5,256,34,299,0,219,33,252,5,194,32,238,5,218,34,261,17,103,16,144,9,45,8,60,9,15,7,26,74,1579,255,1908,0,128,23,156,0,230,27,253,0,85,9,99,3,88,18,103,3,271,36,311,3,188,30,222,9,175,37,223,8,164,26,197,7,104,14,129,19,76,21,108,16,23,4,42,72,1531,232,1840,3,260,43,303,11,455,57,519,3,176,24,201,3,175,33,217,12,520,72,605,4,407,64,474,15,372,73,454,18,383,64,457,30,214,31,276,29,116,25,168,29,35,11,72,147,3106,492,3748
UCL115038,0,37,3,38,4,101,10,118,0,52,8,60,5,41,0,52,0,84,9,87,3,71,5,74,4,79,4,91,5,76,5,84,7,59,3,70,3,22,3,30,0,0,0,3,32,630,48,706,0,49,0,52,3,82,7,94,0,47,3,51,5,33,0,38,0,72,8,79,0,80,5,84,7,105,6,117,3,73,5,80,6,68,5,80,10,17,3,33,4,0,0,10,40,621,46,708,3,82,7,95,10,184,16,206,0,100,6,108,6,73,0,83,4,151,12,169,6,147,12,164,8,186,9,209,11,147,12,166,9,127,16,145,15,39,9,60,5,3,4,12,77,1248,96,1414
UCL115039,0,93,20,114,15,170,18,206,3,53,8,66,3,86,16,100,3,162,16,176,7,113,11,129,7,113,25,143,9,158,17,176,14,102,21,134,18,74,12,98,13,9,5,30,91,1131,164,1384,0,100,11,111,0,185,16,204,3,66,9,80,0,92,7,102,3,175,15,196,9,116,15,134,11,141,17,170,8,145,13,169,14,104,13,136,19,80,4,107,24,34,11,65,92,1243,138,1474,0,194,35,227,14,358,36,406,3,127,19,148,3,179,22,201,4,335,27,374,15,225,21,265,19,249,43,317,9,307,29,347,33,205,29,273,40,153,20,207,31,45,13,93,178,2382,302,2864
UCL115040,0,58,3,57,13,105,13,134,0,48,0,50,0,29,0,33,0,69,5,70,0,77,10,90,5,77,6,91,9,89,14,107,17,71,11,98,8,51,12,64,9,7,6,23,56,683,83,818,0,48,3,51,7,111,3,118,0,43,3,49,0,38,0,40,0,66,7,76,4,78,8,88,8,93,7,107,13,79,17,110,8,88,11,110,12,66,14,89,12,7,23,40,58,727,91,882,3,103,8,111,11,216,18,247,3,91,6,95,3,71,3,76,0,133,14,146,9,151,19,176,6,172,16,195,18,173,28,213,25,165,26,212,22,112,27,158,15,16,25,62,111,1409,180,1699
UCL115041,0,62,5,72,12,128,22,166,0,61,3,64,4,54,4,66,3,96,13,112,3,89,11,107,7,109,15,132,17,126,21,163,23,130,13,167,29,61,12,96,23,19,8,42,120,935,125,1186,0,58,9,65,3,127,22,151,7,57,10,74,0,45,4,45,3,105,14,129,4,111,17,135,3,140,22,162,14,160,20,188,19,144,15,185,36,88,14,138,53,30,4,91,141,1064,143,1348,0,120,16,140,12,258,42,315,5,120,11,135,4,99,8,111,8,199,29,237,11,203,33,242,7,247,32,290,33,282,34,353,39,278,32,353,64,154,18,235,75,53,13,133,262,2007,277,2537
UCL115042,6,76,12,93,13,123,29,165,3,58,17,73,3,51,11,65,3,106,26,143,6,71,23,101,9,108,32,157,12,115,26,157,13,93,27,138,9,50,7,69,12,9,3,24,99,864,215,1182,0,63,13,75,9,128,28,166,3,48,8,64,0,67,5,73,6,116,28,151,10,92,28,132,8,119,36,159,12,110,25,152,10,97,23,126,21,47,15,76,27,18,8,48,110,901,214,1226,6,143,29,173,24,247,52,329,5,104,25,136,6,114,14,134,7,226,56,294,17,167,52,235,18,231,61,310,31,222,55,308,21,197,52,268,33,96,20,146,40,20,8,75,208,1767,435,2409
UCL115043,3,69,3,71,3,110,11,125,0,42,3,46,3,31,3,36,0,78,4,87,0,89,7,97,7,87,7,104,12,88,8,109,6,60,5,68,4,21,0,29,0,3,0,6,41,672,49,769,0,59,4,63,4,97,6,102,3,53,6,62,0,26,0,33,0,92,4,96,4,90,8,111,4,112,3,114,7,98,4,105,7,55,0,71,3,16,5,27,0,3,0,6,39,699,45,782,4,126,4,133,10,204,16,223,3,97,8,112,3,59,4,66,3,166,13,182,8,182,16,200,6,202,11,221,13,188,11,210,18,117,8,140,11,34,7,53,0,8,0,6,76,1375,95,1550
UCL115044,0,67,11,76,3,101,3,105,0,48,4,54,3,45,4,51,4,80,8,91,0,79,8,87,3,112,15,128,8,121,10,131,12,124,11,144,18,86,9,116,14,17,3,35,72,873,81,1027,0,51,3,54,3,93,13,107,0,41,0,45,0,38,7,43,3,89,14,103,3,76,3,87,8,112,16,135,12,139,11,156,18,125,4,147,32,97,15,138,36,22,0,58,114,890,82,1080,0,113,17,129,7,188,19,212,3,88,4,99,3,88,5,93,3,175,22,196,6,159,12,177,14,223,30,267,17,255,15,290,31,249,12,294,52,184,25,257,52,42,3,96,188,1761,159,2105
UCL115045,0,80,5,88,11,137,14,160,0,87,10,99,7,61,7,72,3,126,25,151,7,132,17,158,14,199,14,227,15,249,23,284,38,213,26,272,29,149,11,182,27,25,4,60,151,1447,157,1761,0,66,12,75,3,136,5,148,5,73,10,87,0,62,4,62,7,123,23,150,4,128,16,149,10,201,16,224,13,231,22,265,22,226,28,274,27,145,14,190,48,44,11,105,137,1432,155,1725,0,142,15,162,8,275,19,307,8,157,24,182,7,119,15,137,11,249,51,304,10,263,27,300,25,397,30,455,26,475,41,549,63,432,55,545,59,292,21,373,76,67,18,161,286,2881,312,3482
UCL115046,0,28,0,31,15,80,12,101,4,28,3,37,0,30,9,43,0,40,5,47,5,44,6,53,0,56,3,61,10,61,10,81,4,70,6,83,7,31,0,44,9,6,3,17,54,481,50,583,0,27,4,31,0,64,8,75,0,29,3,29,0,16,0,20,0,52,6,57,0,43,9,50,5,63,0,66,5,73,10,88,7,65,0,75,5,23,3,31,12,8,0,21,44,465,41,551,0,55,4,64,19,145,18,183,4,56,3,65,0,47,9,57,3,94,9,108,5,85,13,99,6,117,3,128,20,134,13,163,11,143,5,160,17,59,3,79,20,19,0,41,96,949,92,1133
UCL115047,0,51,3,53,3,96,5,101,0,30,3,29,0,19,3,23,0,44,6,49,5,69,4,76,7,79,5,95,15,124,9,154,19,148,12,179,23,63,7,89,22,26,9,58,110,735,71,907,0,39,0,35,3,91,4,92,0,37,0,37,0,18,3,18,3,57,5,71,0,78,8,86,8,88,8,102,18,167,16,191,18,144,9,173,24,66,7,93,69,39,8,118,143,816,70,1025,0,86,3,89,3,185,7,195,0,62,8,69,0,40,4,44,8,102,13,120,7,144,10,157,17,162,16,193,29,296,25,350,42,287,20,351,49,122,8,181,93,66,20,180,253,1550,134,1937
UCL115048,0,38,4,44,6,86,6,100,0,35,0,38,0,21,4,26,0,61,6,63,5,79,9,87,5,66,4,69,0,65,3,74,9,66,7,80,12,23,4,42,4,12,3,18,53,546,44,640,0,39,0,41,3,87,3,92,0,28,3,37,0,31,6,36,3,69,0,71,4,71,3,77,8,79,3,82,0,69,4,72,7,72,10,86,11,33,8,45,13,17,4,39,47,584,37,670,0,78,8,79,11,171,12,192,4,66,3,72,0,51,9,62,3,128,9,133,6,153,10,170,6,140,3,155,5,136,11,148,15,137,13,163,21,53,11,85,20,24,7,52,95,1128,82,1311
UCL115049,0,23,0,23,3,50,0,54,0,23,4,28,0,11,0,11,0,30,3,38,0,47,0,49,3,42,3,46,3,74,3,85,3,64,6,78,7,34,3,48,9,7,0,18,27,412,27,466,0,24,3,29,0,48,0,56,0,25,0,30,0,14,0,10,0,34,0,34,0,37,3,43,5,62,5,67,6,93,7,107,4,86,4,91,13,49,5,67,20,14,0,38,54,492,30,578,0,50,3,48,3,98,4,104,0,49,3,53,0,22,3,28,0,66,3,70,0,85,7,94,8,100,8,111,11,169,11,189,7,147,11,170,19,87,9,113,29,23,3,57,81,901,62,1042
UCL115050,0,33,3,39,3,70,3,80,3,30,0,31,0,29,0,34,4,43,3,45,3,69,3,75,0,75,3,88,0,82,5,89,3,39,4,50,3,10,0,12,5,0,0,5,24,487,35,546,0,16,0,19,3,69,9,76,0,39,0,36,0,20,3,20,0,45,3,55,0,57,3,62,3,86,3,96,3,93,9,96,3,27,0,31,0,14,0,10,0,3,0,3,10,467,31,515,0,52,3,59,5,141,12,158,5,67,0,72,0,45,3,54,4,86,8,99,3,132,6,136,4,161,14,180,3,173,12,188,8,66,7,85,3,23,0,24,5,3,0,9,40,957,64,1060
UCL115051,3,58,3,58,11,110,10,126,4,49,0,53,0,37,6,43,6,80,6,87,0,96,9,102,6,118,9,139,14,120,6,148,13,133,10,154,25,68,7,92,18,13,0,32,97,880,63,1041,0,48,4,54,3,116,10,130,0,64,9,66,0,28,3,28,3,75,5,86,6,107,12,122,3,107,14,123,16,159,14,187,8,118,3,136,21,87,6,116,42,25,6,70,97,936,80,1113,3,103,5,114,17,231,13,262,4,108,7,119,0,60,11,69,10,159,8,177,6,199,22,226,11,229,26,261,31,279,18,329,23,252,14,290,45,153,14,209,58,36,6,99,198,1812,149,2159
UCL115052,0,82,12,92,0,157,13,169,3,72,3,82,7,48,7,60,4,108,3,117,8,128,14,144,8,163,9,181,17,201,26,243,19,184,22,225,21,97,13,129,24,17,10,47,102,1263,131,1495,0,59,5,70,3,143,11,159,0,71,4,78,0,55,5,66,4,118,13,136,6,140,12,158,16,161,18,191,19,211,19,252,18,201,26,241,21,94,12,122,38,28,11,78,126,1284,144,1552,0,146,15,164,4,304,26,325,9,142,12,159,5,106,14,121,7,229,16,256,14,267,24,307,17,325,25,372,34,415,46,494,34,384,48,466,42,190,27,255,64,41,24,126,226,2543,277,3041
UCL115053,0,116,3,123,8,203,9,215,4,102,4,117,0,226,6,233,0,268,15,286,0,180,11,191,0,132,9,146,0,88,4,87,3,61,4,72,13,46,3,54,13,28,0,38,43,1449,68,1561,0,126,4,133,3,173,6,180,0,173,9,176,0,406,11,413,0,294,18,307,0,185,12,201,7,149,7,157,3,94,4,108,3,63,10,71,15,74,6,93,30,31,0,63,62,1763,82,1906,0,247,9,252,13,373,14,402,4,277,11,294,0,629,18,653,3,563,30,594,3,365,20,390,7,279,14,301,3,179,8,196,3,123,14,142,25,115,6,150,36,58,5,98,100,3210,154,3471
UCL115054,0,43,4,48,8,128,19,152,5,75,3,84,3,43,5,50,3,99,10,110,0,121,15,137,6,144,14,170,19,202,14,234,23,188,22,238,20,85,13,119,13,33,5,47,107,1164,120,1392,0,63,8,68,10,142,15,162,0,65,9,75,0,49,4,54,6,95,8,107,0,136,24,158,6,156,11,180,9,217,25,250,14,158,17,193,34,114,3,148,22,31,4,62,101,1221,131,1454,0,112,6,122,13,268,29,309,5,142,15,156,3,95,12,103,8,188,17,214,0,261,38,295,19,303,28,348,27,423,38,488,38,347,44,429,55,201,14,268,37,66,7,109,206,2388,245,2843
UCL115055,0,33,3,40,3,48,10,62,0,19,4,25,0,24,6,26,4,39,3,44,4,43,8,58,0,64,5,69,3,109,17,129,14,127,16,152,14,83,18,114,17,23,13,47,62,607,100,769,0,26,3,27,0,44,3,47,0,28,5,33,0,20,0,25,0,47,4,50,0,58,10,63,3,67,10,77,6,120,12,139,18,154,25,194,10,84,19,110,36,34,4,76,78,674,98,843,0,60,3,61,3,94,14,105,0,47,5,56,0,46,7,51,4,85,10,95,4,100,20,124,3,130,15,151,12,224,34,266,29,279,39,342,30,161,39,230,55,57,19,123,140,1274,194,1614
UCL115056,0,51,7,60,9,81,6,100,0,43,7,47,3,33,4,42,7,73,8,86,6,73,5,81,5,76,7,88,21,119,16,152,13,121,10,154,17,55,7,72,16,17,4,35,94,734,86,912,0,30,10,43,6,98,6,115,3,30,4,36,3,29,5,32,0,77,13,89,4,89,11,106,4,95,11,114,10,114,17,138,19,113,8,139,20,77,5,97,34,23,7,62,97,778,97,971,0,83,14,103,14,186,12,212,5,77,8,87,3,55,15,74,4,148,26,178,12,161,12,186,13,163,26,202,26,235,29,288,31,240,23,291,34,129,13,174,49,34,9,101,186,1513,187,1888
UCL115057,3,92,0,93,10,148,3,159,4,107,8,125,0,143,5,149,0,210,9,218,0,150,10,162,9,114,9,125,6,73,3,86,8,47,10,61,0,14,0,16,3,4,0,3,44,1094,60,1199,0,72,7,76,4,171,9,189,0,73,3,81,3,73,5,77,0,185,7,192,5,142,4,148,6,95,8,108,3,72,7,82,3,42,5,47,4,17,4,26,3,3,0,3,38,940,50,1032,3,161,8,168,14,320,11,343,3,184,12,199,3,210,8,227,0,396,19,413,6,289,13,316,16,202,15,236,14,147,14,170,10,89,11,111,4,28,4,42,3,5,0,11,82,2030,110,2231
UCL115058,0,35,3,38,3,63,4,75,0,24,0,26,0,23,0,25,3,45,0,52,3,50,3,58,0,52,0,56,9,61,8,76,16,31,3,49,19,22,0,41,20,3,0,19,79,408,19,514,0,25,0,25,3,78,7,85,3,38,0,37,0,21,0,22,5,46,3,51,9,45,5,58,3,55,7,68,7,61,0,72,10,50,0,64,33,34,3,69,58,8,3,65,129,463,31,625,0,58,3,57,8,141,11,156,3,62,5,65,0,48,0,52,5,93,6,106,8,92,6,114,8,105,4,122,16,121,11,143,30,79,3,117,53,53,5,115,77,10,0,89,206,878,54,1136
UCL115059,0,44,0,42,4,83,6,92,3,49,3,56,3,47,3,47,0,76,3,83,0,72,3,70,0,77,10,86,8,79,5,92,0,58,5,66,3,9,0,15,0,4,0,3,26,597,36,655,0,47,3,49,3,93,5,98,0,40,9,46,0,48,3,52,0,87,4,87,0,73,3,76,0,101,3,108,3,78,8,89,5,43,0,47,3,19,0,20,0,3,0,6,19,633,33,685,0,92,3,91,6,178,10,189,3,90,8,99,3,91,4,96,0,157,10,172,0,140,9,148,0,182,9,190,11,156,14,179,10,101,3,111,9,31,5,38,3,7,0,13,43,1224,71,1335
UCL115060,4,46,0,47,3,92,0,96,0,31,0,31,0,22,0,28,0,59,0,66,0,78,3,86,3,63,0,73,3,59,3,64,3,52,0,56,0,16,0,17,0,4,0,4,13,530,15,555,0,33,0,33,3,84,0,93,0,38,0,44,0,29,0,28,0,59,0,58,4,88,0,87,5,85,4,94,5,77,3,77,0,48,3,49,3,15,0,19,0,7,0,5,18,555,15,591,4,85,0,82,8,179,3,189,0,69,0,76,0,50,0,55,0,116,0,124,0,169,3,171,3,147,10,163,7,136,3,145,3,98,3,103,3,28,0,29,6,6,0,15,32,1086,28,1148
UCL115061,0,121,9,131,6,267,12,286,0,116,10,133,3,110,4,119,0,169,16,189,0,233,13,251,10,239,28,273,6,300,21,335,15,217,20,256,15,79,12,103,18,23,7,48,73,1872,163,2112,0,128,9,136,0,252,14,271,5,110,9,123,0,78,4,83,0,179,14,196,0,251,16,271,12,253,23,280,0,316,25,342,11,225,29,265,30,122,17,169,81,39,31,151,141,1956,188,2291,0,247,16,261,7,522,33,560,3,229,22,255,3,188,10,201,0,351,30,386,4,482,34,517,18,488,50,554,13,622,46,672,24,444,51,525,45,199,29,274,102,61,33,195,217,3833,355,4404
UCL115062,0,73,12,88,7,151,10,171,0,71,7,80,3,62,3,69,5,97,15,110,9,96,15,128,21,119,13,152,14,126,15,160,19,106,12,134,20,73,10,109,23,19,8,49,124,991,128,1246,0,67,5,72,0,157,9,167,0,66,4,68,0,60,6,68,0,119,12,135,8,121,9,140,14,133,7,155,18,154,10,178,22,117,10,148,40,86,20,144,37,29,4,68,138,1099,114,1350,0,138,17,161,6,303,25,338,0,140,10,151,7,120,13,143,5,212,25,243,18,220,25,264,31,250,25,304,38,281,24,338,36,224,26,287,59,161,31,246,57,50,9,116,262,2096,237,2595
UCL115063,3,101,3,112,15,190,13,214,3,69,4,79,0,87,3,90,0,197,6,208,4,161,11,177,3,120,13,136,8,135,12,152,0,73,4,79,3,22,3,25,0,0,0,3,46,1159,71,1271,0,104,3,110,9,167,8,180,0,59,9,64,0,89,8,97,3,193,8,204,3,152,6,169,3,163,17,175,3,130,8,143,3,67,5,78,0,19,0,19,3,0,0,3,33,1149,62,1245,3,206,6,219,19,354,16,392,8,131,11,147,0,174,9,185,4,396,8,405,9,318,23,346,10,279,27,314,12,270,19,297,7,146,10,161,9,38,5,43,3,3,0,4,78,2309,133,2518
UCL115064,5,72,4,74,10,112,6,133,0,64,0,64,0,55,3,61,3,78,5,87,4,91,5,99,5,122,3,132,15,138,13,161,18,140,9,163,14,86,3,96,16,19,3,38,83,977,52,1114,0,51,5,64,7,119,11,135,0,52,5,56,0,42,3,39,4,97,6,112,5,93,7,108,3,128,4,141,14,156,8,182,16,169,18,199,26,113,15,153,39,49,0,86,107,1076,90,1274,5,124,7,134,15,232,23,265,0,117,3,122,0,96,9,103,8,177,11,197,9,179,13,208,14,256,6,277,24,294,18,343,27,312,21,362,32,197,20,250,54,63,3,124,191,2051,149,2390
UCL115065,3,87,10,101,7,107,4,116,0,29,0,29,0,25,3,25,0,178,13,196,3,153,12,169,3,59,5,62,0,20,5,26,0,11,0,14,0,0,0,3,0,0,0,0,20,664,54,735,0,108,16,117,6,110,8,121,0,30,3,33,0,33,3,38,0,202,22,217,0,135,11,148,0,62,3,63,0,31,0,31,0,5,0,5,0,3,0,3,0,0,0,0,16,713,64,793,6,190,23,221,15,212,13,240,0,61,4,62,0,54,7,63,3,378,30,415,4,286,23,312,3,117,8,131,0,51,5,59,0,24,0,21,0,5,3,10,0,0,0,0,35,1377,117,1524
UCL115066,0,24,3,22,3,31,3,43,0,22,3,29,0,18,3,19,0,40,3,48,0,54,8,63,4,55,6,66,6,99,10,107,15,119,15,149,12,49,7,71,10,13,3,22,54,525,56,639,0,21,0,21,0,31,0,40,0,8,0,8,0,20,0,21,0,46,3,45,0,40,3,45,4,67,4,74,13,101,11,120,11,94,10,116,13,38,3,62,8,6,0,18,49,482,41,572,0,39,3,42,3,66,9,79,0,37,3,38,0,36,3,44,0,90,9,100,0,101,8,108,10,123,10,142,17,198,17,225,17,214,23,260,25,86,11,127,22,20,5,46,101,1011,92,1209
UCL115067,0,45,8,54,3,84,5,93,3,44,3,49,0,37,3,36,0,64,7,74,9,75,4,87,7,95,3,109,12,109,8,131,19,148,9,174,17,84,6,103,13,29,5,43,88,799,71,957,0,34,10,39,0,92,0,96,0,41,3,40,0,26,7,29,3,66,10,81,5,77,6,97,8,102,11,121,10,119,12,141,19,153,16,188,26,78,11,112,31,38,3,66,105,827,82,1014,0,77,18,96,6,177,7,186,5,77,3,91,0,62,9,68,6,131,16,150,12,160,10,185,20,198,17,234,26,229,24,275,32,299,27,360,41,161,21,217,42,61,8,114,189,1632,151,1973
UCL115068,3,115,7,127,19,199,16,234,6,79,3,91,0,88,3,96,4,185,17,204,4,185,5,196,5,153,7,162,12,117,7,136,5,99,15,117,6,30,0,39,3,6,0,9,69,1265,76,1407,0,95,13,103,9,214,15,236,3,83,0,86,0,63,4,71,4,193,24,216,5,194,5,210,7,134,7,149,4,117,6,132,14,98,8,112,9,18,0,29,6,3,0,10,54,1204,83,1340,6,206,21,232,23,417,34,473,4,160,3,172,0,154,5,166,3,376,34,417,11,375,14,398,10,289,8,309,25,232,15,269,17,196,16,234,12,47,3,63,9,9,0,20,119,2472,162,2746
UCL115069,0,75,15,92,4,102,14,118,0,47,5,48,0,44,4,47,0,87,18,107,3,91,8,101,8,94,16,122,8,110,19,138,15,93,11,120,8,37,6,53,4,3,3,13,56,791,118,956,0,60,8,74,3,108,17,138,0,43,3,46,0,37,5,44,3,93,24,120,3,101,12,115,3,88,8,102,4,120,13,140,5,88,15,107,16,53,14,78,22,17,6,39,60,811,124,995,3,142,24,166,10,210,31,252,0,88,7,95,0,84,14,97,3,182,41,227,5,189,23,221,15,181,28,218,14,236,32,277,20,180,28,222,22,87,14,130,26,22,3,49,110,1601,241,1956
UCL115070,0,40,7,46,5,106,3,117,3,45,0,43,3,22,0,28,3,41,3,42,7,80,3,87,0,95,5,96,6,116,10,127,19,118,8,145,5,39,7,52,5,0,0,5,54,693,43,795,0,36,4,37,4,111,0,117,0,49,7,53,3,20,0,24,0,48,4,47,0,90,8,91,3,91,6,105,11,139,7,151,10,119,8,134,6,19,3,32,7,6,0,7,42,722,47,811,0,74,7,82,8,219,6,237,5,94,4,103,4,47,0,54,3,84,7,96,5,169,11,186,7,183,9,204,17,249,14,280,24,234,13,275,18,63,7,83,11,4,0,11,97,1416,89,1601
UCL115071,0,52,7,52,10,112,10,134,3,40,3,48,0,42,3,43,0,83,3,83,10,84,15,102,3,99,16,118,6,111,6,127,10,106,9,128,14,46,3,59,9,17,0,30,69,787,79,931,0,46,4,47,3,91,6,99,0,60,5,67,0,34,3,42,0,85,13,100,0,96,7,106,6,91,10,108,6,120,14,132,10,127,5,146,23,66,6,96,25,21,6,54,71,845,79,995,0,95,9,104,11,209,16,238,0,102,4,113,3,76,6,82,0,163,18,186,10,176,23,206,10,191,24,224,8,233,20,264,22,234,20,277,39,112,14,158,41,34,9,78,136,1627,155,1925
