UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115021,..,0,0,0,0,3,4,0,0,15,..,3,7,0,13,11,26,16,16,93,0,0,4,0,0,0,0,0,0,9,82,54,53,62,74,79,92,43,20,546,..,0,27,63,73,101,98,46,0,407,..,18,28,13,24,7,0,0,0,96,..,0,6,20,12,5,12,4,0,66,194,..,..,..,..,..,..,..,..,194,..,42,..,..,..,..,..,..,..,42,..,34,9,10,11,3,0,0,0,63,..,4,0,0,3,0,0,0,0,10,..,3,3,3,0,0,0,0,0,4,..,7,0,6,3,8,7,0,0,29,..,3,9,9,28,34,48,28,26,183,0,6,4,3,0,0,0,0,0,22,194,120,92,116,145,160,170,77,31,1109
UCL115022,..,4,0,4,3,0,0,0,0,14,..,9,16,10,15,8,15,16,10,97,7,4,12,3,7,7,3,0,0,42,193,94,126,100,99,80,52,32,11,788,..,0,65,61,77,75,48,21,0,353,..,27,69,32,33,24,3,0,0,186,..,11,17,27,27,18,8,8,3,110,355,..,..,..,..,..,..,..,..,355,..,34,..,..,..,..,..,..,..,34,..,43,19,14,8,3,0,0,0,89,..,21,5,0,3,8,12,0,5,60,..,0,12,3,3,3,0,0,0,18,..,4,4,7,3,0,0,0,0,17,..,9,35,22,34,32,33,20,8,185,12,14,13,7,13,10,9,6,0,86,366,171,236,168,205,167,112,57,20,1490
UCL115023,..,3,0,0,0,4,0,0,0,6,..,0,0,0,6,8,10,4,0,32,0,4,0,0,3,0,4,0,0,14,177,87,80,106,106,73,55,13,3,686,..,12,94,133,142,102,62,21,3,568,..,13,35,14,22,4,3,0,0,93,..,3,3,17,19,11,3,0,0,57,334,..,..,..,..,..,..,..,..,334,..,81,..,..,..,..,..,..,..,81,..,58,27,9,3,0,0,0,0,94,..,9,0,4,0,6,0,0,0,17,..,3,0,3,3,0,0,0,0,8,..,8,0,3,3,8,0,0,0,26,..,0,0,4,18,20,15,7,5,73,3,4,4,0,3,0,3,0,0,18,337,192,168,193,211,153,90,26,9,1378
UCL115024,..,5,0,0,0,0,3,0,0,11,..,4,3,7,10,25,33,21,6,106,0,4,0,0,0,3,7,0,0,17,97,44,67,72,75,91,91,37,10,581,..,4,44,57,54,74,70,39,6,362,..,10,29,28,27,32,16,0,0,142,..,3,14,15,14,3,11,0,0,59,232,..,..,..,..,..,..,..,..,232,..,25,..,..,..,..,..,..,..,25,..,25,17,4,5,0,0,0,0,57,..,3,0,3,0,4,3,4,0,15,..,3,3,0,0,0,0,0,0,10,..,5,0,0,0,6,6,3,0,27,..,7,9,11,21,36,40,28,12,159,0,5,6,5,7,8,5,3,0,37,229,92,119,124,132,164,146,85,16,1115
UCL115025,..,3,3,0,4,3,0,3,0,16,..,9,8,8,6,18,26,9,14,104,4,8,4,0,3,3,0,3,0,27,326,140,234,181,132,142,94,34,21,1304,..,8,188,211,137,197,139,33,12,919,..,36,114,61,37,16,3,0,0,272,..,6,35,37,38,11,3,0,5,135,636,..,..,..,..,..,..,..,..,636,..,101,..,..,..,..,..,..,..,101,..,75,29,9,7,3,0,0,0,125,..,12,3,0,3,6,7,3,0,34,..,8,3,3,0,0,0,0,0,12,..,10,15,4,11,0,3,7,0,49,..,8,36,39,29,52,34,22,13,234,14,10,9,0,4,3,0,3,0,46,647,268,432,368,266,296,179,66,35,2562
UCL115026,..,3,5,3,0,3,0,0,0,18,..,7,4,3,17,29,38,57,29,170,0,6,3,0,0,0,7,6,0,31,163,91,59,116,149,149,142,113,48,1027,..,6,48,124,145,182,172,123,22,825,..,13,23,22,26,21,8,0,0,116,..,8,4,27,42,13,3,3,3,102,341,..,..,..,..,..,..,..,..,341,..,97,..,..,..,..,..,..,..,97,..,52,16,3,4,3,0,0,0,83,..,0,4,0,4,7,6,0,3,28,..,3,0,0,3,0,0,0,0,4,..,5,13,3,3,10,3,0,0,37,..,9,8,11,32,48,61,59,49,270,7,10,8,9,5,7,17,14,3,73,345,201,127,205,270,285,262,198,80,1976
UCL115027,..,3,8,0,8,11,3,0,0,36,..,3,7,12,15,37,30,31,20,147,0,3,0,0,0,7,0,3,0,21,100,65,63,96,114,127,87,56,32,740,..,0,30,68,66,86,65,51,13,373,..,12,21,35,24,34,13,4,0,142,..,0,13,30,32,23,8,4,8,112,185,..,..,..,..,..,..,..,..,185,..,62,..,..,..,..,..,..,..,62,..,38,17,11,10,3,3,0,0,75,..,7,0,3,8,5,7,3,4,30,..,3,0,3,3,4,3,0,0,20,..,6,13,8,20,20,17,4,0,81,..,3,12,12,35,79,61,42,24,261,0,10,7,5,0,11,0,8,0,38,187,126,113,166,204,261,170,110,50,1385
UCL115028,..,0,0,0,3,8,3,3,0,15,..,0,0,3,8,14,13,23,10,64,0,0,0,0,3,0,3,0,0,10,63,41,46,43,81,79,74,49,14,490,..,0,29,30,80,90,93,46,13,379,..,12,15,18,18,3,3,0,0,73,..,4,11,15,15,3,3,3,8,69,147,..,..,..,..,..,..,..,..,147,..,41,..,..,..,..,..,..,..,41,..,27,16,7,6,4,3,0,0,62,..,0,0,0,0,5,3,0,0,20,..,4,4,0,0,0,3,0,0,9,..,0,4,0,3,12,10,3,0,31,..,0,0,6,19,24,34,34,11,133,0,0,5,3,11,6,3,0,0,34,147,88,89,77,158,153,163,93,33,997
UCL115029,..,0,0,0,3,3,6,0,0,17,..,0,0,0,18,45,85,45,16,204,0,6,0,0,7,11,11,3,0,40,158,85,60,101,165,216,283,116,33,1209,..,0,50,102,149,204,315,126,12,967,..,10,33,40,36,41,29,10,3,199,..,0,3,18,37,16,3,4,11,98,338,..,..,..,..,..,..,..,..,338,..,96,..,..,..,..,..,..,..,96,..,50,19,8,11,9,0,0,0,90,..,4,0,0,8,11,13,9,3,49,..,3,0,0,0,0,0,0,0,3,..,0,3,3,6,4,11,4,0,22,..,0,3,5,37,68,119,66,24,322,4,7,3,5,11,16,10,3,0,70,343,180,117,179,287,366,508,227,51,2259
UCL115030,..,0,4,0,3,0,0,0,0,17,..,0,0,3,14,21,20,10,12,92,0,5,0,3,4,3,0,3,0,12,167,95,62,94,171,143,123,54,25,931,..,0,64,98,166,174,168,57,10,731,..,4,16,41,55,50,18,0,0,184,..,0,6,14,29,12,15,6,0,74,320,..,..,..,..,..,..,..,..,320,..,90,..,..,..,..,..,..,..,90,..,71,29,6,6,0,0,0,0,121,..,3,0,0,6,6,11,9,5,38,..,3,0,0,6,0,3,0,0,8,..,3,10,0,13,4,3,0,3,40,..,4,3,13,31,37,36,18,17,158,0,8,3,3,6,10,8,3,0,36,320,178,133,179,314,286,249,94,38,1788
UCL115031,..,4,5,3,0,0,0,0,0,13,..,0,8,11,6,24,17,11,3,78,6,4,0,3,0,3,0,0,0,23,358,175,197,273,242,157,91,22,17,1532,..,6,204,367,324,233,141,27,4,1310,..,14,100,80,58,31,11,4,0,296,..,3,10,23,37,7,5,0,3,88,761,..,..,..,..,..,..,..,..,761,..,176,..,..,..,..,..,..,..,176,..,114,40,13,3,3,0,0,0,174,..,5,7,0,3,9,4,4,3,36,..,11,5,0,4,0,0,0,0,17,..,4,9,7,0,3,3,0,0,25,..,0,10,19,25,32,24,10,9,129,9,4,11,10,5,9,4,0,3,43,770,338,392,515,466,323,192,50,22,3065
UCL115032,..,0,0,0,0,0,0,0,0,0,..,0,0,3,6,18,7,0,0,38,3,4,7,7,0,0,0,0,0,21,200,107,131,124,111,77,50,8,10,816,..,3,110,167,130,99,51,16,0,588,..,23,54,32,27,12,7,0,0,155,..,3,19,18,20,9,3,0,0,75,408,..,..,..,..,..,..,..,..,408,..,78,..,..,..,..,..,..,..,78,..,92,38,8,7,0,0,0,0,140,..,3,4,3,6,5,7,3,0,36,..,11,3,3,4,0,3,0,0,25,..,0,0,0,0,5,0,0,0,7,..,0,5,9,20,22,14,3,0,71,11,9,12,9,4,0,0,0,0,38,417,218,242,248,211,160,87,21,11,1622
UCL115033,..,4,3,3,4,10,5,3,0,33,..,0,12,12,11,27,33,27,7,131,9,7,10,7,0,3,0,3,0,38,321,157,192,187,184,164,146,75,14,1435,..,10,165,215,219,188,184,92,13,1075,..,34,79,46,38,19,3,0,0,223,..,16,25,36,33,11,4,6,3,142,657,..,..,..,..,..,..,..,..,657,..,108,..,..,..,..,..,..,..,108,..,79,22,14,11,11,0,0,0,133,..,11,9,8,4,6,4,3,0,43,..,10,4,0,3,0,0,0,0,22,..,18,9,11,12,12,14,3,0,69,..,3,25,26,25,44,42,27,15,216,17,15,18,11,5,7,6,8,0,80,677,304,362,356,352,300,254,136,29,2761
UCL115034,..,3,3,5,0,5,8,0,0,25,..,0,7,4,19,18,42,31,14,137,0,9,3,0,5,13,17,0,0,51,203,146,101,143,200,228,233,110,27,1398,..,0,43,150,226,291,303,161,28,1192,..,19,47,48,58,29,14,0,0,215,..,3,17,34,32,21,11,3,3,128,446,..,..,..,..,..,..,..,..,446,..,123,..,..,..,..,..,..,..,123,..,111,47,12,10,5,0,0,0,187,..,6,6,8,5,13,7,5,3,50,..,12,4,3,4,0,0,0,0,24,..,8,5,8,3,12,12,6,0,53,..,12,10,13,54,48,80,51,24,298,9,13,11,9,13,14,20,9,4,94,457,313,191,276,410,423,451,235,62,2814
UCL115035,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,7,5,8,3,25,3,6,0,0,0,3,0,0,0,14,127,69,43,76,109,82,34,24,4,571,..,0,50,96,150,119,70,28,7,512,..,0,13,18,15,14,3,0,0,64,..,0,3,9,22,3,0,3,0,39,264,..,..,..,..,..,..,..,..,264,..,87,..,..,..,..,..,..,..,87,..,47,18,3,3,4,0,0,0,69,..,0,0,0,0,0,3,0,4,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,4,3,4,3,13,11,10,4,44,3,8,3,3,0,3,3,0,0,20,270,150,86,134,189,159,89,42,11,1129
UCL115036,..,0,0,0,0,3,0,0,0,8,..,3,10,3,22,27,34,37,17,147,0,3,0,0,3,4,6,0,0,21,123,60,59,61,110,95,92,62,28,693,..,3,46,55,79,97,99,51,4,439,..,26,18,13,29,9,7,3,0,99,..,7,9,23,24,7,4,3,3,89,252,..,..,..,..,..,..,..,..,252,..,38,..,..,..,..,..,..,..,38,..,36,12,8,3,4,0,0,0,67,..,0,0,0,3,4,5,0,3,18,..,3,0,0,3,0,0,0,0,11,..,0,5,5,6,3,0,0,0,21,..,7,15,17,38,44,48,54,24,244,0,7,3,0,9,6,6,4,0,37,252,130,119,117,191,179,170,122,40,1307
UCL115037,..,8,7,0,7,0,0,0,0,22,..,9,23,16,20,23,37,41,22,190,10,6,0,3,4,6,3,5,3,43,365,176,265,193,181,163,117,88,29,1584,..,9,205,221,195,218,125,65,18,1049,..,63,145,60,63,35,16,7,0,391,..,17,23,39,32,16,8,10,6,139,718,..,..,..,..,..,..,..,..,718,..,100,..,..,..,..,..,..,..,100,..,73,37,12,10,11,0,0,0,136,..,18,5,4,3,7,5,3,0,50,..,6,3,0,0,3,0,0,0,17,..,10,9,4,13,4,0,3,0,47,..,30,65,55,61,82,67,56,21,435,15,24,20,9,13,7,6,4,3,104,732,354,517,411,382,381,227,144,51,3189
UCL115038,..,3,0,0,0,0,3,0,0,6,..,0,3,3,4,9,13,8,3,45,3,5,3,0,0,3,3,4,0,21,139,83,67,76,113,71,66,33,10,656,..,0,63,94,134,105,89,22,3,512,..,18,27,22,13,8,3,0,0,97,..,6,11,18,18,11,5,6,0,71,270,..,..,..,..,..,..,..,..,270,..,62,..,..,..,..,..,..,..,62,..,73,29,3,3,0,0,0,0,111,..,7,5,0,6,3,7,12,0,38,..,3,3,4,0,5,0,0,0,13,..,3,8,0,3,0,4,3,0,21,..,0,7,8,8,24,16,13,3,82,10,7,12,0,3,3,3,4,0,40,280,181,151,148,194,155,131,56,13,1314
UCL115039,..,3,3,0,0,3,0,0,0,11,..,9,16,11,22,36,29,38,28,186,5,14,0,3,0,13,8,3,0,54,299,166,181,125,146,150,114,93,43,1312,..,12,107,109,107,145,133,90,14,724,..,55,105,43,37,25,15,0,0,285,..,13,35,21,37,24,11,9,9,162,563,..,..,..,..,..,..,..,..,563,..,69,..,..,..,..,..,..,..,69,..,67,27,14,11,13,0,0,0,138,..,37,5,0,9,12,8,4,3,81,..,12,5,3,3,3,0,0,0,25,..,11,6,7,3,3,0,3,0,44,..,17,30,26,50,70,53,60,32,333,15,14,16,10,6,18,9,5,3,103,581,309,344,237,265,312,226,179,58,2515
UCL115040,..,0,3,0,0,0,0,0,0,10,..,3,0,0,13,14,24,36,10,98,3,3,0,3,6,0,0,0,0,15,162,88,64,82,100,93,89,76,11,772,..,3,53,83,112,123,112,65,11,554,..,34,30,26,26,12,10,0,0,140,..,3,13,22,11,10,3,9,0,71,338,..,..,..,..,..,..,..,..,338,..,67,..,..,..,..,..,..,..,67,..,41,15,10,6,4,0,0,0,75,..,3,3,3,0,6,5,6,0,40,..,5,0,0,0,0,0,0,0,6,..,0,6,3,0,7,0,0,0,24,..,6,9,3,20,23,33,42,15,151,9,10,0,6,3,4,3,4,0,33,345,167,137,148,181,189,174,129,25,1494
UCL115041,..,4,0,0,0,3,0,0,0,7,..,9,12,14,30,34,46,50,36,225,8,0,3,7,4,8,11,3,0,47,202,104,114,111,138,159,162,109,47,1140,..,3,70,82,121,167,194,77,24,730,..,23,36,33,26,15,17,0,0,153,..,3,28,33,22,19,10,17,0,137,392,..,..,..,..,..,..,..,..,392,..,69,..,..,..,..,..,..,..,69,..,61,27,18,13,6,0,0,0,132,..,13,0,0,3,5,9,9,0,49,..,10,0,3,3,3,0,0,0,14,..,5,10,0,3,5,0,3,0,28,..,11,28,32,49,67,69,73,40,366,16,17,12,7,12,15,17,7,0,95,405,223,209,205,253,302,311,177,71,2165
UCL115042,..,7,4,0,3,5,0,4,0,20,..,5,13,7,19,25,30,27,11,136,7,7,0,0,3,0,5,0,0,21,214,119,126,107,131,126,103,54,24,995,..,7,73,53,95,124,104,42,3,498,..,27,36,37,30,28,11,9,0,188,..,14,32,48,38,14,8,5,8,165,420,..,..,..,..,..,..,..,..,420,..,50,..,..,..,..,..,..,..,50,..,69,27,10,13,3,3,0,0,126,..,21,13,4,14,14,9,4,3,69,..,5,6,3,5,3,0,0,0,26,..,11,11,3,9,10,4,4,0,48,..,16,30,16,42,50,72,47,22,293,8,13,12,8,8,5,9,4,3,69,429,230,234,181,249,258,213,117,30,1947
UCL115043,..,3,4,0,7,0,3,0,0,19,..,0,5,8,12,17,11,3,0,55,0,7,3,0,0,0,4,0,0,19,158,89,91,97,113,92,64,22,6,732,..,3,67,116,103,121,74,32,0,520,..,17,36,29,30,19,11,3,0,143,..,6,16,19,23,5,3,8,0,72,331,..,..,..,..,..,..,..,..,331,..,61,..,..,..,..,..,..,..,61,..,59,8,7,3,8,0,0,0,79,..,0,6,0,0,4,4,0,0,25,..,6,3,0,5,3,0,0,0,21,..,10,15,5,12,6,7,0,0,55,..,0,7,11,24,28,14,8,3,96,10,7,7,5,3,4,8,0,0,41,341,169,167,182,206,196,122,51,6,1440
UCL115044,..,0,0,0,0,3,0,0,0,12,..,5,3,4,17,34,32,52,31,180,0,3,0,0,0,3,4,3,0,18,139,81,93,84,124,151,135,118,38,958,..,0,81,91,138,175,170,122,18,793,..,19,42,20,23,12,9,7,0,130,..,7,6,22,24,10,4,5,7,83,310,..,..,..,..,..,..,..,..,310,..,49,..,..,..,..,..,..,..,49,..,63,22,15,11,0,0,0,0,110,..,6,4,0,3,7,7,4,0,32,..,0,0,0,0,0,0,0,0,0,..,11,0,0,7,3,4,0,0,31,..,8,10,10,30,59,60,80,47,314,5,6,3,3,3,6,4,5,4,42,314,175,176,162,241,272,263,219,65,1888
UCL115045,..,6,0,8,8,6,4,4,4,39,..,3,6,4,10,39,51,52,38,211,11,12,6,3,8,11,16,4,0,74,214,136,130,132,211,234,240,167,68,1531,..,4,92,132,218,278,292,195,33,1244,..,26,57,40,59,26,11,3,0,219,..,9,31,34,41,24,7,12,14,167,426,..,..,..,..,..,..,..,..,426,..,102,..,..,..,..,..,..,..,102,..,93,39,13,18,13,5,0,0,183,..,14,4,10,12,7,14,6,5,76,..,18,3,3,3,4,0,0,0,29,..,8,9,9,12,14,9,4,3,69,..,9,14,26,42,95,102,90,52,432,16,14,12,10,14,36,23,14,0,132,447,286,260,277,417,489,465,328,107,3080
UCL115046,..,6,3,0,0,4,4,0,0,18,..,0,4,0,6,18,13,12,3,57,0,3,0,3,0,3,0,0,0,21,96,42,53,45,66,77,73,29,8,498,..,0,41,47,68,80,92,36,13,369,..,6,19,8,17,10,3,0,0,66,..,4,12,9,17,10,3,3,3,55,224,..,..,..,..,..,..,..,..,224,..,34,..,..,..,..,..,..,..,34,..,22,12,11,0,4,0,0,0,51,..,5,0,0,3,0,8,0,0,18,..,3,0,0,0,0,0,0,0,7,..,14,5,3,0,7,4,4,0,38,..,3,3,7,9,31,36,26,8,131,0,6,3,6,3,3,0,4,0,39,226,102,94,91,119,146,147,69,26,1018
UCL115047,..,4,0,0,9,0,3,0,0,25,..,0,7,0,6,37,28,24,25,130,5,0,3,0,3,10,3,3,0,27,131,56,65,76,94,173,148,73,46,862,..,0,40,74,79,180,200,82,27,682,..,19,14,34,27,30,21,4,0,153,..,0,16,20,25,8,5,3,7,79,274,..,..,..,..,..,..,..,..,274,..,45,..,..,..,..,..,..,..,45,..,20,15,10,4,7,0,0,0,56,..,5,4,0,5,3,3,0,3,28,..,3,0,0,4,0,0,0,0,9,..,3,3,4,10,8,8,4,0,39,..,0,11,9,20,64,59,40,33,225,8,0,3,0,3,7,8,5,0,48,279,104,110,150,174,312,300,135,69,1642
UCL115048,..,0,0,0,3,0,0,0,0,4,..,3,0,3,8,15,29,18,19,94,3,3,0,0,0,0,3,0,0,12,130,58,72,76,75,69,73,35,28,615,..,3,54,71,76,70,88,26,13,399,..,23,39,32,20,15,4,0,0,127,..,0,12,27,11,10,6,4,0,67,253,..,..,..,..,..,..,..,..,253,..,49,..,..,..,..,..,..,..,49,..,29,12,7,3,0,0,0,0,51,..,0,0,0,0,0,3,7,0,13,..,0,0,0,0,0,0,0,0,3,..,8,0,0,6,3,3,0,0,18,..,4,12,22,22,32,43,31,21,187,6,3,3,3,0,6,3,0,0,27,259,119,130,161,145,134,148,67,36,1199
UCL115049,..,0,0,0,0,3,0,3,0,10,..,0,4,3,7,34,39,30,18,129,3,0,4,0,5,4,0,3,0,15,75,40,39,45,63,99,90,66,23,529,..,0,19,38,56,77,76,53,11,335,..,11,22,11,12,20,9,0,0,91,..,0,10,14,11,4,4,3,3,58,145,..,..,..,..,..,..,..,..,145,..,37,..,..,..,..,..,..,..,37,..,15,10,8,4,7,0,0,0,43,..,0,0,0,0,5,5,0,0,16,..,3,0,0,0,0,0,0,0,4,..,0,6,3,0,6,3,5,0,16,..,0,4,6,17,54,52,39,21,184,4,4,5,4,3,4,4,3,0,29,154,74,70,86,107,174,156,104,36,960
UCL115050,..,0,0,0,0,3,0,0,0,6,..,0,0,0,4,8,0,5,0,20,0,0,0,0,0,0,0,0,0,5,91,58,49,57,88,91,29,10,3,489,..,0,46,86,113,135,55,8,0,455,..,5,13,17,21,13,0,0,0,69,..,3,7,3,19,4,3,3,0,44,201,..,..,..,..,..,..,..,..,201,..,67,..,..,..,..,..,..,..,67,..,45,22,11,0,0,0,0,0,81,..,5,0,0,0,4,8,3,3,23,..,0,3,0,0,3,0,0,0,7,..,4,4,0,0,7,0,0,0,16,..,0,5,4,6,12,6,8,0,44,0,0,0,4,0,0,3,0,0,14,201,127,98,129,165,175,78,24,9,1005
UCL115051,..,0,0,0,3,4,0,0,0,12,..,0,0,6,11,34,33,46,30,170,6,9,3,0,3,3,3,3,3,31,173,90,81,113,110,168,128,97,52,1006,..,0,60,92,121,183,179,89,13,743,..,16,14,27,14,14,3,3,0,99,..,7,30,32,20,14,9,9,5,118,347,..,..,..,..,..,..,..,..,347,..,81,..,..,..,..,..,..,..,81,..,46,26,11,11,11,0,0,0,111,..,4,3,5,0,6,3,0,6,30,..,3,7,3,3,0,0,0,0,15,..,0,0,0,4,9,0,0,0,22,..,3,15,22,37,60,71,67,41,318,7,19,14,12,11,10,0,4,3,73,356,179,164,204,229,306,274,175,70,1944
UCL115052,..,5,0,3,8,15,3,8,0,36,..,9,10,7,23,46,63,42,19,227,7,11,3,5,4,6,9,0,0,45,207,125,124,150,172,226,205,106,29,1339,..,3,83,112,161,242,200,112,13,928,..,25,57,47,43,46,14,3,3,245,..,3,24,46,30,22,11,9,4,156,452,..,..,..,..,..,..,..,..,452,..,89,..,..,..,..,..,..,..,89,..,69,23,13,16,7,0,0,0,126,..,9,3,3,0,4,9,5,3,41,..,3,9,3,3,0,0,0,0,22,..,18,3,8,11,23,8,8,0,77,..,12,22,33,60,83,112,75,28,428,10,22,7,12,13,15,21,6,0,103,461,249,237,277,339,439,381,217,51,2658
UCL115053,..,164,39,3,3,0,0,0,0,217,..,3,19,12,11,11,12,29,21,112,0,20,4,3,0,3,0,0,0,37,301,365,283,184,149,87,61,78,27,1535,..,17,248,265,198,123,85,72,18,1034,..,48,104,25,26,7,5,3,5,227,..,3,17,28,20,10,0,0,0,79,621,..,..,..,..,..,..,..,..,621,..,135,..,..,..,..,..,..,..,135,..,57,25,3,3,0,0,0,0,87,..,22,4,0,0,3,9,4,0,47,..,19,7,0,3,0,0,0,0,27,..,251,82,12,6,0,0,0,0,353,..,11,39,12,20,19,19,42,20,169,0,35,8,3,5,3,0,3,0,57,621,600,529,353,280,172,118,118,44,2837
UCL115054,..,8,0,4,9,3,7,5,0,40,..,4,3,10,17,55,46,51,36,226,4,6,0,0,4,3,3,5,0,33,213,121,96,136,169,223,173,143,58,1328,..,4,60,128,143,235,195,134,30,936,..,18,66,26,36,47,22,4,3,221,..,3,16,43,45,17,10,12,7,151,397,..,..,..,..,..,..,..,..,397,..,90,..,..,..,..,..,..,..,90,..,69,31,18,7,10,3,0,0,139,..,12,0,7,7,10,4,3,11,47,..,3,5,4,4,0,0,0,0,23,..,16,8,12,16,12,13,6,3,94,..,7,13,23,47,99,114,75,48,434,4,6,3,5,15,14,17,11,4,75,402,240,202,267,325,447,382,257,105,2619
UCL115055,..,0,3,0,3,6,7,0,0,23,..,0,0,0,6,17,29,38,26,124,3,3,0,0,4,3,3,8,0,27,67,47,45,58,74,119,156,91,52,701,..,3,31,49,69,151,193,112,35,639,..,9,17,16,10,19,19,3,3,94,..,3,3,10,6,9,7,3,3,52,151,..,..,..,..,..,..,..,..,151,..,25,..,..,..,..,..,..,..,25,..,40,14,9,6,7,0,0,0,77,..,10,3,0,0,0,0,0,3,16,..,0,0,0,4,0,0,0,0,4,..,3,4,8,6,6,8,0,0,40,..,0,6,4,18,33,43,48,37,190,6,4,9,3,8,3,8,10,0,48,156,96,87,104,131,230,279,181,81,1342
UCL115056,..,3,3,0,3,0,3,4,0,16,..,0,14,8,11,26,29,37,26,154,3,4,0,0,4,3,11,7,0,24,144,65,80,97,99,121,116,78,29,832,..,5,60,92,79,135,132,65,18,581,..,15,27,24,21,26,12,3,0,128,..,3,10,24,28,11,3,7,0,95,289,..,..,..,..,..,..,..,..,289,..,47,..,..,..,..,..,..,..,47,..,39,9,10,4,3,0,0,0,65,..,3,0,0,3,8,3,0,0,17,..,3,4,3,0,0,0,0,0,9,..,8,5,4,3,4,12,4,0,50,..,12,25,14,21,63,71,54,30,293,0,8,4,4,10,7,13,7,6,54,287,136,152,175,175,254,242,141,51,1617
