UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL114034,3,0,3,8,31,35,15,63,0,157,7,5,12,9,34,27,32,34,0,153,13,10,6,21,64,87,39,44,10,286,3,8,12,10,22,20,9,15,4,98,3,5,5,3,25,13,13,17,0,81,3,19,10,12,18,14,9,6,0,85,8,3,8,3,28,21,19,43,3,143,0,30,17,15,28,32,17,19,4,164,3,0,0,3,3,4,3,4,11,32,38,83,68,79,250,257,148,250,35,1204,10,9,7,11,23,23,16,36,0,130,30,23,25,37,60,52,28,29,0,274,5,9,6,14,15,5,5,0,0,69,15,33,42,53,44,22,8,9,5,246,10,42,40,25,77,33,16,10,0,253,6,26,27,25,20,6,7,6,0,113,0,0,0,0,0,0,0,3,0,3,0,34,13,16,4,0,4,3,3,74,5,3,0,3,3,0,3,0,6,22,78,172,159,188,243,148,79,94,20,1186
UCL114035,5,8,8,4,23,42,36,67,4,189,0,6,3,3,20,23,22,35,0,116,12,20,14,21,80,86,27,51,7,319,0,8,3,4,12,12,3,10,0,57,3,0,3,4,15,14,11,10,0,60,3,13,13,12,18,16,21,22,0,119,5,9,13,13,33,21,10,50,6,158,6,50,19,43,83,45,32,21,10,309,0,0,0,0,5,0,3,0,5,14,38,109,78,106,286,257,159,258,36,1334,3,5,4,7,17,22,11,21,0,88,13,15,38,28,42,43,16,38,0,229,3,8,3,11,12,6,5,0,3,54,17,46,41,63,35,26,14,14,0,249,4,20,37,50,77,24,4,15,4,234,8,62,47,40,30,16,12,3,3,219,0,3,0,3,3,0,3,0,0,6,12,50,20,32,18,11,7,7,4,157,0,0,0,0,0,0,0,0,8,19,56,205,192,230,235,147,68,93,27,1251
UCL115001,0,0,0,0,0,4,10,7,0,27,0,0,0,4,0,0,3,4,0,18,3,6,4,7,36,31,26,36,0,149,3,0,0,4,0,0,0,0,0,14,0,0,0,0,5,5,0,0,0,11,0,8,3,0,0,0,0,0,0,17,7,3,7,11,23,20,26,31,3,127,5,19,3,10,18,11,6,9,3,78,0,0,0,0,3,0,0,0,3,11,17,37,28,36,86,71,71,89,10,443,0,0,3,3,3,10,0,6,0,32,0,0,3,6,10,6,3,6,0,41,0,0,0,5,3,3,3,0,0,21,3,7,17,15,6,3,0,3,0,56,3,7,5,16,25,9,6,3,0,69,0,19,12,13,6,3,3,7,0,59,4,3,5,0,3,0,0,10,0,25,0,11,10,4,9,4,3,3,0,48,0,0,0,0,0,0,0,0,3,3,13,54,52,66,69,41,19,35,3,354
UCL115002,0,0,0,0,5,8,3,21,0,41,0,0,0,0,3,6,5,10,0,23,3,0,3,4,21,32,25,29,0,124,0,0,0,4,3,6,3,0,0,16,0,0,0,0,4,3,3,4,0,18,0,6,4,0,0,0,0,5,0,17,0,0,0,4,18,16,11,19,0,63,4,3,3,4,9,17,6,3,0,53,0,0,0,0,5,4,0,5,0,16,5,18,15,18,75,86,62,89,4,368,0,0,0,3,3,4,3,10,0,22,3,6,7,12,14,21,11,8,0,69,0,3,0,4,3,3,3,5,0,19,3,13,10,19,10,3,0,3,4,61,3,9,9,10,32,18,5,3,0,91,0,19,7,7,11,4,0,0,0,55,0,3,0,0,0,0,4,0,0,5,0,4,5,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,47,44,53,70,57,23,20,3,340
UCL115003,0,3,0,0,7,10,4,14,0,36,0,5,7,8,11,7,3,12,0,52,4,4,3,16,11,9,10,11,0,70,0,9,5,3,0,4,3,0,0,18,0,0,0,0,4,0,0,0,0,6,0,6,0,4,0,0,0,0,0,15,0,4,0,0,5,4,3,10,3,25,0,8,5,9,5,6,0,8,0,44,0,0,0,0,0,0,0,0,0,5,4,34,24,43,49,40,25,52,6,276,0,0,3,0,7,9,3,5,0,35,3,16,12,18,10,12,4,3,0,75,0,0,0,0,4,0,0,0,0,3,3,11,10,18,7,3,0,0,0,47,7,10,8,7,14,4,0,0,0,50,0,8,3,5,3,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,3,10,9,10,5,0,0,0,3,41,0,0,0,0,0,0,0,0,3,3,15,46,47,61,48,31,16,14,4,286
UCL115004,0,0,0,3,8,4,3,16,0,37,0,0,0,3,3,3,4,4,0,14,0,0,0,3,12,19,5,8,0,49,0,0,0,3,4,3,0,3,0,13,0,0,3,0,3,0,0,0,0,7,0,0,4,0,3,0,3,0,0,12,0,3,0,7,14,6,3,19,5,58,0,12,3,7,19,15,5,7,3,63,3,0,0,0,0,0,0,0,0,5,3,17,15,23,61,51,21,62,15,261,0,0,3,0,3,0,0,6,0,17,3,3,5,9,6,9,4,0,0,34,0,3,3,0,3,3,0,0,0,16,0,3,15,13,7,7,0,0,0,51,4,7,6,14,5,4,0,0,0,39,0,5,3,0,0,0,0,3,0,10,0,0,3,0,3,0,0,0,0,8,0,8,5,9,3,4,0,0,0,33,0,0,0,0,0,0,0,0,0,9,12,36,41,40,34,33,8,10,7,214
UCL115005,0,3,3,4,12,16,7,22,0,69,3,4,12,15,8,26,5,24,0,91,5,3,4,7,4,24,3,8,0,69,0,7,5,4,7,7,3,0,0,33,0,0,3,3,0,3,3,3,0,13,0,7,0,12,0,5,4,0,0,28,0,0,0,0,5,6,4,5,0,19,0,17,3,7,8,5,3,0,3,42,0,0,0,0,0,0,0,0,3,9,16,42,32,49,47,99,33,61,7,386,0,5,4,10,9,14,3,9,0,54,11,25,29,23,17,18,3,15,0,142,0,0,0,5,0,7,4,0,0,23,3,11,10,8,6,3,3,0,3,49,0,15,8,11,10,9,3,3,0,55,0,15,6,9,3,3,3,4,3,50,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,7,20,81,62,75,48,54,20,37,8,405
UCL115006,0,3,0,3,9,30,21,46,0,116,3,7,0,3,9,21,13,10,0,60,15,0,0,13,61,67,38,59,6,259,3,6,4,3,7,8,6,6,0,41,3,0,5,0,11,6,9,3,0,36,3,10,3,0,5,7,3,11,0,37,4,4,4,5,31,21,18,53,0,144,3,17,8,9,21,18,9,13,0,97,0,0,0,0,0,3,0,0,3,17,37,43,30,47,151,180,114,202,12,808,0,4,3,12,11,10,9,9,3,60,8,16,20,18,32,23,5,13,3,127,0,4,8,6,11,5,0,0,0,30,4,15,22,27,22,10,7,3,3,118,6,18,19,21,47,35,7,3,0,156,13,31,31,17,20,7,5,7,0,126,0,0,3,3,4,3,3,0,0,19,3,19,17,8,9,7,3,0,3,64,0,0,0,0,0,0,0,0,0,6,32,105,116,111,150,101,40,36,10,710
UCL115007,3,0,3,0,3,3,5,20,0,38,0,3,4,3,0,0,4,3,0,24,3,0,3,3,7,12,9,6,0,44,0,0,0,0,3,4,0,0,0,15,0,0,0,0,3,0,0,0,0,6,0,4,0,0,3,0,0,0,0,8,3,0,0,3,6,3,3,5,0,31,0,10,4,7,4,8,0,4,0,40,0,0,0,0,6,0,0,0,0,9,9,11,18,19,34,35,25,50,3,206,0,0,0,4,0,0,3,6,0,20,5,4,5,9,7,10,3,5,0,45,0,0,5,0,3,0,0,3,0,14,0,6,5,6,3,3,5,0,0,30,0,5,3,5,11,3,0,0,0,27,0,10,6,6,0,0,0,3,0,22,0,0,4,0,0,0,0,0,0,3,0,10,7,3,0,0,0,3,0,31,0,0,0,0,0,3,0,0,5,8,11,32,38,37,29,25,9,20,5,203
UCL115008,3,0,0,4,10,10,3,32,3,71,0,0,0,0,7,3,3,7,0,27,0,3,4,12,25,21,12,23,0,98,0,0,0,3,3,0,0,5,0,15,0,0,0,3,0,0,0,3,0,7,0,4,0,4,3,3,0,4,0,23,3,3,0,3,11,12,5,15,0,47,6,6,3,8,10,20,4,10,0,69,0,0,0,0,0,0,0,0,6,8,18,24,17,29,63,71,37,94,8,361,3,0,0,3,7,3,4,9,0,38,4,5,10,13,6,14,6,3,0,63,0,3,0,0,0,3,0,0,0,9,4,16,11,15,8,3,0,0,0,70,9,13,14,15,7,11,3,3,0,65,0,15,5,10,3,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,13,8,8,5,9,0,3,5,56,0,0,0,0,0,0,0,0,0,3,26,54,53,68,42,38,24,23,8,336
UCL115009,3,0,0,0,0,0,0,9,0,23,0,0,0,0,3,3,0,5,0,8,0,0,0,0,5,10,3,3,0,21,0,3,0,3,3,0,0,7,0,18,0,0,0,0,3,3,0,0,0,4,0,3,0,3,0,4,0,0,0,6,0,0,0,0,3,0,0,3,3,14,0,3,3,3,10,11,0,4,0,33,0,0,0,0,0,0,0,0,0,4,5,7,8,12,26,34,7,24,3,137,0,0,0,3,4,0,3,3,0,16,0,0,5,8,4,9,0,3,0,33,0,0,7,0,0,3,0,0,0,10,0,3,9,3,0,3,0,8,0,29,3,6,9,3,3,0,0,0,0,25,0,8,6,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,25,27,25,15,26,7,17,4,147
UCL115010,0,0,0,0,9,4,3,13,0,30,0,0,0,3,6,4,3,3,0,16,0,3,3,7,21,15,22,16,3,94,3,3,0,3,0,4,3,3,0,24,0,0,0,0,3,4,0,3,0,10,0,3,3,4,8,4,3,3,0,27,0,0,3,3,11,8,4,10,0,40,0,7,6,17,6,8,8,4,0,50,0,0,0,0,0,0,0,3,0,5,6,21,13,35,67,49,42,49,3,291,0,3,0,8,0,8,0,4,0,20,4,0,12,8,12,13,3,3,0,56,0,0,3,0,9,0,4,0,0,12,4,8,22,20,5,3,0,3,0,63,3,5,5,9,12,3,3,3,0,48,0,7,11,7,8,5,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,21,0,0,0,0,4,4,0,0,4,7,17,35,53,50,57,31,17,17,8,278
UCL115011,3,3,4,3,8,0,3,3,0,22,4,0,0,0,7,0,0,0,0,9,0,0,3,3,8,9,3,10,3,42,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,12,8,18,4,54,3,4,0,10,15,10,3,6,0,57,0,0,0,0,0,0,0,0,7,13,10,12,9,20,53,38,21,36,17,210,3,0,0,3,0,3,0,0,0,8,0,4,6,4,5,3,0,4,0,28,0,0,0,0,0,0,0,0,0,4,3,6,5,8,8,3,0,3,3,45,0,10,0,3,6,3,3,0,3,27,0,0,4,6,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,3,5,0,3,20,17,0,0,9,3,57,0,0,0,0,0,0,0,0,0,3,9,23,25,47,34,23,5,14,10,187
UCL115012,3,3,3,6,13,12,16,25,0,79,6,6,8,5,17,21,3,10,0,83,5,13,8,7,34,48,17,16,4,151,3,6,4,7,7,4,6,11,0,55,0,4,3,0,5,12,4,0,0,34,0,11,9,10,10,3,9,3,0,61,0,4,9,8,17,23,13,18,5,84,10,32,26,25,53,56,27,15,3,251,0,0,3,0,0,3,5,3,7,18,35,84,64,71,165,178,104,102,15,813,3,3,4,5,11,6,9,11,0,53,5,15,18,29,30,27,11,6,3,152,3,3,6,4,9,11,5,3,0,37,11,32,26,31,25,9,9,7,3,144,10,12,24,31,37,13,8,6,0,138,6,42,22,22,16,5,6,3,0,131,0,7,0,3,4,0,0,0,0,10,3,23,19,19,20,24,0,3,0,110,0,0,0,0,3,3,0,0,3,15,43,136,117,146,142,102,41,43,19,786
UCL115013,3,6,3,3,14,15,10,13,3,63,5,9,8,16,19,16,9,22,0,113,3,13,19,19,22,22,10,20,0,127,3,7,3,13,7,3,4,3,0,42,0,0,3,5,3,3,3,3,0,24,0,8,0,12,4,4,3,6,0,45,0,6,6,3,13,8,3,3,0,37,3,17,4,14,9,9,4,4,3,71,0,0,0,0,3,0,0,0,0,5,19,63,54,79,100,81,48,80,8,528,0,6,3,15,17,11,3,13,0,66,9,29,33,46,25,29,8,20,3,201,0,3,7,3,0,3,0,0,0,23,3,33,31,31,12,5,3,8,0,123,4,12,14,18,16,10,7,3,0,80,4,23,11,8,9,0,3,3,0,67,0,0,0,0,3,0,0,0,0,3,0,11,6,9,9,0,0,0,0,41,0,0,0,0,0,0,0,0,3,9,23,115,114,126,95,60,26,40,13,616
UCL115014,0,0,3,3,3,6,8,13,0,35,4,6,3,0,0,10,4,3,4,29,0,5,0,8,17,13,7,8,3,71,0,0,0,0,3,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,4,0,15,0,0,0,0,3,3,3,3,0,14,0,9,6,6,4,4,0,8,0,38,0,0,0,0,0,0,0,0,3,3,5,31,18,20,36,42,21,48,9,232,0,5,3,3,7,5,0,8,0,29,0,3,8,5,6,6,4,0,3,44,0,3,6,4,3,0,0,0,0,21,4,18,11,11,10,0,0,0,3,56,0,10,3,10,7,4,6,0,0,37,0,13,15,4,3,0,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,4,11,61,47,44,42,19,13,13,11,256
UCL115015,3,4,6,4,3,19,11,26,0,68,3,15,4,8,15,16,12,14,0,84,3,3,0,5,16,23,21,17,0,93,0,3,4,3,3,3,0,0,0,20,0,0,4,3,5,4,0,0,0,15,0,4,3,5,3,8,0,4,0,24,0,0,0,0,4,3,4,3,3,22,0,4,3,11,3,0,3,3,0,32,0,0,0,0,0,0,0,0,0,6,9,39,24,32,47,74,55,63,8,353,0,4,5,9,4,7,8,11,0,48,3,18,24,22,15,14,7,14,0,117,3,4,5,4,5,0,6,0,0,26,3,17,11,3,7,3,0,6,0,40,4,11,14,13,11,3,6,3,0,62,3,16,12,3,5,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,18,77,74,54,43,47,29,33,3,362
UCL115016,0,3,3,3,5,0,0,6,0,22,0,0,0,0,3,3,3,3,0,19,0,0,0,4,11,8,5,3,0,35,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,7,0,3,0,0,4,0,0,0,0,3,0,5,0,5,3,3,4,7,0,23,0,4,3,4,6,5,0,3,0,27,0,0,0,0,0,0,0,0,0,0,11,11,6,24,34,27,14,27,0,156,0,0,0,3,3,3,0,3,0,18,3,7,3,6,5,3,0,5,0,31,0,0,0,0,3,0,0,0,0,5,0,0,3,12,0,3,3,3,0,28,0,5,0,4,7,0,0,3,0,28,0,5,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,20,18,28,25,16,8,13,0,143
UCL115017,3,3,5,3,14,31,11,49,0,125,3,25,19,26,32,54,15,40,4,213,8,9,17,16,31,37,20,29,5,178,5,10,7,15,15,7,3,9,0,67,0,4,6,8,14,6,7,3,0,51,0,11,5,8,5,7,4,17,0,60,5,6,0,7,12,20,14,12,0,80,4,30,13,14,19,9,6,6,0,105,0,0,0,0,3,0,0,0,0,5,32,107,77,96,157,164,83,167,9,895,7,3,8,13,22,17,7,22,0,98,8,48,61,41,56,42,12,38,3,311,3,10,9,10,5,5,4,5,0,54,4,32,35,29,15,8,9,5,0,129,10,31,28,29,22,19,6,3,0,143,0,23,14,16,8,3,5,5,3,81,0,0,0,0,0,0,0,0,0,3,0,23,12,5,4,0,0,0,0,55,3,0,0,0,0,0,0,3,0,12,33,179,166,149,134,99,43,85,11,896
UCL115018,0,0,0,0,8,12,6,19,4,50,0,0,0,0,4,8,6,7,0,36,5,0,3,9,33,36,26,45,0,160,0,6,0,8,8,8,3,3,0,35,0,0,3,3,4,3,3,4,0,19,3,5,0,0,4,3,6,7,0,29,0,7,7,3,21,19,30,63,4,153,4,25,9,9,30,18,14,25,0,138,0,0,0,0,0,3,0,0,3,14,14,42,28,34,110,113,90,177,13,625,3,0,5,4,7,8,3,7,3,42,3,7,12,15,8,11,6,11,0,87,0,5,0,4,3,10,3,0,0,27,5,25,26,26,11,12,6,6,0,115,7,7,15,22,35,12,11,3,0,117,0,17,13,16,14,3,3,3,3,75,0,0,0,0,4,0,0,0,0,9,3,20,11,11,7,9,6,0,0,67,0,0,0,0,3,0,0,0,5,11,23,98,91,93,105,67,38,31,8,554
UCL115019,0,0,0,4,3,4,10,18,0,45,0,0,0,0,3,3,7,0,0,25,0,3,3,0,14,10,16,12,3,60,0,0,3,3,0,0,0,5,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,7,20,41,0,81,3,6,4,3,14,12,7,3,0,54,0,0,0,0,3,0,0,0,4,9,7,21,15,13,48,43,57,86,5,289,0,4,0,3,3,0,3,11,0,25,0,4,5,6,3,7,0,10,0,31,0,4,0,3,3,0,0,0,0,15,0,7,12,14,0,0,0,5,0,42,3,4,8,6,11,6,3,3,0,46,0,12,5,6,0,0,0,3,0,32,0,0,0,0,0,0,3,0,0,8,0,7,6,6,4,0,3,0,0,25,3,0,0,0,0,0,0,0,0,3,3,36,40,46,32,17,19,22,0,232
UCL115020,3,3,3,4,7,13,19,18,0,77,0,3,5,4,20,24,16,15,0,83,0,3,6,15,31,43,15,35,0,153,0,7,4,6,8,7,6,7,0,46,0,0,0,3,5,3,3,3,0,24,0,13,6,0,9,3,3,7,0,43,5,4,7,4,5,7,6,7,4,55,8,18,17,11,12,9,4,4,0,87,0,0,0,0,0,3,0,0,3,9,16,51,53,44,101,122,68,101,11,568,4,0,3,8,11,9,5,14,0,53,11,14,17,33,29,31,16,12,3,170,0,5,5,4,5,3,0,0,0,32,3,26,23,26,14,3,5,10,9,110,9,10,18,26,26,20,5,7,0,114,4,17,15,10,9,8,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,10,8,3,3,0,0,0,0,28,0,0,0,0,0,0,0,0,5,14,31,92,94,116,96,72,33,46,16,588
UCL115021,0,0,3,0,3,5,3,21,0,38,0,0,0,0,0,3,3,0,0,7,7,10,0,3,13,10,7,12,6,74,0,0,0,3,0,4,0,0,0,18,0,0,0,0,3,5,0,0,0,10,0,3,0,0,0,0,3,4,0,13,0,0,3,3,9,11,3,5,0,38,0,8,4,0,11,7,9,6,5,49,0,0,0,0,0,0,0,0,0,5,12,20,21,16,42,53,26,60,6,249,0,3,3,3,4,4,0,13,0,26,4,3,3,6,7,12,0,4,0,41,0,0,0,3,0,0,0,0,0,7,0,0,9,14,8,3,0,7,0,38,0,9,6,6,11,5,0,3,0,45,0,8,4,10,3,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,32,34,41,36,27,12,28,3,214
UCL115022,0,0,0,0,6,7,5,16,0,39,0,0,0,4,17,15,4,4,0,44,0,3,4,8,16,15,4,10,0,63,0,0,0,4,19,4,5,11,0,53,0,0,0,0,5,8,4,3,0,16,0,0,0,3,3,3,0,0,0,13,3,3,5,0,6,12,5,13,0,45,0,7,3,5,14,13,5,3,0,47,0,0,0,3,0,7,3,0,3,11,5,19,17,26,75,80,39,61,4,339,0,0,0,0,13,5,7,14,0,37,7,3,7,10,18,24,8,12,0,90,0,0,0,3,3,3,0,0,0,10,4,3,7,20,35,8,7,9,0,93,3,9,3,6,20,14,0,3,0,53,0,3,3,4,5,6,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,7,9,7,3,10,0,0,0,35,4,0,0,0,0,3,0,3,3,8,11,23,31,54,99,65,28,43,9,359
UCL115023,0,0,0,3,12,6,8,18,0,47,0,5,0,6,13,16,9,13,0,55,3,3,3,7,26,45,24,14,4,132,0,3,4,0,3,9,3,4,0,25,0,0,0,0,9,5,3,3,0,28,0,0,3,0,6,5,6,4,0,28,0,4,0,3,8,4,13,14,0,48,3,13,8,3,3,6,7,4,0,44,0,0,0,0,0,3,0,0,0,5,16,34,15,22,72,100,67,72,8,406,0,0,3,3,3,6,5,7,0,30,4,6,14,13,18,15,3,7,0,79,0,3,0,0,3,3,0,3,0,18,0,18,12,13,17,10,0,0,0,72,3,13,14,12,24,15,4,3,0,83,3,8,8,3,3,7,7,4,0,34,0,0,0,0,0,0,0,0,0,5,0,3,8,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,12,61,55,49,66,52,16,33,3,346
UCL115024,0,0,0,3,3,6,5,21,3,48,4,5,3,3,4,12,0,9,0,37,0,3,8,4,6,16,10,10,0,60,0,0,0,0,0,5,4,6,0,15,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,8,0,13,0,4,0,0,8,7,3,8,0,36,0,9,3,3,4,9,3,5,0,37,0,0,0,0,0,3,0,0,3,11,8,29,16,15,34,55,31,63,6,258,3,0,0,7,3,5,3,14,0,36,0,7,11,15,6,10,10,12,0,67,0,5,6,4,0,3,0,0,0,21,0,4,3,11,6,3,0,3,0,39,0,3,10,6,14,12,0,3,0,48,0,8,5,6,8,6,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,5,7,36,33,49,38,36,16,31,5,266
UCL115025,0,0,3,3,0,16,8,30,0,68,0,0,0,0,10,11,10,15,0,40,9,0,7,0,39,53,42,66,0,209,7,3,0,3,0,6,4,3,0,25,3,0,0,0,8,4,3,3,0,22,0,3,3,0,4,6,3,3,0,22,8,8,3,10,43,35,38,61,4,205,3,14,5,4,15,15,10,7,0,84,0,0,0,0,0,0,0,6,0,15,26,28,25,28,123,141,111,187,6,680,3,0,3,3,5,10,3,6,0,40,3,0,13,12,23,25,9,10,3,91,0,10,6,7,7,4,3,3,0,37,4,19,25,24,13,6,0,12,0,91,9,14,33,25,27,17,8,3,0,132,0,25,17,17,10,7,6,0,0,76,0,0,3,5,5,4,5,7,0,33,0,13,12,13,11,0,4,0,0,54,0,0,0,0,0,0,0,0,0,3,23,86,105,92,97,74,40,47,3,565
UCL115026,0,0,0,5,4,18,14,24,0,67,6,3,7,5,16,17,11,12,0,76,5,8,0,9,34,39,7,13,4,127,3,0,6,0,3,7,3,3,0,31,3,0,0,0,0,0,0,0,0,7,0,13,5,3,3,8,0,7,0,41,0,0,0,0,7,6,6,5,0,29,0,10,3,6,7,7,5,0,3,43,0,0,0,0,0,0,0,0,3,3,19,43,31,34,85,95,49,64,7,426,0,4,5,0,5,3,11,6,0,41,7,6,22,14,33,24,13,13,3,127,0,4,0,4,8,3,0,0,3,23,0,21,16,25,14,4,0,0,0,81,0,17,12,26,25,4,0,0,0,94,0,13,10,7,10,4,3,0,0,51,0,0,0,0,0,0,0,0,0,3,0,10,4,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,3,6,20,74,67,84,93,51,23,25,7,441
UCL115027,3,4,3,8,4,8,0,19,0,47,4,4,4,10,5,8,3,8,0,46,3,11,5,8,14,22,3,9,0,87,0,6,3,3,8,0,0,4,0,23,0,0,0,0,3,3,0,3,0,11,0,5,0,3,4,4,0,0,0,17,5,0,6,3,0,3,4,5,0,25,0,9,7,6,13,9,3,0,0,45,0,0,0,0,0,0,0,0,0,3,11,38,36,43,52,59,18,51,3,304,0,6,0,8,3,9,4,10,0,41,4,10,14,12,11,15,0,9,0,69,0,5,0,3,0,0,0,4,0,17,5,17,9,14,3,3,3,4,3,58,0,12,8,8,11,0,0,0,0,55,0,7,14,4,6,0,0,0,0,39,0,0,3,0,0,0,0,0,0,3,3,9,7,4,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,6,13,74,60,57,42,25,9,25,4,311
