UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL115157,28,3,3,3,8,5,5,0,0,53,17,0,0,6,0,5,8,3,0,39,9,12,3,3,9,3,8,8,0,55,0,0,3,4,3,8,17,13,8,60,4,6,0,0,4,13,20,8,0,61,3,10,6,10,7,5,15,9,3,69,0,5,16,13,10,19,8,3,3,89,0,5,20,10,19,18,3,3,0,81,0,0,14,11,20,23,11,0,0,74,0,0,7,13,13,12,5,0,0,53,0,0,9,11,23,7,0,0,0,48,0,0,3,10,9,11,3,0,0,34,0,0,3,4,12,5,0,0,0,25,0,0,0,0,6,3,0,0,0,13,3,0,6,3,11,6,3,3,0,35,66,48,100,105,141,141,111,53,19,785,32,0,6,6,6,12,7,0,0,61,28,5,3,0,6,6,3,5,0,57,5,6,12,9,12,15,20,5,3,90,3,7,7,8,15,11,20,16,9,103
UCL115158,62,7,11,13,16,8,10,8,0,141,14,0,3,3,5,7,5,0,0,38,19,10,17,19,11,33,27,14,14,166,7,17,10,9,16,37,66,62,15,232,11,15,29,14,15,47,58,37,11,237,10,19,35,16,14,41,27,17,3,167,0,12,41,36,32,31,19,17,4,205,0,18,56,24,32,54,21,9,0,209,0,4,26,21,31,40,14,6,4,146,0,3,18,23,18,18,6,7,0,78,0,3,20,13,3,13,4,0,0,58,0,0,3,12,14,10,3,0,0,50,0,0,7,17,11,10,3,0,0,54,0,0,0,8,5,3,0,0,0,20,14,12,32,26,23,43,32,26,12,229,138,116,313,255,256,392,304,201,76,2047,36,16,20,20,14,38,6,8,8,172,21,3,9,5,12,16,3,3,0,74,11,13,21,19,12,46,37,27,11,188,3,11,19,16,21,46,84,59,13,287
UCL115159,31,4,0,0,0,8,4,0,0,47,10,0,3,0,0,4,0,0,0,25,4,3,9,4,3,10,3,4,0,41,0,3,4,3,3,6,15,15,3,60,4,3,3,6,6,12,11,4,4,55,3,10,3,8,6,0,4,6,3,35,3,9,10,3,17,6,0,3,0,46,0,6,10,10,11,14,9,0,0,69,0,4,9,17,18,10,8,0,0,68,0,3,9,12,16,11,0,0,0,49,0,0,5,3,8,9,0,0,0,24,0,0,4,9,8,8,0,0,0,29,0,0,3,10,11,6,0,0,0,31,0,0,3,0,3,3,0,0,0,9,3,0,8,3,8,3,13,3,0,50,59,51,88,93,123,105,69,34,14,627,16,3,4,6,8,8,0,0,0,54,8,4,0,3,4,8,7,0,0,35,10,3,11,7,5,13,5,3,0,59,6,5,9,6,17,14,22,15,0,86
UCL115160,27,3,0,0,3,3,4,0,0,37,3,3,0,0,0,0,3,0,0,9,0,0,4,4,5,3,7,5,0,30,0,0,0,3,0,7,22,14,0,50,5,0,0,0,6,8,13,5,0,42,5,0,3,3,6,7,11,3,3,36,0,5,7,4,6,5,6,0,0,41,0,6,7,0,8,9,6,0,0,39,0,5,5,8,12,9,7,0,0,48,0,0,7,3,15,6,0,0,0,31,0,0,3,11,3,3,0,0,0,17,0,0,3,6,6,0,0,0,0,18,0,0,7,10,12,3,0,0,0,33,0,0,0,0,4,0,0,0,0,6,0,4,0,4,7,6,6,4,0,31,36,31,46,56,84,79,91,41,8,471,11,0,3,4,4,10,3,0,0,39,11,0,3,0,0,3,3,0,0,23,4,3,5,3,0,7,15,5,0,39,0,3,0,5,8,23,24,8,0,71
UCL115161,13,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,6,0,0,3,0,5,10,3,3,0,27,3,0,3,0,0,6,13,8,5,35,0,7,0,0,0,0,10,8,0,32,3,0,5,0,0,5,3,0,0,21,0,4,0,3,4,9,9,0,0,30,0,5,10,12,15,3,7,0,0,47,0,3,7,11,19,13,0,0,0,55,0,0,3,4,3,5,0,0,0,25,0,0,7,6,9,9,0,0,0,24,0,0,4,9,5,0,0,0,0,17,0,0,0,7,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,10,3,0,39,31,24,51,63,73,71,53,26,8,396,6,0,0,4,6,9,0,3,0,27,9,4,0,0,4,3,0,0,0,26,0,0,9,7,3,3,7,0,0,32,3,3,6,7,4,5,8,5,3,45
UCL121001,15,3,0,3,0,3,3,3,0,35,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,3,3,0,21,0,0,0,0,3,5,13,6,0,30,0,0,0,0,4,7,10,9,3,28,0,0,0,0,0,5,3,5,0,18,0,6,3,3,3,3,7,0,0,20,0,4,5,0,3,3,8,0,0,21,0,0,7,3,11,7,0,0,0,29,0,0,3,4,8,3,0,0,0,23,0,0,6,9,4,4,0,3,0,22,0,0,0,7,8,0,0,0,0,18,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,0,4,3,3,11,4,4,0,29,22,18,37,41,51,60,58,29,8,331,10,5,0,3,3,9,3,0,0,39,5,4,3,3,3,4,0,0,0,20,0,0,7,0,5,3,10,3,0,35,0,0,3,0,4,9,7,5,0,42
UCL121002,9,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,6,5,3,5,3,3,0,19,0,0,0,3,10,0,13,7,6,43,0,0,0,3,0,3,9,13,0,30,0,0,0,3,3,14,4,4,0,27,0,3,8,5,0,3,3,3,0,27,0,0,0,0,8,3,0,0,0,11,0,0,4,0,7,3,0,0,0,12,0,0,0,3,0,0,0,0,0,11,0,0,3,3,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,9,6,3,0,33,20,11,35,29,33,45,44,33,9,259,6,0,0,3,0,5,0,0,0,14,0,3,0,0,0,0,0,0,0,10,0,0,0,3,3,5,3,0,3,27,0,3,4,4,4,3,13,11,3,44
UCL121003,13,0,0,0,0,0,0,0,0,17,0,0,0,0,3,3,4,0,0,11,3,0,4,4,5,4,5,3,0,22,0,0,0,0,3,12,18,10,0,44,0,0,3,0,3,12,9,3,3,33,0,3,3,0,4,5,11,0,0,30,0,0,0,0,5,3,5,3,0,18,0,0,3,0,5,8,3,0,0,21,0,0,3,3,6,0,5,0,0,20,0,0,0,0,3,11,3,0,0,17,0,0,3,3,7,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,10,5,3,0,28,18,6,28,17,39,77,77,23,5,291,4,0,0,0,3,10,0,0,0,16,4,0,0,0,0,3,3,0,0,17,3,3,0,3,7,9,3,0,0,27,0,0,0,4,5,5,16,4,0,43
UCL121004,4,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,7,4,0,21,0,0,0,0,0,6,12,3,0,21,0,4,0,3,4,6,3,3,3,27,0,4,0,0,0,3,6,3,0,16,0,3,6,5,3,4,0,0,0,21,0,0,0,6,10,7,0,0,0,23,0,0,0,3,11,0,0,0,0,17,0,0,0,3,3,3,3,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,4,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,0,15,13,15,17,36,37,44,46,13,3,226,7,0,3,0,3,7,0,0,0,18,5,0,0,3,0,4,0,0,0,12,0,0,6,3,0,10,3,3,0,27,0,5,3,4,0,3,11,0,0,34
UCL121005,12,3,0,3,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,3,0,13,0,0,3,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,10,3,0,3,0,8,0,4,0,0,15,0,0,5,3,0,9,0,0,0,23,0,3,8,0,0,5,0,0,0,18,0,3,4,4,4,3,0,0,0,23,0,0,3,6,6,8,0,0,0,20,0,0,5,3,8,3,3,0,0,17,0,0,3,3,3,4,0,0,0,13,0,0,0,7,8,5,0,0,0,16,0,0,0,0,0,5,0,0,0,11,4,0,0,0,0,3,7,0,0,14,20,15,31,27,37,48,32,3,4,221,5,0,0,0,3,9,3,0,0,25,3,0,0,0,3,0,0,0,0,14,0,0,3,3,3,3,3,0,0,17,0,0,4,3,3,0,8,0,0,21
UCL121006,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,6,4,3,0,27,0,0,0,3,0,7,14,8,3,39,0,3,0,4,4,3,8,3,0,28,0,4,0,4,3,9,7,3,0,26,0,7,4,0,9,3,5,0,4,25,0,3,0,3,3,7,3,0,0,19,0,0,0,0,3,3,5,0,3,19,0,0,4,0,7,0,0,0,0,13,0,3,0,0,3,6,0,0,0,13,0,0,7,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,18,8,17,33,28,40,56,46,17,12,257,3,0,0,0,3,5,0,0,0,10,3,0,0,0,3,3,3,0,0,14,0,3,3,0,9,14,9,3,0,39,0,0,3,3,7,10,10,11,3,45
UCL121007,4,3,0,0,3,0,3,3,0,16,5,0,0,0,0,3,0,0,0,8,4,3,9,3,0,8,9,3,0,35,3,8,3,4,4,9,9,5,0,40,0,7,0,3,4,3,13,9,0,33,0,0,3,4,7,5,3,0,0,27,3,3,5,4,5,11,8,0,0,31,0,5,7,8,3,10,3,0,0,39,0,0,12,4,13,6,3,0,0,39,0,0,10,9,15,3,3,0,0,34,0,0,0,3,4,0,0,0,0,14,0,0,3,0,4,4,0,0,0,15,0,0,4,6,6,4,0,0,0,15,0,0,0,3,0,0,0,0,0,3,7,0,9,7,3,11,3,3,0,31,28,25,59,60,76,71,56,23,5,397,8,0,3,4,0,3,3,0,0,21,11,0,6,4,3,8,4,0,0,30,3,0,6,4,3,9,12,0,0,30,0,0,4,5,3,8,10,10,0,42
UCL121008,12,0,0,3,0,0,0,0,0,21,8,0,0,0,0,3,3,0,3,20,0,0,0,0,8,0,10,4,3,31,0,0,3,4,6,8,19,14,3,53,0,0,0,3,3,3,11,8,5,35,0,3,6,6,3,3,4,4,0,26,0,3,0,3,0,12,5,0,3,32,0,3,3,8,4,3,4,4,0,32,0,3,3,6,10,3,6,3,0,31,0,0,0,3,3,6,3,0,0,21,0,0,3,4,3,0,0,0,0,12,0,0,0,0,7,5,0,0,0,9,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,4,5,3,11,8,10,6,3,55,21,27,24,46,59,62,86,49,24,391,9,0,0,0,10,10,0,0,4,26,6,0,0,0,4,0,4,3,10,36,5,0,4,4,7,5,11,8,0,47,0,0,4,3,4,5,22,15,0,60
UCL121009,11,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,12,3,10,6,9,8,4,8,3,0,50,0,0,8,0,6,0,4,0,0,19,0,4,0,0,4,3,3,4,0,24,0,0,3,3,5,3,3,0,0,16,0,3,0,3,0,5,3,0,0,13,0,0,0,3,5,3,0,0,0,15,0,0,0,4,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,0,5,0,0,0,38,31,19,30,33,37,38,28,11,0,228,6,0,0,0,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,15,4,9,3,11,15,7,5,7,0,55,0,0,3,3,3,4,9,0,0,23
UCL121010,17,0,0,0,3,0,0,0,0,19,4,0,0,0,0,0,0,3,0,8,3,0,3,3,3,8,5,4,0,36,0,3,0,0,0,0,5,15,0,29,0,3,0,0,0,7,10,8,0,31,3,0,0,0,3,3,3,5,0,22,3,0,0,3,4,3,4,0,3,31,0,0,3,0,6,3,3,0,0,20,0,0,3,6,4,5,0,0,0,20,0,0,0,6,9,8,0,0,0,25,0,3,4,11,3,0,0,0,0,22,0,0,5,0,3,0,4,0,0,14,0,3,3,12,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,8,8,3,9,3,6,0,3,3,43,34,33,28,58,57,47,39,38,10,347,6,0,0,4,8,4,0,0,0,27,6,0,0,6,0,3,3,0,0,12,0,0,9,0,3,9,5,3,4,29,3,0,3,7,4,3,10,12,3,40
UCL121011,6,0,0,0,5,0,0,0,0,16,3,0,3,0,0,0,0,0,0,6,9,4,6,4,8,4,5,3,0,41,0,3,4,3,12,17,16,11,3,69,0,0,0,9,11,12,7,6,4,50,0,3,3,3,3,3,7,0,0,28,0,0,13,4,3,0,8,0,0,28,0,9,5,3,4,3,3,0,0,28,0,0,7,0,3,3,0,0,0,6,0,0,0,3,3,0,3,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,3,6,6,4,0,40,28,27,43,40,62,58,46,31,7,341,6,0,0,0,0,0,0,0,0,14,11,0,0,0,0,3,0,0,0,17,3,8,3,3,14,10,5,3,0,47,0,0,7,9,9,11,22,9,3,68
UCL121012,10,0,0,0,0,0,0,0,0,23,13,7,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,4,6,4,3,19,0,3,0,0,0,6,6,0,0,15,3,3,4,4,0,7,7,0,0,31,3,4,4,3,3,6,5,3,0,26,0,0,0,3,5,9,0,0,0,24,0,3,4,0,14,14,5,0,0,40,0,3,3,4,9,4,0,0,0,25,0,0,4,3,12,9,0,0,0,31,0,0,4,0,7,7,0,0,0,18,0,0,3,8,14,18,0,0,0,37,0,0,0,3,11,3,0,0,0,25,5,0,6,3,4,3,6,0,0,23,37,23,35,36,83,90,40,12,3,359,17,0,3,0,5,7,0,0,0,36,13,0,0,0,7,12,0,0,0,31,3,0,0,0,4,3,6,0,0,26,0,3,3,0,5,6,9,3,0,24
UCL121013,11,0,0,0,3,3,0,0,0,17,3,0,0,0,6,0,3,0,0,13,3,5,3,4,13,11,0,0,0,45,0,3,0,3,11,10,6,5,0,40,0,3,3,3,11,4,7,0,4,35,0,0,3,3,3,0,3,0,0,9,0,4,7,3,8,8,0,0,0,28,3,0,4,3,8,7,0,0,0,17,0,4,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,28,22,0,7,11,0,0,0,79,34,48,59,33,73,56,26,11,8,343,7,0,0,0,3,3,3,0,0,22,0,3,5,0,4,0,0,0,0,13,4,5,4,4,11,8,5,0,0,37,0,3,10,3,10,5,0,3,6,42
UCL121014,15,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,3,0,0,16,0,0,3,3,3,10,4,0,0,19,0,5,3,0,0,3,7,0,0,23,0,0,3,0,0,6,6,3,0,19,0,0,3,4,7,4,3,0,0,31,0,8,4,3,11,12,4,3,0,35,0,3,3,0,7,3,8,3,0,25,0,0,3,4,9,4,3,3,0,26,0,0,3,3,4,7,0,0,0,17,0,0,0,4,3,7,0,0,0,17,0,0,3,3,17,6,0,0,0,31,0,0,0,7,3,10,3,0,0,18,0,0,6,5,3,3,3,0,0,25,26,26,35,40,71,81,46,16,4,332,15,3,4,3,3,9,4,4,0,43,4,3,0,0,0,0,4,0,0,12,3,3,0,0,0,3,3,3,0,17,0,3,0,3,0,3,9,3,0,20
UCL121015,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,11,0,0,3,0,0,0,0,0,0,15,0,0,3,0,0,6,8,3,3,21,0,0,0,0,8,5,6,0,0,23,3,6,3,3,0,3,4,0,0,15,0,0,3,0,6,4,0,0,0,20,0,4,7,7,9,5,0,0,0,29,0,0,3,3,8,9,0,0,0,20,0,0,3,3,0,6,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,4,0,0,0,16,15,14,27,27,45,44,26,6,3,199,12,0,0,0,0,0,0,0,0,20,6,0,0,3,6,0,0,0,0,12,0,3,4,0,4,4,0,3,0,22,0,3,4,0,3,3,9,5,0,28
UCL121016,7,4,0,0,4,5,0,0,0,20,4,0,0,0,0,0,0,0,0,9,0,3,0,0,4,4,3,0,0,21,0,4,0,0,3,3,16,6,6,38,0,4,0,0,4,6,12,3,0,27,0,0,0,3,8,3,3,4,0,21,0,3,8,0,0,4,3,0,0,25,0,4,11,3,4,9,0,0,0,33,0,0,3,9,7,9,4,3,0,31,0,3,6,12,9,3,0,0,0,32,0,0,0,3,0,10,0,0,0,13,0,0,6,5,10,8,0,0,0,21,0,0,5,8,6,3,0,0,0,21,0,0,0,0,0,3,0,0,0,10,3,0,3,7,7,6,6,0,0,36,20,26,48,55,59,69,55,20,6,356,16,0,6,10,7,12,0,0,0,44,4,0,3,4,4,3,3,0,0,20,0,0,3,8,9,9,3,0,0,33,3,3,7,3,5,8,18,5,5,51
UCL121017,9,0,0,3,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,8,5,0,0,0,0,0,7,6,0,14,0,0,0,3,0,0,7,3,0,14,0,5,0,0,0,3,3,3,0,18,0,7,0,3,3,3,6,0,0,20,0,0,0,0,0,0,7,0,0,10,0,0,3,3,11,11,0,3,0,27,0,0,0,7,6,12,0,0,0,20,0,0,0,7,3,3,0,0,0,17,0,0,0,0,4,10,4,0,0,15,0,0,3,11,9,6,0,0,0,28,0,0,0,0,13,3,4,0,0,16,3,0,0,3,3,3,0,0,0,14,19,16,21,33,48,54,44,18,0,255,17,0,3,3,4,8,0,0,0,35,4,0,0,0,3,0,3,0,0,10,0,0,0,3,0,4,8,0,0,12,0,0,0,0,3,3,6,0,0,16
UCL121018,6,0,0,3,0,0,0,0,0,8,4,0,0,0,0,6,0,0,0,12,5,0,7,0,3,3,0,0,0,14,0,0,0,0,0,0,4,4,0,12,0,3,0,0,0,0,4,0,0,16,0,3,3,3,3,5,0,0,0,16,0,0,0,5,4,3,3,0,0,17,0,4,0,3,9,10,3,0,0,25,0,0,3,4,5,3,3,0,0,18,0,0,0,4,3,0,0,0,0,7,0,0,0,3,4,0,0,0,0,12,0,0,0,0,4,3,0,0,0,9,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,4,0,16,21,11,14,31,47,41,17,11,0,189,11,0,0,0,3,3,3,0,0,18,3,0,0,0,3,0,0,0,0,12,3,8,4,0,3,6,0,0,0,17,0,3,0,3,3,4,3,0,0,19
UCL121019,9,0,0,3,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,9,3,0,0,0,3,3,6,0,0,14,0,0,0,0,0,3,8,3,3,20,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,3,3,4,0,12,0,8,3,0,3,0,3,0,0,21,0,3,6,3,5,8,4,0,0,26,0,5,10,5,6,10,3,0,0,40,0,0,5,4,3,3,0,0,0,15,0,0,0,3,4,0,0,0,0,16,0,0,0,4,3,0,0,0,0,11,0,0,7,0,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,4,3,4,3,3,9,5,0,8,0,28,21,20,41,32,42,36,36,26,11,262,6,0,3,0,3,3,0,0,0,19,5,0,0,0,0,0,4,0,0,11,0,0,0,4,3,3,3,4,0,16,0,0,11,0,9,4,4,11,8,44
UCL121020,6,0,0,0,0,4,0,3,0,19,3,0,0,0,0,3,0,0,0,16,0,0,3,4,4,10,8,3,0,33,3,0,3,0,0,8,16,13,6,43,0,0,0,0,9,7,8,7,0,32,0,0,0,3,5,9,7,5,0,31,3,4,3,0,7,8,3,0,0,32,0,4,3,3,9,5,0,0,0,27,0,0,0,3,6,7,0,4,0,18,0,0,3,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,3,4,6,0,0,0,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,7,0,4,9,6,8,0,40,21,18,28,22,48,73,55,44,11,317,9,0,0,0,0,11,3,0,0,28,0,3,0,0,0,14,0,0,0,19,0,3,3,6,6,11,3,0,0,38,0,0,0,4,3,6,19,20,7,59
UCL121021,3,0,0,0,0,4,3,0,0,6,3,0,0,0,0,4,0,0,0,10,0,0,3,7,3,10,8,0,0,23,0,0,4,0,8,15,19,11,0,53,0,0,0,0,7,11,13,4,0,38,0,0,0,3,0,0,14,0,0,23,0,0,0,4,3,0,4,3,0,14,0,0,0,0,0,3,3,0,0,9,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,9,7,0,46,7,0,13,26,28,78,70,21,3,252,0,0,0,5,3,9,3,0,0,16,0,0,0,0,3,8,3,0,0,14,3,0,0,0,3,7,9,0,0,23,0,0,0,0,3,22,11,5,0,44
UCL121022,11,3,0,3,8,3,0,0,0,26,8,3,0,0,3,3,0,0,0,17,3,3,3,7,0,8,8,3,0,29,0,0,8,0,6,7,21,8,0,59,6,4,0,7,17,8,14,12,10,71,0,5,0,4,3,11,4,0,4,29,0,4,3,3,9,4,9,3,0,31,0,0,7,6,8,16,3,0,0,36,0,0,5,3,5,6,4,3,0,26,0,0,4,7,3,3,0,0,0,20,0,0,0,0,3,0,0,0,0,12,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,5,0,10,3,13,6,8,6,0,59,33,27,32,50,85,72,63,38,14,418,20,3,4,6,5,7,5,5,0,51,5,3,3,3,0,0,3,0,0,17,3,4,0,3,10,4,3,3,0,36,5,0,7,8,11,12,22,7,0,66
