UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL114019,3079,3511,6592,956,581,1540,384,735,1116,87,115,204,85,71,154,1516,1497,3015,1351,1747,3102,5.6,4.7,5.1,49.2,42.6,45.7,46.3,40.8,43.4,75,72,154,47,91,138,294,439,737,222,361,582,902,377,1275,22,64,85,61,129,191,990,572,1561,2685,2959,5650,580,627,1206,1733,1894,3635,1435,1600,3033
UCL114020,2849,2977,5826,1217,760,1975,198,532,733,84,99,184,145,112,252,1641,1505,3149,827,1101,1928,8.8,7.4,8,57.6,50.6,54.1,52.6,46.7,49.6,39,41,77,10,38,52,168,291,459,115,235,347,648,321,967,20,58,77,27,70,99,695,443,1142,2602,2636,5237,461,541,1007,1783,1736,3516,1054,1199,2249
UCL114021,3091,3289,6380,1367,686,2045,371,837,1206,81,91,167,71,72,141,1887,1683,3568,1030,1421,2451,3.8,4.3,4,61,51.2,55.9,58.8,49.1,53.6,87,107,197,42,90,133,284,410,692,202,352,553,850,407,1254,22,55,75,67,129,196,932,592,1523,2900,3091,5992,599,602,1204,1814,1945,3757,1550,1620,3173
UCL114022,3514,3983,7501,1158,633,1797,459,886,1343,104,136,234,141,140,280,1868,1788,3655,1375,1830,3207,7.5,7.8,7.7,53.2,44.9,48.7,49,41.6,45,56,72,127,33,80,115,229,429,654,217,384,603,972,485,1454,31,83,116,70,143,215,1076,709,1780,3329,3679,7012,667,772,1436,2191,2375,4559,1587,1815,3403
UCL114023,2563,2904,5469,467,333,807,283,449,730,61,55,114,119,96,217,931,933,1862,1386,1705,3095,12.8,10.3,11.7,36.3,32.1,34,31.6,28.8,30.2,20,30,43,23,40,67,128,200,328,128,243,368,695,336,1035,27,51,79,62,98,162,782,488,1272,2251,2462,4716,423,500,919,1526,1679,3203,1020,1172,2192
UCL114024,2267,2408,4671,1011,579,1588,237,520,756,73,77,149,100,85,179,1416,1254,2675,610,866,1481,7.1,6.8,6.7,62.5,52.1,57.3,58.3,48.8,53.4,43,36,79,15,30,46,138,220,355,93,165,263,546,296,842,26,38,65,21,61,90,594,398,988,2132,2234,4364,353,381,734,1497,1529,3029,830,900,1737
UCL114025,3738,4162,7900,1583,830,2411,346,860,1203,117,141,263,184,149,332,2231,1983,4210,1148,1771,2921,8.2,7.5,7.9,59.7,47.6,53.3,54.7,44,49.1,44,51,91,32,47,78,201,363,563,173,298,469,989,570,1554,53,96,149,57,117,175,1093,789,1883,3598,3878,7477,628,672,1297,2463,2620,5080,1537,1708,3244
UCL114026,2349,2621,4972,937,467,1404,315,754,1065,60,74,134,87,91,171,1393,1380,2780,802,1041,1845,6.2,6.6,6.2,59.3,52.7,55.9,55.9,49.4,52.4,55,69,126,42,54,96,224,399,625,183,320,510,756,340,1098,17,35,48,44,77,115,816,452,1265,2347,2546,4896,514,607,1124,1333,1417,2754,1397,1591,2984
UCL114027,2089,2401,4486,665,370,1034,254,497,754,43,48,88,72,68,144,1031,991,2017,897,1244,2135,7,6.9,7.1,49.4,41.3,45,46.1,38.1,41.8,57,52,113,18,30,52,154,251,403,192,225,414,657,330,990,19,54,69,55,91,146,730,476,1204,1952,2102,4056,331,368,704,1269,1417,2684,960,1021,1981
UCL114028,2117,2223,4344,493,318,817,198,394,592,72,69,137,70,56,127,835,840,1674,1160,1241,2402,8.4,6.7,7.6,39.4,37.8,38.5,36,35.1,35.6,19,25,46,11,29,42,126,186,311,121,194,318,688,270,962,21,35,52,41,87,131,747,396,1142,1882,1921,3801,366,401,770,1330,1347,2670,844,906,1751
UCL114029,2354,2374,4728,959,477,1433,236,564,807,44,65,109,109,95,203,1347,1198,2550,903,1085,1985,8.1,7.9,8,57.2,50.5,53.9,52.6,46.6,49.7,27,22,52,17,22,40,92,179,274,127,218,345,888,368,1255,22,42,66,54,81,133,961,490,1451,2308,2270,4579,360,388,746,1525,1472,2998,1080,1115,2196
UCL114030,2399,2585,4976,990,461,1452,211,595,803,75,67,144,91,77,168,1375,1196,2567,743,1097,1837,6.6,6.4,6.5,57.3,46.3,51.6,53.2,43.4,48.2,25,21,48,13,28,45,144,225,370,105,224,330,617,287,907,13,54,68,40,67,105,674,403,1076,2240,2361,4599,359,405,765,1603,1645,3255,851,967,1823
UCL114031,2545,2899,5446,860,484,1338,251,583,836,64,85,149,123,101,224,1303,1248,2545,1059,1475,2530,9.4,8.1,8.8,51.2,43,46.7,46.2,39.7,42.7,15,22,39,13,29,46,117,195,312,127,252,375,726,473,1203,47,66,112,36,100,137,809,640,1449,2448,2731,5173,476,575,1047,1596,1710,3301,1168,1401,2567
UCL114032,2518,2747,5268,583,370,949,280,519,803,68,72,141,95,62,157,1026,1018,2041,1307,1542,2850,9.3,6.1,7.7,40.7,37.1,38.7,37,35,35.9,46,45,94,34,42,78,201,292,490,175,262,433,688,313,1003,24,35,60,51,110,159,766,463,1228,2187,2337,4522,455,474,927,1477,1559,3036,1067,1174,2242
UCL114033,826,852,1672,287,155,441,81,186,266,35,35,73,17,17,37,417,392,811,341,388,730,4.1,4.3,4.6,50.5,46,48.5,48.8,44.1,46.7,3,9,19,5,12,20,28,50,76,51,81,128,284,86,370,3,11,14,15,24,42,301,128,425,738,746,1484,137,153,292,544,567,1115,296,294,586
UCL114034,2023,2329,4354,905,568,1474,232,524,753,72,98,168,44,40,87,1250,1231,2476,591,844,1435,3.5,3.2,3.5,61.8,52.9,56.9,59.8,51.1,55,51,61,116,18,49,68,171,318,489,140,179,321,540,258,802,18,35,51,34,78,113,589,373,966,1972,2172,4148,396,426,823,1357,1471,2828,867,1014,1875
UCL114035,2597,3042,5635,967,541,1504,294,631,922,72,84,156,107,107,212,1441,1353,2798,956,1460,2415,7.4,7.9,7.6,55.5,44.5,49.7,51.3,41.3,45.8,19,27,49,23,34,55,134,265,401,109,229,343,678,357,1030,19,63,86,41,90,134,738,513,1248,2520,2806,5328,533,630,1168,1617,1819,3434,1241,1440,2681
UCL115001,747,731,1478,324,159,481,98,173,274,25,23,45,29,36,61,475,391,869,221,290,507,6.1,9.2,7,63.6,53.5,58.8,59.8,48.6,54.1,3,3,8,3,6,5,8,43,53,19,44,63,235,112,350,3,23,28,12,22,34,258,151,408,754,741,1495,96,101,200,531,530,1061,258,272,533
UCL115002,548,545,1094,308,177,488,47,147,197,8,20,29,16,18,34,387,359,743,138,177,310,4.1,5,4.6,70.6,65.9,67.9,66.2,63.1,65.3,3,9,12,4,11,16,30,60,90,42,60,96,205,76,283,0,14,21,9,16,26,220,112,330,625,603,1227,75,69,140,465,447,915,192,185,380
UCL115003,691,714,1401,167,114,278,95,152,252,11,20,32,27,26,55,305,313,611,322,340,659,8.9,8.3,9,44.1,43.8,43.6,39.5,40.1,40.1,14,13,31,12,23,29,67,95,165,39,69,108,201,71,277,8,8,16,12,26,37,222,110,330,622,633,1254,102,100,198,435,434,865,269,272,541
UCL115004,480,475,957,188,88,278,56,109,165,15,22,37,21,15,41,284,238,518,149,193,343,7.4,6.3,7.9,59.2,50.1,54.1,54,46.1,50.2,6,6,7,0,5,5,13,36,43,15,34,50,96,41,136,5,8,15,7,5,13,104,57,159,470,449,914,56,56,118,335,313,649,167,172,336
UCL115005,600,700,1301,242,154,402,114,219,337,24,29,54,17,7,24,400,410,814,143,227,373,4.3,1.7,2.9,66.7,58.6,62.6,63.3,57.4,61,27,44,74,11,25,35,110,172,282,58,96,159,118,48,169,5,9,11,7,8,15,133,61,196,585,674,1258,122,129,251,354,386,735,304,380,693
UCL115006,1287,1281,2568,644,332,975,117,334,450,47,46,93,36,33,69,843,750,1593,367,481,845,4.3,4.4,4.3,65.5,58.5,62,62.8,55.6,59.1,15,29,39,9,18,22,50,105,163,75,150,230,475,188,662,18,26,47,23,41,70,512,257,771,1342,1349,2690,169,136,302,908,896,1802,527,534,1064
UCL115007,465,533,998,135,76,213,53,112,162,19,14,30,15,4,19,220,207,424,202,278,484,6.8,1.9,4.5,47.3,38.8,42.5,44.5,37.9,40.6,4,3,6,3,9,12,14,46,58,20,38,63,108,46,159,0,3,3,11,13,27,121,63,186,421,459,876,73,81,151,281,316,597,188,207,401
UCL115008,683,675,1361,260,134,392,68,175,240,32,37,69,26,10,37,383,353,735,240,260,499,6.8,2.8,5,56.1,52.3,54,52.7,51.3,51.5,3,4,9,0,8,13,33,68,108,42,62,101,175,84,262,6,5,10,15,13,27,193,102,298,649,611,1262,105,131,234,441,407,845,284,285,573
UCL115009,457,519,977,96,63,158,35,78,112,14,14,24,26,16,45,169,165,333,243,307,550,15.4,9.7,13.5,37,31.8,34.1,31.7,29.9,30.1,3,3,5,3,4,10,22,36,58,12,22,34,97,57,147,0,12,12,5,13,17,98,77,174,401,456,854,49,76,128,295,340,630,141,166,307
UCL115010,592,674,1263,205,116,325,74,141,214,7,26,35,22,24,43,317,303,615,226,306,532,6.9,7.9,7,53.5,45,48.7,48.3,42,45.4,9,8,14,4,8,11,20,55,77,36,74,113,203,90,297,5,13,15,9,29,37,215,130,347,584,626,1209,80,99,177,397,407,803,246,291,536
UCL115011,440,431,873,145,79,219,35,96,131,30,21,47,15,7,25,223,198,424,174,184,357,6.7,3.5,5.9,50.7,45.9,48.6,47.7,45.5,45.5,4,3,3,0,6,7,22,39,62,19,39,55,97,49,150,4,8,16,9,5,15,110,67,174,402,386,786,61,56,118,301,274,578,150,153,298
UCL115012,1562,1773,3329,543,333,878,220,399,614,48,53,105,60,49,112,878,834,1713,558,820,1377,6.8,5.9,6.5,56.2,47,51.5,51.9,44.3,48,23,21,46,14,27,43,93,166,259,84,139,217,392,211,602,15,55,67,22,40,58,423,305,723,1495,1617,3112,280,319,597,1052,1130,2179,632,720,1351
UCL115013,1055,1323,2382,304,227,528,202,354,555,26,32,62,52,33,90,583,648,1230,405,597,998,8.9,5.1,7.3,55.3,49,51.6,50.4,46.3,48.1,39,59,94,17,50,65,139,277,418,97,163,259,252,139,391,20,16,35,21,43,68,292,197,490,1087,1283,2370,191,269,464,656,790,1447,560,692,1249
UCL115014,610,659,1268,147,84,230,69,147,219,18,19,36,20,11,28,249,268,514,320,342,662,8,4.1,5.4,40.8,40.7,40.5,38.4,37.9,38.2,18,24,36,12,21,30,50,78,120,36,74,106,185,60,249,6,21,21,16,22,41,211,100,314,580,605,1188,78,81,156,377,374,749,255,284,536
UCL115015,772,988,1765,239,143,380,94,202,293,17,22,41,10,12,20,361,372,737,366,572,938,2.8,3.2,2.7,46.8,37.7,41.8,45.3,37.1,40.5,39,45,84,15,30,45,124,149,274,76,137,212,198,50,250,3,15,25,14,41,49,215,102,320,692,857,1553,165,210,374,432,544,974,390,488,878
UCL115016,446,509,958,106,59,164,42,77,112,7,8,17,12,12,28,168,153,321,225,300,521,7.1,7.8,8.7,37.7,30.1,33.5,34.8,28.3,30.6,0,4,4,3,3,3,19,27,49,14,32,50,81,50,134,6,4,10,8,17,22,96,67,166,378,428,810,50,72,124,291,331,620,127,157,286
UCL115017,1694,1907,3605,571,362,935,282,487,767,38,43,81,57,46,99,946,934,1885,640,862,1500,6,4.9,5.3,55.8,49,52.3,52.6,46.8,49.5,116,164,280,41,73,115,289,389,679,159,262,418,345,179,533,22,23,42,43,62,102,412,265,677,1565,1741,3308,283,289,570,1020,1174,2193,771,805,1581
UCL115018,1134,1218,2354,488,239,728,106,274,384,35,35,68,63,51,115,688,605,1290,342,519,862,9.2,8.4,8.9,60.7,49.7,54.8,55.5,45,50.1,7,18,19,3,12,20,43,80,123,47,91,142,305,164,472,15,21,35,15,43,58,340,230,567,1073,1127,2206,225,235,459,731,759,1487,494,531,1025
UCL115019,483,494,978,227,93,326,49,123,170,14,9,25,10,10,18,301,238,539,155,212,366,3.3,4.2,3.3,62.3,48.2,55.1,60,45.5,53.3,5,3,7,3,3,10,20,36,58,16,33,49,137,62,194,3,7,12,7,13,19,145,81,227,471,455,923,84,87,167,333,346,679,176,169,351
UCL115020,1090,1172,2259,389,245,634,152,298,450,24,41,68,31,26,56,599,616,1214,433,511,946,5.2,4.2,4.6,55,52.6,53.7,51.8,49.8,51,25,27,58,10,33,38,113,161,270,73,140,215,354,169,527,11,26,36,26,48,71,393,245,635,1086,1155,2234,153,163,314,719,792,1511,488,505,997
UCL115021,493,530,1022,181,102,281,56,104,155,21,11,28,13,15,35,271,228,497,194,254,450,4.8,6.6,7,55,43,48.6,52.3,40.9,45.4,10,9,18,3,5,5,23,45,69,21,42,57,118,68,187,13,4,19,15,16,29,141,96,240,482,478,968,82,79,162,327,327,648,212,217,428
UCL115022,659,731,1387,265,235,494,62,105,167,16,18,35,33,21,56,377,383,755,172,229,397,8.8,5.5,7.4,57.2,52.4,54.4,52,49,50.2,8,11,22,3,4,5,40,91,129,32,58,96,111,55,163,7,14,19,6,10,17,120,81,200,612,625,1235,72,122,197,420,431,849,222,269,484
UCL115023,564,548,1119,314,171,486,78,166,236,15,17,30,21,17,36,429,362,792,111,154,267,4.9,4.7,4.5,76.1,66.1,70.8,72.2,64.6,67.2,18,20,40,10,18,28,48,92,138,47,72,123,189,87,272,4,10,18,10,16,24,203,112,310,579,591,1168,98,82,182,396,382,772,243,260,509
UCL115024,446,577,1022,182,125,306,58,125,183,15,16,32,14,18,30,270,279,550,137,228,368,5.2,6.5,5.5,60.5,48.4,53.8,57.2,46.1,51,23,34,58,4,20,27,47,101,140,32,37,68,98,50,149,4,7,17,9,22,34,117,78,195,434,470,907,91,117,210,264,283,551,226,280,497
UCL115025,1026,1068,2094,557,262,821,82,281,361,35,31,63,42,45,87,725,614,1332,230,378,603,5.8,7.3,6.5,70.7,57.5,63.6,65.7,53.7,59.5,7,15,18,9,11,23,48,103,154,63,109,166,380,177,561,9,34,45,12,25,35,398,241,640,1038,1046,2086,192,226,420,657,659,1310,480,528,1002
UCL115026,885,1002,1886,289,189,476,106,227,332,26,27,54,23,16,37,445,455,904,380,481,861,5.2,3.5,4.1,50.3,45.4,47.9,47.6,44.2,45.7,31,32,61,28,50,76,120,157,278,73,109,185,261,115,377,8,20,22,18,30,49,285,160,448,831,897,1723,150,179,327,523,532,1058,426,526,948
UCL115027,630,716,1352,174,102,277,114,188,306,17,14,34,24,30,54,335,341,674,230,312,547,7.2,8.8,8,53.2,47.6,49.9,48.4,42.5,45.6,20,22,42,5,20,24,65,115,181,48,86,135,157,82,239,0,14,22,11,11,27,174,112,287,540,600,1142,96,144,238,369,398,767,260,314,577
UCL115028,485,482,961,139,60,200,44,110,155,11,16,26,22,11,34,214,197,408,236,255,491,10.3,5.6,8.3,44.1,40.9,42.5,40,38.6,39.6,3,3,7,0,6,7,15,26,39,22,25,47,121,51,173,5,10,13,3,18,19,129,81,208,426,416,843,97,89,180,303,299,603,193,187,379
UCL115029,995,1189,2183,295,188,483,151,268,414,23,19,45,24,24,42,489,499,989,438,592,1032,4.9,4.8,4.2,49.1,42,45.3,47.1,39.9,43.2,58,53,106,29,32,65,124,199,324,97,157,257,269,106,372,4,25,31,31,54,83,299,188,486,980,1077,2056,137,185,324,638,685,1317,442,534,979
UCL115030,754,820,1574,345,190,542,113,228,339,29,26,52,24,19,43,508,461,974,222,323,542,4.7,4.1,4.4,67.4,56.2,61.9,64.6,54.1,59.3,57,67,130,19,35,50,97,163,256,80,107,185,235,73,315,3,9,6,21,33,54,258,110,368,759,854,1614,88,82,167,566,619,1187,262,283,543
UCL115031,1241,1267,2504,713,516,1226,145,293,437,58,73,128,29,30,58,946,904,1846,208,293,504,3.1,3.3,3.1,76.2,71.3,73.7,73.8,69.6,71.5,98,92,187,29,57,86,125,203,332,139,179,316,345,143,483,4,18,22,17,41,55,363,195,563,1257,1230,2490,257,259,520,720,708,1428,697,719,1416
UCL115032,617,653,1270,367,201,567,56,185,240,29,28,57,21,26,45,475,436,907,119,187,301,4.4,6,5,77,66.8,71.4,73.3,63.4,68,3,3,10,3,12,13,18,46,64,28,83,114,229,125,350,3,17,24,14,20,26,247,158,404,700,705,1400,85,92,180,497,484,981,243,253,490
UCL115033,1064,1206,2270,561,329,887,112,315,424,32,44,82,25,31,57,732,720,1454,275,420,692,3.4,4.3,3.9,68.8,59.7,64.1,66.3,57,61.4,34,23,56,23,38,58,95,153,251,99,151,254,316,188,504,9,17,31,13,36,45,340,243,579,1073,1160,2232,232,256,484,714,781,1488,517,565,1087
UCL115034,1279,1318,2595,380,219,602,134,282,418,29,34,62,45,39,89,591,576,1169,606,662,1267,7.6,6.8,7.6,46.2,43.7,45,42.5,40.6,41.7,16,29,52,14,21,38,88,131,222,98,149,239,420,157,580,11,25,35,35,56,91,471,232,706,1213,1206,2419,189,187,380,808,802,1608,569,569,1146
UCL115035,449,464,918,219,108,328,77,170,250,11,19,32,9,14,20,318,306,625,113,142,260,2.8,4.6,3.2,70.8,65.9,68.1,68.4,64,66.4,22,13,34,12,25,36,71,79,150,52,61,110,126,69,200,0,17,15,3,16,16,129,99,225,484,501,983,66,68,137,361,345,703,179,199,379
UCL115036,514,614,1130,186,108,287,60,138,200,15,11,32,19,23,43,281,276,561,202,309,508,6.8,8.3,7.7,54.7,45,49.6,50.8,41.9,45.9,4,5,7,3,6,12,24,63,84,25,50,74,129,77,202,3,9,11,11,17,26,139,103,239,524,595,1117,73,89,166,396,437,828,180,217,395
UCL115037,1489,1432,2924,757,364,1119,89,293,384,62,64,123,65,37,99,974,756,1735,313,503,818,6.7,4.9,5.7,65.4,52.8,59.3,61,50.3,55.6,19,21,47,6,11,20,88,133,217,42,95,143,452,173,622,6,26,35,13,19,34,472,221,693,1348,1302,2648,259,262,517,876,822,1704,625,634,1261
UCL115038,552,562,1115,251,130,383,77,162,237,17,10,29,17,17,30,363,324,689,157,204,368,4.7,5.2,4.4,65.8,57.7,61.8,62.5,53.7,58.2,9,14,22,4,13,19,22,66,92,37,70,103,189,97,284,10,13,24,8,21,28,200,134,333,543,544,1087,91,96,184,393,381,777,229,229,462
UCL115039,1068,1161,2224,411,208,617,97,232,329,43,50,96,63,47,112,613,537,1154,332,511,846,10.3,8.8,9.7,57.4,46.3,51.9,51.6,42.2,46.9,8,8,14,5,26,26,38,98,136,34,78,114,219,120,344,10,23,32,11,13,22,236,164,400,1022,1096,2116,186,211,397,717,759,1477,398,459,861
UCL115040,625,706,1334,257,150,410,50,139,192,19,23,37,22,21,50,344,335,688,219,292,508,6.4,6.3,7.3,55,47.5,51.6,52.2,44.2,47.9,12,16,26,3,13,15,31,70,105,33,61,95,169,92,261,8,16,30,19,26,40,194,130,331,588,656,1242,134,121,253,395,461,858,282,268,552
UCL115041,952,1135,2087,283,195,477,81,199,283,26,29,53,59,31,90,450,453,901,415,570,984,13.1,6.8,10,47.3,39.9,43.2,41,37.3,39,8,16,21,4,16,20,46,89,140,34,80,110,226,134,361,23,16,38,16,32,51,266,179,453,909,1004,1911,129,175,310,662,736,1402,319,386,709
UCL115042,919,987,1907,261,202,463,94,134,231,38,39,74,58,42,96,444,420,867,299,392,696,13.1,10,11.1,48.3,42.6,45.5,42.8,38,40.3,5,14,21,0,5,6,26,58,87,17,64,84,163,100,259,3,21,27,7,17,28,176,137,310,797,846,1642,139,148,285,588,596,1177,303,340,642
UCL115043,577,618,1189,243,112,360,61,159,228,17,21,35,25,33,61,355,329,682,192,256,450,7,10,8.9,61.5,53.2,57.4,55.6,47.2,52.4,4,19,20,6,10,18,43,75,118,31,80,111,184,86,272,3,11,16,17,18,37,204,118,324,578,563,1138,117,145,267,304,291,598,344,382,728
UCL115044,845,920,1770,318,147,466,92,200,291,26,32,55,20,19,42,461,404,859,316,459,779,4.3,4.7,4.9,54.6,43.9,48.5,51.6,41.2,45.9,5,10,18,9,22,27,37,64,100,39,79,125,240,114,352,15,19,29,9,35,42,265,167,430,797,853,1650,138,130,270,586,624,1217,291,317,606
UCL115045,1519,1499,3015,415,226,645,163,272,434,35,47,82,58,52,102,674,588,1263,708,784,1496,8.6,8.8,8.1,44.4,39.2,41.9,40.4,36.4,38.5,31,20,50,11,32,51,94,108,207,91,136,226,481,191,674,11,30,46,24,43,68,525,268,786,1335,1313,2653,234,247,479,943,930,1872,567,569,1136
UCL115046,452,442,891,154,68,223,47,103,144,17,16,35,9,12,23,225,198,424,186,212,391,4,6.1,5.4,49.8,44.8,47.6,48.2,42.3,45.1,3,9,6,0,3,7,25,29,58,27,36,64,123,62,189,0,10,10,5,17,24,135,90,223,466,434,900,60,65,128,343,315,655,163,168,332
UCL115047,756,893,1651,168,98,264,93,175,265,12,13,29,21,16,38,289,299,592,398,528,928,7.3,5.4,6.4,38.2,33.5,35.9,36.1,32,33.8,10,9,23,16,16,31,62,83,140,51,89,133,222,96,314,12,12,20,11,37,45,238,146,387,712,778,1496,118,147,267,446,529,978,329,364,693
UCL115048,499,536,1034,214,110,321,48,129,177,23,18,41,17,10,28,303,265,571,165,241,406,5.6,3.8,4.9,60.7,49.4,55.2,57.1,47.9,52.1,0,3,8,0,0,0,9,30,39,23,45,69,149,78,232,3,10,8,9,12,21,163,104,261,500,526,1029,87,92,178,347,365,704,209,222,431
UCL115049,393,498,886,114,49,159,52,105,152,12,11,21,15,14,31,195,173,365,180,300,480,7.7,8.1,8.5,49.6,34.7,41.2,45.3,33.1,37.5,4,14,14,0,15,18,26,60,81,23,44,62,108,62,165,5,4,12,8,12,21,121,76,194,381,473,850,63,65,135,285,327,611,139,194,331
UCL115050,427,418,845,232,115,343,42,118,158,20,14,37,8,15,21,306,260,562,100,136,234,2.6,5.8,3.7,71.7,62.2,66.5,68.9,59.1,63.7,15,13,28,9,15,19,31,57,91,29,56,84,155,46,200,6,3,11,8,11,20,166,59,225,469,441,911,39,40,73,337,321,663,129,139,272
UCL115051,851,937,1787,262,146,411,103,179,282,31,27,62,35,26,60,433,382,807,349,462,814,8.1,6.8,7.4,50.9,40.8,45.2,46.5,37.6,42.2,8,14,21,4,15,21,46,84,133,42,80,121,243,87,335,11,18,23,17,37,49,269,142,403,827,893,1723,117,131,248,612,635,1247,278,341,625
UCL115052,1232,1326,2554,387,184,571,144,295,443,33,40,69,44,37,83,613,557,1169,511,652,1170,7.2,6.6,7.1,49.8,42,45.8,45.8,39.1,42.4,16,16,35,12,20,27,65,100,165,67,96,162,302,147,450,15,23,47,22,42,58,342,215,552,1153,1192,2343,182,191,376,812,822,1631,462,511,978
UCL115053,1229,1587,2818,613,390,1006,138,465,605,44,91,130,32,66,99,836,1005,1839,344,525,871,3.8,6.6,5.4,68,63.3,65.3,64.7,59.6,61.8,78,51,134,23,28,50,179,292,475,74,142,213,297,194,489,14,27,40,20,30,49,337,246,583,1032,1196,2228,427,555,983,437,514,943,947,1178,2126
UCL115054,1189,1219,2408,321,214,537,162,269,430,34,32,64,53,31,78,566,545,1112,530,571,1104,9.4,5.7,7,47.6,44.7,46.2,43.5,42.2,42.8,23,19,46,11,22,29,66,131,198,68,112,183,335,151,488,11,21,36,13,39,54,366,209,573,1071,1079,2152,177,213,385,703,688,1385,521,552,1069
UCL115055,667,774,1439,154,97,247,58,120,178,16,23,35,28,11,39,257,247,498,310,413,723,10.9,4.5,7.8,38.5,31.9,34.6,34.2,31,32,11,14,29,10,16,18,31,61,92,46,81,124,228,77,307,7,8,14,17,44,56,251,134,386,537,605,1143,108,92,200,374,407,773,253,285,541
UCL115056,755,820,1575,248,147,401,70,172,242,34,24,55,24,23,43,376,365,736,305,376,683,6.4,6.3,5.8,49.8,44.5,46.7,46.6,41.8,44.3,11,5,14,3,13,12,35,68,102,35,48,79,167,119,287,8,12,21,14,24,37,184,158,337,684,719,1402,120,132,251,450,501,955,309,334,646
UCL115057,951,765,1715,611,264,879,65,199,264,31,27,58,21,28,49,722,517,1246,169,210,386,2.9,5.4,3.9,75.9,67.6,72.7,74.3,64.1,70,9,17,25,7,18,23,46,87,126,64,59,124,296,159,456,24,11,36,13,19,29,332,184,517,798,710,1500,312,238,557,449,415,859,589,495,1081
UCL115058,403,516,918,137,69,209,34,86,123,12,11,24,24,18,38,208,182,394,179,297,474,11.5,9.9,9.6,51.6,35.3,42.9,45.4,32.2,38.8,3,3,4,3,0,0,9,29,33,14,38,54,119,62,181,10,14,20,3,17,21,130,93,226,413,490,904,66,82,153,289,335,625,157,222,373
UCL115059,520,531,1054,299,177,471,47,150,199,17,15,30,12,9,25,378,351,731,119,160,281,3.2,2.6,3.4,72.7,66.1,69.4,69.8,64.4,66.4,10,14,23,6,14,20,33,73,110,46,61,103,171,72,245,0,12,12,5,15,22,178,96,276,551,594,1138,52,43,98,397,400,797,180,199,383
UCL115060,412,467,871,229,134,361,60,153,206,13,20,30,10,7,21,309,313,622,90,144,235,3.2,2.2,3.4,75,67,71.4,73.3,65.7,68.5,8,19,32,3,13,18,55,91,146,50,71,117,141,60,206,3,11,16,9,20,24,158,90,245,446,484,936,76,77,153,305,324,633,188,215,405
UCL115061,1696,1887,3587,714,344,1060,243,503,746,55,71,121,28,34,66,1036,960,1989,544,786,1327,2.7,3.5,3.3,61.1,50.9,55.5,59.7,48.6,53.7,75,84,157,36,78,114,281,338,619,167,238,408,457,176,632,10,26,37,33,76,110,499,279,771,1647,1765,3410,264,304,570,1054,1146,2200,767,820,1592
