UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115021,0,0,37,37,0,9,16,24,9,9,15,38,35,6,16,56,35,13,29,74,48,0,31,81,49,0,27,78,26,0,8,38,0,0,3,8,200,44,192,434,0,0,25,25,0,13,14,23,18,17,15,46,26,12,23,62,35,10,26,74,51,3,19,79,45,0,36,89,16,0,25,41,0,0,20,20,204,51,206,456,0,0,66,66,0,18,24,44,27,28,33,89,57,14,42,119,73,24,57,147,101,7,50,160,98,0,65,169,46,0,31,80,0,0,28,30,404,94,394,896
UCL115022,0,0,26,26,0,14,27,38,29,40,42,103,26,19,16,62,37,18,39,99,35,14,32,85,24,3,23,52,15,0,10,17,0,0,3,3,169,97,219,489,0,0,47,47,0,21,27,42,37,33,46,116,30,18,48,96,37,17,40,96,36,15,24,74,20,0,29,49,11,0,23,30,0,0,11,11,174,97,299,563,0,0,73,73,0,30,52,76,59,71,92,222,55,39,69,161,77,33,84,191,75,26,57,156,48,3,47,101,21,0,30,48,0,0,14,20,343,199,517,1051
UCL115023,0,0,64,62,6,4,35,43,43,18,23,82,56,10,20,89,76,10,23,112,60,6,21,86,27,3,10,33,15,0,0,17,3,0,5,8,278,52,201,522,0,3,42,46,6,4,24,35,48,21,13,78,73,8,21,106,71,8,22,98,46,3,25,72,37,3,10,50,3,0,6,13,0,0,3,3,283,52,166,503,0,0,106,111,12,8,61,78,94,35,35,161,130,21,41,187,142,26,46,209,98,7,49,152,59,5,17,82,17,0,11,26,3,0,5,9,554,101,370,1025
UCL115024,0,0,28,28,0,3,15,22,16,9,21,46,31,14,11,49,27,10,18,56,38,12,17,69,30,10,13,54,25,0,17,43,9,0,7,13,181,68,135,382,0,0,21,19,0,3,14,21,30,16,20,67,29,14,23,67,25,12,30,68,39,15,32,86,39,6,39,90,16,0,24,39,0,0,6,10,185,77,212,466,0,0,45,44,4,9,34,40,44,29,40,114,57,28,35,119,54,27,43,129,74,32,47,156,73,15,59,144,39,0,36,79,6,0,7,16,365,144,347,850
UCL115025,0,0,77,77,3,10,40,53,79,58,61,194,108,32,50,188,64,24,43,131,100,13,44,151,71,0,8,82,16,3,15,38,5,0,5,13,450,136,334,918,0,0,66,68,3,22,41,67,103,62,60,227,104,36,45,177,70,20,40,134,97,6,35,136,67,4,27,94,14,0,19,29,3,0,15,21,452,151,352,956,0,0,143,139,8,30,80,121,184,118,119,421,207,67,94,369,139,42,81,260,194,19,83,289,131,3,40,179,30,3,35,69,12,0,24,35,905,286,689,1876
UCL115026,0,0,67,67,3,3,23,32,20,13,32,64,57,10,14,82,75,17,28,117,85,15,33,135,78,9,30,115,72,0,9,80,16,0,16,33,398,66,262,732,0,0,48,52,3,5,30,37,22,18,17,56,68,10,38,112,70,16,52,144,94,15,38,145,97,3,34,133,47,0,56,108,13,0,40,47,415,66,357,837,0,0,118,126,5,11,55,69,46,27,53,123,124,22,48,195,141,31,88,258,179,22,76,281,168,10,69,248,123,0,63,190,22,0,54,78,813,128,626,1562
UCL115027,0,0,41,43,0,3,10,17,8,12,24,46,31,13,22,67,29,10,51,91,46,21,63,129,32,6,45,82,30,0,15,47,7,0,10,16,181,72,280,529,0,0,41,42,0,3,18,25,18,12,30,59,36,22,36,94,34,13,58,114,41,14,63,118,30,4,51,85,23,0,36,57,3,0,26,32,186,75,360,621,0,0,77,78,0,8,29,35,30,21,56,107,68,37,62,163,64,27,108,199,84,37,132,251,65,13,95,168,51,4,52,102,13,0,34,46,367,150,638,1157
UCL115028,0,3,29,36,0,4,10,11,13,9,18,37,8,5,14,30,38,13,26,78,42,5,23,75,54,0,27,78,25,0,16,44,7,0,3,16,189,36,174,397,0,0,17,23,0,7,14,18,15,13,20,44,16,10,16,38,43,11,23,74,46,0,26,76,38,4,29,75,21,0,30,49,3,0,14,14,188,43,187,414,0,4,49,57,0,8,26,33,26,14,35,79,30,18,25,75,80,18,53,152,87,7,49,148,94,3,62,158,46,0,43,90,14,0,18,33,379,78,362,815
UCL115029,0,0,52,52,0,5,22,34,25,11,23,57,41,21,14,71,64,23,33,125,93,26,29,149,162,14,42,224,80,6,28,111,10,3,8,21,471,110,253,835,0,0,56,56,0,4,21,22,24,17,13,55,57,21,18,101,80,14,59,155,110,19,76,209,150,13,104,273,49,5,61,112,4,0,31,33,482,105,430,1013,0,0,109,109,0,10,45,56,50,30,30,113,97,36,32,171,148,37,95,275,200,42,104,351,319,33,149,501,126,10,84,220,12,3,35,51,953,207,690,1850
UCL115030,0,0,43,42,0,0,38,44,24,4,35,66,44,20,17,85,74,28,32,139,82,34,22,141,93,12,24,126,34,0,6,45,3,0,5,11,357,98,227,688,0,0,45,51,0,0,36,44,33,14,21,62,50,23,16,88,89,25,53,171,81,20,39,137,75,12,35,124,20,0,29,50,5,0,20,25,361,98,294,750,0,0,87,90,0,0,78,79,59,19,56,127,93,44,34,170,167,56,83,311,168,49,59,280,165,19,58,248,57,0,37,94,10,0,26,38,720,198,522,1434
UCL115031,0,0,100,100,0,3,56,61,95,47,41,185,167,40,25,235,157,31,32,224,126,10,23,157,76,5,8,93,24,4,5,28,3,0,5,9,652,148,301,1096,0,0,117,117,6,15,40,59,114,51,32,196,203,36,37,268,165,34,42,239,103,19,36,154,63,8,26,91,10,0,16,22,4,0,12,10,651,154,350,1156,0,0,214,214,6,14,97,119,202,103,78,380,367,77,61,506,322,61,72,459,233,31,58,319,142,11,34,188,27,4,19,49,4,0,12,17,1300,303,649,2251
UCL115032,0,0,60,61,0,3,33,37,44,29,31,108,84,18,18,120,65,16,22,101,58,3,21,81,24,11,12,43,12,0,3,13,0,0,0,0,285,83,207,572,0,0,64,68,0,15,29,43,63,30,32,125,85,21,20,121,69,16,25,109,45,8,24,77,22,3,18,50,3,0,3,8,3,0,8,10,293,86,217,601,0,3,125,130,3,19,56,81,114,56,62,232,165,39,41,242,130,27,48,212,103,10,47,160,48,13,29,87,16,0,3,21,0,0,3,8,580,164,425,1173
UCL115033,0,0,80,84,5,13,41,57,70,35,52,157,106,18,36,163,104,22,37,164,94,11,27,136,93,3,19,109,54,0,10,62,5,0,5,16,533,115,305,945,0,0,84,93,11,16,37,65,97,37,52,183,104,25,56,182,109,23,55,185,86,11,54,153,93,3,45,140,39,0,31,72,0,0,14,16,536,121,424,1081,0,3,170,174,10,36,70,120,168,77,100,344,207,43,94,350,213,40,94,346,183,23,85,293,184,4,60,250,89,3,37,132,7,0,19,28,1063,232,732,2030
UCL115034,0,3,85,89,0,4,69,74,18,21,44,82,67,23,33,123,107,35,61,204,139,16,45,196,144,8,51,211,90,0,25,118,23,0,10,35,588,108,429,1129,0,3,81,87,0,10,44,54,29,33,43,98,83,22,39,145,118,32,50,198,151,16,50,214,149,8,62,219,69,0,41,107,5,0,22,27,597,117,428,1146,0,4,166,171,0,18,113,127,43,47,87,183,146,46,72,270,226,67,109,400,290,28,94,414,298,15,111,423,161,0,65,229,28,0,37,57,1182,231,857,2274
UCL115035,0,0,54,54,0,0,26,25,20,6,12,41,46,9,8,55,66,7,6,83,65,7,11,78,40,3,6,51,19,0,3,18,4,0,0,6,251,34,123,408,0,0,48,48,0,0,19,20,28,6,12,43,57,12,8,74,83,6,19,108,53,7,16,76,26,0,10,34,17,0,7,24,0,0,6,4,257,38,137,433,0,0,101,101,0,0,39,44,46,19,27,86,96,18,12,136,148,13,27,185,116,17,24,158,70,3,16,87,28,0,14,42,7,0,8,11,513,68,263,846
UCL115036,0,4,26,30,0,9,17,25,17,6,24,52,23,3,21,54,35,15,30,83,49,3,32,77,53,3,17,80,26,0,21,51,5,0,11,12,216,49,198,466,0,4,26,28,0,5,22,31,27,10,22,61,33,4,26,59,42,15,48,105,49,3,41,89,40,4,43,91,18,0,41,62,0,0,25,23,218,52,282,553,0,9,53,65,0,15,39,53,46,18,48,112,55,13,44,114,80,26,76,182,97,9,67,169,96,8,60,167,51,3,61,115,4,0,34,42,437,97,485,1018
UCL115037,0,0,77,82,4,26,57,81,86,68,86,238,116,30,63,211,93,38,56,187,113,27,71,212,67,9,39,111,32,3,14,50,15,0,6,18,520,194,471,1187,0,7,78,88,3,32,49,84,124,80,61,262,108,29,52,188,91,32,53,180,106,18,39,158,59,8,46,110,30,3,57,84,3,0,26,29,520,209,456,1181,0,9,153,167,4,51,101,162,205,145,144,497,217,61,114,398,190,65,114,371,211,40,112,369,125,16,85,222,65,7,68,140,18,0,33,48,1037,402,931,2372
UCL115038,0,0,52,56,0,7,37,46,27,19,34,77,42,11,12,70,67,10,13,84,59,5,15,83,44,0,8,60,16,0,11,30,3,0,0,0,255,54,188,501,0,0,41,44,0,12,17,36,35,16,19,64,51,9,15,76,67,3,37,108,48,3,21,70,44,3,22,68,11,0,21,26,0,0,10,10,251,50,202,508,0,3,95,96,3,17,59,76,63,27,56,143,95,21,34,147,134,13,50,196,105,12,34,152,87,4,35,121,22,0,34,58,3,0,9,13,510,102,391,1002
UCL115039,0,0,53,57,7,19,57,81,46,52,48,147,55,22,32,110,41,19,48,109,80,16,61,156,70,7,34,113,45,3,34,83,11,0,9,14,352,146,371,874,0,4,62,66,9,26,47,84,62,57,63,177,57,21,40,117,64,15,63,150,61,9,62,138,56,9,42,108,44,0,53,90,3,0,35,42,354,145,467,970,0,8,117,124,12,48,109,171,106,111,111,331,109,41,75,222,107,37,112,260,145,30,122,291,125,14,75,217,88,3,82,174,14,0,40,53,709,292,839,1843
UCL115040,0,0,40,42,0,14,18,32,22,12,24,67,44,9,18,68,52,10,16,75,65,6,24,97,60,4,19,76,30,0,13,48,3,0,5,16,278,68,180,524,0,0,44,43,3,13,22,41,31,18,23,64,41,14,22,75,55,14,29,98,60,3,26,89,52,4,33,92,34,0,43,75,0,0,10,11,277,76,238,593,0,4,88,88,3,34,38,73,53,30,44,133,83,26,36,148,105,26,43,176,123,12,48,188,111,10,44,170,65,0,57,120,11,0,15,25,551,141,423,1114
UCL115041,0,0,57,60,0,7,39,46,24,21,48,93,41,13,37,90,54,14,39,109,83,8,46,134,103,16,29,149,43,0,24,72,17,0,12,26,362,90,331,773,0,0,61,62,4,15,19,39,38,15,47,105,39,18,49,110,66,11,52,134,78,8,59,151,83,6,56,155,34,4,68,101,9,0,33,45,355,83,459,901,0,3,116,119,4,23,62,90,70,36,93,200,81,32,84,200,119,28,92,244,159,19,110,287,189,24,90,298,70,3,93,172,26,0,48,74,714,169,788,1676
UCL115042,0,0,51,51,3,8,38,54,33,19,52,103,22,22,28,74,41,17,55,118,63,20,42,124,56,4,45,107,27,9,21,58,3,0,7,11,251,93,353,694,0,0,50,50,3,16,43,64,43,15,65,122,30,23,58,103,52,19,54,122,62,17,55,130,50,4,47,102,12,5,38,57,0,0,23,19,245,98,424,761,0,0,102,102,4,27,81,113,73,36,113,225,52,36,84,174,95,33,112,239,125,29,95,255,104,11,93,203,42,9,60,112,3,0,29,28,494,193,772,1459
UCL115043,0,0,42,42,3,7,21,33,32,20,26,75,53,15,18,89,57,11,26,93,57,10,28,98,39,3,13,54,20,3,3,27,0,0,0,6,261,65,183,508,0,3,52,56,0,8,14,27,37,23,25,88,59,16,26,97,53,17,43,109,57,6,27,96,38,5,15,60,16,0,11,22,0,0,6,6,258,76,222,563,0,3,96,101,3,17,41,61,72,38,52,158,109,29,36,183,103,30,68,207,121,19,57,194,74,11,31,114,32,3,18,51,0,0,4,6,519,149,401,1067
UCL115044,0,0,43,48,0,11,35,47,29,20,26,80,53,5,18,79,61,13,32,114,82,8,30,118,85,4,36,126,69,3,31,104,14,0,14,26,392,67,280,741,0,3,38,38,0,11,23,34,53,22,17,93,41,15,24,82,73,10,41,124,89,3,50,141,85,3,45,130,47,4,64,119,3,0,36,36,392,67,336,804,0,5,85,88,0,15,61,80,81,42,44,173,88,18,43,158,136,27,77,239,167,10,83,265,170,9,83,252,122,7,93,217,18,0,52,64,786,133,620,1540
UCL115045,0,0,87,87,0,13,48,61,40,28,51,121,63,18,53,134,105,30,74,203,137,17,87,236,147,5,66,221,110,3,43,158,24,0,19,40,616,118,534,1268,0,0,69,74,4,17,40,55,47,28,52,123,69,21,44,134,111,27,59,201,138,8,70,220,144,7,73,222,89,0,69,158,7,0,59,62,612,113,529,1251,0,0,156,161,4,23,86,120,92,57,101,250,132,40,92,263,214,63,131,407,278,29,153,457,288,13,141,447,192,4,118,314,33,0,76,107,1234,232,1058,2523
UCL115046,0,0,30,30,0,3,26,28,14,10,15,42,23,6,19,39,32,11,11,48,43,3,24,65,39,3,29,74,26,0,16,40,9,0,4,15,177,32,170,383,0,0,28,30,3,4,4,12,20,7,16,52,27,3,9,40,36,7,24,65,37,8,32,72,47,3,21,71,13,0,13,26,3,0,3,11,182,38,155,381,0,0,51,51,0,3,30,39,41,19,35,89,47,8,31,80,68,17,35,116,80,10,52,141,88,10,50,148,36,0,31,61,13,0,10,20,362,70,326,759
UCL115047,0,0,30,30,0,4,11,19,21,5,18,43,37,16,14,73,32,12,32,81,80,20,33,132,104,9,36,152,46,5,10,62,16,0,9,22,340,81,195,610,0,0,36,40,0,7,11,18,24,11,28,62,40,17,23,77,46,13,33,86,97,21,56,166,94,10,43,143,36,3,33,70,11,0,34,43,337,82,286,708,0,0,60,61,0,16,23,37,41,18,49,105,75,37,36,147,79,27,65,170,172,33,93,301,197,22,74,295,82,4,44,126,27,0,39,70,677,161,481,1321
UCL115048,0,3,35,40,0,9,20,25,23,18,15,60,39,17,28,83,39,6,25,67,36,8,16,61,50,3,19,72,17,0,8,29,8,0,5,10,200,69,174,441,0,0,32,30,3,12,9,26,32,17,16,65,38,10,31,73,36,16,27,77,37,3,24,68,41,0,30,74,11,0,24,35,4,0,22,28,197,64,216,476,0,3,62,70,3,15,27,49,54,39,36,129,71,32,53,153,73,20,45,145,70,15,39,129,88,4,51,140,26,0,37,67,13,0,25,35,394,128,387,918
UCL115049,0,0,20,23,0,5,11,11,9,7,12,29,15,8,12,45,22,7,15,43,42,8,30,80,41,9,18,64,24,0,10,41,8,0,3,14,163,50,136,344,0,0,23,25,0,4,3,12,14,12,15,35,22,6,11,42,31,14,21,58,36,13,42,93,37,6,48,90,21,0,39,61,0,0,20,23,158,46,228,433,0,0,47,45,0,7,9,21,19,22,25,66,40,12,26,78,47,22,31,105,76,19,73,175,77,12,70,156,53,0,50,98,11,0,22,36,320,103,361,778
UCL115050,0,0,31,31,0,0,33,30,17,5,22,48,41,6,19,65,56,8,9,73,57,10,13,79,33,0,11,48,5,0,3,12,0,0,4,5,219,35,142,396,0,0,35,35,0,3,15,20,28,4,18,51,43,9,5,57,58,15,15,87,68,4,18,91,23,0,6,29,6,0,5,10,0,0,0,3,226,35,129,392,0,0,73,73,0,5,50,50,46,13,43,98,82,18,25,124,114,23,28,160,129,13,26,175,55,0,18,79,8,0,11,24,0,0,6,9,445,75,275,792
UCL115051,0,0,47,47,0,3,26,30,24,5,37,74,38,10,33,88,60,8,46,110,80,6,43,128,100,3,41,144,49,3,23,77,8,0,11,18,366,51,304,715,0,0,61,62,0,4,17,21,32,9,34,75,51,19,41,111,62,12,34,106,107,6,57,167,77,4,49,129,32,3,57,92,6,0,42,51,369,55,382,808,0,0,104,106,0,12,46,53,57,18,73,151,91,29,74,197,120,19,81,215,181,14,96,294,179,3,87,265,89,7,80,169,13,0,58,71,731,105,685,1522
UCL115052,0,0,73,73,0,9,41,49,35,30,41,105,42,26,50,122,74,22,67,163,126,22,57,202,101,9,58,164,67,3,35,106,12,3,13,20,457,128,428,1008,0,0,65,66,3,14,30,48,46,31,47,119,66,28,56,142,87,24,56,165,117,22,76,219,102,12,83,195,38,0,63,100,4,0,29,29,460,130,504,1093,0,3,136,137,3,21,71,97,77,64,85,228,111,56,107,264,159,42,118,324,242,46,134,422,200,14,147,361,112,3,94,208,11,3,40,51,917,256,926,2101
UCL115053,0,0,83,83,3,17,115,137,109,50,80,245,138,17,16,170,104,6,21,127,64,6,9,78,41,0,8,57,35,0,8,43,16,0,0,21,515,110,335,957,0,0,97,98,13,33,204,246,136,50,86,275,132,10,41,184,99,17,37,152,58,0,26,85,39,0,17,60,39,0,38,73,3,0,18,25,517,116,566,1203,0,3,175,179,17,48,320,386,248,104,167,521,265,25,55,351,199,29,55,276,123,7,37,165,85,5,27,116,72,3,47,118,18,5,23,42,1033,229,901,2161
UCL115054,0,0,75,73,0,8,39,45,31,32,44,101,56,17,53,126,70,21,63,154,115,27,74,209,103,12,84,198,74,0,32,105,25,3,18,45,461,112,484,1059,0,0,59,66,3,9,39,50,35,32,27,97,72,12,54,134,75,23,64,165,128,20,71,223,92,4,64,168,64,3,77,142,8,0,46,53,470,119,501,1087,0,5,137,142,3,17,72,92,60,66,72,195,128,28,107,259,145,37,127,317,236,44,147,429,195,22,148,361,135,9,103,243,28,3,65,99,932,233,983,2144
UCL115055,0,0,21,21,0,0,18,23,9,6,20,39,25,10,16,45,33,7,22,55,76,12,27,111,94,7,19,123,69,3,19,86,19,0,11,34,315,48,166,526,0,0,25,25,0,6,18,17,20,8,17,44,27,11,21,54,41,5,16,66,70,11,38,116,99,8,43,154,48,0,36,84,14,4,35,50,320,53,245,612,0,0,46,46,3,9,34,43,31,17,33,81,44,21,37,103,70,17,38,126,151,19,62,223,193,19,59,270,112,3,51,172,35,3,40,81,633,103,404,1145
UCL115056,0,0,39,39,3,6,23,29,29,10,30,67,40,10,19,72,42,13,25,71,65,10,57,127,65,8,50,124,36,5,17,60,11,0,9,19,291,67,260,615,0,3,30,32,3,3,19,25,29,14,30,80,51,8,36,97,38,8,40,89,66,13,35,118,60,5,39,109,30,0,44,76,3,0,25,29,284,68,311,660,0,3,72,78,5,15,39,55,60,27,59,150,92,24,56,171,79,21,60,162,127,27,93,243,127,13,93,235,65,3,65,133,18,0,31,51,576,132,568,1280
UCL115057,0,0,68,68,3,11,42,61,68,34,42,144,86,26,31,140,58,5,27,97,50,0,26,79,36,3,15,50,8,0,5,16,3,0,3,3,315,82,264,657,0,0,50,52,5,20,27,51,78,43,39,159,91,14,33,143,59,6,28,98,45,0,27,78,24,4,20,43,6,0,13,23,0,0,3,3,315,95,251,651,0,0,120,118,10,33,71,117,148,81,80,304,181,37,65,281,118,11,57,192,94,3,59,157,54,12,38,99,20,0,13,33,3,0,4,11,625,174,512,1316
UCL115058,0,0,24,24,0,8,22,24,11,10,21,43,25,9,17,49,22,6,21,47,40,6,26,69,23,3,14,40,20,0,6,35,0,0,0,3,143,44,149,332,0,0,35,39,0,7,13,20,18,12,20,51,28,13,18,53,27,12,22,54,37,3,21,61,29,0,19,51,13,0,19,29,0,0,8,8,145,47,181,379,0,0,65,63,0,13,31,49,34,18,45,94,52,20,33,104,47,17,43,108,72,7,46,133,50,7,36,94,35,0,27,65,0,0,13,11,293,88,327,708
UCL115059,0,0,55,55,3,3,44,47,30,21,21,70,50,4,10,73,58,7,20,80,61,10,11,85,35,3,13,57,16,0,3,14,4,0,3,3,256,49,173,479,0,0,37,37,9,5,33,42,48,17,17,81,46,9,18,72,59,13,26,98,56,8,22,83,28,3,15,46,6,0,9,22,0,0,4,6,257,53,188,499,0,0,95,95,8,7,73,87,76,43,39,154,103,18,28,145,118,18,43,179,120,10,36,169,71,5,27,102,22,0,11,33,3,0,4,8,515,100,360,975
UCL115060,0,0,29,29,0,3,19,22,31,7,20,59,56,6,8,75,42,9,17,68,40,3,11,59,44,0,7,51,12,0,7,17,3,0,3,4,229,28,122,381,0,0,39,39,0,3,26,28,41,5,16,55,53,15,21,87,60,10,25,92,42,3,31,73,31,0,12,46,7,0,13,16,0,0,8,9,238,36,174,446,0,0,71,71,0,11,44,55,73,14,30,118,115,17,30,162,100,15,38,152,88,3,40,129,74,0,23,103,14,0,17,31,7,0,5,10,463,69,294,828
UCL115061,0,0,116,116,0,7,94,100,65,29,69,161,165,33,32,232,164,33,37,233,213,18,45,280,168,9,35,215,72,3,9,92,16,0,12,28,863,130,447,1440,3,0,113,116,0,14,60,75,95,29,47,177,175,35,36,250,182,23,54,255,209,20,65,297,148,6,60,210,63,0,73,134,3,0,52,53,878,137,552,1569,3,0,225,225,0,22,155,174,159,60,115,336,341,68,65,477,344,53,87,492,425,41,109,574,311,19,92,424,137,3,86,225,23,0,59,81,1744,267,997,3005
UCL115062,0,0,72,72,0,3,44,51,26,18,39,89,41,19,42,100,66,21,36,120,78,9,47,139,73,4,36,118,54,0,26,83,20,0,13,34,355,81,354,795,0,0,56,59,3,6,52,60,29,29,66,121,52,20,49,125,74,17,46,132,90,9,60,156,69,3,49,127,45,0,69,109,8,0,24,31,366,86,478,928,0,0,129,129,3,12,93,111,50,47,104,202,91,39,89,221,137,32,87,250,162,20,109,296,147,9,89,241,97,0,94,192,29,0,40,67,722,163,832,1718
UCL115063,0,0,73,73,5,12,63,81,97,43,50,190,106,27,34,165,86,16,21,123,104,14,23,143,60,4,15,75,16,0,3,22,0,0,3,4,485,111,285,876,0,0,54,58,12,23,58,87,113,36,40,190,114,19,29,160,107,15,40,163,89,13,28,129,52,0,15,74,9,0,10,22,0,0,3,3,486,115,290,894,0,0,131,129,18,34,126,176,211,80,91,385,224,48,63,328,190,29,65,285,197,24,51,275,111,3,29,154,22,0,19,38,0,0,6,8,974,226,575,1770
UCL115064,0,0,60,60,0,6,41,52,21,25,30,75,41,6,40,83,61,19,41,126,89,14,39,148,89,14,39,140,57,3,29,94,17,0,7,23,374,83,341,799,0,0,51,54,3,13,20,34,38,16,44,103,44,17,39,97,62,21,52,137,92,13,54,164,94,3,74,176,41,0,93,130,5,0,56,67,388,86,478,951,0,0,114,111,5,17,61,88,60,44,78,175,80,27,78,184,126,33,98,258,182,34,96,307,183,17,119,315,102,3,119,223,25,0,65,93,761,168,821,1753
UCL115065,0,0,31,31,0,5,22,21,100,50,25,180,125,14,8,147,51,6,3,57,18,0,3,24,14,0,0,11,0,0,0,0,0,0,0,0,309,74,85,469,0,0,30,30,6,10,16,34,129,46,20,190,102,13,15,138,41,4,14,64,27,0,9,28,3,0,4,9,0,0,3,5,0,0,0,0,306,80,102,493,0,0,55,55,6,11,30,53,234,95,47,367,225,31,26,286,92,10,15,115,39,0,6,50,15,0,9,17,0,0,3,5,0,0,0,0,616,155,188,956
UCL115066,0,0,21,25,0,5,10,14,14,4,29,42,21,10,20,57,28,9,18,57,64,7,29,96,78,10,39,124,36,4,19,56,8,0,7,23,249,50,200,503,0,0,8,8,0,6,8,16,18,11,15,45,24,11,7,44,42,15,11,74,64,11,32,96,71,4,18,101,26,0,25,52,10,0,10,18,254,55,150,458,0,0,34,37,0,10,20,35,26,16,44,92,49,21,30,99,77,18,34,133,125,15,55,195,152,10,62,227,61,6,44,114,20,0,20,37,509,101,348,960
UCL115067,0,0,42,42,0,4,21,32,18,19,21,64,38,10,34,75,52,9,41,101,70,11,39,117,87,6,57,151,62,7,29,94,21,0,14,32,344,62,299,707,0,0,36,35,4,9,14,23,27,17,22,69,46,7,28,82,56,14,39,108,79,7,44,128,91,5,68,165,44,3,50,94,7,0,34,45,356,64,340,751,0,0,82,79,11,14,32,51,43,33,46,131,81,17,58,162,107,28,79,212,145,17,81,244,177,8,129,310,107,10,82,191,26,0,47,77,699,128,632,1464
UCL115068,0,3,81,79,3,15,63,81,73,42,64,186,101,31,43,180,75,27,48,151,78,10,39,129,69,5,32,99,20,0,19,34,11,0,0,9,427,137,390,949,0,3,81,80,3,24,44,64,99,50,47,196,115,35,53,197,84,15,43,137,79,10,34,118,61,0,42,104,8,0,17,23,3,0,8,7,443,137,360,936,0,4,158,162,4,36,106,149,169,95,112,379,213,69,96,381,159,42,90,287,159,19,69,249,130,8,75,205,29,0,35,59,9,0,7,20,870,274,745,1891
UCL115069,0,0,46,46,0,9,29,42,22,25,33,84,44,19,30,91,38,20,38,100,72,4,41,119,63,6,28,100,21,0,17,44,3,0,5,12,263,86,271,623,0,3,42,43,3,14,18,36,38,26,33,96,41,27,27,101,47,7,36,92,69,9,38,120,45,4,44,87,20,0,37,56,3,0,11,15,268,87,294,647,0,3,84,90,3,26,49,77,65,46,70,179,86,44,59,190,86,23,77,187,141,19,82,234,102,12,71,184,47,0,53,100,6,0,22,26,538,178,558,1267
