UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL121018,8,5,3,0,0,0,15,0,0,3,14,8,6,0,0,26,0,3,0,4,5,0,0,0,11,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,6,0,3,0,16,3,14,26,49,31,6,3,0,138,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,4,5,11,3,3,0,27,0,0,3,0,0,0,0,0,11,0,0,3,3,0,0,0,0,12,0,3,14,8,19,4,0,0,49,0,0,3,13,9,0,3,0,20,0,3,5,13,4,0,0,0,24,0,0,7,19,10,14,0,0,41,0,4,5,6,7,0,0,0,23,0,8,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,7,3,0,5,0,26,13,22,45,86
UCL121019,9,0,5,4,0,0,19,0,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,8,7,4,0,28,5,24,20,22,17,10,14,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,3,5,4,0,0,36,3,0,0,3,0,3,0,0,12,3,3,3,0,0,0,0,3,14,0,8,8,10,3,3,3,0,35,0,4,7,7,8,0,0,0,31,0,7,8,4,4,4,0,0,26,0,10,0,8,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,15,11,6,11,0,56,21,46,43,54
UCL121020,7,5,4,0,0,0,23,0,0,4,7,5,0,0,0,19,0,0,0,0,0,3,0,0,3,4,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,13,7,11,6,3,53,17,24,31,32,35,25,15,3,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,8,8,4,0,40,3,3,0,3,3,3,0,0,18,0,4,4,5,3,4,0,0,17,0,11,3,9,6,8,0,3,38,0,3,7,7,5,3,0,0,35,3,4,7,8,6,3,0,0,39,0,0,4,3,5,0,0,0,19,0,0,3,0,0,3,0,0,4,8,0,5,0,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,5,7,20,23,15,19,4,102,35,42,45,66
UCL121021,4,8,8,4,0,0,32,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,9,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,9,10,3,0,38,3,3,13,21,30,23,8,3,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,19,18,8,0,55,0,0,4,7,6,6,3,0,28,0,0,0,0,3,0,0,0,8,0,0,4,4,3,0,3,0,13,0,0,4,0,3,4,0,0,11,0,0,8,5,9,8,0,0,37,0,0,0,0,0,3,0,0,5,0,0,4,0,0,3,0,0,9,0,3,4,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,8,8,27,20,9,0,82,4,10,29,39
UCL121022,4,5,6,4,0,0,37,3,3,12,8,8,7,0,0,39,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,8,14,9,6,3,69,23,29,40,40,43,30,15,4,230,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,9,15,11,13,3,0,63,0,3,3,9,9,7,3,0,31,0,0,3,0,5,0,0,0,11,0,4,13,5,11,7,3,3,45,0,4,6,8,10,6,3,0,32,6,9,11,9,9,3,4,0,48,3,8,13,8,9,4,0,0,44,0,0,0,0,6,4,0,0,14,5,4,5,7,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,21,18,10,25,23,17,17,3,132,45,48,74,87
UCL121023,4,3,8,0,0,0,30,3,3,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,7,0,0,22,13,22,30,12,24,11,4,3,109,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,4,9,3,6,0,0,36,0,5,6,0,0,0,0,0,15,0,0,0,3,0,0,0,0,4,0,0,5,4,7,3,0,0,20,0,3,0,0,0,0,0,0,9,0,6,6,3,7,3,0,0,38,3,5,3,3,7,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,6,5,9,6,0,46,23,34,54,31
UCL121024,7,6,4,8,4,0,35,5,5,5,3,3,0,0,0,22,0,3,7,6,0,3,0,0,15,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,0,4,0,0,15,10,26,34,40,23,20,4,0,159,0,0,0,3,5,5,3,0,13,0,0,0,3,0,0,0,0,3,3,4,9,14,9,5,3,0,47,0,7,7,8,4,0,0,0,24,0,6,3,4,0,0,0,0,19,0,3,0,12,8,5,0,0,28,0,4,8,4,3,0,4,0,21,5,11,14,14,6,8,4,0,54,3,5,12,9,3,3,0,0,36,0,7,6,8,0,4,0,0,24,0,4,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,4,0,0,10,6,3,3,3,29,21,48,67,85
UCL121025,6,5,11,3,3,0,37,0,3,8,4,12,3,0,0,31,0,0,0,0,0,0,0,0,5,0,3,0,3,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,14,3,3,5,34,10,38,36,38,77,32,9,11,248,0,3,0,6,3,0,0,0,9,0,0,0,0,0,3,0,0,5,0,4,0,8,20,12,3,0,54,0,3,7,8,13,10,0,0,44,0,0,3,0,0,3,0,0,10,3,4,0,16,21,9,0,0,53,3,10,13,11,44,17,0,3,97,0,7,8,10,18,5,3,0,53,6,3,10,3,19,8,3,0,56,0,3,4,0,3,0,0,0,13,0,9,3,3,8,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,4,8,8,24,16,8,3,83,28,61,64,73
UCL121026,7,5,14,0,0,0,34,3,0,3,6,0,0,0,0,19,0,0,9,0,0,0,0,0,11,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,13,8,12,32,31,34,5,3,3,131,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,0,6,10,14,6,3,0,0,41,0,10,4,3,6,0,0,0,23,0,3,0,0,0,0,0,0,11,3,4,8,9,13,3,0,0,33,0,4,10,6,4,3,0,0,33,0,5,8,5,14,0,0,0,36,3,0,9,5,0,0,0,0,20,0,0,9,0,0,0,0,0,7,0,4,6,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,19,16,32,56,59
UCL121027,13,22,11,6,3,0,67,0,3,12,21,3,0,0,0,38,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,14,10,35,59,63,36,19,9,0,234,0,0,8,3,3,4,0,0,15,0,0,5,0,0,0,0,0,4,0,6,14,16,15,9,3,0,61,0,3,12,9,5,3,0,0,34,0,3,4,0,4,3,0,0,22,0,11,10,15,11,5,0,0,60,0,6,16,15,16,0,3,0,54,5,19,22,32,16,7,7,0,104,0,3,21,20,7,0,0,0,56,0,3,0,0,0,0,0,0,8,5,4,4,4,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,10,8,0,0,0,38,17,61,123,120
UCL121028,5,5,6,9,0,0,32,0,3,0,3,9,0,0,0,22,0,3,0,4,3,0,0,0,8,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,10,4,3,27,9,15,19,29,31,38,3,3,152,0,0,0,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,5,25,22,5,0,61,0,3,10,12,9,5,4,0,48,0,4,0,0,0,0,0,0,8,0,0,3,7,3,3,0,0,23,3,3,3,11,7,9,0,0,36,0,6,5,10,12,14,3,0,43,0,3,6,9,7,3,0,0,26,0,3,0,3,3,0,0,0,13,3,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,3,5,5,9,22,7,3,50,16,35,40,60
UCL121029,5,4,0,0,0,0,11,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,4,5,0,0,20,11,20,15,17,18,8,0,0,88,0,0,0,3,3,0,0,0,7,0,3,0,0,0,0,0,0,0,16,11,3,8,4,0,3,0,45,0,0,0,0,3,0,0,0,11,0,0,4,0,0,0,0,0,7,3,9,3,3,5,0,0,0,25,0,0,0,0,0,0,0,0,8,0,4,5,4,3,0,0,0,14,3,9,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,12,3,4,4,0,43,36,46,31,28
UCL121030,0,3,4,0,0,0,13,0,0,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,11,10,3,4,3,0,47,9,18,19,23,17,3,7,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,3,3,0,14,0,4,3,3,0,0,0,0,12,3,0,4,7,7,3,0,0,27,0,0,3,3,8,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,14,14,11,9,4,4,85,24,42,24,41
UCL121031,12,6,3,3,0,0,32,4,4,6,5,4,3,3,0,25,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,9,3,12,7,0,43,28,25,39,26,15,15,12,0,170,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,4,15,5,13,5,7,0,0,54,0,0,0,4,0,3,0,0,12,0,3,9,3,3,0,0,0,27,0,3,10,3,3,0,0,0,23,0,4,3,3,4,0,0,0,19,4,8,10,8,4,0,3,0,49,4,6,6,8,4,5,3,0,32,0,0,0,0,0,0,0,0,3,3,6,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,8,12,15,15,19,15,0,98,46,55,63,54
UCL121032,5,19,20,9,3,0,61,4,9,3,6,7,3,0,0,35,0,0,0,0,0,0,0,0,6,4,5,4,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,7,8,3,0,30,17,24,37,48,85,35,12,3,264,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,7,3,3,3,14,24,25,4,3,83,4,3,8,10,11,7,3,0,39,0,0,0,0,0,3,0,0,9,3,0,11,4,26,10,0,0,54,0,5,9,7,35,19,7,0,72,0,10,10,23,26,15,3,0,82,4,9,4,14,14,3,0,0,46,0,0,0,0,4,0,0,0,9,3,7,4,7,7,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,5,7,15,6,0,3,58,29,38,69,85
UCL121033,7,3,3,4,0,0,21,8,4,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,6,3,12,9,3,50,15,15,17,25,30,28,19,7,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,6,7,7,8,5,39,0,0,0,0,0,0,5,0,11,4,0,0,3,4,3,3,4,17,0,6,0,7,9,0,3,0,30,0,3,5,5,10,4,0,3,26,4,3,10,6,3,9,0,0,28,8,4,0,3,0,5,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,9,7,16,25,8,96,31,26,24,48
UCL121034,16,4,7,3,0,0,43,3,3,4,3,3,0,0,0,23,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,12,11,20,55,36,35,15,3,0,175,0,0,3,3,8,0,0,0,10,0,0,0,0,0,0,0,0,0,3,10,12,18,9,7,6,0,63,0,3,3,12,7,3,0,0,23,0,0,0,3,4,0,0,0,11,0,8,8,6,14,4,3,0,39,0,3,10,7,8,5,0,0,35,0,10,16,12,19,3,0,0,59,8,9,6,6,7,0,0,0,38,3,3,0,3,0,0,0,0,13,3,6,3,0,0,0,0,0,18,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,3,3,5,3,10,3,0,0,33,24,48,79,82
UCL121035,8,13,6,0,0,0,42,3,7,4,12,3,0,0,0,25,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,0,4,0,0,0,28,21,41,35,45,26,11,4,0,184,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,16,14,14,25,10,0,0,84,3,10,4,7,4,0,0,0,28,0,0,6,0,3,0,0,0,10,0,7,6,17,8,5,0,0,47,3,0,3,6,5,0,0,0,23,3,8,11,15,7,3,0,0,57,5,6,4,14,3,0,3,0,36,3,0,0,5,0,0,0,0,10,7,12,3,9,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,8,16,0,4,0,67,35,74,73,95
UCL121036,11,16,16,9,0,0,56,3,3,3,7,3,3,3,0,28,0,0,0,3,0,3,0,0,8,0,4,3,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,4,0,3,0,18,12,18,38,54,57,20,10,0,213,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,13,0,3,10,20,22,20,4,0,81,0,7,5,15,4,11,4,0,44,0,3,3,3,4,0,0,0,17,0,0,14,8,16,3,0,0,45,0,4,3,12,12,11,4,0,47,9,3,21,25,21,14,0,0,86,4,3,9,9,13,3,3,0,41,4,0,3,3,0,3,0,0,14,3,8,10,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,13,7,6,0,3,0,35,24,30,85,115
UCL121037,3,8,7,4,0,0,28,0,3,7,0,7,8,0,0,22,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,14,8,20,37,34,41,29,4,0,169,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,3,14,11,17,16,4,0,72,3,6,5,7,9,12,0,0,42,0,3,3,4,0,3,0,0,17,3,0,10,9,9,6,0,0,35,0,8,17,16,18,9,0,0,54,3,5,11,7,4,10,0,0,47,0,4,7,5,12,8,0,0,34,0,0,0,5,0,0,0,0,3,3,4,3,5,3,3,3,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,5,7,3,13,3,0,52,24,45,74,81
UCL121038,7,3,3,3,0,0,15,3,3,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,5,0,26,11,8,13,17,24,16,17,0,104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,7,7,3,0,37,3,7,7,3,3,4,0,0,18,0,3,3,0,0,0,0,0,7,0,0,0,7,10,7,3,0,25,0,0,0,0,0,4,0,0,10,0,0,7,8,5,3,0,0,23,3,3,4,8,6,0,0,0,27,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,10,9,4,14,0,48,17,30,29,35
UCL121039,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,0,15,3,3,0,38,8,23,20,7,22,8,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,0,0,18,0,0,3,0,0,0,0,0,4,0,0,3,3,4,3,0,0,10,0,3,0,0,4,0,0,0,11,0,0,7,0,0,0,0,0,12,0,4,6,0,0,0,0,0,15,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,17,21,5,22,13,8,0,96,26,34,45,17
UCL121040,3,6,0,4,0,0,22,0,4,4,7,9,3,0,0,20,0,8,7,3,7,4,0,0,25,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,13,12,6,4,0,0,52,10,28,31,49,31,24,3,0,180,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,7,5,5,3,0,0,26,0,5,4,5,6,3,0,0,25,0,0,0,0,3,3,0,0,9,0,7,3,15,11,3,3,0,39,0,0,5,3,8,12,0,0,29,0,4,4,11,3,4,0,0,35,0,4,5,12,10,3,0,0,33,3,5,5,6,6,4,0,0,34,0,3,6,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,18,28,18,15,3,0,86,20,42,62,86
UCL121041,8,12,11,8,0,0,38,3,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,3,0,0,16,5,16,26,43,22,15,0,0,124,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,9,12,8,5,0,0,39,0,0,3,0,3,0,0,0,13,0,0,0,8,4,3,0,0,17,0,3,4,11,6,4,0,0,26,0,5,9,7,8,3,0,0,32,0,8,15,22,13,10,0,0,67,3,0,3,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,11,12,3,3,0,0,34,12,28,62,80
UCL121042,3,0,0,0,0,0,17,0,4,0,5,5,6,3,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,5,8,0,31,10,25,10,21,15,18,12,3,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,6,8,0,0,0,30,0,3,0,0,4,3,0,0,15,0,0,3,3,0,0,3,0,18,0,8,5,3,0,3,0,0,17,0,3,7,5,0,3,0,0,22,0,3,5,7,0,3,3,0,24,0,6,0,5,9,6,3,0,27,0,0,3,0,0,0,0,0,7,0,7,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,9,7,13,13,0,61,18,33,30,41
UCL121043,8,5,6,0,7,0,28,3,4,4,6,3,3,0,0,27,0,0,0,3,0,5,0,0,8,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,4,8,7,0,40,16,20,23,29,34,38,16,3,183,0,0,0,4,0,3,0,0,8,0,0,0,4,0,0,0,0,5,0,6,4,6,11,13,7,0,57,0,0,7,7,0,0,3,0,20,0,0,0,0,0,4,0,0,3,3,8,4,9,9,3,0,0,38,3,3,10,8,18,12,0,0,51,5,5,5,11,8,7,12,0,54,3,5,3,4,4,5,0,3,40,0,0,0,3,0,5,0,0,13,4,0,3,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,7,5,7,9,14,10,3,72,34,49,43,63
