UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL121014,7,18,15,21,39,39,18,9,0,166,0,0,3,3,8,0,4,3,0,21,3,7,11,6,21,27,7,7,0,81,0,0,0,5,0,3,4,4,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,9,6,0,0,31,14,26,35,40,71,81,46,16,4,325,3,18,15,40,37,30,19,8,0,167,0,0,0,0,5,0,0,3,0,10,0,0,0,3,10,24,13,8,7,64,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,3,3,0,0,22,9,20,21,45,60,57,40,23,12,276,10,30,30,59,73,64,42,11,4,333,0,0,3,4,7,0,4,3,0,27,3,11,13,12,31,50,22,10,7,146,0,0,0,5,0,3,6,4,3,21
UCL121015,5,8,9,11,15,13,11,3,0,73,0,4,3,0,0,0,0,0,0,11,0,0,5,7,20,24,4,0,0,68,0,0,0,0,4,6,3,0,0,16,0,0,0,0,6,0,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,14,8,14,27,27,45,44,26,6,3,193,5,6,14,21,21,18,5,5,0,96,4,0,3,0,0,0,0,0,0,5,0,6,7,5,29,17,11,3,0,69,0,0,0,0,4,3,7,3,0,17,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,0,26,10,14,27,26,61,46,19,14,3,224,9,18,29,26,41,25,18,5,0,169,5,4,8,0,0,0,0,0,0,15,5,5,15,17,41,41,16,3,0,142,0,0,4,0,4,8,7,3,0,33
UCL121016,3,8,17,21,3,17,10,7,0,81,0,4,9,4,3,4,0,0,0,23,7,10,13,23,35,27,15,6,3,144,0,3,5,0,6,8,4,3,0,29,0,0,0,0,4,3,12,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,5,3,0,32,10,26,48,55,59,69,55,20,6,346,13,17,30,27,9,6,3,0,0,111,3,0,8,3,3,0,3,0,0,23,3,4,17,17,33,28,23,8,3,131,0,0,3,0,7,7,10,4,0,33,0,0,0,0,0,7,7,3,0,21,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,8,5,3,5,28,20,25,63,53,55,56,53,17,7,349,9,27,48,48,19,26,13,6,0,194,5,3,19,7,8,3,4,0,0,51,10,15,29,42,69,54,43,17,3,275,0,3,3,3,12,22,12,3,0,63
UCL121017,0,5,14,22,24,25,25,3,0,120,0,3,0,0,7,5,0,0,0,18,3,3,0,9,11,18,11,5,0,68,0,0,0,3,3,3,6,3,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,4,16,21,33,48,54,44,18,0,240,3,6,17,28,29,26,20,3,0,137,0,0,0,0,3,3,3,0,0,8,0,0,3,3,21,24,16,9,0,69,0,0,0,0,0,4,3,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,12,5,6,27,33,62,56,37,15,0,240,4,14,31,46,55,51,38,6,0,258,0,3,0,3,7,8,5,0,0,29,4,3,3,15,36,36,30,14,0,139,0,0,0,3,4,11,11,10,0,29
UCL121018,7,11,14,26,21,19,9,0,0,105,0,0,0,3,0,5,3,0,0,9,0,0,0,4,14,10,7,0,0,34,0,0,0,3,3,0,5,0,0,14,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,7,11,14,31,47,41,17,11,0,178,0,7,15,27,33,18,4,3,0,115,0,0,0,3,4,3,3,0,0,12,0,0,3,0,20,11,4,0,0,41,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,3,0,20,3,11,26,31,60,42,13,6,3,203,7,18,31,50,54,37,15,3,0,220,0,0,0,3,5,3,7,0,0,23,0,0,3,4,27,25,6,0,0,78,0,0,0,3,5,7,6,0,0,21
UCL121019,7,8,18,14,13,12,3,0,0,74,0,0,3,3,0,0,3,0,0,11,0,4,10,9,20,13,7,4,0,83,0,0,5,0,0,3,9,10,3,23,0,0,0,0,4,6,9,8,3,22,0,0,0,0,0,0,0,0,0,3,4,4,6,3,6,3,5,3,0,30,9,15,41,32,42,36,36,26,11,249,5,6,15,25,11,12,3,7,0,87,0,0,6,4,8,4,0,4,0,25,0,0,10,7,17,15,15,12,0,68,0,0,0,0,3,3,3,3,5,25,0,0,0,0,3,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,4,0,30,10,8,39,35,49,38,29,34,17,245,9,11,31,34,25,26,6,7,3,162,0,0,8,10,6,3,5,4,0,33,0,8,19,15,35,24,22,16,0,148,0,0,3,0,3,9,11,12,10,46
UCL121020,0,13,13,11,18,5,13,4,0,80,0,0,4,0,0,5,0,0,0,17,3,0,3,7,18,34,15,12,0,89,0,0,3,3,3,8,10,3,3,45,0,0,0,0,3,12,5,11,0,31,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,6,10,10,4,48,10,18,28,22,48,73,54,44,11,309,0,10,20,26,17,11,11,4,0,101,3,4,0,3,3,0,0,0,0,15,0,0,3,13,16,27,16,15,3,99,0,3,0,3,8,11,11,6,5,43,0,0,0,0,0,3,3,7,3,22,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,11,10,12,3,54,4,23,25,50,58,64,51,41,12,330,3,23,33,38,35,22,20,10,3,175,4,4,4,6,6,5,3,3,0,32,6,3,9,19,36,59,30,24,3,190,0,3,3,7,11,20,21,9,8,84
UCL121021,0,0,0,12,4,17,14,9,0,51,4,0,0,3,3,0,0,0,0,5,0,3,0,4,13,24,25,3,0,78,0,0,0,0,3,6,17,3,3,35,0,0,5,3,0,16,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,12,3,0,46,7,0,13,26,28,78,70,21,3,251,0,3,3,8,0,12,16,5,0,53,4,0,0,0,9,3,0,0,0,17,0,0,0,5,14,22,18,3,0,68,0,0,0,0,3,13,11,6,4,35,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,6,0,33,4,6,3,19,31,61,55,18,4,209,0,3,4,17,6,28,30,15,0,102,3,0,3,3,9,3,0,0,0,19,3,3,5,8,30,55,40,9,0,145,0,0,0,0,3,20,29,5,4,64
UCL121022,8,7,10,23,3,20,10,4,0,88,3,4,4,3,4,3,4,0,0,23,4,7,11,15,42,35,17,8,0,138,0,7,0,5,5,4,10,9,5,49,0,0,0,0,6,5,9,13,5,52,0,0,0,0,0,0,0,0,0,0,3,0,10,7,10,7,6,7,0,56,19,27,32,50,85,72,63,38,14,406,7,17,23,37,21,20,9,0,0,124,4,4,7,4,0,6,3,0,0,32,0,4,6,17,33,29,28,9,0,135,0,3,7,3,7,3,6,14,5,50,0,0,0,3,6,11,4,14,16,50,0,0,0,0,0,0,0,0,0,0,4,3,8,7,14,12,11,10,0,58,16,33,46,67,76,79,57,44,21,451,12,28,28,63,25,38,16,4,0,212,4,12,6,7,11,11,5,0,0,52,5,14,20,28,76,69,46,16,3,272,5,5,6,5,20,7,21,17,9,104
UCL121023,4,5,8,9,5,6,3,4,0,47,0,3,0,3,0,0,3,0,0,8,0,3,11,11,15,19,18,3,0,75,3,0,0,4,4,3,0,0,0,18,0,0,0,0,0,3,5,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,13,13,11,19,32,28,35,34,12,5,188,3,5,20,13,0,11,6,3,0,60,4,0,0,7,0,3,0,0,0,10,3,6,5,11,9,30,16,3,0,86,0,0,3,3,3,0,6,4,0,14,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,0,0,17,5,10,30,36,19,47,32,15,3,201,8,12,29,23,9,16,12,5,3,109,3,3,0,11,3,3,3,0,0,27,3,7,17,26,21,40,27,9,0,157,3,0,3,6,6,3,9,3,0,33
UCL121024,6,16,23,24,30,25,13,7,0,140,0,0,0,0,5,0,0,0,0,10,0,5,6,7,17,10,11,3,0,55,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,8,26,28,35,53,41,21,16,0,225,4,10,22,35,29,21,10,0,0,131,0,0,0,0,3,0,6,0,0,14,4,0,7,5,18,7,10,3,0,60,0,0,0,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,14,7,10,35,40,53,28,34,8,3,220,7,25,50,59,61,41,19,9,0,272,0,0,0,5,7,0,8,0,0,18,6,5,13,18,34,15,19,5,0,110,0,0,0,3,0,7,5,6,0,21
UCL121025,3,13,17,19,20,46,18,3,0,150,0,3,0,3,0,3,3,0,0,19,0,3,10,8,21,48,19,8,0,116,0,0,0,0,0,6,4,7,0,22,0,0,0,0,0,6,10,3,4,26,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,9,11,5,3,47,12,25,33,34,51,123,66,21,11,366,3,6,34,24,22,45,20,3,3,166,0,0,0,14,7,3,3,0,0,29,0,3,4,7,34,43,12,11,3,124,0,0,3,3,0,3,8,5,3,23,0,0,0,0,0,3,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,4,0,4,31,7,12,46,54,69,112,54,22,15,386,8,17,55,40,39,94,38,10,6,312,0,4,3,11,4,7,7,4,0,43,0,7,9,13,57,86,34,12,3,231,0,0,4,3,0,10,12,8,3,44
UCL121026,4,8,19,19,14,18,5,3,3,83,0,0,0,3,3,0,3,0,0,16,0,0,7,4,20,19,7,4,0,55,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,16,28,30,34,32,24,9,7,182,3,11,17,30,19,13,10,3,0,103,0,0,0,3,3,3,4,0,0,15,0,0,3,4,17,25,7,7,0,67,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,15,20,40,40,52,17,18,8,209,10,21,36,47,34,28,16,6,3,186,0,4,5,5,3,7,3,3,0,31,0,4,12,9,34,43,10,8,0,129,0,0,0,3,3,4,4,0,3,16
UCL121027,4,6,20,43,31,30,14,3,0,157,0,4,4,10,9,3,0,0,0,26,3,5,9,9,35,23,10,0,0,100,0,0,0,3,0,3,5,5,0,13,0,0,0,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,9,0,0,0,24,7,20,35,74,76,69,38,14,4,335,7,9,31,56,43,28,8,5,0,190,0,0,0,10,0,6,0,0,0,24,3,0,4,7,30,19,19,5,0,89,0,0,0,0,3,8,4,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,0,18,11,14,41,73,83,59,33,14,0,341,6,21,54,104,78,55,23,13,0,345,3,8,3,14,12,10,3,4,0,47,8,7,12,19,68,42,32,4,0,190,0,0,3,3,3,7,9,3,0,34
UCL121028,4,4,10,11,13,28,18,3,0,93,3,0,3,0,3,4,0,0,0,14,4,0,4,14,25,25,15,9,0,94,0,0,0,0,5,3,16,0,0,25,0,0,0,0,0,3,4,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,10,4,0,29,9,3,26,33,53,69,61,22,0,269,7,4,14,12,21,24,18,0,0,98,0,0,0,0,0,0,0,0,0,3,5,0,3,11,14,27,23,13,0,94,0,0,0,0,0,4,12,3,0,22,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,11,3,3,28,7,6,21,24,42,60,67,18,8,252,10,7,29,26,39,43,37,6,0,189,3,3,3,0,4,4,0,0,0,22,6,3,11,22,40,53,44,16,0,184,0,0,0,0,5,8,30,5,0,53
UCL121029,0,11,16,8,0,7,0,5,0,51,3,0,0,0,3,4,3,0,0,14,6,4,14,10,22,13,8,5,0,97,0,0,0,0,5,10,9,4,0,28,0,0,0,0,6,9,7,3,0,23,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,0,4,3,0,15,13,20,41,22,46,49,30,23,0,234,4,6,11,9,6,6,8,0,0,54,3,7,3,0,0,0,0,0,0,20,3,6,13,13,28,14,18,3,0,94,0,0,3,7,4,9,10,3,3,34,0,0,0,0,3,4,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,22,9,26,31,28,42,40,40,9,3,230,3,19,30,20,6,13,8,5,0,106,6,3,3,0,3,7,6,0,0,34,7,15,30,24,53,32,24,5,0,187,0,0,0,7,14,16,16,9,3,59
UCL121030,0,4,3,7,3,3,12,0,0,41,0,0,0,3,3,3,3,0,0,17,0,0,8,3,8,11,3,4,0,45,4,3,3,5,3,4,3,4,0,30,3,0,0,3,3,10,14,7,3,39,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,8,4,5,0,29,9,15,30,24,25,34,35,18,3,198,0,6,3,4,9,4,0,4,0,34,0,3,0,0,4,5,4,3,3,23,0,4,3,10,5,9,12,5,0,44,3,0,8,8,9,3,8,4,0,39,0,0,0,3,3,3,12,6,7,29,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,0,3,0,0,29,3,19,22,27,34,28,30,24,7,197,0,8,11,12,17,12,10,7,3,71,0,3,3,3,7,7,4,3,3,42,0,5,9,14,16,19,14,6,0,87,4,5,5,10,9,10,13,6,0,68
UCL121031,3,12,16,14,5,9,7,3,0,65,0,8,8,0,6,3,0,0,0,25,8,9,18,22,29,23,12,5,0,121,0,4,10,7,9,9,13,3,0,49,3,0,0,0,14,12,15,9,0,53,0,0,0,0,0,0,0,0,0,0,4,4,3,9,5,9,10,10,0,52,10,30,56,49,67,66,48,28,3,364,3,11,16,33,13,9,9,0,0,93,3,0,9,9,5,3,0,0,0,24,5,12,16,13,32,18,10,6,0,113,0,4,3,6,3,11,7,4,0,42,0,0,0,0,4,11,18,6,3,33,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,8,13,9,0,40,15,26,52,70,59,50,55,30,8,348,9,19,30,45,17,18,11,5,0,154,3,8,11,12,11,7,0,0,0,46,10,17,30,37,63,45,18,10,0,234,0,3,16,11,12,18,22,7,0,90
UCL121032,4,12,13,17,13,42,26,4,0,129,3,3,4,5,0,3,0,0,0,25,3,6,4,11,26,29,21,8,3,114,0,0,0,3,3,10,7,3,3,27,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,3,19,11,21,17,43,48,91,63,16,7,325,5,12,14,28,27,38,18,3,4,156,0,0,3,0,5,4,0,3,0,19,0,0,13,16,23,54,18,9,3,133,0,0,4,0,0,7,4,0,4,24,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,3,0,25,8,17,35,49,64,114,62,17,9,373,11,22,25,46,48,78,46,8,4,291,4,3,6,7,6,10,0,3,0,46,3,8,15,24,51,80,43,17,6,245,3,0,4,3,5,15,10,4,6,49
UCL121033,4,12,9,8,7,3,6,8,0,63,0,5,0,3,3,4,0,0,0,12,0,5,12,9,17,14,17,13,4,85,0,0,3,3,8,12,12,3,3,41,0,0,0,0,0,10,11,11,4,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,13,3,39,4,22,22,18,41,51,54,45,13,276,3,10,16,22,13,16,10,9,8,101,0,0,0,3,3,3,3,3,0,25,0,3,6,0,16,22,22,13,4,89,0,0,0,3,4,4,10,7,4,38,0,0,0,0,0,3,9,8,4,24,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,14,11,3,37,3,19,27,36,45,51,63,41,20,312,6,27,24,27,28,20,14,16,10,164,0,3,3,9,3,7,3,3,0,37,0,6,19,7,39,36,36,25,8,178,0,0,6,6,12,14,22,9,9,77
UCL121034,3,8,16,24,31,32,18,7,3,141,0,0,7,3,5,4,0,0,0,22,0,0,5,8,13,7,3,3,0,39,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,16,3,17,29,33,48,51,23,13,3,219,7,9,19,45,33,22,9,0,4,148,0,4,3,3,3,3,0,0,0,18,0,0,0,9,6,16,7,5,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,0,14,7,13,27,64,49,42,20,12,9,230,4,20,32,71,65,53,27,3,4,294,0,3,6,8,11,5,3,3,0,39,0,0,5,13,22,27,11,11,0,84,0,0,3,0,0,0,0,4,0,10
UCL121035,3,7,14,9,14,4,5,4,0,62,3,6,5,7,3,3,0,0,0,32,4,11,19,25,38,34,10,5,4,153,0,0,0,0,0,7,8,0,0,31,0,0,0,0,3,7,7,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,11,0,0,0,31,14,30,44,50,66,76,37,13,9,326,3,18,20,26,19,16,8,5,0,115,0,3,13,5,8,3,0,3,0,32,4,7,25,13,44,23,10,9,0,129,0,3,3,3,6,10,9,0,0,36,0,0,0,0,3,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,10,4,7,4,0,0,0,29,15,30,61,55,78,60,35,11,3,347,6,26,35,43,30,22,9,10,0,176,4,11,17,9,11,12,0,3,0,66,11,14,42,43,81,59,21,10,4,277,0,4,3,0,6,21,17,0,3,64
UCL121036,3,11,9,42,26,27,21,3,0,144,3,4,5,7,6,6,8,0,0,34,3,4,8,13,26,34,20,9,0,112,0,0,3,0,6,5,8,3,0,28,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,18,12,20,26,70,70,70,66,22,0,351,8,11,23,38,33,21,21,6,0,160,0,0,0,3,8,10,0,0,0,27,3,0,7,15,38,37,22,3,0,130,0,0,0,0,8,3,7,3,0,25,0,0,0,0,0,3,11,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,14,10,13,38,61,79,77,62,10,4,367,12,19,37,82,58,47,46,13,0,306,4,9,5,5,17,12,8,3,0,61,5,10,14,25,63,70,41,15,0,242,0,0,7,4,13,5,19,3,0,56
UCL121037,3,3,11,19,16,19,21,4,0,98,3,3,3,8,3,0,3,0,0,14,0,4,10,21,27,27,19,8,3,120,0,0,3,6,4,0,7,4,0,24,0,0,0,0,0,0,15,3,0,28,0,0,0,0,0,0,3,0,0,4,4,0,3,3,8,3,4,3,0,28,9,17,28,57,53,54,76,22,4,324,3,6,11,30,18,25,14,3,0,117,0,0,0,4,3,0,0,0,0,8,8,3,5,10,16,22,25,3,4,101,0,0,0,0,5,8,12,8,0,30,0,0,0,0,3,3,5,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,3,0,17,10,10,22,46,50,63,72,19,8,298,6,15,29,50,33,47,30,9,0,219,3,3,3,8,9,0,7,0,0,26,8,6,13,33,43,51,51,11,3,220,0,0,3,6,7,10,19,13,0,61
UCL121038,0,8,6,9,6,7,3,3,0,42,0,0,4,4,3,3,0,0,0,17,3,6,14,14,13,24,20,3,3,91,0,0,0,3,4,3,10,6,0,27,0,0,0,0,0,4,5,7,5,21,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,18,8,12,27,26,31,45,46,21,5,223,0,9,7,7,3,10,6,4,0,52,0,0,3,3,3,0,0,0,0,10,0,3,10,4,29,18,12,8,0,83,0,0,0,0,3,3,4,8,0,23,0,0,0,0,3,3,4,9,5,20,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,3,5,0,26,0,10,24,20,45,37,31,34,13,214,3,11,16,14,10,11,15,5,0,92,0,0,7,4,4,3,3,4,0,26,6,8,22,18,44,41,30,11,6,176,0,0,0,3,6,7,16,15,3,47
UCL121039,0,3,3,10,4,4,6,0,0,26,4,7,5,3,7,7,0,0,0,29,0,3,8,9,9,15,8,0,0,47,0,3,0,3,6,8,5,0,0,27,0,0,0,0,0,3,3,5,0,19,0,0,0,0,0,0,0,0,0,0,3,4,3,13,6,6,4,3,0,44,6,21,21,32,26,42,27,12,3,190,3,15,13,17,5,12,4,0,0,65,0,3,4,8,3,13,0,0,0,29,0,0,4,3,5,8,3,0,0,26,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,10,3,3,0,35,7,18,32,33,16,48,9,11,3,179,3,17,15,29,9,13,7,0,0,94,4,6,9,14,7,20,0,0,0,57,0,3,8,10,16,23,9,0,0,72,0,0,6,3,9,12,4,0,0,36
UCL121040,0,4,12,27,21,21,14,3,0,111,0,4,0,5,3,0,0,0,0,17,0,0,7,7,8,8,7,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,10,4,0,0,36,4,10,25,36,47,43,30,8,0,205,3,3,29,26,32,26,9,3,0,135,0,0,0,0,4,5,0,0,0,14,3,0,3,5,10,10,11,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,11,8,7,0,0,38,5,9,42,40,64,40,30,9,0,233,3,12,39,51,54,47,28,8,0,242,0,3,3,5,10,5,0,0,0,28,6,0,11,14,25,18,15,3,0,85,0,0,0,0,0,0,3,0,0,6
UCL121041,4,8,15,17,22,19,12,0,0,88,3,0,0,3,5,0,0,0,0,14,0,0,0,12,16,19,12,3,0,62,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,3,3,0,0,15,9,11,17,36,54,42,26,5,0,192,3,8,18,22,35,14,11,0,0,112,0,0,0,4,3,3,3,0,0,13,0,0,0,7,15,17,13,3,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,6,13,21,36,57,36,26,3,0,197,4,18,28,42,54,29,16,4,0,196,3,0,0,7,10,3,3,0,0,27,6,3,3,17,37,38,22,8,0,119,0,0,0,0,3,4,3,0,0,13
