UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL121002,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,7,3,12,12,13,8,9,8,0,56,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,3,12,11,13,8,9,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,32,6,18,15,15,17,24,17,4,121,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,9,5,6,0,5,0,0,20,0,6,3,3,4,0,0,0,18,0,4,4,5,3,5,0,3,28,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,13,8,5,4,5,0,6,38,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,6,8,29,4,30,17,16,18,13,7,10,104,0,5
UCL121003,0,0,0,3,0,5,4,0,10,0,0,0,0,6,0,0,0,9,0,3,0,4,5,14,3,0,33,0,3,0,4,8,10,0,0,21,4,9,10,12,32,30,11,0,109,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,6,5,9,11,15,38,26,11,0,121,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,20,8,18,17,29,61,61,19,0,216,0,0,0,0,5,4,3,0,11,0,0,0,0,3,4,0,0,10,0,6,8,11,13,3,0,0,47,0,5,0,15,3,7,3,0,34,3,4,4,0,10,0,0,0,29,0,0,3,0,0,0,0,0,5,0,0,0,6,3,0,0,0,17,5,5,9,3,18,7,0,0,46,0,0,0,3,0,0,0,0,4,0,3,3,3,7,4,3,0,24,9,19,16,33,49,35,11,0,171,0,0
UCL121004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,10,0,0,3,3,4,7,0,0,16,4,6,19,20,16,8,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,21,16,8,0,3,72,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,21,6,10,25,26,25,24,3,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,7,3,0,0,26,0,0,3,5,3,3,0,0,24,5,8,4,10,5,4,0,0,33,0,3,0,0,4,0,0,0,8,0,0,0,3,3,0,0,0,10,13,6,5,15,14,5,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,3,5,3,3,0,18,18,9,21,26,35,18,3,0,130,0,0
UCL121005,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,14,0,3,3,3,7,7,0,0,18,12,21,20,12,17,15,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,21,20,9,22,14,3,0,99,0,0,0,0,0,0,0,0,3,4,0,0,5,5,8,0,0,18,13,20,24,27,41,26,3,5,161,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,0,23,3,8,7,5,11,0,0,0,26,3,4,3,13,5,0,0,0,32,0,4,0,3,0,0,0,0,3,0,0,0,4,0,3,0,0,14,3,7,8,16,11,4,0,0,54,0,0,0,0,0,0,0,0,3,3,4,0,0,6,9,0,0,20,9,22,18,32,34,17,3,0,134,0,3
UCL121006,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,3,0,7,3,0,0,14,0,5,4,4,6,3,3,0,23,7,12,15,17,29,19,8,5,112,0,4,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,9,12,18,15,21,30,24,8,5,123,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,15,9,24,21,35,45,33,17,6,185,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,6,5,7,8,0,0,0,25,0,0,3,9,3,11,3,0,25,3,5,4,8,12,3,0,0,35,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,10,5,10,6,9,16,8,0,0,56,0,3,0,0,0,0,3,0,4,3,0,3,0,7,6,3,3,27,8,17,14,28,30,23,14,3,146,0,0
UCL121007,0,0,3,3,0,0,0,0,10,0,0,0,0,4,3,0,0,6,0,0,5,7,9,3,0,0,20,0,3,3,7,4,3,4,0,21,9,20,24,23,28,19,9,0,140,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,5,13,24,28,31,35,18,9,0,155,0,0,0,0,0,0,0,0,0,6,3,5,3,6,4,7,0,37,18,35,46,52,49,32,18,0,246,0,3,3,4,5,0,0,0,13,0,0,0,5,0,0,0,0,12,0,6,7,3,8,0,0,0,35,0,10,4,11,11,4,0,0,43,0,10,17,19,5,6,0,0,58,0,0,4,0,0,3,0,0,11,0,4,3,0,3,0,0,3,18,5,20,22,18,13,7,0,3,90,0,0,0,0,0,0,0,0,3,0,6,3,0,6,3,3,5,40,7,45,46,43,46,19,5,6,221,0,3
UCL121008,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,5,3,3,4,0,0,0,11,0,6,0,3,0,3,3,0,18,8,5,19,20,17,17,8,0,91,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,8,5,18,19,16,14,8,0,98,0,0,0,0,0,0,0,0,0,3,4,3,10,12,12,4,8,61,15,24,27,33,35,31,24,7,196,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,3,6,4,0,0,30,0,4,3,0,9,10,0,0,27,3,6,13,16,11,3,0,0,58,0,0,0,3,3,0,0,0,9,0,0,0,3,3,0,4,0,15,9,9,17,21,15,8,3,0,81,0,0,0,0,0,5,0,0,8,10,3,8,7,7,26,13,19,89,15,19,29,41,32,41,18,26,236,0,0
UCL121009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,3,6,3,8,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,0,0,25,0,0,0,0,0,0,0,0,4,19,11,4,3,7,3,3,0,49,24,14,11,8,18,4,6,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,3,0,7,3,3,0,0,13,0,0,3,3,6,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,0,23,0,0,0,0,0,0,0,0,0,16,7,6,9,3,4,0,0,46,14,18,16,19,16,6,0,0,94,0,0
UCL121010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,3,0,0,0,0,8,15,15,16,25,9,11,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,19,25,9,14,7,0,101,0,0,0,0,0,0,0,0,0,14,5,13,4,12,9,3,3,63,26,15,39,39,23,22,12,5,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,3,0,0,3,0,23,0,0,0,0,3,3,0,0,18,4,5,20,8,0,3,0,0,41,5,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,8,23,8,3,3,0,0,55,0,0,0,0,0,0,0,0,3,13,3,11,10,9,12,8,3,54,23,20,33,24,18,17,18,3,151,0,0
UCL121011,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,3,5,0,4,0,0,14,4,13,11,22,12,13,4,0,85,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,18,17,21,17,13,4,0,88,0,0,0,0,0,0,0,0,0,6,4,3,6,8,3,9,0,42,11,20,20,37,30,22,15,0,162,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,11,3,0,3,0,0,18,0,5,7,7,7,4,0,0,29,3,6,19,7,3,0,0,0,39,0,5,0,0,0,0,0,0,8,0,0,3,6,4,0,0,0,12,3,10,17,19,5,0,0,0,65,0,0,0,0,0,0,0,0,0,12,4,0,8,7,5,10,0,54,18,25,34,39,22,14,7,0,168,0,0
UCL121012,0,0,0,7,3,0,0,0,9,0,0,0,0,5,0,0,0,11,3,4,7,5,14,5,0,0,33,0,0,3,6,6,3,0,0,23,10,16,12,27,37,8,6,0,110,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,8,19,12,29,32,8,5,0,124,0,0,0,0,0,0,0,0,3,5,3,3,4,4,0,0,0,28,15,25,31,58,71,22,12,0,233,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,7,8,10,14,6,0,0,53,0,5,7,9,15,3,0,0,42,0,3,6,20,5,0,0,0,41,8,0,0,0,3,0,0,0,16,7,0,0,8,7,0,0,0,20,15,5,9,23,13,3,0,0,72,0,0,0,0,0,0,0,0,0,9,0,0,7,6,4,4,0,31,20,22,25,61,54,15,4,0,207,0,3
UCL121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,3,3,5,0,0,0,0,14,9,7,4,11,5,0,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,5,9,11,4,0,0,0,51,0,0,0,0,0,0,0,0,0,31,28,0,9,11,0,0,0,89,45,46,15,24,17,6,0,0,159,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,5,4,6,0,0,0,36,0,0,8,6,3,0,0,0,20,5,12,3,4,3,0,0,0,24,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,5,13,4,8,8,0,0,0,34,0,0,0,0,0,0,0,0,0,6,10,8,10,12,4,3,3,63,24,34,31,31,24,5,3,4,156,0,0
UCL121014,0,0,4,7,7,0,0,0,20,0,0,0,0,3,3,0,0,6,3,6,6,15,7,8,4,0,46,0,4,4,7,12,0,0,0,27,7,6,9,23,18,10,3,4,85,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,12,10,6,9,26,29,14,5,4,102,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,0,0,23,14,24,29,52,59,34,10,4,223,0,0,5,7,3,0,0,0,22,0,0,0,4,0,0,0,0,3,0,9,10,8,13,6,0,0,57,0,0,14,14,4,3,7,3,37,4,3,4,7,3,0,3,0,27,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,0,3,4,3,10,5,9,3,0,0,32,0,0,0,0,0,0,0,0,0,8,4,3,4,9,4,3,3,32,13,19,42,40,39,25,15,3,190,0,3
UCL121015,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,7,0,0,3,6,4,3,0,0,12,4,6,7,10,19,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,14,14,3,0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,17,9,13,16,25,29,7,0,3,105,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,6,0,5,8,5,4,0,0,0,22,0,0,3,5,8,0,0,0,21,7,3,3,12,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,8,6,3,0,0,36,0,0,0,0,0,0,0,0,0,7,3,0,9,3,3,3,0,31,9,14,17,41,35,8,4,0,129,0,0
UCL121016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,0,5,3,7,0,3,0,24,5,22,22,24,17,12,6,0,110,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,23,27,24,17,10,6,0,114,0,0,0,0,0,0,0,0,0,6,3,3,10,5,9,0,0,49,19,34,35,40,35,22,15,0,194,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,5,4,3,4,3,0,0,23,0,7,15,8,4,0,0,0,36,12,13,10,12,0,3,0,0,52,0,0,0,0,3,0,0,0,5,0,3,0,0,3,0,0,0,6,12,18,12,15,9,3,0,0,59,0,0,0,0,0,0,0,0,0,7,7,3,3,4,9,3,3,41,23,36,37,27,26,20,3,3,175,0,0
UCL121017,0,0,0,7,0,10,0,0,21,0,0,0,3,3,3,0,0,10,0,6,5,12,8,7,3,0,40,0,3,3,7,8,3,3,0,27,5,9,11,15,19,8,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,7,10,10,15,23,13,8,0,75,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,13,19,28,45,40,35,11,0,187,0,0,0,7,0,0,0,0,15,0,0,3,5,0,0,0,0,10,0,6,17,11,9,6,0,0,56,0,9,8,10,8,7,0,0,39,5,3,5,3,8,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,10,5,3,5,9,14,4,0,0,39,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,16,14,25,27,48,39,20,3,0,169,0,0
UCL121018,0,0,4,3,3,3,0,0,11,0,0,0,0,0,0,0,0,3,0,3,7,7,7,3,0,0,33,0,0,0,0,9,3,0,0,10,3,5,8,10,14,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,15,14,3,3,0,47,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,4,0,14,9,9,23,37,27,17,4,0,120,0,0,7,3,4,0,0,0,16,0,0,0,3,0,0,0,0,7,0,7,8,16,7,3,0,0,44,3,0,4,12,10,4,0,0,30,0,8,0,10,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,8,4,12,9,0,0,0,26,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,3,0,14,3,14,26,49,31,6,3,0,138,0,0
UCL121019,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,7,4,7,3,0,0,0,18,0,3,0,5,0,3,0,0,12,7,15,15,10,11,4,4,0,68,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,7,18,16,11,13,6,4,0,77,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,8,0,27,14,31,25,27,16,12,6,3,138,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,7,13,10,0,0,0,0,32,0,0,4,4,4,3,4,0,18,4,6,3,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,6,3,5,3,3,3,0,26,0,0,0,0,0,0,0,0,0,3,0,3,3,7,8,6,0,27,5,24,20,22,17,10,14,0,119,0,0
UCL121020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,3,0,0,17,0,0,0,4,0,4,0,0,10,11,14,11,15,15,14,3,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,14,14,11,17,17,17,7,0,89,0,0,0,0,0,0,0,0,0,3,7,0,12,11,7,8,0,49,14,18,17,32,33,30,18,5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,3,3,0,0,33,0,6,0,3,5,7,0,0,25,3,3,10,11,9,3,0,0,44,4,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,4,4,3,10,11,13,9,0,0,54,0,0,0,0,5,0,0,0,5,7,3,3,8,11,10,12,3,58,17,24,31,32,35,25,15,3,177,0,0
UCL121021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,0,0,0,0,3,3,0,0,12,0,0,9,13,24,22,10,0,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,9,13,23,31,10,0,89,0,0,0,0,0,0,0,0,0,0,3,5,9,20,13,3,0,48,3,4,18,20,51,49,18,0,157,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,10,0,3,9,7,10,4,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,0,0,14,0,3,6,8,13,9,0,3,52,0,0,0,0,0,0,0,0,4,3,3,5,9,9,10,3,0,38,3,3,13,21,30,23,8,3,108,0,0
UCL121022,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,3,5,0,0,12,0,3,7,0,7,0,0,0,14,4,6,17,32,22,17,4,3,113,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,9,6,17,38,25,18,12,4,126,0,0,0,0,0,0,0,0,0,9,13,4,10,14,7,9,3,67,20,25,31,49,46,35,18,3,230,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,5,5,9,3,3,0,0,29,3,4,11,11,6,4,3,0,47,6,9,16,7,12,5,0,0,46,3,0,0,5,0,0,0,0,10,3,6,0,0,3,8,0,0,16,10,9,18,13,15,7,3,0,75,0,0,0,0,0,0,0,0,0,9,6,4,8,15,9,9,3,74,23,29,40,40,43,30,15,4,230,0,0
UCL121023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,5,10,16,16,3,12,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,16,7,12,0,0,63,0,0,0,0,0,0,0,0,0,6,0,3,3,3,4,0,0,17,13,13,22,22,10,15,3,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,8,0,4,7,0,5,0,0,0,14,4,13,12,8,5,0,0,0,44,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,10,6,15,16,4,10,0,0,3,58,0,0,0,0,0,0,0,0,0,4,3,4,3,3,6,0,0,20,13,22,30,12,24,11,4,3,109,0,0
UCL121024,0,0,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,3,0,5,7,10,5,0,3,0,24,0,0,5,6,0,0,3,0,20,7,14,15,24,11,10,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,14,15,24,14,13,0,0,84,0,0,0,0,0,0,3,0,5,3,0,0,4,3,3,0,0,17,12,19,28,46,26,21,7,3,163,0,3,7,3,4,0,0,0,16,0,0,4,3,0,0,0,0,7,0,13,12,15,9,0,0,0,48,0,3,12,6,4,3,0,0,29,5,9,7,5,10,4,0,0,27,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,11,3,9,3,8,7,8,4,0,40,0,0,0,0,0,3,0,0,6,3,0,0,4,3,4,0,0,14,10,26,34,40,23,20,4,0,159,0,9
UCL121025,0,0,0,3,8,0,0,0,5,0,0,0,0,3,0,0,0,4,0,3,3,6,18,8,3,0,45,0,0,6,3,9,6,0,0,25,3,12,13,19,42,21,9,0,114,3,0,0,0,3,0,0,0,5,4,0,0,0,3,0,0,0,13,9,12,11,19,45,24,5,0,127,0,0,0,0,0,0,0,0,0,10,3,4,6,11,5,6,0,42,15,20,29,37,94,44,12,7,253,0,0,3,3,3,0,0,0,13,0,3,0,0,7,4,0,0,15,3,12,5,6,18,6,0,3,51,0,6,8,14,22,8,0,0,67,3,11,13,9,15,4,3,0,46,0,0,0,3,0,4,0,0,7,0,0,0,0,0,3,0,0,5,3,11,18,6,16,5,3,0,59,0,0,3,0,0,0,0,0,8,3,3,3,3,15,4,6,3,41,10,38,36,38,77,32,9,11,248,0,0
UCL121026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,4,0,0,23,0,0,3,3,3,0,0,0,15,3,16,10,16,14,0,3,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,14,10,18,18,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,17,24,29,26,12,5,3,114,0,0,0,0,3,3,0,0,7,0,0,0,4,0,0,0,0,3,0,3,8,10,3,3,3,0,29,0,0,7,3,6,0,0,0,18,6,4,13,10,15,0,0,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,7,12,10,21,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,12,8,12,32,31,34,5,3,3,131,0,0
UCL121027,0,0,0,4,0,0,0,0,10,0,0,0,4,4,0,0,0,12,0,3,19,13,13,6,4,0,56,0,4,8,12,3,0,3,0,28,9,15,25,20,20,10,4,0,103,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,15,27,20,22,12,4,0,111,0,0,0,0,0,0,0,0,4,7,0,4,3,5,3,0,0,26,8,27,62,60,48,29,7,0,245,0,3,4,0,0,0,0,0,8,0,0,0,3,6,0,0,0,7,0,8,24,16,8,3,0,0,64,3,6,7,13,9,5,0,0,44,5,6,15,13,8,3,0,0,48,0,3,0,3,0,0,0,0,6,0,0,3,4,4,3,0,0,15,3,14,18,19,7,7,0,0,70,0,0,0,3,0,0,0,0,5,0,7,4,9,3,0,0,0,22,10,35,59,63,36,19,9,0,234,0,3
