UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115016,494,581,1074,16,17,37,32,53,88,20,24,49,17,10,32,28,25,55,34,48,84,63,58,116,67,85,152,106,101,207,82,105,182,26,57,76,453,543,997,45,41,83,24,32,51,0,0,0,0,0,0,24,29,55,411,475,889,18,31,49,434,508,944,9,7,19,439,502,943,4,6,11,33,43,73,9,16,25,0,3,3,5,12,14,94,119,212,17,27,45,135,168,305,54,65,122,62,57,118,0,0,0,425,483,908,84,91,179
UCL115017,2036,2224,4265,107,106,216,231,211,445,81,70,156,72,59,137,165,161,330,222,247,464,304,342,645,350,410,763,325,402,723,140,166,300,33,50,81,1909,2080,3987,127,150,276,45,41,88,3,0,4,3,0,4,49,44,96,1506,1629,3133,392,450,835,1784,1947,3729,127,146,274,1785,1941,3727,19,27,43,217,195,410,63,54,114,18,26,40,54,110,163,926,1063,1992,105,108,214,386,423,803,100,108,212,44,49,94,3,11,17,1830,2014,3847,185,183,373
UCL115018,1460,1503,2963,106,88,189,224,196,421,120,104,221,84,81,159,164,187,351,161,185,346,197,198,391,152,163,320,135,144,282,88,100,191,38,62,93,1382,1436,2818,80,59,144,73,69,144,0,0,0,0,0,0,76,69,144,1237,1288,2524,85,84,164,1314,1375,2694,24,23,47,1299,1366,2664,28,25,46,195,180,378,71,80,149,13,21,38,23,57,77,281,383,660,81,81,166,406,409,819,127,124,252,90,94,177,5,3,7,1309,1373,2687,137,123,265
UCL115019,607,599,1197,50,32,83,67,74,139,39,27,59,31,26,56,67,61,124,74,58,131,73,78,150,92,86,174,67,74,143,37,45,81,18,35,56,560,561,1122,44,39,82,4,8,11,0,0,0,0,0,0,4,8,11,515,492,1003,39,53,93,539,531,1068,22,22,47,549,533,1084,12,6,14,58,66,127,23,15,34,3,6,12,6,12,26,127,164,286,42,33,72,167,148,306,45,50,99,55,48,103,6,4,9,542,519,1053,57,69,130
UCL115020,1342,1416,2760,72,63,135,184,179,367,106,90,200,49,27,84,79,98,178,136,164,294,216,225,441,181,225,408,211,208,422,88,99,187,19,26,49,1260,1344,2596,84,73,159,35,35,65,0,0,3,0,0,0,37,35,69,1152,1222,2377,127,137,262,1263,1332,2593,23,29,53,1236,1314,2546,18,28,45,173,171,348,86,72,154,8,10,16,19,45,64,386,510,900,99,80,174,387,354,738,97,113,210,41,47,83,0,0,0,1240,1351,2589,122,100,222
UCL115021,616,612,1227,40,26,62,88,59,148,45,31,78,27,32,64,38,57,94,61,61,124,77,75,155,91,87,176,93,103,194,44,43,86,14,36,46,586,585,1173,31,24,54,25,24,50,3,0,6,0,0,0,30,27,54,540,519,1056,39,44,81,557,551,1110,10,14,28,571,559,1128,5,9,16,75,56,133,30,23,53,0,10,8,3,26,27,139,179,319,35,33,68,161,149,307,73,58,126,29,39,73,0,3,6,571,559,1125,46,57,101
UCL115022,867,951,1824,69,77,151,143,141,277,43,54,97,53,64,113,132,143,276,82,121,201,136,131,267,123,92,214,60,63,125,27,37,66,12,21,32,789,870,1654,86,83,165,299,368,674,7,7,9,0,3,4,305,378,690,674,739,1407,32,47,75,692,766,1452,21,31,55,701,766,1467,10,16,30,109,102,209,19,27,44,3,11,11,18,30,50,170,221,396,46,63,110,168,157,325,61,78,147,56,44,95,7,0,9,691,787,1476,232,201,436
UCL115023,738,733,1464,57,53,110,115,126,238,70,52,115,45,42,90,88,85,178,92,108,202,127,115,235,92,78,169,38,52,92,16,13,25,8,3,9,709,701,1413,23,29,57,30,23,58,0,0,0,0,0,0,30,23,58,593,601,1195,99,92,193,671,662,1332,26,37,63,651,662,1312,11,15,27,98,118,222,50,41,93,9,12,19,14,34,45,225,272,496,39,43,85,212,149,360,39,30,75,11,17,34,3,0,4,696,694,1393,29,22,54
UCL115024,587,684,1273,49,37,84,95,74,167,32,27,52,22,24,44,56,70,125,65,83,144,67,83,147,77,103,178,66,101,169,54,50,103,18,24,43,548,639,1184,40,44,87,15,15,26,0,0,0,0,0,0,19,15,28,468,513,976,75,85,162,518,581,1095,24,31,53,527,570,1098,13,4,18,82,67,148,19,14,29,3,8,11,9,25,36,195,261,456,33,31,64,108,131,243,49,39,84,17,21,36,3,6,4,533,584,1118,55,88,136
UCL115025,1363,1409,2770,129,124,251,200,225,425,82,79,158,66,70,136,210,246,461,203,195,394,147,151,297,170,159,334,97,110,205,38,34,74,9,26,39,1306,1356,2664,58,51,111,75,79,157,3,0,3,0,0,0,83,79,157,1165,1207,2373,92,85,180,1237,1280,2517,34,38,73,1225,1270,2494,32,33,63,188,204,390,58,56,114,13,13,24,20,47,66,293,400,693,85,73,161,371,356,728,123,97,220,47,40,95,0,0,0,1262,1323,2587,85,82,169
UCL115026,1071,1182,2248,40,38,75,149,143,285,75,65,133,39,48,88,76,65,139,100,124,226,138,160,295,157,160,324,144,158,302,108,143,251,47,85,131,958,1092,2047,113,92,203,28,37,65,0,0,0,3,0,3,32,37,70,870,948,1820,126,149,272,972,1063,2036,29,38,68,973,1062,2036,13,7,28,138,126,267,59,47,102,4,5,11,16,41,57,404,459,864,78,62,145,207,260,468,81,95,178,36,51,81,0,0,0,919,1020,1937,78,117,187
UCL115027,728,828,1559,23,32,55,75,78,152,45,47,94,20,29,50,56,66,124,81,114,188,104,124,228,151,142,300,97,98,194,57,65,120,19,31,52,688,788,1473,46,40,84,15,19,30,3,0,3,3,0,7,23,22,41,517,618,1135,125,126,249,633,705,1334,31,47,76,616,708,1326,4,8,13,67,75,140,33,35,66,3,9,14,20,56,80,260,326,588,42,56,100,178,165,340,39,46,85,29,25,52,0,0,0,643,751,1400,205,194,403
UCL115028,566,545,1111,28,21,50,57,45,101,31,23,60,15,21,35,45,52,93,41,43,80,93,82,175,86,86,176,98,80,177,50,56,110,25,37,62,523,516,1041,43,24,71,28,21,50,0,0,0,0,0,0,28,20,52,475,454,931,40,45,92,517,508,1027,10,14,21,517,510,1029,4,6,11,49,39,93,23,12,37,0,7,9,3,16,18,98,120,219,34,29,64,167,175,340,66,59,120,59,52,117,6,0,3,510,503,1015,79,68,150
UCL115029,1189,1344,2536,43,37,88,146,119,264,60,66,120,36,28,65,60,57,120,94,103,201,154,176,329,182,245,422,255,304,560,127,129,257,41,70,112,1104,1266,2369,85,73,163,18,14,34,0,0,0,0,0,0,18,14,34,909,1014,1927,214,256,471,1101,1244,2347,31,46,74,1079,1206,2287,17,11,33,137,110,254,51,52,101,6,9,17,15,31,47,483,577,1066,52,72,125,262,314,581,80,72,155,30,31,63,4,0,4,1039,1199,2232,107,162,268
UCL115030,921,996,1919,60,55,114,108,119,226,48,54,98,49,45,94,74,67,142,86,106,187,150,181,331,154,152,304,136,137,270,51,57,110,13,25,41,859,948,1803,66,46,113,18,20,35,0,0,0,0,0,0,18,20,35,697,752,1447,195,198,394,829,879,1708,64,69,138,811,910,1719,20,15,34,104,114,218,28,41,73,19,27,44,28,46,76,400,461,864,47,45,87,214,188,394,47,63,116,13,20,28,0,3,3,858,934,1791,36,31,72
UCL115031,1677,1641,3317,152,124,275,291,246,537,109,123,232,69,61,136,211,212,424,263,296,561,259,258,513,179,177,359,104,102,208,40,24,59,6,15,21,1582,1576,3162,89,68,160,41,32,69,0,0,0,4,3,4,40,34,76,1343,1323,2667,208,213,420,1502,1475,2979,56,72,130,1503,1482,2982,33,27,61,271,227,497,82,100,180,20,17,39,58,75,134,672,779,1452,118,82,203,258,254,509,66,48,113,34,20,52,0,0,0,1537,1552,3087,88,80,161
UCL115032,851,864,1715,68,67,130,169,144,312,67,70,138,39,52,89,116,143,253,133,135,266,106,110,218,89,78,172,45,51,96,18,9,23,0,10,11,813,830,1644,37,32,69,33,43,73,0,0,0,0,0,0,33,43,73,734,732,1464,65,74,144,794,794,1584,18,23,44,781,795,1571,15,18,31,154,132,285,40,47,88,8,16,22,5,21,32,163,244,409,63,56,124,276,226,501,58,57,111,20,13,41,0,0,0,801,812,1609,28,36,71
UCL115033,1428,1540,2976,138,116,252,234,219,451,90,98,190,58,75,133,185,196,388,178,204,385,174,207,378,156,177,337,124,160,285,72,78,144,16,14,29,1334,1451,2785,101,93,188,103,120,228,0,3,3,0,3,3,111,127,231,1276,1363,2637,81,93,178,1322,1421,2743,42,35,80,1319,1418,2738,34,29,63,217,208,423,50,71,122,6,25,33,35,51,88,453,529,978,79,99,181,328,373,700,94,82,169,44,36,77,9,5,15,1352,1443,2791,53,57,108
UCL115034,1543,1525,3067,63,42,104,204,165,362,98,91,189,83,68,155,93,106,200,133,162,298,230,225,457,225,251,472,252,258,509,132,119,250,35,36,69,1433,1386,2826,107,136,243,80,64,146,0,0,0,0,0,0,81,64,148,1191,1177,2364,254,245,498,1376,1345,2724,79,90,171,1386,1390,2773,31,12,41,187,154,341,71,70,138,24,18,42,16,61,78,406,491,896,98,86,182,448,416,863,147,121,264,78,86,162,7,3,10,1415,1390,2805,94,80,172
UCL115035,594,601,1189,34,35,65,114,99,209,56,56,111,31,23,52,48,47,95,66,74,140,89,113,203,83,84,170,54,40,97,22,24,43,6,4,11,564,571,1133,30,30,57,7,12,28,0,3,3,0,0,0,7,18,26,489,499,991,73,75,151,553,561,1115,12,18,36,545,556,1102,4,9,19,104,93,196,47,42,89,8,11,18,16,16,35,215,265,482,36,36,68,125,108,232,30,21,54,15,7,23,0,0,0,560,572,1134,14,10,21
UCL115036,651,746,1395,31,42,74,103,89,195,34,31,68,29,30,60,59,68,124,53,64,119,86,115,199,87,107,198,80,99,185,61,66,128,12,34,48,612,709,1321,35,41,73,23,24,49,4,0,4,0,0,0,30,25,53,578,656,1231,32,33,68,588,675,1267,19,31,51,603,692,1300,7,8,16,94,84,180,25,22,44,0,4,8,7,24,33,128,189,311,27,43,73,188,220,406,68,67,132,63,47,108,3,0,3,620,688,1308,37,42,78
UCL115037,1908,1840,3748,152,156,303,265,253,519,104,99,201,107,103,217,299,311,605,252,222,474,238,223,454,261,197,457,144,129,276,60,108,168,26,42,72,1754,1718,3477,147,124,273,217,225,442,6,0,6,0,0,0,219,229,448,1487,1432,2920,131,159,295,1577,1522,3098,78,97,172,1575,1521,3095,19,21,42,227,221,450,52,59,113,14,15,33,26,77,105,382,498,882,127,124,260,492,389,878,132,109,244,106,83,185,5,3,6,1614,1580,3191,412,311,717
UCL115038,706,708,1414,38,52,95,118,94,206,60,51,108,52,38,83,87,79,169,74,84,164,91,117,209,84,80,166,70,80,145,30,33,60,3,10,12,674,664,1341,36,41,73,31,30,58,0,0,0,0,0,0,31,30,58,583,585,1165,77,82,161,635,628,1268,33,39,64,634,621,1257,14,14,24,110,81,191,38,28,65,12,10,16,17,23,43,199,216,418,47,49,97,197,204,395,52,43,97,18,19,32,0,3,7,658,662,1318,35,34,67
UCL115039,1384,1474,2864,114,111,227,206,204,406,66,80,148,100,102,201,176,196,374,129,134,265,143,170,317,176,169,347,134,136,273,98,107,207,30,65,93,1286,1387,2673,101,89,189,317,410,729,4,3,8,0,3,3,325,411,739,1161,1250,2413,53,66,123,1202,1313,2509,44,34,79,1205,1300,2506,21,22,46,172,178,352,40,40,79,11,18,30,13,32,46,308,398,702,64,103,168,318,316,634,108,115,223,108,72,181,18,4,20,1186,1285,2474,189,143,335
UCL115040,818,882,1699,57,51,111,134,118,247,50,49,95,33,40,76,70,76,146,90,88,176,91,107,195,107,110,213,98,110,212,64,89,158,23,40,62,768,831,1596,49,47,102,30,28,64,0,0,0,0,0,0,30,28,64,696,765,1462,35,27,55,735,780,1515,9,8,23,736,790,1527,15,17,36,125,117,234,35,35,73,3,8,13,12,23,39,163,233,396,49,44,97,217,220,431,60,82,143,56,33,85,5,0,4,719,776,1492,76,82,156
UCL115041,1186,1348,2537,72,65,140,166,151,315,64,74,135,66,45,111,112,129,237,107,135,242,132,162,290,163,188,353,167,185,353,96,138,235,42,91,133,1089,1254,2344,93,101,197,195,208,401,0,0,0,0,0,3,193,209,399,986,1126,2105,66,73,134,1027,1185,2215,37,25,62,1054,1191,2248,15,18,33,136,120,260,36,46,79,11,14,17,20,48,66,268,356,622,75,86,162,293,368,662,116,101,219,95,83,175,3,0,3,1015,1127,2142,227,237,462
UCL115042,1182,1226,2409,93,75,173,165,166,329,73,64,136,65,73,134,143,151,294,101,132,235,157,159,310,157,152,308,138,126,268,69,76,146,24,48,75,1103,1168,2275,80,52,134,431,470,898,0,0,4,9,11,16,439,479,917,933,971,1906,30,46,75,958,1007,1968,14,22,41,965,1015,1983,16,17,34,126,126,257,31,29,53,5,11,15,5,30,31,175,279,449,68,83,149,245,241,483,113,93,202,120,79,193,6,11,16,964,1001,1968,225,237,461
UCL115043,769,782,1550,71,63,133,125,102,223,46,62,112,36,33,66,87,96,182,97,111,200,104,114,221,109,105,210,68,71,140,29,27,53,6,6,6,704,740,1443,64,43,108,55,62,116,0,0,3,0,0,0,56,61,119,642,657,1298,79,80,166,681,697,1374,49,47,96,674,702,1381,16,12,29,106,101,206,31,41,70,8,7,11,8,33,44,211,247,461,60,58,118,168,183,350,62,57,126,26,23,44,0,0,4,713,742,1457,85,73,156
UCL115044,1027,1080,2105,76,54,129,105,107,212,54,45,99,51,43,93,91,103,196,87,87,177,128,135,267,131,156,290,144,147,294,116,138,257,35,58,96,967,1029,1996,58,54,110,23,27,53,0,0,0,0,0,0,28,27,57,889,916,1804,47,68,118,938,988,1930,19,24,38,940,985,1920,22,15,36,96,96,188,33,30,58,9,10,22,17,35,47,226,296,527,53,74,123,292,271,565,83,101,183,89,68,153,3,3,6,922,960,1885,77,103,177
UCL115045,1761,1725,3482,88,75,162,160,148,307,99,87,182,72,62,137,151,150,304,158,149,300,227,224,455,284,265,549,272,274,545,182,190,373,60,105,161,1615,1591,3206,143,135,275,143,122,268,0,0,0,0,0,0,143,127,267,1373,1365,2731,210,187,397,1532,1533,3067,76,46,121,1573,1546,3124,23,26,46,137,138,271,61,53,114,12,11,27,21,37,57,413,473,888,110,80,191,514,487,1005,190,168,356,91,109,200,6,0,9,1551,1520,3075,148,158,308
UCL115046,583,551,1133,31,31,64,101,75,183,37,29,65,43,20,57,47,57,108,53,50,99,61,66,128,81,88,163,83,75,160,44,31,79,17,21,41,538,514,1050,50,38,91,28,22,51,3,0,4,0,0,0,27,23,58,467,460,934,64,44,107,527,495,1024,22,20,36,527,492,1018,8,17,21,88,66,158,24,21,41,5,3,7,8,14,19,107,125,232,40,56,93,150,144,287,65,45,115,33,20,55,0,0,4,523,483,1007,34,39,76
UCL115047,907,1025,1937,53,35,89,101,92,195,29,37,69,23,18,44,49,71,120,76,86,157,95,102,193,154,191,350,179,173,351,89,93,181,58,118,180,858,969,1825,52,62,112,65,51,113,0,0,0,0,0,0,65,51,113,700,812,1515,133,124,265,797,913,1703,44,43,89,807,930,1735,22,6,24,97,91,185,18,31,47,5,4,7,14,26,38,245,318,571,50,68,118,238,246,485,74,78,151,46,48,91,6,6,13,779,858,1641,115,170,280
UCL115048,640,670,1311,44,41,79,100,92,192,38,37,72,26,36,62,63,71,133,87,77,170,69,82,155,74,72,148,80,86,163,42,45,85,18,39,52,616,637,1253,30,33,59,47,43,88,0,0,0,0,0,0,48,45,89,553,589,1144,33,36,63,590,632,1227,6,6,14,583,618,1208,11,5,21,84,79,168,25,24,51,4,3,10,10,16,22,83,161,243,43,34,74,206,182,391,62,69,131,46,38,89,3,3,6,585,620,1207,77,56,140
UCL115049,466,578,1042,23,29,48,54,56,104,28,30,53,11,10,28,38,34,70,49,43,94,46,67,111,85,107,189,78,91,170,48,67,113,18,38,57,442,543,982,26,37,62,18,12,31,4,0,4,0,0,0,22,12,33,396,470,866,50,77,124,440,527,967,14,25,41,433,532,962,3,9,6,48,50,97,19,17,35,3,4,4,6,15,20,126,178,304,28,46,77,118,145,264,47,50,98,35,35,65,4,0,4,426,523,947,41,38,76
UCL115050,546,515,1060,39,19,59,80,76,158,31,36,72,34,20,54,45,55,99,75,62,136,88,96,180,89,96,188,50,31,85,12,10,24,5,3,9,520,499,1020,23,11,38,6,18,28,0,0,0,0,0,0,6,18,28,449,416,868,58,59,116,479,458,941,39,29,73,505,460,962,8,3,15,72,72,143,28,28,56,13,6,21,13,20,29,154,186,339,30,15,48,163,149,308,37,25,64,14,12,25,3,0,3,516,496,1013,18,11,35
UCL115051,1041,1113,2159,58,54,114,126,130,262,53,66,119,43,28,69,87,86,177,102,122,226,139,123,261,148,187,329,154,136,290,92,116,209,32,70,99,960,1054,2013,80,63,141,65,71,136,0,3,3,3,3,3,64,76,144,911,975,1886,42,41,86,967,1032,2000,11,6,19,966,1037,2003,15,17,29,121,118,238,40,50,83,14,4,15,11,25,37,212,274,483,64,49,111,319,338,650,99,86,188,65,69,135,0,0,5,923,999,1916,93,90,182
UCL115052,1495,1552,3041,92,70,164,169,159,325,82,78,159,60,66,121,117,136,256,144,158,307,181,191,372,243,252,494,225,241,466,129,122,255,47,78,126,1379,1438,2817,118,109,227,106,101,210,4,3,5,0,3,4,118,104,221,1187,1217,2403,160,169,333,1314,1361,2678,48,53,103,1323,1370,2693,21,19,37,151,134,283,54,55,105,3,13,19,19,36,50,334,414,742,112,120,235,379,379,761,124,119,249,103,89,192,6,3,12,1296,1341,2642,188,183,371
UCL115053,1561,1906,3471,123,133,252,215,180,402,117,176,294,233,413,653,286,307,594,191,201,390,146,157,301,87,108,196,72,71,142,54,93,150,38,63,98,1474,1810,3283,93,96,190,29,36,63,0,0,0,3,3,6,32,40,70,1258,1579,2834,238,250,490,1302,1627,2927,203,209,414,1379,1701,3080,38,29,64,207,171,379,97,162,259,166,334,508,100,134,235,755,1075,1828,65,83,152,252,252,501,62,71,132,33,33,64,3,4,8,1308,1533,2842,453,723,1179
UCL115054,1392,1454,2843,48,68,122,152,162,309,84,75,156,50,54,103,110,107,214,137,158,295,170,180,348,234,250,488,238,193,429,119,148,268,47,62,109,1317,1380,2693,74,71,144,66,55,119,3,3,6,3,0,3,73,59,128,1199,1206,2404,74,100,173,1267,1300,2569,17,20,42,1255,1307,2563,11,21,36,132,136,264,53,48,98,10,15,22,22,44,73,352,403,760,84,81,161,394,413,809,140,119,263,87,73,157,6,0,6,1287,1353,2645,334,333,668
UCL115055,769,843,1614,40,27,61,62,47,105,25,33,56,26,25,51,44,50,95,58,63,124,69,77,151,129,139,266,152,194,342,114,110,230,47,76,123,710,788,1502,59,54,110,19,18,36,0,0,0,0,0,0,17,16,34,563,607,1172,89,110,198,638,700,1338,24,29,54,647,678,1323,17,11,25,48,41,94,13,23,35,10,6,14,3,26,30,205,221,424,57,63,112,208,249,455,57,85,141,25,25,49,3,0,5,629,711,1343,133,165,296
UCL115056,912,971,1888,60,43,103,100,115,212,47,36,87,42,32,74,86,89,178,81,106,186,88,114,202,152,138,288,154,139,291,72,97,174,35,62,101,851,914,1769,63,57,122,31,30,65,4,9,9,0,0,0,31,40,75,752,793,1542,70,74,146,800,853,1651,34,37,67,798,852,1650,12,12,27,89,99,193,27,27,49,3,12,15,7,39,45,188,251,440,69,92,159,226,226,457,91,75,168,81,65,146,3,3,7,782,824,1601,112,133,242
UCL115057,1199,1032,2231,93,76,168,159,189,343,125,81,199,149,77,227,218,192,413,162,148,316,125,108,236,86,82,170,61,47,111,16,26,42,3,3,11,1128,971,2098,75,55,128,81,69,152,3,3,8,0,3,6,83,81,165,1011,894,1907,126,91,218,1059,936,1992,80,61,140,1093,945,2043,23,20,44,157,180,331,79,47,123,61,31,90,60,60,122,420,351,771,95,62,158,263,213,478,59,59,120,41,30,70,0,0,0,927,943,1869,425,144,568
UCL115058,514,625,1136,38,25,57,75,85,156,26,37,65,25,22,52,52,51,106,58,58,114,56,68,122,76,72,143,49,64,117,41,69,115,19,65,89,495,603,1095,17,22,38,50,62,117,0,0,0,0,0,0,50,62,117,458,541,994,24,49,70,474,578,1046,16,18,32,478,567,1046,11,9,21,69,74,142,17,25,46,4,5,11,10,20,26,99,122,225,34,37,64,131,172,300,53,66,118,52,64,112,0,3,3,459,506,962,59,118,177
UCL115059,655,685,1335,42,49,91,92,98,189,56,46,99,47,52,96,83,87,172,70,76,148,86,108,190,92,89,179,66,47,111,15,20,38,3,6,13,626,663,1285,31,18,50,21,26,52,0,0,0,0,0,0,21,26,52,559,572,1132,62,73,140,594,630,1224,23,27,51,607,637,1247,9,16,24,85,95,181,38,34,70,15,17,31,10,24,32,190,253,443,40,31,76,179,160,339,48,35,82,22,14,37,0,0,0,617,650,1268,21,25,43
UCL115060,555,591,1148,47,33,82,96,93,189,31,44,76,28,28,55,66,58,124,86,87,171,73,94,163,64,77,145,56,49,103,17,19,29,4,5,15,534,575,1108,26,16,38,10,3,12,0,0,0,0,0,0,10,3,12,438,454,899,106,119,218,491,519,1009,51,63,112,508,553,1064,16,16,27,94,86,179,25,29,56,6,15,25,15,19,34,198,270,468,25,32,57,134,113,245,28,25,53,9,12,20,7,0,7,540,576,1114,9,11,22
UCL115061,2112,2291,4404,131,136,261,286,271,560,133,123,255,119,83,201,189,196,386,251,271,517,273,280,554,335,342,672,256,265,525,103,169,274,48,151,195,1956,2175,4130,158,120,277,44,51,91,4,6,10,4,0,5,50,55,111,1697,1829,3525,233,262,495,1888,2034,3926,63,75,140,1885,2033,3922,39,39,81,257,241,506,83,104,185,43,38,86,46,79,122,804,877,1681,99,107,209,454,489,946,111,123,236,46,75,123,5,8,15,1872,1990,3860,178,266,441
UCL115062,1246,1350,2595,88,72,161,171,167,338,80,68,151,69,68,143,110,135,243,128,140,264,152,155,304,160,178,338,134,148,287,109,144,246,49,68,116,1129,1263,2395,114,88,200,232,260,493,3,3,3,5,5,9,242,267,503,1058,1176,2231,47,50,100,1094,1211,2311,36,36,69,1105,1235,2343,30,23,49,146,148,294,45,42,89,10,8,17,10,21,36,204,286,492,70,89,160,317,362,678,138,146,281,124,96,218,3,6,11,1069,1188,2260,141,143,289
UCL115063,1271,1245,2518,112,110,219,214,180,392,79,64,147,90,97,185,208,204,405,177,169,346,136,175,314,152,143,297,79,78,161,25,19,43,3,3,4,1230,1221,2454,44,22,64,46,32,78,0,0,0,0,3,5,43,34,83,1101,1085,2184,100,104,209,1166,1141,2307,52,50,98,1165,1135,2305,26,35,67,202,169,373,53,42,96,19,22,45,17,52,70,288,418,705,65,76,141,402,299,700,103,73,182,31,24,55,5,0,4,1206,1216,2420,52,44,95
UCL115064,1114,1274,2390,74,64,134,133,135,265,64,56,122,61,39,103,87,112,197,99,108,208,132,141,277,161,182,343,163,199,362,96,153,250,38,86,124,1044,1213,2257,71,65,131,107,142,247,0,4,3,0,3,3,109,147,258,985,1096,2084,64,80,149,1047,1165,2212,16,22,36,1041,1165,2210,21,17,39,128,114,240,46,40,79,6,3,10,13,30,44,215,290,510,70,63,136,302,356,660,136,158,297,93,95,187,3,3,5,1029,1145,2173,81,102,180
UCL115065,735,793,1524,101,117,221,116,121,240,29,33,62,25,38,63,196,217,415,169,148,312,62,63,131,26,31,59,14,5,21,3,3,10,0,0,0,708,766,1475,26,28,53,8,8,19,0,0,0,0,0,0,8,8,19,536,596,1127,158,139,292,550,587,1136,140,151,288,628,684,1312,14,24,40,111,116,224,25,19,41,12,11,28,24,41,62,356,396,749,34,32,64,68,60,129,14,9,24,8,5,13,0,0,0,693,733,1420,41,51,97
UCL115066,639,572,1209,22,21,42,43,40,79,29,8,38,19,21,44,48,45,100,63,45,108,66,74,142,107,120,225,149,116,260,71,62,127,22,18,46,584,538,1126,49,35,83,13,21,36,0,0,3,0,0,0,15,20,33,531,462,990,52,69,125,581,532,1113,11,15,19,571,527,1096,8,6,11,36,40,76,20,12,30,5,6,9,6,18,18,148,144,291,37,26,65,196,184,383,77,68,145,49,41,89,0,3,3,572,535,1109,35,31,63
UCL115067,957,1014,1973,54,39,96,93,96,186,49,40,91,36,29,68,74,81,150,87,97,185,109,121,234,131,141,275,174,188,360,103,112,217,43,66,114,899,955,1848,62,60,119,30,19,47,0,0,0,0,0,0,30,19,47,824,860,1680,57,72,128,860,918,1781,17,19,35,869,914,1778,16,13,30,85,92,178,33,31,61,5,3,13,9,18,29,202,239,440,41,59,101,269,311,588,109,102,213,102,63,165,3,0,3,866,905,1771,77,90,162
