UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL115159,47,0,0,0,0,0,0,3,50,35,5,3,0,0,0,0,0,44,15,5,10,4,0,0,0,4,41,11,8,14,4,5,0,0,3,43,5,7,20,13,3,0,5,0,45,4,3,25,8,0,0,0,3,48,3,3,19,19,10,0,0,0,53,4,6,22,19,16,0,0,3,68,4,7,20,12,6,0,0,3,59,6,5,20,4,3,0,0,0,38,6,0,14,12,6,0,0,5,48,3,0,8,4,5,3,0,0,30,3,0,5,6,5,0,0,3,23,4,0,3,4,3,0,6,0,22,0,0,3,0,4,0,0,0,8,141,52,192,113,63,8,11,32,619
UCL115160,32,0,0,0,0,0,0,4,33,24,0,0,0,0,0,0,0,28,9,3,6,4,0,0,0,3,24,5,5,13,3,0,0,0,0,27,4,4,8,7,6,0,0,0,27,5,4,16,9,3,0,0,0,35,0,6,21,13,0,0,0,0,42,4,3,9,9,4,0,0,0,28,5,5,14,3,3,0,0,0,37,8,0,14,13,8,3,0,4,57,7,4,26,12,7,6,0,3,59,0,0,5,15,3,0,0,3,31,3,3,7,13,7,0,0,9,36,0,0,7,5,3,0,0,0,20,0,0,0,0,3,0,0,0,11,104,40,145,107,43,12,8,32,494
UCL115161,26,0,0,0,0,0,0,3,29,18,3,0,0,0,0,0,4,27,20,8,5,0,0,0,0,3,40,3,0,9,5,0,0,0,3,23,4,3,10,4,3,0,0,0,30,0,6,13,11,3,0,0,0,38,6,3,12,9,0,0,0,0,39,3,3,15,9,4,0,0,0,38,3,3,12,3,4,0,0,5,27,3,0,11,6,3,0,0,0,34,3,3,4,8,5,0,0,5,29,7,5,8,3,6,0,0,4,28,0,0,4,3,0,3,0,0,19,0,0,0,0,3,4,0,3,18,0,0,3,0,0,3,0,3,11,113,43,115,69,32,17,3,34,421
UCL121001,24,0,0,0,0,0,0,0,21,13,3,0,0,0,0,0,0,18,3,4,0,0,0,0,0,0,16,0,4,8,3,0,0,0,0,20,0,0,12,3,8,0,0,0,24,0,3,14,7,3,0,0,0,23,6,3,0,9,3,0,0,3,27,0,3,11,6,6,0,0,3,30,4,4,13,12,4,0,0,7,38,0,0,5,8,5,3,0,4,25,0,0,7,8,0,3,0,4,22,3,0,14,8,6,0,0,0,28,4,0,3,4,0,3,0,3,17,3,0,3,6,0,0,0,3,15,0,0,0,6,5,0,0,0,6,67,24,93,74,36,13,4,23,344
UCL121002,8,0,0,0,0,0,0,0,10,15,3,0,4,0,0,0,0,17,6,3,6,0,0,0,0,0,14,0,6,3,0,0,0,0,0,20,3,0,3,3,0,0,0,0,12,3,0,7,7,4,0,0,0,16,0,0,8,3,0,0,0,0,13,3,0,8,4,3,0,3,0,25,0,0,4,3,0,0,0,3,15,3,0,5,0,5,0,0,3,22,3,3,8,8,0,0,4,4,27,0,0,5,11,3,3,0,0,23,0,0,0,3,4,0,0,0,12,0,0,0,3,7,4,0,0,16,0,0,4,7,5,0,0,4,19,50,23,62,51,31,12,16,19,263
UCL121003,10,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,15,4,3,3,0,0,0,0,0,13,3,5,0,3,0,0,0,0,14,0,4,4,0,0,0,0,0,10,3,4,5,6,0,0,0,0,22,3,7,14,6,3,3,0,0,38,4,3,5,6,3,0,0,0,26,7,5,10,7,3,0,0,3,44,5,8,8,12,9,0,0,3,43,3,0,4,3,3,0,0,3,20,0,0,6,7,7,0,0,3,18,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,59,39,67,66,31,9,3,21,291
UCL121004,9,0,0,0,0,0,0,6,15,8,3,3,0,0,0,0,0,12,0,3,7,0,0,0,0,0,10,4,0,3,0,0,0,0,0,11,0,0,4,3,4,0,0,0,19,0,3,3,3,3,0,0,0,17,0,4,7,5,3,3,0,0,22,0,4,8,0,3,0,0,3,25,8,6,11,9,4,0,4,3,37,3,3,6,4,3,0,0,3,22,3,0,8,5,0,0,0,0,18,0,0,12,4,3,0,0,0,16,0,0,0,0,4,0,0,3,9,3,0,0,0,0,0,0,0,11,0,0,4,3,0,0,0,0,5,49,26,72,46,27,10,9,16,254
UCL121005,18,0,0,0,0,0,0,3,16,10,0,0,0,0,0,0,0,16,12,4,4,0,0,0,0,0,23,7,6,0,0,0,0,0,0,12,3,0,7,7,0,3,0,0,10,0,0,8,8,0,0,0,0,20,4,0,14,8,4,0,0,0,23,3,0,12,5,4,3,0,3,25,3,0,13,5,0,5,0,3,32,3,0,3,8,0,0,0,3,18,0,0,3,8,6,3,0,0,23,0,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,13,60,44,22,16,4,19,241
UCL121006,10,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,10,3,8,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,10,0,3,3,0,0,0,0,0,8,3,0,0,0,5,0,0,0,12,0,0,10,3,4,0,0,0,18,7,0,9,3,0,0,0,0,26,3,3,12,3,3,0,0,3,30,0,3,7,8,6,0,0,3,29,3,0,6,6,0,0,0,0,21,3,4,10,10,0,0,0,0,26,4,0,8,4,6,0,0,3,20,0,0,0,5,0,3,0,3,8,0,0,5,0,4,0,0,0,12,42,25,72,52,30,12,4,11,245
UCL121007,20,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,12,9,11,8,3,0,0,0,3,28,9,3,8,5,0,0,0,5,26,3,7,10,7,3,0,0,3,29,3,3,14,4,0,0,0,0,27,5,4,11,4,0,0,0,0,38,4,6,12,6,0,0,0,0,36,5,4,10,3,9,6,0,3,37,0,5,14,4,0,0,0,0,26,7,3,10,4,0,0,0,3,19,3,0,10,3,3,0,0,3,26,0,0,4,3,0,0,0,0,13,0,0,4,3,0,0,0,0,11,3,0,7,3,4,0,0,0,18,77,45,119,57,28,4,3,27,373
UCL121008,15,0,0,0,0,0,0,7,26,6,0,0,0,0,0,0,4,18,7,4,3,0,0,0,0,3,14,4,3,7,3,0,0,0,0,14,5,7,6,4,3,0,0,7,22,3,0,4,3,0,0,0,0,19,3,0,11,9,0,0,0,0,25,4,4,5,11,4,0,0,7,33,0,4,10,4,7,0,0,3,27,3,3,11,12,4,0,3,4,43,3,0,9,8,3,0,0,0,41,4,0,6,13,9,3,0,5,49,3,0,7,8,10,0,5,3,32,3,0,0,3,3,3,3,3,21,0,3,3,7,3,8,7,8,38,60,38,88,80,52,19,17,54,414
UCL121009,15,0,0,0,0,0,0,5,24,9,5,0,3,0,0,0,6,19,7,0,0,0,0,0,0,0,13,4,0,0,0,0,3,0,0,14,0,0,0,0,0,0,3,0,7,0,0,0,3,3,0,4,3,21,0,0,3,4,0,0,5,3,19,3,0,4,5,0,4,0,0,23,3,4,0,3,3,0,4,0,17,0,0,6,3,0,3,0,0,16,3,0,4,4,0,0,0,3,16,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,47,14,22,29,20,15,20,33,208
UCL121010,26,0,0,0,0,0,0,3,24,10,3,0,0,0,0,0,7,20,7,3,4,0,0,0,0,0,10,5,0,7,0,4,0,0,3,26,0,0,10,10,0,0,3,3,24,3,0,9,6,3,3,0,0,28,3,0,6,6,0,0,3,5,27,3,0,3,15,4,0,0,0,23,3,0,3,6,3,0,0,3,21,0,0,3,6,4,0,0,3,21,4,0,13,8,4,0,3,0,30,0,0,9,8,6,0,0,0,22,3,0,0,4,4,3,0,0,25,0,0,0,5,0,3,0,3,15,0,4,0,3,0,0,0,3,15,67,17,72,80,37,16,13,32,332
UCL121011,25,0,0,0,0,0,0,3,32,14,3,3,0,0,0,0,6,29,11,0,0,8,0,0,0,0,18,4,3,11,7,0,7,0,3,30,0,3,13,0,5,3,0,0,21,3,7,9,11,4,3,3,3,34,3,5,9,5,5,3,3,3,33,0,7,11,6,3,0,3,0,29,4,3,7,8,0,0,3,0,30,3,3,13,9,0,4,0,4,31,0,3,5,10,5,0,0,0,27,0,0,10,6,0,3,0,3,21,0,0,5,5,4,3,0,4,21,0,0,0,0,3,0,0,0,10,0,5,3,0,7,0,0,0,14,64,34,86,74,39,22,19,38,377
UCL121012,35,0,0,0,0,0,0,3,43,21,0,0,0,0,0,0,3,30,11,3,0,0,0,0,0,0,14,3,0,7,3,0,0,0,0,14,0,3,3,4,4,0,0,0,9,0,6,13,8,4,0,0,0,22,3,8,15,17,4,0,0,3,49,4,9,19,8,3,0,0,0,46,3,4,20,14,3,0,0,0,51,3,0,14,10,3,0,0,0,33,0,0,7,3,0,0,0,0,19,0,0,8,4,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,94,32,113,71,26,7,3,13,355
UCL121013,12,0,0,0,0,0,0,4,22,16,10,0,0,0,0,0,5,26,17,7,14,0,0,0,0,5,51,3,3,3,0,7,3,0,0,17,5,0,3,3,0,0,0,3,20,5,0,0,4,0,0,0,11,24,5,5,3,3,8,3,3,4,36,12,3,7,4,3,0,3,3,37,7,3,7,5,3,0,0,3,32,0,3,3,5,0,0,0,5,16,0,0,3,0,0,0,0,3,10,3,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,6,0,0,0,3,0,3,0,3,8,0,0,0,0,0,0,3,0,11,79,38,46,40,27,18,16,63,325
UCL121014,25,0,0,0,0,0,0,4,28,17,3,0,0,0,0,0,4,20,8,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,7,0,11,10,0,0,0,0,0,18,3,4,14,3,0,0,0,0,28,3,0,16,3,0,0,0,0,27,6,7,11,7,4,0,0,0,29,4,3,15,9,0,0,0,0,32,0,3,7,4,0,0,0,3,17,0,3,12,6,0,0,0,3,28,0,0,3,4,3,0,0,0,17,5,0,0,6,0,0,0,0,18,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,12,84,38,85,49,16,3,0,27,299
UCL121015,11,0,0,0,0,0,0,5,20,10,3,0,0,0,0,0,0,14,6,3,0,3,0,0,0,0,12,4,0,0,3,0,0,0,0,9,0,0,5,3,0,0,0,0,14,0,3,7,0,0,3,0,0,17,3,9,12,5,0,0,0,3,26,4,3,7,5,3,0,3,4,35,4,5,3,10,3,3,0,0,23,5,0,5,3,3,0,0,0,22,0,3,6,0,0,0,0,0,10,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,3,57,32,57,36,14,10,3,20,233
UCL121016,34,0,0,0,0,0,0,5,38,14,3,0,0,0,0,0,3,25,13,9,6,0,0,0,0,6,31,3,10,8,3,0,0,0,3,29,3,9,9,6,4,0,0,0,26,0,4,8,7,4,0,0,3,27,0,0,4,6,3,0,0,0,20,3,8,9,9,0,3,0,0,34,0,0,8,12,3,0,0,6,27,4,0,12,5,3,0,0,0,29,3,0,10,5,7,0,0,5,33,0,0,7,11,7,0,0,0,21,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,7,84,40,89,72,36,9,0,26,365
UCL121017,28,0,0,0,0,0,0,6,32,4,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,10,3,5,0,3,3,0,0,0,11,0,0,0,3,3,0,0,0,12,3,0,11,5,0,0,0,0,20,3,3,3,9,4,0,0,0,22,3,7,14,11,6,0,0,0,43,0,3,10,12,4,0,0,0,30,3,0,6,9,6,0,0,0,27,0,3,12,11,3,0,0,0,25,0,0,5,5,0,0,0,0,9,3,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,55,18,77,67,32,5,3,17,264
UCL121018,17,0,0,0,0,0,0,3,22,7,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,16,3,0,4,3,0,0,0,3,18,3,3,10,3,3,0,0,0,20,3,4,10,11,0,0,0,0,29,7,0,13,9,0,0,0,0,30,0,7,9,3,0,0,0,0,19,3,3,10,3,0,0,0,0,23,4,4,4,0,0,0,0,0,8,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,59,25,65,35,10,8,0,13,214
UCL121019,14,0,0,0,0,0,0,3,20,8,0,0,0,0,0,0,0,8,3,6,5,4,0,0,0,0,16,10,0,3,0,0,3,0,3,19,0,0,3,5,0,0,0,0,20,0,0,6,5,0,0,0,0,16,0,0,7,10,3,3,0,7,35,0,0,3,10,0,0,0,0,16,5,3,3,4,0,0,0,3,23,4,0,6,3,4,0,0,3,20,0,0,4,9,4,0,3,0,21,0,0,0,3,3,0,0,0,10,0,0,3,3,6,0,5,0,17,0,0,3,0,3,3,0,0,12,0,0,0,4,4,4,0,0,17,47,22,57,52,33,14,12,25,260
UCL121020,16,0,0,0,0,0,0,5,14,11,0,0,0,0,0,0,9,23,6,0,0,0,0,0,0,0,14,4,0,3,0,0,0,0,0,12,0,3,3,5,0,0,0,0,23,3,7,7,7,3,0,0,3,31,3,4,3,4,3,0,0,8,24,0,3,8,5,0,0,0,5,34,3,3,13,5,3,0,0,3,29,4,3,8,3,3,3,4,5,35,0,3,5,10,5,0,0,3,27,0,0,11,8,4,0,0,3,25,0,0,3,5,6,8,0,3,26,0,0,0,6,3,0,7,0,15,0,0,3,6,0,0,0,0,12,55,27,72,71,38,14,20,45,340
UCL121021,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,11,0,0,0,0,4,0,0,0,11,0,3,4,0,0,0,0,3,9,0,3,7,7,0,0,0,4,24,0,4,14,9,3,0,0,3,32,3,3,4,9,4,0,0,3,26,0,3,11,12,3,0,0,6,31,0,3,6,12,0,0,0,3,28,6,0,4,3,0,0,0,0,12,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,4,26,17,52,51,19,5,3,26,210
UCL121022,31,0,0,0,0,0,0,9,35,20,4,4,0,0,0,0,5,33,9,0,0,0,0,0,0,3,17,3,3,9,0,9,0,0,5,25,4,7,5,6,4,0,0,5,34,3,3,13,3,7,0,4,3,34,5,5,15,5,8,0,0,10,42,5,4,13,9,4,0,0,0,36,0,4,12,14,3,0,0,5,38,4,5,11,11,4,4,0,5,44,0,0,5,13,5,0,0,0,27,7,3,6,5,3,0,0,5,29,3,0,4,3,5,3,4,0,24,0,3,3,3,8,0,0,8,23,3,0,6,9,3,5,3,0,21,101,44,107,78,53,15,12,61,471
UCL121023,20,0,0,0,0,0,0,0,20,7,3,0,0,0,0,0,0,10,3,0,3,3,0,0,0,0,17,0,3,5,4,0,0,0,3,16,0,3,7,4,3,0,0,0,17,0,3,3,7,0,0,0,3,21,0,0,5,0,3,0,0,0,9,0,0,4,0,0,0,0,3,12,5,4,11,3,4,0,0,3,27,0,0,10,0,3,0,0,3,21,0,0,9,9,5,0,0,0,16,0,0,5,7,0,0,0,0,16,0,0,4,0,3,0,0,0,11,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,3,34,15,73,42,24,6,0,15,219
UCL121024,25,0,0,0,0,0,0,6,28,10,0,0,0,0,0,0,0,10,13,6,0,0,0,0,0,0,19,6,3,3,3,0,0,0,0,19,3,5,6,3,0,0,0,0,14,0,3,9,9,0,0,0,0,27,3,3,13,3,0,0,0,0,28,0,0,11,9,3,0,0,3,25,3,0,7,0,0,0,0,0,17,0,3,4,5,0,0,0,3,12,3,3,5,6,3,0,0,0,19,0,0,3,3,0,0,0,0,10,0,0,3,0,3,0,0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,63,34,69,43,13,4,0,17,246
UCL121025,9,0,0,0,0,0,0,3,16,7,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,3,26,8,0,4,4,0,0,0,3,26,0,8,7,0,0,0,3,8,29,5,3,12,3,3,0,0,3,26,3,4,9,9,0,0,0,3,31,0,8,16,7,8,0,0,3,40,6,3,21,14,4,0,0,3,58,3,3,21,22,7,0,0,3,57,0,3,13,6,4,0,0,3,30,3,3,6,10,3,0,0,0,21,0,0,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,6,0,3,3,3,0,0,3,5,15,65,45,122,82,21,6,7,39,391
UCL121026,21,0,0,0,0,0,0,0,21,9,3,0,0,0,0,0,0,15,5,0,5,0,0,0,0,0,6,3,3,3,3,0,0,0,0,14,4,3,6,0,3,0,0,3,15,4,3,3,8,3,0,0,0,20,3,5,9,5,0,0,0,0,22,0,0,10,4,3,0,0,0,20,3,3,5,3,8,0,0,0,26,4,0,4,7,0,0,0,0,22,0,0,0,3,0,0,0,0,3,0,0,7,4,0,0,0,0,11,0,0,8,0,0,0,0,0,9,0,0,4,6,0,0,0,0,9,0,0,0,3,0,0,0,0,8,61,24,63,43,21,6,0,7,226
UCL121027,47,0,0,0,0,0,0,0,44,18,0,0,0,0,0,0,0,14,3,0,3,3,0,0,0,0,13,5,8,8,5,3,0,0,5,27,3,9,14,12,5,0,0,3,41,7,5,13,6,3,3,0,0,36,5,8,21,14,4,0,0,3,51,4,4,11,6,3,0,0,0,34,3,7,16,6,0,0,0,0,34,0,0,12,7,0,0,0,0,24,0,0,13,6,0,0,0,0,19,0,0,3,4,3,0,0,0,17,0,0,3,3,3,0,0,0,10,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,93,41,117,73,31,9,0,9,375
UCL121028,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,3,14,0,3,3,0,0,0,0,0,6,5,0,5,0,0,0,0,0,18,8,4,3,3,3,0,3,0,24,3,4,11,3,0,0,0,3,17,7,3,6,5,0,0,0,3,26,5,0,4,12,5,0,0,0,29,0,3,16,6,4,0,0,10,39,3,3,10,7,4,0,0,0,23,0,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,8,54,32,70,47,23,3,7,20,254
UCL121029,9,0,0,0,0,0,0,0,13,9,6,0,0,0,0,0,3,26,8,8,6,3,0,0,0,0,18,3,3,4,0,0,0,0,0,14,3,0,3,0,7,0,0,0,14,0,0,4,4,0,0,0,3,16,0,3,3,5,7,0,0,3,20,3,0,9,9,0,0,0,0,19,4,0,9,10,0,3,0,0,20,0,0,6,3,9,0,3,0,21,0,0,9,3,3,0,0,0,20,3,3,3,4,4,3,0,0,22,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,19,56,52,26,4,8,12,234
UCL121030,7,0,0,0,0,0,0,0,8,5,3,3,0,0,0,0,0,19,0,0,0,0,4,0,0,7,12,3,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,3,11,3,0,3,4,3,0,0,3,16,4,3,3,0,3,0,0,4,16,0,0,6,7,3,0,6,0,20,0,0,0,10,3,0,0,3,14,3,0,5,4,3,0,0,4,18,0,0,9,0,0,0,0,3,21,0,0,3,3,3,0,0,3,15,0,0,0,0,3,5,0,0,12,0,0,3,0,0,0,3,0,7,0,0,0,0,3,0,3,0,7,37,17,37,31,23,12,12,37,201
UCL121031,10,0,0,0,0,0,0,10,20,15,3,3,0,0,0,0,3,26,10,5,7,3,0,0,0,0,34,5,3,4,0,3,0,0,3,21,4,4,5,6,3,0,0,0,30,10,0,8,6,3,0,0,3,34,3,0,4,11,7,3,0,0,27,0,3,8,4,4,3,0,3,31,0,3,14,4,7,0,0,0,28,3,3,8,3,9,0,0,0,24,6,3,3,7,6,0,0,4,29,0,0,7,5,0,0,0,5,21,0,0,0,4,6,0,4,0,21,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,8,72,29,90,64,49,17,14,34,357
UCL121032,21,3,0,0,0,0,0,4,26,12,3,0,0,0,0,0,0,17,4,5,5,3,0,0,0,0,13,0,7,3,10,0,0,0,0,14,4,3,7,0,4,0,0,0,15,3,0,10,8,4,3,0,0,28,3,3,9,3,4,0,0,0,22,0,5,18,8,3,0,0,6,38,3,3,33,18,3,3,0,0,62,9,4,18,10,6,0,0,6,54,8,3,14,12,4,0,0,7,37,3,3,9,7,4,0,0,3,26,0,0,3,4,3,0,0,0,10,0,0,0,6,3,0,0,0,5,0,0,0,0,3,0,3,0,9,68,41,126,81,34,9,3,27,390
UCL121033,16,0,0,0,0,0,0,4,19,10,4,0,0,0,0,0,3,19,5,0,4,3,0,0,0,0,13,5,3,3,5,0,0,0,0,18,3,0,3,11,0,0,0,0,16,4,0,0,5,7,0,5,3,19,0,8,5,8,3,0,0,0,20,7,0,10,7,0,0,0,3,30,4,4,7,8,3,0,0,0,28,3,3,7,3,4,0,3,0,25,4,3,3,4,6,0,0,4,29,0,3,10,12,3,0,3,3,35,4,0,3,3,4,0,0,3,24,0,0,3,3,4,0,3,8,24,0,3,4,4,9,0,0,0,20,62,33,63,68,37,11,13,36,326
UCL121034,16,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,17,7,5,0,4,0,0,0,0,14,7,3,10,4,0,0,0,0,21,8,12,15,5,0,0,0,3,41,6,0,5,5,0,0,0,3,26,5,6,9,4,0,0,0,0,23,3,3,10,3,0,0,0,0,23,0,3,4,10,0,0,0,0,21,0,0,7,0,0,0,0,0,13,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,82,43,65,34,10,0,0,16,247
