UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115136,0,0,0,0,11,0,11,0,0,0,0,14,0,15,14,0,0,16,18,7,38,22,5,0,27,27,5,59,12,0,0,12,25,8,46,3,7,0,10,94,14,112,0,3,0,3,77,16,99,0,0,0,0,39,12,49,0,0,0,0,13,3,13,51,23,0,72,311,60,450,0,0,0,0,18,0,20,3,0,0,4,4,3,14,13,0,0,19,15,0,29,22,3,3,27,14,6,43,12,3,0,16,40,4,62,0,12,0,17,86,8,111,0,4,0,4,71,16,91,0,3,0,3,28,9,36,0,0,0,0,8,4,13,53,31,6,85,280,56,428,0,0,0,0,26,3,33,3,3,0,4,23,4,27,31,3,0,33,27,7,71,44,6,3,55,41,11,109,26,5,0,32,70,10,107,3,18,0,22,175,22,227,0,13,0,13,149,28,190,0,4,0,4,65,20,93,0,0,0,0
UCL115137,0,3,0,3,31,5,40,3,3,0,10,27,3,41,31,0,0,36,35,15,79,33,3,0,35,38,7,85,17,3,0,18,65,12,98,4,11,0,17,74,18,102,0,5,0,5,71,7,88,0,3,0,3,45,7,49,0,0,0,0,14,7,24,95,33,0,127,401,72,599,0,3,0,3,31,8,39,9,0,0,12,25,3,44,45,8,3,53,16,9,84,40,7,0,47,28,3,77,13,12,0,21,49,8,80,4,26,0,26,70,11,106,0,8,0,8,50,7,69,0,3,0,3,54,9,66,0,0,0,3,25,13,40,119,61,3,185,347,73,602,0,3,0,7,64,7,78,15,4,0,21,57,8,79,79,5,4,92,53,23,162,75,6,3,87,64,12,163,29,17,0,42,108,23,181,8,35,0,44,142,27,212,0,13,0,13,129,16,153,0,3,0,3,94,12,116,0,0,0,3
UCL115138,0,0,0,0,37,8,39,0,0,0,0,27,6,32,26,3,0,27,40,3,68,24,0,0,26,27,3,61,35,0,0,35,84,8,123,11,7,0,16,192,15,228,3,21,0,18,243,10,276,0,6,0,4,113,14,133,0,0,0,0,28,11,32,94,37,0,128,790,73,995,0,0,0,0,39,0,44,3,0,0,3,22,0,28,36,3,0,43,20,6,69,42,0,0,46,28,4,81,25,6,0,30,102,5,139,3,26,0,30,212,12,252,3,25,0,25,223,15,267,0,4,0,4,94,16,116,0,0,0,0,36,4,40,109,62,3,175,778,76,1030,0,0,0,0,79,6,83,3,0,0,3,55,4,63,59,6,0,67,61,11,132,63,0,3,70,60,10,138,59,10,0,64,184,19,268,12,35,0,45,401,30,479,3,42,0,46,465,27,539,0,10,0,9,216,29,248,0,0,0,0
UCL115139,0,3,0,5,50,8,60,0,0,0,7,41,3,49,43,3,0,49,48,8,104,71,7,3,85,47,12,143,35,3,3,40,77,5,124,3,13,0,12,145,15,179,0,12,0,16,140,16,164,0,0,0,0,43,5,54,0,0,0,0,18,0,23,164,44,3,213,610,79,906,0,8,0,8,58,13,80,8,9,0,16,39,3,53,70,3,3,74,53,6,133,75,8,3,91,38,14,133,38,19,0,55,104,7,170,0,30,0,30,130,15,176,0,26,0,23,125,16,163,0,3,0,3,80,19,99,0,0,0,0,35,6,40,195,100,4,302,667,94,1060,3,10,0,15,104,22,141,11,6,0,19,79,3,107,116,7,3,120,98,10,230,154,11,4,171,84,27,279,76,19,3,99,182,20,297,3,41,0,51,276,29,352,3,34,0,41,260,30,333,0,6,0,6,130,22,157,0,0,0,0
UCL115140,0,0,0,0,54,14,70,3,3,0,8,31,7,39,30,7,0,35,50,8,93,46,5,3,52,50,12,122,38,10,0,42,105,12,159,11,14,0,28,180,18,221,0,23,0,21,195,23,243,0,0,0,3,126,23,148,0,0,0,0,24,14,34,122,58,9,188,803,132,1127,0,6,0,6,38,5,49,9,6,0,13,31,6,46,37,5,7,45,33,6,80,69,8,8,77,29,5,113,35,14,0,53,120,17,184,4,39,0,46,173,9,228,0,29,0,32,177,29,232,0,5,0,5,114,34,150,0,0,0,0,41,10,56,151,104,17,270,750,121,1142,0,10,0,10,89,20,111,6,6,0,19,58,10,83,63,12,6,79,78,13,173,109,12,8,130,80,22,232,70,20,0,91,223,26,346,10,58,0,69,354,31,451,0,50,0,54,371,54,477,0,4,0,6,238,56,301,0,0,0,0
UCL115141,0,0,0,0,24,0,25,0,3,0,3,13,5,18,21,3,0,19,36,3,62,28,0,0,35,11,3,46,27,0,0,27,42,5,76,9,13,0,20,79,3,97,0,10,0,10,101,17,123,0,0,0,0,58,6,59,0,0,0,0,8,0,6,84,25,0,109,365,40,518,0,0,0,4,20,5,24,0,3,0,6,15,3,23,42,0,3,48,21,3,68,26,0,0,32,16,0,45,28,8,0,33,51,5,89,0,26,0,23,92,10,123,0,13,0,14,101,10,128,0,4,0,4,56,4,66,0,0,0,0,9,9,14,103,55,4,161,381,48,586,0,0,0,4,39,4,53,3,3,0,5,27,9,39,64,6,3,65,55,5,131,63,6,3,68,23,4,93,53,8,0,58,97,10,165,10,35,0,40,167,12,225,0,23,0,22,203,26,250,0,4,0,4,114,12,124,0,0,0,0
UCL115142,0,4,0,4,66,10,78,0,3,0,6,32,4,34,30,6,0,36,64,3,112,66,4,4,70,49,15,127,40,0,0,47,94,14,155,9,28,0,36,192,13,240,3,35,0,35,174,22,227,0,0,0,0,81,8,95,0,0,0,0,41,10,53,156,80,6,240,786,95,1117,0,3,0,3,58,0,65,3,8,0,12,34,3,50,47,3,3,55,48,3,104,87,0,8,92,45,10,147,39,11,4,56,119,17,186,0,53,0,56,172,12,239,0,43,0,43,197,24,258,0,6,0,6,96,23,128,0,0,0,3,48,16,65,182,126,10,315,823,105,1245,0,7,0,7,121,10,135,6,10,0,14,65,6,89,78,5,3,88,118,10,218,152,3,11,164,94,20,274,80,19,3,98,208,32,338,14,78,0,91,361,23,479,3,72,0,74,374,44,493,0,7,0,7,175,33,221,3,0,0,4
UCL115143,0,0,0,0,21,12,33,0,0,0,3,32,0,36,30,0,0,33,23,9,57,19,5,0,26,26,7,56,15,0,0,19,50,3,75,7,8,0,14,85,14,111,0,6,0,10,83,27,120,0,3,0,3,54,14,74,0,0,0,0,15,9,28,81,18,3,103,400,95,597,3,4,0,4,32,7,47,4,3,0,8,22,0,29,32,5,0,33,19,4,59,27,3,3,34,25,8,66,17,5,0,23,60,9,92,3,12,0,19,72,10,99,0,14,0,14,83,16,116,0,0,0,0,64,19,85,0,0,0,0,27,27,52,84,44,7,137,408,100,641,3,3,0,3,59,14,75,6,3,0,8,52,3,66,61,4,0,62,44,16,120,49,3,3,59,46,16,123,39,5,3,48,110,12,167,8,23,0,30,158,23,212,0,16,0,21,171,44,233,0,3,0,3,122,32,156,0,0,0,0
UCL115144,0,3,0,0,29,9,41,5,0,0,3,35,11,51,24,0,0,30,64,17,114,37,3,3,36,32,15,90,13,3,0,14,64,15,94,0,6,0,5,73,26,102,0,0,0,0,47,3,50,0,0,0,0,16,0,23,0,0,0,0,10,0,10,78,13,6,94,361,99,555,0,6,0,8,26,10,44,5,0,0,9,29,12,47,55,8,0,62,59,25,150,30,7,0,35,35,16,85,9,13,0,19,70,14,102,0,10,0,10,48,21,74,0,4,0,6,37,15,54,0,0,0,0,17,5,27,0,0,0,0,13,0,13,107,43,6,153,329,112,591,7,9,0,10,49,20,82,10,0,0,18,61,22,94,75,7,0,85,126,42,258,65,9,4,73,71,26,173,23,14,0,36,131,29,194,0,17,0,20,119,43,179,0,3,0,3,77,16,105,0,0,0,0,34,4,42,0,0,0,0
UCL115145,0,0,0,0,33,5,40,0,0,0,0,30,0,32,24,0,0,23,39,8,71,26,0,4,34,24,3,55,11,3,0,15,49,3,66,3,10,0,12,58,3,80,0,3,0,3,56,3,67,0,3,0,3,16,0,18,0,0,0,0,9,0,12,66,22,3,95,318,36,446,0,3,0,3,27,3,29,5,0,0,9,18,3,26,34,0,0,35,22,12,61,34,0,3,40,14,8,59,22,11,0,32,42,11,86,0,24,0,23,50,8,80,0,7,0,7,44,3,59,0,0,0,0,24,3,25,0,0,0,0,5,0,5,91,53,7,149,243,44,437,0,3,0,3,58,8,73,7,0,0,11,48,4,64,56,3,0,60,59,16,134,64,0,9,73,40,11,116,34,13,0,45,92,9,149,4,32,3,37,108,11,161,0,16,0,16,103,10,128,0,3,0,3,41,3,46,0,0,0,0
UCL115146,0,8,0,3,37,7,51,8,4,0,13,43,3,57,42,3,0,49,53,14,113,68,0,0,69,47,15,133,15,9,0,22,93,17,133,3,22,0,26,105,23,148,5,6,0,15,96,18,121,0,0,0,0,30,6,34,0,0,0,0,9,4,14,138,43,5,193,513,105,807,3,8,0,12,44,13,72,6,0,0,14,26,3,43,71,3,3,83,30,12,126,72,6,0,85,33,14,135,12,22,0,34,76,17,127,3,22,0,31,90,16,137,0,7,0,13,76,12,96,0,3,0,5,35,8,43,0,0,0,0,15,4,22,179,81,3,269,423,107,800,4,10,0,17,82,16,119,15,4,0,23,75,5,105,118,8,3,128,82,29,242,141,6,3,149,81,30,267,26,30,0,56,167,34,262,6,40,0,48,198,38,290,6,17,0,24,167,30,223,0,3,0,5,61,17,75,0,0,0,0
UCL115147,0,0,0,0,20,3,22,6,0,0,6,23,0,28,20,3,0,21,22,3,48,17,3,3,20,14,0,42,15,3,0,18,44,3,63,0,9,0,11,61,15,88,0,4,0,4,74,11,89,0,0,0,0,50,13,62,0,0,0,0,12,4,17,56,16,3,81,326,67,472,0,3,0,7,22,7,38,15,3,0,20,16,0,31,20,5,4,36,12,3,54,24,8,0,31,13,3,52,10,7,0,23,52,9,80,0,14,0,14,63,6,76,0,8,0,7,71,17,98,0,0,0,0,47,7,53,0,0,0,0,26,8,38,76,46,4,129,330,54,517,0,3,0,7,48,10,57,18,3,0,20,35,3,66,45,8,5,55,40,6,102,46,6,3,56,31,6,93,25,14,0,40,96,9,140,0,18,0,21,125,24,168,0,16,0,12,148,25,184,0,0,0,0,97,22,115,0,0,0,0
UCL115148,0,0,0,0,25,11,37,3,0,0,5,36,3,41,19,3,0,21,45,12,77,29,4,0,34,32,11,72,6,6,0,11,54,9,75,0,4,0,5,72,13,98,0,10,0,12,90,20,123,0,4,0,4,36,15,59,0,0,0,0,18,7,16,62,31,0,97,411,97,599,0,5,0,5,30,14,50,10,3,0,15,25,4,38,42,4,0,47,26,11,78,28,7,3,33,37,3,80,10,12,0,21,53,15,94,3,22,0,18,60,15,96,0,8,0,8,74,18,104,0,3,0,3,49,21,68,3,0,0,3,24,10,29,89,60,3,158,379,107,644,0,3,0,3,55,22,83,15,3,0,20,56,5,82,59,3,0,65,74,19,159,55,3,3,70,67,13,151,18,17,0,33,108,25,173,4,27,0,30,131,31,191,0,18,0,21,168,38,225,0,5,0,5,90,31,124,3,0,0,3
UCL115149,0,0,0,0,45,13,56,9,0,0,10,27,0,37,29,0,0,30,45,11,91,42,4,3,49,43,13,98,20,13,0,36,57,15,104,4,5,0,17,75,18,106,0,4,0,4,64,17,84,0,0,0,0,19,8,27,0,0,0,0,4,5,13,114,33,3,146,378,91,615,4,6,0,7,34,12,57,13,0,0,15,12,3,36,59,4,5,69,30,14,111,46,0,7,47,27,10,86,16,17,0,35,59,10,102,0,17,0,20,69,10,92,0,9,0,9,52,15,80,0,0,0,0,35,11,50,0,0,0,0,6,10,23,141,61,10,208,329,98,638,4,6,0,7,74,23,108,23,3,0,22,45,3,75,91,6,5,106,75,24,204,82,6,3,94,71,20,185,44,24,0,66,116,21,210,6,28,0,31,140,27,197,0,13,0,13,115,27,161,0,3,0,3,54,17,80,0,0,0,0
UCL115150,0,12,0,10,112,32,148,17,3,0,18,106,15,141,75,11,0,83,89,21,196,75,8,3,87,74,19,174,50,10,4,65,172,34,270,11,28,0,37,201,30,269,0,20,0,19,231,43,288,0,4,0,4,130,36,167,0,0,0,0,39,9,50,231,91,11,329,1144,244,1709,9,9,0,16,104,17,140,39,15,0,57,66,20,141,120,11,6,135,69,26,227,88,15,10,111,70,29,213,47,36,0,85,161,31,278,3,48,0,56,222,32,310,0,41,0,41,220,35,292,0,3,0,3,155,50,209,0,0,0,0,92,25,115,307,174,19,502,1154,262,1919,8,21,0,26,216,46,288,55,17,0,76,170,36,284,189,16,7,214,159,47,423,169,19,14,205,143,42,389,97,51,4,149,332,63,542,16,80,0,90,424,66,582,0,53,0,58,442,77,580,0,8,0,9,279,89,369,0,0,0,0
UCL115151,0,3,0,3,25,5,30,0,3,0,8,19,3,23,12,0,0,15,13,3,30,17,0,0,14,21,7,39,16,4,0,18,46,3,62,3,7,0,9,96,17,125,0,0,0,4,92,23,112,0,4,0,4,50,11,61,0,0,0,0,25,0,25,46,26,0,68,382,69,517,0,3,0,3,25,3,31,9,0,0,10,14,0,24,24,0,0,25,9,5,42,21,3,3,27,13,3,44,14,9,0,18,51,3,72,0,21,0,21,73,11,105,0,9,0,9,94,24,122,0,3,0,3,45,11,59,0,0,0,0,45,3,54,63,48,4,112,375,62,546,0,4,0,4,44,10,58,9,3,0,13,32,3,52,30,4,3,38,24,11,69,38,3,3,43,35,6,86,26,8,0,33,97,10,135,3,23,0,27,171,25,227,0,11,0,9,179,42,234,0,7,0,7,99,21,126,0,0,0,0
UCL115152,0,0,0,0,22,5,22,0,0,0,4,19,3,24,28,3,0,33,33,14,81,28,0,3,26,26,3,54,12,8,0,22,58,6,84,4,12,0,15,88,18,127,3,4,0,10,98,17,122,0,0,0,0,43,19,63,0,0,0,0,16,0,17,77,27,4,111,398,89,596,0,7,0,7,21,16,35,4,3,0,5,20,12,36,40,3,4,43,20,4,66,37,6,3,39,27,6,75,13,13,3,21,48,10,82,0,21,0,25,68,14,102,0,9,0,15,89,15,114,0,0,0,0,49,11,67,0,0,0,0,18,8,27,91,57,7,153,362,88,601,0,3,0,3,40,15,66,4,4,0,8,37,12,62,68,4,4,74,54,16,147,63,4,4,70,52,8,129,23,18,3,43,106,16,161,3,27,0,37,162,37,229,4,14,0,21,183,32,235,0,0,0,0,99,29,129,0,0,0,0
UCL115153,0,6,0,6,51,10,64,4,3,3,5,47,6,62,56,4,3,66,88,19,171,74,3,0,79,43,18,142,26,3,3,33,81,15,134,3,19,0,26,115,28,172,0,18,0,18,115,20,152,0,7,0,7,84,20,111,0,0,0,0,27,16,43,163,63,9,237,660,155,1050,3,10,0,10,50,20,76,4,4,0,10,45,7,67,73,7,4,89,49,14,158,85,6,4,98,29,18,147,23,8,0,34,85,19,136,3,42,0,46,117,18,181,0,22,0,22,106,20,150,0,8,0,8,109,35,148,3,0,0,3,58,43,100,200,111,12,315,656,191,1162,3,13,0,19,98,25,149,6,4,4,18,97,12,123,128,13,8,153,143,35,327,164,14,5,179,76,35,287,52,15,3,64,163,38,270,7,62,0,70,236,50,353,0,37,0,43,220,40,301,0,11,0,11,191,56,259,3,0,0,3
UCL115154,0,3,0,3,76,3,84,3,0,0,3,64,3,67,43,3,0,50,55,10,115,59,3,3,60,48,7,119,57,9,0,62,98,12,173,0,10,0,11,111,9,131,3,12,0,18,56,9,83,0,0,0,0,25,3,28,0,0,0,0,6,3,9,160,47,7,216,532,63,802,0,4,0,9,41,6,49,8,5,0,12,62,4,81,59,5,3,63,45,11,121,90,4,7,99,31,3,130,40,19,0,58,94,15,163,4,38,0,42,83,16,136,4,17,0,23,49,3,80,0,0,0,0,20,4,22,0,0,0,0,12,8,16,196,99,10,308,431,59,801,0,10,0,10,110,7,129,9,9,0,19,120,4,147,101,8,3,114,101,16,230,142,8,11,161,72,13,250,89,31,0,120,191,23,341,7,48,0,55,192,24,270,6,34,0,42,110,12,163,0,0,0,0,44,5,52,0,0,0,0
UCL115155,3,3,0,4,25,4,38,0,0,0,3,30,0,38,45,0,0,43,44,4,95,70,3,0,73,26,0,100,30,4,0,37,54,3,93,4,6,0,11,49,0,62,0,7,0,7,29,0,38,0,0,0,0,8,0,10,0,0,0,0,0,0,0,152,35,3,187,275,16,476,0,5,0,5,26,0,38,3,3,0,4,31,0,38,59,3,0,70,33,0,103,76,3,10,93,26,3,118,28,5,0,33,58,3,93,0,11,0,11,39,3,52,0,9,0,9,24,0,42,0,0,0,0,10,0,12,0,0,0,0,0,0,0,172,47,10,223,251,20,491,3,11,0,11,53,6,71,4,3,0,5,61,0,72,104,10,0,114,72,9,190,150,7,8,169,53,7,220,58,10,0,70,114,4,188,4,21,0,21,87,10,120,0,22,0,22,56,4,81,0,0,0,0,24,0,21,3,0,0,3
UCL115156,0,6,0,9,112,19,141,10,6,0,19,81,6,104,86,8,0,99,91,18,205,88,10,8,98,77,8,184,42,13,3,56,200,19,270,6,29,0,38,246,27,311,0,16,0,17,214,26,259,0,7,0,7,130,19,163,0,0,0,3,51,23,75,241,98,10,342,1209,158,1707,4,17,0,17,116,14,145,16,4,0,26,73,12,108,142,15,6,167,66,10,244,113,8,8,129,72,20,215,50,42,3,95,197,20,316,3,65,0,72,267,20,355,0,30,0,26,255,22,305,0,3,0,3,174,33,221,0,0,0,0,78,31,113,334,184,19,540,1297,186,2024,3,20,0,25,228,31,288,32,9,0,43,150,18,208,233,23,8,261,162,25,454,199,16,12,228,148,31,404,92,54,7,155,395,43,588,10,99,0,109,513,40,662,0,45,0,43,468,53,567,0,9,0,9,308,56,375,0,3,0,4
UCL115157,0,0,0,0,61,4,66,0,0,0,0,42,0,48,40,9,3,47,50,0,100,58,3,0,58,45,0,105,45,3,0,44,85,6,141,10,14,0,18,119,4,141,3,7,0,10,100,8,111,0,3,0,3,42,10,53,0,0,0,0,17,4,19,150,36,0,190,556,39,785,0,3,0,3,75,4,76,10,0,0,8,44,0,49,62,3,0,68,38,3,106,82,4,7,89,35,5,135,41,9,3,52,122,3,178,7,34,0,33,110,6,153,0,19,0,19,101,6,121,0,0,0,0,64,10,73,0,0,0,0,21,0,23,196,76,12,283,600,38,923,0,3,0,3,135,5,144,10,4,0,12,84,0,99,96,12,3,114,94,4,209,137,8,7,151,82,7,238,82,15,4,101,212,8,324,11,48,0,55,222,14,293,3,23,0,26,198,12,231,0,3,0,3,105,20,129,0,0,0,0
UCL115158,0,8,0,11,107,18,138,8,3,0,6,94,10,116,84,6,4,100,172,41,313,105,10,7,117,116,29,255,58,10,3,69,166,15,256,15,33,0,49,293,51,392,3,25,0,30,235,40,304,0,4,0,3,157,32,201,0,0,0,0,59,15,76,275,95,11,385,1405,253,2047,3,7,0,9,80,13,98,15,9,0,22,80,13,111,121,10,9,140,124,35,302,142,8,8,159,71,21,252,59,33,3,92,175,27,291,5,71,3,75,279,41,394,0,37,0,41,255,46,340,3,9,0,13,191,48,244,0,3,0,3,93,19,113,347,187,24,562,1343,247,2145,3,18,0,19,182,29,233,21,8,0,31,176,21,231,211,19,9,243,293,73,612,248,17,16,280,188,45,509,118,45,6,164,338,45,546,21,102,3,123,573,91,782,4,65,0,67,496,84,645,4,9,0,18,347,77,443,0,3,0,3
UCL115159,0,8,0,8,50,4,59,9,0,0,10,37,0,51,31,0,0,33,42,8,88,49,0,0,52,36,0,93,29,10,0,35,79,12,123,10,11,0,20,82,3,105,0,3,0,4,55,11,69,0,0,0,0,30,3,34,0,0,0,0,10,0,14,121,34,3,156,422,47,627,0,7,0,7,42,0,50,8,0,0,9,31,0,44,49,4,0,55,23,9,86,53,10,3,63,25,5,95,25,21,0,50,68,3,123,3,19,0,21,70,10,96,4,7,0,13,54,9,74,0,0,0,0,36,5,40,0,0,0,0,9,3,8,143,63,12,211,359,40,619,0,10,0,10,88,4,104,14,3,0,19,70,0,95,77,6,3,87,69,19,170,100,11,4,115,61,5,185,55,28,0,83,144,16,244,9,31,0,40,151,10,203,6,15,0,20,109,17,148,0,0,0,0,70,6,80,0,0,0,0
UCL115160,0,0,0,3,36,3,36,3,0,0,4,29,0,31,17,3,0,18,22,0,46,38,0,0,39,21,0,56,24,0,0,23,51,7,84,3,6,0,13,60,9,79,0,6,0,6,78,6,91,0,0,0,0,32,5,41,0,0,0,0,3,0,8,83,25,3,106,332,26,471,0,3,0,7,30,0,33,0,3,0,0,22,0,28,26,8,3,40,11,0,51,48,0,0,47,15,0,62,23,3,0,28,40,0,70,4,14,0,18,74,5,96,0,11,0,11,64,12,88,0,0,0,0,42,8,55,0,0,0,0,7,3,11,100,49,9,157,303,28,494,3,8,0,7,64,0,71,3,0,0,9,56,0,63,45,10,3,63,38,0,99,82,0,3,88,37,0,122,44,6,3,54,92,7,151,3,27,0,29,131,10,171,0,21,0,21,136,17,182,0,0,0,0,82,13,96,0,0,0,0
UCL115161,0,0,0,0,22,3,31,0,0,0,4,19,0,24,17,0,0,17,33,3,51,38,0,0,38,16,3,63,21,4,0,20,46,6,73,5,9,0,12,54,5,71,0,4,0,4,35,13,53,0,0,0,0,19,8,26,0,0,0,0,5,0,8,82,22,0,100,253,42,396,0,4,0,11,15,5,29,3,3,0,3,19,4,27,28,3,0,37,25,3,68,40,0,10,51,7,4,61,22,11,0,31,40,4,74,0,16,0,16,46,4,63,0,8,0,8,40,5,56,0,0,0,0,20,8,34,0,0,0,0,4,5,11,96,48,10,153,217,47,421,3,4,0,10,40,5,58,3,3,0,7,37,4,49,46,3,0,51,58,10,117,76,0,10,87,30,10,122,42,11,0,55,81,13,147,5,26,0,31,95,6,134,0,14,0,14,72,22,108,0,3,0,3,45,14,61,0,0,0,0
UCL121001,0,0,0,0,21,3,22,0,0,0,3,11,0,18,21,0,0,21,18,0,37,23,0,0,25,14,3,41,20,3,0,20,30,4,51,5,5,0,12,44,4,60,0,0,0,0,51,5,58,0,3,0,3,23,3,29,0,0,0,0,8,0,8,69,17,0,83,224,23,331,0,0,0,3,17,4,21,3,7,0,5,11,0,18,28,4,0,28,3,3,32,35,0,0,36,18,0,52,9,3,0,11,35,4,52,0,13,0,13,47,7,65,0,3,0,7,46,3,53,0,0,0,0,28,3,35,0,0,0,0,6,0,6,75,32,0,106,203,30,344,0,0,0,3,34,11,47,4,7,0,8,26,3,36,41,4,0,49,20,3,71,60,0,3,61,29,3,96,34,3,0,32,63,5,104,5,18,0,22,87,15,125,0,10,0,10,96,8,114,0,5,0,5,50,9,60,0,0,0,0
