UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115128,11,20,38,84,108,194,4,3,8,105,134,240,16,13,22,126,124,253,10,11,18,153,141,288,20,11,27,113,88,200,10,6,15,136,108,249,3,12,14,98,68,168,5,3,9,112,79,192,12,9,17,81,69,150,10,11,12,101,82,180,5,6,9,90,92,178,6,5,11,101,101,201,9,3,10,84,93,176,10,9,14,104,105,204,3,3,9,88,83,172,3,7,7,97,94,190,5,5,9,86,78,169,8,11,21,103,98,196,3,6,10,106,114,222,7,9,14,119,129,242,5,6,15,106,124,233,8,9,18,128,139,265,3,4,10,134,137,276,6,12,20,150,149,299,5,3,8,135,160,292,14,9,20,155,171,323,7,8,14,434,491,920,35,23,53,472,521,996,101,115,216,1783,1815,3601,133,122,257,2011,2054,4068
UCL115129,3,0,3,34,23,56,0,4,3,40,29,66,0,0,0,30,31,59,0,6,5,34,36,69,3,0,3,34,34,65,10,3,11,39,38,82,0,0,0,42,27,68,3,5,11,48,27,82,0,3,3,19,19,37,3,0,3,22,20,43,0,0,7,29,35,56,0,0,0,27,32,65,0,0,0,30,31,58,0,0,3,32,33,59,0,0,0,30,26,63,0,5,5,30,31,64,0,0,0,48,40,87,6,5,12,57,44,103,0,0,3,39,49,88,4,7,12,41,57,103,0,0,0,62,55,117,5,4,6,65,61,125,0,0,0,57,67,127,3,4,8,66,69,132,0,0,0,66,77,145,9,4,14,74,85,159,0,3,3,186,190,372,16,15,28,203,203,401,7,14,18,701,702,1401,65,64,127,778,771,1550
UCL115130,12,0,11,27,20,48,0,0,0,35,22,57,5,0,7,24,35,53,0,0,0,33,37,62,6,6,8,32,24,56,3,0,7,41,30,70,4,3,5,29,36,65,4,3,4,32,43,74,3,0,3,18,26,38,0,0,3,23,27,49,3,7,5,21,18,42,0,0,4,28,24,46,0,4,6,25,18,50,0,0,0,26,23,50,0,0,0,32,32,63,3,0,3,37,32,66,3,0,5,26,37,64,0,3,3,31,38,69,0,0,4,35,44,79,4,3,3,36,54,87,5,3,8,54,49,101,3,4,5,60,58,116,3,4,7,56,78,134,3,3,11,64,87,153,0,0,6,97,121,210,6,5,11,101,126,230,7,3,7,559,600,1157,28,32,59,597,631,1226,55,36,88,1033,1128,2163,58,54,113,1148,1216,2367
UCL115131,3,8,11,130,105,235,4,3,10,139,116,252,4,5,8,113,116,230,8,7,20,126,125,255,13,0,16,100,92,187,7,3,4,111,92,210,3,0,6,119,109,228,3,9,12,125,121,246,6,4,10,89,87,174,8,3,10,104,89,191,0,3,3,95,99,191,0,4,9,97,109,203,0,3,4,94,81,178,6,7,10,100,85,184,0,3,5,74,85,157,3,0,8,80,89,170,3,3,6,75,91,162,0,0,3,84,93,172,0,0,3,103,108,219,8,6,11,119,116,237,0,7,9,122,143,267,8,4,15,139,148,289,0,4,3,130,114,247,11,10,20,141,124,264,0,0,3,114,122,229,3,6,11,117,124,245,6,3,10,479,584,1058,30,45,74,510,628,1142,48,45,95,1830,1915,3750,99,108,212,1982,2076,4054
UCL115132,14,10,23,44,50,93,12,7,16,70,62,133,7,8,13,67,70,132,6,12,21,79,88,167,7,4,14,66,58,118,5,12,13,79,72,152,7,10,23,54,59,109,3,5,13,65,76,141,8,9,11,44,46,94,8,0,8,57,51,110,4,4,5,42,50,92,8,9,16,56,61,119,3,3,8,24,44,68,6,7,12,35,55,85,3,8,10,46,54,100,6,9,18,59,69,128,8,9,12,52,68,125,5,8,13,67,87,154,6,7,7,50,52,100,3,9,15,64,66,128,4,3,5,59,62,122,9,3,15,76,72,143,0,5,9,73,115,183,10,12,22,87,135,216,3,6,7,96,127,230,11,16,29,117,145,264,4,4,12,369,418,787,63,104,164,441,523,962,85,89,171,1091,1267,2354,165,221,384,1340,1568,2914
UCL115133,0,0,0,45,48,97,3,3,5,50,52,105,0,0,3,74,64,137,0,3,3,76,66,138,3,8,11,60,76,133,4,0,3,65,85,152,3,3,3,59,47,101,3,0,4,58,50,115,3,0,3,54,49,107,3,3,6,62,56,115,0,0,0,43,46,82,0,0,0,43,46,84,0,0,0,47,49,94,3,0,4,49,49,98,0,0,0,47,61,105,0,0,3,50,58,107,3,3,5,59,60,119,0,0,3,63,68,131,0,0,4,56,63,120,4,7,9,64,66,127,0,0,0,43,59,99,0,0,0,43,58,105,0,0,0,53,44,98,0,3,6,54,47,104,0,0,0,49,43,85,5,3,9,52,44,101,0,3,3,81,102,182,0,4,3,85,107,194,16,14,33,761,811,1577,28,30,59,811,858,1671
UCL115134,7,3,7,86,96,182,7,6,18,104,104,202,7,3,11,99,110,207,5,4,11,113,115,232,3,9,15,95,87,180,5,3,5,103,95,199,10,6,15,96,77,176,6,3,8,108,88,198,7,3,12,68,74,145,3,3,5,77,78,157,3,4,6,82,84,164,9,5,14,95,90,190,0,3,3,89,82,169,3,8,11,94,90,182,0,3,4,92,90,179,3,8,8,96,103,197,3,0,5,73,97,164,7,4,13,78,103,184,6,4,13,84,93,177,12,4,13,105,102,210,8,0,10,89,90,176,9,5,16,100,97,199,0,6,6,86,84,169,3,3,3,89,95,183,0,3,3,68,90,161,3,9,13,72,103,177,3,3,4,224,234,463,15,23,41,247,256,503,61,56,118,1328,1393,2716,89,87,174,1485,1532,3013
UCL115135,6,0,6,56,50,107,6,8,12,67,54,124,3,7,7,48,71,117,9,7,13,59,79,142,4,3,4,49,43,95,4,3,4,58,48,105,0,4,6,49,32,78,4,3,9,50,33,87,0,0,0,30,36,67,0,3,6,34,39,73,3,0,3,29,40,71,0,3,5,37,47,83,0,4,3,39,44,83,5,3,9,51,42,96,0,3,3,35,44,82,3,4,6,40,45,89,3,0,0,45,52,100,5,9,14,56,64,116,3,0,3,48,45,97,3,4,12,59,53,111,3,0,3,46,53,96,0,4,4,51,51,99,0,0,0,65,103,164,0,6,8,67,107,172,0,0,0,85,103,185,7,8,21,92,112,207,0,3,3,404,389,788,33,32,70,436,427,864,28,21,48,1033,1088,2122,89,94,189,1152,1200,2352
UCL115136,0,0,0,17,15,37,3,0,4,26,17,44,3,6,6,11,13,26,3,0,4,18,19,37,0,4,3,24,11,36,3,4,9,29,17,47,0,0,0,7,19,30,0,0,3,11,20,33,0,0,4,17,9,24,0,3,4,15,14,27,0,0,3,11,14,26,7,0,5,20,17,35,0,0,3,19,16,31,0,0,3,16,15,36,3,0,6,21,24,44,4,0,3,30,24,56,0,0,0,30,20,45,3,0,4,31,17,50,0,0,0,12,29,40,3,4,8,15,32,45,0,3,3,22,30,54,3,0,7,30,33,57,0,0,0,43,36,82,8,5,15,52,45,91,3,0,3,55,62,115,8,3,12,62,70,127,0,0,0,141,122,260,22,20,47,162,143,304,21,19,41,429,407,839,69,52,117,517,480,1001
UCL115137,3,3,6,32,47,86,3,10,15,45,66,108,6,0,8,31,35,69,3,8,8,40,42,80,4,8,16,31,35,71,0,0,3,36,44,87,6,5,7,31,32,69,0,0,3,40,39,78,5,0,6,33,36,71,3,3,8,41,44,79,3,0,3,28,31,59,6,5,8,34,39,76,3,3,5,40,36,77,4,3,8,44,41,93,0,0,4,38,31,67,4,0,4,46,33,76,5,0,6,36,39,74,3,6,3,41,48,84,0,4,4,45,38,83,4,6,7,44,46,92,0,0,0,45,30,77,3,4,6,46,36,83,4,3,4,49,50,95,8,5,10,58,59,117,0,0,0,39,48,86,9,3,9,46,48,96,4,0,6,144,153,302,11,17,22,161,172,330,49,39,84,616,651,1268,56,70,129,721,762,1484
UCL115138,0,0,0,30,38,72,0,0,0,33,38,74,0,0,3,35,33,71,0,0,3,42,37,78,0,3,4,27,42,68,0,0,0,30,39,72,4,0,3,35,39,79,3,0,4,39,44,83,3,3,7,29,28,55,0,0,3,32,28,63,0,0,0,32,29,54,0,3,3,32,34,61,0,0,0,39,35,74,0,0,3,37,35,73,0,0,0,21,36,52,0,0,0,21,33,59,0,0,0,31,37,70,3,4,9,39,44,79,3,0,3,46,45,91,0,0,8,50,46,102,0,3,3,69,83,155,3,3,6,75,89,163,3,3,4,96,100,200,6,5,18,112,113,224,0,0,3,106,136,240,3,4,11,117,138,254,0,0,0,425,402,825,17,21,36,442,424,864,19,19,35,1032,1083,2115,46,46,92,1094,1146,2241
UCL115139,17,13,31,43,62,98,10,4,11,65,78,145,18,23,37,54,59,117,3,12,13,72,87,161,10,20,38,58,45,106,8,5,11,77,68,145,5,17,23,53,58,110,3,10,9,60,80,141,8,4,19,36,44,84,0,3,3,49,53,107,4,3,11,35,53,88,3,4,6,40,62,106,7,6,19,47,57,107,4,3,7,61,66,125,10,13,20,54,51,99,6,4,7,67,65,126,9,4,15,59,65,118,5,7,10,73,75,150,3,4,8,58,51,110,3,4,8,62,62,126,11,10,18,52,89,142,3,6,12,62,111,172,4,7,12,70,65,137,3,4,10,80,78,157,7,9,10,81,87,172,10,7,12,100,98,194,10,12,22,223,275,495,10,22,35,241,308,550,133,154,283,922,1062,1981,73,85,153,1123,1294,2421
UCL115140,5,6,10,39,38,76,0,0,3,47,48,95,4,6,13,49,56,98,3,8,9,57,63,122,5,8,18,44,47,89,10,5,17,56,67,122,10,6,11,51,35,91,5,5,9,70,49,111,3,0,3,27,42,72,4,3,13,39,46,83,3,0,4,38,38,77,8,3,12,46,44,89,3,4,7,40,31,71,3,3,5,43,41,83,5,3,9,36,44,82,7,7,11,44,57,98,0,3,3,69,52,119,4,3,8,76,57,132,4,5,11,64,64,127,8,6,14,77,72,150,4,5,10,75,102,177,4,6,10,83,115,193,0,3,3,101,98,191,3,3,6,105,101,205,3,3,11,102,120,219,7,11,15,120,126,245,6,3,7,391,395,782,34,36,71,428,432,865,57,57,115,1120,1159,2278,113,102,212,1283,1315,2599
UCL115141,0,4,3,31,38,70,3,0,3,37,43,74,6,3,13,27,33,60,0,0,0,29,38,73,3,4,3,22,33,60,0,0,0,26,38,67,3,5,7,20,19,42,0,0,3,25,24,53,4,3,5,12,18,34,4,0,3,18,23,39,0,3,4,24,18,41,0,0,0,29,24,45,0,0,0,33,43,76,0,3,5,32,45,83,3,0,0,25,16,34,0,0,0,25,16,37,0,3,3,21,32,49,0,0,3,23,32,56,0,3,3,28,33,66,3,3,3,27,43,70,3,0,3,40,49,88,3,4,3,43,53,100,0,0,0,39,69,105,0,3,6,40,71,115,0,3,3,57,50,107,0,0,3,53,51,111,4,4,5,175,187,367,14,17,27,195,206,399,27,29,62,549,639,1187,34,32,65,612,704,1313
UCL115142,6,5,11,47,53,99,3,0,3,55,58,112,3,4,8,61,48,106,0,3,4,65,51,118,7,3,8,51,49,101,3,0,6,59,56,114,5,4,13,60,53,114,5,4,10,78,65,135,6,3,7,27,46,75,0,0,3,34,50,89,6,4,10,51,44,93,0,3,4,52,54,102,0,3,3,51,53,102,3,0,3,57,53,109,0,0,0,51,64,114,4,0,8,58,65,119,0,0,5,61,78,140,4,8,11,73,80,153,0,0,3,65,73,139,5,3,9,77,77,150,6,3,7,73,101,169,3,3,7,76,111,191,0,3,3,120,108,231,7,11,12,128,121,252,3,0,3,104,115,217,4,3,7,109,121,225,8,0,10,348,417,766,28,34,60,381,449,830,43,39,88,1173,1297,2470,75,73,148,1298,1412,2709
UCL115143,7,0,6,23,30,57,9,9,14,37,36,76,6,3,11,21,32,54,3,5,9,31,40,74,12,4,17,23,23,48,0,4,4,31,33,68,7,3,9,23,35,59,0,3,7,33,47,75,7,5,10,26,24,52,0,0,3,36,29,66,3,0,3,20,23,42,7,7,9,31,27,58,3,0,0,26,22,50,3,5,8,31,29,64,3,3,5,21,25,42,3,0,4,25,27,56,3,6,8,23,28,52,3,4,4,30,40,71,6,3,7,26,37,69,5,4,6,37,39,81,0,0,0,37,42,84,0,7,7,37,49,89,8,0,8,43,39,84,3,4,7,54,46,98,0,3,3,49,47,91,10,3,13,55,53,110,7,6,14,190,218,405,27,27,59,222,253,473,68,40,108,558,637,1197,68,78,151,696,753,1451
UCL115144,43,32,73,20,20,48,10,11,29,76,70,143,37,54,92,25,19,45,4,16,23,64,96,157,40,27,76,10,4,18,10,7,14,58,36,100,30,32,58,6,4,11,4,5,15,41,44,82,24,28,50,16,17,33,3,10,12,51,47,94,29,43,74,22,30,57,8,16,16,62,90,147,15,30,48,31,25,47,6,7,14,49,62,112,10,16,25,24,20,42,0,3,6,40,38,81,16,19,42,20,15,36,12,10,19,50,44,93,28,31,60,13,19,34,5,0,5,44,49,90,25,30,52,23,19,39,10,9,13,51,53,106,16,22,39,31,11,47,11,3,13,59,41,101,14,17,28,23,13,41,4,3,7,42,31,78,21,28,53,52,50,97,5,11,17,80,88,168,350,410,757,317,271,588,86,109,195,756,790,1546
UCL115145,0,0,0,34,34,66,3,3,4,34,35,74,0,0,0,29,25,54,3,3,3,33,27,63,0,0,3,35,27,65,5,4,8,40,35,70,4,3,9,33,27,54,7,3,11,40,29,73,0,0,4,27,24,50,4,3,8,32,26,64,0,0,0,32,18,50,3,0,3,36,21,54,0,0,0,30,33,65,3,7,9,37,42,79,0,0,0,22,28,54,0,0,0,24,26,56,0,0,0,28,25,55,3,6,8,32,28,64,0,0,3,30,38,64,0,4,8,39,42,79,3,0,3,23,40,65,0,0,4,29,41,69,0,0,0,39,36,77,0,0,3,40,42,78,3,3,3,35,38,70,3,4,7,39,41,82,3,0,3,90,89,175,4,5,8,100,92,192,25,17,38,485,477,964,47,44,90,557,533,1093
UCL115146,7,7,13,54,65,118,10,5,13,70,77,146,10,8,23,61,66,132,3,11,21,71,91,169,12,8,24,54,47,101,15,5,18,80,62,138,10,3,16,35,53,89,3,8,11,51,72,119,3,10,15,52,38,87,4,3,8,57,43,105,7,8,17,38,49,89,9,7,17,57,65,121,0,3,3,52,50,98,6,3,17,56,59,120,3,3,3,54,50,108,9,5,16,64,55,124,3,8,9,60,61,115,8,8,18,63,76,141,0,5,9,50,47,99,6,8,15,60,62,119,3,0,8,62,55,116,12,8,20,70,66,139,0,3,3,70,53,120,8,9,17,84,58,141,3,3,7,55,62,126,12,11,16,67,78,151,4,3,3,151,143,291,16,17,34,170,165,331,70,71,139,844,836,1685,113,126,235,1034,1030,2059
UCL115147,13,3,20,26,35,61,0,0,0,44,40,79,5,6,17,20,15,41,3,0,3,30,24,59,5,4,12,22,29,54,0,0,4,33,33,63,4,12,18,16,24,43,0,0,0,22,38,57,3,4,10,23,29,56,0,0,0,28,31,66,4,3,11,29,23,49,3,3,3,36,25,59,0,0,0,13,25,34,0,0,0,19,25,37,3,0,5,15,25,34,0,0,0,14,27,45,3,5,5,20,24,40,3,0,3,26,21,46,0,3,4,28,25,58,0,3,3,31,35,64,0,0,6,24,47,72,3,4,4,28,49,81,3,0,3,39,33,72,8,4,12,42,37,84,3,0,4,32,37,69,6,3,7,42,42,80,6,0,5,146,170,318,23,16,36,176,183,360,54,46,103,474,531,1000,50,36,86,577,610,1186
UCL115148,22,19,35,16,29,50,6,6,15,47,51,96,13,12,24,37,32,69,3,8,14,51,54,105,17,12,28,20,20,46,6,3,16,40,43,86,20,25,39,15,22,37,3,7,8,37,50,83,14,11,28,23,22,49,0,3,6,41,38,82,7,14,15,26,30,52,8,3,7,35,44,80,12,0,13,28,28,56,3,3,6,43,36,76,9,14,15,26,20,50,6,3,4,34,38,74,10,14,19,25,26,53,3,3,7,38,42,75,6,8,15,21,31,52,6,10,11,31,48,83,4,13,13,34,33,65,3,0,6,40,42,89,10,5,12,40,40,75,9,11,17,49,50,102,8,6,13,33,33,66,9,3,8,47,40,86,19,12,30,159,158,319,22,27,53,201,204,402,151,161,311,510,526,1038,81,103,175,743,789,1530
UCL115149,22,22,42,39,42,81,8,9,20,79,70,143,20,16,31,39,36,76,4,3,10,67,58,120,21,17,33,42,29,66,5,3,9,69,50,113,16,16,31,32,31,64,6,10,12,56,57,108,15,12,18,24,20,51,0,0,0,37,36,75,7,7,19,30,38,71,5,10,11,46,52,100,13,20,27,28,35,62,8,9,12,45,59,102,6,5,13,34,47,79,9,7,11,49,58,108,11,3,14,36,28,58,9,4,7,52,34,79,12,9,20,34,27,63,4,5,9,52,43,96,6,16,25,44,37,78,5,9,9,52,55,115,7,6,18,53,46,94,4,5,11,68,56,118,0,3,9,29,28,63,9,3,9,40,39,80,4,12,13,101,121,222,11,22,29,120,152,270,164,157,322,572,562,1136,90,86,177,826,807,1632
UCL115150,78,89,163,64,61,124,24,21,42,167,165,334,76,52,126,64,65,132,21,15,34,157,135,292,59,53,111,64,61,130,10,14,26,137,129,269,64,48,113,71,81,150,15,9,24,148,140,288,56,66,125,66,58,127,17,15,33,141,141,284,36,38,71,54,63,120,17,18,30,102,119,222,26,24,49,61,75,139,5,12,19,95,112,205,28,26,57,45,57,104,11,8,21,82,90,175,15,38,56,62,69,136,12,12,23,95,122,215,30,27,61,71,82,156,7,10,23,109,128,238,31,36,73,107,95,208,18,16,32,157,148,307,17,32,46,108,111,214,15,18,34,146,156,294,25,22,49,94,118,212,16,8,29,127,153,284,39,42,74,412,500,907,61,75,137,507,616,1120,581,592,1179,1345,1498,2845,244,258,501,2174,2344,4519
UCL115151,12,3,17,17,7,23,3,0,3,32,9,43,10,5,15,26,21,44,5,0,7,33,30,61,10,4,8,20,23,38,3,3,3,30,29,53,0,3,3,24,22,50,0,0,3,30,31,58,8,4,10,17,20,34,3,0,3,23,24,52,3,7,10,9,4,18,0,0,0,15,11,22,0,0,3,14,23,35,0,6,10,16,31,47,0,3,3,17,9,33,0,0,0,17,16,32,3,0,4,15,25,43,4,0,5,20,25,46,9,9,11,16,26,45,3,3,4,24,33,58,3,7,12,30,29,60,0,0,3,38,39,75,5,3,8,40,47,89,9,8,15,60,59,111,0,3,8,61,43,100,4,4,7,69,46,113,6,8,14,175,201,373,21,28,45,205,235,437,61,67,131,482,493,977,62,52,112,604,615,1221
UCL115152,15,11,29,18,22,41,0,0,0,34,37,71,14,11,27,23,23,45,8,4,16,50,42,92,14,14,30,21,16,40,6,0,11,46,33,75,6,15,28,16,16,32,0,5,5,22,35,66,9,16,19,15,14,26,6,6,12,24,36,62,12,6,20,25,25,47,6,0,10,44,31,76,7,9,17,26,23,46,4,3,6,35,33,71,5,6,9,20,29,42,0,4,3,27,33,65,9,13,18,17,21,39,3,3,5,31,38,71,10,3,12,22,25,50,0,3,4,30,30,66,6,11,22,34,29,61,9,4,11,47,44,96,5,3,8,42,40,89,9,8,17,60,53,113,3,5,11,51,42,89,5,4,12,62,51,114,17,23,37,159,167,323,22,15,44,206,200,405,155,142,295,485,501,987,89,70,157,729,709,1442
UCL115153,11,16,24,72,72,139,4,7,11,84,90,177,8,12,24,86,74,158,0,5,4,94,93,186,5,7,13,69,75,139,3,10,20,81,93,173,3,4,6,59,61,121,10,10,16,64,76,149,6,3,8,49,49,101,7,7,15,62,67,123,8,7,17,68,69,141,11,4,16,89,80,169,0,3,6,76,66,140,9,7,20,87,73,160,0,3,8,61,67,132,7,12,17,71,83,154,3,3,7,59,54,118,13,5,11,70,64,137,5,3,8,44,52,91,4,6,16,50,62,114,0,3,7,70,56,129,12,12,23,81,75,153,6,0,5,78,84,162,15,11,25,92,100,190,0,0,0,66,82,143,10,6,12,79,85,161,5,3,8,263,338,596,33,59,96,302,402,704,70,77,145,1114,1198,2306,134,163,299,1310,1439,2749
UCL115154,3,3,3,62,51,115,3,3,8,73,56,126,3,0,4,61,67,130,4,3,9,69,77,141,3,0,7,61,55,119,3,3,3,66,61,125,5,4,8,76,45,117,0,0,5,84,49,129,0,4,8,63,71,137,3,3,9,67,81,147,0,4,4,52,46,99,0,5,9,52,56,111,0,0,0,52,59,113,0,3,3,55,60,117,0,0,0,55,49,104,4,6,8,60,57,112,0,3,3,52,76,126,0,0,3,59,81,139,4,0,4,77,81,156,3,8,7,82,84,167,4,0,3,82,64,150,4,8,12,90,77,168,0,3,0,68,65,135,8,13,19,77,75,157,0,0,0,52,59,110,0,3,3,55,62,120,0,0,0,108,118,224,6,3,13,118,120,237,34,26,52,924,916,1837,60,52,114,1008,991,2002
UCL115155,0,0,0,69,57,124,6,0,3,70,58,129,3,3,3,75,60,133,0,6,5,77,62,142,3,5,9,57,36,94,3,0,6,62,40,105,3,4,6,35,29,68,0,0,0,38,38,71,0,0,5,36,35,68,0,0,0,38,38,72,0,0,0,32,39,74,0,0,3,37,43,81,0,0,0,53,57,113,0,0,0,57,60,118,0,3,3,42,54,95,3,5,5,48,62,108,0,0,0,53,60,113,0,0,0,59,56,113,3,0,3,55,44,101,0,0,3,54,49,99,0,0,0,41,46,86,0,0,0,39,46,91,0,0,0,37,26,68,0,0,3,39,36,73,0,0,0,21,19,46,0,0,0,23,19,42,0,0,0,56,55,106,0,0,0,56,55,108,14,15,32,658,625,1281,16,21,32,690,661,1355
UCL115156,21,9,32,108,103,207,8,7,12,140,119,258,26,20,45,114,115,226,7,12,25,149,148,295,17,15,35,103,100,202,6,7,12,131,115,245,9,14,23,117,128,246,12,7,17,141,145,288,4,13,21,89,89,181,3,5,11,104,108,208,8,9,22,99,107,207,4,9,11,109,124,240,9,8,15,85,101,187,5,4,4,97,119,215,0,5,8,88,92,175,0,11,13,85,102,194,0,8,5,91,102,191,5,6,14,98,114,208,0,9,10,114,123,241,8,10,16,122,141,265,9,7,13,136,154,291,5,16,23,151,171,324,6,7,11,137,182,318,8,11,18,150,198,347,3,4,10,145,149,299,11,0,16,160,154,315,5,11,15,443,570,1017,39,55,98,495,641,1132,127,135,265,1869,2113,3983,126,156,287,2125,2405,4532
