UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL121009,5,0,0,3,20,5,31,9,4,3,0,6,0,19,8,6,4,3,8,3,30,8,3,3,0,11,7,33,7,6,3,0,21,6,37,6,10,3,0,12,9,38,3,0,5,4,14,0,28,0,0,0,0,0,3,11,0,0,0,0,0,0,0,44,27,15,13,101,27,228,5,5,0,0,15,0,24,3,4,3,3,10,0,19,3,4,0,3,7,3,28,3,4,0,5,14,3,25,0,4,5,9,18,7,38,7,4,7,3,12,4,30,3,5,8,0,12,3,27,0,0,0,0,7,0,6,0,0,0,0,0,0,0,26,26,19,27,91,19,208,9,5,4,4,40,8,54,12,6,7,4,12,3,42,8,12,3,8,16,3,56,12,5,3,3,20,6,57,4,13,8,8,41,11,74,9,13,9,3,27,10,69,8,5,8,0,25,6,53,3,0,0,0,6,3,21,0,0,0,0
UCL121010,15,3,3,0,15,9,34,4,9,3,0,7,8,33,7,13,3,0,6,0,28,18,11,3,0,12,9,58,8,19,4,0,9,8,57,8,13,5,0,12,6,47,3,6,3,11,18,0,39,7,4,8,7,8,3,38,0,0,0,0,5,3,10,70,74,31,20,100,48,347,9,4,3,0,6,3,24,3,5,0,4,4,7,20,3,7,4,8,3,3,36,0,21,12,9,7,4,58,8,12,9,3,7,4,51,6,6,4,7,8,3,37,3,10,6,8,16,7,60,0,3,4,4,13,10,39,0,0,0,0,7,3,15,39,73,51,55,75,48,332,23,4,6,0,19,10,62,7,8,3,9,15,12,53,9,17,11,8,13,3,62,23,26,15,12,12,12,108,15,31,17,6,19,14,101,10,28,9,7,21,14,85,13,16,13,19,34,3,97,7,9,9,7,24,15,71,0,0,0,0
UCL121011,4,6,0,0,14,4,28,0,0,0,0,16,4,27,10,13,3,0,10,4,43,8,7,3,6,19,3,40,12,9,12,0,12,4,62,12,6,6,4,22,4,58,10,11,4,7,14,9,46,3,7,0,0,12,8,31,3,0,0,3,0,3,7,65,60,31,25,116,42,341,6,5,0,0,18,7,32,3,7,0,4,6,6,29,4,10,9,16,9,7,49,0,17,18,13,8,0,54,5,18,9,13,6,4,61,7,12,8,9,17,3,56,3,7,11,8,16,3,54,3,7,0,4,9,9,32,3,3,0,0,5,3,14,35,78,56,70,97,41,377,5,5,3,0,25,13,54,3,7,0,4,22,13,55,19,23,11,18,24,10,90,13,24,21,17,23,5,94,20,29,25,13,23,9,117,18,23,15,13,36,8,113,7,18,15,17,30,12,105,7,7,4,3,20,16,58,3,3,0,3
UCL121012,14,3,0,0,20,3,37,14,5,0,0,8,0,23,10,10,9,0,5,3,35,6,9,6,5,0,4,36,15,38,8,8,11,3,83,24,32,14,4,13,3,90,11,3,7,6,10,4,40,5,0,4,0,4,0,12,0,0,0,0,3,0,3,100,104,44,23,72,24,359,22,3,0,0,12,0,43,14,7,0,0,3,0,30,5,6,4,11,0,0,25,3,5,16,7,3,3,34,9,33,22,22,3,3,94,5,24,24,18,9,3,83,0,6,8,14,0,0,36,0,0,3,0,9,0,10,0,0,0,0,0,0,0,54,90,82,74,42,18,355,39,6,0,0,28,4,75,23,9,0,0,13,3,54,12,15,11,11,4,3,62,10,13,23,9,4,8,71,24,70,36,26,15,10,175,26,64,35,22,19,12,177,11,14,13,19,11,9,73,8,0,7,3,14,0,26,0,0,0,0
UCL121013,4,3,0,0,17,6,34,4,3,4,3,9,23,48,20,11,0,0,10,20,59,8,9,8,3,11,3,33,16,14,7,9,23,6,73,11,8,9,3,15,8,56,4,5,3,0,10,0,26,0,0,0,0,9,0,11,0,0,0,0,3,0,8,58,58,27,14,110,69,343,3,3,0,0,7,6,22,9,3,3,3,8,3,26,10,16,8,8,13,7,67,3,12,7,5,9,6,42,7,9,11,14,20,6,66,3,16,6,5,16,8,50,0,4,0,3,10,0,17,3,0,0,8,5,3,18,3,0,0,0,8,0,11,35,66,37,47,98,38,325,6,5,4,0,25,9,53,8,5,6,10,14,28,71,29,27,8,8,20,32,129,6,19,13,5,25,9,83,21,25,13,23,40,14,138,15,22,13,9,30,14,102,3,10,3,3,20,4,50,3,3,0,4,15,3,29,3,0,0,0
UCL121014,15,0,3,0,11,3,26,11,4,0,0,9,0,26,11,10,0,0,11,8,35,11,14,3,4,3,5,40,23,27,4,0,9,4,71,19,32,7,3,11,9,81,7,15,10,0,14,10,46,0,4,3,3,5,0,16,0,0,0,0,4,0,4,91,99,26,6,72,33,332,11,0,0,0,15,3,28,15,3,0,0,6,4,20,8,4,4,0,3,8,21,6,12,14,12,4,3,45,5,27,13,8,0,4,60,10,21,4,12,7,3,57,3,9,13,11,7,3,40,3,3,0,6,6,0,23,0,3,0,0,3,0,12,54,82,53,40,40,21,299,27,0,3,0,23,4,57,23,5,0,0,16,4,47,17,10,4,0,12,11,53,15,27,11,15,6,5,79,28,53,25,8,12,8,129,28,56,15,15,12,10,133,10,17,15,13,15,9,84,3,5,4,5,15,4,40,0,9,0,0
UCL121015,6,0,0,0,5,0,15,4,3,0,0,4,3,14,6,5,3,3,3,3,27,11,7,7,0,5,0,27,13,12,4,0,13,3,45,8,14,5,0,11,4,44,0,6,4,4,8,3,26,0,0,0,0,0,0,6,0,0,0,0,0,0,3,53,52,16,10,45,25,199,8,0,0,0,3,0,20,4,7,3,0,0,5,14,4,4,7,8,7,0,27,0,14,6,6,0,0,26,6,16,17,10,6,7,61,3,18,14,3,4,3,46,3,3,0,5,5,3,19,3,8,0,3,0,0,14,0,0,0,0,0,0,3,38,75,45,26,28,26,233,16,4,0,0,14,3,34,10,8,3,0,5,8,27,15,8,11,5,11,5,50,11,20,12,8,3,3,51,24,28,18,6,14,12,106,14,30,15,4,19,12,95,3,14,3,5,17,5,46,5,5,0,4,0,0,18,0,0,0,0
UCL121016,5,4,0,0,13,4,20,8,5,0,0,8,4,26,16,12,9,0,7,3,48,10,21,5,0,9,5,55,13,22,4,5,14,6,59,18,21,10,3,13,6,69,6,19,3,3,14,8,55,0,3,5,0,13,3,20,0,0,0,0,3,0,6,73,102,39,15,82,45,356,16,9,0,0,13,3,38,4,11,3,3,4,3,25,0,18,10,18,6,3,63,6,19,8,17,3,3,53,6,20,18,15,5,0,55,5,11,10,11,5,3,56,0,3,10,14,12,7,53,0,5,0,0,13,0,17,0,0,0,0,4,5,7,41,93,59,75,61,34,365,17,13,0,0,19,5,54,14,15,4,4,7,3,55,18,31,19,21,11,8,104,17,36,18,18,11,9,108,16,37,21,14,21,11,116,20,28,13,14,21,12,124,5,25,15,13,29,19,106,3,8,5,3,17,3,43,0,3,0,0
UCL121017,4,4,0,0,13,0,19,11,0,0,0,3,0,16,7,5,3,0,6,0,21,16,13,4,3,0,3,33,15,21,3,0,3,3,48,17,18,6,3,12,3,54,10,12,5,11,3,0,44,0,4,10,0,3,0,18,0,0,0,0,0,0,0,79,75,23,26,43,9,255,15,3,0,0,8,5,32,4,0,0,0,0,0,6,8,4,5,3,3,0,27,3,19,5,6,0,0,33,10,20,20,7,3,3,62,9,21,10,12,0,0,56,0,7,10,12,3,0,37,0,0,5,0,3,0,15,0,0,0,0,0,0,0,52,73,58,51,21,11,264,26,4,0,0,21,8,55,15,3,0,0,3,0,18,10,10,7,3,10,0,43,15,25,12,9,0,3,74,24,39,22,9,8,3,111,22,39,20,15,12,3,109,8,20,15,25,13,0,82,3,3,11,3,10,0,31,0,0,0,0
UCL121018,13,0,0,0,4,0,21,6,6,0,0,3,0,11,10,6,0,0,0,0,14,10,17,3,3,3,3,31,11,15,5,4,3,6,47,0,23,9,3,3,6,41,3,9,4,3,3,0,17,0,4,0,0,0,4,11,0,0,0,0,0,0,0,45,76,20,18,13,15,189,5,4,0,0,5,3,22,3,3,3,0,4,0,11,3,6,7,3,0,7,26,7,4,6,12,0,3,31,8,27,15,4,0,5,60,3,16,5,7,0,3,42,3,3,3,4,0,0,13,0,3,0,0,0,3,6,0,0,0,0,0,0,3,33,67,39,26,22,24,214,19,7,0,0,8,8,41,5,4,3,0,9,0,21,13,10,7,3,0,7,40,11,25,12,11,3,3,62,24,40,23,9,4,8,102,6,41,13,13,3,9,77,5,10,10,7,3,0,34,0,3,4,0,0,5,19,0,0,0,0
UCL121019,11,3,0,0,5,3,21,4,9,0,0,4,4,20,9,10,5,0,17,0,41,6,14,5,0,4,3,32,11,13,0,0,10,7,42,5,8,7,0,11,3,36,7,6,4,0,8,0,36,0,0,3,0,9,4,26,0,0,0,0,8,0,11,51,75,21,4,81,29,262,7,9,0,0,6,3,20,3,5,0,0,0,0,8,0,14,3,10,3,3,39,0,12,10,6,3,0,35,6,23,3,9,3,3,49,0,12,5,8,11,4,38,3,3,3,6,9,3,29,3,0,6,6,10,13,34,0,3,0,3,8,3,17,31,72,29,49,42,31,260,18,15,0,0,10,4,41,6,8,0,0,4,3,29,9,25,7,10,23,3,76,8,25,10,8,10,3,67,11,38,6,5,10,12,91,12,17,11,8,23,12,76,13,11,4,6,25,3,62,3,8,7,6,18,19,57,4,3,0,4
UCL121020,8,0,0,0,13,3,21,3,3,0,0,8,3,18,5,7,4,0,10,3,28,4,10,0,0,6,3,22,13,14,4,0,9,6,48,10,12,9,6,21,15,73,6,16,6,8,16,6,55,4,9,0,3,12,9,44,0,0,0,3,0,3,11,58,68,35,25,85,54,317,8,3,0,0,8,3,14,4,3,3,0,3,9,23,3,11,6,3,0,4,25,0,21,18,5,4,3,50,3,21,14,6,3,8,58,8,12,15,8,9,11,64,3,11,3,16,12,7,52,4,4,5,6,7,6,41,0,0,0,0,13,3,12,31,82,67,54,55,50,340,16,3,0,0,16,8,43,7,8,3,0,7,6,39,12,21,8,3,10,8,53,4,28,15,6,7,7,74,11,37,22,6,12,13,103,20,20,24,14,28,21,135,9,27,15,27,24,14,114,12,10,9,11,23,15,83,0,3,0,3
UCL121021,4,3,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,3,0,13,3,3,7,0,3,3,26,3,10,0,4,4,4,28,10,22,13,3,19,19,78,5,19,11,7,20,8,70,3,4,4,6,5,5,21,0,0,0,0,3,0,3,37,60,38,22,55,48,252,3,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,3,0,8,0,4,19,4,3,10,9,8,8,31,5,14,15,11,11,7,61,3,12,11,10,13,11,55,0,0,3,4,4,5,18,0,0,0,0,4,0,4,26,37,41,42,32,36,210,5,0,0,0,0,0,11,4,0,4,0,0,0,9,6,0,0,0,3,0,15,9,6,6,11,3,11,41,6,17,9,10,9,9,62,12,32,23,13,30,23,141,10,27,23,19,29,18,130,5,4,10,4,9,12,44,0,0,0,0
UCL121022,7,6,0,0,7,5,33,5,0,3,0,10,0,27,11,4,0,4,3,10,32,12,10,3,3,7,4,50,19,21,3,7,21,11,85,12,13,9,3,25,10,72,8,9,8,3,24,5,63,4,8,0,3,20,5,38,0,0,0,0,14,0,14,80,82,36,30,131,60,418,11,3,0,0,11,7,35,6,4,4,3,11,3,33,5,5,8,6,8,8,46,4,18,13,15,11,9,67,8,22,12,10,15,7,76,6,22,14,9,14,15,79,0,10,14,11,16,7,57,0,11,11,0,15,6,44,0,0,0,0,24,0,21,54,99,75,67,127,59,471,21,12,0,0,20,12,67,12,9,7,3,20,8,59,15,18,8,11,14,12,81,20,32,17,20,23,14,121,27,41,15,17,38,17,165,18,36,29,13,39,18,159,9,18,26,18,37,15,122,4,14,8,3,41,13,82,0,3,0,0
UCL121023,4,0,0,0,9,7,19,7,0,0,0,3,0,11,4,9,0,0,3,0,19,9,8,4,4,7,3,32,6,13,3,3,9,3,28,10,9,0,0,5,0,35,5,6,5,4,12,3,34,0,0,0,3,3,0,12,0,0,0,3,0,0,5,48,48,17,18,42,18,193,9,3,0,0,7,0,20,7,0,0,3,0,3,10,0,9,3,18,0,3,30,8,11,6,8,0,3,36,4,3,4,0,5,3,19,6,17,5,13,6,0,47,4,5,3,8,4,6,32,0,4,0,4,3,5,15,0,0,0,3,0,0,3,30,47,28,64,27,21,219,13,3,0,0,13,6,37,10,0,0,5,3,5,21,4,16,4,22,5,3,48,13,23,11,17,7,10,70,11,15,3,5,8,3,49,14,28,10,13,11,3,79,10,12,13,17,14,11,65,0,4,5,7,5,7,27,0,0,0,3
UCL121024,16,3,0,0,4,0,20,10,0,0,0,5,3,26,8,17,0,0,3,0,28,11,12,8,0,3,3,35,16,12,3,0,9,3,53,14,11,3,6,6,3,41,0,13,3,4,5,0,21,3,3,6,0,3,0,16,0,0,0,0,0,0,0,82,74,19,12,47,16,240,18,3,0,0,6,3,28,0,0,0,0,4,0,10,11,9,3,9,8,0,35,0,12,11,11,3,0,40,7,18,16,8,0,3,53,3,10,9,4,6,0,28,3,12,5,3,3,0,34,0,4,0,0,3,3,8,0,0,0,0,4,0,3,40,66,48,37,36,15,246,26,6,0,0,14,5,50,18,0,0,0,10,3,33,15,23,3,9,8,0,62,9,25,13,16,8,3,82,24,32,25,16,7,7,103,17,22,14,5,11,4,70,3,21,11,11,14,0,59,3,7,8,0,5,0,31,0,0,0,0
UCL121025,20,0,0,0,7,10,34,11,0,0,0,7,0,25,9,14,0,0,3,4,33,4,13,5,4,3,5,34,11,21,4,0,7,3,51,34,41,9,5,17,13,123,9,13,9,4,27,12,66,3,4,0,3,5,5,21,0,0,0,0,0,5,11,98,106,31,22,83,52,392,12,0,0,0,0,0,16,3,3,5,0,0,0,12,6,8,13,5,3,4,46,8,18,10,10,0,3,54,3,27,11,11,10,8,69,13,40,20,16,9,13,112,3,14,8,12,10,6,54,4,0,5,7,5,0,22,0,0,5,0,4,3,15,55,120,70,58,52,42,391,27,0,0,0,7,6,44,16,3,5,0,12,4,37,18,25,14,5,5,8,76,6,31,17,16,8,7,83,16,50,13,14,13,10,116,49,84,27,23,28,28,237,7,23,14,17,41,18,119,4,6,3,5,16,4,45,0,0,7,0
UCL121026,9,0,0,0,8,0,16,4,3,0,0,7,0,16,10,4,3,0,9,0,28,9,8,4,0,3,3,30,11,7,4,4,3,0,34,10,14,8,0,7,0,32,6,9,3,5,7,0,24,3,5,0,0,0,0,9,0,3,0,0,0,0,7,60,50,20,15,43,8,188,17,0,0,0,5,0,21,4,4,0,0,6,0,15,7,3,5,4,0,0,20,4,15,7,7,4,3,40,3,17,13,6,3,3,40,3,19,7,9,13,4,52,3,3,4,8,0,0,17,0,3,4,0,4,0,18,0,0,0,3,0,0,8,39,67,44,39,35,10,226,21,0,0,0,11,0,36,7,7,0,0,9,0,27,17,10,6,4,8,0,48,11,28,15,12,3,5,73,17,22,18,7,7,3,75,12,31,16,11,16,4,85,9,14,7,11,7,0,44,4,4,4,3,4,0,19,0,0,0,3
UCL121027,6,0,0,0,5,3,19,10,0,0,0,10,3,20,6,9,4,0,7,3,35,21,25,3,3,12,6,74,19,30,11,3,13,7,76,17,28,4,3,8,5,69,5,14,4,3,3,0,38,3,0,6,0,3,0,14,0,0,0,0,0,0,4,87,116,38,14,64,24,343,18,5,0,3,17,4,44,3,5,3,0,4,0,14,7,11,7,10,0,8,41,4,21,18,27,7,3,73,6,36,26,7,3,3,83,4,24,13,9,8,5,59,0,12,11,11,3,0,33,0,3,3,0,5,0,14,0,0,0,0,0,0,0,43,116,83,62,56,17,375,27,8,0,3,24,7,62,11,8,3,0,13,3,34,16,17,12,12,9,9,80,27,51,16,24,17,8,148,23,68,35,8,19,11,163,21,53,17,8,21,8,125,9,24,19,14,8,3,70,4,5,13,0,6,0,27,0,0,0,0
UCL121028,5,3,0,0,3,0,15,3,0,0,0,0,0,3,11,6,3,3,0,0,26,4,8,5,3,3,0,33,14,13,10,3,9,6,53,12,19,12,3,16,5,69,6,14,12,9,10,9,61,5,0,0,0,13,5,22,0,0,0,0,0,0,0,60,71,41,16,57,31,278,8,0,0,0,6,0,10,0,3,0,0,0,3,6,3,6,3,8,0,3,21,4,7,0,3,3,0,24,4,14,12,0,6,3,42,7,20,10,5,8,7,60,3,8,16,11,14,11,67,0,0,6,0,3,4,18,0,3,0,0,0,0,8,27,77,53,34,35,28,254,9,4,0,0,7,0,24,3,3,0,0,7,3,17,11,16,4,4,0,3,44,6,20,6,6,11,0,56,17,31,24,3,16,7,91,19,41,24,8,17,9,124,11,27,34,18,20,16,131,5,3,6,0,14,9,41,3,3,0,0
UCL121029,6,0,0,0,13,4,25,6,0,0,3,12,3,20,8,12,3,0,13,3,41,4,8,0,3,0,3,22,12,15,4,0,5,8,46,8,15,0,5,13,3,49,9,4,3,0,10,7,30,3,0,0,3,11,3,23,0,0,0,0,0,0,0,57,52,13,18,82,23,249,3,5,0,0,3,0,13,6,4,3,4,3,3,26,5,11,7,9,4,0,31,0,6,7,7,3,3,28,4,8,9,12,5,3,42,3,5,10,8,12,3,40,3,3,3,11,6,3,40,0,0,0,3,4,0,9,0,0,0,0,0,0,3,27,44,39,58,47,24,234,12,5,0,0,16,9,37,11,6,3,7,11,7,44,11,16,12,7,18,3,69,12,20,7,8,6,5,56,17,19,10,17,9,6,86,15,22,10,11,29,7,86,9,7,6,12,20,7,65,3,4,3,6,13,3,31,0,0,0,0
UCL121030,7,0,0,0,10,4,18,8,0,0,0,4,0,15,4,6,0,3,4,13,30,4,3,3,0,9,0,24,6,13,0,0,8,3,25,5,10,3,0,13,8,34,11,8,3,3,15,0,35,3,3,6,0,10,0,18,0,0,0,0,0,0,3,43,52,15,5,66,32,213,3,3,0,0,5,0,8,5,12,0,0,0,0,19,3,3,0,0,3,13,24,0,7,3,3,6,3,27,3,8,8,3,4,8,34,4,6,3,6,9,0,28,0,6,5,3,5,3,30,0,3,3,3,12,0,24,3,0,0,0,0,3,7,19,50,28,25,44,36,201,10,3,0,0,9,4,29,10,8,0,0,9,0,26,6,13,0,7,9,21,55,9,14,7,3,11,3,46,10,20,10,3,13,8,65,11,22,9,6,15,9,64,11,16,7,6,20,3,66,3,3,9,8,15,0,38,3,3,0,0
UCL121031,11,0,0,0,15,4,32,4,5,0,0,9,5,30,9,16,3,8,14,6,56,5,16,3,0,9,9,49,16,16,11,3,20,11,67,16,15,4,7,16,6,66,7,7,4,3,12,15,55,0,8,0,0,11,3,28,0,0,0,0,0,0,3,81,81,38,20,111,62,383,8,0,0,0,3,9,20,5,5,3,3,3,0,26,6,10,11,11,11,3,52,6,9,16,15,8,10,70,5,23,12,5,10,3,59,8,12,13,10,4,4,50,4,12,8,12,12,6,55,4,3,3,3,7,5,30,0,0,0,0,3,0,8,50,75,65,62,67,39,357,17,3,0,0,21,13,55,13,10,4,3,18,4,54,21,23,13,13,21,12,103,11,32,23,21,19,18,115,20,36,20,9,32,10,131,21,27,24,14,24,11,120,15,17,11,9,23,24,104,4,11,5,4,18,10,50,0,0,0,0
UCL121032,13,0,0,0,16,3,32,9,0,0,0,5,0,21,13,3,0,0,3,0,17,10,22,3,3,5,0,43,14,13,7,3,10,0,48,15,33,11,12,14,5,91,11,18,16,6,7,5,63,3,5,0,3,0,3,16,0,0,0,0,0,3,7,83,99,41,33,58,22,343,10,3,0,0,8,3,26,0,4,0,0,0,0,17,3,3,11,11,3,0,35,3,17,12,12,4,0,49,9,23,17,12,4,3,64,13,38,27,18,10,10,114,4,10,17,7,12,4,62,0,7,0,3,3,3,17,0,3,3,0,0,0,9,44,102,92,64,50,35,390,23,3,0,0,21,8,56,12,8,0,0,8,6,35,12,6,11,16,4,0,56,15,32,18,11,7,0,89,18,34,30,13,15,8,113,29,68,39,28,24,17,204,13,32,36,17,19,9,128,5,6,3,3,6,8,32,3,3,3,0
UCL121033,8,0,0,0,5,4,18,9,3,0,0,8,0,22,3,10,3,0,5,4,22,9,9,0,3,0,0,18,19,13,3,3,9,7,41,9,12,0,5,16,5,51,10,12,7,3,11,8,54,3,6,3,7,19,16,45,0,0,0,0,11,0,13,63,67,20,23,85,37,289,13,3,0,0,6,0,19,0,7,0,3,9,3,19,3,4,5,4,3,4,27,5,11,8,6,3,5,36,3,12,13,6,7,5,46,4,11,12,8,7,3,51,3,12,7,17,7,10,63,0,7,4,5,13,9,45,0,0,3,0,15,3,20,28,68,58,56,77,47,326,19,3,0,0,9,5,35,10,8,0,3,16,7,42,4,13,12,8,7,5,57,8,13,11,10,6,5,54,15,28,11,8,13,11,91,15,27,14,11,21,9,100,18,25,21,19,19,14,119,3,12,10,15,31,24,92,0,0,5,0
UCL121034,5,0,0,0,0,3,8,6,3,0,0,3,4,17,12,7,0,0,4,4,29,13,15,0,0,0,0,33,21,16,0,4,6,0,48,13,17,3,3,10,3,51,6,5,3,0,5,0,23,0,0,0,0,4,0,13,0,0,0,0,0,0,3,84,67,12,13,35,17,233,9,3,0,0,9,0,18,8,3,0,0,0,0,13,8,16,0,3,0,4,27,10,23,13,8,0,3,64,3,20,15,7,0,3,49,5,15,12,5,7,0,42,0,8,4,0,3,0,20,0,3,0,0,4,0,12,0,0,0,0,3,0,9,50,90,40,20,25,17,247,12,7,0,0,11,3,29,13,4,0,0,8,4,31,22,21,0,5,4,3,56,24,40,16,8,3,5,99,21,39,15,13,10,4,99,24,26,15,8,11,7,97,10,16,11,3,10,0,44,6,6,0,0,6,0,20,0,5,0,0
