LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA12380,16,103,15,46,6038,5471,6064,5624,11692,442,1487,260,385,5581,4561,6280,6433,12713,2151,3356,454,476,3788,2611,6394,6441,12842,3632,4098,379,345,2226,1858,6235,6300,12535,3762,3980,265,288,1728,1647,5757,5910,11661,4025,3907,285,266,1488,1598,5802,5773,11575,3707,3535,234,209,1379,1610,5318,5349,10670,3285,3133,168,178,1144,1458,4592,4773,9363,3019,2731,133,101,989,1316,4146,4152,8303,2548,1933,86,54,776,1044,3405,3033,6438,1923,1527,47,25,632,1004,2604,2557,5158,1437,1078,31,15,502,1125,1966,2217,4180,1091,787,19,5,445,1285,1551,2074,3628,680,430,7,4,345,1202,1037,1632,2665,321,140,3,0,251,895,577,1040,1623,32042,32210,2376,2407,27317,28693,61737,63312,125045,3,61,15,38,6173,5603,6195,5698,11897,503,1518,216,328,6544,5055,7262,6901,14165,2735,4515,423,525,4965,3358,8128,8397,16526,4740,5241,374,364,2681,1960,7795,7565,15362,4517,4389,310,270,1717,1734,6544,6391,12933,4019,3939,264,254,1475,1806,5756,6002,11758,4029,3821
LGA12700,0,0,5,3,255,242,262,250,513,4,17,9,30,120,81,131,126,253,46,62,38,39,50,36,135,142,276,92,129,38,36,42,42,167,209,372,165,190,34,38,50,51,244,276,524,182,211,27,25,59,61,274,298,571,198,214,28,22,70,63,300,301,595,201,227,18,23,56,40,278,293,566,200,202,15,19,41,53,252,269,521,188,149,19,4,53,38,256,194,454,151,121,4,5,39,53,194,183,381,100,71,3,0,41,38,143,112,251,54,46,0,0,37,62,98,103,197,38,25,0,0,21,57,57,87,144,19,12,0,0,22,50,40,62,101,1640,1673,250,252,945,971,2835,2900,5728,0,0,3,3,292,233,294,232,530,3,9,17,30,135,101,156,142,296,37,72,35,35,59,38,132,145,274,92,102,29,35,39,49,157,189,348,111,146,43,38,54,53,206,232,440,151,185,34,35,55,67,237,284,523,192,214
LGA12730,0,0,7,15,287,238,291,255,540,8,24,36,49,107,80,145,156,301,63,89,49,50,75,66,190,204,396,126,138,40,35,67,72,225,252,475,154,178,25,28,68,79,245,281,529,175,208,27,25,76,81,278,321,599,203,222,25,19,97,64,319,309,626,212,205,22,23,86,67,324,293,615,195,183,12,8,65,50,275,245,519,134,157,10,9,43,53,190,225,408,147,123,6,6,55,57,211,187,397,118,83,4,3,40,80,160,165,325,103,79,0,0,49,82,152,160,312,50,22,0,0,39,93,90,116,208,15,8,0,0,20,60,35,74,111,1698,1724,266,272,1175,1228,3142,3235,6371,0,0,4,8,263,243,267,253,519,6,8,36,48,124,98,166,156,321,34,49,47,51,69,61,144,162,310,86,105,43,30,50,57,182,189,370,117,131,24,42,74,84,211,259,475,141,156,38,36,61,87,231,277,515,144,179
LGA12750,0,4,5,34,959,902,967,943,1907,23,59,77,116,410,290,508,462,971,107,187,113,134,225,237,449,557,1000,274,349,142,148,256,203,676,701,1372,395,506,138,130,249,293,785,931,1718,557,589,136,149,272,349,969,1082,2049,663,760,116,129,361,372,1143,1256,2401,730,808,132,106,274,307,1135,1222,2364,873,955,101,88,305,263,1276,1303,2582,894,858,56,59,207,282,1160,1203,2361,782,712,39,28,199,267,1021,1006,2030,663,526,18,9,208,338,880,870,1751,535,372,17,9,167,369,720,745,1465,304,209,8,6,133,322,444,538,985,134,70,5,3,119,235,259,303,560,6929,6966,1106,1141,4350,5015,12385,13127,25507,0,4,12,37,919,819,934,857,1789,11,49,80,145,375,300,471,486,963,109,164,134,136,253,219,494,516,1004,212,293,110,133,180,204,497,626,1130,354,429,158,134,261,247,771,808,1578,414,503,138,148,284,312,840,971,1807,517,563
LGA12850,9,57,16,43,6695,6303,6713,6401,13113,275,967,141,225,5912,5222,6325,6418,12738,1293,2364,271,307,3726,3025,5295,5697,10995,2616,3474,318,339,2377,2231,5320,6042,11359,3534,3916,296,260,1952,1971,5780,6149,11929,4232,4316,277,300,1768,1901,6276,6525,12797,4546,4571,241,217,1574,1950,6357,6739,13103,4164,4147,167,153,1239,1694,5570,5992,11564,3782,3374,127,102,1013,1421,4920,4895,9812,2835,2200,85,46,662,1076,3573,3318,6896,2235,1799,43,27,563,1121,2839,2946,5783,1756,1292,30,19,457,1221,2243,2528,4768,1317,746,14,6,430,1289,1758,2047,3808,673,344,0,3,273,995,948,1341,2288,262,125,0,3,202,654,470,778,1246,33517,33691,2034,2049,28835,32074,64381,67814,132197,3,40,8,24,7246,6458,7263,6522,13785,274,920,128,195,6116,5424,6520,6536,13053,1385,2511,298,352,4362,3526,6044,6380,12425,2485,3291,287,314,2543,2277,5320,5882,11204,3220,3789,307,352,1944,2176,5472,6318,11786,3826,4075,323,279,1832,2106,5975,6458,12431,4314,4209
LGA12870,0,0,10,12,337,287,344,305,643,14,25,34,67,161,107,209,191,406,65,115,58,52,103,79,220,242,463,168,171,49,46,80,65,297,282,577,170,248,64,50,69,86,296,379,679,250,253,36,44,102,67,394,372,758,264,278,42,34,90,88,398,396,789,280,305,16,29,97,83,393,409,800,304,287,29,21,87,71,421,380,801,278,249,19,10,86,87,382,345,725,221,239,12,10,67,88,299,337,634,222,190,9,3,80,87,307,283,593,170,118,3,3,61,119,233,238,475,100,76,0,0,59,104,161,180,341,40,18,3,0,29,83,65,99,159,2537,2555,378,373,1508,1499,4427,4430,8853,0,0,7,5,361,282,369,294,660,6,21,42,67,154,102,200,186,391,53,94,56,57,83,71,192,226,410,119,147,56,45,72,63,245,256,495,180,175,45,40,80,63,303,288,589,178,239,53,41,81,82,310,368,678,232,216
LGA12900,0,0,3,14,262,278,270,288,558,5,21,26,45,137,110,169,181,348,55,78,47,45,97,70,195,191,391,119,157,48,31,74,88,235,277,518,156,169,28,35,71,74,250,279,536,178,206,28,29,77,95,286,326,608,199,200,20,14,73,68,292,276,573,184,202,22,16,71,67,274,279,555,204,199,13,15,85,60,306,274,577,185,180,4,5,58,60,245,247,498,152,123,4,7,50,70,211,191,408,134,106,0,0,38,88,175,189,364,76,61,0,0,36,82,120,148,267,50,28,0,0,33,90,84,119,205,21,6,0,0,23,80,48,90,134,1716,1740,253,253,1196,1364,3159,3355,6520,0,0,5,15,271,200,281,215,491,11,26,36,55,136,128,187,205,387,58,85,60,49,78,87,195,223,420,100,113,31,27,58,58,190,196,387,118,145,33,36,65,63,216,244,464,143,165,25,35,68,77,242,277,514,160,196
LGA12930,4,21,7,30,3892,3745,3905,3795,7703,152,394,206,325,3712,3416,4071,4131,8204,1022,1649,435,440,2398,2002,3854,4091,7948,2244,2762,359,354,1361,1252,3963,4363,8331,2791,3263,269,232,1002,1107,4059,4605,8664,3200,3363,249,234,995,1255,4440,4856,9297,3134,3129,203,201,895,1206,4232,4534,8772,2719,2703,179,155,769,1097,3667,3957,7619,2479,2349,150,122,661,992,3284,3461,6750,2072,1816,94,45,539,904,2708,2769,5478,1665,1509,39,23,367,792,2076,2328,4403,1493,1214,16,15,317,836,1832,2066,3897,1193,902,12,9,352,1076,1559,1989,3542,869,536,9,4,315,1146,1191,1692,2885,451,216,3,4,309,1170,755,1392,2146,25499,25832,2229,2197,17885,22007,45610,50032,95636,0,9,14,19,4045,3653,4059,3682,7742,167,447,184,286,4272,3861,4629,4595,9220,1325,2086,499,576,2996,2468,4820,5126,9943,2552,2961,408,393,1483,1363,4447,4714,9156,2968,3269,328,312,961,1134,4256,4717,8972,3008,3374,282,268,923,1158,4217,4799,9017,3277,3295
LGA12950,0,3,7,11,135,119,137,135,275,5,11,18,18,51,50,74,78,151,19,34,21,21,38,37,80,95,174,47,54,25,18,33,37,101,103,206,63,93,16,9,24,26,106,134,234,85,97,12,18,36,28,121,144,264,95,124,13,12,33,37,144,171,313,100,104,9,12,26,27,136,134,276,103,97,4,6,25,28,134,129,268,86,83,3,0,24,28,120,107,227,79,77,3,0,27,39,113,120,231,59,45,3,0,11,35,75,78,153,51,40,0,0,25,36,75,71,149,29,12,0,0,12,40,47,57,106,5,3,0,0,9,31,18,35,50,842,866,124,122,510,602,1482,1595,3073,0,0,3,12,115,118,121,127,252,4,7,15,23,55,46,76,78,156,23,37,18,16,31,43,78,93,165,40,50,16,12,24,30,79,91,173,48,66,13,18,28,28,83,111,194,72,84,8,15,25,35,103,125,228,85,92
LGA13010,0,0,0,19,224,191,227,212,438,8,18,33,46,109,88,156,148,303,43,73,36,39,65,63,146,178,326,93,109,30,32,47,66,171,207,382,97,131,37,28,57,91,191,251,438,136,178,27,41,73,83,241,301,538,185,181,36,24,82,67,304,273,576,178,176,17,24,64,58,261,257,517,207,206,20,24,65,73,294,296,593,184,178,12,6,65,67,263,249,509,158,151,7,0,63,74,231,230,459,114,100,6,3,49,74,169,177,345,106,71,0,3,41,94,141,167,308,48,36,3,0,18,69,74,106,179,30,13,0,0,23,74,49,85,136,1601,1618,268,280,1052,1231,2918,3133,6049,0,0,11,23,218,213,230,232,463,11,18,28,47,125,74,159,141,301,42,52,46,51,72,69,162,171,329,65,101,41,38,45,49,156,189,343,100,110,39,30,50,60,190,198,388,98,126,30,32,60,87,190,246,437,133,166
LGA13310,3,4,11,44,819,692,832,744,1576,18,52,122,155,473,402,608,618,1228,146,225,125,124,271,235,547,584,1132,299,391,113,106,201,230,615,731,1343,406,485,99,107,223,240,724,833,1553,504,554,109,94,230,204,840,858,1700,532,558,71,74,203,221,800,850,1651,508,556,75,76,193,218,773,854,1627,553,505,58,46,198,207,807,751,1556,477,443,37,16,141,224,654,679,1339,392,329,16,12,125,198,531,534,1069,306,239,4,3,99,208,409,446,858,225,155,7,0,99,230,330,389,718,105,85,0,0,61,211,166,293,460,60,14,0,0,48,173,105,190,290,4534,4602,846,857,3370,3889,8745,9345,18096,0,0,9,35,859,736,867,769,1638,25,55,108,172,471,424,604,648,1252,133,218,166,163,285,284,576,666,1241,277,341,122,117,203,204,598,662,1265,398,492,120,109,185,253,703,851,1554,442,472,113,123,223,262,775,856,1630,501,564
LGA13340,0,0,3,6,293,290,298,296,595,13,24,22,38,160,96,192,153,348,51,82,34,24,72,44,151,154,308,123,151,33,40,49,43,210,238,439,170,224,29,34,55,55,262,307,568,246,255,26,33,73,66,344,347,695,246,271,19,19,74,66,339,360,698,234,252,20,18,78,65,333,330,666,270,258,15,8,81,41,368,317,679,224,193,9,9,57,59,294,260,555,171,129,9,3,57,65,235,192,432,89,94,3,3,41,62,132,157,287,103,61,6,3,37,75,144,147,288,63,31,0,0,35,63,99,95,191,21,8,0,0,15,54,40,64,105,2029,2035,235,236,1171,1145,3431,3421,6850,0,0,3,9,334,280,337,292,633,9,12,12,29,133,101,154,145,302,56,89,46,39,81,66,188,197,382,103,132,22,28,45,37,167,195,363,159,170,34,28,42,48,230,254,482,193,221,20,30,60,66,272,316,591,213,264
LGA13450,0,4,14,22,774,686,792,718,1510,41,89,82,134,533,390,660,610,1271,220,315,117,103,293,234,638,653,1289,419,501,90,85,216,163,725,748,1465,535,613,60,50,160,156,757,820,1577,549,611,72,63,173,149,795,821,1621,557,511,38,42,181,170,773,720,1500,462,486,38,35,137,173,640,690,1330,448,419,17,11,106,134,572,567,1138,320,303,11,14,85,112,418,428,847,301,260,15,8,78,113,397,385,777,266,215,5,3,75,153,340,373,709,199,136,0,5,74,179,271,320,592,140,75,0,0,38,169,177,240,421,60,12,0,0,26,124,84,141,217,4521,4554,568,578,2948,3095,8038,8234,16267,0,0,12,29,765,690,772,722,1492,31,92,89,133,519,456,641,676,1321,234,327,137,139,317,237,692,701,1385,366,419,112,100,201,163,678,682,1360,447,487,76,72,172,159,691,711,1408,509,591,55,56,176,168,745,808,1556,534,538
LGA13510,0,0,6,20,318,292,321,314,636,8,26,50,68,137,121,197,210,404,51,88,54,46,84,79,195,210,410,120,165,33,45,70,67,221,280,500,180,222,28,37,54,69,268,326,594,249,246,41,41,88,68,369,360,730,241,268,34,33,109,90,382,388,769,248,254,38,13,68,73,350,335,686,250,255,16,18,95,93,365,368,727,223,223,6,4,65,74,297,306,605,226,207,3,3,68,108,303,313,616,155,116,0,0,57,95,211,208,418,120,92,0,0,45,135,163,226,391,69,45,0,0,35,104,99,147,244,23,5,0,0,23,85,45,97,143,2165,2203,314,327,1306,1550,3784,4083,7862,0,0,9,16,315,258,323,272,595,9,16,34,65,130,107,175,182,353,58,95,55,39,79,88,192,217,414,90,128,40,40,53,55,187,228,415,159,184,33,42,51,71,246,295,544,189,217,20,38,73,66,286,322,606,225,215
LGA13550,0,0,5,22,336,320,334,338,676,21,33,56,78,173,130,252,237,493,42,98,63,60,102,81,203,241,444,149,172,48,39,81,93,273,308,579,172,226,36,29,92,109,302,361,662,230,251,27,29,106,92,362,372,736,258,279,26,28,109,101,391,411,802,282,263,16,18,91,79,392,360,752,262,246,17,8,78,74,363,332,689,215,197,10,4,72,81,289,287,576,185,164,4,3,63,83,254,252,509,155,135,3,0,62,97,219,233,456,124,82,3,4,45,111,171,197,362,61,48,0,0,31,98,91,146,240,33,17,3,0,20,63,52,77,133,2182,2206,316,328,1456,1622,3955,4148,8106,0,0,3,20,368,351,376,372,747,20,33,58,76,203,164,280,282,558,69,108,78,78,128,123,275,314,585,124,147,66,53,93,81,288,288,570,169,192,39,47,83,80,294,317,610,177,228,43,39,95,108,315,376,693,217,239
LGA13660,0,0,3,10,123,113,127,116,243,0,15,22,31,74,29,103,82,185,31,47,23,31,44,38,97,109,206,62,89,26,25,30,28,127,141,267,104,118,29,21,33,24,169,170,334,117,125,17,27,55,36,187,185,374,123,132,16,11,51,27,192,171,369,107,106,11,6,46,34,165,143,304,139,142,12,12,47,35,196,187,381,121,123,14,11,39,33,166,168,336,115,97,9,4,38,40,164,136,300,92,59,3,0,41,31,132,93,225,68,47,3,0,19,52,86,96,182,32,26,0,0,10,55,48,78,122,14,13,0,0,6,40,19,53,77,1134,1130,188,184,659,609,1977,1926,3909,0,0,4,8,122,100,126,103,232,7,7,17,26,60,32,82,69,146,32,48,24,37,38,21,97,106,201,51,51,22,24,31,24,95,101,200,61,85,22,23,26,31,118,133,251,96,112,26,25,35,32,156,166,321,102,100
LGA13800,3,9,18,55,2259,2025,2282,2093,4379,101,220,204,337,1377,1176,1684,1726,3411,528,714,345,335,681,541,1559,1585,3145,1022,1248,283,248,476,452,1787,1953,3735,1399,1584,230,237,410,466,2033,2283,4319,1468,1569,206,251,424,512,2096,2327,4427,1479,1483,186,175,426,531,2091,2190,4281,1291,1252,123,111,365,450,1780,1814,3592,1261,1169,103,70,301,419,1668,1659,3329,893,769,64,48,265,343,1223,1158,2381,631,507,26,15,182,335,842,855,1702,429,343,14,3,124,297,569,650,1216,326,209,15,5,148,335,481,550,1031,187,104,5,3,92,284,282,397,673,85,53,0,0,78,254,159,305,465,11092,11230,1822,1886,7618,8434,20526,21558,42085,0,3,17,46,2202,2023,2217,2071,4293,90,161,233,351,1606,1332,1932,1848,3785,481,728,354,355,777,621,1614,1698,3320,897,999,281,251,478,421,1651,1669,3315,1161,1315,223,223,418,497,1803,2036,3839,1411,1581,224,248,450,544,2086,2375,4457,1384,1475
LGA13850,0,0,0,3,84,80,84,79,163,0,5,13,22,46,36,58,61,123,17,27,22,20,23,24,64,74,136,34,56,11,20,19,22,67,91,165,54,60,14,6,34,28,100,95,194,81,90,13,16,33,28,134,136,274,79,84,7,7,34,29,125,125,246,55,61,6,5,28,21,94,87,182,49,50,14,9,27,32,94,90,191,58,53,8,5,19,20,82,82,159,44,47,0,0,25,25,74,68,146,49,32,0,0,17,28,71,62,128,20,14,0,0,12,30,33,41,78,13,0,0,0,6,22,18,26,45,3,8,0,0,7,27,10,32,40,565,575,118,123,428,453,1108,1154,2265,0,0,0,3,85,69,85,71,157,0,6,7,10,43,33,48,49,101,13,20,13,15,32,19,62,57,120,16,26,11,7,18,16,43,52,92,36,52,12,10,14,16,60,78,141,48,51,9,9,30,28,91,87,176,64,81
LGA13910,0,3,8,31,518,459,523,493,1018,29,55,76,101,284,191,385,348,737,114,173,98,91,174,142,383,404,786,250,290,73,57,147,124,468,473,940,301,372,52,51,111,109,459,530,991,368,393,38,45,149,130,560,576,1131,370,408,35,42,151,119,553,569,1122,381,395,31,29,134,110,548,533,1080,431,439,44,28,140,124,610,594,1203,358,294,15,15,114,126,481,440,919,296,243,16,12,96,142,411,403,811,214,182,14,3,89,157,316,338,661,153,107,12,3,85,196,245,307,552,102,58,0,3,56,163,152,224,378,36,16,0,0,35,144,69,159,228,3391,3430,504,518,2270,2442,6172,6387,12554,0,0,8,22,516,479,520,507,1027,14,30,80,101,255,206,343,345,690,83,134,100,102,159,135,336,367,709,180,260,63,78,120,107,360,445,808,304,302,63,60,106,126,474,493,964,293,350,67,70,125,146,487,562,1050,343,375
LGA14000,0,14,15,27,4757,4773,4768,4813,9586,103,208,175,279,3689,3222,3970,3709,7678,741,1256,382,444,1805,1379,2934,3083,6016,2158,2732,397,372,968,817,3523,3920,7448,3083,3706,304,333,795,784,4182,4821,9007,3745,4196,295,286,715,881,4763,5366,10127,3916,4204,237,237,719,1043,4874,5490,10358,3476,3311,188,167,599,1002,4268,4482,8741,3151,2991,139,112,603,911,3886,4017,7903,2496,2033,102,72,411,825,3006,2931,5935,1723,1472,39,24,306,726,2066,2223,4290,1222,990,20,9,241,659,1480,1658,3140,1012,788,13,9,270,856,1294,1651,2943,700,456,8,0,264,994,975,1450,2420,332,154,4,3,236,884,572,1045,1614,27862,28510,2318,2382,16380,19749,46559,50643,97204,0,3,4,19,4808,4467,4815,4487,9305,75,169,107,189,3830,3430,4006,3782,7794,709,1199,346,409,2013,1503,3066,3110,6178,2128,2753,340,340,1014,795,3480,3886,7366,3263,3826,339,302,732,759,4338,4894,9229,3644,4079,294,350,741,920,4688,5353,10040,3952,4131
LGA14100,0,0,0,3,328,356,328,355,686,5,15,9,16,273,240,288,269,554,31,62,28,31,138,136,198,231,428,140,181,42,40,82,85,262,313,572,252,309,35,31,65,81,353,419,765,295,348,33,38,70,84,394,468,862,296,317,25,23,72,102,389,444,838,276,311,19,26,76,104,376,441,813,328,285,25,14,73,106,420,406,824,210,200,16,9,63,93,290,299,592,170,152,7,3,36,108,219,260,476,131,96,3,0,35,83,170,179,353,121,89,0,0,43,111,164,202,363,95,70,0,0,36,118,127,187,317,40,11,0,0,34,129,73,146,218,2392,2447,247,237,1418,1928,4058,4608,8665,0,0,0,3,335,338,335,339,673,3,10,8,12,277,276,285,301,587,31,53,34,38,148,138,213,236,445,111,169,41,35,95,77,252,284,534,245,289,34,36,72,73,349,404,750,339,350,37,42,59,99,428,489,920,308,340
LGA14170,4,11,21,60,3007,2853,3032,2923,5958,139,364,417,676,4039,4086,4594,5119,9712,1158,1852,1338,1624,3716,3793,6202,7269,13469,3039,3577,1713,1685,2843,3191,7596,8459,16058,3373,3622,1355,1269,2358,2641,7087,7530,14620,2984,2961,975,913,2032,2339,5993,6213,12207,2481,2498,715,663,1635,2059,4830,5217,10050,2208,2178,584,537,1379,1997,4169,4704,8877,2118,1969,425,322,1270,1731,3812,4025,7832,1614,1419,197,116,951,1329,2759,2862,5624,1296,1180,96,49,655,1049,2042,2276,4320,1208,919,53,20,549,1027,1806,1964,3778,893,576,22,7,476,990,1385,1569,2961,494,266,10,4,305,836,812,1102,1920,250,82,6,4,234,791,485,874,1359,23246,23475,7930,7948,25445,30698,56620,62120,118738,0,10,11,42,2903,2807,2923,2856,5776,177,373,426,681,4117,4248,4723,5310,10033,1215,1895,1511,1817,4076,3911,6801,7620,14420,3036,3713,1697,1695,2762,3040,7495,8449,15946,3973,4098,1448,1395,2144,2656,7570,8141,15712,3297,3335,1198,1118,1923,2406,6414,6859,13275,2759,2673
LGA14200,0,0,11,30,441,416,454,445,899,26,42,89,106,220,182,330,326,663,94,135,69,60,153,132,315,328,643,192,249,58,58,134,128,385,431,819,249,302,46,40,125,138,418,481,904,298,318,41,55,116,114,452,490,941,329,344,42,32,138,106,507,485,993,310,318,19,16,112,93,449,430,876,346,334,12,26,118,114,480,474,954,318,296,14,8,98,98,429,400,825,268,274,12,6,92,106,372,387,757,214,154,7,3,69,132,290,284,572,165,108,0,0,57,134,218,242,463,78,58,0,0,46,147,123,198,319,47,14,0,0,37,147,82,160,245,2935,2953,426,436,1946,2189,5304,5575,10874,0,3,16,40,459,424,472,463,937,22,37,78,94,213,190,309,323,635,93,133,99,78,183,136,366,354,720,165,202,65,68,112,136,339,403,741,242,282,53,59,119,133,415,470,881,268,300,54,61,119,130,440,486,926,299,305
LGA14300,0,0,5,6,174,144,182,152,330,8,11,8,15,73,67,93,98,192,24,50,31,25,46,35,98,112,214,72,81,17,25,34,30,126,132,260,86,98,18,21,32,30,136,143,278,90,100,15,16,40,46,146,170,312,116,131,16,12,41,41,179,187,363,123,115,8,9,39,33,165,155,318,117,142,10,8,40,29,166,177,344,109,91,3,0,29,35,144,118,260,68,53,6,3,24,25,95,85,186,55,44,3,0,27,33,85,84,167,36,30,0,0,18,38,57,66,124,22,18,0,0,15,54,42,66,108,12,0,0,0,6,31,18,36,48,951,971,137,142,629,673,1718,1782,3503,0,0,0,3,158,136,158,147,301,4,13,20,39,90,49,112,99,213,29,51,28,33,48,47,106,130,235,46,55,20,17,29,34,100,108,211,88,93,18,18,28,32,134,143,275,90,99,20,15,37,32,147,146,297,96,110
LGA14350,0,3,11,30,800,743,812,775,1583,23,51,64,109,362,282,449,442,895,110,183,100,99,213,226,421,507,928,224,289,89,108,216,239,527,631,1159,330,395,107,96,212,257,653,750,1405,422,532,91,128,254,269,768,928,1699,520,553,127,117,288,316,932,982,1917,539,580,109,101,319,278,966,957,1922,640,596,70,65,234,243,941,909,1849,535,522,50,43,197,212,788,779,1566,471,423,26,16,179,198,680,629,1308,379,271,17,3,145,232,545,504,1052,278,207,11,3,149,236,433,446,883,165,123,4,5,92,245,259,367,624,64,20,0,3,53,146,124,168,291,4695,4745,889,923,3718,4126,9302,9789,19093,0,0,14,25,821,747,834,775,1608,13,46,90,112,382,344,489,501,994,96,172,80,108,209,242,388,511,901,209,250,81,108,185,223,472,579,1059,279,327,103,104,197,254,581,684,1259,319,392,112,117,234,271,665,778,1439,407,492
