LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA11730,18989,19607,38599,19785,20661,40445,20766,21595,42364,6402,3134,9542,6407,3349,9758,6061,3370,9432,2090,4073,6163,2242,4533,6774,2421,4573,6992,667,553,1221,664,567,1232,559,579,1134,1021,851,1867,966,765,1738,976,765,1740,10183,8610,18793,10280,9221,19499,10018,9285,19303,7818,10050,17867,8561,10568,19131,9158,10756,19915,10,9.9,9.9,9.4,8.3,8.9,9.7,8.2,9,53.6,43.9,48.7,52,44.6,48.2,48.2,43,45.6,48.2,39.6,43.9,47.1,40.9,43.9,43.5,39.5,41.4,169,117,289,222,183,406,287,286,575,142,216,353,158,254,416,195,309,504,887,1257,2144,1031,1599,2626,1181,1948,3129,785,1215,1999,937,1403,2338,1136,1879,3011,4826,1641,6470,5384,2412,7802,5742,2932,8671,178,418,598,222,472,695,232,438,664,225,495,719,262,581,839,395,760,1160,5233,2554,7786,5873,3463,9330,6370,4132,10497,18946,19458,38401,19762,20342,40097,19256,19771,39028,3413,3677,7095,3237,3600,6842,3198,3367,6566,12333,12656,24994,13424,13784,27206,13693,13899,27591,8710,9223,17932,8193,8854,17040,7815,8440,16254
LGA11750,1986,1801,3789,1913,1741,3658,1870,1753,3623,1140,440,1579,1103,463,1563,949,463,1411,111,406,517,112,380,495,109,341,448,91,56,145,90,71,163,82,70,157,62,63,118,57,44,101,76,47,123,1399,964,2366,1360,960,2326,1217,922,2138,375,712,1085,381,656,1037,424,632,1053,4.4,6.5,5,4.2,4.6,4.3,6.2,5.1,5.8,70.4,53.5,62.4,71.1,55.1,63.6,65.1,52.6,59,67.6,50.1,59.1,68.2,52.5,60.7,61,49.9,55.6,12,7,19,17,11,31,22,23,53,6,13,19,8,16,19,11,21,33,96,122,216,91,138,227,102,146,248,37,81,120,47,87,133,51,125,175,520,158,681,544,202,743,534,215,753,5,26,40,7,38,45,10,38,55,12,28,43,9,25,37,26,25,50,537,219,758,567,260,827,571,279,852,1822,1714,3533,1780,1667,3450,1737,1634,3371,486,440,927,450,400,853,305,299,606,1063,1032,2097,1132,1022,2152,1161,1059,2219,1070,970,2039,926,870,1803,758,748,1506
LGA11800,24798,26959,51752,26511,28796,55304,28551,31045,59595,9006,4950,13958,9765,5679,15444,10122,6188,16313,3359,6614,9973,3595,7095,10690,4008,7719,11722,899,839,1742,886,976,1860,738,844,1587,1386,1106,2492,1449,1082,2533,1304,1035,2347,14652,13510,28162,15693,14831,30525,16171,15794,31971,8819,12193,21012,9411,12558,21974,10132,12872,23007,9.5,8.2,8.8,9.2,7.3,8.3,8.1,6.6,7.3,59.1,50.1,54.4,59.2,51.5,55.2,56.6,50.9,53.6,53.5,46,49.6,53.7,47.7,50.6,52.1,47.5,49.7,351,243,597,485,417,907,600,650,1250,229,362,588,228,431,663,341,596,938,1790,2294,4086,2233,3202,5433,2641,3982,6628,1317,2228,3544,1577,2639,4213,1971,3464,5433,6535,2391,8927,7314,3348,10668,7837,3862,11703,254,573,818,323,624,950,334,690,1021,338,735,1069,345,752,1102,516,1007,1519,7120,3694,10813,7987,4730,12718,8683,5561,14244,24581,25957,50543,25934,27506,53442,26447,28010,54451,5237,5798,11034,5401,5942,11344,5292,5843,11139,15020,15747,30762,16618,17415,34036,17280,18028,35309,12954,14241,27196,12746,13985,26733,13272,14725,27995
LGA12000,1524,1544,3065,1552,1624,3182,1680,1751,3431,761,338,1098,745,359,1104,700,375,1070,132,338,471,129,354,480,158,384,542,56,49,104,58,57,116,51,60,114,54,52,105,30,32,65,52,43,101,1006,778,1781,965,793,1760,962,866,1823,460,711,1179,494,742,1242,537,692,1225,5.4,6.7,5.9,3.1,4,3.7,5.4,5,5.5,66,50.4,58.1,62.2,48.8,55.3,57.3,49.5,53.1,62.3,47,54.6,60.1,47.4,53.4,54.1,46.8,50.3,19,7,24,25,22,41,23,25,47,12,15,26,10,21,32,6,26,35,75,127,203,76,166,239,79,191,268,37,84,126,64,110,176,82,143,225,328,116,441,352,142,500,435,211,643,8,26,40,11,29,47,20,34,53,12,35,42,10,31,40,32,52,85,348,177,530,381,206,586,485,294,778,1688,1722,3410,1660,1750,3413,1629,1647,3278,225,227,452,211,234,445,236,228,463,1221,1189,2409,1261,1285,2549,1177,1209,2383,561,637,1197,504,579,1080,617,585,1197
LGA12150,1584,1626,3208,1599,1573,3170,1550,1573,3124,724,379,1103,697,379,1074,550,347,901,180,347,526,135,285,418,134,257,389,67,53,125,72,48,114,61,66,129,79,52,126,87,54,142,74,65,140,1049,832,1878,988,767,1751,824,739,1563,455,709,1161,503,715,1213,462,579,1040,7.5,6.3,6.7,8.8,7,8.1,9,8.8,9,66.2,51.2,58.5,61.8,48.8,55.2,53.2,47,50,61.3,47.9,54.7,56.5,45.3,50.7,48.1,42.6,45.4,5,10,21,5,17,21,8,23,28,6,21,28,3,21,22,0,21,19,48,129,176,49,121,172,62,132,193,53,96,144,64,100,159,52,106,157,245,110,358,277,125,404,271,168,439,16,36,48,14,26,43,8,37,47,13,24,42,21,28,49,19,33,49,276,170,446,304,185,490,298,231,537,1699,1694,3393,1617,1623,3242,1381,1395,2774,290,320,610,264,258,519,205,225,430,1255,1237,2489,1246,1219,2466,1034,1011,2043,585,646,1228,516,550,1066,472,516,990
LGA12350,4833,4965,9791,4859,4975,9838,5073,5229,10296,2185,952,3134,1975,898,2870,1929,947,2880,430,1100,1531,479,1091,1570,495,1154,1644,161,147,311,138,152,293,136,150,288,204,151,357,187,155,346,182,155,335,2986,2344,5333,2774,2305,5077,2740,2404,5148,1635,2397,4032,1734,2369,4095,1917,2382,4298,6.8,6.4,6.7,6.7,6.7,6.8,6.6,6.4,6.5,61.8,47.2,54.5,57.1,46.3,51.6,54,46,50,57.4,44.3,50.8,53.3,43,48.1,50.5,43,46.7,43,33,76,34,29,64,53,44,99,22,70,92,23,56,79,33,69,97,236,346,580,237,370,605,254,477,727,166,326,487,212,362,579,213,450,665,1106,369,1470,1145,511,1652,1324,626,1944,39,96,136,54,98,148,52,117,169,53,95,147,59,122,178,76,154,232,1199,556,1759,1251,732,1983,1449,897,2343,5040,5106,10148,4902,4980,9881,4843,4909,9752,859,877,1732,726,720,1447,671,737,1406,3358,3394,6756,3550,3614,7167,3477,3428,6911,2154,2232,4383,1754,1745,3499,1773,1954,3732
LGA12380,67726,68712,136437,76116,76307,152430,88379,83333,171707,28392,16333,44725,31331,18010,49337,35294,19322,54613,7071,9940,17004,9437,11796,21235,12769,14559,27324,2838,2038,4877,2955,2303,5259,2739,2160,4899,3552,2543,6090,3796,3151,6947,5262,3846,9103,41850,30851,72698,47517,35257,82776,56061,39877,95943,20067,32620,52684,22752,35934,58688,26863,38474,65337,8.5,8.2,8.4,8,8.9,8.4,9.4,9.6,9.5,61.8,44.9,53.3,62.4,46.2,54.3,63.4,47.9,55.9,56.6,41.2,48.8,57.4,42.1,49.7,57.5,43.2,50.6,2190,1357,3548,3848,2909,6752,5496,4576,10075,381,462,839,602,665,1272,755,965,1721,6615,7162,13779,9075,10194,19273,12669,13592,26260,3885,4922,8806,5725,6458,12179,6729,7824,14553,10579,3778,14361,11271,4880,16156,11355,5421,16780,499,1019,1521,546,1070,1608,531,955,1481,762,1258,2021,748,1314,2065,1236,1662,2897,11841,6060,17902,12561,7264,19828,13127,8036,21159,67083,68107,135192,76380,77116,153496,84094,82016,166112,11995,11676,23663,12629,12161,24790,17481,14327,31812,43957,45006,88959,48942,50040,98974,52627,53465,106088,29048,29015,58061,33103,32482,65586,43351,37423,80776
LGA12700,3171,3191,6364,3392,3369,6759,3622,3687,7315,1465,619,2088,1518,685,2204,1481,769,2254,307,831,1137,371,891,1263,468,931,1404,151,89,234,141,116,261,126,111,233,99,80,175,110,63,173,121,104,227,2023,1615,3634,2145,1754,3895,2195,1921,4111,968,1379,2348,1102,1461,2561,1152,1488,2645,4.9,5,4.8,5.1,3.6,4.4,5.5,5.4,5.5,63.8,50.6,57.1,63.2,52.1,57.6,60.6,52.1,56.2,60.6,48.2,54.4,59.8,50.2,55.2,57.3,49.1,53.2,44,34,84,47,47,101,64,70,136,15,50,71,25,48,78,30,65,97,192,267,465,203,347,552,230,414,650,148,262,412,191,309,504,239,425,666,889,252,1150,981,406,1392,1138,466,1603,17,64,82,27,53,79,24,67,98,35,87,120,40,97,134,60,123,182,939,412,1346,1046,552,1600,1226,662,1885,3391,3361,6755,3566,3468,7034,3639,3618,7257,394,433,829,413,460,876,456,482,941,2417,2337,4755,2599,2506,5105,2681,2585,5264,1134,1211,2338,1131,1213,2343,1208,1321,2532
LGA12730,3541,3627,7165,3412,3530,6940,3552,3720,7276,1777,859,2640,1613,777,2393,1490,813,2306,337,875,1213,303,877,1184,386,881,1270,152,116,267,144,138,277,115,117,236,92,94,188,79,77,156,102,92,200,2358,1947,4303,2140,1870,4011,2101,1908,4011,960,1483,2446,1029,1460,2491,1091,1435,2520,3.9,4.8,4.4,3.7,4.1,3.9,4.9,4.8,5,66.6,53.7,60.1,62.7,53,57.8,59.1,51.3,55.1,64,51,57.5,60.4,50.8,55.5,56.1,48.7,52.4,16,26,46,31,28,61,40,51,90,8,40,53,13,55,68,18,63,85,175,279,447,171,316,486,195,370,560,167,247,415,187,250,436,183,322,504,787,359,1141,801,432,1233,872,458,1330,23,61,89,22,62,86,32,62,98,37,73,117,38,74,114,64,80,140,853,496,1348,863,573,1437,970,600,1570,3555,3661,7211,3442,3542,6988,3319,3421,6739,676,686,1362,526,609,1134,505,528,1034,2484,2462,4944,2533,2546,5077,2402,2423,4827,1504,1601,3100,1180,1339,2514,1220,1326,2542
LGA12750,14081,14825,28905,14553,15306,29860,15527,16390,31914,4106,2281,6392,4094,2317,6411,4006,2471,6483,1787,3146,4933,1859,3338,5196,2088,3574,5662,466,440,902,479,448,924,394,441,835,748,481,1230,600,410,1016,569,419,986,7107,6351,13459,7030,6517,13541,7059,6904,13959,6246,7746,13992,6599,7929,14528,7136,8119,15254,10.5,7.6,9.1,8.5,6.3,7.5,8.1,6.1,7.1,50.5,42.8,46.6,48.3,42.6,45.3,45.5,42.1,43.7,45.2,39.6,42.3,44.2,39.9,42,41.8,39.6,40.7,192,130,321,271,235,501,354,362,711,116,208,328,174,299,478,225,391,617,940,1132,2068,1045,1402,2449,1221,1733,2948,691,1126,1825,797,1339,2138,1037,1621,2660,4026,1224,5252,4255,1667,5923,4522,1961,6483,114,244,360,138,293,429,168,271,440,198,358,557,188,385,574,306,587,901,4338,1824,6165,4574,2343,6920,5001,2825,7822,13746,14322,28071,14018,14579,28601,14031,14560,28592,2515,2680,5195,2415,2555,4973,2363,2498,4859,8683,8924,17608,9672,9855,19524,9647,9858,19511,6753,7271,14028,5879,6470,12349,6272,6737,13016
LGA12850,68908,72205,141113,72854,76694,149547,78424,82452,160880,28307,15797,44100,28540,16085,44629,28537,16685,45228,6678,9520,16203,7601,11333,18934,9444,13185,22628,3035,2204,5235,2790,2258,5048,2234,1813,4041,4240,3483,7726,4056,3287,7342,4512,3917,8429,42263,31006,73269,42986,32960,75951,44733,35598,80326,22101,36690,58787,25930,39906,65840,29721,42937,72659,10,11.2,10.5,9.4,10,9.7,10.1,11,10.5,61.3,42.9,51.9,59,43,50.8,57,43.2,49.9,55.2,38.1,46.4,53.4,38.7,45.9,51.3,38.4,44.7,537,372,914,848,773,1621,1234,1385,2620,175,253,425,207,323,536,275,509,782,4454,4798,9246,5410,6265,11673,6861,7944,14810,3412,4100,7516,4173,5210,9382,4946,6589,11534,10461,3926,14391,10977,5093,16070,11571,5789,17364,515,1027,1541,580,1136,1716,577,1147,1725,754,1315,2071,718,1332,2049,1165,1677,2844,11733,6273,18004,12274,7559,19833,13309,8616,21927,74165,76471,150636,78571,81137,159711,80439,83421,163859,8469,8686,17152,8850,9365,18214,10449,10692,21142,53227,54612,107836,57482,59197,116677,58721,60805,119526,23728,25014,48738,24045,25659,49703,28053,29148,57197
LGA12870,4911,4942,9850,4984,4919,9901,5060,5122,10187,2322,1003,3327,2237,962,3202,1999,942,2936,393,1094,1491,445,1131,1570,485,1167,1648,207,176,381,181,171,349,189,194,381,136,121,265,124,122,247,134,129,257,3067,2400,5467,2990,2384,5372,2798,2428,5222,1608,2299,3901,1727,2290,4016,1802,2243,4049,4.4,5,4.8,4.1,5.1,4.6,4.8,5.3,4.9,62.5,48.6,55.5,60,48.5,54.3,55.3,47.4,51.3,59.5,46,52.8,57.4,46,51.7,52.8,45,48.7,22,24,50,42,41,81,40,66,100,22,52,79,25,59,82,34,69,107,178,310,487,212,378,586,217,438,654,182,269,447,191,325,524,246,431,683,1312,431,1741,1445,525,1972,1457,569,2028,28,95,128,38,103,139,35,108,146,46,67,112,46,93,143,83,139,215,1391,588,1976,1527,723,2250,1572,813,2389,5025,4923,9954,5115,5035,10143,4725,4731,9451,804,834,1641,666,733,1401,732,780,1511,3364,3203,6562,3743,3643,7388,3528,3512,7048,2144,2233,4373,1716,1793,3512,1676,1763,3445
LGA12900,3521,3761,7284,3550,3689,7239,3821,3815,7636,1669,815,2484,1659,858,2518,1640,850,2493,305,797,1105,278,827,1107,364,816,1177,129,118,247,148,121,266,133,139,272,137,105,244,132,90,221,116,110,225,2242,1838,4080,2217,1889,4103,2253,1914,4169,1072,1733,2808,1148,1618,2772,1202,1563,2764,6.1,5.7,6,6,4.8,5.4,5.1,5.7,5.4,63.7,48.9,56,62.5,51.2,56.7,59,50.2,54.6,59.7,46,52.7,58.7,49,53.8,55.9,47.3,51.6,25,26,45,21,32,56,33,55,92,16,47,69,13,47,63,25,49,79,154,281,434,169,341,513,190,394,588,121,241,360,139,270,404,177,340,513,721,362,1083,872,445,1321,927,462,1392,38,72,103,45,82,118,42,84,131,47,85,130,41,90,129,66,106,173,805,513,1320,956,612,1569,1036,655,1691,3739,3795,7538,3757,3755,7515,3726,3640,7364,633,690,1325,566,662,1228,535,609,1146,2514,2452,4968,2632,2575,5207,2622,2556,5175,1538,1690,3220,1376,1533,2911,1409,1450,2865
LGA12930,49375,54015,103389,53150,57669,110816,59077,63143,122216,23749,14710,38465,25294,16011,41310,26465,16780,43243,5652,10612,16263,6637,11844,18477,8801,14115,22916,1827,1812,3644,1820,1899,3718,1570,1808,3380,1728,1541,3270,1986,1950,3932,2447,2403,4844,32964,28677,61637,35742,31698,67438,39279,35103,74380,13417,22226,35644,15091,23499,38589,17164,25240,42408,5.2,5.4,5.3,5.6,6.2,5.8,6.2,6.8,6.5,66.8,53.1,59.6,67.2,55,60.9,66.5,55.6,60.9,63.2,50.2,56.5,63.5,51.6,57.3,62.4,51.8,56.9,2663,2073,4737,3809,3385,7197,5112,4824,9934,496,740,1239,624,904,1534,769,1149,1918,7396,8100,15497,9274,10618,19893,11783,13238,25021,3787,5236,9018,4671,6111,10783,5159,6684,11845,8941,2929,11866,8852,3556,12411,8529,3803,12334,361,608,973,356,667,1024,322,592,908,759,1358,2117,662,1234,1897,998,1693,2689,10060,4893,14952,9869,5454,15329,9849,6087,15934,49442,52686,102132,54003,57383,111387,56174,59092,115265,7667,8359,16025,8060,8433,16491,10423,10882,21304,33297,35817,69117,36238,38673,74909,37606,39923,77532,20384,21954,42336,22151,23688,45838,26513,27623,54139
LGA12950,1707,1819,3527,1671,1822,3498,1688,1752,3440,801,395,1196,764,400,1159,729,382,1109,179,421,602,157,405,562,173,378,554,66,57,127,58,52,108,56,67,121,63,50,114,61,61,120,71,45,110,1113,925,2036,1034,917,1952,1027,868,1893,492,799,1288,529,792,1318,508,742,1257,5.7,5.4,5.6,5.9,6.7,6.1,6.9,5.2,5.8,65.2,50.9,57.7,61.9,50.3,55.8,60.8,49.5,55,61.3,48,54.6,58.6,47,52.3,56.8,47.2,51.9,4,12,16,8,11,21,14,19,34,4,14,20,4,23,25,0,16,14,52,146,200,51,162,214,57,185,240,48,100,152,54,116,169,52,135,190,342,134,470,384,180,558,396,228,628,18,28,43,11,29,48,18,31,57,23,33,64,20,44,60,31,44,72,382,196,580,417,247,669,442,307,750,1794,1884,3683,1758,1855,3613,1647,1727,3374,277,305,585,193,254,447,218,220,438,1255,1292,2548,1287,1335,2625,1188,1223,2411,670,766,1435,535,645,1184,571,627,1198
LGA13010,3431,3556,6986,3503,3592,7089,3635,3692,7322,1328,671,1994,1324,708,2033,1171,674,1845,338,737,1075,383,779,1158,398,764,1166,130,103,231,108,111,221,101,114,215,175,103,278,139,112,245,169,114,283,1969,1611,3588,1955,1706,3659,1844,1663,3509,1288,1761,3048,1349,1708,3062,1463,1672,3134,8.9,6.4,7.7,7.1,6.6,6.7,9.2,6.9,8.1,57.4,45.3,51.4,55.8,47.5,51.6,50.7,45,47.9,52.3,42.5,47.2,51.8,44.5,48.1,45.9,42,44.1,26,21,46,33,35,62,32,57,88,24,46,67,19,41,64,22,45,67,153,249,396,159,316,474,181,318,496,125,249,368,155,264,418,173,343,521,712,299,1012,776,407,1179,802,448,1247,39,64,108,37,67,100,58,73,128,63,90,150,51,76,127,73,125,198,815,455,1262,867,547,1409,934,642,1579,3360,3577,6936,3362,3509,6864,3221,3352,6570,605,636,1238,577,635,1209,503,569,1070,2226,2296,4518,2368,2481,4849,2348,2398,4741,1509,1655,3162,1333,1429,2766,1220,1343,2557
LGA13310,10508,10440,20942,11119,11146,22267,12173,12065,24238,4477,2434,6910,4884,2786,7669,5022,2833,7861,1007,2365,3372,1155,2555,3707,1322,2798,4121,464,353,817,406,340,750,360,382,745,399,334,729,399,338,737,462,387,851,6342,5478,11825,6844,6012,12858,7173,6396,13569,3629,4424,8055,3711,4604,8313,4146,4706,8848,6.3,6.1,6.2,5.8,5.6,5.7,6.4,6.1,6.3,60.4,52.5,56.5,61.6,53.9,57.7,58.9,53,56,56.6,49.3,53,58,51,54.5,55.1,49.8,52.5,126,88,216,157,163,325,239,268,508,59,153,212,96,169,258,126,212,341,541,741,1276,662,946,1606,757,1177,1935,519,809,1329,596,953,1547,800,1267,2068,2618,896,3512,2863,1303,4164,3269,1640,4907,87,205,301,133,244,370,116,211,331,137,298,433,138,312,455,194,382,572,2842,1400,4238,3137,1853,4991,3580,2227,5811,10036,10305,20340,10789,11013,21797,11004,11115,22124,1868,1869,3743,1827,1932,3765,2008,2075,4083,6563,6713,13275,7261,7411,14671,7337,7360,14698,4599,4788,9396,4508,4774,9283,5034,5222,10250
LGA13340,3796,3803,7596,3880,3861,7737,4051,4061,8116,2047,898,2944,1982,859,2843,1869,860,2729,336,987,1323,372,1046,1421,442,1129,1572,183,131,316,156,136,292,141,168,314,98,80,177,103,90,193,113,109,223,2668,2095,4766,2614,2134,4753,2571,2263,4835,963,1558,2519,1062,1512,2571,1199,1497,2695,3.7,3.8,3.7,3.9,4.2,4.1,4.4,4.8,4.6,70.3,55.1,62.7,67.4,55.3,61.4,63.5,55.7,59.6,67.6,53,60.3,64.7,52.9,58.9,60.5,53.1,56.9,30,29,56,36,48,79,50,79,123,22,51,74,24,56,85,22,70,101,175,339,518,207,376,580,255,451,708,185,317,505,194,350,541,261,446,702,953,354,1307,1038,461,1494,1129,557,1692,41,75,111,42,92,131,40,79,117,62,96,163,48,83,132,60,133,196,1056,525,1585,1126,636,1758,1235,772,2007,4131,4023,8152,4180,4056,8235,4272,4139,8415,568,561,1123,486,535,1018,489,553,1040,2912,2778,5689,3078,2883,5964,3102,2905,6010,1508,1561,3066,1311,1439,2751,1392,1556,2951
