LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA12380,7058,1117,865,9038,5020,1045,134,228,6434,400,62,458,6888,985,612,8489,4236,828,118,204,5383,314,63,372,5757,877,463,7103,3499,753,126,153,4530,271,54,323,4855,929,436,6218,3474,696,124,156,4444,231,57,288,4730,1064,432,6228,3072,636,99,158,3965,169,45,212,4177,1089,402,5672,2306,541,125,107,3079,146,48,195,3272,1224,311,4804,1536,455,67,58,2116,114,63,177,2289,1768,255,4310,441,219,33,31,719,13,11,29,747,2182,228,3156,66,86,12,11,174,0,7,7,179,2062,197,2437,23,43,12,9,86,0,3,8,87,3462,468,4018,31331,9437,1179,1778,43724,2690,1104,3796,47517,22752,5853,76116,456,1055,45,93,1649,165,373,539,2189,4011,313,6509,2623,2499,114,258,5496,557,495,1051,6544,2322,562,9435,5112,2176,96,345,7731,669,293,963,8691,2032,737,11467,6057,1612,118,286,8077,537,142,684,8762,1508,706,10970,5409,1158,98,247,6906,397,81,470,7383,1186,562,9126,4129,903,84,144
LGA12700,130,17,6,161,126,12,3,0,143,9,0,9,152,11,7,172,155,22,3,3,188,4,0,4,188,25,10,221,169,29,10,7,216,9,0,9,225,20,12,255,209,41,9,9,269,8,3,8,281,34,11,326,212,36,8,7,269,4,0,10,277,56,15,346,173,29,14,3,224,6,3,11,235,79,15,329,115,46,6,6,169,3,6,14,182,129,17,327,48,28,3,0,80,0,0,4,82,187,8,278,25,18,3,0,46,0,0,0,46,145,12,203,21,17,4,3,44,0,0,0,44,207,14,266,1518,371,79,65,2032,83,27,110,2145,1102,147,3392,48,48,0,4,100,4,14,20,120,134,18,272,88,38,5,10,135,15,0,17,154,30,17,200,115,20,5,3,144,9,3,15,153,14,16,180,141,21,5,3,175,5,0,8,180,16,12,210,159,19,3,5,189,9,0,9,190,15,16,228,163,25,3,7
LGA12730,143,13,13,169,146,13,7,0,168,5,0,5,174,17,10,196,180,15,4,12,208,5,3,7,216,17,24,247,188,14,5,7,218,6,0,6,224,19,11,254,189,19,7,3,219,7,3,6,223,23,14,263,218,25,7,6,254,3,3,9,263,52,20,334,199,41,13,4,254,3,0,3,259,65,26,357,121,37,12,8,177,5,0,8,182,103,19,300,53,22,6,4,85,0,0,0,84,121,9,215,29,10,3,0,46,0,3,3,48,157,19,223,11,17,0,0,38,0,0,0,38,290,39,363,1613,303,75,63,2059,58,16,79,2140,1029,242,3412,44,60,3,0,108,5,0,9,119,119,18,253,128,34,9,9,181,8,11,14,194,35,22,256,133,47,5,0,186,10,3,10,194,22,23,236,125,23,4,3,156,12,0,11,168,7,17,190,128,16,4,3,155,7,0,7,166,20,20,207,180,23,8,3
LGA12750,466,80,40,588,308,97,11,14,424,32,3,34,459,70,41,572,466,119,25,20,628,53,11,65,693,127,55,869,492,121,32,18,671,50,15,63,730,160,68,955,557,157,22,19,754,51,9,61,819,209,83,1106,573,249,42,22,884,38,13,51,931,288,57,1274,535,217,42,11,814,29,18,49,866,435,79,1378,323,258,37,12,630,30,20,46,679,914,77,1677,90,134,12,6,242,3,4,4,246,1148,85,1477,31,46,8,3,80,0,4,8,87,970,80,1142,22,24,4,7,55,0,0,0,56,1634,162,1855,4094,1859,291,185,6426,459,145,600,7030,6599,925,14553,102,248,9,13,371,38,36,70,446,399,60,908,268,151,12,13,451,63,19,81,526,80,52,658,297,108,7,21,439,56,3,55,492,61,52,608,377,106,16,12,515,36,11,49,560,91,47,702,357,107,16,7,488,25,9,34,519,115,59,696,463,162,18,15
LGA12850,5191,950,313,6459,3284,553,116,195,4145,321,65,383,4529,861,271,5665,3313,707,90,183,4287,277,67,343,4628,890,301,5824,3458,725,88,195,4472,301,64,362,4838,1170,322,6334,3550,765,96,223,4636,236,82,318,4957,1296,336,6583,3418,753,114,179,4460,256,111,361,4824,1505,330,6655,2631,558,88,119,3392,199,68,264,3660,1682,273,5612,1551,441,83,65,2141,134,75,209,2350,2189,252,4789,427,194,23,30,677,14,8,27,702,2436,229,3370,85,68,9,5,164,3,4,5,171,2299,202,2677,23,45,5,12,84,0,3,4,87,3885,462,4436,28540,7601,985,1806,38933,2892,1164,4056,42986,25930,3938,72854,451,910,38,83,1482,164,474,642,2118,4853,302,7281,2581,1774,89,214,4652,537,355,897,5550,1999,378,7920,3678,963,79,201,4926,361,130,489,5411,1141,368,6924,3452,762,73,166,4452,316,82,400,4848,1134,336,6323,3048,674,53,145,3916,295,76,373,4293,1124,289,5705,3175,771,64,153
LGA12870,182,20,9,216,202,16,3,7,232,12,3,15,244,16,5,266,244,24,3,5,277,10,0,8,287,25,10,328,263,14,6,8,293,11,0,11,307,26,14,338,299,25,14,4,343,11,0,12,358,33,19,408,308,38,7,9,358,3,3,8,366,52,15,434,219,56,19,8,306,7,3,9,314,78,24,413,187,68,17,7,286,11,4,12,296,176,28,499,75,41,6,3,125,0,3,3,122,299,21,445,25,20,0,3,48,0,3,4,51,289,14,350,10,16,3,4,29,3,3,4,38,535,76,650,2237,445,96,84,2860,88,38,124,2990,1727,269,4984,84,79,4,3,170,12,6,18,190,135,29,353,143,44,5,10,205,17,4,16,220,21,20,267,170,27,9,6,208,5,0,7,219,14,13,240,162,19,9,4,192,4,0,4,197,22,18,241,191,26,5,3,225,8,0,8,231,16,24,267,231,17,8,8
LGA12900,189,13,3,208,147,14,6,3,172,8,0,8,182,24,14,222,176,12,7,10,202,12,0,12,208,19,7,238,183,17,5,14,215,15,0,15,226,32,10,270,197,11,8,5,226,3,3,10,236,60,7,303,206,17,4,0,233,13,0,13,245,45,9,305,183,25,12,6,223,6,4,6,230,62,14,315,120,28,3,4,159,5,4,11,167,128,11,310,51,28,6,3,92,0,0,0,93,166,20,272,27,10,0,6,45,0,0,0,45,143,16,207,20,14,7,3,42,0,0,0,42,252,36,334,1659,278,80,64,2081,102,23,132,2217,1148,183,3550,56,69,6,4,137,12,8,17,151,144,27,322,149,35,4,11,202,16,0,17,215,34,32,282,153,28,3,3,187,15,0,14,197,14,19,238,157,16,5,3,182,6,3,8,192,14,20,231,170,14,3,7,200,9,3,6,208,17,13,235,164,17,4,3
LGA12930,4370,566,222,5164,3303,535,99,91,4041,127,27,162,4200,331,230,4756,3271,447,102,102,3909,143,19,166,4081,266,171,4516,3212,432,80,107,3834,116,25,143,3975,309,153,4432,3356,512,87,98,4059,124,25,148,4201,365,181,4748,3023,504,77,67,3673,116,31,143,3817,431,194,4441,2151,443,96,70,2752,108,35,143,2894,652,136,3683,1365,502,72,33,1969,80,42,122,2090,1176,139,3407,427,285,45,30,793,3,15,17,809,1675,119,2606,124,148,7,8,292,0,0,0,294,1631,117,2036,51,78,13,5,147,0,3,5,148,3726,300,4177,25294,6637,926,901,33755,1317,670,1986,35742,15091,2321,53150,223,942,53,34,1252,56,263,314,1565,2822,165,4552,1619,1843,64,105,3635,211,290,501,4139,1543,234,5915,3324,1208,77,142,4760,249,148,397,5152,920,302,6369,3779,806,73,130,4789,174,65,234,5027,448,292,5759,3419,520,63,79,4084,119,30,151,4232,273,204,4712,3244,474,69,69
LGA12950,81,3,0,88,63,11,3,4,75,3,0,0,76,8,7,96,63,6,0,4,73,3,0,4,82,11,4,95,86,12,3,3,103,4,3,8,109,12,11,129,94,8,3,3,110,7,0,7,118,25,11,151,93,19,0,3,117,7,0,5,122,29,14,166,95,14,3,3,112,3,0,3,118,30,6,154,64,18,3,0,86,0,6,5,91,40,10,137,36,14,3,0,52,0,0,0,52,64,7,125,25,4,3,0,25,0,0,0,25,83,5,121,9,5,0,3,23,0,0,0,23,129,21,173,764,157,23,28,971,41,22,61,1034,529,103,1671,15,23,0,4,42,7,3,10,47,59,5,117,54,15,3,3,81,6,0,8,84,15,5,106,70,10,4,0,81,3,0,3,88,13,8,113,52,7,6,0,67,3,0,3,71,6,6,85,64,6,0,0,73,8,0,8,80,10,9,103,70,7,3,3
LGA13010,158,50,3,210,109,24,4,0,129,8,0,10,142,45,12,194,130,23,7,10,167,0,0,3,175,45,10,227,116,30,4,4,163,4,0,8,166,43,11,223,138,30,6,6,186,7,0,13,194,59,13,274,195,42,11,3,246,10,0,9,262,82,19,365,160,35,4,0,207,8,6,12,217,84,20,318,125,31,9,0,159,12,5,15,179,152,15,344,53,24,3,3,88,3,0,6,92,191,16,296,27,16,3,0,45,0,0,0,45,190,9,242,22,18,3,0,39,0,0,0,38,271,38,344,1324,383,63,48,1816,91,44,139,1955,1349,197,3503,43,51,3,3,98,12,11,21,114,110,17,248,97,13,0,8,118,22,4,27,148,32,15,190,84,18,4,0,106,14,0,17,126,60,14,196,104,29,5,3,145,10,3,15,157,58,27,236,112,22,0,5,144,13,0,14,158,47,22,227,110,22,0,3
LGA13310,571,168,33,776,466,54,24,18,560,26,8,32,592,142,33,771,524,81,17,18,643,24,7,34,675,145,33,852,579,78,18,23,705,27,4,33,734,151,41,930,653,107,20,23,810,28,3,29,839,167,55,1058,620,80,30,21,751,18,7,27,778,154,35,967,500,90,28,6,624,24,5,31,652,222,51,924,333,126,17,11,488,11,12,25,513,371,47,930,111,73,11,0,195,3,0,3,199,513,34,741,40,42,4,5,91,0,3,3,95,429,35,557,22,32,7,5,58,0,0,0,63,702,108,867,4884,1155,218,186,6438,298,104,399,6844,3711,563,11119,146,228,12,15,401,31,40,70,473,397,47,917,454,128,18,21,622,56,16,68,690,194,54,938,492,87,14,6,604,43,12,58,662,186,51,899,514,96,22,22,648,23,4,33,680,176,52,912,543,63,13,16,632,27,5,34,666,167,38,870,561,92,18,15
LGA13340,190,16,13,218,138,10,11,3,162,4,0,4,164,7,7,185,203,11,8,6,226,3,0,8,239,9,17,260,207,26,12,3,253,8,0,8,260,17,9,286,257,29,3,8,303,10,0,10,311,16,18,348,271,36,11,0,328,8,0,8,337,31,8,378,237,28,6,3,278,7,0,6,289,60,23,362,174,55,4,6,245,10,7,17,258,125,24,408,101,37,9,3,145,0,3,3,150,154,25,332,29,12,0,4,52,0,0,0,52,154,16,220,30,20,3,0,52,0,0,0,54,238,27,317,1982,372,89,67,2511,74,26,103,2614,1062,200,3880,72,63,3,9,147,7,9,18,166,173,11,350,129,34,3,0,163,8,9,19,185,28,18,227,95,14,5,9,128,6,0,7,133,20,15,163,178,23,4,4,204,9,3,9,213,20,11,249,160,17,3,5,186,6,0,9,195,16,18,229,212,22,7,3
LGA13450,662,53,73,791,511,63,11,23,605,15,6,28,632,61,73,768,532,56,11,18,621,14,3,20,644,69,71,781,564,66,21,20,670,23,7,29,696,61,51,811,610,69,8,17,707,18,7,24,730,80,45,852,543,70,23,11,651,9,7,14,660,95,63,821,439,69,21,13,539,4,3,8,553,122,45,716,277,62,30,9,374,11,3,18,393,168,42,599,102,61,4,5,179,0,3,3,180,213,47,444,36,42,15,0,92,0,0,0,93,296,28,418,31,37,0,5,70,0,0,0,71,596,77,747,4787,925,207,185,6102,212,86,303,6403,2237,717,9358,183,196,14,14,414,17,25,45,455,349,69,877,440,111,5,19,576,36,18,51,629,86,83,794,585,77,16,16,696,28,10,38,733,82,84,902,587,61,13,14,672,27,6,39,705,67,84,857,530,58,9,9,616,22,7,30,644,72,64,772,527,48,13,8
LGA13510,178,17,10,211,134,28,6,6,172,5,0,6,185,16,12,206,186,21,3,6,222,9,0,13,236,25,13,274,223,22,7,4,256,6,0,6,266,32,9,309,260,41,8,14,321,14,0,17,336,48,21,405,257,34,10,6,312,9,4,11,328,62,21,402,227,34,6,4,275,11,3,13,289,91,18,390,126,52,7,10,200,12,3,14,210,186,23,421,59,28,7,3,98,0,0,3,101,225,23,349,41,20,3,0,70,0,0,0,70,241,14,332,12,7,3,4,26,0,0,0,26,365,40,431,1874,405,82,75,2440,98,30,129,2567,1507,236,4311,65,55,4,0,129,7,5,17,144,156,15,320,139,46,3,5,189,14,6,20,207,22,16,245,131,23,0,5,162,8,4,11,169,24,21,221,152,27,5,6,192,12,3,12,201,29,12,246,152,26,7,8,201,12,3,13,212,31,13,258,173,38,10,3
LGA13550,277,15,23,320,233,22,5,5,262,8,0,8,276,28,17,316,225,29,8,12,269,15,0,15,282,27,18,325,237,32,9,8,290,10,0,10,297,40,15,355,273,29,9,11,318,15,0,20,336,47,18,405,297,43,4,9,351,7,3,15,365,60,17,435,267,46,7,10,324,9,0,12,331,60,26,422,153,38,14,11,205,4,0,6,217,132,19,366,53,33,0,4,89,0,0,3,95,190,21,309,27,13,0,3,51,0,0,0,51,187,24,263,21,13,3,4,45,0,0,0,45,321,79,441,2296,440,77,97,2906,129,34,162,3069,1308,335,4705,85,85,4,3,181,23,8,26,205,142,23,364,196,33,9,7,241,17,3,24,266,39,35,331,288,22,9,3,314,16,4,18,331,32,29,397,256,31,13,7,300,12,0,11,314,18,21,351,236,22,10,5,271,9,0,9,277,24,33,337,243,24,11,3
LGA13660,91,14,7,109,84,3,0,4,85,3,0,3,90,9,0,104,91,6,3,0,101,7,0,7,103,18,3,124,116,19,5,3,143,3,4,7,145,23,4,174,106,13,3,8,126,3,0,3,129,33,5,167,112,11,6,5,138,3,0,3,142,39,4,190,94,4,3,3,106,4,0,4,110,37,13,158,78,18,3,3,105,0,0,3,110,93,4,204,48,13,6,3,65,0,0,0,65,106,12,184,22,12,3,0,36,0,0,0,36,119,10,159,12,4,0,4,23,0,0,0,23,166,13,208,928,131,32,39,1127,43,8,52,1181,759,75,2021,26,18,0,3,50,0,3,5,55,61,11,129,67,8,0,0,82,7,3,12,90,15,11,117,64,9,4,0,71,3,0,7,80,16,13,103,82,3,3,0,85,0,0,0,86,13,16,115,68,10,0,4,85,0,0,0,90,13,12,110,103,10,0,4
LGA13800,1673,127,91,1897,1356,126,41,42,1572,47,17,63,1632,112,72,1818,1465,141,43,57,1715,40,4,49,1766,119,100,1977,1711,175,64,41,1982,42,13,54,2037,123,123,2283,1672,172,52,51,1947,34,10,52,2001,177,106,2284,1597,219,52,37,1906,41,8,50,1955,182,103,2238,1119,207,51,36,1413,33,10,41,1457,297,92,1840,719,265,49,15,1045,28,16,39,1092,536,102,1732,255,191,14,9,464,3,4,4,473,707,78,1259,62,79,7,8,153,0,0,3,156,654,84,892,29,33,6,0,68,0,3,3,69,1033,120,1218,13284,2567,532,452,16840,508,224,728,17567,5341,1296,24202,557,486,41,30,1114,66,93,161,1270,966,123,2356,1274,424,32,44,1772,100,37,132,1912,191,117,2216,1481,208,37,53,1771,65,17,85,1853,150,138,2140,1362,150,20,48,1576,42,4,46,1626,115,92,1827,1387,153,33,33,1603,28,6,37,1638,124,104,1856,1534,199,38,36
LGA13850,59,12,6,77,36,0,3,0,41,0,0,3,43,7,3,54,43,4,3,0,53,3,0,3,54,8,3,66,68,12,5,4,85,0,3,3,90,14,8,107,82,5,0,8,98,0,0,0,98,17,6,118,90,19,0,0,110,3,0,4,112,18,3,135,52,7,0,3,66,0,0,0,66,12,3,86,41,3,3,3,53,0,0,0,49,39,3,97,20,6,0,0,35,0,0,0,35,47,0,78,5,0,0,0,12,0,0,0,12,54,8,69,3,4,0,0,11,0,0,0,11,105,10,126,556,103,28,25,711,16,11,32,741,374,72,1187,23,19,0,0,42,3,0,3,46,40,4,90,57,12,0,0,64,0,3,3,72,6,12,83,45,11,0,3,55,3,0,3,58,4,14,78,48,3,3,0,52,7,0,7,55,3,13,76,32,5,0,0,39,3,3,8,49,11,3,61,46,3,3,0
LGA13910,339,32,22,386,256,45,9,12,317,14,8,21,341,36,23,398,357,49,11,9,435,22,4,24,458,46,17,521,359,54,14,9,434,22,7,31,462,53,35,552,416,60,13,13,498,18,3,16,521,65,19,604,366,71,10,10,456,29,3,30,490,101,32,623,308,77,8,12,400,4,8,9,412,140,23,572,241,92,21,13,367,20,4,22,390,270,35,688,111,54,13,3,185,3,3,3,190,334,27,543,50,27,5,6,87,0,3,3,90,335,29,450,36,17,3,11,66,0,0,0,66,517,56,635,3136,721,126,129,4108,194,69,264,4366,2255,357,6983,107,99,3,12,222,24,15,38,258,286,29,565,232,58,6,11,313,24,7,36,347,52,25,426,249,63,7,11,324,19,10,25,346,25,27,398,261,47,3,7,319,18,0,15,338,30,23,397,301,38,12,8,354,18,0,22,379,53,23,460,347,63,13,7
LGA14000,2946,264,130,3334,2836,324,87,44,3294,99,20,113,3410,192,136,3730,3617,356,96,56,4121,95,17,111,4236,214,112,4561,3873,412,91,65,4446,111,28,143,4584,242,119,4946,4059,463,108,80,4708,123,20,135,4842,261,148,5251,3779,470,78,71,4394,136,18,155,4552,314,160,5028,2819,485,107,42,3452,96,37,129,3581,515,126,4227,1701,631,78,44,2451,79,34,111,2560,1078,111,3751,647,470,44,10,1172,17,23,38,1210,1547,80,2835,142,215,17,16,392,0,7,8,400,1628,79,2106,59,139,11,16,226,0,5,5,231,3330,277,3833,27858,6882,959,636,36336,1085,696,1780,38114,13142,1729,52983,350,1209,79,40,1677,60,279,340,2017,2816,109,4942,1592,1472,61,68,3196,127,178,303,3499,698,121,4315,2201,535,49,69,2861,104,47,147,3005,271,141,3424,2857,372,48,58,3337,86,22,114,3445,186,147,3784,3574,383,59,54,4071,98,17,112,4184,205,152,4537,4206,441,53,56
LGA14100,207,22,12,235,204,19,9,0,238,3,0,3,245,17,10,272,287,29,6,5,330,7,0,10,337,21,14,374,382,30,3,6,425,12,0,11,433,22,15,474,347,28,0,0,379,13,0,13,387,42,10,442,300,33,3,6,344,15,0,12,361,40,13,421,264,32,11,4,311,8,3,12,323,54,15,395,213,70,10,0,290,7,3,9,299,105,9,416,90,55,8,0,149,0,0,0,148,125,20,297,35,37,0,0,74,0,0,0,74,132,7,217,15,28,3,3,45,0,0,0,45,454,39,535,2419,573,80,43,3113,81,37,117,3229,1726,214,5175,17,98,20,12,139,0,22,21,164,622,23,809,101,128,14,6,248,12,8,20,273,67,23,360,166,36,0,7,203,4,3,7,210,23,17,252,223,20,6,3,249,7,0,7,252,17,22,293,259,21,4,0,280,7,0,9,292,12,27,330,367,24,9,3
LGA14170,6472,653,614,7737,5921,914,180,111,7120,226,70,295,7421,477,626,8522,6034,868,180,113,7192,236,51,283,7478,453,579,8510,4990,737,136,93,5953,210,44,252,6206,537,511,7248,4147,640,124,94,5009,188,42,231,5242,580,395,6211,3145,559,118,82,3907,179,34,217,4123,665,368,5157,2358,559,110,63,3090,163,38,200,3287,791,296,4372,1474,603,91,27,2190,88,44,136,2329,1312,299,3936,464,338,40,16,858,6,19,29,883,1628,213,2732,101,113,13,9,232,5,8,12,242,1629,183,2058,47,68,9,7,131,0,3,3,134,3300,487,3921,35233,8820,1268,886,46213,1838,853,2691,48903,15001,5244,69151,179,789,32,39,1035,44,183,230,1269,2008,216,3484,1896,2003,82,100,4078,176,277,458,4532,1105,471,6107,5193,1547,123,143,7003,218,143,368,7369,701,782,8854,6201,1049,133,121,7502,196,63,258,7763,474,792,9025,5665,794,119,106,6688,153,42,198,6881,422,667,7977,5374,694,117,97
LGA14200,347,48,21,419,243,15,15,3,277,21,0,29,302,53,14,370,310,34,9,12,359,12,4,13,377,63,17,450,310,33,9,7,361,23,5,28,390,81,16,490,325,59,11,7,407,22,4,23,428,73,21,522,316,39,14,14,381,18,7,29,409,98,32,544,245,50,9,11,317,11,4,17,337,135,30,490,173,70,4,0,246,12,10,18,266,234,22,517,79,45,5,0,132,0,0,0,132,317,21,467,35,21,8,3,69,0,0,3,72,277,25,379,26,21,6,4,53,0,0,0,51,447,81,574,2631,563,102,77,3372,215,64,277,3646,2151,355,6158,84,112,7,9,207,24,11,38,244,278,49,574,204,80,12,10,308,29,11,40,351,62,30,444,232,35,7,11,281,20,8,31,315,59,28,401,235,73,14,6,320,25,5,27,351,45,37,437,224,46,8,6,279,12,3,17,298,40,36,371,264,44,12,11
LGA14300,113,134,9,247,65,10,3,5,85,4,0,4,89,140,3,231,102,9,3,3,122,3,0,7,126,144,6,269,110,9,4,5,138,3,0,6,139,113,0,258,110,10,3,3,124,8,0,8,135,75,4,219,122,27,4,4,161,3,0,3,159,59,14,230,109,16,0,0,129,3,0,3,133,75,10,219,81,20,0,4,96,4,0,4,100,76,10,187,32,11,3,0,47,0,0,0,47,100,12,158,7,9,3,0,15,0,0,0,15,82,14,115,4,0,0,0,9,0,0,0,9,109,23,142,947,180,33,44,1203,49,10,62,1267,1348,128,2740,39,26,0,3,72,5,0,7,75,84,18,179,66,29,0,0,99,9,5,16,117,125,21,259,104,13,7,5,123,3,0,3,125,131,9,267,95,15,3,0,115,4,0,4,119,163,14,289,81,7,0,5,96,7,0,7,106,156,17,272,100,11,4,0
LGA14350,363,190,24,582,276,67,14,5,366,41,11,54,422,165,21,612,350,75,21,17,467,38,13,46,512,177,29,717,377,79,23,11,490,43,17,57,546,226,42,815,419,112,21,19,568,38,13,52,619,280,57,953,448,157,25,21,651,50,18,62,714,299,63,1080,386,153,33,11,579,31,16,48,620,402,64,1090,257,162,21,10,450,32,9,42,483,627,57,1170,75,76,12,0,157,3,4,4,162,663,55,880,22,32,4,0,60,0,0,3,66,608,38,710,16,25,3,0,45,3,0,3,49,969,97,1107,3158,1277,221,137,4791,443,133,575,5365,5300,618,11288,76,180,19,17,292,42,34,73,366,431,67,864,233,106,19,13,379,53,9,69,444,223,44,716,264,79,13,23,388,57,10,65,446,218,49,715,271,71,17,14,371,28,6,41,412,196,49,655,285,92,16,13,404,22,4,26,430,160,50,641,364,85,18,21
