LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA12730,11,7,3,7,3,3,7,62,4,7,0,0,11,16,6,3,0,0,3,6,60,30,15,19,33,61,125,97,50,15,13,17,26,501,0,4,3,0,0,3,0,0,0,0,0,0,13,3,0,8,14,11,12,0,3,0,0,0,3,53,0,0,0,3,5,9,0,0,0,0,0,0,18,3,3,0,5,6,6,0,3,0,0,0,3,29,7,3,8,17,21,29,3,5,0,0,0,8,116,77,29,35,69,118,213,129,82,12,20,19,56,867,30,12,15,35,33,50,29,20,5,4,9,21,263,0,0,0,0,3,15,7,9,3,0,0,3,54,19,4,3,21,41,65,40,40,18,5,13,13,269,3,0,0,3,7,6,13,4,0,4,3,6,47,4,0,3,9,11,19,4,11,4,0,0,6,64,29,6,10,40,59,100,62,56,26,12,12,25,438,0,0,0,0,0,3,3,0,0,0
LGA12750,36,31,40,11,10,10,7,199,12,14,9,16,23,31,21,34,13,10,3,7,198,39,43,25,83,97,248,237,328,143,98,52,60,1461,0,0,5,5,5,15,4,5,4,3,0,0,41,8,3,7,14,20,49,31,17,8,10,0,12,180,3,7,4,0,10,9,12,3,0,3,3,0,56,8,8,4,8,10,12,20,3,0,3,0,7,84,19,18,14,23,38,89,65,36,12,19,6,18,364,161,112,78,179,224,515,445,545,225,162,79,140,2870,122,70,45,74,89,200,188,180,70,60,27,60,1193,3,4,5,3,12,19,33,43,14,17,3,13,167,16,14,9,24,43,144,200,206,69,31,23,30,795,8,3,0,11,10,40,37,45,13,3,0,10,181,13,9,12,15,15,48,32,34,11,9,5,17,223,41,22,28,47,85,249,302,322,106,60,33,69,1365,0,0,0,0,4,14,12,6,3,0
LGA12850,272,292,406,190,173,68,122,1846,90,55,61,89,116,298,284,424,252,216,124,145,2153,377,203,182,342,506,1566,1793,2788,1488,1179,532,636,11589,17,9,8,3,23,77,59,57,23,13,6,22,320,52,42,19,56,81,217,246,293,123,87,40,73,1326,25,16,9,26,40,101,86,100,40,30,17,32,522,55,35,25,41,72,173,165,198,98,64,36,79,1035,138,96,69,131,211,567,556,648,280,200,101,209,3206,656,379,301,571,863,2507,2777,4126,2162,1642,783,1009,17784,224,83,44,94,129,377,403,615,320,305,133,129,2850,70,27,17,37,60,226,264,396,184,142,88,87,1602,225,73,56,86,161,533,727,1321,684,640,313,197,5011,106,43,40,68,90,277,257,391,173,158,87,114,1802,134,62,49,93,106,298,324,463,241,229,100,141,2252,543,205,160,280,419,1332,1571,2571,1277,1170,594,549,10668,18,3,9,14,7,48,56,65,26,29
LGA12870,12,14,12,3,4,0,0,71,7,0,3,4,4,11,7,13,4,3,0,10,70,39,8,19,31,48,171,147,128,47,17,7,42,705,4,3,0,0,0,3,4,3,0,0,0,0,18,4,5,5,3,3,14,16,3,0,3,0,3,62,0,3,0,0,5,3,5,4,0,0,0,0,18,4,0,0,0,3,10,5,0,0,0,0,3,30,13,8,6,12,10,27,28,8,0,3,0,5,130,84,38,43,73,100,281,241,186,50,33,20,82,1240,46,18,8,38,46,84,69,43,9,8,10,22,400,3,0,0,3,10,31,17,16,0,4,5,5,96,11,3,0,17,31,105,92,54,28,15,7,19,386,8,0,0,3,10,13,23,11,5,3,0,3,83,8,0,3,6,7,27,15,11,0,3,0,6,87,31,9,9,30,63,176,143,96,38,22,12,26,646,0,0,0,0,0,6,3,0,0,0
LGA12900,4,9,6,4,0,0,0,52,4,4,3,3,9,12,3,3,0,0,0,4,52,36,4,20,36,52,114,92,58,29,15,15,33,497,0,0,0,3,0,5,3,0,0,0,0,3,12,0,3,4,6,16,11,5,5,0,0,0,3,52,0,3,0,0,0,0,0,0,0,0,0,0,12,5,0,3,5,3,5,3,0,0,0,0,3,31,5,7,10,18,21,24,8,10,0,0,0,9,102,58,21,42,70,101,204,151,99,38,21,16,72,892,22,10,11,15,26,68,26,18,11,6,15,14,242,5,3,0,0,13,19,9,11,4,3,0,7,71,17,5,8,22,33,81,48,49,20,10,9,22,317,3,0,5,4,6,10,12,3,0,0,0,5,53,0,0,4,4,5,22,15,10,0,5,0,8,73,31,10,14,36,52,137,91,74,23,14,12,32,521,0,0,0,0,0,3,4,0,0,0
LGA12930,165,178,269,161,198,202,90,1486,64,25,28,38,45,122,126,231,121,145,131,78,1153,328,123,103,188,264,812,959,1794,1281,1621,1332,483,9292,11,3,3,3,7,14,13,22,17,6,18,9,123,36,6,3,11,14,49,72,105,57,52,33,26,455,24,14,11,13,17,56,44,53,29,25,13,27,321,33,7,13,18,20,62,68,92,40,58,31,29,466,97,26,27,40,62,180,193,269,143,139,93,90,1364,546,192,175,292,420,1258,1477,2784,1889,2271,1800,706,13827,246,55,29,59,91,271,295,591,339,462,395,130,2961,66,19,14,21,35,90,107,196,141,179,192,62,1139,212,50,44,79,113,333,456,1072,761,1050,995,199,5359,145,30,21,43,63,183,161,316,200,247,221,92,1723,100,28,25,26,53,141,119,233,115,154,159,82,1226,523,133,104,164,262,743,848,1822,1217,1629,1569,439,9448,10,3,4,3,8,12,17,23,6,19
LGA12950,4,4,0,0,0,0,3,22,0,3,0,6,3,9,3,0,0,0,3,4,35,21,22,4,22,21,54,32,21,4,0,11,15,219,0,5,0,0,0,0,0,0,0,0,0,0,7,0,3,0,8,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,4,0,9,3,8,0,6,4,3,0,0,0,3,35,40,34,21,45,47,75,37,35,7,3,12,26,373,16,8,3,15,4,26,13,18,0,4,8,12,130,3,0,3,0,3,6,3,5,0,0,0,0,31,13,3,6,5,5,15,11,7,4,7,9,3,98,0,0,0,0,0,3,8,0,0,0,0,0,22,4,0,4,3,3,8,9,0,0,3,0,0,31,20,9,10,12,18,29,32,18,3,13,9,5,177,0,0,0,0,0,5,0,0,0,0
LGA13010,9,7,3,0,0,0,3,38,5,3,3,7,4,11,8,3,0,0,4,7,53,17,19,16,37,48,107,67,24,15,12,15,19,403,0,0,0,0,0,11,0,0,0,0,0,0,18,3,3,0,14,6,19,3,0,0,0,0,3,48,0,0,4,5,3,0,0,3,0,0,0,3,15,0,0,0,4,3,0,3,0,0,0,0,0,17,7,0,8,17,17,22,8,3,0,0,0,7,95,46,36,34,68,95,182,100,59,25,24,24,41,741,25,9,23,25,29,52,31,28,3,10,8,13,261,0,3,0,4,4,15,6,5,0,3,3,0,48,15,3,8,18,32,46,45,23,15,9,5,4,220,3,6,3,8,3,12,3,3,0,0,3,3,41,3,4,3,0,6,12,4,10,0,3,0,5,51,19,16,10,29,52,79,54,40,17,13,14,14,366,0,0,0,0,0,0,0,3,0,0
LGA13310,37,36,50,19,7,4,3,202,14,4,5,17,24,41,51,39,27,14,3,13,249,41,34,27,59,104,284,379,358,161,100,45,68,1670,0,0,3,3,3,7,3,10,0,0,0,3,36,0,0,0,6,12,42,39,22,12,9,0,14,159,3,7,0,7,6,14,6,9,0,0,0,0,52,6,6,3,11,9,13,17,7,3,3,6,7,81,10,12,3,27,26,80,66,50,15,10,9,22,328,92,58,64,154,195,523,619,555,259,158,74,147,2891,42,32,22,53,58,186,206,151,69,56,32,46,953,3,0,3,13,6,39,38,58,24,14,5,12,217,17,11,9,22,42,157,253,278,86,59,26,37,984,3,0,0,4,15,33,44,36,16,16,11,7,182,8,13,4,10,17,53,62,64,26,12,7,13,293,32,18,15,50,82,283,399,436,145,102,43,73,1675,0,0,0,3,9,15,7,3,3,0
LGA13340,16,19,12,3,3,0,3,80,8,6,3,12,10,18,10,13,3,3,0,5,88,43,13,22,43,42,145,111,114,32,27,18,24,628,3,0,0,4,0,7,0,0,0,0,0,0,15,0,0,3,11,11,16,5,3,0,0,0,3,49,0,0,0,5,4,3,3,0,0,0,0,0,21,0,5,0,3,3,3,5,0,0,0,0,3,25,7,14,7,21,16,22,10,6,0,4,0,3,109,79,41,48,88,92,236,166,156,41,38,30,49,1052,39,19,13,35,34,72,52,38,18,11,9,21,358,4,4,3,4,7,21,16,18,4,4,3,9,109,20,6,6,31,46,79,78,61,22,16,8,16,385,8,3,0,8,7,18,17,13,5,3,0,3,85,10,4,4,10,9,19,8,12,7,3,4,5,93,43,18,17,44,65,135,122,108,37,28,21,34,670,0,0,0,0,3,0,3,0,0,0
LGA13450,29,24,22,9,9,3,9,124,20,0,4,17,13,36,38,43,9,16,3,17,216,77,17,12,59,80,277,339,306,108,82,53,99,1496,0,0,0,0,0,12,3,4,0,0,0,0,22,7,0,3,3,17,25,16,18,4,3,0,3,100,0,0,0,0,0,7,3,3,3,0,0,0,15,7,0,3,6,12,12,9,8,0,0,0,3,59,10,5,3,14,23,55,25,35,4,4,3,8,195,126,38,25,91,145,440,464,470,151,107,62,138,2248,42,13,7,25,33,126,127,85,25,22,10,32,552,4,4,3,6,11,38,49,36,14,15,10,10,192,19,5,5,17,57,181,221,188,57,46,26,29,855,10,4,5,4,12,27,32,29,10,3,3,12,148,14,12,4,14,22,49,33,42,20,11,6,14,238,49,28,21,38,100,307,336,295,95,70,44,60,1437,0,0,0,0,4,7,0,3,0,0
LGA13510,15,12,7,3,3,3,4,68,3,0,0,5,4,14,11,0,0,0,0,4,52,24,15,21,45,67,156,97,86,31,14,12,31,599,0,0,0,0,0,8,0,0,0,0,0,0,8,3,9,3,17,8,13,9,0,0,0,0,0,60,0,0,3,4,3,3,0,0,0,0,0,0,18,0,0,3,3,3,9,3,0,0,0,0,0,21,6,7,5,21,11,26,14,3,3,3,0,0,109,49,41,47,98,119,257,155,109,42,19,17,56,1027,25,19,22,27,43,78,44,22,11,7,4,16,340,0,0,3,3,10,27,16,13,3,0,5,6,89,13,8,8,29,25,85,67,57,12,6,12,14,330,3,0,0,6,9,18,16,8,0,0,0,10,64,3,0,0,6,6,17,12,8,0,0,0,9,63,14,7,15,39,51,140,109,80,25,10,14,36,540,0,0,0,0,4,0,3,0,0,0
LGA13550,15,3,9,9,3,0,6,63,9,0,3,12,11,20,12,4,4,5,0,8,88,30,8,15,30,59,151,120,81,52,29,20,44,645,0,0,0,0,0,3,0,0,3,0,0,0,11,0,3,4,9,12,11,9,8,0,0,0,3,55,0,0,0,3,3,3,4,0,0,0,0,0,15,3,0,3,0,3,4,5,4,0,0,0,3,32,3,5,10,15,20,20,17,12,4,3,0,11,117,66,30,35,74,108,231,191,129,79,35,25,65,1074,41,10,13,18,25,73,58,38,21,16,5,22,351,8,0,0,3,3,14,10,23,3,4,4,3,84,14,3,0,10,22,85,87,90,43,31,24,16,437,9,0,3,3,6,11,16,7,3,6,3,6,66,6,3,3,5,15,21,19,18,4,7,0,3,103,34,10,9,19,42,131,134,140,64,45,30,31,690,0,0,0,0,0,0,3,0,0,0
LGA13660,3,3,0,3,0,0,0,22,11,3,3,0,4,4,4,0,0,3,0,4,41,32,12,5,29,22,43,26,23,6,9,6,12,220,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,4,7,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,6,4,3,3,3,8,10,6,0,0,0,0,0,40,65,20,14,48,43,66,33,27,12,10,13,24,382,22,8,4,10,14,25,7,3,6,4,8,10,134,5,0,0,3,3,4,3,0,0,3,0,3,24,12,5,12,16,9,22,24,12,0,0,4,3,117,3,0,5,0,0,4,3,0,0,0,0,0,17,4,0,3,7,4,3,0,3,3,0,0,6,29,21,10,16,17,18,31,30,15,3,3,4,11,187,0,0,0,0,0,0,0,0,0,0
LGA13800,90,93,132,90,66,49,31,640,32,12,11,35,35,107,129,159,84,72,73,58,798,94,48,32,99,173,489,694,1313,790,672,437,270,5117,3,0,0,3,3,13,17,25,7,5,4,3,83,14,8,4,9,25,53,75,93,50,19,23,27,392,3,3,3,11,14,29,32,38,6,9,7,3,161,19,10,5,14,14,56,40,57,26,21,15,40,321,34,21,13,36,57,148,162,205,88,57,48,73,955,228,101,82,185,296,813,1094,1971,1189,974,650,469,8062,99,40,30,57,69,201,239,434,306,275,171,107,2035,21,4,10,8,23,56,89,159,85,94,62,31,643,45,18,12,27,49,183,338,843,505,501,284,123,2947,19,14,12,15,19,68,95,135,98,88,58,36,672,40,14,17,39,44,120,119,208,99,94,62,55,911,133,48,49,98,137,430,652,1349,788,775,469,248,5171,0,0,0,3,6,22,15,17,7,0
LGA13850,0,5,0,0,0,0,0,15,0,0,0,0,5,0,3,0,0,0,0,0,20,8,4,6,14,14,37,17,13,5,4,3,5,134,0,0,0,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,8,4,0,0,0,0,0,3,35,16,16,11,26,30,62,22,15,6,4,5,20,239,3,5,4,10,10,11,3,5,4,0,3,3,60,0,3,0,0,3,6,3,0,0,0,0,0,12,0,0,3,12,4,16,12,6,0,3,3,0,55,0,0,0,3,3,3,4,0,0,0,0,0,19,0,0,0,0,3,5,5,0,0,0,0,4,21,4,7,7,14,9,27,18,9,0,4,3,11,115,0,0,0,0,3,0,0,0,0,0
LGA13910,33,16,9,3,0,3,3,96,5,7,7,6,10,31,9,9,4,6,0,3,101,45,26,31,53,92,255,198,153,47,46,18,42,1003,0,0,0,3,3,3,4,0,0,0,0,0,14,3,5,5,6,16,25,18,3,4,0,0,3,101,0,0,0,6,3,4,3,3,0,0,0,3,20,7,8,7,10,3,4,0,0,3,0,0,8,44,13,15,9,20,23,44,23,8,8,0,0,18,179,107,72,68,121,176,411,280,195,74,60,36,75,1670,46,22,24,52,56,105,73,61,17,16,12,40,524,3,0,3,8,11,30,25,39,8,3,4,11,156,22,8,7,34,49,124,113,87,29,19,6,22,522,13,0,3,3,14,28,22,17,3,3,4,5,112,10,3,11,6,21,33,24,11,4,3,0,11,133,44,14,25,50,90,212,184,150,43,25,18,51,912,0,0,3,7,3,4,0,0,3,0
LGA14000,212,211,350,253,401,350,110,2260,90,31,31,41,64,152,157,239,137,210,154,101,1401,423,151,141,219,296,872,1053,2164,1802,2940,1919,554,12540,12,0,4,5,6,15,27,30,22,28,14,14,175,15,6,3,8,20,52,59,104,72,72,54,30,485,22,9,16,11,19,60,44,77,48,51,29,26,406,28,10,12,14,31,61,60,86,54,48,31,38,472,75,28,34,34,73,187,198,302,193,198,125,99,1540,652,227,213,330,468,1315,1542,3072,2504,3905,2536,810,17576,291,62,64,72,98,235,274,549,437,611,496,121,3309,79,13,18,34,33,128,144,288,226,353,304,78,1702,222,66,52,74,102,393,518,1204,1270,1834,1456,244,7436,156,53,32,50,75,195,219,395,290,378,362,98,2291,128,37,34,60,59,167,153,239,161,217,152,74,1478,582,164,139,218,265,882,1036,2124,1944,2788,2269,500,12903,7,4,5,3,6,21,23,31,20,23
LGA14100,6,10,22,16,10,53,17,141,7,0,0,0,0,10,4,12,4,10,34,7,96,29,6,5,8,4,51,36,81,70,125,389,64,876,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,6,9,3,9,3,44,3,0,0,0,0,3,3,10,0,3,9,4,30,3,0,0,0,0,0,4,3,0,0,3,4,22,9,0,0,3,0,8,8,19,6,11,22,11,102,56,13,11,18,14,78,57,135,105,176,506,88,1261,21,3,4,4,4,18,25,36,19,34,86,14,271,3,0,0,3,3,11,11,5,8,18,69,5,141,28,0,4,8,7,27,14,52,44,88,275,21,565,14,4,0,3,0,11,12,28,12,26,69,14,190,7,0,0,0,6,4,7,9,4,14,25,3,83,57,5,12,15,13,47,35,87,63,142,436,53,973,0,0,0,0,0,0,0,4,0,0
LGA14170,78,105,173,88,138,153,54,930,39,21,13,21,38,80,65,103,44,87,84,43,655,239,87,78,148,182,536,653,1320,1067,1992,2243,367,8914,8,5,3,4,5,13,13,22,16,12,9,5,112,26,13,11,12,25,61,53,121,101,103,75,30,640,18,12,5,11,11,43,59,67,45,44,24,12,352,30,13,8,20,19,58,46,58,42,47,42,28,417,77,39,27,52,67,176,172,275,202,208,155,75,1525,478,176,147,280,352,1039,1197,2397,1973,3384,3665,637,15727,228,59,48,69,100,296,320,672,605,925,1134,135,4596,40,11,9,19,20,57,64,115,84,148,222,42,824,215,48,45,62,92,319,376,910,820,1591,2178,213,6864,52,20,15,29,38,93,92,147,112,185,209,46,1053,50,20,17,18,38,90,72,101,63,109,132,41,765,353,104,92,130,181,557,614,1281,1083,2030,2744,341,9503,8,0,3,3,4,8,14,19,19,17
LGA14200,19,10,15,4,3,3,8,93,7,9,4,6,13,25,17,12,3,7,3,6,113,36,25,26,62,91,215,170,132,57,26,24,44,907,3,0,0,4,0,5,4,3,0,0,0,0,23,3,7,4,17,15,34,15,5,4,0,0,3,111,0,3,3,0,5,5,3,3,0,0,0,0,21,5,3,4,11,3,6,3,3,0,0,0,0,38,9,15,18,30,28,50,28,15,4,0,3,6,198,107,72,60,132,157,352,261,194,73,36,35,79,1562,43,21,19,49,47,116,60,58,20,12,5,28,481,0,3,5,7,12,23,25,20,6,10,0,3,111,14,3,12,39,31,127,110,75,21,20,8,18,470,5,3,3,16,12,27,15,22,9,6,0,8,110,5,3,4,11,13,20,15,23,3,8,0,8,113,25,12,20,65,66,196,159,138,30,43,11,28,810,0,0,3,3,0,7,3,0,0,0
LGA14300,10,9,0,3,0,0,0,41,3,6,0,4,3,11,3,3,5,0,0,5,46,17,10,14,19,39,82,55,42,21,14,3,18,330,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,6,5,10,3,0,0,0,0,0,33,0,3,0,3,0,0,3,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,0,0,3,19,3,6,3,9,8,17,6,0,3,0,3,3,70,31,22,21,48,71,129,87,57,24,18,13,43,559,21,4,11,15,22,44,17,19,7,0,0,10,165,3,0,0,3,3,10,8,3,0,0,3,0,35,5,0,3,5,17,49,36,44,4,14,0,4,181,0,0,0,3,3,3,8,4,3,0,0,0,27,5,0,3,3,6,9,10,7,0,0,0,3,51,15,3,10,11,32,71,55,56,10,13,8,8,293,0,0,0,0,0,4,0,0,0,0
LGA14350,24,30,20,7,7,0,5,164,7,9,5,20,19,28,27,17,10,6,4,10,158,37,30,42,73,108,241,247,231,74,60,29,51,1226,0,0,0,3,7,14,7,0,3,0,0,8,42,7,3,6,19,28,62,42,13,7,0,3,11,208,0,4,3,10,5,14,7,0,0,0,3,4,57,11,4,8,16,10,24,7,15,0,0,0,10,101,24,10,18,50,48,109,63,29,10,0,5,27,402,113,94,103,184,225,516,415,370,132,86,60,125,2414,49,44,39,68,83,166,145,108,23,21,23,48,818,8,11,4,6,16,48,36,27,14,9,3,6,191,15,7,9,18,56,168,140,141,52,25,19,23,664,3,7,9,7,14,34,34,13,16,3,11,4,151,10,6,10,15,27,44,51,26,6,5,3,14,211,35,33,23,46,111,289,261,218,79,46,31,39,1222,0,0,0,5,4,13,12,0,0,0
LGA14400,41,31,41,22,29,13,15,224,8,3,3,11,8,32,27,41,23,20,6,16,195,39,20,20,48,37,162,177,315,187,185,84,61,1338,3,3,0,0,3,7,0,3,7,3,3,3,26,3,3,0,3,3,15,3,11,9,3,0,10,65,0,3,0,3,0,3,7,14,3,0,0,4,45,8,0,4,0,3,7,7,8,10,5,0,5,54,13,8,6,7,15,28,13,40,29,11,5,22,187,93,42,38,82,79,253,257,454,293,257,127,108,2074,52,21,17,23,27,68,63,94,67,77,44,20,576,5,3,0,3,5,29,20,62,23,30,21,8,219,28,4,8,5,10,47,85,217,157,131,60,28,785,15,4,4,11,13,30,33,40,32,27,14,8,236,7,4,4,10,7,32,22,31,21,13,10,13,183,60,17,12,29,39,148,161,344,240,203,105,57,1422,3,0,0,0,0,0,0,8,4,0
LGA14500,108,107,247,171,292,587,97,1832,57,15,13,19,23,70,46,110,82,143,241,49,868,354,92,78,93,133,426,456,1026,805,1668,3653,499,9279,8,0,6,3,0,14,6,16,15,10,47,8,127,20,3,3,11,11,21,20,44,24,50,77,15,284,15,5,8,4,7,28,22,46,21,41,53,22,269,26,3,0,7,7,28,17,19,16,21,44,8,199,64,16,16,24,20,90,64,126,73,121,215,52,882,568,139,138,161,206,654,656,1442,1138,2183,4461,648,12398,254,39,48,51,45,150,176,350,230,401,599,105,2461,86,16,10,12,19,79,62,171,89,251,579,74,1457,229,41,32,40,67,206,220,611,532,1200,2556,241,5976,156,24,23,33,40,137,124,280,167,320,674,106,2086,95,19,14,21,28,53,77,106,70,127,236,52,900,560,96,84,103,148,482,488,1172,858,1896,4046,475,10414,21,3,0,0,3,4,9,12,16,11
LGA14550,12,7,5,0,0,0,3,56,5,0,3,12,5,10,0,7,3,0,0,3,47,14,19,22,44,39,85,77,57,24,17,19,23,442,0,0,0,0,0,4,3,0,0,0,0,0,10,0,8,6,6,11,6,7,4,0,3,0,3,48,0,0,0,6,8,4,0,3,0,0,0,3,24,8,0,7,3,3,6,0,0,0,0,0,0,27,6,10,9,13,23,21,7,4,3,3,0,8,112,50,48,49,90,81,151,120,102,39,29,27,40,826,26,14,13,24,26,62,40,29,13,11,5,17,284,0,0,0,3,6,14,8,3,3,0,3,5,47,11,7,9,9,13,44,46,29,7,11,8,14,210,0,0,3,7,6,12,6,7,3,0,0,4,49,0,0,3,10,5,7,3,9,10,3,3,0,52,17,15,14,29,32,82,68,45,18,10,15,19,359,0,0,0,0,0,3,0,3,0,0
