LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA12000,1990,2035,4032,2004,2092,4100,2160,2156,4315,152,154,304,126,129,253,128,115,242,318,341,657,331,334,665,353,290,641,142,133,272,124,137,259,134,123,259,68,73,137,81,96,173,93,111,200,170,172,341,142,168,316,173,182,354,279,283,565,243,250,493,231,230,457,285,264,552,301,296,594,284,306,594,243,242,488,269,247,513,289,265,554,189,194,379,231,227,455,272,276,550,122,119,239,138,134,277,163,187,344,19,65,85,31,68,102,47,76,120,3,5,6,0,0,0,3,4,3,19,23,49,45,56,105,64,72,137,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,29,50,46,57,107,64,72,137,1829,1875,3697,1810,1886,3695,1815,1829,3645,82,80,162,79,100,172,88,80,164,1917,1960,3882,1894,1982,3873,1911,1909,3817,23,28,48,22,28,46,31,25,50,1894,1913,3807,1864,1932,3801,1923,1909,3829
LGA12150,2106,2105,4212,2029,2000,4031,1947,1970,3918,169,138,308,136,124,264,137,132,270,349,341,692,298,303,600,256,270,524,129,132,261,134,131,266,109,95,201,101,99,204,99,117,225,91,120,215,197,230,427,198,201,399,217,224,440,297,275,566,244,239,485,169,212,378,300,299,595,283,280,568,296,272,568,257,243,507,297,243,541,281,261,546,177,178,353,196,179,374,237,202,439,115,116,229,125,129,245,116,126,239,19,51,65,24,50,71,35,70,105,3,4,11,6,5,14,0,4,5,508,543,1055,566,606,1175,546,618,1162,0,3,4,0,0,3,0,4,4,8,3,14,0,0,0,9,9,18,514,551,1068,570,612,1177,554,627,1180,1934,1929,3870,1839,1805,3643,1582,1572,3160,41,61,106,40,55,91,42,66,104,2012,2016,4025,1902,1876,3778,1619,1647,3266,22,22,40,17,27,41,24,26,51,1985,1990,3970,1865,1851,3715,1632,1647,3287
LGA12350,6206,6277,12478,6055,6092,12146,6157,6308,12460,408,406,808,328,337,673,330,324,661,962,912,1875,861,777,1639,749,757,1505,421,367,793,405,406,815,378,359,739,266,280,545,313,219,528,335,325,655,598,602,1200,488,528,1013,531,535,1071,790,800,1589,674,724,1398,610,653,1261,852,845,1699,808,793,1604,805,852,1663,819,810,1632,928,913,1838,907,899,1812,633,635,1272,725,716,1439,855,824,1673,376,446,821,409,470,875,486,505,996,74,168,246,113,213,328,163,273,433,28,23,53,15,28,43,21,23,41,352,374,724,397,364,760,484,468,945,11,3,17,12,7,22,11,3,16,8,7,14,3,9,11,7,8,23,365,391,753,415,377,795,498,482,984,5537,5616,11160,5247,5305,10557,5212,5326,10532,351,353,701,357,357,711,362,389,754,5874,5987,11863,5538,5623,11158,5499,5590,11090,127,108,234,144,126,270,151,173,323,5763,5883,11648,5512,5592,11108,5573,5676,11246
LGA12380,87159,86961,174124,97061,96168,193224,111080,105000,216079,6767,6475,13242,7982,7711,15699,8630,8251,16880,12668,11776,24441,12953,12145,25099,14074,13413,27486,6501,6029,12534,6622,6041,12661,6509,6016,12528,6959,7014,13969,8022,7472,15487,9435,7718,17158,13972,13779,27746,17530,17135,34668,22430,19723,42160,12629,12430,25059,13319,13164,26484,16237,14218,30455,10758,10734,21490,11898,11846,23745,12363,12349,24715,8218,7729,15947,9121,9192,18312,10178,10401,20582,5025,5193,10219,5596,5614,11211,6668,6734,13403,2933,4265,7195,3085,3927,7007,3377,4054,7431,736,1548,2285,940,1920,2862,1169,2111,3282,494,668,1164,614,869,1486,1203,1555,2761,483,570,1059,552,614,1159,654,655,1311,58,56,114,38,46,82,23,30,53,18,12,31,19,16,27,16,12,26,566,635,1201,602,669,1276,697,701,1394,40459,41158,81621,43236,43509,86745,45144,44903,90056,38802,38671,77470,46462,46257,92717,59238,53646,112879,31415,32176,63586,31134,31088,62224,31839,30561,62405,49106,48954,98060,59202,59386,118593,73163,68644,141807,67636,69112,136755,74296,75130,149422,77971,78388,156354
LGA12700,4036,4024,8060,4189,4131,8317,4497,4479,8975,230,239,472,261,223,488,247,232,483,629,593,1229,537,538,1075,625,558,1178,287,272,562,325,258,581,272,286,557,166,146,308,179,178,357,200,177,373,338,363,700,332,363,697,391,424,815,569,612,1181,483,555,1036,471,529,1000,634,637,1268,673,666,1333,653,670,1320,566,514,1079,654,629,1285,716,734,1447,386,328,716,483,399,884,564,491,1058,176,224,398,212,204,422,294,268,559,49,88,143,56,112,164,69,112,179,11,13,21,4,12,13,9,5,12,83,78,162,126,129,252,212,213,423,5,3,9,3,3,11,11,11,15,0,0,3,3,3,8,9,6,14,87,82,170,132,130,265,231,224,454,3593,3567,7157,3769,3725,7488,3910,3862,7772,190,196,389,195,211,408,213,227,434,3810,3787,7599,3977,3925,7904,4143,4140,8282,31,41,80,42,53,92,42,38,76,3732,3717,7451,3886,3856,7744,4108,4111,8219
LGA12730,4524,4585,9110,4266,4395,8659,4353,4492,8851,284,299,583,294,283,580,263,233,494,698,659,1361,559,583,1141,543,544,1086,336,282,620,298,277,578,253,246,507,184,190,374,197,183,381,256,221,477,464,498,963,365,384,750,426,440,865,574,642,1215,503,572,1070,465,513,977,713,649,1353,595,630,1216,535,582,1119,525,506,1030,654,578,1234,704,656,1362,429,413,842,436,447,882,501,505,1010,275,329,603,280,323,604,304,368,671,47,116,165,81,145,223,111,181,295,4,6,14,15,16,27,40,21,67,129,105,235,152,121,273,159,180,339,0,0,5,8,7,15,5,8,11,0,0,0,0,0,3,0,6,6,127,106,236,154,128,284,163,193,357,3976,4076,8048,3733,3884,7613,3574,3684,7262,249,248,497,243,242,481,284,280,568,4224,4314,8533,3945,4096,8045,3783,3933,7715,86,99,184,95,93,188,147,143,288,4129,4254,8388,3894,4033,7928,3773,3934,7704
LGA12750,17167,17849,35013,17580,18165,35739,18270,18955,37232,871,802,1673,967,856,1821,744,729,1474,2212,2217,4432,2064,2005,4064,1998,1842,3838,1062,1054,2117,1089,968,2055,908,889,1799,621,529,1152,567,563,1125,658,620,1278,1284,1371,2658,1152,1274,2426,1302,1310,2615,1930,2153,4088,1825,1928,3756,1617,1792,3405,2532,2705,5238,2387,2576,4958,2256,2409,4667,2788,2836,5621,3053,3242,6297,3223,3556,6778,2171,2127,4299,2618,2522,5143,3347,3265,6609,1355,1518,2868,1440,1531,2965,1671,1706,3382,341,528,868,412,718,1131,549,841,1388,53,66,118,65,78,139,69,70,138,763,741,1506,869,889,1759,963,1058,2014,12,14,27,18,20,38,15,13,28,13,13,23,6,13,18,22,13,37,782,768,1558,896,919,1815,1002,1080,2081,13873,14500,28375,14050,14551,28602,14186,14696,28881,2313,2381,4697,2376,2518,4893,2412,2565,4969,15832,16511,32350,15997,16596,32593,16200,16849,33050,619,668,1294,614,690,1303,662,734,1400,15681,16383,32063,15849,16438,32294,16243,16947,33188
LGA12850,88961,90934,179892,92521,95245,187766,97959,100855,198817,6197,5829,12024,6401,5972,12372,6201,5887,12090,13856,12902,26761,13269,12580,25851,13332,12514,25843,7032,6718,13747,7553,6801,14354,7281,6894,14169,6773,6826,13595,6895,6891,13783,7920,7410,15335,11431,12447,23873,12123,12965,25085,13246,13841,27090,12903,13336,26241,12157,13349,25508,11683,13089,24772,12659,13294,25951,13243,13688,26930,13349,13787,27133,8990,8625,17611,10402,10934,21331,12079,12859,24942,5447,5862,11313,6049,6192,12243,7530,7728,15253,3070,3904,6969,3531,4287,7819,3945,4660,8601,612,1192,1803,907,1579,2484,1399,2192,3585,260,312,569,292,359,658,550,697,1243,470,514,976,604,598,1199,684,702,1384,63,62,120,53,47,96,44,36,79,7,3,9,8,12,22,8,10,15,537,575,1113,666,657,1323,734,748,1483,37788,36910,74700,40658,38897,79555,41516,39261,80775,44656,47903,92559,47063,51589,98655,50971,56183,107149,25188,24302,49490,24996,23629,48619,25698,23650,49353,58791,62103,120898,63423,67738,131164,67842,72872,140719,76099,77820,153924,79019,80714,159734,79649,81557,161209
LGA12870,6154,6081,12236,6087,6067,12156,6102,6174,12277,350,372,727,343,386,726,317,308,632,895,763,1658,756,766,1526,723,742,1462,377,337,706,398,322,726,353,323,672,241,217,449,232,228,462,267,254,518,566,552,1123,483,507,993,481,506,985,743,796,1537,664,693,1359,592,609,1198,836,851,1685,844,786,1627,764,780,1542,893,825,1717,911,923,1836,926,959,1883,710,719,1426,800,766,1567,968,910,1875,469,502,966,512,494,1007,525,569,1093,81,152,228,138,192,329,185,226,411,7,14,27,10,9,22,12,14,23,79,70,142,86,82,171,95,104,198,11,9,15,3,3,3,5,4,10,0,3,4,0,4,6,3,3,6,90,74,167,87,89,176,101,114,214,5406,5360,10768,5355,5332,10682,5088,5124,10208,421,402,820,425,429,855,409,439,845,5833,5768,11603,5767,5734,11497,5497,5543,11039,90,102,194,86,111,194,120,125,242,5722,5684,11408,5647,5641,11284,5443,5523,10967
LGA12900,4644,4720,9361,4549,4623,9169,4806,4784,9587,330,286,617,322,309,635,301,325,628,789,678,1462,674,622,1298,682,641,1319,324,341,668,343,273,617,322,304,631,195,204,393,222,230,460,282,199,481,481,511,988,427,452,884,471,531,1001,585,629,1214,513,556,1062,494,483,984,622,593,1215,607,601,1209,612,622,1236,607,575,1179,625,604,1226,630,592,1221,422,442,862,486,481,966,593,534,1122,232,317,545,262,336,589,328,378,710,68,148,216,76,158,229,96,166,254,8,8,19,11,3,19,7,11,24,295,303,598,408,437,847,489,531,1021,6,9,19,13,14,22,5,11,18,9,8,18,8,5,14,11,8,26,309,325,634,434,453,881,508,555,1062,4191,4243,8425,4154,4185,8342,4132,4088,8216,147,184,339,166,205,368,181,202,386,4383,4467,8850,4327,4400,8724,4280,4258,8538,63,77,133,59,78,136,92,107,201,4309,4417,8722,4256,4342,8603,4318,4299,8618
LGA12930,61305,64956,126263,65476,69185,134655,71755,75086,146841,3834,3541,7374,4217,4018,8234,4438,4120,8556,8092,7399,15495,8109,7502,15611,8237,7821,16060,4129,3983,8110,4248,3843,8090,4552,4351,8900,4447,4418,8863,4937,4855,9794,5915,5279,11199,8555,9091,17648,9918,10416,20335,12129,12298,24425,9112,9982,19091,8948,9969,18921,9213,10032,19243,8492,8958,17452,9192,9792,18983,9262,9998,19255,6417,6642,13063,7089,7605,14698,7888,8787,16677,4232,4747,8986,4644,5069,9711,5557,6025,11582,3068,4184,7249,3041,3876,6924,3261,3922,7179,933,2003,2942,1136,2233,3367,1311,2456,3763,419,619,1039,579,860,1440,1066,1571,2630,224,266,492,304,347,655,329,418,747,10,24,36,17,14,38,13,19,35,9,11,21,13,15,24,12,4,21,243,295,547,336,380,714,354,444,800,34646,36220,70867,35857,36878,72738,36428,36617,73047,22521,24657,47177,26620,29327,55948,31931,34984,66916,31765,33388,65157,31041,32156,63196,31034,31125,62154,26169,28428,54601,31830,34567,66398,37739,40887,78626,50951,54112,105065,53430,56517,109947,54461,56720,111183
LGA12950,2197,2323,4519,2106,2262,4368,2089,2142,4236,144,153,300,149,143,290,133,116,250,346,351,701,284,295,580,264,273,541,167,144,311,143,148,288,117,109,233,95,95,189,96,96,187,106,110,216,196,218,416,184,201,384,193,215,410,264,301,571,230,260,488,210,220,428,317,335,660,315,338,654,282,269,552,295,280,572,294,295,583,299,305,607,209,221,425,247,257,497,246,263,511,135,158,295,128,154,290,167,183,354,24,65,95,39,71,114,60,75,134,0,0,0,3,0,5,3,0,4,275,288,559,268,255,524,287,298,582,3,5,5,3,3,3,6,3,4,0,0,0,0,0,6,5,5,9,279,291,569,271,265,533,290,303,597,1991,2079,4068,1897,2021,3923,1805,1871,3679,59,79,139,68,91,155,67,88,158,2086,2199,4288,1942,2104,4048,1880,1933,3813,22,21,52,29,40,68,46,40,88,2052,2144,4195,1948,2081,4030,1896,1956,3850
LGA13010,4333,4451,8782,4286,4372,8655,4380,4453,8836,257,299,552,249,250,499,214,240,455,648,594,1244,539,529,1064,537,520,1059,248,244,491,258,272,527,248,228,472,200,167,363,203,165,367,190,196,386,417,420,834,404,374,778,435,373,809,515,577,1089,451,487,933,474,460,929,637,585,1227,633,626,1259,516,557,1072,632,615,1247,662,653,1317,705,668,1368,464,465,930,542,527,1064,637,660,1297,245,321,573,275,342,623,336,374,706,63,163,228,69,155,220,92,187,279,4,10,10,10,16,24,3,6,12,231,204,435,237,216,462,279,222,502,7,10,18,9,6,13,3,3,7,5,4,12,9,6,20,8,16,21,245,226,467,253,234,487,290,245,534,3864,3960,7829,3779,3873,7655,3615,3601,7219,224,249,466,269,278,551,278,310,581,3988,4208,8202,3917,4131,8053,3722,3918,7633,53,57,118,69,74,144,84,102,189,3917,4116,8035,3843,4079,7927,3730,3901,7637
LGA13310,13197,12888,26084,13881,13601,27480,14982,14631,29609,807,727,1526,912,774,1688,893,851,1742,1882,1729,3612,1844,1681,3526,1920,1711,3632,937,847,1780,967,828,1803,917,828,1741,820,708,1523,770,731,1501,938,729,1669,1601,1440,3049,1546,1441,2988,1815,1751,3567,1870,1801,3673,1787,1830,3617,1814,1705,3518,1841,1834,3672,2027,1886,3913,2048,1992,4040,1653,1594,3247,1853,1789,3647,1945,2006,3954,1064,1096,2160,1299,1351,2654,1629,1618,3250,593,826,1417,681,880,1559,816,946,1760,127,299,426,184,398,586,254,484,738,58,42,99,41,48,89,55,79,136,312,227,540,394,339,736,586,544,1132,14,12,23,16,20,36,16,11,32,3,3,7,8,0,7,15,9,26,331,247,575,421,359,779,623,567,1185,11331,11209,22537,11929,11853,23785,12362,12103,24472,1098,910,2004,1258,1109,2367,1549,1398,2945,11710,11990,23702,12282,12609,24895,12764,12978,25746,385,337,717,480,435,908,696,709,1398,11637,11892,23528,12288,12613,24899,12848,13115,25967
LGA13340,4926,4802,9727,4957,4855,9817,5187,5170,10351,319,270,595,323,298,621,320,309,627,805,732,1538,757,704,1460,820,790,1610,350,341,690,376,329,707,350,327,677,217,180,403,191,180,369,227,166,399,397,422,811,399,428,830,416,479,887,646,687,1340,550,609,1159,516,571,1084,749,741,1490,726,753,1475,689,736,1429,717,634,1352,772,708,1477,795,785,1573,405,393,800,548,455,1006,667,576,1241,269,272,538,233,280,508,289,271,558,53,122,177,89,120,203,110,154,259,8,17,26,7,12,19,9,11,17,71,78,148,80,95,172,169,152,319,5,8,13,9,8,15,4,5,6,0,0,0,4,7,9,5,3,9,76,80,162,90,109,202,174,162,339,4432,4312,8746,4401,4305,8710,4482,4436,8918,261,260,525,279,288,567,304,305,614,4730,4597,9329,4667,4563,9233,4769,4729,9495,51,58,110,73,96,170,101,108,204,4633,4509,9138,4587,4519,9101,4753,4706,9463
LGA13450,11903,11899,23798,12236,12129,24363,12795,12847,25641,937,897,1836,940,868,1806,914,873,1793,1908,1804,3712,1940,1740,3676,1798,1771,3573,942,864,1810,858,807,1667,877,751,1624,764,674,1438,751,772,1527,794,736,1537,1522,1524,3054,1558,1523,3082,1755,1762,3518,1692,1745,3439,1589,1630,3214,1560,1533,3097,1578,1525,3102,1674,1597,3270,1655,1671,3323,1097,1118,2217,1314,1324,2640,1551,1486,3035,843,831,1680,857,866,1721,974,1076,2050,509,688,1202,579,695,1268,660,758,1418,104,217,321,169,318,479,244,424,669,79,82,156,116,62,175,176,196,370,382,462,847,485,497,982,591,602,1194,11,10,26,10,5,19,17,9,23,14,8,24,3,0,4,10,3,10,415,479,896,497,504,1002,616,613,1226,9013,9189,18199,9162,9248,18411,9004,9124,18126,1985,1832,3815,2173,2143,4317,2457,2361,4819,8851,9009,17854,8932,8969,17901,8883,8980,17858,2350,2267,4614,2512,2511,5017,2700,2651,5351,10450,10562,21014,10399,10476,20874,10345,10497,20839
LGA13510,5369,5640,11006,5423,5574,10999,5514,5624,11141,352,358,711,324,327,647,312,269,583,818,805,1620,784,737,1519,769,671,1436,349,337,678,366,312,680,320,294,607,224,230,454,221,219,441,245,238,482,455,516,975,416,477,890,463,505,972,695,714,1418,580,648,1233,554,612,1174,782,757,1537,808,754,1558,691,681,1377,749,745,1491,814,812,1620,826,815,1636,562,580,1146,679,665,1343,743,774,1514,312,439,753,340,428,766,454,512,969,64,166,232,91,196,285,137,258,391,10,10,18,12,11,21,21,28,45,150,159,310,171,190,360,247,242,493,5,4,12,0,0,7,10,8,15,8,3,9,6,0,6,3,3,5,160,167,325,180,198,375,255,255,513,4893,5109,10003,4837,4980,9822,4720,4818,9536,215,263,473,236,292,525,292,326,615,5160,5420,10584,5100,5283,10386,5009,5145,10152,50,71,121,70,89,163,108,116,218,5087,5355,10443,5006,5216,10225,5022,5158,10178
LGA13550,5748,5783,11524,6033,6034,12065,6105,6107,12215,382,361,742,453,436,887,487,435,918,984,865,1854,870,794,1666,823,791,1609,374,372,748,421,408,827,364,332,702,293,262,556,327,330,655,331,327,664,522,574,1098,636,650,1288,748,774,1520,718,780,1505,682,731,1410,703,682,1376,855,832,1686,847,814,1663,761,771,1532,716,680,1396,783,698,1486,820,750,1573,539,551,1085,570,585,1154,596,604,1192,293,374,666,356,408,762,366,440,801,72,127,201,89,180,268,107,211,318,6,10,12,20,11,30,24,12,38,581,561,1139,667,666,1330,761,761,1520,10,7,16,11,9,14,14,10,25,15,9,18,6,9,11,8,9,22,597,572,1174,687,678,1362,783,779,1568,5236,5230,10465,5409,5357,10768,5274,5232,10502,183,245,427,213,269,483,260,326,583,5465,5524,10988,5597,5605,11205,5501,5496,11000,46,75,125,87,89,173,124,147,271,5357,5431,10793,5483,5497,10979,5483,5494,10973
LGA13660,2697,2614,5310,2512,2453,4965,2657,2592,5258,167,163,331,172,152,322,168,164,330,388,337,726,323,297,622,347,295,642,134,137,269,150,126,276,129,121,248,106,86,198,96,77,175,117,113,229,236,262,499,211,225,432,215,223,440,391,377,759,290,316,610,253,271,520,379,332,704,359,346,701,364,370,737,405,385,788,364,335,702,396,348,739,319,262,578,344,307,655,389,377,773,146,192,335,163,179,338,225,211,441,35,83,118,45,93,132,53,107,155,9,13,20,9,6,13,12,27,45,56,62,118,85,74,161,145,130,281,9,3,12,19,11,26,8,6,16,4,4,3,0,0,3,0,8,6,68,63,130,107,83,191,157,142,300,2454,2372,4827,2341,2261,4606,2249,2181,4433,88,111,201,81,115,197,85,128,212,2592,2520,5105,2438,2369,4805,2352,2327,4685,23,16,38,23,28,48,35,28,58,2541,2487,5024,2384,2340,4720,2357,2303,4661
LGA13800,30141,30419,60557,31056,31297,62353,31952,32635,64592,2232,2102,4337,2176,2068,4245,2113,1990,4101,4970,4707,9674,4677,4440,9121,4510,4253,8769,2480,2280,4758,2451,2270,4729,2356,2225,4580,2049,2029,4078,2313,2115,4423,2216,2173,4387,3806,3860,7662,3714,3630,7345,3969,4061,8030,4557,4909,9463,4264,4653,8910,3960,4159,8115,4245,4262,8506,4522,4674,9195,4647,4904,9554,3159,3045,6209,3568,3567,7133,3895,3938,7833,1566,1653,3225,2147,2148,4297,2714,2857,5571,859,1095,1954,936,1156,2088,1206,1430,2640,216,481,694,287,577,868,373,639,1010,86,109,197,95,105,199,92,120,209,534,574,1112,781,775,1554,1176,1163,2336,15,11,28,26,8,35,19,16,34,7,9,18,8,14,23,7,10,20,564,602,1162,815,794,1609,1207,1185,2393,24359,24757,49116,25569,25672,51240,26104,26435,52539,3813,3863,7680,3804,4050,7849,3801,4139,7938,27095,27455,54553,28013,28328,56343,28235,28772,57007,1419,1503,2923,1597,1685,3282,1846,2008,3857,26938,27378,54311,28078,28300,56372,28683,29263,57950
LGA13850,1701,1678,3379,1476,1476,2958,1480,1461,2946,118,121,239,88,92,180,76,64,143,326,278,606,205,209,417,184,191,378,100,92,187,100,85,192,90,84,173,69,75,145,66,65,131,83,68,150,156,179,331,130,118,246,153,140,297,261,244,506,176,177,347,127,153,277,244,225,471,256,261,513,234,227,461,196,186,386,176,184,357,218,199,424,160,147,305,149,158,307,176,182,358,68,82,150,102,99,201,118,117,233,15,42,58,24,40,65,27,32,60,7,6,6,6,9,17,4,13,19,68,70,142,92,77,161,91,83,173,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,75,73,141,91,76,170,95,83,178,1538,1522,3061,1301,1307,2610,1190,1164,2350,84,74,165,80,92,170,90,104,188,1618,1589,3209,1373,1381,2756,1244,1236,2483,30,36,70,46,46,86,56,55,112,1594,1559,3155,1359,1361,2723,1263,1243,2508
LGA13910,8821,9039,17861,8949,9261,18213,9088,9402,18498,585,580,1162,649,639,1286,565,533,1102,1393,1400,2793,1322,1261,2580,1293,1211,2511,579,532,1108,589,570,1161,565,580,1148,442,402,838,409,404,813,426,470,899,917,930,1845,783,876,1657,794,891,1683,1119,1179,2297,1075,1143,2213,1005,1010,2018,1195,1178,2379,1227,1212,2438,1166,1276,2439,1196,1140,2335,1265,1276,2542,1288,1245,2535,821,814,1636,998,932,1931,1212,1180,2396,472,617,1094,497,631,1127,591,667,1254,107,259,365,136,323,460,178,337,516,17,10,23,5,19,27,25,28,53,216,201,418,267,298,560,411,384,792,11,18,33,6,3,10,9,12,20,3,3,5,3,3,8,7,0,10,236,229,465,273,309,586,424,391,819,7944,8098,16042,7982,8193,16175,7829,7989,15814,448,525,974,457,570,1025,513,632,1145,8350,8597,16942,8306,8635,16940,8150,8473,16623,225,211,429,232,225,454,321,313,632,8297,8502,16804,8254,8565,16821,8316,8502,16815
