LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA11650,3417,12.2,4282,14.7,5134,17,13651,48.9,13205,45.4,12201,40.3,10874,38.9,11567,39.8,12931,42.7,463,12.3,579,14.9,633,16.8,706,18.8,660,17,501,13.3,2590,68.9,2654,68.2,2644,70,2129,12,2460,13.8,2872,15.5,2672,15,2522,14.1,2226,12,12961,73,12878,72.1,13388,72.4,535,15,682,16.1,846,19.2,786,22,840,19.8,720,16.4,2249,63,2716,64.1,2832,64.4,743,12.8,956,15.6,1211,17.5,2057,35.4,1942,31.6,1958,28.2,3009,51.8,3248,52.8,3766,54.3,7285,12.4,8962,14.6,10699,16.7,19872,33.8,19170,31.3,17604,27.6,31674,53.8,33071,54,35572,55.7,58831,100,61205,100,63872,100
LGA11700,18,12.6,30,19,16,17,77,53.8,81,51.3,48,51.1,48,33.6,47,29.7,30,31.9,0,0,8,40,3,20,11,73.3,4,20,3,20,4,26.7,8,40,9,60,20,21.7,21,21,18,25.7,32,34.8,29,29,17,24.3,40,43.5,50,50,35,50,0,0,0,0,0,0,4,57.1,5,55.6,4,100,3,42.9,4,44.4,0,0,8,22.2,0,0,3,13,18,50,12,60,14,60.9,10,27.8,8,40,6,26.1,43,15.1,63,20.5,43,19.4,141,49.5,129,42,95,41.7,111,38.9,112,36.5,76,38.8,285,100,307,100,214,100
LGA11720,429,10.4,540,11.9,705,14.8,1992,48.2,1936,42.7,1971,41.4,1715,41.5,2061,45.4,2085,43.8,80,14.1,77,13.1,104,16.6,97,17.1,87,14.8,75,12,389,68.7,422,72,447,71.4,344,12.1,347,11.2,407,13.2,452,15.9,364,11.8,345,11.2,2050,72,2385,77,2338,75.7,71,15.7,80,15.5,102,18.3,90,19.9,89,17.3,92,16.5,292,64.5,346,67.2,364,65.2,117,10.6,167,15.1,181,15.4,376,34.1,335,30.2,384,32.8,609,55.3,606,54.7,607,51.8,1038,11.4,1212,12.3,1501,14.7,3010,33.1,2816,28.6,2871,28.1,5050,55.5,5823,59.1,5842,57.2,9099,100,9850,100,10212,100
LGA11730,716,13,897,15.5,1080,18.1,3028,54.8,2975,51.5,2855,47.9,1781,32.2,1904,33,2030,34,134,20.8,126,22.4,137,25.7,147,22.9,126,22.4,107,20,362,56.3,311,55.2,290,54.3,489,19.8,497,21,431,20.4,563,22.8,475,20,388,18.3,1416,57.4,1400,59,1298,61.3,113,23,114,22.1,116,25.6,140,28.5,137,26.5,93,20.5,239,48.6,266,51.5,244,53.9,112,14.7,148,18.2,175,19.7,345,45.2,339,41.6,341,38.4,306,40.1,327,40.2,373,42,1576,15.9,1774,17.7,1934,19.5,4229,42.7,4056,40.4,3775,38,4097,41.4,4213,42,4233,42.5,9901,100,10042,100,9952,100
LGA11750,32,7.9,48,11.3,53,13,163,40.1,154,36.3,145,35.5,211,52,222,52.4,211,51.6,6,9.7,5,9.6,4,8,4,6.5,13,25,9,18,52,83.9,34,65.4,37,74,26,8,27,8.6,17,6.1,37,11.3,37,11.8,35,12.6,264,80.7,249,79.6,226,81.3,9,17.6,4,10.3,7,17.1,9,17.6,6,15.4,3,7.3,33,64.7,29,74.4,31,75.6,10,12.8,4,8.2,9,17,18,23.1,7,14.3,13,24.5,50,64.1,38,77.6,31,58.5,79,8.6,86,10,94,10.8,238,25.8,220,25.5,207,24.7,613,66.5,560,64.8,535,64.5,922,100,864,100,841,100
LGA11800,878,13.3,1230,17,1426,19.1,3406,51.5,3358,46.4,3120,41.8,2330,35.2,2655,36.7,2923,39.1,170,20.3,158,20.1,191,24.6,221,26.3,182,23.1,143,18.4,448,53.4,447,56.8,442,57,626,17.5,679,18.5,686,18.2,802,22.4,731,19.9,585,15.5,2157,60.2,2263,61.6,2494,66.2,166,20.7,196,24.3,193,25.5,218,27.2,193,24,148,19.6,417,52.1,416,51.7,415,54.9,161,16.2,194,17.8,271,21.2,444,44.6,397,36.5,414,32.4,390,39.2,496,45.6,592,46.4,2005,15.6,2457,18.1,2773,19.7,5086,39.7,4869,35.8,4406,31.4,5735,44.7,6266,46.1,6866,48.9,12824,100,13593,100,14043,100
LGA12000,55,13.6,66,14.4,54,12.5,242,59.9,267,58.4,211,49,107,26.5,124,27.1,166,38.5,17,20.2,11,16.2,14,18.2,28,33.3,20,29.4,17,22.1,39,46.4,37,54.4,46,59.7,28,10.6,30,13.1,34,16.3,71,27,42,18.3,53,25.4,164,62.4,157,68.6,122,58.4,11,25,8,20.5,15,35.7,19,43.2,12,30.8,8,19,14,31.8,19,48.7,19,45.2,4,6.8,15,24.2,14,16.5,35,59.3,26,41.9,42,49.4,20,33.9,21,33.9,29,34.1,123,14.2,129,15,130,15.5,399,46,375,43.7,337,39.2,344,39.7,359,41.8,387,45.3,867,100,859,100,852,100
LGA12150,60,16.7,79,20.5,84,24.8,178,49.4,188,48.7,169,49.9,122,33.9,119,30.8,86,25.4,11,19.3,14,26.4,8,27.6,20,35.1,13,24.5,8,27.6,26,45.6,26,49.1,13,44.8,51,23.1,48,26.2,36,23.5,72,32.6,55,30.1,37,24.2,98,44.3,80,43.7,80,52.3,7,25,8,25,16,44.4,13,46.4,12,37.5,8,22.2,8,28.6,12,37.5,12,33.3,6,9.4,12,17.6,9,14.5,29,45.3,29,42.6,33,53.2,29,45.3,27,39.7,20,32.3,139,18.9,150,20.9,143,24.7,314,42.8,295,41.1,257,41.2,289,39.4,267,37.2,208,34.1,734,100,718,100,604,100
LGA12350,173,12.8,208,15.3,227,16.6,722,53.4,719,52.8,672,49.2,458,33.9,435,31.9,468,34.2,31,16.8,26,15.9,28,22.6,53,28.6,47,28.7,29,23.4,101,54.6,91,55.5,67,54,105,13.9,89,14.7,103,17.5,161,21.3,139,23,109,18.5,490,64.8,377,62.3,378,64.1,19,16.5,22,16.7,25,21,36,31.3,37,28,31,26.1,60,52.2,73,55.3,63,52.9,26,12.7,32,16,32,12.7,93,45.6,83,41.5,108,43,85,41.7,85,42.5,111,44.2,355,13.6,374,15.2,414,16.9,1062,40.6,1020,41.5,951,38.7,1192,45.6,1058,43.1,1078,44.3,2613,100,2456,100,2444,100
LGA12380,1630,15,2126,17,2441,18.8,5061,46.5,5133,41.1,4747,36.6,4182,38.5,5227,41.9,5796,44.6,367,14,478,16.6,591,19.1,787,29.9,757,26.4,594,19.2,1476,56.1,1636,57,1903,61.6,1603,14.1,2179,16.3,2555,16.6,2551,22.4,2563,19.2,2203,14.4,7247,63.6,8590,64.4,10591,69,380,14.6,565,17.7,717,20.7,816,31.4,890,27.9,779,22.5,1401,53.9,1732,54.3,1962,56.7,453,10.6,644,14.2,929,18.9,2058,48,2034,44.9,1875,38.2,1775,41.4,1849,40.8,2107,42.9,4431,13.9,5989,16.5,7234,18.2,11274,35.5,11381,31.3,10206,25.6,16077,50.6,19027,52.3,22359,56.2,31788,100,36402,100,39799,100
LGA12700,101,11.6,133,14,157,15.7,385,44.2,401,42.2,399,39.9,386,44.3,416,43.8,445,44.5,13,10,17,17.2,19,16.7,30,23.1,26,26.3,13,11.4,87,66.9,56,56.6,82,71.9,63,12.1,74,15.6,63,13.1,108,20.7,56,11.8,56,11.6,350,67.2,345,72.6,363,75.3,13,11.8,30,23.1,24,19.8,30,27.3,25,19.2,33,27.3,67,60.9,75,57.7,64,52.9,26,15.2,31,16.8,33,17,66,38.6,57,30.8,55,28.4,79,46.2,97,52.4,106,54.6,214,12,291,15.8,298,15.5,608,34,562,30.4,555,29.1,966,54,995,53.9,1066,55.4,1788,100,1846,100,1922,100
LGA12730,130,14.2,139,15.3,178,19.3,446,48.8,456,50.3,387,42.1,337,36.9,312,34.4,355,38.6,20,15.5,20,15.4,18,20.9,30,23.3,27,20.8,17,19.8,79,61.2,83,63.8,51,59.3,85,14.8,73,15.6,74,16.8,131,22.9,91,19.4,83,18.9,357,62.3,305,65,283,64.3,20,19.8,25,30.5,9,11.4,34,33.7,15,18.3,20,25.3,47,46.5,42,51.2,50,63.3,17,13,28,23.7,24,20.5,64,48.9,45,38.1,47,40.2,50,38.2,45,38.1,46,39.3,267,14.6,273,16.1,304,18.5,705,38.5,636,37.4,548,33.7,863,47.1,791,46.6,785,47.8,1832,100,1699,100,1640,100
LGA12750,640,13.8,729,15.2,936,18.4,2461,52.9,2383,49.7,2232,43.9,1550,33.3,1682,35.1,1917,37.7,104,25.2,82,25,71,24.6,103,24.9,72,22,66,22.8,206,49.9,174,53,152,52.6,331,20.6,302,19.9,321,22.8,387,24.1,307,20.3,263,18.7,888,55.3,906,59.8,824,58.5,76,22.8,85,25.2,81,28.3,104,31.2,93,27.6,62,21.7,153,45.9,159,47.2,143,50,92,16.9,100,19.2,132,22.1,246,45.1,217,41.7,246,41.3,207,38,204,39.2,218,36.6,1247,16.5,1299,17.3,1537,20.1,3294,43.6,3078,41,2867,37.4,3003,39.8,3128,41.7,3262,42.5,7547,100,7502,100,7663,100
LGA12850,1125,11.5,1510,14.3,1775,16.2,5356,54.9,5441,51.6,5078,46.4,3268,33.5,3598,34.1,4101,37.4,383,12.5,514,16,616,18.6,956,31.1,917,28.5,758,22.9,1734,56.4,1789,55.6,1941,58.6,1429,12.9,1805,16.9,1950,18.7,2857,25.9,2422,22.6,2001,19.2,6755,61.2,6485,60.5,6497,62.2,449,13.7,650,16.3,797,19.2,1187,36.1,1307,32.8,1111,26.7,1649,50.2,2027,50.9,2249,54.1,559,9.8,769,13,1068,16.4,2982,52.1,2892,48.8,2948,45.3,2182,38.1,2265,38.2,2489,38.3,3948,12,5247,15.3,6204,17.5,13338,40.6,12982,37.7,11893,33.6,15586,47.4,16163,47,17279,48.8,32868,100,34393,100,35383,100
LGA12870,142,9.5,194,12.4,215,14.6,795,53.1,797,50.8,706,48,559,37.4,577,36.8,551,37.4,31,20.4,26,16.8,19,15.2,32,21.1,36,23.2,19,15.2,89,58.6,93,60,87,69.6,91,12.7,96,14.3,89,15.4,128,17.8,110,16.4,88,15.3,500,69.5,463,69.2,400,69.3,19,16.1,28,23.9,28,22,32,27.1,30,25.6,28,22,67,56.8,59,50.4,71,55.9,20,9.7,23,14.5,31,17.5,75,36.2,64,40.3,68,38.4,112,54.1,72,45.3,78,44.1,303,11.2,365,13.7,388,15.4,1072,39.7,1033,38.8,909,36.7,1331,49.3,1264,47.5,1183,47.9,2702,100,2659,100,2483,100
LGA12900,127,13.8,164,16.5,166,17.2,484,52.6,509,51.3,476,49.3,310,33.7,319,32.2,323,33.5,29,22.8,22,20.8,17,16.3,28,22,27,25.5,23,22.1,70,55.1,57,53.8,64,61.5,103,19.6,86,17.4,104,20.6,118,22.4,103,20.9,81,16,305,58,304,61.7,320,63.4,27,25.7,15,18.5,26,32.9,35,33.3,21,25.9,15,19,43,41,45,55.6,38,48.1,26,17.3,28,23,26,17.6,62,41.3,38,31.1,53,35.8,62,41.3,56,45.9,69,46.6,306,16.7,320,17.8,339,18.8,729,39.9,697,38.9,644,36,787,43,780,43.5,816,45.2,1829,100,1794,100,1798,100
LGA12930,1544,15.1,1935,17.4,2309,19.4,4504,44.1,4616,41.4,4393,36.9,4158,40.7,4601,41.3,5203,43.7,248,13.5,278,15,342,17.8,372,20.3,388,21,313,16.3,1212,66.2,1184,64,1263,65.8,1121,13.5,1440,15.8,1691,17.7,1443,17.4,1540,16.9,1297,13.5,5744,69.1,6146,67.3,6592,68.8,386,15.7,499,18.1,654,21.1,611,24.9,639,23.1,572,18.5,1455,59.3,1626,58.8,1873,60.4,467,13.9,594,17.2,720,19.7,1360,40.4,1277,36.9,1164,31.8,1543,45.8,1592,46,1778,48.6,3765,14.4,4745,16.7,5711,18.9,8288,31.7,8461,29.8,7733,25.7,14104,53.9,15151,53.4,16712,55.4,26162,100,28355,100,30162,100
LGA12950,66,13.7,71,15.8,85,18.4,257,53.3,247,54.9,243,52.5,159,33,132,29.3,135,29.2,12,23.5,10,20.8,7,15.9,9,17.6,12,25,21,47.7,30,58.8,26,54.2,16,36.4,52,20.8,45,19.8,43,21.7,67,26.8,61,26.9,50,25.3,131,52.4,121,53.3,105,53,12,23.1,16,37.2,5,15.2,16,30.8,14,32.6,7,21.2,24,46.2,13,30.2,21,63.6,12,21.8,14,20.6,5,7.6,30,54.5,28,41.2,32,48.5,13,23.6,26,38.2,29,43.9,151,16.8,156,18.6,151,18,380,42.2,360,42.9,347,43.9,363,40.3,322,38.4,301,38.1,901,100,839,100,793,100
LGA13010,131,13.3,148,14.5,156,15.9,561,57,560,54.8,487,49.6,293,29.7,314,30.7,338,34.5,18,22.2,28,28.9,16,25,19,23.5,19,19.6,14,21.9,44,54.3,50,51.5,34,53.1,99,20.8,81,19.9,84,21.8,116,24.4,93,22.8,77,19.9,261,54.8,234,57.4,225,58.3,21,23.6,18,26.1,18,21.7,27,30.3,24,34.8,24,28.9,41,46.1,27,39.1,41,49.4,16,12.4,20,17.5,23,18.9,68,52.7,54,47.4,64,52.5,45,34.9,40,35.1,35,28.7,285,16.2,302,17.5,301,18.2,787,44.8,753,43.8,669,40.7,683,38.9,670,38.9,672,41.1,1758,100,1721,100,1643,100
LGA13310,368,14.8,458,17.3,547,19.4,1071,43.1,1074,40.5,1064,37.8,1047,42.1,1117,42.2,1205,42.8,66,19.6,47,14.9,39,12.6,74,22,57,18,51,16.5,197,58.5,212,67.1,220,71,178,11.9,233,15.5,262,16.9,262,17.6,271,18,207,13.3,1050,70.5,998,66.4,1084,69.8,55,21.1,60,19.5,52,19,63,24.1,60,19.5,49,17.9,143,54.8,188,61,172,63,68,13.5,90,17.6,98,16.6,182,36.3,155,30.3,181,30.6,252,50.2,266,52.1,313,52.9,727,14.3,896,16.9,997,18,1652,32.6,1624,30.7,1551,28,2691,53.1,2782,52.5,2996,54,5067,100,5297,100,5545,100
LGA13340,146,13.8,155,15,191,17.9,506,47.9,466,45.2,486,45.5,404,38.3,411,39.8,392,36.7,18,12.6,27,17.5,29,20.7,46,32.2,38,24.7,29,20.7,79,55.2,89,57.8,82,58.6,86,13.8,98,16.4,101,16.3,147,23.6,114,19,115,18.5,391,62.7,387,64.6,404,65.2,20,18,23,18.3,27,19.1,34,30.6,41,32.5,34,24.1,57,51.4,62,49.2,80,56.7,25,13.9,29,14.6,26,15,84,46.7,80,40.4,75,43.4,71,39.4,89,44.9,72,41.6,295,14,330,15.7,373,17.5,808,38.3,743,35.4,732,34.5,995,47.2,1026,48.9,1026,48.1,2107,100,2098,100,2133,100
LGA13450,219,11.3,276,12.9,352,16.6,1000,51.5,1038,48.4,935,44.1,721,37.2,829,38.7,831,39.2,48,13.6,57,17.1,68,20.1,121,34.2,92,27.5,63,18.6,185,52.3,185,55.4,207,61.2,195,11.9,218,13.4,212,13.4,341,20.8,321,19.7,261,16.5,1105,67.3,1093,67,1112,70.2,35,14.3,45,17.2,56,20.5,88,35.9,86,33,76,27.8,122,49.8,130,49.8,141,51.6,55,10.4,70,13.4,80,15.2,258,48.7,230,43.9,191,36.4,217,40.9,224,42.7,254,48.4,554,11.7,664,13.6,764,15.9,1817,38.5,1764,36.1,1533,31.5,2348,49.8,2464,50.4,2549,52.6,4717,100,4891,100,4852,100
LGA13510,143,12,174,13.3,196,15,612,51.3,633,48.3,608,46.6,439,36.8,503,38.4,501,38.4,18,12.2,23,18,38,33,30,20.3,20,15.6,23,20,100,67.6,85,66.4,54,47,112,16.8,89,14.8,79,14.3,127,19,115,19.1,104,18.8,429,64.2,399,66.2,369,66.8,10,8.5,14,12.7,12,12.1,38,32.5,29,26.4,30,30.3,69,59,67,60.9,57,57.6,24,12.2,21,13,27,15.7,78,39.6,62,38.3,64,37.2,95,48.2,79,48.8,81,47.1,315,13.5,327,14.1,348,15.7,892,38.1,856,36.9,825,37,1130,48.3,1132,48.8,1060,47.3,2340,100,2318,100,2228,100
LGA13550,171,14.5,163,14,186,15.9,609,51.7,549,47.2,459,39.3,399,33.8,452,38.8,523,44.8,28,17.5,31,18.5,24,17.1,49,30.6,38,22.6,29,20.7,83,51.9,99,58.9,87,62.1,94,13.5,90,12.8,82,11.4,168,24.1,115,16.3,102,14.1,434,62.4,499,70.9,537,74.5,20,19.6,17,14.4,12,10.8,33,32.4,32,27.1,23,20.7,49,48,69,58.5,76,68.5,24,11.6,33,15.2,39,16.3,93,44.9,99,45.6,83,34.6,90,43.5,85,39.2,118,49.2,335,14.3,334,14.1,347,14.4,961,41,837,35.3,701,29.2,1058,45.1,1199,50.6,1333,56.3,2345,100,2369,100,2378,100
LGA13660,85,12.7,90,14.9,85,13.6,395,59,355,58.6,345,55.4,189,28.3,161,26.6,193,31,10,18.2,14,25.9,17,36.2,11,20,21,38.9,7,14.9,34,61.8,19,35.2,23,48.9,61,17.5,59,20.3,46,16.7,84,24.1,70,24.1,59,21.4,204,58.5,162,55.7,171,62,10,17.9,7,17.5,10,25,23,41.1,16,40,13,32.5,23,41.1,17,42.5,17,42.5,18,22.5,10,11.1,4,6.2,40,50,47,52.2,34,52.3,22,27.5,33,36.7,27,41.5,179,14.9,188,17.4,167,15.4,555,46.3,504,46.6,457,43.6,462,38.6,394,36.4,430,41,1198,100,1082,100,1051,100
LGA13800,670,14.5,811,16.4,929,17.8,1788,38.8,1788,36.2,1748,33.5,2148,46.6,2342,47.4,2544,48.7,97,10.5,106,11.2,127,13.9,210,22.8,179,18.9,151,16.5,615,66.7,663,69.9,636,69.6,427,9.9,553,13.3,582,14.2,740,17.1,614,14.7,527,12.8,3164,73.1,2996,72,2996,73,136,15.7,144,15,158,16,202,23.4,225,23.4,186,18.8,527,60.9,592,61.6,645,65.2,192,14,261,17,292,16.3,421,30.8,467,30.4,464,25.9,754,55.2,809,52.6,1038,57.9,1526,12.6,1875,14.9,2094,16,3367,27.8,3267,26,3079,23.6,7202,59.6,7405,59,7865,60.3,12092,100,12553,100,13038,100
LGA13850,50,17.4,42,14.8,30,10.6,139,48.4,144,50.7,133,46.8,98,34.1,98,34.5,121,42.6,3,7.7,3,8.1,3,8.3,10,25.6,7,18.9,9,25,26,66.7,27,73,24,66.7,29,13.3,24,15.3,22,17.6,45,20.6,36,22.9,27,21.6,144,66.1,97,61.8,76,60.8,6,17.6,6,26.1,6,28.6,13,38.2,6,26.1,7,33.3,15,44.1,11,47.8,8,38.1,3,5.8,14,24.6,6,12,28,53.8,19,33.3,20,40,21,40.4,24,42.1,24,48,94,14.8,85,15,68,13,231,36.5,218,38.5,197,38,304,48,256,45.2,260,49,633,100,566,100,529,100
LGA13910,235,13.2,305,16.3,327,16.8,932,52.3,933,49.9,922,47.5,616,34.5,632,33.8,694,35.7,41,16.2,45,17.3,45,20.5,80,31.6,71,27.3,49,22.3,132,52.2,144,55.4,126,57.3,192,16.9,156,15.2,141,15.6,254,22.4,221,21.6,193,21.3,688,60.7,647,63.2,572,63.1,31,18.2,39,21.1,42,22.3,55,32.4,47,25.4,49,26.1,84,49.4,99,53.5,97,51.6,39,12,42,15.6,59,18.7,146,44.8,117,43.3,130,41.3,141,43.3,111,41.1,126,40,536,14.7,586,16.2,612,17.2,1453,39.8,1390,38.5,1355,37.6,1655,45.3,1637,45.3,1616,45.2,3650,100,3612,100,3580,100
LGA14000,1649,16.1,1965,18,2222,19.9,3564,34.7,3858,35.4,3537,31.7,5049,49.2,5089,46.6,5391,48.3,306,12.5,284,12.1,348,14.2,386,15.7,389,16.5,317,12.9,1759,71.8,1682,71.4,1791,72.9,962,10,1213,11.8,1679,15.4,1213,12.6,1385,13.5,1309,12,7440,77.4,7642,74.6,7886,72.5,443,13.6,584,15.8,697,18.2,639,19.6,765,20.7,577,15.1,2181,66.8,2349,63.5,2548,66.7,503,15.8,579,17.3,739,20.7,881,27.7,894,26.8,863,24.2,1802,56.6,1866,55.9,1969,55.1,3867,13.4,4620,15.1,5688,17.8,6685,23.2,7283,23.9,6609,20.7,18232,63.3,18632,61,19588,61.4,28784,100,30535,100,31884,100
LGA14100,152,14.9,162,15.5,206,19.3,413,40.5,419,40.1,375,35.2,456,44.7,463,44.3,484,45.4,9,5.6,8,4.5,27,12.3,38,23.5,51,28.7,62,28.3,115,71,119,66.9,130,59.4,72,9.3,88,10.3,127,14.4,147,19,205,24,193,21.8,553,71.6,561,65.7,564,63.8,30,11.5,35,12.8,32,10.2,74,28.2,81,29.6,83,26.5,158,60.3,158,57.7,198,63.3,27,10.6,43,16.3,51,19.1,95,37.3,86,32.6,84,31.5,133,52.2,135,51.1,132,49.4,290,11.7,345,13.1,444,16.1,762,30.8,841,32,793,29,1422,57.4,1445,54.9,1509,54.9,2477,100,2630,100,2745,100
LGA14170,2952,21.3,3377,22.8,3968,25.9,5080,36.6,5383,36.3,4403,28.8,5838,42.1,6072,40.9,6928,45.3,187,17.1,201,18.1,256,19.5,266,24.3,261,23.5,238,18.1,642,58.6,648,58.4,820,62.4,1379,15.5,1719,15.9,2247,19.3,1645,18.5,2165,20,1978,17,5869,66,6921,64.1,7402,63.7,322,19.1,420,22.8,480,23.6,476,28.2,412,22.4,439,21.6,888,52.7,1010,54.8,1115,54.8,371,14,397,16.5,506,20.1,1320,49.7,1131,46.9,977,38.8,963,36.3,881,36.6,1036,41.1,5215,18.5,6115,19.7,7454,22.7,8788,31.2,9352,30.2,8037,24.5,14196,50.3,15531,50.1,17302,52.8,28199,100,30994,100,32794,100
LGA14200,213,13.1,242,14.2,269,15.8,900,55.1,893,52.3,859,50.4,519,31.8,574,33.6,577,33.8,37,18.6,53,26.4,35,18.5,57,28.6,54,26.9,48,25.4,105,52.8,94,46.8,106,56.1,163,18,187,21.8,163,19.5,213,23.5,165,19.3,165,19.7,531,58.5,504,58.9,510,60.9,25,17.1,30,20.8,48,29.4,53,36.3,43,29.9,46,28.2,68,46.6,71,49.3,69,42.3,37,13.3,47,17.2,56,22.2,124,44.4,122,44.5,98,38.9,118,42.3,105,38.3,98,38.9,479,15.1,560,17.6,571,18.1,1347,42.5,1279,40.2,1215,38.6,1342,42.4,1354,42.5,1352,43.2,3167,100,3183,100,3132,100
LGA14300,57,11.8,70,14.2,79,15.8,243,50.4,229,46.5,227,45.4,182,37.8,194,39.4,194,38.8,11,15.7,10,16.4,8,16,16,22.9,13,21.3,15,30,43,61.4,38,62.3,27,54,28,9.3,46,14.9,66,21.6,65,21.6,62,20.1,53,17.3,208,69.1,200,64.9,187,61.1,10,15.4,11,17.2,15,27.3,20,30.8,20,31.3,13,23.6,35,53.8,33,51.6,27,49.1,12,11.5,12,13.8,18,17.5,47,45.2,29,33.3,38,36.9,45,43.3,46,52.9,47,45.6,123,12,146,14.4,185,18.3,393,38.3,359,35.4,346,34.1,509,49.7,513,50.5,484,47.5,1025,100,1015,100,1015,100
