LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA12700,16,36,91,121,91,37,13,8,3,412,0,4,0,11,22,13,7,6,0,62,35,10,19,48,54,53,54,57,37,364,47,62,201,337,345,231,104,79,47,1456,0,0,3,7,13,19,8,0,0,47,0,0,4,10,10,24,3,0,0,48,0,15,57,69,80,84,25,8,0,347,0,11,40,74,75,66,32,11,4,309,12,44,82,87,113,42,15,0,0,406,6,4,12,12,11,8,0,0,0,53,3,3,10,22,22,22,6,0,0,97,18,57,102,124,147,75,22,0,0,552,0,4,4,4,12,28,13,3,0,64,29,20,16,42,49,51,45,37,15,299,47,101,228,333,383,335,150,57,22,1663,0,0,15,13,13,14,14,3,0,70,0,0,12,7,9,23,10,3,0,65,0,13,78,75,91,94,55,5,8,414,3,13,50,88,109,90,52,18,3,425,13,50,100,101,106,72,16,4,0,466
LGA12730,19,59,115,126,101,48,14,16,0,496,0,3,10,19,18,17,5,4,0,68,46,13,35,61,71,58,84,86,27,472,64,103,303,334,331,196,142,126,36,1631,0,0,3,9,12,7,0,0,0,28,0,3,10,18,20,7,3,0,0,55,0,15,83,88,48,45,25,8,4,316,0,6,31,51,62,49,28,9,3,250,5,34,92,106,118,60,17,6,0,432,9,3,15,7,16,3,0,0,0,62,0,3,6,15,22,9,6,3,3,74,24,47,109,135,154,71,22,10,4,573,3,0,4,11,11,16,11,4,3,70,34,10,21,46,60,65,79,63,39,430,58,85,270,349,368,265,170,107,55,1723,0,3,10,15,9,11,3,0,0,51,0,0,9,11,14,22,9,0,0,63,0,15,95,102,51,45,36,9,5,370,0,16,34,77,69,75,30,11,12,322,11,47,108,84,91,72,37,6,0,458
LGA12750,45,153,306,388,437,287,122,72,13,1824,3,11,24,61,101,98,63,32,12,400,125,48,118,195,206,262,385,404,128,1863,172,249,742,1119,1433,1244,906,638,183,6692,0,0,12,55,44,75,39,12,0,235,0,0,20,36,80,108,48,7,3,299,0,29,171,261,302,348,182,89,24,1402,3,16,121,220,290,352,226,82,27,1339,27,119,282,336,420,301,107,45,26,1667,19,26,48,58,62,48,12,10,3,293,3,18,22,54,70,116,76,28,6,385,51,160,354,442,553,470,202,77,36,2343,0,3,12,32,63,84,73,24,18,304,95,38,113,156,202,315,387,344,171,1834,151,253,804,1206,1525,1756,1151,634,282,7759,0,0,21,46,74,112,75,20,4,362,0,3,27,45,76,154,81,10,0,391,0,32,207,293,304,452,300,110,29,1733,0,40,123,222,292,448,340,120,39,1621,26,133,322,360,434,429,189,51,20,1961
LGA12850,327,984,1667,1444,1109,471,153,85,28,6273,22,89,201,244,222,129,48,24,0,969,856,633,1276,1611,1489,1056,961,813,325,9017,1294,3294,6398,5227,4415,2427,1378,996,368,25784,0,81,335,152,87,91,23,5,0,773,0,34,88,82,64,50,4,3,3,323,16,1006,2395,1261,811,583,146,37,15,6265,106,759,1439,1250,917,503,166,57,9,5210,150,700,1369,1123,990,510,161,64,20,5093,68,118,303,285,228,105,23,4,0,1136,19,111,250,363,337,167,66,19,3,1332,245,928,1926,1771,1553,778,250,83,22,7559,38,88,216,260,337,241,113,43,11,1344,651,451,879,1155,1046,979,833,712,346,7040,1052,3351,7268,5929,4810,3221,1532,945,415,28513,0,107,684,294,137,122,39,10,0,1385,5,47,180,94,72,78,28,10,0,509,16,1301,2912,1634,958,710,325,75,22,7944,80,720,1782,1533,1212,798,347,93,31,6589,163,578,1479,1346,1129,750,247,64,30,5789
LGA12870,20,66,124,142,104,67,41,14,3,588,3,0,12,25,20,15,15,9,3,101,30,4,33,50,71,95,127,142,44,601,56,105,302,367,363,276,237,186,51,1951,0,0,4,12,13,8,3,0,0,41,0,0,10,20,16,13,6,0,0,59,0,16,87,97,72,60,31,12,3,378,3,7,57,68,55,61,46,16,4,325,8,46,123,120,94,89,30,13,4,525,3,10,20,16,21,24,7,0,0,103,0,10,8,21,19,16,14,9,0,93,16,66,152,153,133,122,53,18,6,723,0,3,8,12,18,25,16,13,6,91,40,19,25,47,67,104,101,116,77,593,60,115,341,405,379,397,249,175,92,2206,0,0,11,11,18,13,4,0,0,66,0,0,8,15,12,18,6,0,0,69,0,25,102,100,71,79,43,23,0,438,3,26,71,68,90,76,53,38,3,431,15,43,98,122,123,98,53,14,3,569
LGA12900,16,51,129,131,109,70,17,6,0,513,0,3,7,15,17,14,6,6,0,77,44,24,50,52,56,75,91,82,60,528,59,112,315,328,326,244,158,111,65,1714,0,0,7,9,9,8,0,0,0,32,0,3,3,11,11,10,3,0,0,47,0,22,104,75,61,43,21,19,0,341,0,14,39,60,61,50,32,19,3,270,17,65,98,100,94,47,16,3,0,445,5,6,13,14,24,19,3,0,0,82,8,3,8,20,20,20,13,4,0,90,29,75,114,130,134,87,33,4,0,612,3,3,8,10,32,22,16,4,0,97,25,12,15,30,36,64,79,78,29,375,61,127,291,326,336,281,185,130,40,1768,0,0,7,14,13,24,0,0,0,55,0,0,13,17,9,9,8,0,0,49,0,22,120,82,68,53,34,17,4,394,4,14,50,57,76,78,42,25,7,340,8,42,117,98,100,61,22,11,0,462
LGA12930,130,451,1019,1224,951,564,283,201,70,4893,8,51,156,260,248,162,88,62,44,1082,436,352,726,895,890,794,716,1024,527,6363,626,2452,6854,6569,5100,2912,1724,1527,733,28492,0,131,1593,870,471,241,49,22,6,3385,0,22,193,227,212,176,54,11,3,904,7,1112,3706,2520,1792,948,338,147,37,10618,42,512,1148,1592,1350,840,394,186,43,6111,96,417,779,785,704,415,182,116,56,3556,30,68,123,147,162,101,26,13,0,667,6,60,106,258,335,219,123,79,48,1234,132,542,1007,1188,1200,738,333,207,101,5454,18,71,142,253,344,317,199,152,70,1546,304,283,566,519,568,569,500,587,403,4303,500,2680,8355,7166,5945,3830,1866,1310,670,32328,0,172,2165,1274,703,339,129,30,7,4824,3,25,230,264,275,223,97,16,9,1149,9,1351,4500,3004,2101,1400,585,232,58,13238,49,457,1300,1414,1513,1095,522,252,74,6684,88,350,795,777,814,539,255,122,74,3803
LGA12950,4,20,39,51,37,29,9,10,0,196,3,0,4,6,9,6,6,0,0,34,11,15,12,33,37,35,31,41,12,226,24,49,111,156,145,115,63,56,22,733,0,0,0,4,3,3,3,0,0,11,0,0,5,8,5,5,3,0,0,23,0,9,44,37,31,20,12,0,3,162,0,3,6,28,28,26,22,3,0,116,0,17,30,49,44,24,3,6,0,180,4,4,10,4,5,4,0,3,0,29,0,5,5,11,14,10,3,0,0,44,6,24,42,64,59,32,9,6,3,247,0,0,3,7,9,11,3,0,0,35,11,6,14,17,37,33,45,37,19,223,27,48,122,159,168,129,88,55,23,817,0,0,7,3,3,3,0,0,0,19,0,0,0,7,6,0,4,0,0,16,0,9,53,35,31,26,17,9,0,185,0,6,19,20,38,29,17,4,0,135,3,18,52,50,48,40,16,3,3,228
LGA13010,9,46,108,122,87,54,21,6,4,455,0,0,6,14,17,15,12,4,0,71,29,10,23,40,46,63,79,81,18,379,39,75,236,299,280,228,166,111,30,1468,0,0,3,8,7,11,4,0,0,35,0,0,7,15,11,9,4,0,0,41,0,14,58,58,66,72,19,13,8,316,3,8,32,39,69,64,33,13,5,264,17,24,82,86,107,66,17,6,0,407,3,12,14,11,10,6,6,0,0,67,0,3,5,22,18,17,11,3,0,76,20,44,97,118,136,84,34,6,0,547,0,0,0,7,9,19,20,8,0,66,38,12,22,37,53,54,70,83,21,379,58,80,224,285,355,304,184,125,29,1648,0,0,6,10,12,9,7,5,3,57,0,0,3,11,8,15,11,0,0,45,0,12,51,72,71,50,42,12,6,318,3,13,37,68,70,85,50,21,0,343,16,39,80,86,97,77,37,9,7,448
LGA13310,54,202,326,337,263,135,55,24,6,1400,8,13,36,55,55,56,30,11,4,263,90,32,113,154,181,204,210,199,72,1256,151,345,810,934,964,681,427,306,93,4712,0,0,22,34,47,47,10,6,4,163,0,6,17,27,45,49,21,0,0,169,0,42,195,219,192,152,88,34,11,946,3,47,138,199,198,200,110,36,18,953,48,161,314,316,237,157,58,14,4,1303,20,26,54,60,45,22,12,0,0,244,3,29,35,69,89,63,25,3,6,312,71,211,394,445,370,242,89,22,9,1853,3,5,23,22,43,41,28,13,7,190,80,45,83,127,146,170,209,214,110,1182,152,364,876,1078,1049,907,553,322,160,5453,0,0,49,57,62,58,35,5,4,268,0,7,35,43,33,69,23,7,0,212,0,40,279,244,217,215,121,43,12,1177,11,66,212,236,247,254,159,62,20,1267,47,154,415,341,339,221,95,23,10,1640
LGA13340,17,59,110,128,124,65,11,9,0,525,0,6,11,27,21,9,13,6,0,85,33,6,30,48,54,56,54,76,35,387,55,95,278,384,383,278,125,103,45,1737,0,0,8,13,11,13,5,0,0,48,0,0,5,13,21,11,4,0,0,56,0,9,84,89,85,69,30,5,0,376,3,3,44,75,85,77,42,17,3,350,6,36,93,111,121,62,15,8,3,461,3,4,18,31,19,11,3,0,0,92,5,3,3,18,17,17,13,5,0,83,18,48,114,153,164,95,29,10,3,636,0,0,3,11,25,25,16,3,0,86,32,19,23,49,55,75,72,54,35,418,53,84,287,404,442,370,203,86,47,1968,0,0,7,24,15,12,7,0,0,79,0,0,8,22,18,16,6,0,0,70,0,15,86,112,108,68,45,15,0,451,3,14,62,72,107,116,54,8,5,446,19,41,106,112,136,101,32,7,0,557
LGA13450,56,182,294,274,174,83,23,12,3,1113,3,12,30,35,63,24,6,7,0,178,142,61,129,169,177,160,126,155,82,1206,208,367,845,842,682,402,215,212,91,3860,0,5,31,29,18,9,0,0,0,98,0,0,17,29,31,20,3,0,0,99,0,54,292,224,135,87,30,15,11,854,3,53,140,150,131,90,38,7,3,622,49,134,253,205,189,84,21,9,3,941,21,33,57,42,37,20,3,4,0,218,7,20,20,54,51,38,10,4,4,208,74,179,333,301,281,141,40,15,3,1365,3,5,14,18,34,27,8,11,5,135,106,82,125,148,148,175,139,121,85,1132,187,390,952,912,780,542,263,169,107,4298,0,3,52,33,32,14,10,3,0,144,0,3,26,40,34,27,3,3,0,143,0,47,343,255,165,120,41,24,8,991,7,45,195,149,177,115,54,20,10,770,37,167,310,232,201,135,37,9,9,1140
LGA13510,19,72,106,124,116,62,15,14,0,535,0,3,4,25,26,21,18,5,0,101,34,10,34,66,56,81,93,117,24,517,59,113,271,368,359,266,178,153,37,1809,0,0,4,12,12,6,3,0,0,37,0,0,9,9,8,10,8,0,0,47,0,6,71,101,71,73,37,8,4,369,0,9,32,57,79,64,41,5,0,290,15,52,118,92,116,73,15,6,3,496,7,15,12,24,25,9,3,0,0,99,3,5,12,22,22,19,16,9,3,114,26,72,144,136,166,102,37,12,4,711,0,7,4,12,24,21,15,9,0,85,28,14,33,43,52,73,106,120,59,525,59,111,294,372,415,345,248,158,71,2071,0,0,10,9,9,12,12,3,0,58,0,0,8,8,16,21,5,0,0,60,0,21,81,106,67,78,38,22,11,416,5,18,61,64,81,85,73,26,4,407,23,59,101,110,133,95,33,4,3,567
LGA13550,20,70,123,146,133,66,22,8,0,584,3,3,12,19,13,15,13,5,3,91,39,13,38,70,77,81,92,80,18,517,63,131,302,393,407,264,164,116,35,1883,0,0,9,10,5,6,3,0,0,33,0,0,10,12,9,13,4,3,0,57,0,19,111,99,78,46,26,11,3,402,0,13,58,68,78,60,20,20,5,325,16,51,129,130,123,81,28,5,5,558,8,22,20,27,24,23,4,0,0,124,3,12,18,24,27,25,4,0,0,111,22,74,174,175,168,125,34,10,5,791,3,0,13,8,22,26,24,4,3,103,39,22,48,50,71,63,91,101,66,548,70,141,413,425,441,341,206,142,90,2261,0,3,18,13,15,6,3,0,0,61,0,3,13,22,13,23,3,0,0,79,0,25,136,136,78,72,36,12,7,488,3,16,86,81,93,96,40,16,10,445,18,64,171,125,123,77,36,6,0,619
LGA13660,16,21,55,55,45,27,8,3,3,241,0,0,3,13,10,8,9,0,4,48,12,6,17,21,18,44,50,40,15,224,35,34,146,171,142,149,79,56,29,845,0,0,0,0,5,5,3,3,0,17,0,0,5,5,6,3,3,0,0,23,0,12,34,45,36,19,9,0,0,163,0,3,20,46,37,29,12,7,3,149,16,19,58,43,52,34,6,4,0,240,0,8,6,11,5,3,4,0,0,46,0,0,3,12,8,4,3,0,0,39,15,28,73,69,71,40,20,6,0,318,0,0,0,3,3,16,13,0,0,42,12,5,8,24,14,27,39,35,22,187,26,50,147,189,174,136,100,52,26,902,0,0,4,0,4,7,4,0,0,20,0,0,3,3,8,8,0,0,0,26,0,6,47,51,46,31,20,3,3,210,4,9,21,33,52,43,26,9,0,197,9,11,41,45,67,46,25,4,0,248
LGA13800,187,490,885,821,536,290,93,47,17,3366,12,27,72,92,110,76,37,13,5,434,294,169,308,477,410,351,291,280,159,2732,510,1065,2368,2587,2260,1346,635,402,199,11385,0,21,80,115,122,91,33,5,0,469,0,5,59,77,103,97,24,8,0,378,0,199,669,656,548,358,135,40,13,2623,23,192,423,620,549,379,159,55,22,2422,116,462,754,647,562,271,93,30,9,2943,55,76,130,107,96,53,15,7,0,527,22,57,108,159,155,106,52,19,4,678,189,597,985,918,806,425,155,53,20,4147,10,48,57,111,149,136,86,31,17,647,224,126,174,290,309,300,299,220,154,2102,445,1178,2454,2784,2599,1791,900,411,226,12786,0,25,189,135,170,121,62,12,0,717,0,9,82,96,111,139,55,3,0,487,3,256,758,726,604,464,224,72,22,3131,34,231,557,604,692,497,250,99,19,2990,105,435,961,742,764,409,144,38,12,3612
LGA13850,4,10,28,38,25,3,0,3,0,121,0,0,0,7,6,0,0,0,0,23,14,7,12,12,14,22,21,13,8,128,16,26,97,101,90,46,40,19,11,451,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,0,3,19,20,23,13,3,6,0,92,0,3,6,16,23,12,9,5,0,67,4,14,22,26,31,16,3,0,0,105,3,3,4,5,9,7,0,0,0,28,0,0,3,0,10,0,4,0,0,20,3,17,32,27,47,24,7,0,0,157,0,0,0,0,8,5,3,0,0,22,13,11,6,17,21,11,24,27,8,145,24,33,69,89,127,67,43,33,14,492,0,0,0,3,0,3,0,0,0,10,0,0,0,3,6,3,0,0,0,13,0,3,32,18,19,14,6,5,0,94,0,4,20,12,24,14,14,5,0,90,3,14,29,23,35,25,0,0,0,130
LGA13910,21,95,218,206,171,99,27,16,0,848,8,8,13,44,46,36,17,5,0,172,56,35,40,96,110,103,131,137,56,760,88,184,512,595,579,424,246,200,70,2908,0,0,4,21,15,15,5,0,0,60,0,0,14,22,18,22,4,3,0,81,0,27,138,167,130,99,56,20,11,642,0,20,81,126,98,122,53,29,9,545,18,82,183,179,179,111,25,3,3,780,13,15,28,33,28,18,4,0,0,139,3,13,14,30,36,30,11,8,0,143,28,107,228,239,243,163,47,9,8,1065,0,3,6,36,27,34,21,6,6,139,73,30,64,94,88,139,144,142,65,836,101,187,536,705,621,598,325,210,95,3370,0,0,26,20,18,18,14,3,0,103,0,4,18,16,19,25,11,0,0,94,0,38,143,187,159,123,86,27,4,769,0,19,91,124,150,146,107,38,15,694,23,98,185,192,187,154,61,7,4,913
LGA14000,165,533,941,1285,1147,838,311,207,103,5530,11,40,105,284,331,216,135,94,43,1255,446,221,392,577,668,646,551,792,619,4910,686,2102,6031,7967,7408,4504,2093,1679,944,33413,0,47,903,1222,969,509,166,39,14,3870,0,19,261,420,471,370,161,37,13,1743,5,910,2939,3597,2916,1656,672,297,85,13075,33,375,865,1583,1733,1296,716,320,139,7054,87,397,625,815,803,472,214,92,63,3564,32,60,88,132,147,120,54,20,7,661,20,47,102,284,356,320,204,100,47,1483,136,502,817,1226,1304,917,470,219,107,5703,6,22,76,169,269,266,165,101,56,1131,241,163,310,420,543,511,528,645,752,4116,429,2027,6172,8634,8205,5517,2880,1655,1162,36690,0,72,1286,1892,1260,751,313,80,20,5684,0,31,242,490,516,427,230,60,20,2014,4,1047,3088,4136,3174,2084,1081,426,135,15185,34,289,763,1330,1740,1353,883,416,166,6974,104,325,569,709,877,552,301,100,57,3600
LGA14100,0,17,44,78,79,66,31,29,19,364,0,0,10,18,37,23,9,14,13,124,37,27,52,84,98,74,97,137,146,753,42,159,504,792,736,508,304,290,237,3570,0,3,70,121,116,105,32,14,7,458,0,0,12,32,45,44,20,3,0,169,3,77,274,367,280,177,102,56,28,1365,0,21,44,139,156,145,85,52,50,697,5,11,30,52,58,39,18,16,14,231,0,0,3,9,11,7,0,12,3,48,0,0,9,14,18,28,13,9,17,107,5,13,42,74,94,66,29,35,31,389,0,3,5,11,37,47,30,23,9,167,23,14,21,41,42,45,51,82,137,457,28,140,477,790,776,630,347,268,269,3712,0,6,94,128,143,112,59,20,5,571,0,0,26,44,46,41,31,11,3,207,0,79,266,383,331,237,151,68,31,1549,0,16,45,118,159,119,117,44,55,670,3,16,34,48,53,47,28,12,11,249
LGA14170,128,683,1626,1312,846,446,146,96,33,5327,15,48,238,327,221,152,62,28,20,1105,469,677,1706,1446,1212,1010,826,868,602,8825,661,3474,14541,11682,7441,4194,1717,1220,734,45659,0,131,2148,2278,1575,1022,257,43,4,7451,3,42,664,829,640,449,103,9,0,2733,7,1634,7520,5509,2774,1539,474,154,38,19646,29,564,1854,2049,1440,856,366,115,40,7312,85,472,1130,952,621,412,132,79,16,3898,29,75,186,186,123,63,19,7,7,691,15,62,208,281,259,197,81,33,21,1148,123,610,1525,1417,1002,663,230,115,41,5734,6,62,199,249,331,252,146,66,28,1336,313,451,1227,1091,852,787,639,690,615,6667,486,3483,15135,13421,8613,5569,2211,1197,775,50892,0,149,2818,2885,2005,1285,602,101,9,9848,3,57,643,845,706,560,240,30,4,3093,5,2075,8003,5935,3511,1960,876,251,72,22682,35,488,1813,1799,1615,1077,545,187,73,7632,91,442,1058,832,765,488,193,100,31,4005
LGA14200,32,103,162,206,166,79,23,8,10,787,6,9,16,27,28,27,24,6,5,145,58,22,69,85,71,111,114,131,71,735,93,172,415,518,475,363,222,180,91,2542,0,0,12,6,12,9,3,0,0,43,0,0,15,35,17,24,3,0,0,100,0,21,133,140,96,89,40,16,11,550,0,17,50,94,108,81,53,19,7,414,25,56,162,183,183,97,36,12,0,751,8,19,25,29,24,17,3,3,0,121,5,9,17,28,37,30,15,8,3,145,31,78,198,240,246,135,59,23,3,1017,0,13,7,15,26,29,16,9,5,116,60,15,53,76,76,95,130,115,104,725,95,147,463,608,582,472,309,175,123,2976,0,0,13,16,12,7,3,0,0,59,0,0,8,14,24,27,4,0,0,83,0,29,136,163,118,106,63,25,10,654,3,21,66,92,120,122,71,35,11,540,31,103,201,183,187,149,54,14,4,924
LGA14300,9,31,66,68,58,36,3,0,0,270,0,0,3,7,9,14,3,0,0,43,23,9,20,35,34,38,27,40,12,231,33,52,151,163,175,137,53,48,12,821,0,0,5,6,4,6,0,0,0,24,0,0,0,3,9,3,3,0,0,21,0,4,35,43,35,27,9,3,0,167,0,6,24,27,27,31,6,3,0,125,10,34,61,59,69,34,5,0,0,268,3,6,11,8,7,3,0,0,0,38,0,4,10,8,14,13,3,0,0,50,14,41,83,71,89,49,8,3,0,365,0,0,3,3,13,13,0,5,0,31,16,10,9,16,26,40,47,28,21,208,30,58,159,175,197,160,80,43,22,934,0,0,5,11,10,12,0,0,0,39,0,0,5,9,3,5,0,0,0,21,0,6,60,49,39,27,20,4,0,202,0,11,26,35,42,36,23,4,4,185,8,35,61,58,66,40,14,0,0,281
LGA14350,56,144,271,343,377,175,62,30,9,1474,0,11,33,40,68,45,19,11,3,228,125,55,123,175,212,218,234,247,82,1463,180,246,641,890,1068,716,426,329,99,4595,0,0,12,14,29,33,3,0,0,87,0,3,10,35,39,29,13,0,0,133,0,33,119,170,185,180,75,31,9,800,3,22,105,146,207,197,91,27,11,811,21,101,277,291,343,200,60,16,8,1320,32,34,53,49,49,36,9,9,0,269,7,14,27,52,63,80,37,12,3,302,59,148,357,389,456,312,114,39,9,1889,3,5,14,18,59,57,30,11,10,204,109,57,84,149,186,221,236,214,134,1398,174,274,699,923,1171,1027,550,334,170,5319,0,0,30,22,28,37,15,3,0,144,0,0,22,15,32,49,21,6,0,143,0,25,164,179,172,226,135,38,17,953,3,27,109,158,221,279,127,43,13,984,38,134,307,344,336,300,106,24,4,1597
LGA14400,42,98,172,236,250,132,54,38,14,1027,3,6,12,31,48,32,35,12,3,186,77,16,44,81,112,128,124,186,114,882,126,234,539,858,1124,682,390,330,157,4424,0,0,45,54,85,88,28,9,0,298,3,5,31,46,79,95,16,6,0,290,0,74,230,294,309,251,112,45,16,1327,4,45,103,192,236,245,154,52,15,1047,24,99,131,186,218,119,47,24,7,858,18,13,17,25,42,19,17,4,0,148,0,14,24,28,51,59,48,33,8,263,46,121,170,241,310,194,112,66,17,1263,4,10,6,22,31,37,27,23,15,160,45,20,37,49,97,106,112,126,78,668,98,270,622,907,1148,1016,554,318,137,5066,0,3,73,88,97,101,66,6,0,431,0,5,43,66,76,107,44,17,0,365,0,73,305,369,288,332,191,58,26,1641,3,34,108,190,235,298,211,81,24,1188,17,80,162,172,232,167,69,24,7,927
