LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA12700,112,64,36,7,3,6,325,36,25,106,107,42,6,10,14,338,42,20,117,74,44,9,5,17,322,28,24,111,87,35,17,3,6,312,16,12,66,73,23,3,3,6,204,15,8,50,60,30,13,3,18,195,10,5,24,24,13,15,12,13,106,14,11,12,20,25,3,13,10,95,10,15,18,24,20,11,5,7,112,785,310,923,695,339,87,65,157,3369,226,0,0,0,0,0,0,58,286,136,22,7,0,0,0,0,12,177,85,35,39,7,0,0,0,17,181,59,32,81,40,10,0,0,19,241,30,32,83,59,27,6,5,14,250,34,24,91,60,30,4,3,21,275,34,29,124,69,29,7,3,23,316,56,35,125,74,30,4,3,21,352,41,24,115,109,32,6,8,30,374,40,29,117,92,44,10,0,26,358,30,25,105,81,27,14,4,18,302,18,10,52,74,22,6,3,13,195,15,11,42,44
LGA12730,96,86,30,14,3,11,312,29,28,99,95,36,8,3,16,316,27,12,101,93,40,8,3,24,309,13,29,81,72,39,15,8,10,274,18,6,66,58,28,27,11,14,227,7,5,46,62,39,14,15,17,214,11,9,31,34,35,22,18,18,185,6,7,27,29,20,15,11,13,142,9,17,22,32,20,16,13,13,145,728,317,871,743,377,164,111,221,3530,200,3,0,0,0,0,0,38,246,144,32,15,0,0,0,0,38,221,109,44,31,9,4,0,3,21,225,57,25,65,33,8,3,0,18,215,30,29,63,51,16,0,10,16,219,33,39,81,68,30,9,7,25,295,38,25,78,71,23,9,8,32,272,37,25,89,81,34,10,4,26,310,30,32,105,87,39,6,5,42,347,26,11,92,86,36,13,6,34,311,11,20,83,66,41,14,8,29,275,13,4,58,50,39,17,6,32,232,4,6,49,55
LGA12750,415,267,98,30,28,59,1209,184,136,482,326,114,30,30,58,1363,182,150,600,357,149,33,18,73,1560,184,146,632,396,174,34,21,94,1682,149,98,502,346,174,40,32,80,1420,86,71,298,309,160,76,39,60,1103,89,59,199,205,118,59,45,65,845,54,54,168,157,97,45,39,61,680,54,90,188,149,78,44,36,72,718,2981,1578,4505,3110,1414,451,346,927,15306,746,15,3,0,0,0,0,125,889,405,80,43,13,3,0,0,69,620,292,109,113,49,17,8,0,54,631,156,123,193,104,37,11,3,53,680,132,104,251,148,68,28,13,55,786,126,117,341,204,83,31,30,77,997,177,127,370,214,86,31,21,68,1089,209,164,434,268,106,26,20,94,1323,229,165,568,376,136,39,23,121,1657,227,183,702,434,166,40,12,139,1903,180,148,670,412,195,45,24,145,1810,146,107,478,349,163,46,31,140,1452,70,62,248,269
LGA12850,2405,1433,563,182,154,334,6762,893,836,2338,1509,632,247,155,326,6928,736,649,1908,1362,670,261,192,301,6083,561,414,1502,1054,550,259,218,282,4849,339,268,876,738,392,199,247,210,3269,223,233,687,600,366,222,366,229,2927,162,211,484,447,287,188,427,204,2406,135,142,347,289,224,175,378,186,1876,101,166,313,215,175,134,279,198,1579,23581,8571,18170,11323,5123,2300,2689,4933,76694,5893,37,9,0,0,0,0,941,6894,6060,411,182,40,8,0,0,705,7410,4241,1030,849,275,86,16,8,621,7130,2160,1256,1736,760,278,63,39,426,6715,1241,896,2001,1056,462,167,95,373,6288,919,935,2292,1359,545,204,138,406,6797,991,902,2324,1426,557,195,148,422,6976,833,797,2326,1440,603,250,174,388,6810,799,786,2259,1500,674,283,189,377,6874,679,621,1806,1319,687,302,235,346,5982,470,427,1352,1008,557,272,247,276,4610,262,251,787,686,437,187,309,204,3119,173,204,574,545
LGA12870,116,97,41,21,6,17,388,36,25,135,113,50,13,3,17,394,43,45,149,120,68,15,9,15,462,37,33,160,124,64,21,14,17,463,20,26,99,122,62,30,10,17,390,43,15,75,98,74,28,23,17,381,22,8,50,58,53,29,38,25,287,16,20,31,47,37,18,15,19,202,18,8,45,37,23,13,12,46,192,904,450,1277,1092,561,201,146,279,4919,265,4,0,0,0,0,0,57,323,180,29,21,0,0,0,0,26,254,109,42,59,20,4,0,0,13,245,57,35,90,43,17,0,0,18,260,38,26,99,72,35,8,8,19,297,23,36,109,74,27,7,7,29,311,32,33,125,99,32,11,10,32,375,43,40,121,114,42,14,9,21,407,44,27,162,109,58,17,6,43,470,47,48,140,123,64,13,6,43,490,44,32,159,127,65,24,9,53,517,22,19,112,103,58,30,20,28,396,33,15,59,79
LGA12900,104,91,50,12,7,8,316,22,27,93,89,39,6,3,8,289,20,23,91,100,43,14,8,8,297,21,15,99,95,38,15,8,11,303,16,20,64,78,39,22,3,17,266,23,14,41,51,39,11,20,10,208,17,10,30,39,37,24,14,12,189,12,7,27,32,22,19,10,19,147,8,12,31,29,22,16,14,15,158,772,321,870,849,423,176,101,175,3689,249,9,0,0,0,0,0,45,304,146,23,15,0,0,0,0,20,199,118,55,41,24,10,3,0,24,277,41,43,73,52,14,7,0,20,255,24,22,66,56,36,11,8,23,242,29,13,69,62,29,14,4,17,248,26,18,91,81,30,13,9,24,289,34,24,101,89,38,15,5,29,335,23,23,89,81,36,10,7,24,291,16,21,89,96,40,8,3,31,301,17,18,95,88,36,12,11,35,306,18,13,49,69,34,21,4,25,235,13,7,42,47
LGA12930,2022,773,236,49,36,207,5085,715,1004,1686,756,256,53,32,207,4706,578,721,1452,743,276,79,33,169,4052,416,499,1414,739,234,61,39,146,3553,290,296,1046,642,211,64,48,131,2731,197,227,887,518,247,53,69,135,2338,186,199,654,457,237,102,89,127,2055,178,194,579,379,207,80,89,123,1823,258,300,667,427,206,98,90,183,2233,19473,8637,15482,7190,2566,763,602,2947,57669,3848,11,0,0,0,0,3,482,4351,4591,156,34,7,0,0,5,487,5279,4779,766,303,52,13,7,0,535,6459,2431,1575,1149,268,38,16,10,361,5838,1195,1059,1733,596,138,32,19,268,5041,849,902,1931,795,219,63,24,223,4990,751,955,1956,800,229,55,39,238,5019,713,986,1952,769,249,37,35,233,4975,637,1125,1652,758,252,54,27,232,4734,531,877,1381,693,262,68,42,203,4050,382,487,1323,681,234,62,41,190,3401,256,269,1012,607,208,67,47,160,2622,151,210,833,477
LGA12950,44,45,24,5,7,11,157,21,18,50,49,21,6,10,10,179,13,9,42,36,25,4,4,11,147,11,8,46,38,29,3,8,3,145,7,8,25,37,23,9,5,13,133,8,3,33,37,20,8,12,3,126,9,0,16,15,12,14,3,11,80,3,4,11,16,13,11,6,11,77,4,3,13,23,8,8,7,12,71,374,140,416,411,221,87,59,111,1822,83,0,0,0,0,0,0,27,109,61,22,7,3,0,0,0,10,110,55,14,21,14,0,0,0,11,110,22,16,28,23,9,3,0,3,107,15,11,20,30,14,3,4,4,101,10,6,33,26,10,5,3,9,121,7,6,42,27,16,3,3,5,123,17,15,43,38,22,3,3,5,149,17,8,37,48,20,13,7,10,165,9,9,43,39,22,10,6,14,148,8,7,40,33,25,4,4,18,138,4,7,24,35,25,6,7,14,128,10,0,19,25
LGA13010,94,82,23,9,6,17,314,44,31,115,82,26,13,0,8,315,22,35,100,75,42,12,6,8,299,44,28,113,89,45,12,14,15,350,26,20,87,62,48,17,8,10,287,21,14,75,51,49,18,8,16,238,10,12,51,52,22,8,19,11,179,7,8,37,40,27,13,14,18,162,16,7,33,37,20,14,17,8,155,725,351,955,763,371,147,109,178,3592,187,12,3,0,0,0,0,27,228,128,27,14,3,0,0,0,25,196,66,35,36,22,3,0,0,17,181,40,30,43,41,17,5,0,14,192,33,21,59,46,20,3,4,17,205,28,26,62,65,25,6,9,25,254,40,22,88,64,16,15,3,15,267,35,39,75,70,23,15,5,24,285,41,28,111,89,28,16,5,27,346,31,27,93,71,41,14,9,24,320,34,19,108,95,46,14,13,38,365,22,22,87,64,39,20,11,37,295,12,13,49,63
LGA13310,330,222,91,29,13,26,951,120,113,340,215,76,26,14,33,938,120,91,321,232,114,28,14,31,946,93,68,289,236,89,27,9,31,844,70,56,241,191,111,40,13,49,770,50,38,140,139,89,46,32,51,578,46,30,90,119,74,40,43,28,478,34,34,74,77,59,30,43,56,406,44,27,89,83,58,15,25,56,398,2686,1233,2973,2056,979,351,254,612,11146,698,18,0,0,0,0,0,113,828,505,93,62,6,3,0,0,62,729,392,191,142,54,16,4,3,61,873,218,171,240,119,41,13,9,61,882,117,109,254,150,71,21,13,53,791,135,121,290,192,76,36,19,56,918,146,94,339,199,89,26,18,68,973,135,111,337,238,90,32,19,58,1013,125,112,335,236,83,35,11,61,1008,123,84,319,247,113,29,20,65,1001,88,71,292,228,92,25,23,71,885,62,57,209,172,110,46,17,63,731,56,25,125,128
LGA13340,117,105,63,9,7,19,384,33,26,105,126,49,7,5,17,375,32,26,115,103,54,13,3,13,361,19,25,106,89,56,8,8,19,343,14,17,77,78,36,13,13,18,266,32,9,34,50,28,16,12,11,186,14,5,23,29,26,13,18,7,144,13,3,23,33,28,13,13,8,131,12,13,17,30,28,11,8,5,120,795,316,943,865,469,135,114,213,3861,288,5,0,0,0,0,0,36,327,112,21,10,3,0,0,0,19,166,96,35,31,17,10,4,0,14,201,60,41,77,49,15,5,0,19,270,29,23,75,75,28,8,7,15,265,33,22,80,91,38,10,9,21,306,25,31,120,90,45,12,15,21,348,41,34,101,111,58,11,12,17,384,31,33,123,122,53,12,3,38,410,25,19,121,103,52,17,12,16,373,21,21,102,82,60,17,6,28,332,10,10,60,79,38,16,7,20,246,24,5,29,36
LGA13450,271,252,95,23,15,36,827,64,63,251,206,102,26,12,46,768,62,54,228,206,105,22,9,46,729,34,42,178,159,98,25,15,40,595,22,42,134,116,86,18,17,33,468,18,20,108,127,74,32,13,17,396,12,13,78,108,73,37,34,31,380,19,19,75,75,44,27,26,30,312,20,17,76,69,54,24,34,23,318,2278,898,2306,1942,927,292,224,651,9522,621,13,0,0,0,0,0,114,751,517,73,42,9,7,0,0,96,736,487,160,123,44,10,6,3,101,934,193,165,236,106,34,10,9,76,823,83,88,243,163,59,23,11,69,748,82,76,249,194,78,22,17,77,788,83,64,248,247,77,30,17,78,848,70,65,241,236,97,20,15,78,830,57,55,238,213,101,21,8,83,767,54,53,197,196,106,15,12,88,719,32,34,169,155,84,35,14,77,607,15,38,124,115,78,22,20,57,470,21,19,94,118
LGA13510,131,101,37,10,7,6,361,33,41,120,102,63,14,9,9,391,35,26,112,109,47,21,13,22,380,36,29,141,120,55,20,9,16,431,32,19,85,89,52,23,12,18,337,27,18,70,74,66,33,19,23,326,13,14,29,53,32,22,23,27,214,18,10,46,36,41,30,23,22,219,17,16,38,32,29,18,20,20,196,856,400,1147,990,518,227,152,240,4514,248,7,3,0,0,0,0,40,294,163,24,19,8,0,0,0,27,238,96,44,45,14,5,0,0,13,216,62,37,80,56,19,4,3,19,283,34,31,94,67,19,11,3,22,285,37,25,109,73,31,15,5,27,331,22,30,111,85,30,14,7,17,324,33,22,119,105,39,13,3,23,361,39,38,114,109,66,13,10,22,421,39,33,107,108,51,13,14,32,396,37,35,139,113,49,21,13,27,434,28,16,87,84,56,22,13,21,338,32,12,74,73
LGA13550,140,112,44,13,9,17,392,41,44,156,116,36,13,10,17,427,32,28,100,87,60,17,3,20,357,22,18,121,95,49,17,7,18,340,33,20,90,82,48,11,12,19,312,17,12,56,76,40,19,30,20,272,16,10,41,49,40,28,20,28,221,8,13,32,41,27,17,23,30,185,15,12,29,33,19,8,16,46,180,1023,421,1217,992,487,168,157,336,4807,280,8,0,0,0,0,0,45,332,197,55,28,7,0,0,0,30,327,150,85,73,40,9,4,3,31,397,77,58,111,64,37,3,6,24,381,40,36,124,76,43,3,5,21,344,41,31,99,86,31,13,7,24,331,47,37,106,111,45,17,7,34,393,32,27,130,97,40,10,3,22,374,40,39,139,116,41,11,7,32,419,27,28,84,90,59,19,11,17,333,8,17,107,94,46,18,12,30,331,23,16,69,66,38,11,15,30,270,13,8,48,59
LGA13660,67,44,21,8,0,4,173,15,12,57,56,17,4,0,3,167,13,7,53,34,22,10,3,3,149,18,9,64,49,26,9,3,4,189,13,12,48,51,32,11,6,7,178,18,5,27,32,24,9,9,3,127,8,3,21,21,20,14,9,8,93,7,3,16,17,25,9,5,4,80,10,3,24,15,20,3,15,4,93,364,170,542,458,235,88,64,74,1999,99,4,0,0,0,0,0,13,121,68,17,16,3,0,0,0,5,113,35,13,23,10,0,3,0,12,100,13,19,36,23,9,4,3,4,118,19,5,38,30,16,6,3,12,128,13,4,39,47,17,7,4,13,145,14,12,57,45,15,6,4,21,176,25,18,71,45,22,4,0,13,196,17,9,57,52,18,8,3,19,177,16,10,56,33,15,11,8,18,172,14,11,66,54,26,9,3,18,210,5,9,47,40,28,11,4,10,165,16,5,31,21
LGA13800,868,598,227,60,39,92,2436,258,230,779,534,247,52,32,106,2238,192,186,654,468,187,51,25,100,1854,144,177,593,478,178,43,27,67,1708,108,84,425,311,159,48,35,75,1239,93,62,240,222,132,63,27,64,905,42,48,175,132,92,47,47,42,627,34,50,119,112,74,35,39,60,528,50,63,127,106,60,44,25,104,577,6888,2800,6516,4408,1862,577,357,1378,24784,1961,21,0,0,0,0,0,241,2225,1713,182,73,13,0,0,3,184,2173,1111,398,302,114,23,3,0,142,2092,523,373,575,279,79,16,12,114,1972,292,273,655,367,143,24,17,101,1880,278,249,851,523,174,45,44,115,2277,308,314,858,594,197,60,35,164,2524,264,250,831,585,210,58,33,158,2383,252,221,721,521,256,55,29,118,2172,178,183,607,435,171,49,27,110,1771,131,155,547,437,183,52,24,114,1645,92,90,388,319,148,50,35,99,1213,75,60,212,205
LGA13850,46,48,16,4,7,3,142,14,16,34,24,15,0,3,6,118,7,17,31,15,15,4,0,3,91,3,7,28,24,20,3,0,4,88,6,9,22,24,16,8,3,3,81,3,5,12,22,15,4,9,8,73,0,0,11,18,7,7,10,11,62,0,8,4,10,11,0,4,0,36,3,3,5,7,4,3,9,3,40,208,126,284,249,137,50,58,66,1178,69,0,0,0,0,0,0,15,84,49,11,3,0,0,0,0,10,68,29,12,10,9,0,0,0,4,62,14,10,21,16,0,7,0,11,83,11,8,21,7,3,3,0,9,62,3,5,23,17,17,3,0,8,82,8,3,29,18,9,3,4,5,90,12,11,35,41,9,0,7,14,141,15,12,32,27,9,3,0,4,111,4,14,28,18,11,3,0,10,96,3,9,24,23,18,3,4,17,99,3,9,22,16,9,5,10,16,80,3,3,12,13
LGA13910,188,161,86,23,18,17,603,62,54,175,160,89,23,16,30,612,54,49,195,157,80,37,17,31,616,58,40,193,182,91,33,23,28,660,47,28,128,120,86,43,25,34,508,37,18,85,90,74,47,46,22,417,31,21,50,65,64,35,46,24,338,35,16,36,54,53,22,50,27,294,47,25,55,60,46,29,29,25,323,1530,659,1721,1512,854,357,311,417,7362,470,14,6,0,0,0,0,97,580,304,71,35,12,0,0,0,44,470,178,78,66,40,17,10,0,38,429,92,83,103,91,38,12,9,35,465,56,64,157,108,51,16,18,31,500,50,47,154,148,49,14,20,30,515,65,61,174,162,76,22,13,46,627,71,59,192,163,97,24,14,33,650,65,50,176,164,84,23,14,50,623,61,56,189,148,77,35,16,38,619,56,44,203,177,92,37,22,53,675,43,30,112,117,78,43,34,50,508,26,18,81,71
LGA14000,2483,1167,280,65,28,135,5682,658,733,2222,1157,335,63,45,132,5342,523,545,1726,988,296,63,33,126,4297,387,444,1610,919,298,67,36,119,3879,306,268,1125,747,269,60,29,107,2908,208,165,727,660,301,83,47,100,2299,183,129,472,485,243,77,71,106,1770,163,135,453,380,261,94,61,182,1733,247,257,601,402,204,103,90,419,2326,17413,7031,17076,9070,2972,766,483,2390,57208,4332,4,0,0,0,0,0,399,4732,3675,70,17,3,0,0,0,285,4056,2499,412,161,28,0,3,0,222,3331,1597,1176,944,208,41,3,4,190,4164,806,1165,2153,644,130,15,10,185,5109,729,949,2557,966,258,44,17,179,5698,673,886,2511,1065,265,51,26,189,5663,597,814,2237,1067,294,59,30,196,5299,565,746,1993,1019,277,65,36,169,4858,460,658,1539,854,251,61,28,140,4000,345,452,1443,848,273,64,34,146,3611,262,258,1058,702,236,58,33,131,2744,173,159,711,600
LGA14100,195,100,31,9,4,17,503,83,44,173,95,34,6,3,15,454,75,58,171,82,30,5,0,12,439,58,61,171,86,25,8,5,13,424,49,39,120,46,27,4,5,19,311,36,24,75,70,28,10,6,10,256,34,14,52,51,18,8,12,15,210,50,23,82,49,34,11,9,19,276,92,63,144,77,23,15,17,27,460,1754,625,1589,843,307,83,68,253,5520,317,0,0,0,0,0,0,37,355,292,3,0,0,0,0,0,24,322,206,18,4,3,0,0,0,23,257,161,68,68,14,0,0,0,25,328,96,70,140,61,3,3,0,27,393,80,69,209,104,29,3,0,25,513,88,82,205,127,33,3,0,21,557,73,75,187,99,31,9,3,26,489,73,62,150,92,39,6,3,24,450,67,48,156,80,30,8,3,30,416,58,57,162,78,22,4,10,23,414,53,34,119,43,28,9,6,29,318,29,23,72,64
LGA14170,1730,577,161,34,23,388,6339,1843,918,1442,554,167,59,35,289,5315,1397,846,1311,640,192,55,49,321,4814,977,618,1217,603,209,75,34,269,4003,566,369,895,497,198,50,54,200,2830,339,242,750,441,200,92,57,219,2339,272,220,599,379,185,75,94,171,1999,246,188,385,246,136,77,90,197,1563,267,234,375,228,134,75,98,453,1874,35803,10579,14019,5537,1870,660,605,5458,74531,2889,11,5,0,0,0,0,393,3297,5688,102,31,0,0,0,8,800,6624,7781,493,155,27,9,3,3,1060,9524,5992,1643,777,135,22,0,11,917,9495,3373,1832,1991,449,72,13,8,665,8402,2513,1425,2393,691,144,22,11,621,7825,2123,1268,2078,673,144,28,22,486,6811,1912,1081,1680,597,155,38,28,469,5960,1562,862,1418,582,186,59,38,420,5144,1184,764,1278,616,198,61,42,349,4492,821,588,1113,577,203,72,46,272,3685,495,327,872,486,200,47,42,227,2693,275,195,680,389
LGA14200,191,131,50,18,10,12,515,50,41,197,165,64,18,15,21,560,56,30,141,139,65,25,10,19,493,44,36,196,134,63,26,16,18,536,36,36,117,142,57,19,17,29,461,29,24,99,120,74,23,21,29,415,27,16,56,56,58,29,28,29,298,21,15,48,42,45,21,17,31,235,25,13,32,46,31,18,24,77,262,1339,598,1658,1393,659,247,212,394,6498,382,21,0,0,0,0,0,59,467,256,100,45,12,0,6,0,42,455,164,78,103,44,13,3,3,32,453,94,69,102,70,31,8,6,33,423,52,44,132,99,32,15,14,32,419,49,47,149,123,53,24,18,40,506,46,48,151,147,50,26,20,41,530,64,39,188,125,50,20,7,38,536,52,42,175,142,72,23,21,49,574,66,41,144,138,62,26,13,55,541,43,33,176,118,60,26,7,50,506,42,34,108,136,61,19,16,41,452,25,15,78,101
LGA14300,51,42,30,11,3,10,186,14,4,60,54,33,13,3,6,194,15,7,51,53,25,9,5,14,178,7,13,63,50,27,8,12,9,187,9,12,33,27,24,16,13,9,135,3,3,19,23,26,3,10,7,91,6,6,14,24,14,12,9,9,82,3,0,8,17,13,8,3,10,57,0,9,14,12,3,5,12,6,63,388,180,487,427,247,110,75,101,2004,131,3,0,0,0,0,0,18,155,88,16,16,3,0,0,0,10,138,75,22,29,19,0,0,0,14,152,40,25,40,25,11,0,0,12,153,20,14,46,34,10,4,3,18,136,12,8,52,43,18,13,4,20,162,17,19,45,37,35,4,3,12,175,19,15,59,37,24,14,3,22,191,18,14,68,48,30,11,3,22,212,13,8,45,52,24,15,3,23,177,11,9,55,45,28,6,10,16,186,6,10,28,23,26,8,5,12,127,3,0,11,18
LGA14350,323,215,113,41,29,49,1006,119,108,354,296,110,49,21,48,1103,125,109,351,292,135,27,15,49,1108,103,92,376,283,105,33,25,43,1052,77,64,285,235,96,38,33,53,867,53,33,171,156,132,47,34,36,659,36,25,87,105,80,45,45,55,473,29,30,92,88,66,40,42,32,414,27,40,85,81,62,46,41,81,458,2223,1159,2963,2324,1125,497,352,730,11373,634,15,3,0,0,0,0,139,790,364,101,59,20,10,0,0,69,620,219,133,137,66,26,10,3,70,654,118,107,163,95,56,21,14,79,647,100,85,182,130,66,29,31,66,684,80,89,220,163,80,48,25,75,781,105,104,233,184,73,39,23,79,828,144,117,334,206,96,49,32,89,1058,135,108,366,291,125,48,27,105,1199,131,105,358,315,121,31,17,125,1202,100,97,373,285,113,38,26,112,1136,60,56,260,221,90,29,25,79,819,37,31,146,140
LGA14400,307,192,51,8,3,17,759,97,77,368,204,90,13,8,24,880,69,93,301,221,69,14,8,26,796,82,55,267,225,61,12,3,19,726,54,48,208,161,58,16,9,33,582,51,35,140,135,81,12,15,18,484,33,32,113,111,70,25,19,15,410,39,26,82,75,57,24,17,14,342,47,52,101,95,50,28,16,28,409,2034,830,2580,1798,678,173,95,319,8508,533,6,0,0,0,0,0,60,603,399,23,6,4,0,0,0,31,471,295,62,46,11,3,0,0,31,454,126,110,146,64,8,0,0,27,480,75,71,217,104,40,4,3,26,531,53,78,285,182,35,12,5,43,688,65,59,285,164,53,8,8,32,679,99,79,311,180,50,14,8,46,787,103,72,362,211,80,22,7,48,897,91,86,319,240,75,23,6,45,889,77,61,306,226,58,12,7,63,810,75,39,218,180,65,20,5,54,652,46,21,134,123
