LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA12700,0,19,69,64,77,80,40,22,5,383,3,0,28,37,50,80,36,12,5,247,7,23,71,79,97,77,49,9,3,415,0,21,55,53,66,53,34,0,0,283,0,3,11,11,18,12,3,5,0,65,3,10,28,33,25,15,11,3,0,120,0,0,0,0,0,0,3,0,0,4,0,0,4,3,4,3,0,0,0,22,52,18,36,43,52,71,46,51,29,395,77,104,319,364,422,425,233,110,48,2097,0,3,6,11,11,13,5,5,0,53,0,0,3,7,6,0,0,0,0,21,3,29,86,181,147,109,63,23,0,649,0,18,41,54,48,38,23,4,0,229,6,9,26,49,24,19,9,0,0,151,0,9,36,76,87,63,17,10,3,303,0,8,24,49,92,66,32,5,0,279,5,22,69,102,102,59,16,9,3,382,0,9,35,42,59,44,11,3,0,194,0,5,5,29,17,12,3,0,0,72
LGA12730,0,13,46,55,42,70,46,25,13,307,0,10,38,43,53,59,22,7,8,240,8,21,63,74,74,53,33,7,4,326,3,22,55,61,54,40,17,3,0,253,0,3,6,8,4,3,3,5,0,30,4,6,35,25,25,14,10,5,0,126,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,16,35,34,37,57,70,95,90,83,25,543,62,126,316,377,352,356,234,137,55,2005,0,3,8,4,4,3,0,0,0,28,0,6,3,8,0,0,0,0,0,24,0,25,98,108,123,75,52,31,4,514,5,3,22,27,40,17,18,11,0,144,8,28,78,67,59,24,16,5,0,286,0,6,52,51,98,48,28,10,6,311,0,7,48,63,87,37,14,14,3,269,7,35,83,105,78,48,31,18,0,413,0,19,48,37,53,22,3,3,0,191,0,4,7,12,8,9,3,4,0,38
LGA12750,0,37,121,177,249,396,246,130,31,1390,3,14,99,138,180,372,268,87,21,1171,13,59,177,268,361,452,364,123,37,1859,9,63,150,209,304,351,215,45,9,1352,0,8,39,36,43,63,42,22,7,273,22,51,122,127,114,110,79,14,5,636,0,0,0,0,0,0,6,7,0,26,0,3,6,16,16,24,19,8,7,99,98,68,119,169,196,314,378,335,223,1892,148,318,886,1250,1563,2204,1721,805,373,9270,0,3,21,34,42,66,46,32,5,259,3,12,21,30,31,22,7,0,0,126,13,55,183,379,464,562,514,251,48,2469,8,52,155,259,342,254,201,100,13,1390,5,18,88,87,107,62,43,31,3,446,5,24,102,232,380,272,202,105,31,1337,0,15,86,186,398,322,154,49,18,1231,17,101,255,310,394,437,265,136,34,1945,11,44,137,223,243,260,127,63,9,1112,4,16,36,52,60,62,32,20,11,284
LGA12850,45,360,874,499,473,414,213,69,22,2979,20,333,854,522,415,429,267,64,18,2922,112,901,2713,2113,1500,962,334,90,23,8751,67,597,1337,1045,858,627,181,31,9,4755,11,207,375,227,104,69,37,10,5,1048,67,270,686,625,462,235,115,24,6,2482,10,29,29,30,35,46,42,21,0,245,15,47,78,67,64,48,17,11,0,345,449,426,924,864,868,790,606,481,360,5768,818,3437,8533,6550,5285,4010,1992,891,477,31994,0,164,329,326,220,121,19,8,0,1193,70,616,917,436,159,41,3,0,0,2242,89,509,1602,2209,2221,1504,775,321,57,9291,40,255,627,565,522,407,244,85,16,2755,3,25,71,69,91,36,18,6,5,325,17,247,643,544,603,316,117,54,8,2557,16,152,513,490,631,445,151,48,10,2459,233,1607,3063,2032,1531,693,194,81,18,9453,74,478,920,650,624,343,99,34,4,3228,33,293,403,180,151,72,37,12,8,1198
LGA12870,5,28,71,58,96,101,53,38,5,447,4,7,41,37,41,75,50,26,5,287,3,16,82,95,85,67,43,21,6,416,4,20,47,59,66,57,37,10,0,302,0,8,10,13,10,6,10,0,0,51,10,20,39,51,33,29,23,4,3,210,0,0,0,0,3,0,4,0,0,11,0,0,4,0,0,3,0,3,0,17,44,24,34,57,68,104,110,126,71,650,75,139,372,412,436,461,352,229,95,2574,0,3,12,8,6,10,3,4,0,51,0,0,4,10,15,11,0,0,0,38,8,39,129,142,156,138,124,66,8,807,4,13,44,56,60,64,39,14,3,305,5,25,62,70,47,36,14,4,0,265,4,8,50,80,98,60,48,18,4,380,0,4,38,50,97,66,44,10,3,305,5,36,87,110,94,70,39,36,3,484,4,14,54,61,46,32,14,7,0,244,0,3,7,9,13,6,11,0,0,53
LGA12900,4,15,62,48,55,66,46,26,9,326,0,19,63,61,51,62,41,14,3,318,3,15,85,76,97,77,32,4,4,390,3,24,59,52,50,36,19,3,0,254,0,0,12,6,8,4,3,3,0,41,0,9,37,25,29,15,8,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,15,47,12,52,55,61,71,86,75,31,488,61,103,392,337,381,350,232,145,50,2060,0,0,8,16,8,11,3,0,0,40,3,5,0,12,9,4,4,0,0,29,9,21,82,93,86,70,39,10,3,411,3,13,33,35,35,24,13,4,3,166,3,12,58,56,56,43,15,5,0,255,5,17,47,60,83,49,32,16,3,324,0,8,49,56,97,54,33,11,3,307,3,26,105,106,96,56,22,11,3,429,0,11,49,49,35,27,7,3,0,180,3,5,3,13,13,9,0,0,0,51
LGA12930,21,316,1284,854,759,696,320,168,56,4474,14,163,661,651,705,755,418,183,58,3616,43,910,3944,2915,2296,1380,697,220,129,12525,40,382,1298,1149,925,641,277,81,18,4813,20,234,516,355,203,133,63,36,10,1569,51,170,458,390,301,161,113,42,28,1700,9,19,14,13,18,26,19,17,12,138,0,25,115,96,97,65,25,19,3,448,206,280,708,517,526,474,419,371,415,3921,416,2789,10017,7801,6649,4809,2565,1318,789,37150,3,133,394,498,376,209,98,51,3,1762,26,404,1231,694,324,75,17,0,0,2777,31,325,1524,2091,2020,1417,976,720,192,9300,22,162,566,585,464,345,258,143,54,2595,4,27,105,114,76,34,29,15,5,414,11,229,856,1023,960,513,320,151,54,4116,3,128,621,791,1079,661,341,141,56,3827,111,1420,3985,3600,2380,1367,543,405,124,13933,39,414,1287,1135,938,516,178,90,23,4608,25,272,511,326,235,139,75,49,14,1647
LGA12950,0,12,33,20,28,32,18,8,3,161,0,4,28,30,30,24,17,8,0,142,0,9,18,30,25,25,15,9,0,121,0,10,32,30,29,25,9,0,0,128,0,0,4,4,6,0,4,0,0,20,4,0,13,8,9,6,0,0,0,46,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,8,22,9,25,15,22,38,39,35,18,214,25,58,165,140,166,161,100,61,23,899,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,17,30,40,52,38,28,12,0,216,0,0,11,20,21,6,7,3,0,77,3,10,23,33,24,24,4,6,0,126,0,7,23,31,51,31,17,4,3,165,0,4,25,26,39,28,13,0,0,137,5,12,21,42,34,22,7,3,0,150,0,6,19,21,13,6,6,0,0,80,0,3,4,9,3,3,3,0,0,25
LGA13010,3,20,42,54,58,87,71,19,6,352,0,3,23,48,53,43,23,13,0,213,4,20,52,61,85,75,41,12,6,361,6,25,31,53,50,56,31,10,0,269,0,3,12,10,11,10,7,7,0,49,4,8,32,17,13,9,15,0,0,105,0,0,0,0,0,3,0,3,0,11,0,0,0,4,3,0,10,0,0,19,31,24,41,54,47,75,105,73,58,497,53,112,247,324,346,363,307,152,82,1985,0,0,5,3,13,15,3,0,0,41,4,3,3,7,7,3,0,0,0,36,3,19,49,78,98,79,57,23,6,403,0,7,18,34,40,36,17,13,3,169,4,13,42,44,44,49,16,12,3,213,0,11,42,67,105,73,36,18,9,356,0,7,43,52,71,49,30,9,0,253,8,30,88,102,85,65,33,8,5,425,0,16,41,48,40,41,19,3,0,206,0,4,12,9,15,6,3,4,0,55
LGA13310,3,45,166,150,196,278,130,64,28,1062,3,25,123,121,126,175,101,50,9,732,17,71,292,274,280,211,139,36,12,1342,22,79,222,241,248,194,88,24,6,1123,0,9,37,30,31,22,24,4,0,166,25,61,145,85,62,47,31,4,4,466,0,0,3,0,3,3,3,3,4,25,0,0,8,7,12,12,3,4,0,57,99,51,128,145,171,169,215,201,188,1376,182,376,1213,1156,1210,1177,783,411,264,6763,0,7,20,28,30,30,10,8,0,130,7,28,36,27,25,10,0,0,0,143,20,103,258,364,337,313,181,93,17,1688,8,45,106,122,135,96,81,28,4,617,3,22,72,81,63,49,34,12,0,346,9,34,143,200,331,198,87,54,14,1071,0,12,78,136,252,159,71,39,7,757,25,175,263,331,276,186,89,56,13,1410,13,73,223,211,158,128,47,17,3,871,4,19,46,41,42,30,15,11,3,210
LGA13340,3,22,57,66,92,109,60,20,5,432,0,7,37,55,64,64,34,9,5,279,0,15,79,83,123,84,35,6,3,426,9,23,52,63,91,72,37,3,0,347,0,0,11,11,4,8,7,0,0,39,5,14,41,29,42,16,19,4,0,165,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,13,33,21,37,49,56,66,60,44,53,416,51,100,345,433,505,466,266,106,63,2337,0,0,16,3,8,0,3,0,0,36,3,10,8,4,12,5,0,0,0,40,7,42,101,138,159,105,41,22,0,610,4,12,30,24,41,34,13,3,0,166,13,33,69,119,82,63,18,11,3,424,3,11,55,98,124,71,32,15,3,410,0,10,30,51,84,73,27,7,0,281,0,32,98,116,124,68,18,8,0,459,0,12,50,63,60,56,13,3,0,254,0,3,12,12,13,15,5,4,0,67
LGA13450,6,54,142,111,135,124,55,30,13,680,5,21,152,123,113,95,45,14,3,585,22,94,281,252,215,158,81,11,10,1123,11,63,141,132,139,79,22,5,0,587,0,7,41,19,9,7,4,3,0,88,17,49,143,78,43,31,14,3,0,383,3,6,5,0,3,0,9,4,0,26,0,4,16,10,12,11,5,0,0,51,84,80,182,165,177,194,169,160,156,1366,158,402,1195,970,920,733,416,246,194,5225,7,27,57,49,31,18,3,4,0,193,8,19,24,13,14,3,3,0,0,82,20,128,334,347,253,176,74,32,11,1373,13,41,124,121,121,66,28,12,0,530,9,26,93,86,60,38,19,5,0,342,3,32,117,145,157,64,39,24,4,581,3,30,129,153,143,86,22,16,0,572,23,147,328,304,215,99,29,23,5,1176,14,50,116,111,89,32,15,12,0,441,0,12,32,31,19,8,3,3,0,108
LGA13510,8,27,57,65,86,104,56,26,11,439,8,8,40,62,55,82,48,22,3,320,8,18,82,91,108,95,60,30,11,494,8,24,56,47,63,34,28,8,0,267,0,3,9,12,7,5,5,4,3,48,5,18,37,19,24,19,13,0,0,145,0,0,0,0,0,4,0,0,3,9,0,0,0,4,0,4,0,0,0,18,31,29,49,52,43,75,87,90,43,501,73,133,354,392,415,444,318,185,68,2374,0,0,3,6,3,4,0,3,0,25,0,6,8,6,5,5,0,0,0,31,7,39,87,135,139,109,66,29,3,613,9,13,37,44,34,31,27,5,3,197,4,19,38,70,44,37,36,7,0,253,7,16,49,87,123,70,43,11,7,415,0,11,38,68,100,64,33,5,0,314,11,54,95,112,98,87,38,22,9,521,3,19,62,54,64,31,17,7,3,264,3,4,9,10,9,8,4,0,0,44
LGA13550,5,18,86,56,87,90,39,11,14,400,3,10,71,77,64,62,41,16,7,348,9,44,122,111,94,89,43,20,8,525,5,22,87,71,77,59,23,6,4,351,0,0,14,14,5,3,10,6,0,50,7,20,44,29,25,14,10,3,0,162,0,0,0,0,0,0,0,3,3,5,0,4,0,0,3,3,0,0,0,17,57,34,64,55,75,76,77,84,39,563,86,174,522,466,446,415,256,153,69,2583,0,3,7,13,13,6,0,0,0,42,0,3,9,9,16,0,0,0,0,37,6,36,108,148,172,121,65,34,3,704,0,7,19,47,31,31,27,14,3,171,3,17,51,57,55,41,14,5,0,247,3,13,45,97,117,61,34,21,0,385,0,11,44,69,97,60,31,10,14,334,15,48,117,121,101,69,23,13,3,509,4,28,34,50,55,40,11,7,0,229,0,8,11,8,9,3,0,3,0,43
LGA13660,6,7,24,15,46,54,31,13,7,203,0,4,15,25,25,29,29,3,0,138,0,8,27,41,38,33,23,7,0,184,0,3,30,26,36,14,13,3,0,131,0,0,4,4,4,3,6,0,0,21,0,5,3,11,15,6,3,0,0,42,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,19,10,23,29,45,46,44,39,27,282,35,46,156,171,246,193,158,72,38,1110,0,0,3,3,5,3,0,0,0,16,0,0,0,6,3,3,0,0,0,16,4,15,40,45,46,37,28,15,3,221,0,0,9,10,10,15,10,3,0,56,3,9,32,47,28,30,16,4,0,174,0,6,23,57,34,46,15,9,7,190,0,6,34,30,41,35,12,3,4,168,11,13,45,44,39,27,4,3,3,188,3,6,24,20,28,11,7,3,0,102,0,0,0,10,3,4,3,0,0,27
LGA13800,30,133,345,335,454,364,202,75,23,1957,8,101,369,342,345,390,202,65,11,1841,40,231,727,854,821,532,251,80,26,3565,47,252,541,449,462,315,145,40,3,2253,12,91,170,126,85,54,41,10,3,592,41,170,329,253,215,112,63,18,3,1218,0,4,0,0,3,3,5,7,0,24,0,14,21,34,34,25,8,7,0,145,177,147,271,255,379,273,273,200,122,2096,381,1256,3010,2876,3060,2253,1275,541,215,14860,0,31,93,105,118,79,30,5,6,466,21,68,101,100,76,34,7,0,0,405,48,328,939,1281,1092,723,325,168,32,4944,30,160,442,551,412,233,101,34,7,1963,12,89,201,196,138,73,35,12,0,762,20,110,345,454,489,286,128,49,16,1891,3,83,291,379,600,345,105,32,11,1846,86,378,830,935,745,485,172,80,15,3721,32,191,431,397,366,208,96,25,3,1740,21,79,156,113,110,75,27,14,7,603
LGA13850,0,4,11,11,18,22,17,5,3,90,0,7,5,11,22,17,8,0,0,72,3,9,21,22,13,16,0,0,0,85,0,3,13,14,15,17,0,0,0,66,0,0,0,0,0,0,0,0,0,7,4,0,11,6,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,13,10,25,23,30,21,36,26,15,191,25,37,99,100,116,97,66,37,14,595,0,0,3,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,14,15,32,33,21,3,4,4,127,0,3,9,10,9,12,6,5,0,53,0,4,21,28,22,9,7,0,0,93,0,3,10,24,33,9,13,8,0,93,0,7,16,20,19,11,5,0,0,80,3,7,28,26,11,7,0,0,0,91,0,7,24,11,14,10,3,0,0,72,0,0,5,0,3,0,0,0,0,13
LGA13910,11,21,86,80,127,178,104,48,14,660,0,23,89,107,100,99,74,22,10,521,6,48,121,143,180,125,80,16,8,739,6,37,87,123,122,83,42,11,0,515,0,9,16,14,9,10,11,3,4,70,10,43,53,54,48,24,26,0,3,266,0,0,0,0,0,4,3,4,0,12,0,0,8,0,6,0,0,0,0,18,91,40,70,86,115,109,141,114,68,836,128,246,583,676,758,683,525,228,113,3947,0,8,12,11,21,17,7,3,0,71,0,8,16,5,3,0,5,0,0,42,21,65,178,180,188,180,85,36,3,934,10,19,59,82,65,61,33,12,3,346,6,51,114,133,117,84,54,17,0,579,4,27,72,115,194,116,64,36,11,631,0,19,104,93,121,112,42,18,11,524,14,62,176,203,165,112,39,10,4,801,0,18,84,99,59,52,19,9,0,351,0,7,11,11,8,13,6,3,0,70
LGA14000,25,277,959,1168,1250,1050,648,357,135,5873,4,173,585,939,1063,1100,758,381,113,5108,59,453,1927,2880,2599,1624,1010,375,198,11129,33,353,931,1487,1293,985,517,158,49,5806,23,244,467,478,416,236,112,64,20,2053,49,117,269,328,296,145,119,25,16,1367,7,6,3,3,5,16,10,6,6,61,7,32,72,157,126,98,57,24,6,585,168,157,334,412,410,353,345,486,760,3425,386,2029,6471,9367,8714,6361,3922,2045,1363,40665,3,169,475,780,839,512,192,103,30,3108,20,259,901,1065,604,183,22,0,0,3045,31,308,1306,2237,2349,1827,976,627,150,9811,17,169,543,772,632,439,239,128,25,2965,5,96,264,267,202,121,66,34,12,1057,21,263,964,1445,1579,994,510,313,106,6196,10,147,761,1149,1716,1187,563,262,95,5890,117,981,2849,4143,3693,2353,920,573,202,15836,47,472,1306,1537,1551,993,382,205,65,6554,50,351,608,566,394,246,121,69,27,2426
LGA14100,0,19,55,100,126,137,88,48,19,590,0,3,55,44,75,96,101,38,47,475,3,26,142,287,256,133,102,32,44,1022,0,27,103,135,134,115,84,28,18,653,3,15,46,58,56,48,26,10,8,270,0,15,21,31,35,20,17,8,5,144,0,0,0,0,0,3,0,0,3,9,0,3,14,15,21,13,10,4,4,84,22,25,42,56,52,54,59,65,172,543,29,146,525,805,851,678,516,266,331,4146,0,14,39,61,59,45,35,14,3,276,0,5,31,45,31,5,3,0,0,128,3,15,67,119,132,150,86,57,29,664,0,7,34,79,64,51,25,17,8,283,0,7,13,17,20,3,3,0,3,72,0,18,75,160,186,164,98,55,21,782,0,8,54,92,143,116,54,57,42,575,6,72,244,411,328,231,87,48,21,1450,0,48,131,233,189,164,79,47,16,916,0,31,70,69,64,38,12,9,10,309
LGA14170,16,332,1803,1287,1061,831,437,150,53,5982,10,147,1014,985,1003,1047,656,165,48,5072,49,794,3825,3672,2432,1270,502,124,53,12727,19,722,3004,2901,2091,1462,739,162,43,11146,20,725,2463,1633,1106,462,174,49,10,6652,37,171,525,422,304,161,85,24,14,1737,11,20,13,7,18,28,30,18,0,135,5,84,295,306,231,120,49,21,7,1120,232,577,1764,1319,945,787,532,435,359,6958,420,3971,16443,14054,10194,6752,3445,1277,624,57178,5,240,1127,944,551,314,91,28,3,3306,24,396,1540,886,328,93,14,3,3,3286,33,314,1849,1998,1363,1003,565,276,77,7469,8,163,928,1001,625,413,202,79,22,3442,3,63,312,249,143,72,20,7,0,873,6,282,1733,1791,1241,698,248,112,28,6142,7,145,1157,1350,1546,1013,282,102,47,5639,97,1423,6299,4836,2338,1150,288,124,45,16604,28,736,4184,3739,2522,1464,380,129,35,13202,53,820,2845,2106,974,401,104,27,15,7347
LGA14200,9,22,75,75,96,93,83,42,8,510,4,15,67,81,109,100,56,17,7,459,6,50,129,137,136,114,52,22,8,657,10,32,109,127,119,131,36,9,0,589,0,5,8,11,13,6,7,4,0,64,8,33,52,28,19,23,7,0,0,172,0,0,0,0,0,3,9,0,0,12,0,3,4,0,6,10,6,0,0,24,55,49,91,100,102,125,132,98,65,811,110,222,568,609,641,640,415,216,94,3516,0,0,13,10,14,10,6,0,0,52,0,10,14,14,7,13,0,0,0,60,17,58,132,178,162,150,85,36,9,833,5,22,54,72,75,62,38,8,0,347,4,21,49,61,57,47,19,13,0,264,8,20,68,114,117,90,57,21,8,489,0,16,64,120,132,97,44,20,6,504,20,68,137,157,150,96,36,20,6,685,8,28,81,98,93,52,16,11,0,393,3,10,23,19,11,11,6,0,0,87
LGA14300,0,12,29,34,32,43,26,10,0,191,0,0,22,25,26,20,14,3,3,119,4,10,48,46,54,42,30,3,3,238,0,13,37,35,45,29,8,0,0,175,0,3,0,0,10,4,0,0,0,20,4,8,17,16,11,10,6,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,24,11,23,37,36,47,44,30,13,275,36,70,204,210,235,207,143,49,19,1171,0,0,7,0,4,3,0,0,0,21,0,3,3,3,8,0,0,0,0,23,3,19,37,46,70,48,28,7,3,261,0,4,19,25,20,11,8,6,0,93,0,11,26,26,40,30,12,3,0,148,0,3,27,35,44,30,16,5,0,164,0,0,22,26,36,28,10,8,3,129,5,23,53,55,40,40,5,6,0,233,0,8,35,28,22,25,3,3,0,120,0,3,4,4,3,3,0,0,0,15
LGA14350,5,21,108,128,204,280,128,52,15,948,3,12,97,100,144,180,94,36,9,673,19,80,213,214,246,252,175,52,18,1272,11,50,152,208,187,206,106,23,0,932,0,3,22,18,21,36,20,7,3,129,17,39,82,82,73,61,33,8,4,390,3,5,0,0,0,3,3,8,3,22,0,3,3,3,5,7,5,3,0,38,120,73,158,168,205,267,251,221,173,1637,177,303,877,992,1153,1380,844,415,235,6376,0,3,13,12,25,20,7,0,0,89,0,14,24,29,45,21,3,0,0,143,15,40,152,285,387,354,256,132,19,1643,6,35,100,158,206,138,93,44,5,786,3,26,49,63,65,42,15,8,0,273,4,28,102,201,265,160,86,40,12,898,0,17,71,138,261,176,75,32,5,765,33,94,192,223,274,215,77,41,8,1172,14,32,139,177,186,108,36,15,0,712,0,3,27,34,50,24,11,8,0,164
LGA14400,4,51,164,167,192,207,126,61,26,994,3,19,131,176,191,342,205,74,15,1161,12,61,180,223,261,261,164,77,38,1278,8,45,130,175,169,181,125,25,9,861,0,14,33,62,40,26,26,12,10,225,12,29,43,61,69,44,36,9,0,308,0,0,0,0,0,4,3,0,0,14,0,0,4,8,10,6,4,3,0,44,60,28,54,77,82,100,152,125,106,779,100,264,797,1016,1115,1266,889,406,209,6060,0,8,31,25,65,44,30,10,3,218,0,14,24,30,32,13,4,0,0,118,3,44,164,338,385,283,189,123,28,1563,7,52,138,145,174,89,62,43,3,712,3,13,36,59,48,17,6,5,0,195,0,38,99,207,277,143,93,57,22,928,0,39,97,195,503,299,112,49,14,1299,23,100,203,301,351,233,157,70,23,1460,18,57,120,170,176,137,53,27,10,758,4,29,28,45,47,27,11,11,8,208
LGA14500,19,187,608,896,1182,983,686,464,212,5242,8,70,382,564,825,894,796,387,142,4066,17,360,1500,2585,2624,1321,942,466,263,10075,14,276,703,1212,1447,967,627,301,113,5650,22,210,332,487,474,238,128,78,48,2009,34,75,128,175,210,95,85,37,15,858,0,9,3,3,5,12,6,7,5,50,0,30,86,143,140,85,67,33,10,589,210,126,233,308,381,256,302,330,613,2754,324,1498,4514,7356,8442,5491,4005,2273,1504,35410,3,150,274,566,713,596,297,203,34,2829,11,149,377,639,457,139,26,7,0,1797,3,125,420,1018,1253,1133,794,657,131,5538,3,64,208,378,384,283,184,122,26,1650,0,38,96,116,125,87,64,36,12,578,8,168,522,1249,1636,1221,761,540,146,6244,7,75,326,735,1345,1084,551,277,114,4506,62,857,1600,3781,3811,2615,1246,815,250,15032,18,401,843,1750,1931,1415,695,376,98,7537,18,318,420,501,415,234,138,109,31,2188
