LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA11450,1515,308,1354,5549,4838,17903,19055,36957,0,3,0,0,0,0,5,0,2176,2047,2183,2053,4240,85,167,5,7,0,4,3,3,1673,1566,1762,1747,3510,606,850,17,37,18,22,0,0,1093,940,1737,1853,3595,1120,1464,44,81,55,85,5,0,590,428,1816,2064,3876,1698,1751,77,137,116,203,3,15,421,333,2317,2444,4764,1600,1627,76,143,160,238,8,22,277,237,2124,2266,4386,1448,1426,91,98,205,307,9,30,200,145,1949,2010,3960,1320,1294,66,103,179,258,12,41,126,111,1704,1805,3513,1142,1079,51,60,164,252,28,77,80,49,1469,1518,2983,1037,903,41,50,143,211,46,91,49,45,1322,1302,2622,707,571,20,31,73,142,36,125,36,16,877,885,1763,495,429,19,19,48,68,37,164,17,23,625,701,1325,347,231,10,10,35,38,50,211,8,10,445,497,940,192,122,5,6,14,20,68,268,8,12,288,426,713,126,65,3,0,9,11,94,443,5,13
LGA11500,5225,915,3830,20687,18229,52897,56158,109053,3,25,0,3,0,3,0,3,5942,5595,5945,5627,11578,240,569,17,46,3,8,3,4,5161,4926,5435,5556,10995,1378,2160,82,185,55,102,4,3,3673,3178,5197,5622,10820,2427,2820,137,225,141,248,8,16,2052,1782,4769,5082,9855,2673,2914,176,287,255,431,8,29,1549,1389,4656,5044,9702,2815,3051,214,333,381,627,10,68,998,906,4415,4974,9396,3213,3366,255,377,532,784,33,122,772,649,4808,5299,10107,3487,3498,254,336,598,939,62,171,526,440,4935,5381,10318,3324,3045,222,247,631,921,86,331,331,303,4585,4844,9432,2958,2537,194,249,483,759,147,436,222,157,4010,4136,8148,1879,1419,107,110,327,452,123,453,121,98,2563,2532,5099,1192,829,52,56,148,243,133,521,54,46,1590,1699,3290,690,431,48,30,84,125,145,606,32,41,995,1235,2229,401,271,19,9,43,72,150,614,28,25,642,991,1625,223,121,3,5,26,41,158,736,25,25
LGA11520,2275,597,2620,9369,9050,26146,28768,54915,3,3,0,0,3,0,0,0,1837,1815,1842,1820,3661,94,183,0,10,0,6,0,0,2550,2322,2646,2514,5163,836,1213,14,26,25,37,3,3,2348,2044,3234,3323,6559,1796,1985,46,70,72,120,3,8,1382,1256,3300,3425,6730,2109,2294,53,100,158,190,6,9,843,766,3169,3362,6538,1870,1957,75,101,186,330,3,18,584,558,2719,2967,5688,1692,1790,88,109,251,413,13,30,455,423,2500,2766,5266,1595,1570,94,87,276,402,16,68,388,346,2375,2472,4851,1391,1400,77,76,256,363,26,102,221,245,1975,2191,4163,1338,1316,49,58,246,355,47,150,178,168,1862,2050,3911,1045,915,44,53,164,211,52,212,109,114,1421,1507,2923,851,702,31,26,102,131,59,326,82,89,1120,1268,2389,667,530,8,21,40,71,104,410,64,42,887,1082,1964,541,296,16,3,31,63,109,545,39,70,740,976,1712,302,134,11,7,22,40,162,762,22,56
LGA11570,9934,2923,12397,39628,31756,115617,121037,236655,33,149,6,12,3,8,10,5,10877,9940,10923,10111,21031,711,2156,37,129,25,63,3,9,10225,8332,10996,10684,21684,3906,6170,144,385,139,337,6,14,7393,5138,11585,12050,23637,6882,7619,303,523,355,654,12,32,3880,2714,11434,11548,22985,7514,7774,367,625,564,956,14,80,2558,2161,11013,11597,22616,7329,7531,420,681,814,1384,29,132,2143,1617,10729,11335,22064,7465,7244,441,617,1011,1645,57,214,1815,1262,10793,10985,21772,7012,6538,456,596,1255,1783,86,392,1406,1059,10203,10369,20569,6005,5629,423,440,1093,1496,133,564,1005,746,8660,8879,17539,5413,4763,356,332,989,1180,186,857,720,552,7658,7688,15351,4364,3522,262,218,660,750,233,1058,465,303,5981,5849,11833,3569,2906,186,150,418,453,311,1444,292,201,4781,5151,9932,2892,2118,107,71,259,330,451,1872,196,155,3903,4547,8454,2160,1331,71,34,146,188,572,2391,158,137,3110,4077,7181,1274,662,20,24,76,162,780,2956,85,116
LGA11600,63,39,97,444,244,1192,1002,2194,0,0,0,0,0,0,0,0,65,63,67,63,132,0,8,0,0,0,0,0,0,68,56,71,62,132,21,23,0,0,0,0,0,0,56,41,78,61,144,25,40,0,3,0,3,0,0,43,29,68,70,137,56,56,3,3,5,5,0,3,23,12,89,81,171,54,63,5,3,5,4,0,0,32,13,96,82,182,64,74,11,5,11,9,3,0,24,10,109,103,211,83,64,4,4,13,12,0,0,18,9,124,96,217,56,56,6,0,10,9,3,3,23,3,105,73,177,49,37,6,0,11,9,8,4,7,0,81,54,132,28,43,0,0,3,3,6,11,8,0,50,59,114,52,27,3,0,4,0,5,17,7,0,69,47,119,30,11,0,0,3,0,5,17,0,0,38,31,76,20,10,0,0,0,0,6,17,0,3,25,28,53,3,7,0,0,0,0,3,24,0,0
LGA11650,13927,3968,14906,36443,31324,112792,124278,237071,12,17,10,3,7,4,3,12,10886,10124,10911,10163,21071,305,620,10,45,18,15,3,4,8390,7759,8731,8444,17180,1904,2830,120,205,72,141,7,15,5660,4973,7770,8162,15929,3777,4620,232,376,208,429,6,29,3639,3100,7864,8548,16406,5371,5878,398,610,529,981,15,60,3046,2629,9361,10157,19515,5870,6467,528,780,966,1531,37,120,2469,2068,9868,10969,20836,6183,6417,572,777,1409,2057,66,192,2063,1610,10301,11052,21346,6347,6572,629,767,1599,2346,118,355,1602,1168,10296,11210,21508,6091,6052,515,580,1612,2156,142,481,1048,755,9406,10020,19432,6170,5994,446,471,1461,2130,241,801,727,531,9043,9922,18965,5348,5041,353,318,1188,1600,345,1312,506,359,7738,8631,16370,4516,3895,210,181,823,1061,456,1745,328,225,6334,7106,13440,3481,2727,138,106,420,680,606,2372,253,207,4906,6092,10993,2626,1839,81,71,294,427,846,3011,169,150,4021,5499,9523,1665,973,37,26,129,271,1200,4334,128,201
LGA11700,47,23,62,388,303,860,690,1548,0,0,0,0,0,0,0,0,56,62,57,66,122,4,6,0,0,0,0,0,0,51,55,61,59,117,12,22,0,0,0,0,0,0,54,38,76,57,130,24,17,0,0,0,0,0,0,35,33,57,53,115,20,21,0,0,0,3,0,3,47,27,70,46,125,26,33,0,8,3,0,0,0,38,35,69,67,137,25,20,8,0,8,8,0,3,32,32,70,71,141,32,32,3,0,14,8,0,0,24,27,74,65,141,40,36,6,10,15,9,0,3,19,14,87,65,153,28,25,10,3,22,5,0,4,23,11,81,56,137,45,30,8,4,12,7,4,3,6,5,71,46,117,19,16,6,0,8,0,3,5,4,4,45,29,67,14,5,0,0,3,0,7,9,0,0,20,18,40,9,7,0,0,0,0,3,10,0,0,12,15,22,0,0,0,0,0,0,4,3,0,0
LGA11720,1808,500,2080,6207,5156,17689,18474,36159,5,0,4,0,0,0,0,3,1717,1683,1729,1687,3417,82,138,7,14,3,0,0,4,1456,1396,1545,1558,3103,401,564,26,68,18,29,0,3,1125,897,1565,1559,3127,741,755,56,60,57,68,0,9,800,591,1651,1490,3141,833,971,97,99,113,148,3,6,611,459,1654,1681,3339,931,964,102,114,166,225,11,16,494,335,1711,1655,3366,901,938,103,130,211,278,19,35,375,257,1608,1638,3248,1072,1109,92,111,274,336,9,74,268,169,1716,1799,3511,1107,1081,92,60,257,310,36,94,150,119,1634,1674,3303,1143,1041,72,58,239,299,47,159,141,68,1643,1620,3267,852,727,33,33,176,145,62,200,80,49,1202,1166,2360,536,451,29,27,98,91,77,229,46,28,787,823,1609,401,293,14,18,51,57,77,327,35,22,581,721,1298,243,171,12,4,27,21,108,394,24,23,413,615,1026,136,57,4,3,16,25,106,482,16,22
LGA11730,1942,658,2454,5816,4516,18989,19607,38599,0,5,3,0,0,3,0,3,1645,1540,1647,1550,3203,59,80,3,15,3,0,0,0,1032,927,1097,1020,2116,181,321,18,28,10,20,3,3,680,598,894,963,1858,404,509,37,56,32,55,3,3,505,465,979,1092,2074,667,744,63,87,77,124,0,12,497,398,1304,1368,2673,741,877,77,117,143,215,8,18,434,360,1390,1583,2975,939,942,86,115,247,308,12,40,407,298,1687,1697,3383,1032,1208,112,117,317,375,13,59,378,235,1849,1997,3847,1195,1243,97,97,338,362,30,101,269,136,1936,1936,3868,1314,1283,110,76,350,307,53,152,155,79,1985,1892,3880,1167,1112,64,41,229,215,62,234,102,54,1624,1658,3277,931,739,46,37,156,120,93,303,69,38,1299,1239,2536,669,500,28,12,110,67,111,407,61,40,972,1030,2004,452,281,24,13,37,47,131,454,38,16,683,810,1493,223,117,7,0,15,20,163,649,18,29
LGA11750,121,39,195,809,548,1986,1801,3789,0,0,0,0,0,0,0,0,162,133,162,134,299,5,13,4,0,0,0,0,0,147,130,160,140,297,53,75,6,0,0,3,0,0,132,96,191,184,368,72,81,3,0,6,8,0,0,75,46,158,144,301,103,94,11,10,19,9,0,4,56,48,190,156,345,80,72,8,9,19,7,0,0,38,24,143,118,262,97,115,12,11,22,23,0,5,44,29,180,179,357,110,100,10,9,27,25,3,0,48,13,195,140,340,95,86,12,3,20,30,4,7,25,10,143,137,282,85,61,3,8,22,17,6,13,17,6,134,96,233,59,53,6,6,15,11,9,15,13,3,86,84,175,46,46,0,5,13,4,7,19,7,3,73,77,151,37,33,0,0,4,4,8,29,4,0,51,62,108,23,6,0,0,0,0,6,30,0,0,29,41,67,3,0,0,0,0,0,11,41,3,0
LGA11800,3134,769,2810,7988,7024,24798,26959,51752,11,11,0,0,0,0,0,4,2420,2274,2431,2292,4719,74,178,11,20,3,3,0,0,1632,1566,1717,1767,3487,408,582,25,38,19,27,3,3,1158,1021,1614,1681,3291,692,882,35,59,45,80,3,8,769,717,1546,1744,3293,1052,1160,83,108,112,211,3,18,647,567,1904,2054,3957,1192,1345,102,162,197,347,8,32,551,508,2047,2391,4447,1307,1483,103,187,305,467,11,68,498,398,2229,2589,4825,1435,1589,162,186,415,560,18,80,411,310,2439,2720,5165,1559,1553,130,136,462,519,44,105,313,189,2509,2503,5017,1573,1490,137,116,442,489,59,190,157,101,2370,2389,4757,1306,1155,60,66,256,308,74,257,104,56,1808,1851,3653,1001,888,44,37,193,220,92,365,62,37,1392,1533,2927,800,599,32,20,86,113,99,449,38,26,1058,1208,2264,579,347,19,10,54,74,145,501,27,24,833,957,1792,327,184,5,5,28,44,229,844,11,21
LGA12000,87,50,189,442,329,1524,1544,3065,0,3,0,0,0,0,0,0,124,132,124,137,259,7,4,3,0,0,0,0,0,67,86,81,96,173,20,31,3,4,0,0,0,0,40,43,59,78,139,45,59,4,5,0,3,0,0,31,23,81,92,176,68,70,4,3,3,7,0,0,26,16,106,99,207,94,108,11,10,14,13,0,0,20,12,136,151,288,105,103,12,10,10,9,0,5,30,13,154,139,288,103,115,6,4,19,15,0,4,15,8,149,156,304,93,78,0,10,23,14,3,3,20,6,136,117,251,88,101,3,4,13,15,8,7,16,8,129,135,264,81,83,7,4,16,12,8,27,10,6,127,125,247,81,74,3,3,14,5,8,20,11,0,111,105,210,56,40,0,4,5,3,7,37,8,5,75,85,165,40,21,0,0,4,0,14,25,5,0,61,47,115,20,8,0,0,3,3,14,52,0,4
LGA12150,92,51,199,617,545,1584,1626,3208,0,0,0,0,0,0,0,0,131,131,134,131,266,3,11,0,0,0,0,0,0,99,105,99,117,225,20,31,0,0,0,0,0,0,88,70,101,97,205,27,33,0,3,0,3,0,0,60,62,93,101,196,34,54,3,8,9,4,0,0,55,45,103,111,214,66,60,3,6,8,10,0,0,66,53,140,130,270,79,68,3,11,22,5,0,3,50,41,152,118,274,68,112,12,3,12,11,0,0,37,35,134,162,294,104,85,8,5,16,9,6,6,29,16,163,118,285,81,72,11,9,13,18,7,10,25,17,133,125,257,64,57,4,0,11,11,8,24,22,6,115,97,214,45,36,4,3,9,8,10,30,11,4,83,83,163,53,36,0,0,8,4,8,27,9,5,70,66,136,22,12,0,0,8,3,7,42,3,0,46,63,111,15,5,0,0,0,0,6,38,5,0
LGA12350,411,191,636,1454,1117,4833,4965,9791,0,0,0,0,0,0,0,0,404,404,405,406,815,9,16,4,6,0,3,0,0,295,194,313,219,528,54,94,0,13,3,6,3,0,167,142,228,250,478,123,154,10,13,9,13,0,3,121,98,259,279,541,162,208,15,17,15,25,3,0,99,79,301,334,638,218,231,20,24,28,60,0,0,103,72,367,393,760,243,244,12,16,48,45,3,16,83,55,398,380,776,242,264,29,24,60,60,4,14,79,45,416,410,823,295,308,16,22,75,60,3,34,62,38,458,453,911,320,311,21,21,75,68,15,52,39,12,474,455,928,250,230,18,7,42,48,16,60,30,13,356,367,720,255,182,13,12,36,31,35,104,23,16,364,351,716,145,134,9,0,16,16,42,94,11,7,228,256,481,108,71,4,0,7,12,51,130,8,4,181,217,399,60,34,0,0,0,10,53,157,3,5
LGA12380,5160,1484,6604,24907,19358,67726,68712,136437,24,84,7,3,5,5,8,4,6586,5939,6622,6041,12661,734,1831,19,67,18,57,8,5,7252,5513,8022,7472,15487,3425,5101,107,259,115,181,4,20,5390,3527,9038,9084,18122,5455,5688,215,275,223,348,7,19,2584,1717,8489,8048,16544,4976,4742,229,349,308,505,17,58,1576,1132,7103,6780,13885,4408,4251,234,406,438,743,17,119,1128,859,6218,6377,12599,4351,4053,288,359,588,858,28,142,966,684,6228,6096,12326,3966,3674,285,331,649,922,48,262,725,570,5672,5750,11421,3374,3177,228,272,596,764,62,355,537,383,4804,4947,9759,3107,2666,192,185,542,618,102,507,367,266,4310,4238,8551,2350,1818,139,107,316,377,131,609,226,150,3156,3068,6222,1777,1362,82,54,210,234,185,778,180,110,2437,2548,4984,1288,839,37,28,136,160,229,934,114,88,1803,2048,3853,837,527,25,21,77,88,264,1151,80,87,1278,1880,3162,504,259,18,16,37,74,339,1506,43,77
LGA12700,250,91,309,915,721,3171,3191,6364,0,0,0,0,0,0,4,0,320,258,325,258,581,3,11,0,0,0,0,0,0,178,164,179,178,357,48,78,0,0,0,0,0,4,111,77,161,165,319,95,110,3,6,7,14,0,0,64,72,172,207,371,116,148,7,9,12,19,3,3,85,58,221,243,466,157,201,15,16,21,33,0,9,61,52,255,305,569,206,221,15,15,40,45,0,3,60,44,326,325,651,223,236,8,13,61,55,7,6,53,31,346,338,686,240,245,11,5,44,43,3,8,33,18,329,322,650,243,236,6,3,43,34,13,22,26,13,327,312,634,195,157,15,3,39,18,19,21,17,7,278,204,480,155,118,0,7,21,19,13,42,18,10,203,195,399,92,60,7,0,14,9,14,42,11,3,135,106,247,42,32,0,0,4,7,17,53,13,9,74,95,171,30,20,0,0,0,3,18,80,0,7
LGA12730,294,119,441,1105,840,3541,3627,7165,0,0,0,0,0,0,0,0,298,277,298,277,578,3,10,3,0,0,0,0,0,186,171,197,183,381,34,57,4,12,0,4,0,0,128,116,169,178,345,96,118,0,9,3,12,0,0,97,68,196,203,402,129,144,17,28,14,32,0,0,91,72,247,278,522,146,175,13,15,21,34,0,0,67,73,254,299,547,156,192,15,32,35,34,0,9,57,44,263,312,570,197,198,21,26,54,52,5,11,61,29,334,316,646,215,207,20,11,56,53,8,14,58,17,357,309,661,208,199,16,6,39,32,10,25,33,7,300,274,576,161,147,9,9,30,31,10,36,8,5,215,227,445,145,126,16,7,26,12,17,67,16,3,223,214,439,116,81,7,8,8,22,14,69,12,6,150,185,333,87,55,0,0,7,9,28,78,4,3,128,142,267,33,14,0,0,3,4,38,117,3,0
LGA12750,1509,573,1822,3807,3143,14081,14825,28905,0,0,0,0,0,0,0,0,1090,963,1089,968,2055,10,47,0,6,3,0,0,0,553,503,567,563,1125,122,180,13,25,10,12,3,0,441,355,588,573,1157,229,328,23,23,20,35,0,5,299,305,572,701,1273,414,458,39,55,55,78,3,7,364,272,869,877,1748,471,564,51,58,92,160,6,13,331,254,955,1048,2007,583,617,43,84,162,243,9,36,312,233,1106,1209,2317,690,814,89,93,218,242,11,37,267,176,1274,1363,2637,890,1023,67,74,245,281,18,72,163,111,1378,1560,2936,1156,1208,80,65,284,249,48,110,111,57,1677,1682,3358,1125,984,56,48,173,180,60,171,68,38,1477,1420,2901,846,706,50,19,127,117,78,240,40,15,1142,1103,2239,610,446,21,12,76,68,92,304,30,25,827,845,1667,401,251,7,4,42,40,136,371,30,10,618,680,1301,231,144,3,3,11,25,151,523,12,16
LGA12850,5901,1417,6893,24877,20316,68908,72205,141113,21,83,3,3,5,3,3,5,7519,6703,7553,6801,14354,387,1118,14,63,15,50,5,5,6474,5653,6895,6891,13783,1628,2808,83,247,94,295,8,17,4647,3400,6459,6771,13227,2750,3556,188,376,288,455,5,45,2430,1760,5665,6195,11858,3474,4046,272,441,408,754,9,72,1655,1310,5824,6623,12445,4098,4306,295,410,572,914,23,123,1339,983,6334,6726,13062,4567,4388,354,436,703,988,21,188,940,761,6583,6762,13352,4618,4481,350,429,795,1096,62,305,832,621,6655,6928,13581,4213,3941,243,355,611,840,73,513,469,445,5612,6083,11697,3590,3109,239,222,524,597,126,684,304,234,4789,4849,9638,2576,1950,159,131,320,356,123,699,190,128,3370,3269,6644,2024,1549,108,84,222,226,189,966,133,97,2677,2927,5605,1539,1039,56,43,153,157,239,1118,78,54,2059,2406,4468,1023,511,37,25,65,94,289,1205,54,50,1468,1876,3349,520,231,25,9,23,46,314,1244,29,44
LGA12870,361,183,560,1346,994,4911,4942,9850,0,0,0,0,0,0,0,0,400,322,398,322,726,11,21,0,3,0,0,0,0,222,201,232,228,462,56,105,3,9,0,0,0,0,152,124,216,238,453,129,157,13,15,13,15,3,0,116,91,266,270,542,192,199,11,23,16,24,0,0,103,63,328,313,637,188,257,33,26,18,49,0,4,98,56,338,381,722,255,236,23,25,47,59,3,7,84,59,408,388,799,273,286,20,20,66,51,11,6,63,32,434,394,832,283,326,15,14,59,73,10,20,52,17,413,462,877,356,341,18,21,72,54,13,30,36,14,499,463,957,320,276,19,11,58,40,19,55,30,5,445,390,831,251,248,16,10,35,31,25,84,21,10,350,381,734,202,183,5,3,27,12,44,79,11,14,291,287,581,148,82,4,3,12,7,45,112,8,7,221,202,421,73,33,0,0,8,3,50,146,3,10
LGA12900,250,135,498,1150,967,3521,3761,7284,0,0,0,0,0,0,0,0,343,269,343,273,617,11,26,5,3,0,0,0,0,206,205,222,230,460,56,88,3,10,0,3,0,0,148,139,208,237,443,111,124,7,10,3,10,0,0,96,73,222,214,439,129,153,10,18,14,18,0,0,78,74,238,264,505,159,167,16,17,20,36,3,5,70,58,270,291,560,172,202,14,27,32,34,4,10,79,41,303,316,619,195,194,22,7,25,49,9,5,51,28,305,289,594,211,217,18,10,36,45,3,12,39,17,315,297,611,216,207,11,9,48,45,13,35,26,11,310,303,617,186,175,7,9,37,30,20,46,29,8,272,266,542,153,122,0,3,18,9,15,72,15,8,207,208,423,109,80,3,0,12,6,22,87,13,8,158,189,345,59,44,3,3,7,10,24,82,6,9,98,147,242,37,16,0,0,0,3,34,137,4,4
LGA12930,4100,1232,5594,16785,14731,49375,54015,103389,11,22,0,0,5,3,3,0,4228,3820,4248,3843,8090,240,533,6,16,9,17,5,4,4670,4287,4937,4855,9794,1592,2381,29,60,39,94,8,4,3493,2906,5164,5444,10601,2825,3204,50,111,128,175,0,3,1742,1483,4756,4974,9729,3214,3494,84,175,194,334,11,17,1014,950,4516,4978,9492,3166,3565,136,196,281,531,10,28,843,681,4432,4996,9429,3484,3525,150,229,402,703,28,62,685,572,4748,5085,9830,3297,3195,152,207,428,712,25,121,545,474,4441,4706,9150,2727,2711,124,165,392,621,44,216,392,344,3683,4052,7734,2560,2353,126,136,398,540,58,308,265,216,3407,3553,6961,1960,1699,96,81,251,377,110,422,192,150,2606,2731,5332,1582,1398,52,52,162,209,134,597,112,81,2036,2338,4371,1375,1043,34,17,108,144,149,781,86,70,1751,2055,3802,937,605,26,15,56,99,211,1035,67,72,1293,1823,3118,666,340,15,4,29,65,374,1730,58,93
LGA12950,114,54,244,536,453,1707,1819,3527,0,0,0,0,0,0,0,0,143,146,143,148,288,3,7,0,0,0,0,0,0,85,86,96,96,187,23,35,0,0,0,0,0,0,63,64,88,104,185,44,54,0,3,4,4,0,0,46,38,96,102,198,48,69,4,5,10,6,0,0,37,41,95,126,220,77,88,0,3,12,7,0,7,35,37,129,139,267,94,100,6,8,15,20,0,4,34,24,151,157,310,99,130,13,14,18,21,0,3,34,16,166,179,345,105,100,14,3,22,21,0,10,21,6,154,147,302,101,108,11,8,16,25,0,11,10,3,137,145,287,87,90,3,3,19,13,7,17,7,5,125,133,260,79,68,3,0,16,5,8,42,9,4,121,126,243,51,40,3,0,0,3,6,34,3,4,67,80,150,44,23,0,0,3,0,14,43,4,4,64,77,133,20,12,0,0,0,0,20,55,4,0
LGA13010,334,117,491,1066,801,3431,3556,6986,0,0,0,0,0,0,0,0,255,269,258,272,527,8,15,0,0,0,0,0,0,188,144,203,165,367,50,50,0,6,3,0,0,0,151,113,210,177,390,88,109,11,10,8,13,0,0,87,67,194,197,393,117,118,6,10,12,25,0,4,84,63,227,219,449,111,134,7,25,26,39,0,0,77,71,223,263,487,143,179,18,29,45,52,0,4,63,40,274,314,582,204,202,27,15,42,58,7,6,80,35,365,315,677,193,192,9,17,57,54,17,17,42,16,318,299,618,226,231,12,21,49,45,11,35,44,20,344,350,700,204,185,10,6,39,47,19,34,28,10,296,287,586,168,132,13,6,22,25,25,63,22,8,242,238,483,107,88,4,3,11,15,25,66,13,3,166,179,343,77,50,5,3,10,8,17,101,5,0,116,162,280,34,20,0,0,0,7,22,124,8,3
LGA13310,996,308,1208,3808,2862,10508,10440,20942,0,0,0,3,0,0,0,3,967,825,967,828,1803,36,61,0,0,7,0,0,0,728,666,770,731,1501,167,235,14,24,7,8,0,0,591,459,776,730,1509,338,360,22,30,27,34,0,0,376,283,771,711,1482,445,512,31,63,60,95,6,3,315,245,852,917,1771,502,509,62,70,98,134,3,10,262,185,930,913,1847,576,601,58,57,130,137,10,16,290,148,1058,951,2013,610,568,62,58,127,173,8,27,160,109,967,938,1901,583,601,56,60,139,142,15,60,126,80,924,946,1872,598,526,58,38,134,160,34,87,100,39,930,844,1773,513,465,34,12,102,108,32,147,63,38,741,770,1514,387,303,20,27,62,65,47,159,45,22,557,578,1142,250,200,8,4,25,44,69,202,28,23,386,478,861,191,120,4,8,15,23,68,233,16,18,296,406,700,92,58,3,0,3,17,72,294,13,26
