LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA12700,19,258,249,499,13,18,29,263,261,518,12,7,24,281,293,574,12,12,30,297,239,531,15,7,20,325,258,581,11,3,13,168,164,327,9,4,13,179,178,357,5,12,22,148,145,286,5,9,12,161,165,319,8,10,12,158,188,351,4,9,10,172,207,371,8,6,17,202,233,436,10,6,17,221,243,466,6,4,13,243,281,522,8,21,32,255,305,569,4,8,6,314,312,622,5,8,17,326,325,651,15,6,21,324,317,639,14,16,25,346,338,686,8,6,12,312,300,613,12,10,28,329,322,650,3,5,7,310,293,606,13,11,21,327,312,634,7,11,14,709,673,1379,34,36,71,746,715,1467,132,130,265,3887,3842,7724,173,157,329,4189,4131,8317,31,18,47,203,199,400,19,17,31,247,232,483,40,34,71,263,242,501,18,16,33,321,290,610,29,22,50,240,229,466,35,20,50,302,270,573,23,33,60,228
LGA12730,22,259,284,542,24,14,45,264,265,533,5,20,23,305,294,596,27,7,30,256,266,524,20,9,25,298,277,578,8,11,18,174,169,342,11,8,19,197,183,381,10,4,20,143,166,312,8,5,18,169,178,345,3,7,11,186,188,381,5,10,13,196,203,402,10,7,20,221,254,480,17,8,32,247,278,522,4,11,18,240,274,513,6,14,16,254,299,547,8,6,14,244,295,538,12,5,18,263,312,570,6,6,16,307,297,607,12,13,28,334,316,646,8,11,16,329,277,605,19,18,37,357,309,661,7,4,10,283,259,542,15,8,20,300,274,576,9,8,18,746,855,1599,52,45,97,800,908,1711,154,128,284,3896,4075,7970,211,186,403,4266,4395,8659,20,23,42,218,189,409,19,17,39,263,233,494,24,17,38,240,235,478,27,24,50,289,274,563,18,26,42,211,224,439,23,19,44,256,269,518,14,18,38,216
LGA12750,119,986,913,1904,115,94,208,893,926,1821,67,69,132,1069,1091,2162,95,101,197,932,828,1756,67,38,104,1089,968,2055,46,44,91,491,488,975,35,22,60,567,563,1125,46,48,96,507,496,1008,32,25,51,588,573,1157,42,44,93,491,615,1103,32,37,73,572,701,1273,60,61,124,760,778,1538,55,41,89,869,877,1748,50,56,112,845,946,1789,62,53,113,955,1048,2007,48,62,109,989,1091,2075,77,59,132,1106,1209,2317,35,53,90,1190,1260,2445,57,43,100,1274,1363,2637,33,39,71,1285,1446,2737,67,70,132,1378,1560,2936,28,34,63,1576,1569,3142,71,83,153,1677,1682,3358,46,43,94,4164,4456,8626,258,266,519,4468,4769,9234,896,919,1815,15706,16319,32032,977,917,1897,17580,18165,35739,112,124,231,589,566,1153,49,47,97,744,729,1474,135,143,277,777,712,1485,67,62,125,972,912,1888,121,115,241,832,741,1570,74,70,148,1025,925,1955,120,90,205,727
LGA12850,758,6507,6132,12639,68,72,146,6331,6038,12368,361,334,696,6764,6449,13212,94,76,166,7130,6412,13539,328,315,645,7553,6801,14354,68,45,113,6546,6606,13156,277,236,515,6895,6891,13783,28,45,74,6161,6472,12630,269,255,526,6459,6771,13227,33,47,83,5405,5900,11307,224,243,463,5665,6195,11858,23,44,69,5551,6308,11854,247,275,519,5824,6623,12445,35,37,71,6017,6410,12425,283,288,565,6334,6726,13062,23,37,67,6259,6472,12725,307,254,560,6583,6762,13352,34,39,71,6324,6630,12952,303,254,558,6655,6928,13581,33,18,52,5333,5848,11186,245,213,463,5612,6083,11697,28,23,42,4558,4623,9182,205,203,404,4789,4849,9638,24,38,66,9897,11436,21333,564,588,1153,10490,12063,22550,666,657,1323,87479,90413,177896,4375,4171,8548,92521,95245,187766,91,90,181,5848,5544,11387,265,256,526,6201,5887,12090,88,80,171,6209,5866,12074,272,266,540,6575,6209,12781,79,63,144,6416,5987,12402,259,261,523,6759,6310,13062,72,78,146,6922
LGA12870,23,360,375,738,12,10,23,371,367,730,13,18,36,394,391,789,11,9,22,370,297,672,17,17,37,398,322,726,3,10,12,216,209,425,13,15,23,232,228,462,3,4,10,202,227,432,11,8,14,216,238,453,0,7,7,263,263,521,9,8,13,266,270,542,6,8,13,309,293,607,8,10,22,328,313,637,0,7,6,327,365,697,12,12,27,338,381,722,4,7,13,381,367,751,21,12,35,408,388,799,6,3,14,403,377,782,17,15,35,434,394,832,5,3,11,385,447,829,21,11,34,413,462,877,4,4,10,471,446,919,17,12,33,499,463,957,3,8,8,1384,1396,2780,60,54,108,1444,1452,2899,87,89,176,5750,5754,11507,247,218,470,6087,6067,12156,10,22,34,285,268,547,22,22,45,317,308,632,15,12,26,340,326,668,20,30,56,372,370,746,11,5,12,312,339,657,26,24,49,350,369,719,11,6,15,318
LGA12900,20,306,286,590,64,72,141,292,256,546,9,12,20,367,338,709,51,52,102,282,212,500,5,8,16,343,273,617,31,36,63,186,192,378,6,4,16,222,230,460,25,30,51,180,204,384,0,4,12,208,237,443,22,25,47,181,184,367,13,3,24,222,214,439,16,22,34,216,233,451,9,7,16,238,264,505,22,31,51,239,257,495,6,3,10,270,291,560,26,19,48,267,286,557,8,3,11,303,316,619,12,21,33,281,256,533,13,12,25,305,289,594,13,14,31,287,278,566,10,8,15,315,297,611,10,11,27,288,283,568,17,12,24,310,303,617,21,25,48,752,891,1641,40,50,99,818,966,1785,434,453,881,3959,4014,7972,155,158,317,4549,4623,9169,54,58,110,223,237,458,30,33,58,301,325,628,59,49,112,244,252,498,35,26,65,341,325,672,65,61,124,241,213,457,40,35,71,342,312,650,71,79,147,227
LGA12930,322,4006,3618,7622,36,39,69,3901,3707,7614,163,144,300,4101,3883,7986,41,28,71,4049,3682,7728,154,133,290,4248,3843,8090,29,33,64,4689,4660,9352,222,162,380,4937,4855,9794,22,23,48,4920,5223,10136,220,193,414,5164,5444,10601,17,16,41,4518,4759,9272,220,201,418,4756,4974,9729,19,25,44,4340,4792,9134,157,157,315,4516,4978,9492,19,27,38,4275,4822,9093,149,147,293,4432,4996,9429,17,27,40,4561,4890,9451,172,169,339,4748,5085,9830,17,17,36,4251,4528,8778,176,162,338,4441,4706,9150,15,16,26,3523,3889,7413,146,150,298,3683,4052,7734,5,21,24,3281,3401,6683,117,129,251,3407,3553,6961,18,14,35,8426,10714,19134,377,449,829,8821,11176,19998,336,380,714,62504,66300,128803,2630,2505,5138,65476,69185,134655,25,31,58,4257,3949,8203,157,139,290,4438,4120,8556,26,53,86,3992,3881,7872,146,166,306,4168,4096,8267,36,40,77,3891,3569,7459,149,115,263,4073,3726,7798,42,47,87,4335
LGA12950,10,129,146,280,46,28,71,104,108,211,8,7,21,154,148,305,30,35,62,103,113,214,8,7,12,143,148,288,14,15,21,80,78,159,5,3,4,96,96,187,5,10,17,80,81,166,0,7,9,88,104,185,12,16,27,82,89,163,3,0,10,96,102,198,13,19,28,80,102,182,4,0,9,95,126,220,19,16,34,105,115,214,11,4,18,129,139,267,8,13,19,132,135,273,5,8,13,151,157,310,14,18,33,135,150,292,15,11,22,166,179,345,11,13,30,134,119,256,5,7,15,154,147,302,15,13,32,112,131,237,7,3,14,137,145,287,15,7,28,373,432,805,24,39,70,417,486,904,271,265,533,1727,1882,3608,105,115,225,2106,2262,4368,40,27,68,88,83,176,3,6,6,133,116,250,35,32,69,100,115,209,5,6,14,138,150,292,31,32,67,88,82,170,8,6,15,124,121,246,35,22,53,79
LGA13010,24,265,277,539,22,32,59,235,211,451,15,7,21,272,252,525,30,23,61,216,234,448,9,6,24,258,272,527,28,14,45,169,143,315,3,3,9,203,165,367,21,13,35,180,160,340,5,7,11,210,177,390,15,7,23,167,185,347,15,3,16,194,197,393,24,8,29,196,196,392,13,15,21,227,219,449,14,18,31,194,236,435,9,12,21,223,263,487,15,19,29,248,284,529,7,13,23,274,314,582,10,12,24,334,293,630,16,9,31,365,315,677,9,6,17,296,281,580,17,12,27,318,299,618,9,6,11,320,327,652,14,13,33,344,350,700,11,16,24,840,968,1810,37,37,74,889,1016,1904,253,234,487,3840,3978,7820,190,152,348,4286,4372,8655,38,31,69,162,189,343,20,25,44,214,240,455,31,30,64,215,187,406,23,26,45,272,245,515,25,27,49,219,217,437,31,25,55,270,268,537,25,22,45,206
LGA13310,62,857,795,1659,36,54,84,908,803,1705,45,33,74,984,879,1867,52,38,87,880,767,1647,38,27,71,967,828,1803,37,28,64,713,683,1396,22,24,44,770,731,1501,41,27,63,703,685,1383,39,19,62,776,730,1509,34,19,47,712,671,1383,24,26,55,771,711,1482,30,24,51,796,869,1663,29,28,57,852,917,1771,36,21,62,853,852,1713,40,31,76,930,913,1847,30,22,46,983,908,1885,53,27,75,1058,951,2013,18,18,33,906,891,1799,40,29,71,967,938,1901,10,13,29,869,905,1774,43,21,67,924,946,1872,11,7,18,882,815,1694,40,27,65,930,844,1773,15,24,37,2040,2470,4513,109,135,247,2166,2627,4800,421,359,779,12869,12750,25619,596,486,1079,13881,13601,27480,70,59,125,771,739,1512,50,49,102,893,851,1742,68,71,135,877,764,1636,55,43,96,995,870,1871,60,74,141,806,707,1511,56,61,115,918,845,1762,61,55,116,800
LGA13340,30,365,333,697,12,16,35,351,337,686,27,18,42,391,371,758,7,10,25,348,308,654,14,15,28,376,329,707,4,3,3,177,166,341,8,14,25,191,180,369,6,5,10,201,205,403,11,7,19,218,213,432,3,8,10,175,199,368,7,4,13,185,217,401,3,5,8,239,251,491,17,17,31,260,269,528,0,5,11,278,322,594,10,6,18,286,338,629,4,5,8,326,358,684,19,16,34,348,384,730,4,3,8,363,359,721,8,13,21,378,375,753,3,0,9,342,348,688,20,14,36,362,361,732,3,3,10,383,321,701,27,20,38,408,343,750,5,4,5,812,800,1610,49,47,101,870,847,1718,90,109,202,4619,4540,9164,244,203,452,4957,4855,9817,29,23,52,269,271,545,15,14,32,320,309,627,30,25,57,343,341,687,20,16,39,396,389,780,30,23,59,373,359,727,18,17,40,424,406,829,22,14,39,321
LGA13450,106,971,876,1855,63,46,117,834,761,1595,67,52,117,962,856,1824,57,56,113,754,701,1455,54,49,96,858,807,1667,45,51,96,650,668,1317,58,55,112,751,772,1527,42,37,74,691,700,1393,61,51,110,791,785,1574,27,38,59,686,663,1354,61,41,100,768,740,1507,30,29,51,693,702,1388,60,40,100,781,763,1546,25,25,49,739,793,1533,45,40,88,811,862,1673,30,36,62,780,762,1535,51,38,83,852,827,1684,22,22,52,741,699,1435,59,44,107,821,768,1587,21,20,39,649,670,1318,46,37,84,716,729,1450,10,19,34,552,540,1098,30,38,71,599,595,1197,13,18,32,1484,1731,3222,106,113,223,1609,1868,3477,497,504,1002,10904,10944,21856,833,678,1507,12236,12129,24363,94,78,174,747,732,1481,80,59,137,914,873,1793,69,60,136,753,750,1507,75,78,152,901,895,1797,64,55,126,760,735,1491,77,88,160,901,881,1774,63,62,127,743
LGA13510,38,404,366,767,28,19,45,336,340,674,21,14,36,382,370,756,18,21,44,328,279,603,20,9,35,366,312,680,8,11,21,200,201,398,10,7,16,221,219,441,7,12,20,190,216,410,12,13,21,211,235,448,4,13,19,187,219,406,9,8,18,206,239,444,9,11,15,253,292,552,9,14,26,274,318,591,8,7,17,291,319,604,12,7,14,309,331,640,11,11,18,381,338,712,20,11,30,405,361,764,12,10,21,382,371,752,18,6,22,402,391,799,10,3,15,363,364,723,22,17,38,390,380,769,9,12,22,385,405,793,22,12,38,421,431,849,13,23,33,1057,1213,2264,45,61,102,1113,1289,2403,180,198,375,4973,5171,10145,271,201,471,5423,5574,10999,33,16,48,255,232,490,23,14,41,312,269,583,29,22,50,307,278,582,37,20,59,376,322,693,34,30,67,326,290,616,29,25,58,391,346,738,29,21,46,270
LGA13550,38,419,384,801,106,70,173,326,312,641,22,29,46,451,409,859,79,74,150,316,316,639,24,17,38,421,408,827,57,53,107,246,264,513,24,13,33,327,330,655,37,36,78,257,291,544,21,13,33,320,337,659,27,42,70,270,255,525,14,16,29,316,312,633,22,41,64,286,278,567,18,15,28,325,335,665,32,44,69,312,336,643,15,17,35,355,392,745,22,32,56,367,340,706,12,17,30,405,392,794,42,33,78,374,375,753,21,19,37,435,427,861,20,29,46,378,310,686,23,22,42,422,357,780,16,16,33,331,312,642,15,16,33,366,340,709,27,40,68,916,1060,1981,63,66,136,1017,1171,2186,687,678,1362,5027,5071,10097,317,283,607,6033,6034,12065,137,94,234,320,302,622,35,35,68,487,435,918,96,93,191,325,305,631,19,39,59,441,439,880,103,72,178,247,249,496,29,31,58,381,348,727,87,71,154,262
LGA13660,4,165,155,316,14,14,30,145,124,267,4,3,7,157,142,303,21,6,30,124,110,240,7,0,4,150,126,276,6,0,8,89,79,165,0,0,0,96,77,175,6,3,11,98,107,206,8,0,8,109,115,225,3,3,5,99,103,205,0,0,0,104,105,206,3,6,9,120,132,252,0,3,4,124,144,263,7,0,10,162,170,325,7,3,9,174,178,347,6,6,10,162,172,328,6,0,5,167,173,344,3,3,9,182,156,338,7,7,12,190,167,351,5,5,6,142,141,285,10,6,16,158,149,304,7,3,10,194,185,374,9,6,10,204,189,393,10,0,8,523,559,1082,15,16,35,546,578,1124,107,83,191,2337,2306,4643,75,59,137,2512,2453,4965,21,23,40,129,134,258,13,13,27,168,164,330,18,16,40,150,122,270,27,4,32,199,142,338,15,27,36,124,112,235,17,18,34,151,152,303,16,17,34,101
LGA13800,208,2226,2138,4362,110,93,198,2218,2089,4311,126,130,253,2452,2309,4765,91,107,192,2253,2078,4335,113,89,202,2451,2270,4729,85,79,162,2125,1952,4075,104,84,191,2313,2115,4423,52,46,100,1749,1727,3478,92,77,167,1897,1845,3747,36,41,76,1719,1685,3405,68,54,119,1818,1778,3597,42,35,73,1849,2021,3875,91,77,171,1977,2135,4117,40,52,94,2126,2333,4466,107,122,234,2283,2516,4798,33,58,92,2136,2277,4414,113,103,216,2284,2436,4713,37,40,78,2098,2108,4204,106,93,193,2238,2238,4475,25,21,46,1729,1751,3475,86,82,171,1840,1854,3697,22,14,38,1604,1619,3223,100,76,176,1732,1708,3437,20,29,48,3139,3630,6763,206,227,433,3369,3880,7247,815,794,1609,28737,29076,57814,1506,1427,2935,31056,31297,62353,161,130,293,1858,1758,3615,94,99,196,2113,1990,4101,150,133,284,2015,1879,3894,98,82,180,2265,2090,4358,158,112,277,1976,1939,3918,112,110,218,2252,2165,4409,140,131,267,2088
LGA13850,13,103,100,208,11,7,20,84,98,175,4,5,12,97,112,204,10,4,15,88,82,169,5,4,9,100,85,192,4,3,5,57,55,116,4,9,15,66,65,131,11,6,16,65,54,117,3,3,5,77,60,142,3,0,3,43,51,94,6,3,5,54,51,107,8,0,8,61,82,141,0,4,3,66,85,151,3,0,4,94,88,188,9,0,4,107,93,196,4,12,18,113,125,234,3,7,5,118,142,259,3,6,7,128,111,237,7,3,10,135,118,258,4,3,7,77,93,167,3,3,5,86,91,179,5,0,7,87,81,173,4,0,3,97,88,180,3,6,8,257,269,524,14,19,40,276,297,571,91,76,170,1313,1334,2649,74,64,141,1476,1476,2958,7,3,13,60,56,115,8,5,13,76,64,143,12,7,18,78,69,141,16,10,24,99,83,188,6,23,32,70,76,144,10,13,18,82,106,187,10,11,23,70
LGA13910,66,615,595,1207,45,38,84,622,603,1226,39,22,61,707,667,1372,31,30,66,534,503,1040,25,34,64,589,570,1161,20,21,36,371,374,748,19,16,39,409,404,813,9,18,24,363,373,732,17,18,33,386,402,789,12,12,22,369,439,810,18,22,40,398,474,870,11,24,39,495,491,981,20,27,47,521,538,1060,14,24,34,501,562,1057,34,25,59,552,601,1154,15,14,29,574,571,1140,21,15,33,604,603,1209,11,8,20,576,577,1148,32,26,55,623,612,1234,6,16,20,547,577,1121,15,25,39,572,616,1187,19,7,26,648,629,1276,27,21,52,688,660,1350,17,13,31,1541,1771,3310,76,94,177,1631,1884,3515,273,309,586,8255,8542,16798,419,414,832,8949,9261,18213,59,30,94,476,464,938,28,36,69,565,533,1102,58,60,120,571,532,1102,48,34,86,675,628,1306,56,54,108,521,498,1023,42,29,70,618,587,1202,51,31,83,492
LGA14000,236,4663,4347,9006,30,22,53,4669,4470,9143,122,115,240,4824,4607,9435,18,27,44,4905,4704,9611,143,120,266,5067,4853,9922,21,27,44,4130,3905,8039,154,110,268,4309,4046,8349,19,17,35,3185,3206,6389,131,124,252,3334,3345,6674,17,15,34,3587,3960,7545,135,114,250,3730,4092,7830,18,24,37,4442,4962,9407,110,84,192,4561,5067,9633,17,21,33,4805,5416,10219,128,122,250,4946,5558,10507,9,21,27,5088,5514,10607,154,143,297,5251,5682,10935,10,16,25,4844,5203,10048,167,125,291,5028,5342,10369,7,13,19,4085,4188,8278,130,97,228,4227,4297,8524,7,7,17,3638,3768,7403,102,103,203,3751,3879,7625,11,15,29,8428,10581,19009,332,443,776,8773,11036,19814,242,278,518,64590,68182,132772,2042,1915,3953,66869,70370,137237,23,23,52,4235,3763,8002,128,107,233,4383,3898,8284,35,41,75,4961,4701,9666,130,108,238,5123,4852,9973,42,46,84,4752,4552,9306,105,115,214,4898,4711,9612,36,42,73,4789
LGA14100,26,410,420,827,13,0,13,539,337,876,19,14,29,563,354,917,19,3,20,741,346,1087,17,7,23,774,359,1134,0,0,3,297,319,614,16,10,29,318,333,651,0,0,3,222,243,464,14,9,27,235,251,491,0,0,0,260,294,552,10,12,21,272,305,575,0,0,4,355,418,773,15,15,27,374,433,807,0,0,3,457,502,956,17,19,33,474,521,990,0,0,0,433,486,915,11,17,30,442,503,947,0,0,0,401,436,843,17,14,29,421,454,874,0,0,0,379,425,807,17,7,24,395,439,834,0,0,0,411,411,816,13,11,21,416,424,841,4,0,4,1002,1443,2450,44,65,112,1056,1510,2558,41,15,55,6258,6429,12689,237,233,472,6537,6677,13216,0,0,0,370,313,683,19,15,35,388,326,718,3,0,5,442,425,868,19,17,35,459,446,910,17,0,19,544,432,974,19,14,35,581,445,1031,20,3,23,762
LGA14170,531,4247,3979,8231,63,62,126,2940,2869,5808,196,175,368,3201,3099,6301,78,87,171,3017,2876,5888,201,181,384,3300,3140,6438,81,110,184,4918,5566,10484,446,367,814,5445,6040,11482,81,99,180,7052,7934,14987,600,531,1132,7737,8565,16299,54,67,123,7854,8721,16582,607,517,1120,8522,9301,17825,57,78,130,7883,8331,16215,571,501,1075,8510,8905,17419,62,83,146,6691,7025,13719,493,398,884,7248,7500,14747,51,82,135,5766,5906,11675,392,354,744,6211,6339,12556,47,64,109,4765,4975,9741,345,273,618,5157,5315,10472,36,55,91,4055,4493,8545,285,265,547,4372,4814,9187,22,33,54,3639,3736,7381,271,234,504,3936,4003,7936,49,43,88,7997,9829,17828,662,738,1404,8714,10608,19316,863,999,1864,75972,81274,157249,5753,5053,10806,82596,87319,169917,80,99,182,4980,4895,9876,357,332,689,5419,5326,10743,75,82,160,4593,4363,8951,308,246,553,4973,4690,9667,67,68,137,3615,3318,6934,231,195,426,3925,3579,7501,62,67,128,3195
LGA14200,48,564,541,1100,75,67,143,519,475,997,27,15,43,628,559,1182,65,63,128,454,447,896,26,14,44,544,520,1069,34,31,58,332,330,655,24,11,35,384,370,752,30,26,59,369,351,720,12,13,27,419,390,804,20,27,51,341,400,738,13,10,19,370,436,808,33,34,68,404,442,853,13,17,34,450,498,945,28,44,69,444,469,913,16,10,28,490,519,1006,35,19,56,464,478,944,23,11,42,522,515,1040,31,25,53,485,527,1011,29,16,45,544,560,1107,13,15,36,457,460,917,23,9,32,490,493,980,16,19,35,483,500,987,16,13,32,517,536,1049,21,18,42,1333,1577,2912,63,73,135,1419,1673,3089,549,506,1052,7012,7419,14434,336,250,594,7897,8176,16077,85,97,180,409,400,813,39,51,88,535,547,1082,108,76,184,434,418,851,30,49,75,566,546,1116,81,66,146,436,449,884,47,58,101,558,576,1130,83,76,161,441
LGA14300,25,203,153,362,17,15,37,165,154,315,18,14,28,200,183,383,19,10,26,170,143,318,3,3,7,193,157,354,42,3,45,204,105,313,10,4,13,258,110,371,44,4,55,199,132,327,6,3,8,247,139,389,35,5,37,193,114,310,0,0,3,231,120,350,30,3,37,235,137,373,3,0,8,269,144,414,30,10,41,218,144,364,3,3,10,258,158,415,16,6,30,197,166,363,3,10,11,219,186,404,8,3,12,211,186,398,6,7,14,230,194,425,0,5,6,199,163,367,13,11,22,219,178,396,5,4,10,174,177,354,11,9,17,187,187,379,3,7,10,372,390,765,48,38,79,421,430,855,281,115,391,2904,2314,5226,150,110,267,3338,2539,5879,16,20,37,133,132,267,18,20,33,162,178,340,25,24,47,158,153,317,19,19,34,197,203,401,15,16,31,174,140,310,20,16,39,211,167,379,18,14,36,142
LGA14350,75,936,866,1802,185,202,384,751,698,1446,52,38,90,984,931,1923,162,166,324,733,663,1398,43,51,85,939,874,1812,122,119,240,484,440,923,28,27,59,641,589,1223,110,84,192,457,469,927,21,21,41,582,571,1157,92,79,169,499,538,1038,23,15,37,612,628,1236,79,84,168,608,611,1223,25,24,51,717,724,1441,91,98,189,686,704,1386,38,36,76,815,839,1648,96,89,188,810,874,1682,47,45,93,953,1006,1958,70,82,149,946,989,1938,56,36,96,1080,1103,2182,58,70,126,981,1005,1987,48,38,85,1090,1108,2200,37,47,84,1073,973,2053,53,31,84,1170,1052,2216,62,60,123,2514,2627,5145,127,190,317,2704,2880,5583,1569,1544,3113,11904,11843,23749,635,628,1263,14111,14022,28134,206,208,417,509,496,1005,48,71,115,769,771,1538,203,197,396,583,596,1182,74,79,150,856,868,1729,172,192,364,635,556,1195,74,69,142,881,819,1705,166,156,324,627
LGA14400,27,610,578,1191,18,19,37,643,603,1243,33,16,47,687,635,1322,16,20,33,699,608,1311,23,23,47,748,648,1389,18,9,22,493,449,939,19,22,37,527,475,1000,7,8,15,389,360,750,18,11,33,415,385,797,9,6,15,367,370,730,17,11,24,386,389,774,3,7,11,510,570,1085,9,8,16,524,584,1107,7,12,23,570,619,1190,18,17,33,596,644,1242,11,9,19,627,734,1360,24,16,38,661,759,1416,6,6,14,713,839,1550,32,33,64,754,880,1630,8,4,11,757,766,1524,38,23,65,804,796,1599,0,0,3,655,710,1364,22,11,32,681,726,1405,3,16,22,1806,2143,3950,71,70,144,1890,2225,4111,142,143,285,9300,9766,19070,347,281,629,9792,10196,19985,15,15,34,528,500,1025,27,27,54,566,540,1109,19,20,40,591,495,1081,28,19,48,638,536,1168,27,20,46,609,614,1221,41,24,64,673,659,1332,15,26,35,605
