LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA12380,729,909,61,147,1849,238,213,450,2298,3729,477,6501,2651,1226,121,303,4300,437,213,653,4951,1365,639,6959,3933,793,125,243,5095,398,95,490,5582,860,708,7156,4077,712,120,228,5133,348,47,396,5523,750,545,6820,3643,661,112,203,4619,279,66,347,4962,809,548,6321,3617,676,106,212,4615,292,64,356,4971,859,481,6305,3298,583,94,181,4155,231,48,276,4434,892,455,5780,2736,529,106,131,3496,179,32,212,3708,892,373,4979,2197,393,104,84,2781,160,73,228,3011,1183,312,4509,1147,345,59,43,1593,85,44,127,1721,1702,291,3713,276,148,21,15,466,11,5,17,479,2129,247,2850,50,54,3,5,114,3,0,4,117,1835,224,2173,32,39,3,11,88,8,0,8,89,3070,506,3667,28392,7071,1041,1798,38297,2661,896,3552,41850,20067,5808,67726,546,863,56,125,1586,163,279,440,2024,4140,453,6622,2588,1710,143,281,4721,442,284,722,5442,1840,730,8022,4524,1564,134,266,6483,430,138,573
LGA12700,68,36,3,7,111,20,7,24,136,136,18,287,94,20,3,11,127,10,3,14,137,17,5,166,112,9,0,3,124,9,3,11,134,7,9,151,127,11,0,10,147,12,0,12,158,18,7,187,180,25,10,15,228,4,0,6,232,22,11,265,205,31,6,6,252,8,4,17,266,20,18,307,211,37,3,6,259,5,0,3,271,53,16,332,182,31,13,8,238,6,0,6,248,47,12,297,141,25,7,9,184,0,0,0,186,85,14,288,79,37,7,0,120,3,0,3,126,144,11,285,41,27,4,3,72,0,0,0,72,145,16,228,15,12,4,4,37,0,0,0,37,105,16,159,15,7,0,3,26,0,0,0,26,163,28,223,1465,307,66,85,1922,77,20,99,2023,968,182,3171,66,34,11,11,119,21,10,31,141,170,14,325,103,24,6,8,138,9,0,15,152,18,7,179,100,20,3,5,126,4,0,4
LGA12730,75,75,8,8,167,7,10,20,184,127,20,336,120,16,4,8,142,17,0,17,158,16,9,184,163,10,8,9,189,7,0,7,193,8,8,216,190,18,3,13,221,6,0,6,228,15,11,256,188,32,5,7,227,3,0,8,237,21,12,270,218,17,14,6,251,10,0,8,262,21,20,305,247,30,9,4,292,8,4,12,298,36,17,351,235,31,15,7,286,3,3,12,297,42,18,355,170,33,10,0,211,4,3,11,218,68,15,303,88,32,3,4,131,0,0,5,131,70,17,222,44,22,4,3,74,0,0,0,74,153,17,244,22,13,0,0,36,0,0,0,36,128,20,189,18,13,3,5,34,0,0,0,34,247,44,324,1777,337,84,66,2267,69,29,92,2358,960,217,3541,58,55,0,0,120,9,10,20,137,137,20,298,111,11,10,6,145,7,3,8,149,26,18,197,124,9,3,7,141,8,0,8
LGA12750,143,256,21,25,439,67,28,102,538,467,56,1062,284,119,7,17,428,74,18,91,519,61,38,621,253,88,16,11,367,60,12,70,437,68,23,533,379,117,26,12,536,63,12,77,614,109,35,752,467,138,20,22,647,46,14,59,706,129,37,876,557,152,37,28,775,69,11,80,853,152,49,1055,639,206,29,22,899,67,17,78,978,218,61,1258,625,185,35,19,858,68,14,83,941,279,57,1275,460,243,48,8,759,47,20,65,817,571,61,1451,216,140,27,5,390,27,18,49,435,846,60,1333,58,90,11,0,163,0,4,7,165,956,40,1162,24,32,3,0,60,0,0,0,58,898,51,1006,12,18,4,4,37,0,0,0,37,1491,160,1693,4106,1787,280,186,6359,583,164,748,7107,6246,729,14081,158,240,33,17,442,66,25,89,536,488,68,1089,254,101,22,20,394,66,3,68,463,73,32,567,285,103,10,12,412,43,9,52
LGA12850,785,846,61,152,1837,265,237,507,2344,4334,354,7032,2972,1016,105,327,4411,543,163,702,5118,1264,392,6773,3314,543,94,258,4219,410,50,465,4679,664,349,5693,3412,554,106,216,4279,358,49,403,4683,688,366,5738,3449,697,114,231,4490,375,66,437,4930,859,422,6208,3664,793,94,254,4805,345,80,431,5233,1015,451,6701,3678,778,124,237,4812,340,76,417,5233,1118,414,6769,3164,536,111,171,3982,268,77,351,4334,1230,320,5885,2391,438,82,103,3021,235,79,317,3341,1556,317,5210,1121,289,47,65,1520,123,66,185,1707,1849,220,3777,273,127,24,22,442,0,11,12,456,2321,241,3013,50,52,8,11,123,0,3,3,127,2078,228,2431,38,27,6,3,71,10,3,7,82,3123,470,3680,28307,6678,987,2052,38022,3277,968,4240,42263,22101,4548,68908,547,826,60,100,1532,251,315,559,2092,5126,333,7553,2592,1271,103,257,4217,509,222,732,4952,1637,304,6895,3665,698,104,244,4715,404,78,475
LGA12870,127,70,5,8,204,10,5,16,223,139,13,377,163,28,4,4,198,8,0,8,210,14,15,241,166,19,10,11,206,10,0,10,218,7,11,244,234,28,10,11,278,8,0,11,290,25,17,329,250,17,7,4,283,13,0,11,292,20,14,324,319,26,7,12,364,10,0,11,380,33,8,420,306,25,14,9,354,15,0,19,373,44,10,427,278,36,9,8,333,9,4,9,351,45,16,412,251,48,18,12,328,7,4,14,339,94,28,466,143,42,12,10,208,10,12,18,229,187,9,430,46,27,12,4,88,0,0,0,88,250,17,354,22,11,3,0,43,0,0,0,43,297,22,351,20,16,0,6,36,0,0,0,36,456,60,548,2322,393,111,92,2929,109,31,136,3067,1608,235,4911,94,88,7,11,198,16,10,20,222,167,15,398,155,25,8,8,195,6,3,15,209,15,10,232,152,15,3,5,178,7,0,9
LGA12900,69,48,3,5,124,18,5,17,141,169,16,324,129,15,0,11,157,17,0,17,170,15,6,195,138,24,3,12,173,12,3,14,190,19,11,224,183,16,0,3,203,6,3,11,220,21,21,260,189,18,6,4,220,16,6,20,233,27,17,277,191,30,3,10,234,14,7,22,252,40,16,304,217,20,3,3,248,9,0,9,257,41,16,313,190,27,9,7,231,9,3,9,245,51,14,310,165,35,10,10,212,3,4,11,223,85,13,325,106,38,6,3,154,4,4,11,164,95,21,282,56,19,0,5,82,0,0,0,82,141,16,232,21,15,0,0,31,0,0,0,31,142,9,188,26,8,4,4,38,0,0,0,38,229,34,300,1669,305,51,80,2107,105,33,137,2242,1072,210,3521,65,50,16,4,135,14,5,25,157,178,8,343,144,23,4,0,175,15,3,16,193,21,10,222,145,17,3,3,174,13,4,17
LGA12930,400,814,57,89,1357,91,144,232,1585,2341,198,4129,1757,971,71,141,2945,180,122,300,3247,901,297,4447,2572,569,65,119,3333,164,50,217,3547,400,288,4236,3033,399,99,105,3633,141,33,172,3809,247,264,4317,3159,408,83,99,3748,127,20,155,3904,249,204,4351,3338,495,81,116,4028,136,27,158,4191,322,245,4756,3154,443,89,105,3788,123,24,148,3939,355,268,4559,2633,392,82,88,3203,101,37,136,3341,383,200,3929,2089,367,89,68,2620,70,27,97,2715,636,181,3535,1121,374,46,45,1588,50,42,91,1678,1053,152,2879,339,217,31,24,611,6,4,10,627,1488,135,2248,88,117,9,16,226,0,0,0,228,1612,144,1987,54,82,12,9,153,0,0,5,157,3427,422,4004,23749,5652,806,1025,31237,1193,534,1728,32964,13417,2994,49375,344,703,46,50,1153,78,187,266,1416,2694,138,4248,1631,1213,101,113,3064,182,203,382,3450,1256,231,4937,3044,820,89,126,4078,231,56,292
LGA12950,39,26,0,3,70,8,0,7,77,71,18,167,47,10,0,4,62,6,6,9,71,15,8,95,54,11,4,7,72,8,0,11,77,4,3,88,67,11,0,4,86,9,0,9,98,14,3,111,81,10,5,3,102,3,3,3,105,10,3,122,99,9,0,3,112,10,3,9,125,19,4,147,109,13,0,7,128,0,0,0,127,24,12,159,100,19,7,3,122,4,0,4,127,27,7,160,83,19,8,4,118,0,0,0,115,33,7,164,48,19,4,4,80,0,0,4,79,50,9,132,41,11,0,4,59,0,0,0,59,61,3,122,12,3,0,0,20,0,0,0,20,55,5,85,20,8,0,0,34,0,0,0,34,115,17,162,801,179,28,38,1052,51,15,63,1113,492,99,1707,27,19,0,0,50,7,8,12,57,75,8,143,56,13,4,0,65,6,3,9,76,13,3,96,53,14,4,3,73,3,0,9
LGA13010,45,52,6,6,106,16,7,23,132,109,8,248,94,26,0,3,126,22,4,25,154,45,3,200,98,15,5,8,127,11,4,20,147,31,13,192,110,20,5,7,144,15,3,14,162,58,5,222,126,17,7,5,155,10,3,9,171,57,12,237,154,29,3,6,195,17,4,18,217,49,19,281,195,43,9,3,252,12,3,14,273,65,20,356,164,26,5,11,208,15,0,15,216,58,4,284,142,36,9,7,199,13,6,19,215,107,14,338,103,20,7,8,137,4,3,10,146,136,13,298,45,26,4,3,76,0,0,0,78,170,17,266,24,7,3,0,36,0,0,0,37,146,17,199,14,15,0,0,31,0,0,0,31,253,27,314,1328,338,68,61,1796,136,39,175,1969,1288,171,3431,50,57,6,4,115,8,19,26,141,105,14,258,92,25,0,4,117,23,5,29,146,46,12,203,109,34,0,8,147,10,0,11
LGA13310,185,219,23,21,453,41,16,60,515,391,37,937,359,80,26,12,471,70,14,78,554,228,35,820,365,56,33,10,464,45,3,50,512,250,39,798,458,55,29,16,560,25,5,35,589,187,34,805,510,79,25,17,631,35,7,45,673,174,38,884,621,81,26,30,758,35,5,38,795,149,39,983,602,63,37,15,719,25,7,24,742,150,43,931,542,95,30,10,676,14,4,21,694,175,39,903,471,107,24,12,618,8,4,15,627,233,49,912,244,83,22,8,352,19,13,30,386,323,32,744,82,55,9,3,148,0,0,0,148,413,36,598,33,20,5,3,61,3,0,4,62,359,41,461,16,23,5,0,49,0,0,0,49,595,79,717,4477,1007,295,166,5952,308,88,399,6342,3629,535,10508,194,221,19,11,448,51,38,86,531,412,29,967,413,102,16,16,542,43,12,58,598,142,32,770,427,71,17,14,527,38,3,50
LGA13340,76,47,5,10,144,11,0,15,162,172,15,350,147,20,7,8,176,14,0,14,192,22,3,217,129,12,0,3,140,9,0,7,150,16,4,169,169,16,5,13,199,3,0,3,208,9,9,220,203,18,11,8,245,4,3,5,245,17,8,272,289,24,6,12,332,4,0,4,341,19,14,372,280,27,8,10,322,7,4,10,337,25,18,378,247,34,15,10,305,3,4,7,313,40,19,368,216,44,11,7,289,8,3,14,296,86,9,397,156,39,13,4,205,9,0,8,218,94,14,323,75,27,5,3,112,0,0,0,112,134,15,263,30,8,0,0,45,0,0,0,45,99,4,143,33,15,3,3,50,0,0,0,50,235,29,323,2047,336,88,99,2575,79,20,98,2668,963,168,3796,68,61,4,8,147,3,7,14,161,199,19,376,115,22,8,3,149,15,0,13,160,22,9,191,147,20,4,6,178,5,4,6
LGA13450,266,185,12,34,489,36,20,61,550,325,66,942,487,54,14,34,589,41,5,43,633,63,67,764,537,44,13,17,604,19,0,24,630,48,58,734,595,43,20,19,674,16,3,12,690,50,53,795,597,58,18,27,700,23,3,21,722,46,58,828,622,60,13,31,716,18,3,16,741,68,52,863,602,59,18,23,699,18,6,28,726,79,47,846,465,66,19,17,571,15,9,22,594,79,58,729,380,51,15,11,465,9,3,15,478,111,33,622,225,53,17,3,296,4,4,10,303,139,30,475,91,59,13,12,173,0,0,0,170,256,44,465,34,39,9,4,83,0,0,0,85,261,30,379,35,30,6,6,81,0,0,0,81,490,44,620,4927,802,184,232,6144,185,68,253,6395,2021,639,9056,204,189,18,16,421,36,23,57,476,337,46,858,425,78,19,24,545,60,11,70,613,78,64,751,509,74,17,20,621,28,8,43
LGA13510,87,66,8,7,163,11,6,17,186,149,10,349,133,24,6,6,176,19,5,24,197,17,7,224,138,27,6,3,174,16,0,21,196,12,4,214,158,10,13,9,192,14,7,17,215,18,10,245,216,22,3,4,244,12,0,9,254,31,7,291,280,38,13,14,341,9,0,13,355,31,16,406,263,33,6,16,318,19,0,16,333,53,12,399,247,43,14,3,311,7,3,11,321,55,10,387,174,48,10,6,246,8,11,15,257,130,23,408,116,40,11,3,164,7,0,9,177,149,16,342,69,40,0,0,110,0,0,0,113,204,18,332,25,9,0,0,38,0,0,0,38,176,13,228,15,17,4,3,37,0,0,0,37,302,37,382,1923,421,91,78,2511,124,38,165,2679,1332,183,4197,77,67,0,6,152,7,7,17,165,175,20,366,131,12,6,9,163,7,3,15,180,28,10,221,138,19,4,4,159,13,0,20
LGA13550,89,76,0,7,173,10,9,24,194,159,22,374,190,18,3,13,228,27,4,30,258,25,12,293,156,18,8,8,179,20,4,23,202,23,11,233,203,16,7,5,232,19,6,20,257,20,11,286,219,24,4,14,259,19,3,23,279,36,15,328,262,25,10,17,307,23,6,31,335,31,14,385,279,34,11,11,334,19,3,22,359,54,21,427,289,33,6,5,335,13,4,14,351,60,15,425,201,42,13,7,263,13,0,19,280,97,9,384,119,29,9,0,154,13,3,18,175,130,23,328,44,21,0,3,72,0,0,0,71,201,14,290,23,12,0,0,41,0,0,0,41,187,24,248,20,12,4,0,30,0,0,0,34,298,34,365,2084,359,77,90,2611,171,52,224,2830,1313,230,4372,96,87,0,9,195,22,12,36,228,159,31,421,195,34,8,9,245,12,3,20,269,38,24,327,221,28,7,4,261,14,0,19
LGA13660,40,8,0,0,55,5,3,9,56,71,4,134,58,11,0,7,82,4,0,7,87,14,3,106,67,7,0,0,78,7,0,7,90,17,5,107,88,9,5,4,107,7,0,7,108,18,5,130,124,11,3,5,149,9,0,6,154,18,4,181,133,15,3,6,154,3,3,5,158,35,11,210,133,12,6,14,170,4,0,5,176,31,5,205,92,16,3,4,118,6,0,11,130,41,9,173,108,23,0,3,137,9,0,6,145,62,10,216,85,17,3,0,100,0,0,3,102,75,12,187,42,14,3,3,57,0,0,0,60,110,14,179,18,3,0,5,26,0,0,0,26,106,3,140,15,8,0,3,27,0,0,0,26,129,18,179,1015,154,33,57,1255,59,9,69,1325,720,95,2145,36,9,0,3,52,8,0,8,59,88,0,150,59,5,0,3,67,4,0,11,75,15,0,96,82,3,3,0,87,3,0,8
LGA13800,607,483,44,53,1183,76,60,134,1321,1020,139,2480,1265,256,44,87,1657,73,23,97,1755,174,127,2049,1281,136,43,64,1531,61,9,67,1595,110,112,1823,1497,126,51,62,1732,54,8,57,1786,102,95,1984,1648,166,57,71,1945,37,9,49,1996,116,150,2261,1723,187,32,58,1998,30,14,45,2040,134,117,2296,1687,169,47,57,1963,29,6,38,1999,167,117,2280,1297,200,46,50,1595,41,12,54,1644,210,110,1970,1045,207,48,36,1339,29,9,40,1376,354,87,1820,546,197,31,27,798,20,8,23,822,432,87,1341,178,119,13,17,320,6,3,8,326,539,75,938,43,38,4,7,87,0,0,0,88,495,45,626,25,33,8,3,71,0,0,0,71,880,119,1074,12852,2312,466,585,16214,457,159,615,16832,4732,1374,22945,554,467,41,63,1123,64,96,161,1281,1065,105,2451,1394,320,58,57,1831,109,32,145,1977,216,118,2313,1356,171,47,35,1610,61,3,67
LGA13850,22,8,0,5,40,9,0,6,49,49,4,100,38,11,0,7,63,0,0,4,62,4,0,69,58,3,0,4,69,3,0,3,72,3,4,77,50,10,0,4,66,3,0,3,70,5,3,82,80,10,0,7,98,3,4,7,99,3,7,109,111,6,0,4,126,0,4,4,126,16,8,146,96,14,3,3,110,3,0,5,117,18,3,136,72,7,0,3,84,0,0,0,87,11,7,107,55,7,0,8,65,0,0,3,69,29,10,107,47,6,0,0,56,0,0,0,55,32,3,91,13,7,0,0,21,0,0,0,21,51,5,85,8,8,0,0,16,0,0,0,16,51,8,71,3,0,3,0,11,0,0,0,11,66,6,81,662,106,12,38,815,24,7,34,855,338,61,1256,25,20,0,0,53,3,7,9,60,44,4,100,38,7,0,0,52,3,4,7,51,5,4,66,47,6,3,0,53,6,0,6
LGA13910,163,71,15,17,268,22,9,36,304,251,17,579,284,44,15,19,358,23,7,32,386,40,18,442,289,37,9,13,342,18,9,26,367,43,14,422,329,38,12,16,401,25,3,26,427,45,18,489,363,45,8,10,417,13,10,24,440,52,17,509,410,59,20,20,503,17,0,20,527,61,23,611,394,52,13,12,476,11,0,14,487,88,22,601,364,55,12,21,457,14,7,22,479,103,19,600,319,78,13,16,428,16,8,24,453,187,28,667,202,48,11,10,272,11,3,11,284,220,17,527,91,37,10,8,145,0,0,3,150,291,22,463,29,27,3,4,58,0,0,3,59,275,25,360,33,22,0,3,59,0,0,0,59,467,47,581,3273,610,133,177,4187,177,58,235,4426,2120,292,6842,116,102,10,3,231,21,20,39,273,298,24,589,248,48,8,21,326,22,3,26,347,33,27,409,268,23,6,3,307,22,3,26
LGA14000,488,1237,108,95,1928,65,192,256,2186,2752,124,5056,1919,1116,86,118,3241,110,101,215,3455,668,169,4286,2299,329,76,63,2763,92,24,116,2883,222,180,3285,2965,265,77,78,3389,71,17,95,3479,174,155,3801,3485,314,93,87,3980,94,18,111,4090,224,170,4488,4009,428,64,82,4579,77,19,94,4670,209,165,5042,4017,430,94,106,4647,96,19,112,4766,264,171,5197,3443,421,71,81,4020,85,11,98,4117,284,149,4554,2781,461,107,64,3412,83,22,106,3517,528,138,4182,1446,511,52,35,2046,50,40,87,2137,1011,111,3256,395,348,26,22,783,8,12,20,805,1361,104,2273,129,157,16,6,312,0,8,11,318,1228,91,1634,42,106,9,9,172,0,3,3,172,3035,289,3499,27426,6128,878,843,35276,826,485,1319,36591,11961,2007,50557,410,1195,87,50,1746,73,274,346,2098,2859,112,5067,1692,1270,84,69,3117,167,176,344,3463,706,143,4309,2229,447,70,67,2807,101,35,139
LGA14100,22,75,13,7,113,3,14,13,125,753,24,910,132,87,6,4,227,9,6,19,246,57,26,330,154,23,3,4,179,3,4,4,185,19,23,227,224,16,0,4,253,3,3,8,255,14,24,297,302,24,9,11,337,4,3,5,345,25,19,388,335,28,7,3,374,3,0,8,376,31,30,443,324,24,6,15,364,7,5,13,378,36,35,442,302,34,5,4,352,12,0,12,360,35,24,423,316,58,8,8,386,5,0,8,389,54,50,495,145,62,8,3,219,3,0,9,226,84,26,334,55,60,3,7,119,0,0,0,122,109,24,258,13,26,3,0,42,0,0,0,47,145,17,208,12,22,3,0,37,0,0,0,37,430,45,515,2335,530,69,64,2999,52,41,95,3091,1804,372,5266,12,78,15,4,114,4,9,19,128,624,23,774,102,101,5,3,215,12,15,23,238,61,20,318,171,26,0,3,201,3,0,3
LGA14170,281,657,50,78,1068,94,115,216,1280,1875,312,3465,1980,1349,84,124,3543,214,172,387,3927,854,623,5407,4365,990,128,135,5613,221,82,306,5918,575,760,7253,6088,801,190,139,7221,223,54,277,7498,471,800,8766,5636,737,189,155,6720,195,55,248,6967,505,747,8225,4601,654,145,124,5523,200,40,241,5764,548,614,6925,3523,621,108,110,4362,168,30,198,4562,569,514,5643,2895,557,111,78,3631,145,39,180,3818,596,437,4846,2297,542,104,72,3011,115,43,155,3168,906,410,4480,1097,387,55,45,1581,71,39,110,1687,1225,331,3238,315,205,31,11,560,6,6,11,572,1568,274,2412,100,95,12,5,213,0,5,5,218,1680,258,2159,48,50,4,13,118,0,7,7,125,2802,572,3499,33216,7627,1224,1085,43161,1653,684,2341,45497,14182,6644,66318,186,617,41,47,884,69,181,253,1140,1960,204,3300,1809,1504,97,119,3529,226,192,420,3951,1013,479,5445,4561,1304,132,121,6122,239,113,349
LGA14200,109,99,4,19,223,30,16,46,274,199,27,496,226,45,6,10,288,31,3,40,326,45,5,373,212,24,3,12,258,39,10,42,300,37,17,352,288,28,9,11,345,16,10,27,368,46,16,437,295,39,7,15,362,32,3,36,399,54,23,477,332,32,9,7,387,26,3,28,417,52,20,495,340,51,13,14,415,25,5,27,449,73,22,539,283,46,14,10,352,16,9,19,376,94,21,488,268,52,11,8,341,10,6,17,362,141,21,520,168,50,8,3,229,5,3,9,243,208,26,473,62,22,3,0,93,0,0,0,93,295,15,404,27,14,0,0,48,0,0,3,52,258,14,325,23,17,0,6,43,0,0,0,43,412,44,502,2633,536,100,117,3381,227,72,303,3685,1916,277,5878,78,110,4,6,194,32,15,54,247,277,27,544,222,31,3,8,261,26,6,34,297,62,24,384,260,38,6,3,318,28,0,31
LGA14300,49,28,5,4,85,10,0,5,91,101,13,209,69,9,0,6,76,10,6,14,91,142,9,241,81,8,3,3,94,6,0,6,100,162,6,271,93,10,0,9,113,11,0,11,119,144,8,271,105,8,3,3,116,12,0,15,134,125,11,273,117,7,4,3,126,3,0,3,129,87,13,228,136,22,8,0,163,3,0,4,165,68,11,244,111,20,3,0,135,9,3,7,143,57,15,212,98,19,8,3,121,4,0,6,127,56,4,189,63,15,3,0,78,3,3,6,81,79,9,171,17,5,0,0,26,0,0,0,27,82,3,113,0,0,0,0,4,0,0,0,4,80,4,93,12,4,0,0,18,0,0,0,13,104,9,125,940,154,41,29,1166,65,18,78,1243,1276,120,2644,42,27,0,3,71,3,3,10,82,108,5,193,78,18,0,3,101,4,0,8,114,135,12,258,76,12,0,3,101,11,0,14
LGA14350,130,177,13,15,335,62,19,83,415,431,47,895,205,86,19,11,325,78,19,95,423,146,39,607,223,71,5,16,316,44,10,53,372,191,30,595,297,67,14,14,391,52,7,59,454,184,32,666,360,86,19,27,489,60,10,68,557,187,46,789,410,126,31,12,574,58,13,77,650,200,45,894,483,149,28,26,684,66,17,84,768,234,47,1046,459,134,24,22,635,66,17,88,726,285,57,1065,374,149,29,17,569,57,8,60,630,376,47,1056,169,91,13,12,287,27,10,43,323,504,42,870,68,36,3,3,110,0,0,0,110,610,41,762,26,24,4,0,58,0,0,0,59,507,45,609,17,11,4,0,33,0,0,5,35,815,118,968,3204,1205,209,166,4795,585,136,715,5513,4682,632,10821,98,177,23,15,311,50,31,81,389,503,40,939,219,92,5,17,341,72,7,80,423,187,32,641,210,78,11,13,314,44,11,52
