LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA12730,4224,4314,8533,3945,4096,8045,3783,3933,7715,6,8,21,13,8,20,12,10,18,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,12,13,3,16,23,9,12,13,0,0,0,0,0,5,32,24,62,0,0,0,0,0,0,0,0,0,3,12,13,10,17,28,40,38,76,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,3,3,3,0,0,0,0,0,0,3,3,7,3,0,0,0,0,0,0,3,6,4,4,9,3,3,7,4,3,7,7,4,12,4,5,10,12,6,11,0,0,0,0,0,3,0,3,4,0,0,0,0,3,4,0,0,0,23,26,45,17,24,38,15,22,31,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,7,9,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12750,15832,16511,32350,15997,16596,32593,16200,16849,33050,3,0,3,3,6,11,15,10,17,3,3,8,7,3,10,23,10,32,8,12,22,18,17,32,9,17,25,0,0,0,0,0,0,4,8,7,22,15,35,13,18,31,10,17,29,3,4,7,3,12,16,15,25,40,0,0,3,0,0,0,0,0,3,30,21,49,17,28,49,22,44,66,66,57,124,57,67,126,54,53,106,19,29,56,26,41,67,25,39,60,0,14,13,0,18,19,0,17,17,28,22,52,34,32,66,29,30,64,99,115,218,85,119,202,76,103,177,57,51,110,54,35,92,42,32,72,3,3,5,0,0,0,6,5,9,0,4,7,0,3,6,4,15,15,74,64,140,75,51,127,68,54,118,3,0,9,3,11,13,0,9,7,0,0,3,0,0,0,6,3,6,3,8,12,5,7,10,4,6,11,0,0,0,0,0,0,0,0,3,13,12
LGA12850,25188,24302,49490,24996,23629,48619,25698,23650,49353,10,8,18,8,5,11,3,8,11,5901,5672,11568,7008,6733,13745,8079,7535,15612,27,26,50,3,3,4,0,0,3,18,15,28,27,27,52,55,29,89,4799,5186,9988,4471,4864,9334,4095,4501,8599,2293,2239,4532,2253,2362,4611,2445,2622,5063,1515,1695,3210,1659,1795,3452,1504,1687,3192,8609,9117,17728,8380,9014,17399,8048,8805,16854,1657,1709,3371,1559,1632,3189,1295,1377,2674,36,41,79,40,42,81,28,26,50,288,387,678,280,397,676,257,375,630,134,144,283,144,142,285,138,129,269,198,224,421,179,190,372,122,155,274,672,674,1345,620,616,1233,547,530,1074,641,696,1335,687,766,1448,629,700,1323,108,132,238,168,201,368,160,210,366,3551,3878,7431,3105,3351,6457,2429,2738,5166,4,23,27,15,26,41,31,42,77,43,44,88,43,61,107,43,62,103,770,756,1529,712,765,1475,597,621,1218,149,152,307,183,196,382,390,264,655,389,475
LGA12870,5833,5768,11603,5767,5734,11497,5497,5543,11039,0,0,0,0,0,0,0,0,0,3,10,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,3,5,10,10,16,4,9,14,6,7,12,0,0,0,3,0,4,3,3,13,0,3,4,0,0,0,0,0,0,10,11,21,11,6,19,13,11,21,0,0,0,0,0,0,0,3,3,12,20,25,3,12,15,3,9,14,0,4,4,4,9,10,0,9,6,4,5,8,0,3,3,0,0,0,14,11,18,11,8,17,3,4,8,4,0,6,4,0,3,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,4,7,0,7,7,12,8,25,15,13,25,25,13,33,0,0,0,0,3,3,3,5,9,0,0,0,0,0,3,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
LGA12900,4383,4467,8850,4327,4400,8724,4280,4258,8538,9,4,6,0,0,0,6,3,9,0,0,0,3,0,4,0,3,3,3,0,4,4,4,7,9,7,15,0,0,3,3,0,4,4,0,5,7,5,16,0,0,5,5,4,14,0,0,0,3,3,10,3,8,6,0,0,0,0,0,3,0,0,0,7,11,17,7,8,16,5,11,16,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,7,7,3,3,10,7,3,8,0,0,3,0,3,0,0,0,3,4,4,7,3,6,8,0,3,3,3,3,5,3,0,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,11,8,28,12,14,26,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,3,7,0,0,0,0,0,0,3,3,5,0,0
LGA12930,31765,33388,65157,31041,32156,63196,31034,31125,62154,19,22,44,18,16,39,26,33,55,2488,2445,4931,2673,2541,5213,2641,2604,5246,17,10,26,7,10,15,3,9,10,177,105,287,356,250,599,576,402,984,5747,6365,12109,6429,7241,13667,6838,7701,14540,4728,5346,10073,6759,7818,14575,9800,11263,21065,348,420,769,667,694,1357,470,501,969,10819,12132,22953,13848,15754,29607,17108,19463,36577,727,758,1489,690,730,1418,597,650,1252,33,41,70,24,40,65,30,36,65,140,213,346,162,259,422,287,392,676,114,132,246,112,132,244,117,132,254,108,122,237,97,131,225,115,156,266,3841,4042,7883,4052,4317,8367,3836,4034,7870,388,392,780,440,434,873,525,518,1041,416,522,936,636,734,1369,748,864,1604,1110,1236,2349,1043,1125,2170,928,1020,1946,91,155,246,132,224,357,153,257,411,212,264,478,230,304,541,262,326,588,1546,1539,3084,1682,1661,3340,1605,1605,3212,46,51,96,51,56,103,80,70,144,83,99
LGA12950,2086,2199,4288,1942,2104,4048,1880,1933,3813,0,0,0,0,7,9,0,0,0,3,3,9,0,0,0,0,0,3,0,3,3,3,3,4,5,3,4,0,0,0,0,0,0,0,0,0,5,0,4,5,0,5,3,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,7,5,3,10,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,5,8,4,0,3,6,8,13,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA13010,3988,4208,8202,3917,4131,8053,3722,3918,7633,0,0,3,3,3,5,3,4,10,0,0,0,0,0,3,6,3,11,3,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,3,7,0,3,7,0,0,0,5,4,11,8,8,11,0,0,3,0,0,0,0,0,0,3,0,4,5,8,12,9,8,14,0,0,0,0,0,0,0,0,0,6,4,15,7,8,20,6,6,14,0,0,0,0,0,0,0,0,0,3,3,4,3,7,5,3,4,5,3,9,14,3,8,13,9,3,12,0,4,3,0,0,0,3,3,6,3,0,4,3,0,5,4,5,12,0,0,0,0,0,3,0,0,0,3,0,3,0,3,5,7,0,9,0,3,3,3,4,10,3,4,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13310,11710,11990,23702,12282,12609,24895,12764,12978,25746,0,0,0,0,0,3,15,3,16,37,11,46,28,15,47,47,31,73,9,0,9,0,0,0,0,0,0,0,0,0,4,4,7,14,7,23,22,16,43,18,15,36,27,25,48,18,18,39,19,22,42,31,48,76,0,0,3,0,0,4,3,0,3,40,42,79,35,42,73,63,71,133,5,5,13,6,7,15,3,5,13,10,8,20,8,13,19,16,16,26,9,11,15,0,13,20,13,36,47,5,13,21,10,8,20,20,20,41,28,27,63,39,28,61,32,37,68,47,38,89,51,32,89,48,40,82,4,12,12,9,11,17,22,16,43,0,3,3,3,4,5,3,5,14,42,24,69,45,37,80,35,34,67,0,0,0,0,0,0,4,3,6,3,0,3,4,5,12,35,26,66,7,4,8,4,3,3,6,10,18,5,3,3,3,0,5,9,8,15,3,9
LGA13340,4730,4597,9329,4667,4563,9233,4769,4729,9495,0,0,4,0,0,3,0,0,0,0,0,3,9,7,10,4,5,11,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,4,4,3,3,6,0,0,3,0,5,3,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,4,10,12,3,3,6,4,7,11,0,0,0,4,3,4,0,6,8,9,3,13,6,5,19,13,4,16,0,0,3,0,3,3,3,4,3,0,0,0,0,6,9,6,11,13,9,18,24,7,15,27,12,13,30,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,5,8,3,3,9,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA13450,8851,9009,17854,8932,8969,17901,8883,8980,17858,7,11,18,19,22,39,21,26,50,22,21,37,23,25,48,28,21,53,3,7,13,3,0,5,3,3,4,0,0,0,5,11,16,7,12,18,7,13,25,20,21,40,25,45,73,3,8,8,26,19,40,97,127,223,5,7,20,0,3,8,3,3,8,25,25,53,44,41,87,128,179,310,0,0,0,0,0,0,0,0,0,12,9,22,11,14,19,7,10,18,5,19,26,14,38,50,26,39,68,0,0,0,0,8,10,6,10,16,11,10,18,12,15,26,14,12,22,3,9,12,3,7,7,3,8,10,14,14,32,35,31,66,45,34,77,0,0,0,0,0,0,0,4,3,1289,1311,2606,1163,1183,2351,928,993,1920,0,4,4,0,0,0,4,0,3,12,7,15,3,3,8,11,11,15,9,0,11,3,3,6,6,0,4,15,9,20,3,3,6,14,8,17,3,5
LGA13510,5160,5420,10584,5100,5283,10386,5009,5145,10152,0,3,3,4,3,6,3,0,5,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,11,11,16,3,5,10,5,3,4,0,3,3,16,15,31,0,0,0,0,0,0,0,0,0,9,8,20,9,14,26,22,22,46,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,7,0,0,0,6,0,9,8,9,15,4,5,3,0,0,0,9,3,13,8,5,9,3,5,13,3,6,11,3,3,6,6,5,13,3,8,4,0,3,4,0,0,0,3,4,10,0,0,0,3,3,3,0,0,3,0,3,9,4,7,12,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13550,5465,5524,10988,5597,5605,11205,5501,5496,11000,0,0,0,0,0,0,10,20,32,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,3,3,0,0,0,3,8,13,9,9,12,6,5,16,0,0,0,16,7,29,20,18,39,0,0,4,0,0,3,0,0,0,7,7,19,22,18,39,28,28,54,0,0,0,0,0,0,0,0,3,0,4,9,6,3,8,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,9,11,15,6,8,16,5,14,17,7,4,7,0,3,6,4,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,6,5,3,6,4,3,11,5,3,8,0,0,0,0,3,4,6,0,8,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13660,2592,2520,5105,2438,2369,4805,2352,2327,4685,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,3,3,7,0,4,5,0,3,3,0,0,0,0,5,6,0,3,3,0,0,0,0,0,0,0,0,0,3,4,10,0,6,8,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13800,27095,27455,54553,28013,28328,56343,28235,28772,57007,12,11,25,22,22,40,35,36,65,90,81,173,95,77,176,102,88,193,0,3,0,8,3,6,7,11,13,8,3,12,12,0,13,3,0,3,59,65,128,78,92,170,113,110,218,31,37,63,49,50,103,77,107,188,9,7,15,3,11,12,5,10,16,89,109,202,125,152,280,202,224,422,48,55,101,42,41,87,57,70,128,54,70,126,43,67,117,45,61,104,14,24,38,13,42,57,20,51,68,30,42,75,36,39,75,41,55,96,68,91,166,79,104,185,89,100,193,72,76,146,91,72,167,74,68,148,17,31,42,20,28,47,32,27,60,3,4,6,6,9,14,5,14,21,183,167,346,177,142,315,142,148,289,15,11,29,8,19,28,14,17,28,12,7,20,11,14,23,16,25,39,108,112,219,98,99,199,81,92,174,17,7,24,14,5,20,12,11,27,28,24
LGA13850,1618,1589,3209,1373,1381,2756,1244,1236,2483,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,9,0,3,3,0,3,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,8,3,11,0,4,4,4,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,14,29,15,21,34,7,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13910,8350,8597,16942,8306,8635,16940,8150,8473,16623,0,5,4,3,10,12,3,11,13,72,50,116,61,47,104,112,95,206,4,3,8,3,0,4,0,0,0,0,0,0,0,0,0,9,3,10,6,5,15,11,13,23,10,11,19,4,4,11,10,12,20,17,19,32,0,0,0,0,0,0,0,0,0,13,9,23,22,20,37,22,26,51,0,0,3,4,0,3,7,5,15,14,10,20,8,13,21,14,8,19,3,10,11,4,6,10,8,4,8,0,0,4,3,3,9,5,7,7,3,9,21,8,12,24,3,5,11,3,6,9,6,9,10,3,0,8,9,5,16,4,5,10,6,3,9,0,8,7,3,0,3,0,5,11,13,12,23,13,15,32,22,13,36,0,0,5,0,0,0,0,0,0,0,0,0,3,3,5,0,4,4,4,0,0,6,3,5,0,0,0,3,0,3,0,0,0,3,3,3,0,4
LGA14000,48358,50857,99211,48170,49997,98170,46258,46905,93165,143,171,313,223,241,464,263,281,545,756,780,1538,751,758,1504,676,766,1439,9,10,23,3,3,7,3,3,6,90,102,191,132,140,266,154,169,316,2545,2849,5389,2629,2916,5541,2628,3017,5644,1653,1938,3591,2463,2908,5371,4740,5558,10297,172,198,368,235,267,499,211,273,483,4367,4978,9348,5322,6095,11419,7577,8853,16431,116,117,230,99,94,191,95,79,167,135,160,290,148,168,318,118,122,244,160,251,413,198,279,482,209,305,513,147,168,313,144,180,327,203,196,395,275,290,559,271,324,591,227,289,515,213,203,418,193,197,399,182,190,377,626,630,1247,967,928,1893,1172,1171,2341,189,236,426,267,305,568,266,312,577,611,600,1212,584,570,1155,516,513,1023,196,253,454,262,353,618,320,428,749,1041,1165,2199,1407,1525,2936,1574,1722,3295,14,10,31,16,11,23,14,14,23,547,590,1138,709,737,1444,893,880,1767,247,293
LGA14100,5169,5012,10178,5191,5147,10336,5370,5160,10532,4,3,8,12,14,21,9,13,25,52,59,106,56,58,108,57,61,115,0,0,0,0,0,3,0,0,0,4,3,9,4,0,4,0,0,0,136,143,279,144,186,334,158,174,332,84,110,196,119,144,264,202,245,440,5,16,24,12,19,27,12,20,36,225,270,493,275,350,627,368,436,804,16,17,31,19,20,42,15,13,24,6,11,23,8,23,28,22,19,36,0,4,3,0,13,9,3,6,10,29,32,59,34,20,57,39,39,80,49,65,109,33,50,81,32,26,61,143,145,288,142,125,272,138,126,266,10,15,22,21,25,46,20,24,49,10,13,30,15,13,25,11,20,26,169,168,337,156,167,325,130,152,287,12,20,34,12,17,27,20,21,38,50,46,94,27,42,72,31,51,77,9,9,13,7,5,12,9,6,13,13,22,37,15,29,41,22,26,49,12,18
LGA14170,48103,51354,99457,53112,56391,109506,57710,59576,117284,24,15,36,38,32,76,41,66,106,1535,1459,3001,1391,1344,2740,1209,1232,2436,56,44,97,23,21,46,19,31,46,494,256,747,481,286,762,324,251,580,1748,2004,3755,1615,1948,3565,1536,1937,3473,2297,2655,4954,2280,2816,5096,2946,3580,6525,238,256,499,275,336,611,235,278,518,4285,4922,9210,4168,5105,9279,4722,5796,10521,256,281,535,225,270,494,204,266,471,103,105,203,113,127,238,139,160,295,192,304,493,212,342,556,246,383,629,295,311,611,424,439,860,528,579,1110,315,333,651,363,415,783,384,420,805,3034,3246,6287,2839,3056,5892,2483,2885,5370,429,310,740,461,405,867,492,451,942,334,416,754,332,423,757,383,433,816,2913,3119,6023,2616,2967,5581,2405,2663,5075,241,364,604,258,459,715,283,436,722,300,418,719,315,476,788,300,472,779,294,302,596,259,259,519,230,254,483,70,64,133,132,112,244,168,107,272,260,279
LGA14200,7278,7478,14755,7431,7769,15197,7177,7479,14655,9,6,11,12,6,13,12,7,19,6,6,7,3,7,11,3,4,8,0,0,0,3,3,5,3,6,7,0,0,0,0,0,0,0,0,0,3,3,10,0,3,3,3,3,6,0,3,4,13,12,18,8,14,20,0,3,0,0,0,0,0,0,3,8,8,18,10,12,28,7,17,29,0,3,4,0,0,0,0,0,0,3,3,5,3,5,7,4,0,8,0,6,6,11,17,24,25,21,46,3,3,6,3,4,4,3,4,9,12,15,25,10,11,24,11,18,34,0,3,4,5,0,5,4,0,3,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,5,28,26,51,27,20,42,18,11,29,0,0,0,0,11,13,6,5,9,0,0,0,8,7,12,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
LGA14300,2408,2363,4764,2432,2405,4840,2359,2398,4759,0,0,0,0,0,0,0,0,0,7,3,15,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,6,3,3,9,3,0,5,0,0,0,3,3,7,56,37,89,0,0,0,0,0,0,6,4,15,7,3,10,8,5,12,64,44,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14350,12550,12732,25283,12794,13054,25854,12489,12766,25255,0,0,0,0,3,0,5,3,6,9,3,16,8,5,20,8,6,16,4,9,13,11,13,28,19,32,47,0,3,4,3,4,9,3,3,4,12,9,20,15,18,29,11,7,19,4,3,5,10,18,27,31,31,59,0,0,0,3,0,6,4,4,7,15,9,27,27,34,59,51,35,87,3,4,9,0,0,0,0,0,0,10,15,28,9,15,26,3,12,10,0,13,13,0,20,19,5,15,20,10,11,17,13,12,27,10,13,21,30,33,65,27,42,67,33,41,69,4,9,9,3,10,12,0,8,10,0,3,5,3,6,15,3,9,9,5,3,6,0,0,5,0,5,9,14,13,24,12,9,20,10,11,16,0,3,9,0,4,4,0,3,3,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3
LGA14400,8707,9033,17742,9141,9520,18667,9455,9753,19210,0,4,9,9,6,12,8,14,25,6,8,8,10,11,16,9,11,22,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,23,21,45,19,17,32,24,16,36,9,12,17,11,10,24,21,24,44,0,0,0,0,0,0,0,5,11,27,33,62,25,30,59,46,48,92,5,6,12,4,9,13,12,12,23,8,15,22,12,15,29,16,21,41,3,3,3,0,7,4,0,0,0,10,13,21,19,17,39,22,33,58,33,27,60,35,34,70,44,52,93,28,27,58,30,38,69,30,26,55,0,0,0,0,0,0,3,3,6,0,4,9,0,0,0,0,3,4,72,57,127,64,60,122,54,51,106,0,0,0,0,3,9,8,10,21,0,0,0,3,3,8,0,4,7,16,16,31,11,15,30,15,21,35,7,4,11,7,5,10,0,4,5,6,6
LGA14500,38869,41748,80614,39925,42678,82608,39729,41346,81070,132,128,265,217,227,444,262,258,517,120,128,246,166,160,326,150,170,323,7,4,12,0,3,3,0,3,4,28,25,56,34,29,71,51,47,98,2190,2589,4779,2474,2900,5369,2762,3177,5934,1051,1259,2305,1852,2313,4165,4570,5674,10246,103,152,253,160,209,370,168,212,376,3341,4000,7345,4482,5425,9906,7496,9066,16558,52,44,100,43,56,101,55,51,102,102,127,227,136,152,291,144,159,294,22,47,64,40,60,102,49,92,143,156,187,346,180,206,389,227,262,487,321,371,693,357,412,768,285,376,665,189,203,393,217,230,449,188,210,403,185,188,370,311,327,634,426,439,864,105,138,244,142,175,319,186,224,403,288,306,593,308,322,626,272,316,596,316,413,734,332,446,774,415,538,958,726,833,1563,1093,1243,2339,1360,1590,2951,17,14,34,15,19,38,15,11,27,330,272,595,418,400,818,629,613,1234,99,114
LGA14550,4391,4330,8726,4310,4263,8575,3979,3896,7878,0,0,3,0,0,0,0,0,3,0,3,3,3,0,3,3,0,3,14,5,21,4,0,7,0,5,5,0,0,0,0,0,0,0,0,3,3,6,6,3,4,7,0,3,8,0,3,7,0,0,0,5,4,6,0,0,0,0,0,0,0,6,3,5,4,8,3,4,12,10,13,19,0,0,0,0,0,0,0,0,0,3,3,5,4,3,11,0,5,5,0,3,3,0,0,0,0,3,3,8,4,15,6,12,17,10,4,17,27,32,54,21,29,47,20,22,39,0,3,3,0,0,3,4,0,3,0,6,10,0,4,6,0,3,3,3,0,3,8,0,8,0,0,3,16,6,23,7,14,19,10,5,15,0,0,0,0,4,4,4,11,15,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0
